geo,year,sugar_non_centrifugal_fats_year_scl
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,2213
28,2011,2258
28,2012,2269
28,2013,2327
28,2014,2405
28,2015,2346
28,2016,2425
28,2017,2416
28,2018,2435
28,2019,2441
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
41,2010,981
41,2011,970
41,2012,962
41,2013,954
41,2014,1094
41,2015,1004
41,2016,724
41,2017,751
41,2018,824
41,2019,851
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,52
48,2011,53
48,2012,55
48,2013,55
48,2014,57
48,2015,58
48,2016,59
48,2017,50
48,2018,42
48,2019,47
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,6036
5000,2011,6212
5000,2012,6239
5000,2013,6267
5000,2014,6583
5000,2015,6312
5000,2016,6083
5000,2017,6186
5000,2018,6176
5000,2019,5790
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,2574
5200,2011,2625
5200,2012,2662
5200,2013,2704
5200,2014,2751
5200,2015,2713
5200,2016,2689
5200,2017,2703
5200,2018,2644
5200,2019,2266
5204,2010,211
5204,2011,216
5204,2012,221
5204,2013,224
5204,2014,242
5204,2015,233
5204,2016,235
5204,2017,228
5204,2018,246
5204,2019,255
5206,2010,64
5206,2011,65
5206,2012,67
5206,2013,68
5206,2014,69
5206,2015,70
5206,2016,71
5206,2017,72
5206,2018,73
5206,2019,86
5207,2010,2299
5207,2011,2344
5207,2012,2374
5207,2013,2412
5207,2014,2440
5207,2015,2410
5207,2016,2383
5207,2017,2403
5207,2018,2325
5207,2019,1925
5300,2010,3462
5300,2011,3587
5300,2012,3577
5300,2013,3563
5300,2014,3832
5300,2015,3599
5300,2016,3394
5300,2017,3483
5300,2018,3532
5300,2019,3524
5302,2010,981
5302,2011,970
5302,2012,962
5302,2013,954
5302,2014,1094
5302,2015,1004
5302,2016,724
5302,2017,751
5302,2018,824
5302,2019,851
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,2481
5304,2011,2617
5304,2012,2615
5304,2013,2609
5304,2014,2738
5304,2015,2595
5304,2016,2670
5304,2017,2732
5304,2018,2708
5304,2019,2673
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,2291
5801,2011,2337
5801,2012,2351
5801,2013,2410
5801,2014,2485
5801,2015,2433
5801,2016,2514
5801,2017,2507
5801,2018,2531
5801,2019,2549
5802,2010,14
5802,2011,14
5802,2012,15
5802,2013,15
5802,2014,11
5802,2015,17
5802,2016,18
5802,2017,19
5802,2018,23
5802,2019,22
5803,2010,64
5803,2011,65
5803,2012,67
5803,2013,68
5803,2014,69
5803,2015,70
5803,2016,71
5803,2017,72
5803,2018,73
5803,2019,86
5815,2010,64
5815,2011,65
5815,2012,67
5815,2013,68
5815,2014,80
5815,2015,70
5815,2016,71
5815,2017,72
5815,2018,98
5815,2019,112
5817,2010,2291
5817,2011,2337
5817,2012,2351
5817,2013,2410
5817,2014,2485
5817,2015,2433
5817,2016,2514
5817,2017,2507
5817,2018,2531
5817,2019,2549
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
93,2010,64
93,2011,65
93,2012,67
93,2013,68
93,2014,69
93,2015,70
93,2016,71
93,2017,72
93,2018,73
93,2019,86
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
