geo,year,butter_ghee_food_fea1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,3
113,2018,2
113,2019,2
114,2010,16
114,2011,16
114,2012,16
114,2013,16
114,2014,16
114,2015,15
114,2016,17
114,2017,16
114,2018,17
114,2019,18
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,1
115,2016,0
115,2017,1
115,2018,1
115,2019,1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,1
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,64
117,2011,64
117,2012,65
117,2013,73
117,2014,79
117,2015,76
117,2016,76
117,2017,76
117,2018,96
117,2019,73
118,2010,6
118,2011,5
118,2012,8
118,2013,9
118,2014,9
118,2015,9
118,2016,9
118,2017,8
118,2018,9
118,2019,9
119,2010,5
119,2011,4
119,2012,6
119,2013,3
119,2014,5
119,2015,6
119,2016,6
119,2017,5
119,2018,6
119,2019,6
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,6
121,2011,6
121,2012,6
121,2013,6
121,2014,7
121,2015,7
121,2016,7
121,2017,6
121,2018,7
121,2019,5
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,2
124,2011,0
124,2012,3
124,2013,2
124,2014,2
124,2015,2
124,2016,2
124,2017,3
124,2018,1
124,2019,2
126,2010,6
126,2011,7
126,2012,7
126,2013,8
126,2014,9
126,2015,10
126,2016,9
126,2017,12
126,2018,13
126,2019,15
128,2010,0
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,7
131,2011,10
131,2012,12
131,2013,10
131,2014,12
131,2015,14
131,2016,12
131,2017,11
131,2018,12
131,2019,17
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,1
134,2018,0
134,2019,1
136,2010,2
136,2011,1
136,2012,2
136,2013,2
136,2014,2
136,2015,1
136,2016,2
136,2017,2
136,2018,1
136,2019,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,60
138,2011,49
138,2012,50
138,2013,57
138,2014,46
138,2015,49
138,2016,62
138,2017,55
138,2018,41
138,2019,29
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,11
141,2011,13
141,2012,15
141,2013,15
141,2014,15
141,2015,16
141,2016,12
141,2017,13
141,2018,13
141,2019,12
143,2010,52
143,2011,51
143,2012,60
143,2013,65
143,2014,64
143,2015,55
143,2016,60
143,2017,57
143,2018,55
143,2019,52
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,0
146,2010,4
146,2011,4
146,2012,4
146,2013,4
146,2014,5
146,2015,4
146,2016,5
146,2017,6
146,2018,6
146,2019,6
147,2010,1
147,2011,1
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
147,2019,2
149,2010,42
149,2011,44
149,2012,46
149,2013,47
149,2014,48
149,2015,48
149,2016,50
149,2017,52
149,2018,56
149,2019,58
150,2010,21
150,2011,26
150,2012,25
150,2013,21
150,2014,49
150,2015,54
150,2016,72
150,2017,66
150,2018,83
150,2019,102
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,7
154,2011,7
154,2012,6
154,2013,7
154,2014,6
154,2015,6
154,2016,7
154,2017,7
154,2018,6
154,2019,6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,32
156,2011,39
156,2012,40
156,2013,49
156,2014,41
156,2015,39
156,2016,39
156,2017,40
156,2018,39
156,2019,44
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,13
158,2011,13
158,2012,14
158,2013,13
158,2014,14
158,2015,17
158,2016,18
158,2017,19
158,2018,20
158,2019,21
159,2010,16
159,2011,17
159,2012,18
159,2013,18
159,2014,21
159,2015,17
159,2016,16
159,2017,14
159,2018,13
159,2019,14
16,2010,28
16,2011,30
16,2012,30
16,2013,31
16,2014,27
16,2015,29
16,2016,30
16,2017,29
16,2018,31
16,2019,32
162,2010,14
162,2011,17
162,2012,17
162,2013,16
162,2014,15
162,2015,16
162,2016,16
162,2017,15
162,2018,16
162,2019,17
165,2010,731
165,2011,753
165,2012,776
165,2013,997
165,2014,1026
165,2015,1056
165,2016,1035
165,2017,1065
165,2018,1096
165,2019,1128
166,2010,6
166,2011,8
166,2012,7
166,2013,7
166,2014,7
166,2015,8
166,2016,8
166,2017,7
166,2018,8
166,2019,10
167,2010,49
167,2011,54
167,2012,52
167,2013,55
167,2014,36
167,2015,45
167,2016,42
167,2017,39
167,2018,41
167,2019,45
168,2010,1
168,2011,0
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,0
168,2019,0
169,2010,1
169,2011,1
169,2012,0
169,2013,1
169,2014,0
169,2015,0
169,2016,1
169,2017,0
169,2018,0
169,2019,0
170,2010,4
170,2011,5
170,2012,4
170,2013,5
170,2014,5
170,2015,6
170,2016,5
170,2017,5
170,2018,6
170,2019,6
171,2010,21
171,2011,20
171,2012,3
171,2013,3
171,2014,4
171,2015,4
171,2016,5
171,2017,5
171,2018,6
171,2019,7
173,2010,160
173,2011,149
173,2012,150
173,2013,151
173,2014,147
173,2015,141
173,2016,138
173,2017,127
173,2018,126
173,2019,141
174,2010,16
174,2011,23
174,2012,19
174,2013,23
174,2014,24
174,2015,22
174,2016,22
174,2017,24
174,2018,25
174,2019,24
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
181,2019,2
183,2010,13
183,2011,12
183,2012,12
183,2013,14
183,2014,17
183,2015,20
183,2016,23
183,2017,23
183,2018,23
183,2019,25
184,2010,2
184,2011,2
184,2012,2
184,2013,2
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
184,2019,2
185,2010,284
185,2011,295
185,2012,329
185,2013,369
185,2014,389
185,2015,349
185,2016,353
185,2017,355
185,2018,349
185,2019,388
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,50
194,2011,54
194,2012,56
194,2013,50
194,2014,64
194,2015,53
194,2016,60
194,2017,47
194,2018,50
194,2019,41
195,2010,1
195,2011,1
195,2012,2
195,2013,1
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,6
198,2011,6
198,2012,5
198,2013,5
198,2014,4
198,2015,4
198,2016,5
198,2017,5
198,2018,5
198,2019,5
199,2010,13
199,2011,14
199,2012,14
199,2013,14
199,2014,14
199,2015,16
199,2016,18
199,2017,19
199,2018,17
199,2019,19
2,2010,29
2,2011,29
2,2012,30
2,2013,31
2,2014,43
2,2015,38
2,2016,38
2,2017,37
2,2018,37
2,2019,40
20,2010,3
20,2011,3
20,2012,3
20,2013,3
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
20,2019,2
202,2010,19
202,2011,20
202,2012,23
202,2013,19
202,2014,10
202,2015,13
202,2016,17
202,2017,17
202,2018,28
202,2019,27
203,2010,36
203,2011,38
203,2012,36
203,2013,35
203,2014,41
203,2015,48
203,2016,49
203,2017,56
203,2018,59
203,2019,58
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,1
208,2011,1
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,89
21,2011,92
21,2012,98
21,2013,98
21,2014,100
21,2015,105
21,2016,111
21,2017,112
21,2018,113
21,2019,113
210,2010,33
210,2011,38
210,2012,49
210,2013,42
210,2014,65
210,2015,71
210,2016,75
210,2017,69
210,2018,50
210,2019,51
211,2010,42
211,2011,44
211,2012,43
211,2013,45
211,2014,45
211,2015,44
211,2016,42
211,2017,41
211,2018,44
211,2019,43
212,2010,17
212,2011,17
212,2012,13
212,2013,12
212,2014,10
212,2015,11
212,2016,10
212,2017,10
212,2018,10
212,2019,9
213,2010,3
213,2011,3
213,2012,4
213,2013,4
213,2014,4
213,2015,4
213,2016,5
213,2017,4
213,2018,4
213,2019,3
214,2010,16
214,2011,18
214,2012,18
214,2013,17
214,2014,21
214,2015,24
214,2016,23
214,2017,23
214,2018,22
214,2019,23
215,2010,28
215,2011,30
215,2012,32
215,2013,33
215,2014,34
215,2015,35
215,2016,37
215,2017,36
215,2018,41
215,2019,41
216,2010,11
216,2011,14
216,2012,13
216,2013,14
216,2014,15
216,2015,14
216,2016,15
216,2017,13
216,2018,15
216,2019,14
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,4
221,2011,4
221,2012,3
221,2013,2
221,2014,2
221,2015,2
221,2016,3
221,2017,3
221,2018,10
221,2019,4
222,2010,6
222,2011,6
222,2012,7
222,2013,7
222,2014,7
222,2015,8
222,2016,8
222,2017,9
222,2018,9
222,2019,10
223,2010,150
223,2011,163
223,2012,193
223,2013,205
223,2014,209
223,2015,206
223,2016,198
223,2017,219
223,2018,234
223,2019,238
226,2010,0
226,2011,0
226,2012,1
226,2013,1
226,2014,0
226,2015,2
226,2016,2
226,2017,2
226,2018,1
226,2019,2
229,2010,197
229,2011,196
229,2012,222
229,2013,208
229,2014,195
229,2015,192
229,2016,172
229,2017,190
229,2018,171
229,2019,195
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,83
230,2011,79
230,2012,97
230,2013,100
230,2014,107
230,2015,96
230,2016,90
230,2017,81
230,2018,50
230,2019,59
231,2010,620
231,2011,660
231,2012,686
231,2013,681
231,2014,688
231,2015,715
231,2016,730
231,2017,729
231,2018,768
231,2019,801
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,2
233,2016,1
233,2017,2
233,2018,2
233,2019,2
234,2010,7
234,2011,11
234,2012,0
234,2013,9
234,2014,5
234,2015,4
234,2016,5
234,2017,5
234,2018,6
234,2019,6
235,2010,47
235,2011,52
235,2012,57
235,2013,64
235,2014,63
235,2015,72
235,2016,83
235,2017,88
235,2018,95
235,2019,99
236,2010,4
236,2011,4
236,2012,4
236,2013,4
236,2014,3
236,2015,2
236,2016,1
236,2017,1
236,2018,1
236,2019,0
237,2010,17
237,2011,10
237,2012,17
237,2013,21
237,2014,6
237,2015,6
237,2016,7
237,2017,8
237,2018,9
237,2019,11
238,2010,19
238,2011,16
238,2012,18
238,2013,17
238,2014,17
238,2015,16
238,2016,15
238,2017,15
238,2018,15
238,2019,16
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,3
249,2011,1
249,2012,2
249,2013,1
249,2014,3
249,2015,1
249,2016,2
249,2017,1
249,2018,1
249,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,0
250,2016,1
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,2
251,2019,2
255,2010,59
255,2011,77
255,2012,75
255,2013,71
255,2014,53
255,2015,57
255,2016,45
255,2017,68
255,2018,63
255,2019,91
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,2
256,2019,2
27,2010,4
27,2011,4
27,2012,6
27,2013,5
27,2014,6
27,2015,8
27,2016,8
27,2017,8
27,2018,7
27,2019,9
272,2010,1
272,2011,2
272,2012,3
272,2013,3
272,2014,3
272,2015,3
272,2016,3
272,2017,3
272,2018,3
272,2019,5
273,2010,1
273,2011,2
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,28
28,2011,30
28,2012,36
28,2013,39
28,2014,43
28,2015,48
28,2016,51
28,2017,50
28,2018,50
28,2019,52
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,3
3,2011,3
3,2012,4
3,2013,4
3,2014,5
3,2015,6
3,2016,5
3,2017,5
3,2018,5
3,2019,4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,84
33,2011,100
33,2012,98
33,2013,95
33,2014,94
33,2015,100
33,2016,116
33,2017,119
33,2018,121
33,2019,139
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,146
351,2011,163
351,2012,180
351,2013,179
351,2014,213
351,2015,194
351,2016,202
351,2017,210
351,2018,232
351,2019,208
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,2
38,2017,2
38,2018,2
38,2019,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,1
39,2016,1
39,2017,0
39,2018,0
39,2019,0
4,2010,20
4,2011,24
4,2012,20
4,2013,21
4,2014,29
4,2015,17
4,2016,18
4,2017,14
4,2018,19
4,2019,17
40,2010,19
40,2011,19
40,2012,20
40,2013,22
40,2014,26
40,2015,25
40,2016,27
40,2017,28
40,2018,33
40,2019,31
41,2010,122
41,2011,136
41,2012,152
41,2013,152
41,2014,183
41,2015,161
41,2016,169
41,2017,177
41,2018,199
41,2019,175
44,2010,21
44,2011,20
44,2012,21
44,2013,22
44,2014,22
44,2015,22
44,2016,21
44,2017,21
44,2018,21
44,2019,22
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,6
48,2011,6
48,2012,6
48,2013,6
48,2014,7
48,2015,7
48,2016,8
48,2017,7
48,2018,8
48,2019,8
49,2010,3
49,2011,2
49,2012,2
49,2013,2
49,2014,2
49,2015,3
49,2016,3
49,2017,3
49,2018,2
49,2019,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,9010
5000,2011,9276
5000,2012,9604
5000,2013,10062
5000,2014,10177
5000,2015,10254
5000,2016,10522
5000,2017,10753
5000,2018,11116
5000,2019,11331
5100,2010,391
5100,2011,446
5100,2012,417
5100,2013,395
5100,2014,313
5100,2015,296
5100,2016,304
5100,2017,284
5100,2018,384
5100,2019,376
5101,2010,71
5101,2011,70
5101,2012,74
5101,2013,74
5101,2014,76
5101,2015,77
5101,2016,79
5101,2017,76
5101,2018,83
5101,2019,85
5102,2010,3
5102,2011,4
5102,2012,4
5102,2013,4
5102,2014,4
5102,2015,4
5102,2016,4
5102,2017,4
5102,2018,3
5102,2019,3
5103,2010,256
5103,2011,309
5103,2012,271
5103,2013,255
5103,2014,176
5103,2015,156
5103,2016,158
5103,2017,139
5103,2018,223
5103,2019,212
5104,2010,23
5104,2011,23
5104,2012,28
5104,2013,24
5104,2014,15
5104,2015,17
5104,2016,21
5104,2017,22
5104,2018,32
5104,2019,30
5105,2010,38
5105,2011,39
5105,2012,39
5105,2013,39
5105,2014,43
5105,2015,42
5105,2016,42
5105,2017,43
5105,2018,42
5105,2019,45
52,2010,32
52,2011,29
52,2012,33
52,2013,30
52,2014,33
52,2015,34
52,2016,40
52,2017,38
52,2018,36
52,2019,36
5200,2010,983
5200,2011,1031
5200,2012,1056
5200,2013,1067
5200,2014,1067
5200,2015,1103
5200,2016,1156
5200,2017,1143
5200,2018,1182
5200,2019,1211
5203,2010,704
5203,2011,760
5203,2012,784
5203,2013,776
5203,2014,782
5203,2015,814
5203,2016,846
5203,2017,848
5203,2018,889
5203,2019,940
5204,2010,84
5204,2011,74
5204,2012,75
5204,2013,81
5204,2014,69
5204,2015,74
5204,2016,89
5204,2017,80
5204,2018,69
5204,2019,57
5206,2010,10
5206,2011,8
5206,2012,8
5206,2013,8
5206,2014,10
5206,2015,10
5206,2016,11
5206,2017,11
5206,2018,13
5206,2019,10
5207,2010,185
5207,2011,189
5207,2012,190
5207,2013,202
5207,2014,206
5207,2015,204
5207,2016,209
5207,2017,204
5207,2018,211
5207,2019,204
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,5239
5300,2011,5341
5300,2012,5585
5300,2013,5996
5300,2014,6233
5300,2015,6289
5300,2016,6460
5300,2017,6692
5300,2018,6933
5300,2019,6989
5301,2010,72
5301,2011,79
5301,2012,82
5301,2013,91
5301,2014,98
5301,2015,99
5301,2016,114
5301,2017,117
5301,2018,123
5301,2019,126
5302,2010,308
5302,2011,325
5302,2012,338
5302,2013,340
5302,2014,383
5302,2015,364
5302,2016,363
5302,2017,371
5302,2018,417
5302,2019,377
5303,2010,4470
5303,2011,4539
5303,2012,4741
5303,2013,5128
5303,2014,5295
5303,2015,5376
5303,2016,5517
5303,2017,5721
5303,2018,5897
5303,2019,5991
5304,2010,98
5304,2011,99
5304,2012,89
5304,2013,98
5304,2014,96
5304,2015,100
5304,2016,106
5304,2017,119
5304,2018,108
5304,2019,119
5305,2010,290
5305,2011,299
5305,2012,336
5305,2013,338
5305,2014,361
5305,2015,350
5305,2016,360
5305,2017,362
5305,2018,388
5305,2019,376
54,2010,11
54,2011,13
54,2012,7
54,2013,11
54,2014,13
54,2015,14
54,2016,16
54,2017,15
54,2018,19
54,2019,20
5400,2010,2271
5400,2011,2327
5400,2012,2412
5400,2013,2463
5400,2014,2413
5400,2015,2409
5400,2016,2437
5400,2017,2470
5400,2018,2456
5400,2019,2610
5401,2010,656
5401,2011,661
5401,2012,702
5401,2013,755
5401,2014,782
5401,2015,734
5401,2016,730
5401,2017,715
5401,2018,668
5401,2019,753
5402,2010,309
5402,2011,323
5402,2012,363
5402,2013,338
5402,2014,355
5402,2015,354
5402,2016,345
5402,2017,360
5402,2018,324
5402,2019,351
5403,2010,225
5403,2011,237
5403,2012,244
5403,2013,247
5403,2014,232
5403,2015,236
5403,2016,231
5403,2017,239
5403,2018,240
5403,2019,239
5404,2010,1081
5404,2011,1107
5404,2012,1104
5404,2013,1124
5404,2014,1043
5404,2015,1084
5404,2016,1131
5404,2017,1156
5404,2018,1224
5404,2019,1268
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,126
5500,2011,132
5500,2012,134
5500,2013,141
5500,2014,151
5500,2015,158
5500,2016,165
5500,2017,164
5500,2018,162
5500,2019,145
5501,2010,118
5501,2011,125
5501,2012,128
5501,2013,134
5501,2014,145
5501,2015,152
5501,2016,159
5501,2017,158
5501,2018,156
5501,2019,140
5502,2010,7
5502,2011,5
5502,2012,5
5502,2013,5
5502,2014,5
5502,2015,5
5502,2016,4
5502,2017,5
5502,2018,4
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,1
5504,2019,2
56,2010,3
56,2011,3
56,2012,3
56,2013,3
56,2014,4
56,2015,3
56,2016,4
56,2017,4
56,2018,6
56,2019,5
57,2010,39
57,2011,43
57,2012,31
57,2013,33
57,2014,52
57,2015,44
57,2016,42
57,2017,47
57,2018,38
57,2019,49
5707,2010,1593
5707,2011,1634
5707,2012,1652
5707,2013,1669
5707,2014,1585
5707,2015,1644
5707,2016,1698
5707,2017,1718
5707,2018,1766
5707,2019,1835
58,2010,3
58,2011,3
58,2012,3
58,2013,3
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
58,2019,3
5801,2010,206
5801,2011,205
5801,2012,222
5801,2013,227
5801,2014,247
5801,2015,251
5801,2016,258
5801,2017,258
5801,2018,268
5801,2019,279
5802,2010,247
5802,2011,251
5802,2012,265
5802,2013,274
5802,2014,297
5802,2015,298
5802,2016,319
5802,2017,322
5802,2018,330
5802,2019,341
5803,2010,20
5803,2011,17
5803,2012,17
5803,2013,17
5803,2014,19
5803,2015,19
5803,2016,21
5803,2017,20
5803,2018,22
5803,2019,18
5815,2010,3684
5815,2011,3723
5815,2012,3903
5815,2013,4084
5815,2014,4195
5815,2015,4342
5815,2016,4486
5815,2017,4656
5815,2018,4830
5815,2019,4874
5817,2010,1230
5817,2011,1303
5817,2012,1310
5817,2013,1520
5817,2014,1481
5817,2015,1509
5817,2016,1495
5817,2017,1507
5817,2018,1637
5817,2019,1664
59,2010,175
59,2011,227
59,2012,181
59,2013,160
59,2014,73
59,2015,74
59,2016,70
59,2017,56
59,2018,139
59,2019,131
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,3
63,2011,3
63,2012,3
63,2013,2
63,2014,4
63,2015,5
63,2016,5
63,2017,4
63,2018,5
63,2019,6
66,2010,5
66,2011,4
66,2012,4
66,2013,4
66,2014,4
66,2015,3
66,2016,3
66,2017,3
66,2018,2
66,2019,2
67,2010,25
67,2011,30
67,2012,35
67,2013,32
67,2014,33
67,2015,25
67,2016,27
67,2017,28
67,2018,30
67,2019,28
68,2010,476
68,2011,461
68,2012,451
68,2013,513
68,2014,425
68,2015,426
68,2016,470
68,2017,479
68,2018,474
68,2019,476
7,2010,1
7,2011,1
7,2012,2
7,2013,2
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,1
7,2019,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,2
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,3
73,2016,5
