geo,year,live_animals_export_unit_value_index_2014_2016_100_tie
159,2014,50
159,2015,137
159,2016,113
159,2019,3567
159,2020,2
16,2015,100
162,2014,93
162,2015,99
162,2016,109
162,2017,92
162,2018,100
162,2019,102
162,2020,112
166,2014,94
166,2015,61
166,2016,145
166,2017,105
166,2018,109
166,2019,78
166,2020,113
167,2014,108
167,2015,96
167,2016,96
167,2017,104
167,2018,100
167,2019,100
167,2020,98
169,2015,100
169,2016,100
169,2017,86
169,2018,21
169,2019,6160
169,2020,56
171,2014,100
173,2014,113
173,2015,99
173,2016,88
173,2017,93
173,2018,94
173,2019,91
173,2020,107
174,2014,110
174,2015,88
174,2016,102
174,2017,113
174,2018,122
174,2019,117
174,2020,115
178,2014,92
178,2015,108
178,2018,566
178,2019,174
179,2014,269
179,2015,20
179,2016,11
179,2017,16
181,2014,29
181,2015,225
181,2016,46
181,2017,21
181,2018,26
181,2019,84
181,2020,35
183,2014,118
183,2015,95
183,2016,88
183,2017,97
183,2018,102
183,2019,97
183,2020,108
184,2014,101
184,2015,122
184,2016,77
184,2017,153
184,2018,145
184,2019,137
184,2020,69
185,2014,78
185,2015,68
185,2016,154
185,2017,124
185,2018,177
185,2019,262
185,2020,177
191,2014,124
191,2015,110
191,2016,66
191,2017,34
191,2018,22
191,2019,21
191,2020,30
194,2014,89
194,2015,75
194,2016,136
194,2017,138
194,2018,124
194,2019,141
194,2020,132
195,2014,200
195,2015,31
195,2016,68
195,2017,167
195,2018,110
197,2014,116
197,2015,99
197,2016,84
197,2020,2855
198,2014,113
198,2015,97
198,2016,90
198,2017,99
198,2018,108
198,2019,100
198,2020,102
199,2014,145
199,2015,74
199,2016,80
199,2017,83
199,2018,81
199,2019,116
199,2020,75
2,2014,105
2,2016,95
2,2017,3
20,2015,100
20,2017,243
20,2018,292
20,2019,58859
20,2020,134
201,2014,90
201,2015,89
201,2016,121
201,2017,167
201,2018,103
201,2019,154
201,2020,236
203,2014,110
203,2015,93
203,2016,97
203,2017,104
203,2018,110
203,2019,102
203,2020,114
207,2014,131
207,2016,69
207,2017,154
207,2018,106
207,2019,26
209,2015,111
209,2016,89
209,2017,35
209,2018,510
209,2019,44
209,2020,11
21,2014,105
21,2015,100
21,2016,96
21,2017,100
21,2018,108
21,2019,94
21,2020,93
210,2014,10
210,2015,12
210,2016,278
210,2017,139
210,2018,309
210,2019,25
210,2020,23
211,2014,106
211,2015,94
211,2016,100
211,2017,104
211,2018,88
211,2019,83
211,2020,72
212,2014,36
212,2015,85
212,2016,179
214,2014,81
214,2015,94
214,2016,125
214,2017,113
214,2018,91
214,2019,77
214,2020,92
215,2014,94
215,2015,125
215,2016,81
215,2017,508
215,2018,27
215,2019,337
215,2020,74
217,2016,100
217,2017,94
217,2018,75
221,2014,104
221,2015,138
221,2016,59
221,2017,51
221,2018,65
221,2019,1031
221,2020,829
223,2014,103
223,2015,82
223,2016,116
223,2018,49
223,2019,59
223,2020,65
225,2014,95
225,2015,94
225,2016,112
225,2017,115
225,2018,85
225,2019,100
225,2020,87
226,2014,57
226,2015,114
226,2016,130
226,2017,147
226,2018,174
226,2019,195
226,2020,295
229,2014,85
229,2015,109
229,2016,106
229,2017,108
229,2018,115
229,2019,108
229,2020,140
23,2016,100
23,2017,123
23,2020,179
230,2014,98
230,2015,110
230,2016,91
230,2017,86
230,2018,104
230,2019,157
230,2020,942
233,2014,92
233,2015,16
233,2016,192
233,2017,249
233,2019,36
233,2020,45
234,2014,118
234,2015,96
234,2016,85
234,2017,91
234,2018,91
234,2019,97
234,2020,96
238,2014,96
238,2015,107
238,2016,97
238,2017,100
238,2018,103
238,2019,522
238,2020,438
250,2015,100
250,2017,1400
250,2019,333
251,2014,79
251,2015,98
251,2016,123
251,2018,25
251,2019,131
251,2020,73
255,2014,114
255,2015,96
255,2016,90
255,2017,74
255,2018,74
255,2019,87
255,2020,95
256,2014,111
256,2015,95
256,2016,95
256,2017,100
256,2018,105
256,2019,99
256,2020,100
27,2014,80
27,2015,91
27,2016,129
27,2017,116
27,2018,88
27,2019,87
27,2020,99
272,2014,119
272,2015,89
272,2016,91
272,2017,92
272,2018,108
272,2019,95
272,2020,92
276,2014,95
276,2015,98
276,2016,107
276,2017,388
276,2018,109
276,2019,106
276,2020,109
28,2016,100
28,2017,17
28,2019,1112
29,2015,100
29,2016,100
29,2018,225
32,2014,2
32,2015,295
32,2016,4
32,2017,4
32,2018,8
39,2014,99
39,2015,100
39,2016,101
39,2017,101
39,2018,790
39,2020,1282
41,2014,92
41,2015,97
41,2016,110
41,2017,96
41,2018,90
41,2019,132
41,2020,216
44,2014,132
44,2015,81
44,2016,87
44,2017,96
44,2018,101
44,2019,89
44,2020,88
48,2014,87
48,2015,109
48,2016,104
48,2017,104
48,2018,113
48,2019,85
48,2020,168
50,2014,141
50,2015,60
50,2016,99
50,2017,286
50,2018,85
50,2019,123
50,2020,258
5000,2014,109
5000,2015,94
5000,2016,96
5000,2017,107
5000,2018,107
5000,2019,119
5000,2020,111
5100,2014,104
5100,2015,99
5100,2016,97
5100,2017,116
5100,2018,136
5100,2019,152
5100,2020,178
5101,2014,87
5101,2015,92
5101,2016,121
5101,2017,167
5101,2018,96
5101,2019,145
5101,2020,188
5102,2014,30
5102,2015,144
5102,2016,126
5102,2017,134
5102,2018,327
5102,2019,2733
5102,2020,1331
5103,2014,96
5103,2015,98
5103,2016,107
5103,2017,387
5103,2018,109
5103,2019,107
5103,2020,111
5104,2014,107
5104,2015,98
5104,2016,95
5104,2017,128
5104,2018,52245
5104,2019,38551
5104,2020,162
5105,2014,183
5105,2015,84
5105,2016,33
5105,2017,22
5105,2018,49
5105,2019,58
5105,2020,271
52,2015,45
52,2016,155
52,2017,58
52,2019,47
5200,2014,84
5200,2015,125
5200,2016,92
5200,2017,86
5200,2018,65
5200,2019,90
5200,2020,80
5204,2014,80
5204,2015,107
5204,2016,113
5204,2017,155
5204,2018,343
5204,2019,622
5204,2020,411
5206,2014,97
5206,2015,70
5206,2016,133
5206,2017,22
5206,2018,13
5206,2019,12
5206,2020,18
5207,2014,103
5207,2015,103
5207,2016,94
5207,2017,99
5207,2018,101
5207,2019,88
5207,2020,88
5300,2014,93
5300,2015,95
5300,2016,112
5300,2017,107
5300,2018,83
5300,2019,139
5300,2020,78
5301,2014,147
5301,2015,83
5301,2016,70
5301,2017,72
5301,2018,63
5301,2019,83
5301,2020,25
5302,2014,92
5302,2015,97
5302,2016,110
5302,2017,96
5302,2018,90
5302,2019,132
5302,2020,214
5303,2014,116
5303,2015,68
5303,2016,117
5303,2017,482
5303,2018,90
5303,2019,202
5303,2020,99
5304,2014,61
5304,2015,103
5304,2016,137
5304,2017,186
5304,2018,43
5304,2019,123
5304,2020,24
5305,2014,111
5305,2015,107
5305,2016,82
5305,2017,107
5305,2018,83
5305,2019,126
5305,2020,109
54,2014,114
54,2015,81
54,2016,105
54,2017,117
54,2018,94
54,2019,121
54,2020,122
5400,2014,114
5400,2015,90
5400,2016,96
5400,2017,101
5400,2018,100
5400,2019,103
5400,2020,103
5401,2014,113
5401,2015,92
5401,2016,95
5401,2017,98
5401,2018,99
5401,2019,104
5401,2020,104
5402,2014,113
5402,2015,85
5402,2016,102
5402,2017,113
5402,2018,98
5402,2019,119
5402,2020,122
5403,2014,110
5403,2015,93
5403,2016,97
5403,2017,104
5403,2018,111
5403,2019,102
5403,2020,109
5404,2014,114
5404,2015,91
5404,2016,94
5404,2017,96
5404,2018,98
5404,2019,98
5404,2020,95
5500,2014,103
5500,2015,93
5500,2016,104
5500,2017,219755
5501,2014,103
5501,2015,93
5501,2016,104
5501,2017,219762
56,2014,51
56,2015,199
56,2016,50
57,2014,125
57,2015,64
57,2016,111
57,2017,116
57,2018,57
57,2019,57
57,2020,56
5707,2014,114
5707,2015,90
5707,2016,96
5707,2017,101
5707,2018,100
5707,2019,103
5707,2020,103
5801,2014,101
5801,2015,100
5801,2016,99
5801,2017,119
5801,2018,142
5801,2019,142
5801,2020,253
5802,2014,116
5802,2015,114
5802,2016,70
5802,2017,46
5802,2018,92
5802,2019,108
5802,2020,146
5803,2014,105
5803,2015,107
5803,2016,87
5803,2017,86
5803,2018,188
5803,2019,22
5803,2020,54
5815,2014,97
5815,2015,98
5815,2016,105
5815,2017,117
5815,2018,103
5815,2019,119
5815,2020,154
5817,2014,105
5817,2015,98
5817,2016,97
5817,2017,114
5817,2018,164
5817,2019,163
5817,2020,209
59,2014,199
59,2016,1
63,2014,97
63,2015,95
63,2016,108
63,2017,127
63,2018,136
63,2019,118
63,2020,120
67,2014,194
67,2015,59
67,2016,48
67,2017,52
67,2018,46
67,2019,48
67,2020,60
68,2014,112
68,2015,95
68,2016,93
68,2017,99
68,2018,103
68,2019,96
68,2020,95
7,2015,100
7,2017,3
7,2019,106
7,2020,142
72,2014,99
72,2015,98
72,2016,103
72,2017,118
72,2018,102
72,2019,94
72,2020,93
73,2014,122
73,2015,96
73,2016,82
73,2017,84
73,2018,90
73,2019,95
73,2020,114
79,2014,106
79,2015,92
79,2016,101
79,2017,119
79,2018,113
79,2019,110
79,2020,100
80,2014,109
80,2015,70
80,2016,121
80,2017,107
80,2018,112
80,2019,98
80,2020,114
81,2014,111
81,2015,95
81,2016,95
81,2017,94
81,2018,206
81,2019,147
81,2020,1917
84,2014,113
84,2015,94
84,2016,93
84,2017,96
84,2018,95
84,2019,96
84,2020,93
89,2014,93
89,2015,100
89,2016,107
89,2018,115
89,2019,138
89,2020,80
9,2014,98
9,2015,101
9,2016,101
9,2017,153
9,2018,146
9,2019,147
9,2020,97
90,2015,100
95,2014,88
95,2015,82
95,2016,129
95,2017,132
95,2018,165
95,2019,357
97,2014,98
97,2015,97
97,2016,105
97,2017,105
97,2018,107
97,2019,102
97,2020,98
98,2014,102
98,2015,93
98,2016,104
98,2017,109
98,2018,113
98,2019,95
98,2020,97
