geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_ch4_energy_eae
102,2008,0.3952
102,2009,0.3352
102,2010,0.2103
102,2011,0.1438
102,2012,0.1577
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0.0352
104,1987,0.0339
104,1988,0.0346
104,1989,0.0339
104,1990,0.0371
104,1991,0.0385
104,1992,0.0391
104,1993,0.0393
104,1994,0.0446
104,1995,0.0512
104,1996,0.0412
104,1997,0.0426
104,1998,0.0423
104,1999,0.0446
104,2000,0.0462
104,2001,0.0468
104,2002,0.0469
104,2003,0.0471
104,2004,0.0451
104,2005,0.0484
104,2006,0.0464
104,2007,0.0435
104,2008,0.0448
104,2009,0.0385
104,2010,0.0394
104,2011,0.0357
104,2012,0.0339
105,1970,0.0148
105,1971,0.0168
105,1972,0.0193
105,1973,0.0203
105,1974,0.0189
105,1975,0.0187
105,1976,0.0196
105,1977,0.0193
105,1978,0.0171
105,1979,0.017
105,1980,0.0036
105,1981,0.0089
105,1982,0.0196
105,1983,0.0196
105,1984,0.0161
105,1985,0.0178
105,1986,0.0161
105,1987,0.0161
105,1988,0.0162
105,1989,0.0161
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
106,1970,0.4426
106,1971,0.5091
106,1972,0.5773
106,1973,0.5641
106,1974,0.7086
106,1975,0.7174
106,1976,0.7635
106,1977,0.8088
106,1978,0.8425
106,1979,0.855
106,1980,0.9211
106,1981,0.8909
106,1982,0.887
106,1983,0.8934
106,1984,0.7664
106,1985,0.9122
106,1986,0.9145
106,1987,0.9612
106,1988,0.3339
106,1989,0.3995
106,1990,1.0621
106,1991,0.9015
106,1992,0.8634
106,1993,0.824
106,1994,0.8206
106,1995,0.7872
106,1996,0.7978
106,1997,0.6902
106,1998,0.6376
106,1999,0.6079
106,2000,0.5713
106,2001,0.5449
106,2002,0.5124
106,2003,0.4338
106,2004,0.4643
106,2005,0.4612
106,2006,0.4477
106,2007,0.4199
106,2008,0.41
106,2009,0.4068
106,2010,0.3898
106,2011,0.3766
106,2012,0.3633
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0.0089
107,1996,0.0077
107,1997,0.0086
107,1998,0.0095
107,1999,0.0118
107,2000,0.0112
107,2001,0.0111
107,2002,0.0104
107,2003,0.0089
107,2004,0.0102
107,2005,0.0114
107,2006,0.0102
107,2007,0.0123
107,2008,0.0107
107,2009,0.0107
107,2010,0.0109
107,2011,0.0104
107,2012,0.0153
108,1990,0
108,1991,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0.0819
108,1999,0.0657
108,2000,0.0683
108,2001,0.078
108,2002,0.0783
108,2003,0.0617
108,2004,0.0832
108,2005,0.1203
108,2006,0.1467
108,2007,0.0832
108,2008,0.0773
108,2009,0.0776
108,2010,0.0703
108,2011,0.0828
108,2012,0.0764
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0.0043
109,1978,0.0045
109,1979,0.0061
109,1980,0.0068
109,1981,0.0043
109,1982,0.0045
109,1983,0.0045
109,1984,0.0039
109,1985,0.0037
109,1986,0.0034
109,1987,0.0036
109,1988,0.0034
109,1989,0.0062
109,1990,0.0068
109,1991,0.0362
109,1992,0.036
109,1993,0.1047
109,1994,0.109
109,1995,0.1161
109,1996,0.1304
109,1997,0.1411
109,1998,0.0011
109,1999,0.0011
109,2000,0.0009
109,2001,0.0011
109,2002,0.0057
109,2003,0.0057
109,2004,0.0096
109,2005,0.01
109,2006,0.0203
109,2007,0.025
109,2008,0.0358
109,2009,0.0351
109,2010,0.0312
109,2011,0.0349
109,2012,0.0312
11,1970,0.2343
11,1971,0.2469
11,1972,0.2787
11,1973,0.2203
11,1974,0.1972
11,1975,0.2114
11,1976,0.2137
11,1977,0.2067
11,1978,0
11,1979,0.1418
11,1980,0.163
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0.0432
11,1991,0.0434
11,1992,0.0434
11,1993,0.0435
11,1994,0.0437
11,1995,0.0439
11,1996,0.0437
11,1997,0.0435
11,1998,0.0434
11,1999,0.0434
11,2000,0.0432
11,2001,0.043
11,2002,0.043
11,2003,0.0428
11,2004,0.0426
11,2005,0.0425
11,2006,0.0423
11,2007,0.0423
11,2008,0.0421
11,2009,0.0421
11,2010,0.0419
11,2011,0.0418
11,2012,0.0418
110,1971,0
110,1972,0
110,1973,0.1781
110,1974,0.1806
110,1975,0.1727
110,1976,0.1884
110,1977,0.2313
110,1978,0.275
110,1979,0.3137
110,1980,0.3071
110,1981,0.2486
110,1982,0.9681
110,1983,0.999
110,1984,1.0725
110,1985,1.03
110,1986,1.0589
110,1987,1.1412
110,1988,1.2015
110,1989,1.2067
110,1990,0.8487
110,1991,0.2122
110,1992,0.2147
110,1993,0.2152
110,1994,0.233
110,1995,0.2311
110,1996,0.2558
110,1997,0.2722
110,1998,0.3083
110,1999,0.3237
110,2000,0.3376
110,2001,0.328
110,2002,0.3291
110,2003,0.3275
110,2004,0.3169
110,2005,0.3039
110,2006,0.2615
110,2007,0.2341
110,2008,0.1982
110,2009,0.1883
110,2010,0.1972
110,2011,0.1938
110,2012,0.1954
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0.0036
112,1981,0.0089
112,1982,0.0089
112,1983,0.0087
112,1984,0.0087
112,1985,0.0098
112,1986,0.0104
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0.0286
112,1992,0.0079
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
113,1990,0
113,1991,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0.0194
113,2008,0.0162
113,2009,0.0141
113,2010,0.0112
113,2011,0.018
113,2012,0.0162
114,1970,0.0177
114,1971,0.0192
114,1972,0.0234
114,1973,0.0231
114,1974,0.0314
114,1975,0.0305
114,1976,0.0302
114,1977,0.0408
114,1978,0.048
114,1979,0.0427
114,1980,0.0533
114,1981,0.0497
114,1982,0.0408
114,1983,0.0426
114,1984,0.0192
114,1985,0.0177
114,1986,0.0177
114,1987,0.021
114,1988,0.021
114,1989,0.0195
114,1990,0.0199
114,1991,0.0195
114,1992,0.0197
114,1993,0.0194
114,1994,0.0156
114,1995,0.016
114,1996,0.0199
114,1997,0.0201
114,1998,0.0319
114,1999,0.0316
114,2000,0.0328
114,2001,0.033
114,2002,0.0332
114,2003,0.0313
114,2004,0.0336
114,2005,0.0361
114,2006,0.0417
114,2007,0.043
114,2008,0.035
114,2009,0.04
114,2010,0.035
114,2011,0.0055
114,2012,0.005
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
117,1970,0.0539
117,1971,0.0639
117,1972,0.0669
117,1973,0.0763
117,1974,0.0623
117,1975,0.0652
117,1976,0.0849
117,1977,0.1074
117,1978,0.0874
117,1979,0.0611
117,1980,0.0714
117,1981,0.1075
117,1982,0.1065
117,1983,0.1055
117,1984,0.1166
117,1985,0.1246
117,1986,0.2091
117,1987,0.2354
117,1988,0.288
117,1989,0.3152
117,1990,0.232
117,1991,0.2586
117,1992,0.2869
117,1993,0.3164
117,1994,0.3633
117,1995,0.3831
117,1996,0.4108
117,1997,0.459
117,1998,0.3819
117,1999,0.4056
117,2000,0.4449
117,2001,0.4656
117,2002,0.4368
117,2003,0.1963
117,2004,0.1588
117,2005,0.152
117,2006,0.1402
117,2007,0.1472
117,2008,0.1306
117,2009,0.134
117,2010,0.1463
117,2011,0.1439
117,2012,0.1497
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
119,1990,-0.0054
119,1991,-0.0054
119,1992,0.0662
119,1993,0.179
119,1994,0.1034
119,1995,0.007
119,1996,0.0132
119,1997,0.0136
119,1998,0.0099
119,1999,0.0069
119,2000,0.0065
119,2001,0.0108
119,2002,0.0108
119,2003,0.0151
119,2004,0.0161
119,2005,0.0172
119,2006,0.0192
119,2007,0.0203
119,2008,0.0153
119,2009,0.0159
119,2010,0.0169
119,2011,0.0244
119,2012,0.0231
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
126,1990,0
126,1991,0
126,1992,0.1756
126,1993,0.2522
126,1994,0.1136
126,1995,0.0815
126,1996,0.0753
126,1997,0.0563
126,1998,0.0396
126,1999,0.0319
126,2000,0.0234
126,2001,0.0123
126,2002,0.0128
126,2003,0.013
126,2004,0.0132
126,2005,0.01
126,2006,0.0131
126,2007,0.0101
126,2008,0.0103
126,2009,0.0098
126,2010,0.0105
126,2011,0.0105
126,2012,0.0112
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
130,1970,0.0011
130,1971,0.0011
130,1972,0.0011
130,1973,0.0011
130,1974,0.0012
130,1975,0.0012
130,1976,0.0012
130,1977,0.0012
130,1978,0.0012
130,1979,0.0016
130,1980,0.0016
130,1981,0.0018
130,1982,0.0011
130,1983,0.0016
130,1984,0.0018
130,1985,0.0018
130,1986,0.0018
130,1987,0.0016
130,1988,0.0012
130,1989,0.0012
130,1990,0.0012
130,1991,0.0012
130,1992,0.0012
130,1993,0.0014
130,1994,0.0014
130,1995,0.0016
130,1996,0.0016
130,1997,0.0016
130,1998,0.0016
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,-0.0102
131,1992,-0.0526
131,1993,0.0021
131,1994,-0.0752
131,1995,-0.0766
131,1996,-0.0693
131,1997,-0.0686
131,1998,0.0098
131,1999,0.0244
131,2000,0.0137
131,2001,0.0068
131,2002,0.0068
131,2003,0.0106
131,2004,0.0067
131,2005,0.0031
131,2006,-0.0157
131,2007,0.0878
131,2008,0.0133
131,2009,0.0031
131,2010,-0.0027
131,2011,-0.0025
131,2012,0.2846
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0.0002
134,2010,0
134,2011,0
134,2012,0
136,1990,0.0123
136,1991,0.0132
136,1992,0.0137
136,1993,0.0145
136,1994,0.0153
136,1995,0.0157
136,1996,0.0148
136,1997,0.0145
136,1998,0.0107
136,1999,0.0105
136,2000,0.0102
136,2001,0.0105
136,2002,0.0109
136,2003,0.0111
136,2004,0.0128
136,2005,0.0111
136,2006,0.0102
136,2007,0.0111
136,2008,0.0077
136,2009,0.0084
136,2010,0.0077
136,2011,0.0079
136,2012,0.008
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0.0002
137,1990,0.0002
137,1991,0.0002
137,1992,0.0002
137,1993,0.0002
137,1994,0.0002
137,1995,0.0002
137,1996,0.0004
137,1997,0.0004
137,1998,0.0004
137,1999,0.0004
137,2000,0.0004
137,2001,0.0004
137,2002,0.0004
137,2003,0.0004
137,2004,0.0004
137,2005,0.0004
137,2006,0.0004
137,2007,0.0004
137,2008,0.0004
137,2009,0.0004
137,2010,0.0004
137,2011,0.0004
137,2012,0.0004
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0.1194
138,1977,0.1278
138,1978,0.149
138,1979,0.162
138,1980,0.1661
138,1981,0
138,1982,0
138,1983,0.2243
138,1984,0.2293
138,1985,0.2386
138,1986,0.2423
138,1987,0.2406
138,1988,0.2541
138,1989,0.2379
138,1990,0.2573
138,1991,0.2741
138,1992,0.2821
138,1993,0.2871
138,1994,0.2702
138,1995,0.278
138,1996,0.2989
138,1997,0.3209
138,1998,0.3348
138,1999,0.3442
138,2000,0.3439
138,2001,0.3346
138,2002,0.325
138,2003,0.348
138,2004,0.3685
138,2005,0.3901
138,2006,0.4213
138,2007,0.4427
138,2008,0.4583
138,2009,0.4693
138,2010,0.4652
138,2011,0.482
138,2012,0.5141
14,1986,0.0002
14,1987,0.0002
14,1988,0.0002
14,1989,0.0004
14,1990,0.0004
14,1991,0.0002
14,1992,0
14,1993,0
14,1994,0.0002
14,1995,0.0002
14,1996,0.0002
14,1997,0.0002
14,1998,0.0002
14,1999,0.0002
14,2000,0.0002
14,2001,0.0002
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0.0002
14,2009,0
14,2010,0.0002
14,2011,0
14,2012,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0.1319
143,2003,0.1365
143,2004,0.1435
143,2005,0.1506
143,2006,0.1549
143,2007,0.1644
143,2008,0.2427
143,2009,0.2684
143,2010,0.2764
143,2011,0.2766
143,2012,0.2766
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0.0002
144,1997,0.0004
144,1998,0.0009
144,1999,0.0009
144,2000,0.0007
144,2001,0.0007
144,2002,0.0007
144,2003,0.0009
144,2004,0.0009
144,2005,0.0007
144,2006,0.0009
144,2007,0.0011
144,2008,0.0011
144,2009,0.0012
144,2010,0.0012
144,2011,0.0014
144,2012,0.0014
146,1990,0
146,1991,0
146,1992,0.0112
146,1993,0.0424
146,1994,0.0485
146,1995,0.0465
146,1996,0.0493
146,1997,0.0402
146,1998,0.0262
146,1999,0.0171
146,2000,0.0137
146,2001,0.0144
146,2002,0.0132
146,2003,0.0123
146,2004,0.0111
146,2005,0.01
146,2006,0.01
146,2007,0.0087
146,2008,0.0084
146,2009,0.0077
146,2010,0.0079
146,2011,0.0073
146,2012,0.0068
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0.0218
147,1997,0.02
147,1998,0.0203
147,1999,0.0173
147,2000,0.0173
147,2001,0.0244
147,2002,0.0209
147,2003,0.0225
147,2004,0.0237
147,2005,0.0244
147,2006,0.0262
147,2007,0.0273
147,2008,0.0353
147,2009,0.038
147,2010,0.0409
147,2011,0.0362
147,2012,0.04
149,1970,0.0005
149,1971,0.0005
149,1972,0.0005
149,1973,0.0005
149,1974,0.0005
149,1975,0.0007
149,1976,0.0009
149,1977,0.0011
149,1978,0.0011
149,1979,0.0016
149,1980,0.0014
149,1981,0.0009
149,1982,0.0007
149,1983,0.0009
149,1984,0.0011
149,1985,0.0011
149,1986,0.0023
149,1987,0.0012
149,1988,0.0014
149,1989,0.0012
149,1990,0.0011
149,1991,0.0014
149,1992,0.0014
149,1993,0.0014
149,1994,0.0077
149,1995,0.0016
149,1996,0.0016
149,1997,0.002
149,1998,0.0116
149,1999,0.0116
149,2000,0.0118
149,2001,0.0104
149,2002,0.0107
149,2003,0.0102
149,2004,0.0112
149,2005,0.0111
149,2006,0.0111
149,2007,0.0091
149,2008,0.0136
149,2009,0.0177
149,2010,0.0189
149,2011,0.0196
149,2012,0.0196
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0.0371
150,1982,0.0471
150,1983,0.0384
150,1984,0.0153
150,1985,0.0161
150,1986,0.017
150,1987,0.0178
150,1988,0.0214
150,1989,0.0205
150,1990,0.0491
150,1991,0.0446
150,1992,0.0409
150,1993,0.0423
150,1994,0.0402
150,1995,0.041
150,1996,0.0457
150,1997,0.0368
150,1998,0.0514
150,1999,0.0851
150,2000,0.0824
150,2001,0.0803
150,2002,0.0791
150,2003,0.0823
150,2004,0.0819
150,2005,0.0805
150,2006,0.0824
150,2007,0.0823
150,2008,0.0814
150,2009,0.0828
150,2010,0.0591
150,2011,0.0622
150,2012,0.0601
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
153,1977,0.0004
154,1990,0
154,1991,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0.0198
154,1996,0.0116
154,1997,0.0089
154,1998,0.003
154,1999,0.0043
154,2000,0.0057
154,2001,0.005
154,2002,0.0046
154,2003,0.0011
154,2004,0.0014
154,2005,0.0004
154,2006,0.0002
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
156,1970,0.5883
156,1971,0.5351
156,1972,0.4253
156,1973,0.3119
156,1974,0.0177
156,1975,0.4219
156,1976,0.4006
156,1977,0.3731
156,1978,0.4196
156,1979,0.4057
156,1980,0.4266
156,1981,0.3905
156,1982,0.4219
156,1983,0.4181
156,1984,0.411
156,1985,0.3367
156,1986,0.2942
156,1987,0.2835
156,1988,0.2729
156,1989,0.2445
156,1990,0.3223
156,1991,0.2791
156,1992,0.2603
156,1993,0.2492
156,1994,0.2364
156,1995,0.2281
156,1996,0.2008
156,1997,0.1991
156,1998,0.1982
156,1999,0.2051
156,2000,0.2034
156,2001,0.2097
156,2002,0.2223
156,2003,0.2172
156,2004,0.2222
156,2005,0.2293
156,2006,0.2345
156,2007,0.2285
156,2008,0.2056
156,2009,0.1774
156,2010,0.151
156,2011,0.156
156,2012,0.1626
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0.0271
157,1977,0.0275
157,1978,0.0208
157,1979,0.0138
157,1980,0.0103
157,1981,0.0183
157,1982,0.0229
157,1983,0.0264
157,1984,0.0261
157,1985,0.0192
157,1986,0.0229
157,1987,0.0147
157,1988,0.011
157,1989,0.0105
157,1990,0.0066
157,1991,0.0053
157,1992,0.0048
157,1993,0.0048
157,1994,0.0052
157,1995,0.0052
157,1996,0.0053
157,1997,0.0055
157,1998,0.0009
157,1999,0.0041
157,2000,0.0043
157,2001,0.0043
157,2002,0.0009
157,2003,0.0011
157,2004,0.0048
157,2005,0.0048
157,2006,0.005
157,2007,0.0043
157,2008,0.0048
157,2009,0.0014
157,2010,0.0014
157,2011,0.0014
157,2012,0.0011
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0.0054
159,1977,0.0054
159,1978,0.0062
159,1979,0.0062
159,1980,0.0062
