geo,year,chickens_layers_direct_emissions_n2o_manure_on_pasture_eam1
101,2015,1.1679
101,2016,1.2157
101,2017,1.9503
101,2018,1.9736
101,2019,1.9885
101,2030,2.5796
101,2050,3.5051
102,1961,0.0452
102,1962,0.046
102,1963,0.046
102,1964,0.046
102,1965,0.0512
102,1966,0.0535
102,1967,0.0735
102,1968,0.078
102,1969,0.0829
102,1970,0.0889
102,1971,0.0942
102,1972,0.1055
102,1973,0.1198
102,1974,0.1247
102,1975,0.1273
102,1976,0.1401
102,1977,0.1488
102,1978,0.1499
102,1979,0.1281
102,1980,0.1281
102,1981,0.1281
102,1982,0.1356
102,1983,0.1432
102,1984,0.1507
102,1985,0.1522
102,1986,0.1567
102,1987,0.162
102,1988,0.162
102,1989,0.1854
102,1990,0.2195
102,1991,0.4243
102,1992,0.3617
102,1993,0.3165
102,1994,0.3767
102,1995,0.4578
102,1996,0.3541
102,1997,0.3617
102,1998,0.3391
102,1999,0.2637
102,2000,0.4214
102,2001,0.4521
102,2002,0.4696
102,2003,0.4747
102,2004,0.4898
102,2005,0.5064
102,2006,0.4671
102,2007,0.4709
102,2008,0.6373
102,2009,0.4898
102,2010,0.5011
102,2011,0.5011
102,2012,0.5048
102,2013,0.5086
102,2014,0.4404
102,2015,0.2503
102,2016,0.3993
102,2017,0.3639
102,2018,0.4039
102,2019,0.4039
102,2030,0.7575
102,2050,0.9301
103,1961,0.0691
103,1962,0.0697
103,1963,0.0709
103,1964,0.0721
103,1965,0.0481
103,1966,0.0493
103,1967,0.0745
103,1968,0.0751
103,1969,0.0739
103,1970,0.0745
103,1971,0.0757
103,1972,0.0763
103,1973,0.0769
103,1974,0.0751
103,1975,0.0769
103,1976,0.0769
103,1977,0.0781
103,1978,0.0842
103,1979,0.0769
103,1980,0.0721
103,1981,0.0673
103,1982,0.0673
103,1983,0.0601
103,1984,0.0577
103,1985,0.0872
103,1986,0.1142
103,1987,0.1082
103,1988,0.0962
103,1989,0.1322
103,1990,0.1202
103,1991,0.027
103,1992,0.0301
103,1993,0.0379
103,1994,0.0397
103,1995,0.0319
103,1996,0.0331
103,1997,0.0343
103,1998,0.0367
103,1999,0.0379
103,2000,0.0361
103,2001,0.0541
103,2002,0.0673
103,2003,0.0481
103,2004,0.0697
103,2005,0.0938
103,2006,0.0697
103,2007,0.0661
103,2008,0.0649
103,2009,0.0565
103,2010,0.0506
103,2011,0.0577
103,2012,0.0601
103,2013,0.0601
103,2014,0.0601
103,2015,0.0361
103,2016,0.0421
103,2017,0.0433
103,2018,0.0704
103,2019,0.0673
103,2030,0.1553
103,2050,0.2621
104,1961,0.0017
104,1962,0.0017
104,1963,0.0017
104,1964,0.0017
104,1965,0.0017
104,1966,0.0017
104,1967,0.0017
104,1968,0.0016
104,1969,0.0016
104,1970,0.0016
104,1971,0.0016
104,1972,0.0016
104,1973,0.0016
104,1974,0.0016
104,1975,0.0016
104,1976,0.0016
104,1977,0.0014
104,1978,0.0013
104,1979,0.0012
104,1980,0.0011
104,1981,0.0013
104,1982,0.0012
104,1983,0.0012
104,1984,0.0013
104,1985,0.0013
104,1986,0.0013
104,1987,0.0014
104,1988,0.0013
104,1989,0.0012
104,1990,0.0013
104,1991,0.0014
104,1992,0.0013
104,1993,0.0012
104,1994,0.0012
104,1995,0.0013
104,1996,0.0011
104,1997,0.0012
104,1998,0.0011
104,1999,0.0011
104,2000,0.0014
104,2001,0.0014
104,2002,0.0014
104,2003,0.0015
104,2004,0.0015
104,2005,0.0016
104,2006,0.0016
104,2007,0.0015
104,2008,0.0015
104,2009,0.0015
104,2010,0.0015
104,2011,0.0015
104,2012,0.0016
104,2013,0.0016
104,2014,0.0017
104,2015,0.0017
104,2016,0.0018
104,2017,0.0019
104,2030,0.0017
104,2050,0.0016
105,1961,0.0932
105,1962,0.0908
105,1963,0.0848
105,1964,0.0848
105,1965,0.0848
105,1966,0.0823
105,1967,0.0836
105,1968,0.0787
105,1969,0.0787
105,1970,0.0848
105,1971,0.0908
105,1972,0.0908
105,1973,0.0884
105,1974,0.0932
105,1975,0.1016
105,1976,0.1016
105,1977,0.1136
105,1978,0.1136
105,1979,0.1112
105,1980,0.1052
105,1981,0.0944
105,1982,0.1064
105,1983,0.1136
105,1984,0.1136
105,1985,0.086
105,1986,0.0872
105,1987,0.0932
105,1988,0.0903
105,1989,0.0884
105,1990,0.0848
105,1991,0.0896
105,1992,0.0908
105,1993,0.0881
105,1994,0.095
105,1995,0.089
105,1996,0.0763
105,1997,0.0795
105,1998,0.075
105,1999,0.0864
105,2000,0.0897
105,2001,0.0743
105,2002,0.0745
105,2003,0.0776
105,2004,0.0737
105,2005,0.0792
105,2006,0.0777
105,2007,0.0852
105,2008,0.0957
105,2009,0.1079
105,2010,0.1083
105,2011,0.1132
105,2012,0.1081
105,2013,0.1096
105,2014,0.1066
105,2015,0.1262
105,2016,0.1151
105,2017,0.1156
105,2018,0.1151
105,2019,0.1208
105,2030,0.1064
105,2050,0.1217
106,1961,0.0147
106,1962,0.0151
106,1963,0.0167
106,1964,0.019
106,1965,0.019
106,1966,0.0194
106,1967,0.019
106,1968,0.0194
106,1969,0.0194
106,1970,0.0198
106,1971,0.021
106,1972,0.0218
106,1973,0.0218
106,1974,0.0226
106,1975,0.0218
106,1976,0.0218
106,1977,0.021
106,1978,0.0206
106,1979,0.0202
106,1980,0.0194
106,1981,0.0183
106,1982,0.0181
106,1983,0.0182
106,1984,0.0174
106,1985,0.0193
106,1986,0.0183
106,1987,0.0189
106,1988,0.0204
106,1989,0.022
106,1990,0.0221
106,1991,0.0223
106,1992,0.022
106,1993,0.022
106,1994,0.0218
106,1995,0.0196
106,1996,0.0189
106,1997,0.0188
106,1998,0.0203
106,1999,0.0221
106,2000,0.0251
106,2001,0.0247
106,2002,0.0235
106,2003,0.0233
106,2004,0.0232
106,2005,0.0229
106,2006,0.022
106,2007,0.023
106,2008,0.0238
106,2009,0.0258
106,2010,0.027
106,2011,0.027
106,2012,0.0278
106,2013,0.0281
106,2014,0.0285
106,2015,0.0264
106,2016,0.0271
106,2017,0.0282
106,2030,0.0242
106,2050,0.0232
107,1961,0.0064
107,1962,0.0069
107,1963,0.0074
107,1964,0.0077
107,1965,0.0074
107,1966,0.0082
107,1967,0.0082
107,1968,0.0081
107,1969,0.0084
107,1970,0.0097
107,1971,0.0102
107,1972,0.0104
107,1973,0.0109
107,1974,0.012
107,1975,0.0141
107,1976,0.0175
107,1977,0.0207
107,1978,0.0238
107,1979,0.0274
107,1980,0.0333
107,1981,0.0446
107,1982,0.0348
107,1983,0.0399
107,1984,0.0418
107,1985,0.0348
107,1986,0.0429
107,1987,0.0521
107,1988,0.0468
107,1989,0.0401
107,1990,0.0473
107,1991,0.0444
107,1992,0.0607
107,1993,0.0614
107,1994,0.0614
107,1995,0.0614
107,1996,0.0625
107,1997,0.0823
107,1998,0.1371
107,1999,0.1303
107,2000,0.1234
107,2001,0.0906
107,2002,0.1262
107,2003,0.1138
107,2004,0.1317
107,2005,0.1015
107,2006,0.0987
107,2007,0.0891
107,2008,0.1083
107,2009,0.107
107,2010,0.1138
107,2011,0.1152
107,2012,0.1385
107,2013,0.1577
107,2014,0.1646
107,2015,0.1961
107,2016,0.192
107,2017,0.1947
107,2018,0.1643
107,2019,0.1693
107,2030,0.2396
107,2050,0.5419
108,1992,0.116
108,1993,0.1055
108,1994,0.0866
108,1995,0.0915
108,1996,0.064
108,1997,0.0648
108,1998,0.0633
108,1999,0.0653
108,2000,0.0743
108,2001,0.0768
108,2002,0.0835
108,2003,0.0901
108,2004,0.0928
108,2005,0.0976
108,2006,0.0969
108,2007,0.1008
108,2008,0.1077
108,2009,0.1139
108,2010,0.1295
108,2011,0.1304
108,2012,0.1293
108,2013,0.133
108,2014,0.1605
108,2015,0.1602
108,2016,0.1498
108,2017,0.1677
108,2018,0.1843
108,2019,0.1725
108,2030,0.1281
108,2050,0.1467
109,1961,0.0045
109,1962,0.005
109,1963,0.005
109,1964,0.005
109,1965,0.0055
109,1966,0.0082
109,1967,0.011
109,1968,0.0117
109,1969,0.014
109,1970,0.0142
109,1971,0.0142
109,1972,0.0114
109,1973,0.013
109,1974,0.0139
109,1975,0.0149
109,1976,0.0156
109,1977,0.0164
109,1978,0.0169
109,1979,0.0174
109,1980,0.0181
109,1981,0.0185
109,1982,0.0188
109,1983,0.0213
109,1984,0.0213
109,1985,0.0171
109,1986,0.0192
109,1987,0.0235
109,1988,0.0213
109,1989,0.0065
109,1990,0.0081
109,1991,0.0072
109,1992,0.0074
109,1993,0.0065
109,1994,0.0066
109,1995,0.0072
109,1996,0.0076
109,1997,0.0084
109,1998,0.0097
109,1999,0.009
109,2000,0.0069
109,2001,0.0092
109,2002,0.0085
109,2003,0.0082
109,2004,0.0078
109,2005,0.006
109,2006,0.0103
109,2007,0.0075
109,2008,0.0078
109,2009,0.0082
109,2010,0.007
109,2011,0.0085
109,2012,0.0107
109,2013,0.0092
109,2014,0.0083
109,2015,0.0083
109,2016,0.0051
109,2017,0.0053
109,2018,0.0056
109,2019,0.0049
109,2030,0.0115
109,2050,0.0175
11,1961,0.0035
11,1962,0.0034
11,1963,0.0035
11,1964,0.0033
11,1965,0.0032
11,1966,0.0031
11,1967,0.0032
11,1968,0.0031
11,1969,0.0032
11,1970,0.0032
11,1971,0.003
11,1972,0.003
11,1973,0.0032
11,1974,0.0028
11,1975,0.0029
11,1976,0.0029
11,1977,0.0029
11,1978,0.0031
11,1979,0.0028
11,1980,0.003
11,1981,0.0033
11,1982,0.0031
11,1983,0.0031
11,1984,0.003
11,1985,0.003
11,1986,0.0029
11,1987,0.0029
11,1988,0.0029
11,1989,0.0028
11,1990,0.0027
11,1991,0.0025
11,1992,0.0025
11,1993,0.0025
11,1994,0.0026
11,1995,0.0025
11,1996,0.0024
11,1997,0.0024
11,1998,0.0024
11,1999,0.0022
11,2000,0.0021
11,2001,0.0021
11,2002,0.0021
11,2003,0.002
11,2004,0.0021
11,2005,0.0022
11,2006,0.0022
11,2007,0.0023
11,2008,0.0023
11,2009,0.0022
11,2010,0.0023
11,2011,0.0025
11,2012,0.0025
11,2013,0.0026
11,2014,0.0026
11,2015,0.0026
11,2016,0.0028
11,2017,0.0029
11,2018,0.0029
11,2019,0.0029
11,2030,0.0024
11,2050,0.0023
110,1961,0.4214
110,1962,0.5313
110,1963,0.5459
110,1964,0.6023
110,1965,0.6637
110,1966,0.6121
110,1967,0.6708
110,1968,0.7346
110,1969,0.8281
110,1970,0.8906
110,1971,0.9336
110,1972,0.9142
110,1973,0.9117
110,1974,0.9107
110,1975,0.8772
110,1976,0.8871
110,1977,0.9065
110,1978,0.9329
110,1979,0.9322
110,1980,0.9183
110,1981,0.93
110,1982,0.9445
110,1983,0.9442
110,1984,0.9566
110,1985,0.9614
110,1986,0.9769
110,1987,1.0187
110,1988,1.0431
110,1989,1.0472
110,1990,1.032
110,1991,1.0496
110,1992,1.0943
110,1993,1.1156
110,1994,1.1125
110,1995,1.1048
110,1996,1.0966
110,1997,1.1012
110,1998,1.0948
110,1999,1.0786
110,2000,1.0576
110,2001,1.0492
110,2002,1.0377
110,2003,1.0345
110,2004,1.0339
110,2005,1.0172
110,2006,1.0316
110,2007,1.0757
110,2008,1.0739
110,2009,1.0542
110,2010,1.0554
110,2011,1.0349
110,2012,1.0208
110,2013,1.0028
110,2014,1.0059
110,2015,1.1414
110,2016,1.0139
110,2017,1.0255
110,2018,1.0476
110,2019,1.0684
110,2030,1.0615
110,2050,0.9701
112,1961,0.007
112,1962,0.0075
112,1963,0.0084
112,1964,0.0093
112,1965,0.0111
112,1966,0.0129
112,1967,0.0093
112,1968,0.0102
112,1969,0.0113
112,1970,0.0102
112,1971,0.0086
112,1972,0.0123
112,1973,0.0109
112,1974,0.0076
112,1975,0.0159
112,1976,0.0151
112,1977,0.0156
112,1978,0.0192
112,1979,0.0301
112,1980,0.0313
112,1981,0.0337
112,1982,0.0361
112,1983,0.0379
112,1984,0.0363
112,1985,0.0359
112,1986,0.0362
112,1987,0.0362
112,1988,0.0361
112,1989,0.0421
112,1990,0.0637
112,1991,0.0866
112,1992,0.0962
112,1993,0.0842
112,1994,0.0607
112,1995,0.0607
112,1996,0.0545
112,1997,0.0553
112,1998,0.0545
112,1999,0.0433
112,2000,0.0434
112,2001,0.0405
112,2002,0.038
112,2003,0.0236
112,2004,0.0255
112,2005,0.0224
112,2006,0.0402
112,2007,0.0231
112,2008,0.0252
112,2009,0.0228
112,2010,0.0313
112,2011,0.0325
112,2012,0.0216
112,2013,0.0216
112,2014,0.0216
112,2015,0.0403
112,2016,0.0234
112,2017,0.0216
112,2018,0.0228
112,2019,0.0418
112,2030,0.0543
112,2050,0.0837
113,1992,0.0294
113,1993,0.0226
113,1994,0.0098
113,1995,0.0075
113,1996,0.0104
113,1997,0.0098
113,1998,0.0108
113,1999,0.0122
113,2000,0.0135
113,2001,0.0143
113,2002,0.0153
113,2003,0.0166
113,2004,0.0189
113,2005,0.0201
113,2006,0.0215
113,2007,0.0224
113,2008,0.0224
113,2009,0.0231
113,2010,0.0241
113,2011,0.0241
113,2012,0.0256
113,2013,0.0264
113,2014,0.0287
113,2015,0.0289
113,2016,0.0294
113,2017,0.0309
113,2018,0.0339
113,2019,0.0228
113,2030,0.0277
113,2050,0.0318
114,1961,0.0549
114,1962,0.0569
114,1963,0.0583
114,1964,0.0603
114,1965,0.0624
114,1966,0.0528
114,1967,0.0546
114,1968,0.0562
114,1969,0.0679
114,1970,0.0668
114,1971,0.0731
114,1972,0.0787
114,1973,0.0843
114,1974,0.09
114,1975,0.0946
114,1976,0.1049
114,1977,0.1067
114,1978,0.1097
114,1979,0.1103
114,1980,0.1125
114,1981,0.1184
114,1982,0.1728
114,1983,0.2422
114,1984,0.1806
114,1985,0.2332
114,1986,0.1193
114,1987,0.1207
114,1988,0.1179
114,1989,0.1234
114,1990,0.1275
114,1991,0.1207
114,1992,0.1262
114,1993,0.1166
114,1994,0.1344
114,1995,0.1509
114,1996,0.1509
114,1997,0.1783
114,1998,0.1769
114,1999,0.1783
114,2000,0.181
114,2001,0.1618
114,2002,0.1371
114,2003,0.1714
114,2004,0.1783
114,2005,0.1714
114,2006,0.1989
114,2007,0.2044
114,2008,0.2179
114,2009,0.2265
114,2010,0.231
114,2011,0.2332
114,2012,0.2332
114,2013,0.2263
114,2014,0.2263
114,2015,0.2278
114,2016,0.2369
114,2017,0.227
114,2018,0.2683
114,2019,0.2843
114,2030,0.363
114,2050,0.5163
115,1961,0.0105
115,1962,0.0105
115,1963,0.0105
115,1964,0.0113
115,1965,0.0113
115,1966,0.0121
115,1967,0.0121
115,1968,0.0128
115,1969,0.0136
115,1970,0.0139
115,1971,0.0139
115,1972,0.0139
115,1973,0.0136
115,1974,0.0132
115,1975,0.0121
115,1976,0.0113
115,1977,0.0121
115,1978,0.0105
115,1979,0.009
115,1980,0.0093
115,1981,0.0098
115,1982,0.0105
115,1983,0.0113
115,1984,0.0121
115,1985,0.0128
115,1986,0.0136
115,1987,0.0136
115,1988,0.0139
115,1989,0.0151
115,1990,0.0158
115,1991,0.0166
115,1992,0.0173
115,1993,0.0181
115,1994,0.0188
115,1995,0.0188
115,1996,0.0196
115,1997,0.0203
115,1998,0.0211
115,1999,0.0219
115,2000,0.0226
115,2001,0.0226
115,2002,0.0256
115,2003,0.0281
115,2004,0.0264
115,2005,0.0301
115,2006,0.0272
115,2007,0.028
115,2008,0.0293
115,2009,0.0327
115,2010,0.0384
115,2011,0.0392
115,2012,0.0392
115,2013,0.0392
115,2014,0.0392
115,2015,0.0377
115,2016,0.0377
115,2017,0.0392
115,2018,0.0377
115,2019,0.0377
115,2030,0.0483
115,2050,0.062
116,1961,0.0527
116,1962,0.0527
116,1963,0.0527
116,1964,0.0603
116,1965,0.0603
116,1966,0.0603
116,1967,0.064
116,1968,0.064
116,1969,0.0678
116,1970,0.0678
116,1971,0.0701
116,1972,0.0731
116,1973,0.0753
116,1974,0.0776
116,1975,0.0799
116,1976,0.0817
116,1977,0.0835
116,1978,0.0942
116,1979,0.0957
116,1980,0.0972
116,1981,0.0987
116,1982,0.1002
116,1983,0.1017
116,1984,0.1055
116,1985,0.1168
116,1986,0.1221
116,1987,0.1281
116,1988,0.1311
116,1989,0.1356
116,1990,0.1394
116,1991,0.1469
116,1992,0.113
116,1993,0.1002
116,1994,0.0791
116,1995,0.0618
116,1996,0.0693
116,1997,0.0565
116,1998,0.0693
116,1999,0.0829
116,2000,0.113
116,2001,0.1243
116,2002,0.1356
116,2003,0.1432
116,2004,0.1454
116,2005,0.1364
116,2006,0.1145
116,2007,0.1077
116,2008,0.1115
116,2009,0.1093
116,2010,0.119
116,2011,0.1258
116,2012,0.113
116,2013,0.113
116,2014,0.113
116,2015,0.1123
116,2016,0.1108
116,2017,0.1157
116,2018,0.1099
116,2019,0.1136
116,2030,0.213
116,2050,0.2925
117,1961,0.0442
117,1962,0.0338
117,1963,0.0386
117,1964,0.0353
117,1965,0.0513
117,1966,0.0594
117,1967,0.071
117,1968,0.0851
117,1969,0.1449
117,1970,0.1134
117,1971,0.113
117,1972,0.119
117,1973,0.113
117,1974,0.0859
117,1975,0.0873
117,1976,0.1104
117,1977,0.1207
117,1978,0.1413
117,1979,0.1577
117,1980,0.1688
117,1981,0.165
117,1982,0.1606
117,1983,0.2185
117,1984,0.226
117,1985,0.2336
117,1986,0.2637
117,1987,0.3053
117,1988,0.2819
117,1989,0.2886
117,1990,0.3197
117,1991,0.318
117,1992,0.3318
117,1993,0.321
117,1994,0.3318
117,1995,0.3491
117,1996,0.3491
117,1997,0.3631
117,1998,0.346
117,1999,0.3913
117,2000,0.3848
117,2001,0.3752
117,2002,0.3782
117,2003,0.3643
117,2004,0.3874
117,2005,0.4023
117,2006,0.4313
117,2007,0.4226
117,2008,0.4458
117,2009,0.4744
117,2010,0.4648
117,2011,0.4704
117,2012,0.4622
117,2013,0.4884
117,2014,0.5099
117,2015,0.5416
117,2016,0.5353
117,2017,0.5478
117,2018,0.5631
117,2019,0.5478
117,2030,0.5717
117,2050,0.5777
118,1961,0.0009
118,1962,0.0009
118,1963,0.001
118,1964,0.0012
118,1965,0.0013
118,1966,0.0014
118,1967,0.0016
118,1968,0.0019
118,1969,0.002
118,1970,0.0021
118,1971,0.0022
118,1972,0.0022
118,1973,0.0021
118,1974,0.0026
118,1975,0.0028
118,1976,0.0032
118,1977,0.0036
118,1978,0.0035
118,1979,0.0073
118,1980,0.0126
118,1981,0.0144
118,1982,0.0129
118,1983,0.0132
118,1984,0.0191
118,1985,0.0192
118,1986,0.0229
118,1987,0.0144
118,1988,0.0138
118,1989,0.015
118,1990,0.0114
118,1991,0.0009
118,1992,0.0033
118,1993,0.0096
118,1994,0.0163
118,1995,0.0162
118,1996,0.0248
118,1997,0.0206
118,1998,0.0247
118,1999,0.0262
118,2000,0.0233
118,2001,0.0277
118,2002,0.0322
118,2003,0.0388
118,2004,0.0601
118,2005,0.061
118,2006,0.0804
118,2007,0.0278
118,2008,0.0854
118,2009,0.0445
118,2010,0.0822
118,2011,0.0819
118,2012,0.0962
118,2013,0.1142
118,2014,0.0453
118,2015,0.1038
118,2016,0.1123
118,2017,0.1132
118,2018,0.0971
118,2019,0.0962
118,2030,0.1097
118,2050,0.1733
119,1992,0.0011
119,1993,0.0006
119,1994,0.0009
119,1995,0.0008
119,1996,0.0008
119,1997,0.0009
119,1998,0.0009
119,1999,0.0008
119,2000,0.0008
119,2001,0.0008
119,2002,0.0008
119,2003,0.0009
119,2004,0.0008
119,2005,0.0008
119,2006,0.0008
119,2007,0.0009
119,2008,0.0009
119,2009,0.0008
119,2010,0.0008
119,2011,0.001
119,2012,0.0009
119,2013,0.0009
119,2014,0.001
119,2015,0.001
119,2016,0.0009
119,2017,0.0009
119,2018,0.0009
119,2019,0.0009
119,2030,0.0009
119,2050,0.0009
12,1961,0.0002
12,1962,0.0002
12,1963,0.0002
12,1964,0.0002
12,1965,0.0002
12,1966,0.0003
12,1967,0.0003
12,1968,0.0002
12,1969,0.0002
12,1970,0.0002
12,1971,0.0002
12,1972,0.0002
12,1973,0.0003
12,1974,0.0003
12,1975,0.0003
12,1976,0.0004
12,1977,0.0004
12,1978,0.0004
12,1979,0.0003
12,1980,0.0004
12,1981,0.0004
12,1982,0.0004
12,1983,0.0004
12,1984,0.0004
12,1985,0.0004
12,1986,0.0004
12,1987,0.0004
12,1988,0.0004
12,1989,0.0004
12,1990,0.0004
12,1991,0.0004
12,1992,0.0005
12,1993,0.0005
12,1994,0.0004
12,1995,0.0007
12,1996,0.0009
12,1997,0.001
12,1998,0.0011
12,1999,0.0011
12,2000,0.0008
12,2001,0.0009
12,2002,0.0009
12,2003,0.0009
12,2004,0.0009
12,2005,0.0009
12,2006,0.0009
12,2007,0.0008
12,2008,0.0008
12,2009,0.0008
12,2010,0.0008
12,2011,0.001
12,2012,0.0008
12,2013,0.0008
12,2014,0.0008
12,2015,0.0008
12,2016,0.0008
12,2017,0.0008
12,2018,0.0008
12,2019,0.0008
12,2030,0.0017
12,2050,0.0027
120,1961,0.0023
120,1962,0.0023
120,1963,0.0023
120,1964,0.0023
120,1965,0.0023
120,1966,0.0023
120,1967,0.0035
120,1968,0.0035
120,1969,0.0035
120,1970,0.0038
120,1971,0.0038
120,1972,0.0038
120,1973,0.0038
120,1974,0.0038
120,1975,0.005
120,1976,0.005
120,1977,0.005
120,1978,0.005
120,1979,0.005
120,1980,0.0058
120,1981,0.0058
120,1982,0.0058
120,1983,0.0058
120,1984,0.0058
120,1985,0.0058
120,1986,0.0058
120,1987,0.0058
120,1988,0.0058
120,1989,0.0058
120,1990,0.0062
120,1991,0.0089
120,1992,0.0095
120,1993,0.0059
120,1994,0.0061
120,1995,0.0063
120,1996,0.0079
120,1997,0.009
120,1998,0.0102
120,1999,0.0108
120,2000,0.0136
120,2001,0.0151
120,2002,0.0173
120,2003,0.0181
120,2004,0.0166
120,2005,0.0173
120,2006,0.0181
120,2007,0.0151
120,2008,0.0188
120,2009,0.0196
120,2010,0.0169
120,2011,0.0207
120,2012,0.0207
120,2013,0.0211
120,2014,0.0226
120,2015,0.02
120,2016,0.0202
120,2017,0.0196
120,2018,0.0215
120,2019,0.0222
120,2030,0.0367
120,2050,0.0499
121,1961,0.0041
121,1962,0.0057
121,1963,0.007
121,1964,0.012
121,1965,0.018
121,1966,0.0276
121,1967,0.0325
121,1968,0.0349
121,1969,0.0264
121,1970,0.0276
121,1971,0.0313
121,1972,0.0325
121,1973,0.0344
121,1974,0.0349
121,1975,0.025
121,1976,0.0076
121,1977,0.0151
121,1978,0.0202
121,1979,0.0238
121,1980,0.044
121,1981,0.0421
121,1982,0.0433
121,1983,0.0457
121,1984,0.0433
121,1985,0.0433
121,1986,0.0415
121,1987,0.0409
121,1988,0.0382
121,1989,0.0363
121,1990,0.0349
121,1991,0.0337
121,1992,0.0313
121,1993,0.0325
121,1994,0.0312
121,1995,0.0301
121,1996,0.0328
121,1997,0.0337
121,1998,0.0361
121,1999,0.0385
121,2000,0.0385
121,2001,0.0397
121,2002,0.0409
121,2003,0.0421
121,2004,0.0433
121,2005,0.0445
121,2006,0.0433
121,2007,0.0445
121,2008,0.0408
121,2009,0.0457
121,2010,0.0452
121,2011,0.0246
121,2012,0.024
121,2013,0.0301
121,2014,0.0488
121,2015,0.0507
121,2016,0.0525
121,2017,0.0338
121,2018,0.0535
121,2019,0.0547
121,2030,0.0545
121,2050,0.0626
122,1961,0.0026
122,1962,0.0027
122,1963,0.0027
122,1964,0.0028
122,1965,0.0029
122,1966,0.0029
122,1967,0.003
