geo,year,fungicides_import_quantity_ipt
121,2001,999
121,2002,940
121,2003,779
121,2004,1152
121,2005,878
121,2006,440
122,2001,1
122,2002,2
122,2003,1
122,2004,1
122,2008,0
122,2009,1
122,2010,1
122,2011,0
122,2012,1
122,2013,1
122,2014,1
124,2007,445
124,2008,27
124,2009,350
124,2016,187
124,2018,149
126,1994,115
126,1995,88
126,1996,97
126,1997,203
126,1998,305
126,1999,373
126,2000,352
126,2001,463
126,2002,611
126,2003,658
126,2004,847
126,2005,937
126,2006,1006
128,1991,1
128,1992,0
128,1993,1
128,1994,0
128,1995,2
128,1996,1
128,2000,0
128,2003,0
128,2004,0
128,2006,1
129,1990,52
129,1991,15
129,1992,38
129,1993,60
129,1994,68
129,1995,99
129,1996,48
129,1997,53
129,1998,56
129,1999,42
129,2000,57
129,2001,95
129,2002,104
129,2003,114
129,2004,88
129,2005,87
129,2006,115
13,2001,0
13,2002,0
13,2003,0
13,2004,1
13,2005,0
13,2006,3
13,2007,16
13,2008,2
130,1990,273
130,1991,129
130,1994,109
130,1995,166
130,1999,240
130,2000,167
130,2001,348
130,2002,313
130,2003,151
130,2004,214
130,2005,256
130,2006,123
130,2007,169
131,1991,2043
131,1996,2454
131,1997,2618
131,1998,1860
131,1999,2232
131,2000,1819
131,2001,1347
131,2002,2471
131,2003,2201
131,2004,2609
131,2005,2648
131,2006,2781
131,2007,3144
131,2008,1189
132,1998,1
132,2000,1
132,2001,1
132,2002,1
132,2003,2
132,2004,3
132,2005,3
132,2006,10
132,2007,2
133,1996,51
133,1997,28
133,1998,78
133,1999,135
133,2000,81
133,2001,11
133,2002,82
133,2003,63
133,2004,55
133,2005,77
133,2006,87
133,2007,38
134,1994,97
134,1995,60
134,1996,87
134,1997,72
134,1998,157
134,1999,30
134,2000,112
134,2001,144
134,2002,189
134,2003,187
134,2004,125
134,2005,57
134,2006,85
135,1994,89
135,1995,166
136,2001,5
136,2008,95
137,1993,117
137,1994,163
137,1995,124
137,1996,109
137,1997,111
137,1998,175
137,1999,120
137,2000,115
137,2001,122
137,2002,126
137,2003,155
137,2004,212
137,2005,242
137,2006,188
137,2007,212
138,1990,2477
138,1991,5109
138,1992,6161
138,1993,5708
138,1994,6737
138,1995,6270
138,1996,8711
138,1997,9750
138,1998,9704
138,1999,12326
138,2000,9502
138,2001,8538
138,2002,9866
138,2003,10663
138,2004,14777
138,2005,12783
138,2006,14272
138,2007,10217
14,1997,18
14,1998,11
14,1999,9
14,2000,11
14,2001,4
14,2002,8
14,2003,10
14,2004,7
14,2005,16
14,2006,2
14,2007,12
14,2008,12
14,2009,12
14,2010,26
14,2011,10
14,2012,17
14,2013,27
14,2014,27
14,2015,37
14,2016,23
14,2017,32
14,2018,35
141,2005,0
142,2000,5
142,2001,2
142,2002,2
142,2003,1
142,2004,1
142,2005,2
142,2006,2
142,2007,3
142,2008,6
142,2009,4
143,1993,2282
143,1994,3592
143,1995,3239
143,1996,3717
143,1997,4295
143,1998,3934
143,1999,3693
143,2000,3973
143,2001,3191
143,2002,3668
143,2003,5447
143,2004,4712
143,2005,4089
143,2006,4470
143,2007,4849
143,2008,6226
143,2009,7162
143,2010,7927
143,2011,9290
143,2012,8393
143,2013,8400
143,2014,9105
144,2000,158
144,2001,244
144,2002,269
144,2003,23
144,2004,61
144,2005,54
144,2006,189
144,2007,94
144,2008,68
144,2009,51
145,2003,1
145,2004,0
145,2005,0
145,2006,0
145,2007,1
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
146,1994,68
146,1995,286
146,1996,666
146,1998,1160
146,1999,4
146,2000,710
146,2001,859
146,2002,1473
146,2003,1284
146,2004,1158
146,2005,2555
146,2006,1008
146,2007,1343
146,2008,1632
147,2000,50
147,2001,228
147,2002,15
147,2003,34
147,2004,10
147,2005,28
147,2006,54
149,2003,20
15,1995,10463
15,1996,10583
15,1997,12827
15,1998,12971
150,1992,9225
150,1993,7651
150,1994,9871
150,1995,11629
150,1996,8366
150,1997,21105
150,1998,9238
150,1999,8414
150,2000,10859
150,2001,8872
150,2002,12113
150,2003,10271
150,2004,13694
150,2005,16076
150,2006,17487
151,2005,23
151,2006,17
151,2007,21
151,2008,42
153,1999,78
153,2000,85
153,2001,58
153,2002,52
153,2003,47
153,2004,61
153,2005,50
153,2006,56
153,2007,57
154,1994,250
154,1995,357
154,1996,651
154,1997,541
154,1998,500
154,1999,569
154,2000,538
154,2001,509
154,2002,456
154,2003,533
154,2004,666
154,2005,711
154,2006,729
155,2006,7
155,2007,2
155,2009,3
155,2010,1
155,2011,5
156,1997,2483
156,1998,363
156,1999,2323
156,2000,2270
156,2001,2086
156,2002,2697
156,2003,2209
156,2004,2785
156,2005,3089
156,2006,3290
157,1993,315
157,1994,424
157,1995,572
157,1996,791
157,1997,619
157,1998,1031
157,1999,1004
157,2000,887
157,2001,938
157,2002,813
157,2003,797
157,2004,1120
157,2005,1704
157,2006,1358
158,1995,1
158,1996,6
158,1997,25
158,1998,49
158,1999,12
158,2000,2
158,2001,6
158,2002,36
158,2003,39
158,2004,7
158,2005,27
158,2006,11
158,2007,29
158,2008,6
159,1996,2485
159,1997,3362
159,1998,5910
159,1999,4259
159,2000,2054
159,2001,4932
159,2002,5283
159,2003,3303
159,2006,26010
159,2007,1388
159,2008,678
16,1990,149
16,1991,260
16,1992,288
16,1993,159
16,1996,270
16,1997,577
16,1998,512
16,2000,1093
16,2001,1405
16,2002,1407
16,2003,2159
16,2004,5080
16,2005,6317
16,2006,5934
16,2007,7274
162,1993,2142
162,1994,1885
162,1995,1594
162,1996,1923
162,1997,1772
162,1998,1917
162,1999,1452
162,2000,888
162,2001,1112
162,2002,2572
162,2003,2760
162,2004,3229
162,2005,3341
162,2006,3281
165,2003,1818
165,2004,2126
165,2005,1707
165,2006,2073
165,2007,2945
166,1995,1456
166,1996,4828
166,1997,101145
166,1998,6588
166,1999,1976
166,2000,1454
166,2001,1390
166,2002,776
166,2003,805
166,2004,966
166,2005,725
166,2006,1477
166,2007,2603
167,1993,1001
167,1994,1232
167,1995,1491
167,1996,1893
167,1997,1894
167,1998,2151
167,1999,2071
167,2000,2358
167,2001,3193
167,2002,3011
167,2003,3102
167,2004,3246
167,2005,3700
167,2006,3872
168,1998,87
168,2000,8
168,2001,19
168,2002,15
168,2003,17
168,2004,17
169,1990,304
169,1991,224
169,1992,196
169,1993,292
169,1994,422
169,1995,370
169,1996,4836
169,1997,545
169,1998,596
169,1999,391
169,2000,688
169,2001,1183
169,2002,1449
169,2003,2417
169,2004,2338
169,2005,1677
169,2006,1471
170,1992,781
170,1994,1365
170,1995,1076
170,1996,1382
170,1997,1530
170,1998,1943
170,1999,2087
170,2000,2063
170,2001,2292
170,2002,2079
170,2003,2035
170,2004,2144
170,2005,2543
170,2006,2834
170,2007,3121
171,1996,2726
171,1997,2460
171,1998,3540
171,1999,5418
171,2000,6177
171,2001,6252
171,2002,6522
171,2003,7442
171,2004,7800
171,2005,9157
171,2006,13887
171,2007,12471
171,2008,8181
171,2009,7649
171,2010,9135
171,2011,6910
171,2012,6353
171,2013,5279
171,2014,6911
171,2015,10191
171,2016,15500
173,1994,3362
173,1995,4264
173,1996,5673
173,1997,6536
173,1998,7207
173,1999,7816
173,2000,8302
173,2001,7933
173,2002,9453
173,2003,10913
173,2004,11109
173,2005,13111
173,2006,13266
174,1990,6343
174,1991,4599
174,1992,3072
174,1993,3362
174,1994,4373
174,1995,4987
174,1996,4823
174,1997,5635
174,1998,5474
174,1999,6167
174,2000,6883
174,2001,6905
174,2002,7960
174,2003,7175
174,2004,8536
174,2005,8079
174,2006,8035
175,2004,0
175,2005,0
176,2004,0
176,2005,0
176,2017,0
179,2000,14
179,2002,78
179,2003,34
179,2004,27
179,2005,197
179,2006,59
179,2007,161
179,2008,33
18,1994,1
18,1998,4
18,1999,4
18,2005,1
18,2006,1
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
181,1995,4040
181,2000,1466
181,2001,1642
181,2002,1291
181,2003,1099
181,2004,1142
181,2005,374
181,2007,54
182,1994,99
182,1995,133
183,1991,610
183,1992,1532
183,1993,2127
183,1994,1695
183,1995,2694
183,1996,2675
183,1997,3095
183,1998,1129
183,1999,2301
183,2000,1588
183,2001,2420
183,2002,1787
183,2003,1734
183,2004,1948
183,2005,3114
183,2006,3824
184,1996,139
184,1997,78
184,1998,141
184,1999,181
184,2001,481
184,2002,349
184,2003,473
184,2004,400
184,2005,512
184,2006,602
184,2007,491
184,2008,1091
185,1996,4273
185,1997,3040
185,1998,2272
185,1999,1254
185,2000,2366
185,2001,3108
185,2002,3236
185,2003,2887
185,2004,3251
185,2005,4950
185,2006,3860
186,1992,41
186,1996,359
186,1997,506
186,1998,317
186,1999,357
186,2000,615
186,2001,395
186,2002,819
186,2004,1091
188,1993,6
188,1994,6
188,1995,4
188,1996,6
188,1997,4
188,1999,4
188,2000,4
188,2001,1
188,2002,2
188,2003,1
188,2004,3
188,2005,0
188,2006,1
188,2007,1
188,2008,1
189,1992,96
189,1993,78
189,1994,265
189,1995,43
189,1996,130
189,1997,57
189,1998,49
189,1999,31
189,2000,38
189,2001,15
189,2002,21
189,2003,71
189,2004,16
189,2005,41
189,2006,28
189,2007,6
189,2008,18
189,2009,34
189,2010,20
189,2011,14
19,1992,226
19,1993,290
19,1994,345
19,1995,256
19,1996,304
19,1997,534
19,1998,459
19,1999,351
19,2000,8088
19,2001,822
19,2002,760
19,2003,1129
19,2004,1917
19,2005,1704
19,2006,1974
191,1993,1209
191,1994,617
191,1995,477
191,1997,145
191,1998,236
191,1999,407
191,2000,285
191,2001,123
191,2002,208
191,2003,120
191,2004,147
191,2005,223
191,2006,126
191,2007,112
191,2008,91
193,1999,0
193,2000,13
193,2001,1
193,2002,6
193,2003,4
193,2004,1
193,2005,1
193,2006,1
193,2007,5
193,2008,1
193,2009,7
193,2010,9
194,1991,1204
194,1992,1609
194,1993,876
194,1994,511
194,1995,245
194,1996,363
194,1998,669
194,1999,664
194,2000,533
194,2001,1054
194,2002,747
194,2003,587
194,2004,1195
194,2005,1001
194,2006,1331
195,1996,9
195,1997,39
195,1998,55
195,1999,90
195,2000,53
195,2001,145
195,2002,172
195,2003,174
195,2004,256
195,2005,311
195,2006,124
195,2007,169
196,1994,2
196,1995,2
196,1996,7
196,1997,12
196,1998,4
196,1999,2
196,2000,3
196,2001,5
196,2002,4
196,2003,6
196,2004,8
196,2005,4
196,2006,1
196,2007,4
196,2008,11
196,2010,7
196,2011,27
196,2012,18
197,2002,0
198,1994,849
198,1995,1051
198,1996,906
198,1997,1020
198,1998,1099
198,1999,1311
198,2000,1677
198,2001,1205
198,2002,1480
198,2003,1408
198,2004,1470
198,2005,1449
198,2006,1785
199,1994,849
199,1995,960
199,1996,1346
199,1997,1646
199,1998,1555
199,1999,1381
199,2000,2228
199,2001,2101
199,2002,1900
199,2003,1814
199,2004,1849
199,2005,1713
199,2006,1669
20,2000,5
20,2001,2
20,2002,16
20,2003,15
20,2004,20
20,2005,30
20,2006,9
20,2007,85
20,2008,55
20,2009,56
20,2010,22
200,1990,1761
200,1991,1556
200,1992,2008
200,1993,2304
200,1994,2116
200,1995,2492
200,1996,2537
200,1997,1858
200,1998,1268
200,1999,2984
200,2000,4259
200,2001,4140
200,2002,3711
200,2003,3450
200,2004,4757
200,2005,3034
200,2006,3018
202,2000,5181
202,2001,4445
202,2002,4283
202,2003,4021
202,2004,12943
202,2005,5937
202,2006,6892
203,1990,7711
203,1991,6795
203,1992,6920
203,1993,8034
203,1994,8219
203,1995,10363
203,1996,12084
203,1997,11719
203,1998,12630
203,1999,13199
203,2000,14239
203,2001,13953
203,2002,20366
203,2003,22124
203,2004,24310
203,2005,23024
203,2006,18816
206,1996,17
206,1997,20
206,1998,11
206,1999,0
206,2000,0
206,2001,27
206,2002,32
206,2003,15
206,2004,142
206,2005,41
206,2006,108
207,1994,168
207,1995,85
207,1996,16
207,2000,668
207,2001,116
207,2002,60
207,2003,23
207,2004,17
207,2005,45
207,2006,119
207,2007,147
207,2008,142
207,2009,1183
209,2000,77
209,2001,94
209,2002,72
209,2003,809
209,2004,62
209,2005,112
209,2006,97
209,2007,30
21,1990,706
21,1991,570
21,1992,616
21,1993,472
21,1994,3466
21,1995,48690
21,1996,3422
21,1997,2110
21,1998,4723
21,1999,3240
21,2000,3107
21,2001,5378
21,2002,6915
21,2003,15478
21,2004,25346
21,2005,17274
21,2006,13031
21,2007,17585
210,1992,5355
210,1993,4507
210,1994,3672
210,1995,4229
210,1996,4244
210,1997,4104
210,1998,4442
210,1999,4186
210,2000,6981
210,2001,10656
210,2002,9965
210,2003,8342
210,2004,11955
210,2005,10615
210,2006,8933
211,1990,3981
211,1991,4527
211,1992,4345
211,1993,5263
211,1994,5496
211,1995,5203
211,1996,5229
211,1997,5287
211,1998,6617
211,1999,6023
211,2000,5325
211,2001,5553
211,2002,5922
211,2003,6660
211,2004,5822
211,2005,5899
211,2006,6069
212,2001,1723
212,2002,910
212,2003,1122
212,2004,888
212,2005,1004
212,2006,1293
212,2007,739
213,2000,172
214,1997,6139
214,1998,5968
214,1999,6934
214,2000,7137
214,2001,7780
214,2002,7423
214,2003,6519
214,2004,7434
214,2005,7752
214,2006,8416
214,2007,9246
214,2008,10181
215,1995,4809
215,1996,1607
215,1997,2451
215,1998,377
215,1999,2915
215,2000,194
215,2001,2431
215,2002,150
215,2003,608
215,2004,934
215,2005,1114
215,2006,1244
215,2007,1760
216,1990,3851
216,1991,5030
216,1992,5603
216,1993,5562
216,1994,7153
216,1995,7587
216,1996,6621
216,1997,6737
216,1998,4978
216,1999,12003
216,2000,8345
216,2001,8949
216,2002,10381
216,2003,10810
216,2004,10724
216,2005,8859
216,2006,10246
217,1994,1
217,1995,1
217,1996,20
217,1997,11
217,1998,3
217,1999,23
217,2000,68
217,2001,150
217,2002,131
217,2003,64
217,2004,28
217,2005,90
219,2000,23
219,2001,10
219,2002,18
219,2003,31
219,2004,19
219,2005,12
219,2006,11
219,2007,16
220,1991,72
220,1992,96
220,1993,69
220,1994,94
220,1995,74
220,1996,136
220,1997,159
220,1998,132
220,1999,151
220,2000,159
220,2001,213
220,2002,158
220,2003,187
220,2004,195
220,2005,240
220,2006,242
221,1990,20
221,1991,22
221,1992,117
221,1993,920
221,1994,329
221,1995,26
221,1996,12
221,1997,200
221,1998,36
221,1999,39
221,2000,74
221,2001,30
221,2002,33
221,2004,82
221,2005,122
221,2006,500
221,2007,127
221,2008,106
221,2009,104
221,2010,537
221,2011,207
222,1991,751
222,1992,819
222,1993,664
222,1994,878
222,1995,525
222,1996,1197
222,1997,1000
222,1998,1078
222,1999,1212
222,2000,1464
222,2001,1652
222,2002,1156
222,2003,1556
222,2004,1499
222,2005,1753
222,2006,1290
222,2007,1545
223,1990,766
223,1991,1001
223,1992,1374
223,1993,1591
223,1994,1353
223,1995,2053
223,1996,2038
223,1997,3201
223,1998,2727
223,1999,4409
223,2000,3395
223,2001,3474
223,2002,4348
223,2003,5250
223,2004,6271
223,2005,6567
223,2006,8666
225,1991,45
225,1992,80
225,1993,83
225,2005,360
225,2007,369
226,1994,104
226,1995,212
226,1996,344
226,1997,323
226,1998,568
226,1999,251
226,2000,1666
226,2001,1240
226,2002,861
226,2003,957
226,2004,767
226,2005,1167
226,2006,1090
226,2007,1177
227,2002,0
227,2004,1
227,2005,0
227,2006,0
227,2008,0
229,1993,12052
229,1994,9861
229,1995,12234
229,1996,12121
229,1997,17374
229,1998,36116
229,1999,27186
229,2000,25895
229,2001,17036
229,2002,14793
229,2003,17636
229,2004,18670
229,2005,16950
229,2006,14953
23,1992,119
23,1993,212
23,1994,313
23,1995,330
23,1996,206
23,1997,228
23,1998,222
23,1999,23
23,2000,135
23,2001,460
23,2002,694
23,2003,768
23,2004,225
23,2005,236
23,2006,495
23,2007,450
23,2008,1158
23,2009,536
230,1996,1382
230,1997,1820
230,1998,1466
230,1999,572
230,2000,1241
230,2001,4637
230,2002,4338
230,2003,2148
230,2004,2871
230,2005,4122
230,2006,4532
230,2007,5777
230,2008,8112
230,2009,6528
230,2010,9615
231,1991,19410
231,1992,23042
231,1993,32552
231,1994,29681
231,1995,29767
231,1996,32729
231,1997,28997
231,1998,35735
231,1999,36417
231,2000,24234
231,2001,23704
231,2002,24786
231,2003,29295
231,2004,34119
231,2005,39296
231,2006,35999
233,1995,35
233,1996,5
233,1997,82
233,1998,4
233,1999,50
233,2000,24
233,2001,104
233,2002,91
233,2003,160
233,2004,281
233,2005,81
233,2007,96
233,2008,46
234,1994,1654
234,1995,1101
234,1996,1809
234,1997,1657
234,1998,1789
234,1999,1721
234,2000,1269
234,2001,1659
234,2002,2014
234,2003,2036
234,2004,2314
234,2005,2526
234,2006,2531
236,1994,1490
236,1995,3019
236,1996,3025
236,1997,2387
236,1998,2236
236,1999,1904
236,2000,1571
236,2001,1644
236,2002,1367
236,2003,1661
236,2004,2738
236,2005,3640
236,2006,3491
236,2007,3516
236,2008,4496
236,2009,3866
236,2010,3791
236,2011,4799
236,2012,4737
236,2013,2903
237,2000,7635
237,2001,5740
237,2002,8798
237,2003,8618
237,2004,9519
237,2005,11674
237,2006,13869
237,2007,15510
238,1995,25
238,1997,4
238,1998,21
238,1999,30
238,2000,7047
238,2001,199
238,2002,363
238,2003,559
238,2004,162
238,2005,503
238,2006,226
238,2007,306
243,2000,0
243,2001,0
243,2004,0
243,2005,0
244,2001,24
244,2002,6
244,2003,17
244,2004,12
244,2005,18
244,2006,9
244,2007,5
244,2008,7
249,2004,107
249,2005,308
249,2006,26
249,2007,555
249,2008,60
25,2009,0
25,2011,1
25,2012,1
25,2013,2
25,2014,2
251,1995,130
251,1997,225
251,1998,82
251,1999,296
251,2000,323
251,2001,481
251,2002,418
251,2003,243
251,2004,577
251,2005,453
251,2006,530
251,2007,54
255,1999,11461
255,2000,10876
255,2001,12095
255,2002,21031
255,2003,14778
255,2004,17147
255,2005,12275
255,2006,16174
256,1999,1629
256,2000,1723
256,2001,2117
256,2002,634
256,2003,845
256,2004,655
256,2005,567
256,2006,622
258,2000,1
258,2001,0
258,2002,1
258,2003,3
258,2004,2
258,2006,1
258,2007,1
258,2008,1
26,1992,3
26,1993,2
26,1994,4
26,1998,5
26,2004,1
26,2006,78
26,2007,5
26,2008,1
27,1996,994
27,1997,1017
27,1998,1257
27,1999,673
27,2000,939
27,2001,114
27,2002,994
27,2003,992
27,2004,929
27,2005,1303
27,2006,1688
270,2000,8
270,2001,4
270,2002,5
270,2003,6
270,2004,2
270,2005,3
270,2006,2
272,2006,1424
273,2006,67
273,2007,101
28,1992,0
28,2001,11
29,1993,33
29,1994,19
29,1995,291
29,1996,1
29,1997,8
29,1998,92
29,1999,43
29,2000,74
29,2001,108
29,2002,81
29,2004,870
29,2005,589
29,2006,27
29,2007,56
29,2008,46
29,2009,111
29,2012,5
3,1996,5
3,1998,22
3,1999,54
3,2000,74
3,2001,70
3,2002,82
3,2003,219
3,2004,269
3,2005,204
3,2006,168
3,2007,225
3,2008,256
32,1995,1747
32,1996,1471
32,1997,1830
32,1998,2082
32,1999,1603
32,2000,1358
32,2001,1716
32,2002,2264
32,2003,2191
32,2004,1953
32,2005,2173
32,2006,2308
32,2007,1868
32,2008,1959
32,2009,1875
32,2010,2457
32,2011,3076
32,2012,2662
33,1990,6734
33,1991,7545
33,1992,7673
33,1993,7566
33,1994,9574
33,1995,11262
33,1996,12501
33,1997,11846
33,1998,11678
33,1999,14104
33,2000,14349
33,2001,13934
33,2002,14368
33,2003,13300
33,2004,19588
33,2005,15802
33,2006,17174
35,1997,1
35,1998,0
35,1999,2
35,2000,1
35,2002,1
35,2003,0
35,2004,2
35,2005,2
35,2006,20
35,2007,1
37,1993,0
37,1995,22
37,1996,12
37,1998,11
37,1999,3
37,2000,3
37,2001,7
37,2002,2
37,2003,1
37,2004,1
37,2005,3
37,2007,1
37,2008,2
38,1990,699
38,1991,447
38,1992,756
38,1993,1130
38,1994,1000
38,1999,723
38,2000,814
38,2001,722
38,2002,933
38,2003,993
38,2004,731
38,2005,911
38,2006,995
38,2007,1194
39,1995,3
4,1992,1327
4,1993,902
4,1994,422
4,1995,617
4,1996,1281
4,1997,888
4,1998,1209
4,1999,878
4,2000,1099
4,2001,1396
4,2002,1447
4,2003,1321
4,2004,1959
4,2005,1800
4,2006,777
40,1991,2614
40,1992,3302
40,1993,3184
40,1994,2174
40,1995,2528
40,1996,2584
40,1997,3598
40,1998,3371
40,1999,2449
40,2000,2687
40,2001,4363
40,2002,4608
40,2003,6067
40,2004,5915
40,2005,7295
40,2006,7460
41,1992,5438
41,1993,2456
41,1994,3311
41,1995,5142
41,1996,6123
41,1997,11357
41,1998,7363
41,1999,7804
41,2000,9517
41,2001,7044
41,2002,6964
41,2003,9065
41,2004,10314
41,2005,10843
41,2006,11257
44,1991,1716
44,1992,3879
44,1993,5906
44,1994,2311
44,1995,2516
44,1996,2976
44,1997,3204
44,1999,4802
44,2000,4949
44,2001,4534
44,2002,4204
44,2003,3957
44,2004,4273
44,2005,4699
44,2006,5672
45,1995,1
45,1997,0
45,1998,0
45,2000,0
45,2001,0
45,2002,0
45,2005,0
45,2006,2
45,2007,0
45,2008,0
45,2009,1
45,2010,0
45,2011,0
45,2012,0
45,2013,1
46,1993,24
46,1994,29
46,1995,64
46,2007,61
46,2008,34
46,2009,279
46,2010,258
46,2011,145
46,2012,75
46,2013,55
47,2005,0
47,2007,0
47,2009,0
47,2010,0
47,2011,0
48,1994,5385
48,1995,5777
48,1996,5807
48,1997,7417
48,1998,9276
48,1999,7952
48,2000,7147
48,2001,8033
48,2002,9543
48,2003,9362
48,2004,10736
48,2005,9204
48,2006,9886
49,1999,1643
49,2000,1485
49,2001,1469
49,2002,1397
49,2003,1340
49,2004,1247
49,2005,926
49,2006,837
50,1990,518
50,1991,704
50,1992,716
50,1993,597
50,1994,642
50,1995,646
50,1996,680
50,1997,359
50,1998,492
50,1999,501
50,2000,450
50,2001,487
50,2002,580
50,2003,575
50,2004,510
50,2005,416
50,2006,391
52,1996,183
52,1997,42
52,1998,83
52,1999,32
52,2000,94
52,2001,130
52,2002,43
52,2003,38
52,2004,174
52,2005,185
52,2006,275
53,1998,0
53,1999,1
53,2000,1
53,2001,0
53,2002,4
53,2003,2
53,2004,5
53,2005,4
53,2006,3
53,2007,9
53,2008,3
53,2009,4
53,2010,111
53,2011,49
53,2012,3
54,1990,4043
54,1991,4046
54,1992,3030
54,1993,1960
54,1994,1878
54,1995,2415
54,1996,2207
54,1997,1913
54,1998,2178
54,1999,2916
54,2000,3326
54,2001,2632
54,2002,3093
54,2003,3933
54,2004,3537
54,2005,3760
54,2006,3569
55,1993,18
55,1994,47
55,1995,14
55,1996,50
55,1997,34
55,1999,3612
55,2000,88
55,2001,69
55,2002,6
55,2003,5
55,2004,2
55,2005,3
55,2006,10
55,2007,6
55,2008,12
56,2002,1606
56,2003,971
56,2004,902
56,2005,1172
56,2006,1913
57,1998,1632
57,1999,988
57,2000,991
57,2001,1054
57,2002,1313
57,2003,1135
57,2004,1041
57,2005,1299
57,2006,1688
57,2007,1402
58,1991,1980
58,1992,2500
58,1993,7474
58,1994,2970
58,1995,3611
58,1996,2627
58,1997,12425
58,1998,24396
58,1999,9065
58,2000,11960
58,2001,45189
58,2002,53540
58,2003,5621
58,2004,5803
58,2005,6140
58,2006,6760
58,2007,6530
59,1994,1270
59,1995,1805
59,1996,2871
59,1997,1224
59,1998,2924
59,1999,1625
59,2000,1055
59,2001,1484
59,2002,2490
