geo,year,transport_co2_emissions_ete1
103,1997,2618
103,1998,2662
103,1999,2662
103,2000,2904
103,2001,3168
103,2002,3058
103,2003,2376
103,2004,2651
103,2005,2860
103,2006,2849
103,2007,2827
103,2008,2706
103,2009,2783
103,2010,3058
103,2011,3608
103,2012,3905
103,2013,3883
103,2014,3179
103,2015,2728
103,2016,2783
103,2017,3168
103,2018,3388
104,1990,384.341
104,1991,399.5645
104,1992,435.3235
104,1993,434.029
104,1994,453.2225
104,1995,462.09
104,1996,546.7265
104,1997,575.343
104,1998,684.6285
104,1999,758.945
104,2000,800.0415
104,2001,840.185
104,2002,853.835
104,2003,871.975
104,2004,922.745
104,2005,980.88
104,2006,1066.495
104,2007,1118.735
104,2008,1057.475
104,2009,954.3215
104,2010,907.175
104,2011,835.7625
104,2012,812.8975
104,2013,820.3875
104,2014,859.2975
104,2015,856.3325
104,2016,920.9515
104,2017,903.9225
104,2018,935.9745
105,1990,886.2475
105,1991,915.3435
105,1992,999.6555
105,1993,1049.4
105,1994,1133
105,1995,1243
105,1996,1309
105,1997,1397
105,1998,1298
105,1999,1375
105,2000,1474
105,2001,1507
105,2002,1562.094
105,2003,1628.094
105,2004,1628.094
105,2005,1551.094
105,2006,1584.094
105,2007,1661.094
105,2008,1826
105,2009,1815
105,2010,1936
105,2011,1826
105,2012,1991
105,2013,1892.3235
105,2014,2013.3265
105,2015,2112.346
105,2016,2167.372
105,2017,2211.376
105,2018,2090.3555
106,1990,14596.29
106,1991,14897.29
106,1992,15676.89
106,1993,15921.43
106,1994,15932.4
106,1995,16252.76
106,1996,16560.63
106,1997,16736.16
106,1998,17266.1
106,1999,17640.99
106,2000,17653.92
106,2001,17965.36
106,2002,18273.45
106,2003,18483.07
106,2004,18774.13
106,2005,18594.96
106,2006,18763.94
106,2007,18889.81
106,2008,17814.51
106,2009,16932.39
106,2010,16444.89
106,2011,16403.62
106,2012,15427
106,2013,15104.8
106,2014,15848.508
106,2015,15470.414
106,2016,15245.463
106,2017,14593.24
106,2018,14895.36
107,1990,128.687
107,1991,127.3875
107,1992,122.837
107,1993,118.867
107,1994,118.097
107,1995,133.215
107,1996,134.545
107,1997,148.573
107,1998,130.2435
107,1999,152.117
107,2000,137.3365
107,2001,134.195
107,2002,151.289
107,2003,111.971
107,2004,122.3975
107,2005,131.8075
107,2006,136.74265
107,2007,137.2375
107,2008,166.2655
107,2009,168.4655
107,2010,161.1855
107,2011,174.084
107,2012,253.9455
107,2013,266.2555
107,2014,281.8655
107,2015,335.991
107,2016,410.209
107,2017,381.4015
107,2018,389.749
108,1992,1739.951
108,1993,1473.97
108,1994,984.8836
108,1995,995.502
108,1996,893.491
108,1997,768.511
108,1998,873.0436
108,1999,607.791
108,2000,1017.5936
108,2001,915.9786
108,2002,1015.8486
108,2003,969.5336
108,2004,1023.8586
108,2005,1059.7736
108,2006,1164.9086
108,2007,1340.657
108,2008,1502.011
108,2009,1364.532
108,2010,1420.576
108,2011,1450.856
108,2012,1590.186
108,2013,1496.878
108,2014,1501.471
108,2015,1508.163
108,2016,1654.927
108,2017,1570.39
108,2018,1478.169
109,1990,120.213
109,1991,113.5495
109,1992,117.71575
109,1993,126.51575
109,1994,127.61575
109,1995,152.91575
109,1996,176.01575
109,1997,185.91575
109,1998,201.31575
109,1999,211.21575
109,2000,212.31575
109,2001,206.81575
109,2002,226.61575
109,2003,226.61575
109,2004,232.11575
109,2005,242.01575
109,2006,235.4
109,2007,226.6
109,2008,223.3
109,2009,218.9
109,2010,204.6
109,2011,202.4
109,2012,171.6
109,2013,182.6
109,2014,191.4
109,2015,187
109,2016,205.9233
109,2017,220.3472
109,2018,265.5186
11,1990,1037.691
11,1991,1150.1215
11,1992,1151.532
11,1993,1158.3635
11,1994,1166.3425
11,1995,1178.9835
11,1996,1301.16
11,1997,1231.873
11,1998,1387.503
11,1999,1342.853
11,2000,1408.993
11,2001,1509.06
11,2002,1671.176
11,2003,1787.593
11,2004,1811.563
11,2005,1867.166
11,2006,1766.732
11,2007,1781.992
11,2008,1704.851
11,2009,1642.706
11,2010,1703.68
11,2011,1630.683
11,2012,1638.9935
11,2013,1713.0385
11,2014,1699.11
11,2015,1736.4005
11,2016,1783.206
11,2017,1829.9965
11,2018,1822.1315
110,1990,20811.905
110,1991,21955.25
110,1992,22710.075
110,1993,23020.375
110,1994,24032.485
110,1995,24950.08
110,1996,25670.375
110,1997,25739.225
110,1998,25611.795
110,1999,26036.665
110,2000,25944.91
110,2001,26455.105
110,2002,26022.365
110,2003,25548.975
110,2004,25136.54
110,2005,24483.42
110,2006,24123.39
110,2007,23867.2
110,2008,23144.48
110,2009,22856.965
110,2010,22872.02
110,2011,22414.28
110,2012,22437.88
110,2013,22203.94
110,2014,21651.96
110,2015,21520.305
110,2016,21296.93
110,2017,21070.93
110,2018,19812.535
112,1990,295.0285
112,1991,275.137
112,1992,290.5525
112,1993,300.422
112,1994,300.422
112,1995,327.922
112,1996,333.407
112,1997,348.807
112,1998,353.207
112,1999,362.007
112,2000,391.722
112,2001,403.822
112,2002,410.422
112,2003,417.022
112,2004,478.622
112,2005,527.037
112,2006,517.137
112,2007,554.522
112,2008,502.822
112,2009,561.122
112,2010,568.822
112,2011,584.222
112,2012,751.437
112,2013,777.822
112,2014,770.122
112,2015,858.137
112,2016,909.822
112,2017,1000.0185
112,2018,891.1055
113,1992,298.1
113,1993,173.8
113,1994,54.6854
113,1995,116.8925
113,1996,129.8
113,1997,138.6
113,1998,134.2
113,1999,124.3
113,2000,93.61
113,2001,97.9
113,2002,85.58
113,2003,103.07
113,2004,129.8
113,2005,119.9
113,2006,127.6
113,2007,192.5
113,2008,215.6
113,2009,249.7
113,2010,217.8
113,2011,304.7
113,2012,433.4
113,2013,434.502
113,2014,348.12875
113,2015,294.2252
113,2016,360.42495
113,2017,205.23995
113,2018,243.39035
114,1990,298.1393
114,1991,303.5133
114,1992,282.9614
114,1993,261.7628
114,1994,250.3868
114,1995,284.5943
114,1996,298.8854
114,1997,296.3388
114,1998,304.1312
114,1999,297.7472
114,2000,300.6283
114,2001,296.282
114,2002,309.9495
114,2003,277.7224
114,2004,305.7118
114,2005,319.8309
114,2006,357.8535
114,2007,361.7544
114,2008,371.7623
114,2009,463.85115
114,2010,553.7899
114,2011,511.7264
114,2012,544.3323
114,2013,648.508
114,2014,724.3155
114,2015,896.76
114,2016,984.1855
114,2017,955.4615
114,2018,975.3914
115,1990,10.2207
115,1991,11.2163
115,1992,11.9819
115,1993,11.7651
115,1994,12.799
115,1995,129.37475
115,1996,129.72275
115,1997,133.8586
115,1998,156.49375
115,1999,152.15275
115,2000,147.1875
115,2001,170.6285
115,2002,148.94775
115,2003,150.9845
115,2004,156.0845
115,2005,169.19135
115,2006,181.82135
115,2007,223.0171
115,2008,230.2131
115,2009,303.63675
115,2010,351.5411
115,2011,371.2515
115,2012,392.2965
115,2013,400.517
115,2014,437.442
115,2015,480.432
115,2016,566.062
115,2017,586.685
115,2018,640.345
116,1990,515.9
116,1991,458.7
116,1992,372.9
116,1993,342.1
116,1994,229.9
116,1995,278.3
116,1996,224.4
116,1997,124.3
116,1998,233.2
116,1999,97.46
116,2000,188.1
116,2001,172.7
116,2002,172.7
116,2003,168.3
116,2004,170.5
116,2005,143
116,2006,109.67
116,2007,130.9
116,2008,134.2
116,2009,145.2
116,2010,145.2
116,2011,146.3
116,2012,145.2
116,2013,158.4
116,2014,147.4
116,2015,155.1
116,2016,159.5
116,2017,154
116,2018,152.9
117,1990,4043.625
117,1991,4613.235
117,1992,5238.23
117,1993,5938.365
117,1994,6302.61
117,1995,7094.505
117,1996,7615.66
117,1997,7721.575
117,1998,6426.345
117,1999,7082.05
117,2000,7733.625
117,2001,8057.21
117,2002,8649.46
117,2003,8892.5
117,2004,8934.545
117,2005,8953.59
117,2006,9035.045
117,2007,9309.195
117,2008,9057.95
117,2009,9166.86
117,2010,9330.105
117,2011,9205.865
117,2012,9372.405
117,2013,9774.935
117,2014,9850.335
117,2015,10427.6
117,2016,10705.48
117,2017,10927.835
117,2018,10681.995
118,1990,312.4
118,1991,209
118,1992,499.4
118,1993,525.8
118,1994,554.4
118,1995,587.4
118,1996,599.5
118,1997,627
118,1998,642.4
118,1999,661.1
118,2000,662.2
118,2001,674.3
118,2002,716.1
118,2003,778.8
118,2004,829.4
118,2005,897.6
118,2006,1018.6
118,2007,1052.7
118,2008,1155
118,2009,1287
118,2010,1375
118,2011,1287
118,2012,1375
118,2013,1441
118,2014,1463
118,2015,1540
118,2016,1562
118,2017,1452
118,2018,1441
119,1992,219.4453
119,1993,191.747
119,1994,179.64
119,1995,173.49
119,1996,167.33
119,1997,170.885
119,1998,167.32
119,1999,162.515
119,2000,179.615
119,2001,209.805
119,2002,216.745
119,2003,230.175
119,2004,241.885
119,2005,251.125
119,2006,273.13035
119,2007,307.8533
119,2008,291.91635
119,2009,257.522
119,2010,261.266
119,2011,235.266
119,2012,228.91235
119,2013,229.77635
119,2014,238.27235
119,2015,251.1186
119,2016,251.152
119,2017,261.90775
119,2018,263.6099
12,1990,38.67299
12,1991,36.954
12,1992,33.1685
12,1993,32.7155
12,1994,37.3665
12,1995,44.61434
12,1996,51.26479
12,1997,53.87031
12,1998,87.8068
12,1999,87.6833
12,2000,105.7689
12,2001,107.9656
12,2002,96.7951
12,2003,73.5712
12,2004,85.4192
12,2005,84.7936
12,2006,97.048
12,2007,108.6411
12,2008,105.4544
12,2009,88.9256
12,2010,95.57
12,2011,83.7395
12,2012,103.3573
12,2013,101.6783
12,2014,101.1239
12,2015,92.462
12,2016,93.068
12,2017,91.9623
12,2018,89.3057
120,1990,5.394
120,1991,6.6538
120,1992,7.1289
120,1993,6.9881
120,1994,7.8661
120,1995,8.4277
120,1996,8.9319
120,1997,9.3252
120,1998,8.8774
120,1999,8.4255
120,2000,24.6365
120,2001,25.2965
120,2002,24.621
120,2003,27.3005
120,2004,27.374
120,2005,31.865
120,2006,40.376
120,2007,30.5675
120,2008,50.4505
120,2009,67.57
120,2010,84.667
120,2011,135.9975
120,2012,141.0915
120,2013,128.47
120,2014,124.41
120,2015,159.4785
120,2016,144.3705
120,2017,130.48
120,2018,133.973
121,1990,204.6
121,1991,256.3
121,1992,355.3
121,1993,414.7
121,1994,389.4
121,1995,459.8
121,1996,476.3
121,1997,458.7
121,1998,490.6
121,1999,467.5
121,2000,440
121,2001,411.4
121,2002,412.5
121,2003,440
121,2004,441.1
121,2005,445.5
121,2006,429
121,2007,337.7
121,2008,489.5
121,2009,563.2
121,2010,556.6
121,2011,558.8
121,2012,893.2
121,2013,739.2
121,2014,783.2
121,2015,918.5
121,2016,974.6
121,2017,1025.2
121,2018,964.7
122,1990,5.24317
122,1991,6.41343
122,1992,5.76626
122,1993,5.58903
122,1994,6.1169
122,1995,6.44235
122,1996,6.5918
122,1997,6.81965
122,1998,6.54581
122,1999,6.951
122,2000,16.7475
122,2001,16.848
122,2002,17.722
122,2003,17.9345
122,2004,18.5085
122,2005,19.2585
122,2006,19.033
122,2007,28.605
122,2008,20.373
122,2009,23.9225
122,2010,24.43178
122,2011,25.38979
122,2012,28.61172
122,2013,30.27609
122,2014,31.02275
122,2015,31.77255
122,2016,35.11235
122,2017,37.55606
122,2018,39.44592
123,1990,18.29528
123,1991,12.60366
123,1992,11.82278
123,1993,12.8299
123,1994,12.61361
123,1995,13.2865
123,1996,14.07776
123,1997,14.53392
123,1998,15.07942
123,1999,16.066
123,2000,19.7605
123,2001,20.976
123,2002,21.289
123,2003,23.6155
123,2004,25.1985
123,2005,30.28
123,2006,31.055
123,2007,28.605
123,2008,25.4945
123,2009,23.922
123,2010,37.04249
123,2011,40.97962
123,2012,47.31802
123,2013,44.30065
123,2014,57.34039
123,2015,59.51831
123,2016,70.5598
123,2017,66.33666
123,2018,69.78092
124,1990,679.8315
124,1991,685.3315
124,1992,695.2469
124,1993,817.3469
124,1994,971.3469
124,1995,1045.0469
124,1996,1155.0469
124,1997,1111.0469
124,1998,1093.4469
124,1999,1199.0469
124,2000,1221.0625
124,2001,1265.0625
124,2002,1287.0625
124,2003,1309.0625
124,2004,1364.0785
124,2005,1397.635
124,2006,1409.02
124,2007,1276.925
124,2008,1463.875
124,2009,1694.81
124,2010,1991.685
124,2011,1496.1905
124,2012,1848.67
124,2013,1936.54
124,2014,2145.382
124,2015,1661.223
124,2016,2002.223
124,2017,1892.2385
124,2018,1936.2445
126,1992,337.2333
126,1993,263.9233
126,1994,214.9733
126,1995,245.4833
126,1996,268.706
126,1997,297.956
126,1998,312.507
126,1999,278.9986
126,2000,250.5647
126,2001,268.2646
126,2002,278.0435
126,2003,284.4874
126,2004,310.4568
126,2005,327.8314
126,2006,345.1404
126,2007,399.74635
126,2008,398.14075
126,2009,328.071
126,2010,338.93
126,2011,338.251
126,2012,336.846
126,2013,336.371
126,2014,373.491
126,2015,395.966
126,2016,425.307
126,2017,447.50275
126,2018,465.42205
128,1990,24.129
128,1991,24.471
128,1992,27.013
128,1993,29.353
128,1994,33.741
128,1995,34.221
128,1996,37.958
128,1997,36.248
128,1998,36.968
128,1999,37.246
128,2000,39.212
128,2001,38.114
128,2002,38.9125
128,2003,41.665
128,2004,48.8175
128,2005,52.9165
128,2006,54.857
128,2007,40.8305
128,2008,47.144
128,2009,61.5785
128,2010,55.6975
128,2011,94.863
128,2012,90.9535
128,2013,79.734
128,2014,76.833
128,2015,106.128
128,2016,94.2385
128,2017,99.896
128,2018,102.78
129,1990,29.0561
129,1991,37.31825
129,1992,36.64345
129,1993,36.55389
129,1994,39.56064
129,1995,43.76786
129,1996,44.80271
129,1997,46.84193
129,1998,46.91584
129,1999,49.875
129,2000,82.95
129,2001,80.22
129,2002,60.185
129,2003,80.425
129,2004,86.965
129,2005,85.165
129,2006,84.595
129,2007,88.375
129,2008,95.855
129,2009,82.785
129,2010,86.9159
129,2011,94.0961
129,2012,108.66145
129,2013,111.30765
129,2014,120.9429
129,2015,140.9719
129,2016,160.0058
129,2017,148.89145
129,2018,155.56745
13,1990,110
13,1991,111.1
13,1992,124.3
13,1993,128.7
13,1994,130.9
13,1995,136.4
13,1996,138.6
13,1997,146.3
13,1998,154
13,1999,159.5
13,2000,168.3
13,2001,176
13,2002,196.9
13,2003,214.5
13,2004,234.3
13,2005,275
13,2006,285.0435
13,2007,309.2595
13,2008,338.9595
13,2009,334.5115
13,2010,339.1505
13,2011,318.267
13,2012,340.362
13,2013,347.22
13,2014,360.355
13,2015,378.925
13,2016,388.81
13,2017,401.9385
13,2018,416.2545
130,1990,17.08895
130,1991,25.9054
130,1992,22.86855
130,1993,21.2485
130,1994,22.3754
130,1995,24.7871
130,1996,25.36245
130,1997,26.27182
130,1998,26.25021
130,1999,27.894
130,2000,32.8225
130,2001,30.348
130,2002,29.314
130,2003,32.6385
130,2004,34.1165
130,2005,30.948
130,2006,32.613
130,2007,31.387
130,2008,38.2975
130,2009,34.493
130,2010,42.89512
130,2011,40.19844
130,2012,41.08211
130,2013,44.96789
130,2014,44.68588
130,2015,42.40157
130,2016,51.66938
130,2017,45.44593
130,2018,47.77952
131,1990,1551.12
131,1991,1674.765
131,1992,1780.27
131,1993,1857.195
131,1994,2053.212
131,1995,2174.297
131,1996,2486.21
131,1997,2859.39
131,1998,2668.873
131,1999,3252.191
131,2000,3448.606
131,2001,3735.377
131,2002,3823.246
131,2003,4076.2276
131,2004,4374.046
131,2005,4351.896
131,2006,4154.346
131,2007,4429.1276
131,2008,4659.9776
131,2009,4565.075
131,2010,4695.795
131,2011,4746.4
131,2012,4749.677
131,2013,6237.46
131,2014,7007.47
131,2015,6538.69
131,2016,6711.2
131,2017,6488.8453
131,2018,6290.489
132,1990,2.3298
132,1991,2.3995
132,1992,2.5717
132,1993,2.947
132,1994,6.4233
132,1995,9.0094
132,1996,9.1196
132,1997,7.3316
132,1998,7.6877
132,1999,7.2969
132,2000,16.58
132,2001,13.1905
132,2002,15.006
132,2003,13.5255
132,2004,17.326
132,2005,16.952
132,2006,22.2075
132,2007,18.078
132,2008,28.3075
132,2009,35.706
132,2010,43.4575
132,2011,72.924
132,2012,86.597
132,2013,80.769
132,2014,101.37
132,2015,83.633
132,2016,79.9155
132,2017,83.841
132,2018,86.2625
133,1990,14.72508
133,1991,17.95719
133,1992,17.0651
133,1993,16.73456
133,1994,16.40918
133,1995,17.30654
133,1996,18.88125
133,1997,19.45328
133,1998,19.99466
133,1999,21.31
133,2000,38.74
133,2001,38.94
133,2002,40.905
133,2003,41.55
133,2004,42.48
133,2005,44.53
133,2006,52.87
133,2007,62.665
133,2008,75.145
133,2009,97.36
133,2010,95.9237
133,2011,104.1196
133,2012,115.78315
133,2013,131.3407
133,2014,137.7652
133,2015,154.3947
133,2016,157.78585
133,2017,187.7878
133,2018,196.6796
134,1990,34.727
134,1991,39.039
134,1992,40.502
134,1993,45.738
134,1994,45.738
134,1995,53.207
134,1996,41.888
134,1997,57.442
134,1998,50.127
134,1999,46.046
134,2000,35.112
134,2001,32.725
134,2002,22.022
134,2003,28.105
134,2004,34.265
134,2005,38.19335
134,2006,39.34135
134,2007,40.55935
134,2008,44.33235
134,2009,39.11735
134,2010,42.784
134,2011,41.81235
134,2012,41.14035
134,2013,42.26035
134,2014,41.70735
134,2015,44.08175
134,2016,43.86475
134,2017,46.2222
134,2018,40.88725
136,1990,29.45119
136,1991,37.80993
136,1992,111.53723
136,1993,112.67614
136,1994,110.06335
136,1995,118.3435
136,1996,121.77866
136,1997,126.32603
136,1998,127.33339
136,1999,135
136,2000,51.69
136,2001,53.67
136,2002,59.52
136,2003,62.045
136,2004,65.895
136,2005,69.69
136,2006,68.01
136,2007,76.575
136,2008,94.855
136,2009,94.91
136,2010,92.66265
136,2011,99.1058
136,2012,114.6699
136,2013,106.6314
136,2014,126.5606
136,2015,129.7835
136,2016,124.4528
136,2017,142.22525
136,2018,148.89815
137,1990,33.7005
137,1991,34.4725
137,1992,38.216
137,1993,41.116
137,1994,42.226
137,1995,42.1695
137,1996,42.046
137,1997,41.136
137,1998,40.6355
137,1999,62.4935
137,2000,80.6885
137,2001,80.7985
137,2002,83.6585
137,2003,86.7385
137,2004,88.2989
137,2005,89.9445
137,2006,91.1589
137,2007,87.0845
137,2008,88.4045
137,2009,92.1285
137,2010,97.2205
137,2011,98.3205
137,2012,102.0605
137,2013,104.1225
137,2014,106.9005
137,2015,110.7465
137,2016,117.584
137,2017,119.8365
137,2018,122.088
138,1990,9220
138,1991,9834.15
138,1992,9898.45
138,1993,10128.15
138,1994,10726.4
138,1995,9839.35
138,1996,10095.55
138,1997,10544.05
138,1998,10800.5
138,1999,11037.4635
138,2000,11533.232
138,2001,11814.601
138,2002,12089.3665
138,2003,12761.8665
138,2004,13432.901
138,2005,14334.532
138,2006,15125.948
138,2007,15991.0135
138,2008,16640.9795
138,2009,16246.0635
138,2010,16605.5635
138,2011,16643.991
138,2012,16732.0255
138,2013,16515.9755
138,2014,16636.2695
138,2015,16553.4195
138,2016,17123.0035
138,2017,16638.9035
138,2018,16638.203
14,1990,16.55814
14,1991,18.0885
14,1992,19.7455
14,1993,17.9655
14,1994,17.4085
14,1995,18.08983
14,1996,16.4228
14,1997,21.83639
14,1998,32.25097
14,1999,37.7367
14,2000,42.0859
14,2001,42.63265
14,2002,37.2544
14,2003,40.9963
14,2004,43.2078
14,2005,45.2161
14,2006,44.5963
14,2007,41.9296
14,2008,49.4627
14,2009,52.205
14,2010,51.7677
14,2011,53.9826
14,2012,53.9446
14,2013,57.5814
14,2014,51.1148
14,2015,51.6501
14,2016,50.3525
14,2017,49.7994
14,2018,48.3604
141,1990,189.23
141,1991,121.095
141,1992,107.44
141,1993,126.215
141,1994,79.64
141,1995,100.915
141,1996,107.505
141,1997,99.055
141,1998,91.185
141,1999,99.285
141,2000,117.13
141,2001,111.415
141,2002,125.805
141,2003,116.78
141,2004,140.045
141,2005,121.985
141,2006,135.875
141,2007,168.955
141,2008,180.53
141,2009,164.2
141,2010,161.795
141,2011,193.865
141,2012,225.1365
141,2013,229.3075
141,2014,240.741
141,2015,241.746
141,2016,211.576
141,2017,257.9545
141,2018,272.96
143,1990,427.9
143,1991,476.3
143,1992,526.9
143,1993,574.2
143,1994,620.4
143,1995,658.9
143,1996,704
143,1997,751.3
143,1998,799.7
143,1999,853.6
143,2000,898.7
143,2001,943.8
143,2002,988.9
143,2003,1030.7
143,2004,1076.9
143,2005,1122
143,2006,1155
143,2007,1232
143,2008,1342
143,2009,1419
143,2010,1496
143,2011,1584
143,2012,1606
143,2013,1665.878
143,2014,1687.862
143,2015,1797.878
143,2016,1874.878
143,2017,1940.878
143,2018,1885.7595
144,1990,63.91
144,1991,52.132
144,1992,72.702
144,1993,90.742
144,1994,73.692
144,1995,77.542
144,1996,86.342
144,1997,87.996
144,1998,89.646
144,1999,89.976
144,2000,90.306
144,2001,89.536
144,2002,97.031
144,2003,119.41
144,2004,121.61
144,2005,111.332
144,2006,120.258
144,2007,150.23
144,2008,146.72
144,2009,163.45
144,2010,181.94
144,2011,209.88
144,2012,204.78
144,2013,222.19
144,2014,238.5
144,2015,271.1
144,2016,418.92
144,2017,448.31
144,2018,518.89
146,1992,236.54
146,1993,151.88
146,1994,130.365
146,1995,132.208
146,1996,122.8715
146,1997,127.621
146,1998,107.418
146,1999,68.559
146,2000,70.292
146,2001,75.298
146,2002,102.387
146,2003,119.1745
146,2004,125.5275
146,2005,129.557
146,2006,134.702
146,2007,147.902
146,2008,178.8255
146,2009,167.451
146,2010,191.651
146,2011,204.3705
146,2012,179.551
146,2013,189.202
146,2014,194.31775
146,2015,213.2683
146,2016,225.4938
146,2017,226.2213
146,2018,236.3481
147,1990,73.1628
147,1991,50.4745
147,1992,53.683
147,1993,55.5665
147,1994,59.448
147,1995,65.5785
147,1996,109.3905
147,1997,112.067
147,1998,116.314
147,1999,119.1405
147,2000,118.072
147,2001,144.469
147,2002,127.2465
147,2003,133.0155
147,2004,140.89955
147,2005,166.59045
147,2006,148.1915
147,2007,149.5295
147,2008,161.6295
147,2009,180.3295
147,2010,189.3675
147,2011,191.7985
147,2012,187.6365
147,2013,198.8675
147,2014,211.2055
147,2015,224.6435
147,2016,225.7435
147,2017,223.487
147,2018,222.3585
149,1990,37.29
149,1991,44.33
149,1992,48.07
149,1993,52.91
149,1994,61.16
149,1995,68.53
149,1996,70.73
149,1997,81.18
149,1998,84.92
149,1999,85.25
149,2000,90.86
149,2001,82.5
149,2002,86.9
149,2003,86.13
149,2004,92.07
149,2005,92.07
149,2006,97.24
149,2007,99.88
149,2008,147.4
149,2009,192.5
149,2010,213.4
149,2011,215.6
149,2012,237.6
149,2013,268.4
149,2014,299.2
149,2015,257.4
149,2016,429
149,2017,524.7
149,2018,583
150,1990,2080.8575
150,1991,2114.9475
150,1992,2228.0675
150,1993,2297.3675
150,1994,2251.5725
150,1995,2275.5885
150,1996,2370.6545
150,1997,2368.745
150,1998,2429.414
150,1999,2469.7305
150,2000,2472.707
150,2001,2489.0365
150,2002,2552.1005
150,2003,2587.3415
150,2004,2634.5905
150,2005,2646.4455
150,2006,2718.5845
150,2007,2662.11
150,2008,2686.75
150,2009,2570.913
150,2010,2618.92
150,2011,2627.5705
150,2012,2510.541
150,2013,2445.41
150,2014,2266.66
150,2015,2304.256
150,2016,2321.966
150,2017,2364.9495
150,2018,2365.035
154,1992,85.9255
154,1993,165.83
154,1994,103.043
154,1995,97.103
154,1996,185.4215
154,1997,167.285
154,1998,111.733
154,1999,118.553
154,2000,108.213
154,2001,104.3194
154,2002,108.7765
154,2003,108.9965
154,2004,110.9765
154,2005,112.0765
154,2006,112.5694
154,2007,128.453
154,2008,131.753
154,2009,140.553
154,2010,148.253
154,2011,155.953
154,2012,148.8694
154,2013,168.6694
154,2014,177.4694
154,2015,196.7765
154,2016,224.28735
154,2017,234.8859
154,2018,230.47505
155,1990,2.6728
155,1991,2.30435
155,1992,1.2918
155,1993,1.26935
155,1994,1.37302
155,1995,1.3971
155,1996,1.36299
155,1997,1.25551
155,1998,1.2009
155,1999,1.13931
155,2000,2.20315
155,2001,2.34905
155,2002,2.1141
155,2003,2.585
155,2004,2.03535
155,2005,2.2001
155,2006,2.1133
155,2007,2.683
155,2008,3.8241
155,2009,5.2429
155,2010,6.389
155,2011,11.543
155,2012,8.84305
155,2013,7.5375
155,2014,8.07455
155,2015,8.284
155,2016,7.63345
155,2017,8.5683
155,2018,8.8112
156,1990,849.8395
156,1991,863.365
156,1992,906.805
156,1993,938.275
156,1994,994.04
156,1995,1064.935
156,1996,1083.36
156,1997,1116.99
156,1998,1131.67
156,1999,1157.645
156,2000,1202.995
156,2001,1202.965
156,2002,1266.125
156,2003,1312.355
156,2004,1343.84
156,2005,1355.785
156,2006,1372.405
156,2007,1407.215
156,2008,1413.395
156,2009,1392.47
156,2010,1386.58
156,2011,1388.955
156,2012,1389.915
156,2013,1416.275
156,2014,1426.825
156,2015,1487.705
156,2016,1511.45
156,2017,1616.375
