geo,year,onions_shallots_green_gross_production_value_constant_2014_2016_million_slc_vop
106,1975,0.78002
106,1976,0.52001
106,1977,0.52001
106,1978,0.52001
106,1979,0.26001
106,1980,0.52001
106,1981,0.52001
106,1982,0.52001
106,1983,0.52001
106,1984,0.52001
106,1985,0.52001
106,1986,0.52001
106,1987,0.52001
106,1988,0.52001
106,1989,0.52001
106,1990,0.50597
106,1991,1.8659
106,1992,1.84431
106,1993,1.56004
106,1994,2.08005
106,1995,1.04003
107,1961,247.05564
107,1962,263.52602
107,1963,279.99639
107,1964,296.46677
107,1965,304.70196
107,1966,329.40752
107,1967,345.8779
107,1968,370.58346
107,1969,387.05384
107,1970,411.7594
107,1971,428.22978
107,1972,447.17071
107,1973,428.22978
107,1974,452.93534
107,1975,477.6409
107,1976,502.34647
107,1977,494.11128
107,1978,494.11128
107,1979,576.46316
107,1980,592.93354
107,1981,601.16872
107,1982,699.99098
107,1983,658.81504
107,1984,576.46316
107,1985,494.11128
107,1986,452.93534
107,1987,411.7594
107,1988,243.43216
107,1989,448.98245
107,1990,411.7594
107,1991,334.95152
107,1992,329.91266
107,1993,324.87397
107,1994,317.61475
107,1995,266.90244
107,1996,205.8797
107,1997,411.7594
107,1998,401.4442
107,1999,408.78875
107,2000,422.47946
107,2001,469.40572
107,2002,455.47734
107,2003,494.11128
107,2004,489.64378
107,2005,501.07165
107,2006,514.02997
107,2007,531.35693
107,2008,546.76501
107,2009,576.46316
107,2010,601.16872
107,2011,597.87127
107,2012,625.87429
107,2013,634.10948
107,2014,639.3153
107,2015,657.52788
107,2016,659.73408
107,2017,669.59257
107,2018,679.45106
108,2001,40.284
108,2002,40.284
108,2003,40.284
108,2004,60.426
108,2005,64.4544
108,2006,60.426
108,2007,60.426
108,2008,80.568
108,2009,120.852
108,2010,124.8804
108,2011,100.71
108,2012,120.852
108,2013,128.9088
108,2014,145.0224
108,2015,153.0792
108,2016,160.61633
108,2017,152.90598
108,2018,155.53384
109,1961,167.52316
109,1962,209.4699
109,1963,209.4699
109,1964,209.4699
109,1965,348.50094
109,1966,179.52679
109,1967,58.17143
109,1968,79.93625
109,1969,82.4425
109,1970,100.25008
109,1971,141.14156
109,1972,169.8975
109,1973,134.80998
109,1974,141.00965
109,1975,112.51752
109,1976,186.64982
109,1977,229.65183
109,1978,270.27949
109,1979,501.11849
109,1980,459.83129
109,1981,752.66705
109,1982,316.44729
109,1983,523.93858
109,1984,596.35607
109,1985,456.26977
109,1986,403.77039
109,1987,589.10113
109,1988,360.76838
109,1989,400.47269
109,1990,555.5965
109,1991,348.89666
109,1992,920.84975
109,1993,1261.96384
109,1994,1744.74712
109,1995,2054.07138
109,1996,1556.38249
109,1997,1229.11874
109,1998,1384.63828
109,1999,2056.57763
109,2000,2043.51874
109,2001,2309.31336
109,2002,1084.9433
109,2003,1140.74038
109,2004,1147.33578
109,2005,1434.36759
109,2006,1455.88179
109,2007,1429.88272
109,2008,1344.14252
109,2009,1342.95535
109,2010,1476.57815
109,2011,1834.57646
109,2012,1865.44294
109,2013,2149.57277
109,2014,1640.40789
109,2015,1457.05577
109,2016,2100.23918
109,2017,1521.03115
109,2018,1995.89995
110,1961,37282.66667
110,1962,45557.6
110,1963,50631.68
110,1964,48840.29333
110,1965,51677.41333
110,1966,53950.74667
110,1967,54887.36
110,1968,58060.93333
110,1969,56214.98667
110,1970,55823.97333
110,1971,55569.36
110,1972,54850.98667
110,1973,51495.54667
110,1974,50422.53333
110,1975,50431.62667
110,1976,48840.29333
110,1977,50386.16
110,1978,51331.86667
110,1979,49976.96
110,1980,49003.97333
110,1981,51677.41333
110,1982,47358.08
110,1983,49876.93333
110,1984,51159.09333
110,1985,50249.76
110,1986,52104.8
110,1987,51240.93333
110,1988,47503.57333
110,1989,49276.77333
110,1990,50713.52
110,1991,46985.25333
110,1992,42284
110,1993,45975.89333
110,1994,47703.62667
110,1995,48522.02667
110,1996,49613.22667
110,1997,49949.68
110,1998,46239.6
110,1999,48412.90667
110,2000,48803.92
110,2001,47903.68
110,2002,47167.12
110,2003,52441.25333
110,2004,49749.62667
110,2005,50377.06667
110,2006,50431.62667
110,2007,50804.45333
110,2008,52332.13333
110,2009,52295.76
110,2010,49222.21333
110,2011,49967.86667
110,2012,49476.82667
110,2013,49231.30667
110,2014,49585.94667
110,2015,48740.26667
110,2016,47912.77333
110,2017,47139.84
110,2018,48248.3434
112,1961,3.15921
112,1962,3.9184
112,1963,4.1104
112,1964,3.70877
112,1965,3.77489
112,1966,4.35922
112,1967,2.03267
112,1968,0.20082
112,1969,0.46531
112,1970,0.63674
112,1971,0.39184
112,1972,0.35706
112,1973,1.07756
112,1974,0.85813
112,1975,0.88262
112,1976,0.63086
112,1977,0.1631
112,1978,1.4743
112,1979,0.48441
112,1980,1.85242
112,1981,0.6147
112,1982,0.39674
112,1983,2.28786
112,1984,1.49928
112,1985,1.05601
112,1986,0.50792
112,1987,0.74841
112,1988,0.34188
112,1989,0.62694
112,1990,0.73911
112,1991,1.0276
112,1992,1.26956
112,1993,0.23853
112,1994,0.92376
112,1995,3.93603
112,1996,2.84819
112,1997,3.16558
112,1998,0.99625
112,1999,3.69897
112,2000,9.61918
112,2001,5.18992
112,2002,21.7432
112,2003,9.77249
112,2004,3.65195
112,2005,3.6353
112,2006,1.81128
112,2007,1.43413
112,2008,2.44361
112,2009,4.34747
112,2010,1.72018
112,2011,0.53584
112,2012,1.46352
112,2013,1.7961
112,2014,2.49308
112,2015,6.69312
112,2016,6.06079
112,2017,1.67708
112,2018,3.09938
117,1961,19408.00952
117,1962,25465.14533
117,1963,25843.93485
117,1964,39112.05762
117,1965,41261.25108
117,1966,55545.69527
117,1967,48656.38803
117,1968,47830.04412
117,1969,67267.1913
117,1970,81663.52408
117,1971,83953.7438
117,1972,83055.13851
117,1973,84289.40959
117,1974,88001.54689
117,1975,134416.66646
117,1976,113226.59794
117,1977,240492.88376
117,1978,236615.24458
117,1979,583482.71523
117,1980,530150.31626
117,1981,474722.33711
117,1982,545141.05721
117,1983,462655.85125
117,1984,503525.49224
117,1985,610721.76101
117,1986,714008.92194
117,1987,580458.22659
117,1988,629456.10794
117,1989,639585.52247
117,1990,542554.79892
117,1991,623030.67217
117,1992,702626.58822
117,1993,646831.47462
117,1994,579419.76055
117,1995,644714.91533
117,1996,609132.01054
117,1997,564743.70627
117,1998,583326.53739
117,1999,706948.28528
117,2000,766764.39533
117,2001,740927.45352
117,2002,660641.55778
117,2003,623432.77181
117,2004,816088.61842
117,2005,598107.48723
117,2006,632847.73103
117,2007,569715.75579
117,2008,588645.90777
117,2009,520970.78929
117,2010,486282.99327
117,2011,561940.66382
117,2012,415775.6947
117,2013,501843.66677
117,2014,539273.89892
117,2015,465967.05441
117,2016,477693.21246
117,2017,565405.7138
117,2018,544904.06681
129,1974,112.83214
129,1975,1160.91731
129,1976,1366.52253
129,1977,451.32854
129,1978,451.32854
129,1979,1404.13325
129,1980,1404.13325
129,1981,283.33403
129,1982,305.90046
129,1983,333.48165
129,1984,361.06284
129,1985,376.10712
129,1986,401.18093
129,1987,451.32854
129,1988,476.40235
129,1989,501.47616
129,1990,526.54997
129,1991,539.32208
129,1992,551.62378
129,1993,556.21403
129,1994,561.76142
129,1995,563.17657
129,1996,576.69758
129,1997,601.77139
129,1998,576.69758
129,1999,601.77139
129,2000,576.69758
129,2001,573.72042
129,2002,572.23187
129,2003,582.68187
129,2004,591.92244
129,2005,604.41358
129,2006,573.81185
129,2007,626.62186
129,2008,615.31195
129,2009,694.3885
129,2010,799.47342
129,2011,868.07287
129,2012,940.2678
129,2013,927.73089
129,2014,926.96799
129,2015,1011.7832
129,2016,1067.035
129,2017,1001.92873
129,2018,1026.91564
133,1991,75878.4789
133,1992,77414.66794
133,1993,78950.85699
133,1994,80487.04603
133,1995,82023.23508
133,1996,83559.42412
133,1997,85095.61317
133,1998,86631.80221
133,1999,88167.99126
133,2000,90693.00917
133,2001,94134.42449
133,2002,97575.83981
133,2003,101017.25514
133,2004,104458.67046
133,2005,107900.08578
133,2006,111341.5011
133,2007,114782.91643
133,2008,118224.33175
133,2009,116957.18016
133,2010,117403.38808
133,2011,122109.56533
133,2012,122814.89089
133,2013,137881.20567
133,2014,61590.99267
133,2015,166065.06833
133,2016,220059.337
133,2017,132746.05967
133,2018,279786.06467
138,1990,273.26223
138,1991,379.47699
138,1992,310.60963
138,1993,340.76049
138,1994,359.46272
138,1995,315.59016
138,1996,367.02347
138,1997,447.36142
138,1998,447.5896
138,1999,438.81333
138,2000,453.07812
138,2001,555.50257
138,2002,570.45733
138,2003,592.398
138,2004,614.33867
138,2005,516.10024
138,2006,345.66643
138,2007,351.05067
138,2008,398.64522
138,2009,433.08163
138,2010,428.72004
138,2011,431.03325
138,2012,433.34645
138,2013,435.65965
138,2014,412.27135
138,2015,340.9098
138,2016,396.28028
138,2017,383.15379
138,2018,373.44795
143,1961,9.66667
143,1962,10.05333
143,1963,10.44
143,1964,10.44
143,1965,11.21333
143,1966,11.6
143,1967,13.53333
143,1968,13.53333
143,1969,15.46667
143,1970,15.46667
143,1971,19.33333
143,1972,23.2
143,1973,29
143,1974,23.2
143,1975,25.13333
143,1976,29
143,1977,29
143,1978,27.06667
143,1979,27.84
143,1980,28.61333
143,1981,25.13333
143,1982,23.2
143,1983,22.17533
143,1984,19.33333
143,1985,19.33333
143,1986,21.26667
143,1987,21.26667
143,1988,21.26667
143,1989,23.2
143,1990,25.98207
143,1991,25.65054
143,1992,25.13333
143,1993,25.47235
143,1994,26.14602
143,1995,26.64406
143,1996,27.06667
143,1997,27.80065
143,1998,28.44543
143,1999,29
143,2000,29.96749
143,2001,30.93333
143,2002,31.63326
143,2003,32.40837
143,2004,32.86667
143,2005,34.20798
143,2006,34.8
143,2007,33.66841
143,2008,29.58
143,2009,35.76667
143,2010,50.26667
143,2011,51.60947
143,2012,58
143,2013,53.94733
143,2014,52.7361
143,2015,55.73755
143,2016,57.84987
143,2017,59.28443
143,2018,60.71899
146,1992,1.37571
146,1993,1.37571
146,1994,1.37571
150,1990,0.93749
150,1991,0.43997
150,1992,0.42332
150,1993,0.53571
150,1994,0.80356
150,1995,0.40178
150,1996,0.53571
150,1997,0.80356
150,1998,1.33927
150,1999,1.07141
150,2000,0.80356
150,2001,2.44105
150,2002,3.33699
150,2003,6.0267
150,2004,3.21424
150,2005,4.82136
150,2006,4.41958
150,2007,4.28565
150,2008,4.51791
150,2009,4.75723
150,2010,4.92035
150,2011,5.10677
150,2012,5.08921
150,2013,5.50299
150,2014,5.58592
150,2015,5.88834
150,2016,5.88664
150,2017,6.02723
150,2018,6.17447
154,1999,14.58502
154,2000,12.15419
154,2001,17.01586
154,2002,9.72335
154,2003,12.12918
154,2004,12.17368
154,2005,12.02754
154,2006,11.71525
154,2007,10.041
154,2008,11.23809
154,2009,11.07376
154,2010,11.18185
154,2011,10.76597
154,2012,10.69568
154,2013,10.34261
154,2014,10.26066
154,2015,10.26543
154,2016,10.28525
154,2017,10.16683
154,2018,10.04842
158,1961,1849.22074
158,1962,1926.2716
158,1963,1849.22074
158,1964,1926.2716
158,1965,2229.0815
158,1966,2069.58621
158,1967,1879.65583
158,1968,1629.24052
158,1969,1444.31845
158,1970,773.59068
158,1971,770.50864
158,1972,577.88148
158,1973,385.25432
158,1974,462.30518
158,1975,462.30518
158,1976,500.83062
158,1977,500.83062
158,1978,539.35605
158,1979,539.35605
158,1980,577.88148
158,1981,577.88148
158,1982,577.88148
158,1983,616.40691
158,1984,616.40691
158,1985,616.40691
158,1986,654.93234
158,1987,654.93234
158,1988,654.93234
158,1989,654.93234
158,1990,680.74438
158,1991,65023.22413
158,1992,53850.84885
158,1993,58647.26513
158,1994,71537.87468
158,1995,35404.87201
158,1996,36032.83655
158,1997,69750.29464
158,1998,87075.18141
158,1999,137620.54819
158,2000,68243.95024
158,2001,104789.17504
158,2002,138418.02463
158,2003,113318.70568
158,2004,119082.42158
158,2005,127730.3742
158,2006,136004.71381
158,2007,146419.15091
158,2008,143945.26836
158,2009,130744.52909
158,2010,125422.62591
158,2011,116918.52205
158,2012,228350.25208
158,2013,274286.82143
158,2014,284354.28732
158,2015,225210.42937
158,2016,222134.66294
158,2017,262061.15362
158,2018,253771.89229
159,1961,3339.49234
159,1962,3433.56254
159,1963,3480.59765
159,1964,3574.66785
159,1965,3668.73806
159,1966,3762.80827
159,1967,3856.87847
159,1968,3903.91358
159,1969,3903.91358
159,1970,4139.08909
159,1971,4233.1593
159,1972,3762.80827
159,1973,2822.1062
159,1974,2822.1062
159,1975,3762.80827
159,1976,3997.98378
159,1977,4233.1593
159,1978,4703.51033
159,1979,4703.51033
159,1980,4703.51033
159,1981,4703.51033
159,1982,4703.51033
159,1983,4703.51033
159,1984,4703.51033
159,1985,4703.51033
159,1986,4938.68585
159,1987,5173.86137
159,1988,5409.03688
159,1989,5644.2124
159,1990,5879.38792
159,1991,6349.73895
159,1992,7055.2655
159,1993,8231.14308
159,1994,9407.02067
159,1995,10244.9533
159,1996,10932.36143
159,1997,11479.06762
159,1998,10405.76066
159,1999,10435.03181
159,2000,10472.65015
159,2001,10391.49027
159,2002,10347.72273
159,2003,10335.55305
159,2004,10358.42976
159,2005,10371.24028
159,2006,10394.75784
159,2007,10582.89825
159,2008,10629.93335
159,2009,10746.30351
159,2010,10897.27956
159,2011,11100.28439
159,2012,11288.4248
159,2013,11053.24928
159,2014,11053.24928
159,2015,11066.25063
159,2016,11438.68785
159,2017,11455.13163
159,2018,11533.05528
162,1961,40.3004
162,1962,33.13632
162,1963,36.61138
162,1964,38.99725
162,1965,42.67978
162,1966,28.9027
162,1967,31.40527
162,1968,41.64893
162,1969,33.8819
162,1970,35.97602
162,1971,41.26642
162,1972,37.0717
162,1973,42.77703
162,1974,53.59772
162,1975,51.76942
162,1976,55.95765
162,1977,62.68087
162,1978,71.51765
162,1979,71.52413
162,1980,81.5733
162,1981,90.88337
162,1982,98.39755
162,1983,92.79595
162,1984,106.22942
162,1985,85.56703
162,1986,90.39712
162,1987,98.2225
162,1988,109.25065
162,1989,129.76392
162,1990,151.89802
162,1991,111.34477
162,1992,113.38053
162,1993,113.91217
162,1994,109.73042
162,1995,121.37448
162,1996,115.52652
162,1997,98.03448
162,1998,117.30295
162,1999,119.37113
162,2000,116.47957
162,2001,114.755
162,2002,126.56763
162,2003,128.9535
162,2004,137.01228
162,2005,124.14287
162,2006,121.41987
162,2007,124.50593
162,2008,147.24298
162,2009,133.24547
162,2010,146.21213
162,2011,149.55753
162,2012,142.78893
162,2013,164.5859
162,2014,182.14277
162,2015,199.31712
162,2016,207.71952
162,2017,176.31425
162,2018,123.51398
169,1984,18046.52935
169,1985,18948.85582
169,1986,18039.32515
169,1987,11586.16001
169,1988,15316.13629
169,1989,17419.76366
169,1990,16346.33736
169,1991,11332.21184
169,1992,15885.26835
169,1993,16448.99726
169,1994,16854.2337
169,1995,21812.52664
169,1996,22073.67901
169,1997,22475.31335
169,1998,23195.73368
169,1999,28326.92751
169,2000,21996.23383
169,2001,21419.89756
169,2002,21612.61
169,2003,21297.4261
169,2004,33380.67614
169,2005,19091.13883
169,2006,20117.73781
169,2007,28175.63924
169,2008,8342.46746
169,2009,8695.47342
169,2010,10431.68643
169,2011,8870.17535
169,2012,8870.17535
169,2013,8870.17535
169,2014,10806.305
169,2015,11222.34774
169,2016,13322.37301
169,2017,18143.78609
169,2018,18280.66596
171,1961,244.489
171,1962,256.13133
171,1963,256.13133
171,1964,263.11673
171,1965,267.77367
171,1966,267.77367
171,1967,274.75907
171,1968,279.416
171,1969,279.416
171,1970,286.4014
171,1971,291.05833
171,1972,298.04373
171,1973,302.70067
171,1974,309.68607
171,1975,314.343
171,1976,322.30636
171,1977,230.96061
171,1978,256.69016
171,1979,286.42469
171,1980,279.95155
171,1981,299.02169
171,1982,308.96424
171,1983,302.70067
171,1984,279.416
171,1985,276.59855
171,1986,284.39892
171,1987,266.72586
171,1988,228.18973
171,1989,182.15595
171,1990,179.43164
171,1991,162.01471
171,1992,156.65924
171,1993,116.42333
171,1994,69.854
171,1995,56.96311
171,1996,46.56933
171,1997,23.28467
174,1977,0.27283
174,1978,0.30693
174,1979,0.34103
174,1980,0.34103
174,1981,0.40924
174,1982,0.51155
174,1983,0.57976
174,1984,0.64796
174,1985,0.68207
174,1986,0.71481
174,1987,1.48725
174,1988,1.42757
174,1989,0.9832
174,1990,0.9774
174,1991,0.95489
174,1992,0.95489
174,1993,0.95489
174,1994,0.97237
174,1995,0.99218
174,1996,1.01332
174,1997,1.03594
174,1998,1.0603
174,1999,1.09881
174,2000,1.13111
174,2001,1.09555
174,2002,1.15086
174,2003,1.21346
174,2004,1.28599
174,2005,1.37166
174,2006,1.09131
174,2007,1.19362
174,2008,1.22772
174,2009,1.29593
174,2010,7.7606
174,2011,16.40303
174,2012,16.47746
174,2013,14.10174
174,2014,19.53974
174,2015,20.24851
174,2016,23.84812
174,2017,21.91037
174,2018,18.40796
177,1999,2.89682
177,2000,2.96119
177,2001,3.08994
177,2002,3.21868
177,2003,3.28434
177,2004,3.17942
177,2005,2.42689
177,2006,2.607
177,2007,2.47839
177,2008,2.51182
177,2009,2.52187
177,2010,2.48704
177,2011,2.59223
177,2012,3.21868
177,2013,1.9737
177,2014,0.82033
177,2015,1.16334
177,2016,1.31912
177,2017,1.10093
177,2018,1.19446
203,1961,28.01595
203,1962,27.69809
203,1963,27.77043
203,1964,31.51725
203,1965,27.86154
203,1966,20.10082
203,1967,20.6176
203,1968,19.78365
203,1969,19.28774
203,1970,15.093
203,1971,17.66646
203,1972,8.76368
203,1973,14.74524
203,1974,16.20585
203,1975,19.33573
203,1976,18.5011
203,1977,21.21366
203,1978,20.37903
203,1979,18.00032
203,1980,19.33573
203,1981,20.30948
203,1982,25.10863
203,1983,21.97875
203,1984,21.71862
203,1985,26.1408
203,1986,19.8226
203,1987,22.84329
203,1988,21.58925
203,1989,21.58716
203,1990,24.18567
203,1991,19.92902
203,1992,17.40355
203,1993,17.43624
203,1994,17.17472
203,1995,15.85669
203,1996,24.48266
203,1997,24.34355
203,1998,28.38458
203,1999,24.34355
203,2000,21.50526
203,2001,18.54661
203,2002,18.33249
203,2003,14.3635
203,2004,15.50479
203,2005,15.09578
203,2006,20.34982
203,2007,23.84138
203,2008,26.43014
203,2009,23.13958
203,2010,22.52683
203,2011,15.42129
203,2012,15.07561
203,2013,13.42303
203,2014,15.00658
203,2015,15.56082
203,2016,16.53205
203,2017,12.19055
203,2018,10.50668
211,1961,41.808
211,1962,45.292
211,1963,31.356
211,1964,29.614
211,1965,27.872
211,1966,34.1432
211,1967,22.9944
211,1968,33.4464
211,1969,33.4464
211,1970,38.324
211,1971,55.744
211,1972,52.26
211,1973,48.776
211,1974,67.938
211,1975,66.196
211,1976,48.776
211,1977,67.938
211,1978,76.648
211,1979,54.002
211,1980,59.228
211,1981,73.164
211,1982,79.4352
211,1983,74.5576
211,1984,111.27896
211,1985,95.89013
211,1986,59.74015
211,1987,84.17344
211,1988,85.45207
211,1989,108.11897
211,1990,92.80679
211,1991,84.04802
211,1992,72.71108
211,1993,80.75912
211,1994,74.2092
211,1995,94.20039
211,1996,117.89508
211,1997,121.42785
211,1998,120.198
211,1999,104.52
211,2000,97.38477
211,2001,84.30932
211,2002,93.40604
211,2003,4.34803
211,2004,7.50802
211,2005,6.0761
211,2006,6.14229
211,2007,7.29201
211,2008,7.24672
211,2009,7.26762
211,2010,6.99587
211,2011,8.59503
211,2012,7.79022
211,2013,7.24672
211,2014,8.51141
211,2015,7.68919
211,2016,9.28834
211,2017,10.05134
211,2018,9.91669
212,1961,84.77487
212,1962,75.71116
212,1963,68.50057
212,1964,55.21146
212,1965,67.79394
212,1966,72.70434
212,1967,68.87552
212,1968,71.62276
212,1969,75.09826
212,1970,99.40515
212,1971,90.05302
212,1972,95.02832
212,1973,128.31239
212,1974,220.59348
212,1975,178.26733
212,1976,182.65137
212,1977,314.84306
212,1978,353.47017
212,1979,268.90441
212,1980,362.31035
212,1981,432.87315
212,1982,522.91174
212,1983,462.03276
212,1984,428.30885
212,1985,357.25573
212,1986,403.98033
212,1987,429.02991
212,1988,406.69151
212,1989,361.97145
212,1990,379.99792
212,1991,450.66167
212,1992,294.19194
212,1993,342.50287
212,1994,385.21838
212,1995,480.94613
212,1996,290.10353
212,1997,276.16547
212,1998,317.98687
212,1999,295.26631
212,2000,370.33573
212,2001,368.72056
212,2002,546.74273
212,2003,317.77055
212,2004,331.58604
212,2005,343.10135
212,2006,382.53604
212,2007,334.31164
212,2008,340.96701
212,2009,540.07294
212,2010,373.27044
212,2011,500.43635
212,2012,320.80621
212,2013,385.56449
212,2014,220.35553
212,2015,220.64395
212,2016,220.64395
212,2017,220.64395
212,2018,220.64395
216,2001,3699.66245
216,2002,3613.30786
216,2003,3230.11636
216,2004,4333.327
216,2005,3970.3731
216,2006,4199.91903
216,2007,3894.62183
216,2008,3716.47122
216,2009,3757.97137
216,2010,3367.26996
216,2011,3638.07378
216,2012,4108.84979
216,2013,2402.61055
216,2014,2441.185
216,2015,2417.72354
216,2016,2606.91791
216,2017,2568.89393
216,2018,2446.48539
222,1961,5.988
222,1962,4.2914
222,1963,6.1377
222,1964,7.5848
222,1965,9.3812
222,1966,12.8742
222,1967,15.469
222,1968,14.3213
222,1969,14.5209
222,1970,16.2674
222,1971,19.4111
222,1972,18.2135
222,1973,15.469
222,1974,18.2135
222,1975,18.463
222,1976,22.9041
222,1977,24.451
222,1978,18.7624
222,1979,18.9121
222,1980,21.7065
222,1981,24.2514
222,1982,36.5767
222,1983,26.1975
222,1984,29.94
222,1985,27.445
222,1986,31.437
222,1987,31.437
222,1988,39.8701
222,1989,35.0797
222,1990,24.95
222,1991,69.86
222,1992,84.83
222,1993,69.86
222,1994,84.83
222,1995,81.836
222,1996,77.345
222,1997,57.385
222,1998,63.373
222,1999,56.387
222,2000,60.878
222,2001,69.361
222,2002,67.365
222,2003,65.369
222,2004,52.395
222,2005,69.361
222,2006,117.265
222,2007,89.82
222,2008,117.265
222,2009,104.79
222,2010,109.8798
222,2011,104.79
222,2012,106.287
222,2013,130.239
222,2014,133.233
222,2015,144.11419
222,2016,143.1132
222,2017,133.8318
222,2018,135.02433
223,1961,17.75265
223,1962,19.88297
223,1963,19.88297
223,1964,19.88297
223,1965,19.88297
223,1966,17.75265
223,1967,31.95477
223,1968,44.69336
223,1969,75.61492
223,1970,48.28721
223,1971,46.15689
223,1972,52.54784
223,1973,56.80848
223,1974,60.35901
223,1975,68.88028
223,1976,71.0106
223,1977,73.14091
223,1978,74.56113
223,1979,99.41483
223,1980,99.41483
223,1981,99.41483
223,1982,99.41483
223,1983,99.41483
223,1984,106.51589
223,1985,106.51589
223,1986,100.83505
223,1987,106.51589
223,1988,117.16748
223,1989,120.71801
223,1990,132.07971
223,1991,142.02119
223,1992,150.54246
223,1993,149.12225
223,1994,152.67278
223,1995,166.8749
223,1996,163.32437
223,1997,166.8749
223,1998,149.12225
223,1999,154.8031
223,2000,161.90416
223,2001,159.77384
223,2002,149.12225
223,2003,156.22331
223,2004,146.99193
223,2005,142.02119
223,2006,142.64254
223,2007,131.46902
223,2008,119.45616
223,2009,120.20035
223,2010,117.50691
223,2011,109.23063
223,2012,107.17487
223,2013,108.98564
223,2014,105.27676
223,2015,100.61562
223,2016,95.49434
223,2017,98.69976
223,2018,101.44148
229,1981,63.37847
229,1982,68.51033
229,1983,64.91803
229,1984,57.1176
229,1985,64.30221
229,1986,76.50577
229,1987,78.51746
229,1988,75.95153
229,1989,69.15438
229,1990,62.49836
229,1991,71.1866
229,1992,68.19985
229,1993,69.23392
229,1994,65.79301
229,1995,61.58232
229,1996,71.84604
229,1997,67.22737
229,1998,64.91803
229,1999,66.97077
229,2000,48.75267
229,2001,34.12687
229,2002,28.99501
229,2003,42.08125
229,2004,36.94939
229,2005,61.83891
229,2006,62.86529
229,2007,51.06201
229,2008,39.38703
229,2009,35.66643
229,2010,36.94939
229,2011,37.97576
229,2012,37.05973
229,2013,35.10449
229,2014,35.30976
229,2015,35.69722
229,2016,48.20099
229,2017,37.80898
229,2018,39.68724
23,1994,0.03131
23,1995,0.01461
23,1996,0.00626
23,1997,0.00209
23,1999,0.01044
23,2000,0.26514
23,2001,0.70563
23,2002,1.11899
23,2003,1.70354
23,2004,1.23381
23,2005,2.04383
23,2006,1.41335
23,2007,0.81837
23,2008,1.79957
23,2009,1.44676
23,2010,1.0668
23,2011,3.11898
23,2012,1.68684
23,2013,1.3382
23,2014,1.8121
23,2015,2.03131
23,2016,2.07515
23,2017,1.81628
23,2018,1.68684
230,2001,71.33324
230,2002,77.44004
230,2003,70.0828
230,2004,93.3468
230,2005,100.0352
230,2006,94.51
230,2007,88.9848
230,2008,96.2548
230,2009,102.0708
230,2010,101.1984
230,2011,96.8364
230,2012,104.9788
230,2013,101.16932
230,2014,91.98004
230,2015,82.79076
230,2016,85.90232
230,2017,81.33676
230,2018,70.14096
233,1961,565.85624
233,1962,577.20362
