geo,year,meat_horse_export_unit_value_index_2014_2016_100_tie
138,2006,95
138,2007,123
138,2008,124
138,2009,114
138,2010,104
138,2011,105
138,2012,109
138,2013,109
138,2014,118
138,2015,92
138,2016,90
138,2017,92
138,2018,102
138,2019,116
141,1975,32
141,1976,31
141,1977,35
141,1978,43
141,1979,26
141,1980,38
141,1981,36
141,1982,43
141,1990,65
141,1994,270
141,1995,324
141,1996,48
141,1997,44
141,1998,54
141,1999,20
141,2000,54
141,2001,41
141,2002,40
141,2003,41
141,2004,44
141,2005,52
141,2006,63
141,2007,75
141,2008,86
141,2009,83
141,2010,74
141,2011,71
141,2012,142
141,2013,91
141,2015,103
141,2016,97
141,2017,92
141,2018,109
141,2019,101
146,2001,81
146,2002,56
146,2003,47
146,2004,59
146,2005,57
146,2011,123
146,2012,135
146,2013,129
146,2014,122
146,2015,91
146,2016,87
146,2017,97
146,2018,95
146,2019,98
150,1961,10
150,1962,13
150,1963,13
150,1964,16
150,1965,16
150,1966,16
150,1967,16
150,1968,15
150,1969,14
150,1970,13
150,1971,15
150,1972,18
150,1973,21
150,1974,24
150,1975,24
150,1976,24
150,1977,29
150,1978,34
150,1979,39
150,1980,46
150,1981,44
150,1982,41
150,1983,38
150,1984,35
150,1985,33
150,1986,33
150,1987,38
150,1988,38
150,1989,41
150,1990,43
150,1991,48
150,1992,53
150,1993,75
150,1994,68
150,1995,72
150,1996,69
150,1997,49
150,1998,54
150,1999,57
150,2000,49
150,2001,44
150,2002,37
150,2003,42
150,2004,57
150,2005,60
150,2006,61
150,2007,65
150,2008,78
150,2009,71
150,2010,82
150,2011,87
150,2012,86
150,2013,105
150,2014,105
150,2015,93
150,2016,102
150,2017,79
150,2018,87
150,2019,79
156,1962,9
156,1963,9
156,1964,8
156,1965,10
156,1971,16
156,1972,22
156,1973,37
156,1984,60
156,1985,44
156,1986,41
156,1988,55
156,1989,76
156,1990,67
156,1991,60
156,1992,59
156,1993,64
156,1994,88
156,1995,89
156,1996,96
156,1997,91
156,1998,70
156,1999,72
156,2000,74
156,2001,64
156,2002,80
156,2003,64
156,2004,69
156,2005,85
156,2006,88
156,2007,106
156,2008,124
156,2009,104
156,2010,88
156,2011,143
156,2012,119
156,2013,106
156,2014,105
156,2015,95
156,2016,99
167,1995,64
167,2000,27
167,2002,18
167,2004,31
167,2005,62
167,2006,142
167,2007,234
167,2008,313
167,2009,122
167,2010,84
167,2011,144
167,2012,254
167,2013,228
167,2014,57
167,2015,106
167,2016,137
167,2017,88
167,2018,91
167,2019,114
170,2013,115
170,2014,113
170,2015,97
170,2016,89
170,2017,84
170,2018,83
170,2019,88
173,1961,8
173,1962,9
173,1963,11
173,1964,13
173,1965,15
173,1966,18
173,1967,17
173,1968,16
173,1969,16
173,1970,17
173,1971,19
173,1972,25
173,1973,32
173,1974,33
173,1975,34
173,1976,32
173,1977,37
173,1978,45
173,1979,51
173,1980,59
173,1981,61
173,1982,58
173,1983,44
173,1984,40
173,1985,37
173,1986,39
173,1987,42
173,1988,47
173,1989,44
173,1990,58
173,1991,67
173,1992,64
173,1993,79
173,1994,84
173,1995,84
173,1996,85
173,1997,78
173,1998,74
173,1999,70
173,2000,69
173,2001,86
173,2002,87
173,2003,89
173,2004,107
173,2005,96
173,2006,94
173,2007,105
173,2008,119
173,2009,96
173,2010,95
173,2011,104
173,2012,103
173,2013,108
173,2014,107
173,2015,92
173,2016,100
173,2017,127
173,2018,144
173,2019,136
174,1971,50
174,1976,100
174,1985,50
174,1986,315
174,1987,100
174,2009,83
174,2010,90
174,2012,97
174,2013,102
174,2014,99
174,2015,92
174,2016,109
174,2017,119
174,2018,125
174,2019,124
183,1983,41
183,1984,34
183,1985,33
183,1986,28
183,1987,31
183,1988,32
183,1989,41
183,1990,58
183,1991,45
183,1992,42
183,2001,85
183,2002,105
183,2003,104
183,2004,118
183,2005,136
183,2006,94
183,2007,130
183,2008,142
183,2009,134
183,2010,110
183,2011,121
183,2012,112
183,2013,114
183,2014,114
183,2015,95
183,2016,91
183,2017,97
183,2018,116
183,2019,120
185,2000,24
185,2002,25
185,2004,50
185,2007,62
185,2012,159
185,2013,91
185,2014,120
185,2015,97
185,2016,83
185,2017,99
185,2019,73
198,1998,19
198,2006,52
198,2007,129
198,2008,97
198,2011,158
198,2012,147
198,2013,139
198,2014,146
198,2015,100
198,2016,54
198,2017,155
198,2018,168
198,2019,86
200,2014,123
200,2015,77
202,1964,16
202,1965,16
202,1966,16
202,1967,16
202,1988,22
202,1990,27
202,1993,27
202,1994,45
202,1995,113
202,1996,286
202,1997,162
202,1998,109
202,1999,55
202,2000,124
202,2001,215
202,2002,130
202,2003,154
202,2004,164
202,2007,424
202,2008,466
202,2009,305
202,2010,436
202,2011,405
202,2012,491
202,2013,218
202,2016,100
202,2017,524
203,1966,70
203,1967,35
203,1969,23
203,1970,24
203,1971,24
203,1972,33
203,1973,43
203,1974,46
203,1975,52
203,1976,49
203,1977,51
203,1978,62
203,1979,73
203,1980,80
203,1981,75
203,1982,71
203,1983,63
203,1984,44
203,1985,35
203,1986,35
203,1987,52
203,1996,76
203,1997,35
203,1998,117
203,1999,104
203,2000,59
203,2001,93
203,2002,87
203,2003,66
203,2004,174
203,2005,52
203,2008,145
203,2009,136
203,2010,127
203,2011,135
203,2012,118
203,2013,115
203,2014,102
203,2015,90
203,2016,108
203,2017,133
203,2018,150
203,2019,147
21,1962,8
21,1963,10
21,1964,11
21,1965,9
21,1966,11
21,1967,12
21,1968,13
21,1969,14
21,1970,15
21,1971,16
21,1972,20
21,1973,29
21,1974,32
21,1975,35
21,1976,36
21,1977,36
21,1978,45
21,1979,55
21,1980,54
21,1981,58
21,1982,54
21,1983,42
21,1984,41
21,1985,36
21,1986,39
21,1987,37
21,1988,41
21,1989,45
21,1990,47
21,1991,54
21,1992,46
21,1993,40
21,1994,47
21,1995,57
21,1996,59
21,1997,54
21,1998,56
21,1999,46
21,2000,45
21,2001,51
21,2002,40
21,2003,45
21,2004,53
21,2005,62
21,2006,72
21,2007,84
21,2008,97
21,2009,87
21,2010,91
21,2011,114
21,2012,98
21,2013,100
21,2014,108
21,2015,94
21,2016,98
21,2017,79
21,2018,78
21,2019,83
210,1963,16
210,1964,19
210,1965,12
210,1966,20
210,1970,23
210,1971,47
210,1972,37
210,1973,28
210,1974,54
210,1975,32
210,1976,38
210,1977,34
210,1978,40
210,1979,105
210,1980,34
210,1981,79
210,1982,51
210,1987,119
210,1990,138
210,1991,131
210,1995,211
210,1996,93
210,1997,76
210,1998,75
210,1999,87
210,2000,59
210,2001,112
210,2002,185
210,2003,108
210,2004,118
210,2006,79
210,2007,274
210,2008,158
210,2009,114
210,2010,112
210,2011,93
210,2012,113
210,2013,103
210,2014,108
210,2015,92
210,2017,228
210,2018,153
210,2019,272
215,2016,100
215,2017,99
215,2018,73
216,1999,43
216,2009,21
216,2015,100
229,1963,15
229,1964,16
229,1965,19
229,1966,19
229,1967,21
229,1968,19
229,1969,20
229,1970,21
229,1971,24
229,1972,35
229,1973,42
229,1974,46
229,1975,42
229,1976,40
229,1977,47
229,1978,60
229,1979,72
229,1980,81
229,1981,75
229,1982,75
229,1983,68
229,1984,57
229,1985,56
229,1986,60
229,1987,71
229,1988,80
229,1989,77
229,1990,100
229,1991,101
229,1992,104
229,1993,96
229,1994,95
229,1995,93
229,1996,90
229,1997,90
229,1998,83
229,1999,78
229,2000,71
229,2001,71
229,2002,75
229,2003,81
229,2004,102
229,2005,98
229,2006,80
229,2007,111
229,2008,112
229,2009,95
229,2010,86
229,2011,91
229,2012,91
229,2013,97
229,2014,109
229,2015,98
229,2016,93
229,2017,104
229,2018,112
229,2019,108
231,1961,15
231,1962,17
231,1963,18
231,1964,15
231,1965,16
231,1966,18
231,1967,15
231,1968,25
231,1969,18
231,1970,15
231,1971,13
231,1972,19
231,1973,25
231,1974,25
231,1975,27
231,1976,29
231,1977,31
231,1978,37
231,1979,43
231,1980,48
231,1981,52
231,1982,51
231,1983,46
231,1984,41
231,1985,36
231,1986,37
231,1987,42
231,1988,44
231,1989,49
231,1990,61
231,1991,64
231,1992,66
231,1993,67
231,1994,70
231,1995,76
231,1996,82
231,1997,70
231,1998,67
231,1999,68
231,2000,66
231,2001,75
231,2002,71
231,2003,69
231,2004,71
231,2005,74
231,2006,82
231,2007,65
231,2008,39
231,2009,52
231,2010,51
231,2011,76
231,2012,146
231,2013,66
231,2014,63
231,2015,141
231,2016,96
231,2017,87
231,2018,144
231,2019,114
233,1982,85
233,1984,42
233,1985,30
233,1986,50
233,1987,42
233,1988,50
233,1989,60
233,2016,100
234,1968,6
234,1969,9
234,1970,10
234,1971,10
234,1972,13
234,1973,20
234,1974,23
234,1975,22
234,1976,22
234,1977,21
234,1978,24
234,1979,28
234,1980,31
234,1981,32
234,1982,36
234,1983,29
234,1984,25
234,1985,23
234,1986,22
234,1987,23
234,1988,22
234,1989,36
234,1990,43
234,1991,43
234,1992,50
234,1993,56
234,1994,53
234,1995,57
234,1996,57
234,1997,54
234,1998,56
234,1999,53
234,2000,50
234,2001,48
234,2002,38
234,2003,38
234,2004,45
234,2005,55
234,2006,62
234,2007,65
234,2008,86
234,2009,78
234,2010,99
234,2011,110
234,2012,105
234,2013,102
234,2014,103
234,2015,98
234,2016,99
234,2017,100
234,2018,110
234,2019,99
255,2000,57
255,2001,68
255,2002,63
255,2003,67
255,2004,73
255,2005,76
255,2006,79
255,2007,86
255,2008,89
255,2009,85
255,2010,88
255,2011,99
255,2012,92
255,2013,98
255,2014,101
255,2015,96
255,2016,103
255,2017,103
255,2018,115
255,2019,111
256,2000,142
256,2001,99
256,2002,102
256,2003,142
256,2004,125
256,2005,154
256,2006,174
256,2007,184
256,2008,131
256,2009,139
256,2010,92
256,2011,98
256,2012,216
256,2013,98
256,2014,107
256,2015,97
256,2016,96
256,2017,111
256,2018,118
256,2019,112
27,1961,8
27,1962,9
27,1963,9
27,1964,17
27,1965,17
27,2007,189
27,2008,112
27,2009,93
27,2010,103
27,2011,116
27,2012,116
27,2013,120
27,2014,108
27,2015,97
27,2016,95
27,2017,107
27,2018,118
27,2019,108
276,2012,4
276,2013,4
276,2014,100
33,1961,5
33,1962,5
33,1963,5
33,1964,5
33,1965,5
33,1966,6
33,1967,8
33,1968,7
33,1969,8
33,1970,10
33,1971,11
33,1972,16
33,1973,20
33,1974,20
33,1975,21
33,1976,22
33,1977,24
33,1978,25
33,1979,38
33,1980,46
33,1981,47
33,1982,47
33,1983,43
33,1984,37
33,1985,30
33,1986,32
33,1987,42
33,1988,47
33,1989,45
33,1990,41
33,1991,47
33,1992,51
33,1993,60
33,1994,64
33,1995,67
33,1996,74
33,1997,63
33,1998,64
33,1999,70
33,2000,66
33,2001,75
33,2002,73
33,2003,69
33,2004,74
33,2005,79
33,2006,84
33,2007,89
33,2008,83
33,2009,91
33,2010,95
33,2011,99
33,2012,95
33,2013,101
33,2014,99
33,2015,97
33,2016,104
33,2017,125
33,2018,134
33,2019,141
41,1974,5
41,1975,5
41,1976,6
41,1977,6
41,1978,7
41,1979,8
41,1980,9
41,1981,10
41,1982,10
41,1983,9
41,1984,9
41,1985,8
41,1986,8
41,1987,8
41,1988,9
41,1989,9
41,1990,9
41,1991,10
41,1992,10
41,1993,10
41,1994,14
41,1995,18
41,1996,26
41,1997,23
41,1998,28
41,1999,21
41,2000,18
41,2001,20
41,2002,29
41,2003,66
41,2004,63
41,2005,76
41,2006,70
41,2007,72
41,2008,69
41,2009,76
41,2010,100
41,2011,95
41,2013,125
41,2014,88
41,2015,113
41,2016,98
41,2017,110
41,2018,92
41,2019,96
44,1977,22
44,1978,29
44,1979,41
44,1980,47
44,1981,46
44,1982,44
44,1983,47
44,1989,107
44,1990,37
44,1993,87
44,1994,82
44,1995,16
44,1996,9
44,2002,205
44,2013,125
44,2014,126
44,2015,93
44,2016,81
44,2017,131
44,2018,167
44,2019,189
5000,1961,6
5000,1962,6
5000,1963,6
5000,1964,8
5000,1965,8
5000,1966,10
5000,1967,11
5000,1968,10
5000,1969,11
5000,1970,12
5000,1971,13
5000,1972,17
5000,1973,24
5000,1974,27
5000,1975,28
5000,1976,29
5000,1977,33
5000,1978,38
5000,1979,46
5000,1980,53
5000,1981,54
5000,1982,50
5000,1983,45
5000,1984,41
5000,1985,37
5000,1986,39
5000,1987,45
5000,1988,48
5000,1989,51
5000,1990,59
5000,1991,64
5000,1992,67
5000,1993,70
5000,1994,70
5000,1995,74
5000,1996,79
5000,1997,69
5000,1998,71
5000,1999,69
5000,2000,63
5000,2001,69
5000,2002,59
5000,2003,63
5000,2004,71
5000,2005,76
5000,2006,79
5000,2007,88
5000,2008,100
5000,2009,93
5000,2010,93
5000,2011,104
5000,2012,105
5000,2013,106
5000,2014,109
5000,2015,96
5000,2016,96
5000,2017,88
5000,2018,94
5000,2019,92
5100,1961,12
5100,1962,12
5100,1963,13
5100,1964,9
5100,1965,9
5100,1966,18
5100,1967,15
5100,1968,23
5100,1969,21
5100,1970,22
5100,1971,25
5100,1972,30
5100,1973,38
5100,1974,41
5100,1975,43
5100,1976,43
5100,1977,46
5100,1978,55
5100,1979,61
5100,1980,70
5100,1981,56
5100,1982,59
5100,1983,52
5100,1984,48
5100,1985,18
5100,1986,52
5100,1987,25
5100,1988,13
5100,1989,36
5100,1990,44
5100,1991,92
5100,1992,160
5100,1993,133
5100,1994,25
5100,1995,64
5100,1996,160
5100,1997,85
5100,1998,292
5100,1999,31
5100,2000,69
5100,2001,120
5100,2002,73
5100,2003,74
5100,2004,92
5100,2007,182
5100,2008,203
5100,2009,180
5100,2010,153
5100,2011,189
5100,2012,78
5100,2013,39
5100,2014,143
5100,2016,57
5100,2017,38
5100,2018,31
5100,2019,32
5101,1972,53
5101,1973,53
5101,1974,53
5101,1975,79
5101,1976,74
5101,1977,66
5101,1991,423
5101,2002,106
5101,2003,102
5101,2004,106
5101,2007,113
5101,2008,93
5101,2010,185
5101,2011,53
5101,2016,100
5101,2017,65
5101,2018,53
5101,2019,55
5103,1961,9
5103,1962,9
5103,1963,7
5103,1966,16
5103,1967,23
5103,1968,16
5103,1969,15
5103,1970,16
5103,1971,18
5103,1972,21
5103,1973,27
5103,1974,29
5103,1975,31
5103,1976,31
5103,1977,33
5103,1978,39
5103,1979,43
5103,1980,49
5103,1981,39
5103,1982,43
5103,1983,36
5103,1984,34
5103,1986,40
5103,1990,48
5103,1991,63
5103,1992,112
5103,1993,103
5103,1999,21
5103,2009,134
5103,2011,96
5103,2012,43
5103,2013,4
5103,2014,100
5103,2018,80
5104,1964,16
5104,1965,16
5104,1966,16
5104,1967,16
5104,1988,22
5104,1990,27
5104,1993,27
5104,1994,45
5104,1995,113
5104,1996,286
5104,1997,151
5104,1998,521
5104,1999,55
5104,2000,124
5104,2001,215
5104,2002,130
5104,2003,149
5104,2004,191
5104,2007,424
5104,2008,369
5104,2009,305
5104,2010,436
5104,2011,405
5104,2012,491
5104,2013,218
5104,2016,100
5104,2017,524
5104,2018,2
5104,2019,64
5105,1961,22
5105,1962,21
5105,1963,24
5105,1964,23
5105,1965,28
5105,1966,14
5105,1967,11
5105,1971,33
5105,1972,19
5105,1973,45
5105,1974,46
5105,1975,23
5105,1976,43
5105,1977,279
5105,1982,51
5105,1984,46
5105,1985,33
5105,1986,56
5105,1987,46
5105,1988,56
5105,1989,66
5105,2016,100
5105,2017,72
5105,2018,223
5105,2019,51
5200,1961,6
5200,1962,6
5200,1963,5
5200,1964,7
5200,1965,7
5200,1966,9
5200,1967,10
5200,1968,9
5200,1969,10
5200,1970,10
5200,1971,12
5200,1972,15
5200,1973,23
5200,1974,26
5200,1975,27
5200,1976,28
5200,1977,31
5200,1978,36
5200,1979,45
5200,1980,51
5200,1981,53
5200,1982,48
5200,1983,42
5200,1984,38
5200,1985,34
5200,1986,37
5200,1987,44
5200,1988,46
5200,1989,49
5200,1990,56
5200,1991,61
5200,1992,63
5200,1993,64
5200,1994,63
5200,1995,68
5200,1996,71
5200,1997,64
5200,1998,64
5200,1999,62
5200,2000,57
5200,2001,63
5200,2002,50
5200,2003,51
5200,2004,56
5200,2005,65
5200,2006,73
5200,2007,78
5200,2008,94
5200,2009,89
5200,2010,99
5200,2011,109
5200,2012,106
5200,2013,105
5200,2014,106
5200,2015,97
5200,2016,97
5200,2017,101
5200,2018,106
5200,2019,109
5203,1961,6
5203,1962,7
5203,1963,6
5203,1964,6
5203,1965,6
5203,1966,7
5203,1967,8
5203,1968,9
5203,1969,9
5203,1970,11
5203,1971,11
5203,1972,16
5203,1973,21
5203,1974,21
5203,1975,23
5203,1976,24
5203,1977,26
5203,1978,30
5203,1979,37
5203,1980,42
5203,1981,45
5203,1982,44
5203,1983,40
5203,1984,36
5203,1985,31
5203,1986,32
5203,1987,38
5203,1988,41
5203,1989,43
5203,1990,49
5203,1991,52
5203,1992,55
5203,1993,58
5203,1994,61
5203,1995,66
5203,1996,72
5203,1997,62
5203,1998,61
5203,1999,65
5203,2000,62
5203,2001,70
5203,2002,68
5203,2003,65
5203,2004,67
5203,2005,70
5203,2006,76
5203,2007,80
5203,2008,83
5203,2009,91
5203,2010,95
5203,2011,99
5203,2012,95
5203,2013,101
5203,2014,99
5203,2015,97
5203,2016,104
5203,2017,125
5203,2018,135
5203,2019,141
5204,1961,7
5204,1962,9
5204,1963,10
5204,1964,9
5204,1965,9
5204,1966,11
5204,1967,10
5204,1968,12
5204,1969,11
5204,1970,11
5204,1971,12
5204,1972,14
5204,1973,21
5204,1974,23
5204,1975,25
5204,1976,25
5204,1977,25
5204,1978,31
5204,1979,38
5204,1980,44
5204,1981,52
5204,1982,56
5204,1983,66
5204,1984,39
5204,1985,49
5204,1986,38
5204,1987,44
5204,1988,42
5204,1989,67
5204,1990,58
5204,1991,71
5204,1992,89
5204,1993,81
5204,1994,86
5204,1995,68
5204,1996,67
5204,1997,77
5204,1998,72
5204,1999,73
5204,2000,66
5204,2001,85
5204,2002,94
5204,2003,96
5204,2004,90
5204,2005,93
5204,2006,95
5204,2007,123
5204,2008,124
5204,2009,114
5204,2010,104
5204,2011,105
5204,2012,109
5204,2013,109
5204,2014,118
5204,2015,92
5204,2016,90
5204,2017,92
5204,2018,102
5204,2019,116
5207,1961,6
5207,1962,6
5207,1963,6
5207,1964,8
5207,1965,9
5207,1966,11
5207,1967,11
5207,1968,11
5207,1969,11
5207,1970,12
5207,1971,14
5207,1972,17
5207,1973,25
5207,1974,29
5207,1975,28
5207,1976,28
5207,1977,31
5207,1978,38
5207,1979,47
5207,1980,52
5207,1981,52
5207,1982,44
5207,1983,40
5207,1984,37
5207,1985,33
5207,1986,33
5207,1987,34
5207,1988,33
5207,1989,35
5207,1990,40
5207,1991,50
5207,1992,53
5207,1993,56
5207,1994,56
5207,1995,61
5207,1996,63
5207,1997,59
5207,1998,61
5207,1999,56
5207,2000,51
5207,2001,55
5207,2002,40
5207,2003,42
5207,2004,48
5207,2005,56
5207,2006,66
5207,2007,73
5207,2008,94
5207,2009,84
5207,2010,100
5207,2011,122
5207,2012,116
5207,2013,107
5207,2014,109
5207,2015,96
5207,2016,94
5207,2017,102
5207,2018,109
5207,2019,105
5300,1966,182
5300,1968,26
5300,1969,21
5300,1970,8
5300,1971,42
5300,1972,26
5300,1973,14
5300,1974,16
5300,1975,15
5300,1976,16
5300,1977,20
5300,1978,21
5300,1979,19
5300,1980,32
5300,1981,38
5300,1982,37
5300,1983,36
5300,1984,34
5300,1985,34
5300,1986,33
5300,1987,32
5300,1988,40
5300,1989,39
5300,1990,40
5300,1991,42
5300,1992,45
5300,1993,44
5300,1994,61
5300,1995,78
5300,1996,101
5300,1997,73
5300,1998,74
5300,1999,70
5300,2000,76
5300,2001,24
5300,2002,20
5300,2003,22
5300,2004,27
5300,2005,39
5300,2006,42
5300,2007,42
5300,2008,43
5300,2009,42
5300,2010,36
5300,2011,34
5300,2012,68
5300,2013,42
5300,2014,201
5300,2015,51
5300,2016,47
5300,2017,44
5300,2018,53
5300,2019,50
5301,1995,8
5301,1996,10
5301,1997,12
5301,1998,13
5301,1999,9
5301,2000,11
5301,2004,22
5301,2005,32
5301,2013,235
5301,2016,100
5301,2017,43
5301,2018,35
5302,1966,113
5302,1968,16
5302,1969,13
5302,1974,14
5302,1975,11
5302,1976,13
5302,1977,17
5302,1978,15
5302,1979,11
5302,1980,22
5302,1981,26
5302,1982,25
5302,1983,24
5302,1984,23
5302,1985,22
5302,1986,22
5302,1987,21
5302,1988,26
5302,1989,24
5302,1990,25
5302,1991,26
5302,1992,28
5302,1993,28
5302,1994,38
5302,1995,49
5302,1996,68
5302,1997,57
5302,1998,55
5302,1999,50
5302,2000,48
5302,2001,15
5302,2002,13
5302,2003,13
5302,2004,16
5302,2005,24
5302,2006,26
5302,2007,26
5302,2008,27
5302,2009,26
5302,2010,22
5302,2011,21
5302,2012,42
5302,2013,26
5302,2014,238
5302,2015,32
5302,2016,30
5302,2017,28
5302,2018,33
5302,2019,31
5303,1987,243
5303,1988,365
5303,1989,284
5303,1990,386
5303,1992,61
5303,1995,304
5303,2007,93
5303,2016,100
5303,2017,186
5303,2018,877
5303,2019,517
5304,1995,36
5304,1997,236
5304,1998,111
5304,1999,41
5304,2000,147
5304,2003,177
5304,2004,109
5304,2006,133
5304,2007,266
5304,2009,20
5304,2014,119
5304,2015,81
54,1961,17
54,1962,14
54,1963,19
54,1964,15
54,1971,36
54,1973,64
54,1977,38
54,1978,89
54,1980,29
54,1981,27
54,1982,26
54,1983,19
54,1984,21
54,1985,20
54,1986,19
54,1987,22
54,1990,126
54,1991,94
54,1992,98
54,1993,95
54,1994,94
54,1995,94
54,1996,81
54,1997,75
54,1998,72
54,1999,68
54,2000,60
54,2001,65
54,2002,71
54,2003,91
54,2004,82
54,2005,89
54,2006,102
54,2007,120
54,2008,119
54,2009,101
54,2010,91
54,2011,98
54,2012,93
54,2013,98
54,2014,102
54,2015,98
54,2016,100
54,2017,98
54,2018,116
54,2019,125
5400,1961,7
5400,1962,9
5400,1963,10
5400,1964,12
5400,1965,15
5400,1966,17
5400,1967,17
5400,1968,16
5400,1969,16
5400,1970,17
5400,1971,18
5400,1972,24
5400,1973,32
5400,1974,33
5400,1975,34
5400,1976,33
5400,1977,38
5400,1978,46
5400,1979,53
5400,1980,60
5400,1981,60
5400,1982,59
5400,1983,51
5400,1984,46
5400,1985,44
5400,1986,46
5400,1987,53
5400,1988,60
5400,1989,64
5400,1990,82
5400,1991,91
5400,1992,88
5400,1993,95
5400,1994,84
5400,1995,88
5400,1996,90
5400,1997,76
5400,1998,78
5400,1999,75
5400,2000,67
5400,2001,77
5400,2002,74
5400,2003,80
5400,2004,91
5400,2005,92
5400,2006,91
5400,2007,102
5400,2008,108
5400,2009,99
5400,2010,94
5400,2011,102
5400,2012,100
5400,2013,105
5400,2014,106
5400,2015,94
5400,2016,100
5400,2017,103
5400,2018,115
5400,2019,109
5401,1961,7
5401,1962,10
5401,1963,12
5401,1964,15
5401,1965,17
5401,1966,20
5401,1967,20
5401,1968,17
5401,1969,18
5401,1970,19
5401,1971,22
5401,1972,28
5401,1973,36
5401,1974,37
5401,1975,38
5401,1976,36
5401,1977,42
5401,1978,51
5401,1979,57
5401,1980,67
5401,1981,68
5401,1982,66
5401,1983,50
5401,1984,44
5401,1985,40
5401,1986,43
5401,1987,47
5401,1988,50
5401,1989,48
5401,1990,65
5401,1991,75
5401,1992,71
5401,1993,89
5401,1994,94
5401,1995,95
5401,1996,93
5401,1997,84
5401,1998,81
5401,1999,75
5401,2000,73
5401,2001,92
5401,2002,94
5401,2003,93
5401,2004,114
5401,2005,107
5401,2006,93
5401,2007,118
5401,2008,125
5401,2009,105
5401,2010,98
5401,2011,106
5401,2012,103
5401,2013,110
5401,2014,111
5401,2015,94
5401,2016,95
5401,2017,107
5401,2018,119
5401,2019,118
5402,1961,12
5402,1962,13
5402,1963,14
5402,1964,16
5402,1965,18
5402,1966,19
5402,1967,21
5402,1968,21
5402,1969,23
5402,1970,24
5402,1971,27
5402,1972,35
5402,1973,44
5402,1974,46
5402,1975,44
5402,1976,43
5402,1977,48
