geo,year,mushrooms_and_truffles_gross_production_value_constant_2014_2016_million_slc_vop
110,1964,18773.01469
110,1965,19267.0414
110,1966,19761.0681
110,1967,20749.12151
110,1968,21737.17491
110,1969,22725.22832
110,1970,23713.28172
110,1971,24701.33513
110,1972,25689.38853
110,1973,26677.44193
110,1974,28159.52204
110,1975,28949.96477
110,1976,30876.66891
110,1977,33297.39975
110,1978,35520.51991
110,1979,38287.06944
110,1980,39472.73353
110,1981,38731.69348
110,1982,37447.22405
110,1983,36903.79468
110,1984,36508.57331
110,1985,36903.79468
110,1986,38534.0828
110,1987,39966.76023
110,1988,40856.0083
110,1989,40707.80029
110,1990,39077.51217
110,1991,38534.0828
110,1992,37941.25075
110,1993,38237.66677
110,1994,36706.184
110,1995,36802.5192
110,1996,37129.56488
110,1997,36944.30487
110,1998,36665.17978
110,1999,34834.31682
110,2000,33210.45105
110,2001,32655.16504
110,2002,31815.31964
110,2003,32309.34634
110,2004,32704.56771
110,2005,32605.76236
110,2006,32111.73566
110,2007,33099.78907
110,2008,33346.80242
110,2009,33556.77019
110,2010,32484.37399
110,2011,32722.14235
110,2012,32655.64822
110,2013,32589.15409
110,2014,32493.44877
110,2015,32435.64551
110,2016,32508.73811
110,2017,32494.75619
110,2018,32480.77428
112,1990,0.95048
112,1991,0.79207
112,1992,1.58413
112,1993,1.36832
112,1994,1.42572
112,1995,1.58413
112,1996,1.58413
112,1997,1.58413
112,1998,2.3762
112,1999,1.90096
112,2000,1.58413
112,2001,1.90096
112,2002,2.21779
112,2003,2.21662
112,2004,2.23881
112,2005,2.21514
112,2006,2.2676
112,2007,2.32006
112,2008,2.37252
112,2009,2.42498
112,2010,2.47745
112,2011,2.52991
112,2012,2.58237
112,2013,2.63483
112,2014,2.72096
112,2015,2.83736
112,2016,2.84486
112,2017,2.90882
112,2018,2.96164
113,1992,0.27098
113,1993,27.09846
113,1994,14.7784
113,1995,15.18494
113,1996,15.25784
113,1997,15.06176
113,1998,14.86965
113,1999,14.34524
113,2000,14.30084
113,2001,13.95072
113,2002,13.62526
113,2003,16.25908
113,2004,16.25908
113,2005,10.83938
113,2006,12.55188
113,2007,12.70801
113,2008,12.76153
113,2009,12.86086
113,2010,10.83938
113,2011,12.52831
113,2012,10.83938
113,2013,10.83938
113,2014,12.25043
113,2015,12.50447
113,2016,12.2714
113,2017,11.92332
113,2018,11.92332
117,1961,339.62865
117,1962,339.62865
117,1963,373.59152
117,1964,747.18304
117,1965,400.76181
117,1966,482.27269
117,1967,5882.36828
117,1968,8843.93014
117,1969,12168.89466
117,1970,22415.49114
117,1971,34550.42294
117,1972,65443.04527
117,1973,92362.01237
117,1974,97616.06764
117,1975,85430.19154
117,1976,117925.86113
117,1977,159788.48898
117,1978,162050.41581
117,1979,118190.77148
117,1980,86860.02817
117,1981,64223.77841
117,1982,45849.86824
117,1983,61133.15766
117,1984,67925.73073
117,1985,61133.15766
117,1986,40279.95832
117,1987,47191.40143
117,1988,47031.77596
117,1989,40840.3456
117,1990,34917.22188
117,1991,30539.40854
117,1992,33962.86537
117,1993,33447.18031
117,1994,33686.58878
117,1995,32543.21759
117,1996,42175.08621
117,1997,44766.45284
117,1998,54340.58459
117,1999,67158.16998
117,2000,70163.88356
117,2001,72174.48519
117,2002,83847.52202
117,2003,84761.1231
117,2004,94352.23628
117,2005,96369.63048
117,2006,93071.83625
117,2007,97690.78594
117,2008,96322.08247
117,2009,91811.81395
117,2010,89152.52159
117,2011,84183.75438
117,2012,88303.44995
117,2013,67049.48881
117,2014,67881.57901
117,2015,82784.48433
117,2016,81558.42489
117,2017,83127.01372
117,2018,77222.79637
119,1992,0.20547
119,1993,0.3082
119,1994,0.41093
119,1995,0.51367
119,1996,0.41093
119,1998,0.51367
119,1999,0.51367
119,2000,0.51367
119,2001,0.5486
119,2002,0.51367
119,2003,0.25786
119,2004,0.44894
119,2005,0.54449
119,2006,0.36778
119,2007,0.16026
119,2009,0.17567
119,2010,0.13869
119,2011,0.08938
119,2012,0.05753
119,2013,0.07089
119,2014,0.0678
119,2015,0.06333
119,2016,0.06678
119,2017,0.0678
119,2018,0.0678
126,1992,2.94034
126,1993,4.41052
126,1994,2.94034
126,1995,4.41052
126,1996,3.67543
126,1997,4.66871
126,1998,7.79191
126,1999,3.67543
126,2000,8.82103
126,2001,4.2635
126,2002,4.2635
126,2003,3.67984
126,2004,5.69104
126,2005,6.00859
126,2006,7.60814
126,2007,9.83251
126,2008,11.9819
126,2009,20.66474
126,2010,15.33977
126,2011,18.74322
126,2012,6.22912
126,2013,15.91461
126,2014,17.90817
126,2015,20.32366
126,2016,24.06672
126,2017,20.28396
126,2018,16.70704
129,1990,4468.17431
129,1991,5957.56574
129,1992,5857.53144
129,1993,6283.42371
129,1994,6679.59181
129,1995,7446.95718
129,1996,7447.23565
129,1997,8191.65289
129,1998,7947.90807
129,1999,8126.19926
129,2000,7446.95718
129,2001,8661.59074
129,2002,9020.14104
129,2003,9320.9501
129,2004,10366.4922
129,2005,11073.66638
129,2006,11643.35573
129,2007,12234.86967
129,2008,12833.18631
129,2009,13429.50814
129,2010,14019.20611
129,2011,14598.38061
129,2012,15638.61007
129,2013,15266.26221
129,2014,16050.38897
129,2015,17016.33575
129,2016,17163.70955
129,2017,17674.34094
129,2018,18180.40323
141,2001,39.95747
141,2002,99.89367
141,2003,366.2768
141,2004,832.44728
141,2005,665.95782
141,2006,665.95782
141,2007,683.36463
141,2008,736.46815
141,2009,804.34451
141,2010,842.68135
141,2011,891.017
141,2012,932.34095
141,2013,982.28779
141,2014,998.93673
141,2015,1030.59675
141,2016,1084.01715
141,2017,998.93673
141,2018,998.93673
143,1961,4.42458
143,1962,4.42458
143,1963,4.42458
143,1964,4.42458
143,1965,5.89945
143,1966,5.89945
143,1967,5.89945
143,1968,7.37431
143,1969,7.37431
143,1970,7.37431
143,1971,8.84917
143,1972,8.84917
143,1973,11.79889
143,1974,10.02906
143,1975,9.5866
143,1976,9.5866
143,1977,9.29163
143,1978,9.29163
143,1979,8.84917
143,1980,8.84917
143,1981,9.14414
143,1982,9.14414
143,1983,9.29163
143,1984,9.29163
143,1985,9.29163
143,1986,9.29163
143,1987,9.29163
143,1988,9.29163
143,1989,11.79889
143,1990,14.74862
143,1991,22.12292
143,1992,25.07265
143,1993,23.59779
143,1994,25.07265
143,1995,25.28545
143,1996,25.07265
143,1997,25.28936
143,1998,25.81008
143,1999,26.21461
143,2000,26.54751
143,2001,26.90488
143,2002,27.28494
143,2003,27.64984
143,2004,28.02237
143,2005,28.36848
143,2006,28.88347
143,2007,28.54658
143,2008,28.80551
143,2009,29.06444
143,2010,29.32338
143,2011,29.58231
143,2012,29.84124
143,2013,30.10017
143,2014,30.39147
143,2015,31.36707
143,2016,31.30569
143,2017,31.56867
143,2018,31.83165
146,1992,49.05089
146,1993,49.05089
146,1994,49.05089
146,1995,49.05089
146,1996,49.05089
146,1997,49.05089
146,1998,49.05089
146,1999,49.05089
146,2000,49.05089
146,2001,49.05089
146,2002,49.05089
146,2003,49.05089
146,2004,49.05089
146,2005,49.05089
146,2006,49.05089
146,2007,49.05089
146,2008,49.05089
146,2009,49.05089
146,2010,49.05089
146,2011,49.05089
146,2012,49.05089
146,2013,49.05089
146,2014,49.05089
146,2015,49.89134
146,2016,52.36183
146,2017,52.45993
146,2018,46.30404
150,1961,5.45847
150,1962,7.50539
150,1963,8.87001
150,1964,10.91693
150,1965,15.01078
150,1966,20.46925
150,1967,23.88079
150,1968,27.29233
150,1969,28.65695
150,1970,40.9385
150,1971,47.76158
150,1972,53.22005
150,1973,55.94928
150,1974,53.22005
150,1975,51.85543
150,1976,51.85543
150,1977,55.94928
150,1978,58.67852
150,1979,72.32468
150,1980,81.877
150,1981,92.79393
150,1982,96.88778
150,1983,109.16933
150,1984,128.27397
150,1985,143.28475
150,1986,150.10783
150,1987,154.20168
150,1988,158.29553
150,1989,177.40017
150,1990,200.59865
150,1991,225.16175
150,1992,259.27717
150,1993,259.27717
150,1994,300.21567
150,1995,313.86183
150,1996,323.41415
150,1997,327.508
150,1998,335.6957
150,1999,341.15417
150,2000,361.62342
150,2001,375.26958
150,2002,368.4465
150,2003,358.89418
150,2004,354.80033
150,2005,334.33108
150,2006,320.68492
150,2007,327.508
150,2008,347.97725
150,2009,313.86183
150,2010,362.98803
150,2011,414.84347
150,2012,418.93732
150,2013,440.77118
150,2014,423.03117
150,2015,423.03117
150,2016,409.385
150,2017,409.385
150,2018,409.385
154,1992,181.72095
154,1993,90.86047
154,1995,121.1473
154,1996,115.08994
154,1997,96.91784
154,1999,109.03257
154,2000,121.1473
154,2001,145.37676
154,2002,181.72095
154,2003,121.1473
154,2004,151.43412
154,2005,181.72095
154,2006,154.85953
154,2007,151.43412
154,2008,158.33757
154,2009,161.06895
154,2010,175.66359
154,2011,167.37053
154,2012,169.60622
154,2013,166.57754
154,2014,171.14315
154,2015,174.19478
154,2016,173.58097
154,2017,172.6349
154,2018,172.6349
156,1961,1.52079
156,1962,3.14296
156,1963,3.34573
156,1964,3.49781
156,1965,3.5485
156,1966,3.5485
156,1967,4.05543
156,1968,2.78811
156,1969,3.62454
156,1970,4.39001
156,1971,5.43935
156,1972,5.19095
156,1973,6.12877
156,1974,6.10342
156,1975,6.53938
156,1976,5.80941
156,1977,8.69383
156,1978,12.36907
156,1979,12.25247
156,1980,12.48566
156,1981,14.88344
156,1982,15.20787
156,1983,10.13858
156,1984,10.13858
156,1985,8.61779
156,1986,8.61779
156,1987,8.61779
156,1988,8.61779
156,1989,8.61779
156,1990,10.13858
156,1991,15.20787
156,1992,17.74252
156,1993,21.79795
156,1994,30.41574
156,1995,27.8811
156,1996,31.93653
156,1997,38.01967
156,1998,42.58204
156,1999,41.31471
156,2000,43.08897
156,2001,43.08897
156,2002,43.08897
156,2003,43.08897
156,2004,43.19256
156,2005,43.59589
156,2006,43.2911
156,2007,43.08897
156,2008,39.14799
156,2009,35.30813
156,2010,29.12706
156,2011,23.15062
156,2012,16.67217
156,2013,10.79043
156,2014,5.10834
156,2015,14.77789
156,2016,14.14647
156,2017,8.21097
156,2018,14.72984
167,1993,4.17267
167,1994,12.518
167,1995,20.86333
167,1996,8.34533
167,1997,12.518
167,1998,4.17267
167,1999,8.34533
167,2000,41.72667
167,2001,20.86333
167,2002,33.38133
167,2003,33.38133
167,2004,14.60433
167,2005,14.60433
167,2006,14.60433
167,2007,18.89034
167,2008,16.69067
167,2009,20.96085
167,2010,21.94677
167,2011,21.37116
167,2012,21.77955
167,2013,22.18793
167,2014,22.59632
167,2015,23.0047
167,2016,23.41309
167,2017,22.5324
167,2018,22.5324
171,1982,3.71428
171,1983,6.19046
171,1984,9.90474
171,1985,12.38092
171,1986,18.57138
171,1987,24.76184
171,1988,37.39038
171,1989,45.93321
171,1990,47.66654
171,1991,90.87595
171,1992,91.72949
171,1993,89.01238
171,1994,98.03522
171,1995,97.43784
171,1996,89.87099
171,1997,88.8799
171,1998,70.32363
171,1999,69.70458
171,2000,70.31149
171,2001,71.43791
171,2002,70.69505
171,2003,70.48978
171,2004,67.3522
171,2005,62.89507
171,2006,68.21887
171,2007,61.98629
171,2008,69.82839
171,2009,68.96173
171,2010,65.12364
171,2011,70.69505
171,2012,63.01888
171,2013,57.32366
171,2014,60.10919
171,2015,68.81883
171,2016,71.83576
171,2017,78.3296
171,2018,81.10293
173,1961,22.31328
173,1962,28.56819
173,1963,9.97014
173,1964,3.92138
173,1965,13.07127
173,1966,17.92256
173,1967,36.74431
173,1968,23.53268
173,1969,9.73327
173,1970,25.04158
173,1971,21.06317
173,1972,40.38497
173,1973,10.93074
173,1974,33.22209
173,1975,16.22943
173,1976,30.70433
173,1977,65.795
173,1978,105.272
173,1979,96.49933
173,1980,114.04467
173,1981,100.88567
173,1982,90.35847
173,1983,96.49933
173,1984,171.067
173,1985,175.45333
173,1986,162.29433
173,1987,201.77133
173,1988,364.06567
173,1989,443.01967
173,1990,456.17867
173,1991,445.21283
173,1992,438.63333
173,1993,442.62481
173,1994,445.38349
173,1995,448.73892
173,1996,461.33213
173,1997,467.65613
173,1998,452.72978
173,1999,463.15405
173,2000,479.90266
173,2001,482.49667
173,2002,526.36
173,2003,591.59639
173,2004,657.95
173,2005,701.81333
173,2006,741.50328
173,2007,789.54
173,2008,811.47167
173,2009,906.27202
173,2010,1008.85667
173,2011,964.99333
173,2012,1008.88214
173,2013,1092.84609
173,2014,1155.21988
173,2015,1179.88194
173,2016,1229.69933
173,2017,1277.98878
173,2018,1229.19002
174,1983,0.54784
174,1984,0.82176
174,1985,1.3696
174,1986,0.82176
174,1987,1.09568
174,1988,2.19136
174,1989,2.7392
174,1990,3.08708
174,1991,2.76197
174,1992,2.76197
174,1993,2.76197
174,1994,2.76197
174,1995,2.76197
174,1996,2.84519
174,1997,2.96358
174,1998,3.08197
174,1999,3.20035
174,2000,3.31874
174,2001,3.43712
174,2002,3.55551
174,2003,3.6739
174,2004,3.79228
174,2005,3.79193
174,2006,2.98245
174,2007,2.87616
174,2008,2.93094
174,2009,3.01312
174,2010,4.1088
174,2011,30.51359
174,2012,30.51359
174,2013,25.25542
174,2014,23.52447
174,2015,29.45667
174,2016,32.43348
174,2017,30.36317
174,2018,32.86731
183,1989,60.97
183,1990,45.4662
183,1991,45.88532
183,1992,59.59534
183,1993,69.68
183,1994,78.39
183,1995,69.68
183,1996,43.55
183,1997,34.84
183,1998,26.13
183,1999,34.84
183,2000,43.55
183,2001,52.26
183,2002,78.39
183,2003,69.68
183,2004,61.4055
183,2005,49.0373
183,2006,22.28889
183,2007,9.43293
183,2008,14.49344
183,2009,63.73107
183,2010,86.86483
183,2011,66.72731
183,2012,81.09881
183,2013,76.51735
183,2014,84.99218
183,2015,95.41805
183,2016,126.46049
183,2017,132.11328
183,2018,135.10081
185,1992,17.70288
185,1993,35.40577
185,1994,66.38581
185,1995,132.77163
185,1996,132.77163
185,1997,132.77163
185,1998,309.80046
185,1999,318.6519
185,2000,531.08651
185,2001,531.08651
185,2002,619.60092
185,2003,504.53218
185,2004,531.08651
185,2005,442.57209
185,2006,531.08651
185,2007,504.53218
185,2008,531.08651
185,2009,506.70283
185,2010,475.62564
185,2011,371.76055
185,2012,442.57209
185,2013,739.27242
185,2014,678.19747
185,2015,766.56424
185,2016,856.99659
185,2017,1424.03638
185,2018,2253.48856
198,1992,3.89712
199,1993,1.95911
199,1994,2.28563
199,1995,2.28563
199,1996,2.61215
199,1997,2.28563
199,1998,1.95911
199,1999,2.61215
199,2000,1.95911
199,2001,2.93867
199,2002,2.61215
199,2003,2.93867
199,2004,3.26518
199,2005,3.5917
199,2006,4.24474
199,2007,4.89778
199,2008,5.87733
199,2009,6.53037
199,2010,7.6242
199,2011,6.19732
199,2012,6.20385
199,2013,6.53037
199,2014,6.62755
199,2015,6.53037
199,2016,6.77323
199,2017,6.69363
199,2018,6.69363
200,2003,0.33975
200,2004,0.2265
200,2005,0.03397
200,2006,0.06795
200,2007,0.19253
200,2008,0.2718
200,2009,2.06115
200,2010,1.32502
200,2011,1.14383
200,2012,0.64553
200,2013,0.92865
200,2014,0.906
200,2015,0.3624
200,2016,0.34375
200,2017,0.60362
200,2018,1.218
202,1986,93.20227
202,1987,93.80017
202,1988,71.27336
202,1989,86.15055
202,1990,100.57052
202,1991,84.98992
202,1992,72.83845
202,1993,83.26655
202,1994,109.02907
202,1995,137.58765
202,1996,123.94143
202,1997,130.23698
202,1998,114.42776
202,1999,133.94748
202,2000,127.98606
202,2001,123.43145
202,2002,123.46662
202,2003,151.40972
202,2004,147.98058
202,2005,147.45302
202,2006,149.07087
202,2007,181.48064
202,2008,199.61112
202,2009,206.52215
202,2010,214.84002
202,2011,225.14502
202,2012,251.1889
202,2013,274.47188
202,2014,304.26144
202,2015,321.23128
202,2016,330.65702
202,2017,341.98198
202,2018,371.3319
203,1961,3.3716
203,1962,3.3716
203,1963,3.3716
203,1964,3.965
203,1965,3.31878
203,1966,3.49747
203,1967,4.17179
203,1968,4.70451
203,1969,5.4294
203,1970,6.82524
203,1971,7.20848
203,1972,6.42515
203,1973,6.42515
203,1974,12.45469
203,1975,11.28812
203,1976,17.14571
203,1977,29.69256
203,1978,38.02715
203,1979,37.20448
203,1980,37.44049
203,1981,39.92873
203,1982,33.96325
203,1983,44.94905
203,1984,47.81041
203,1985,53.79051
203,1986,58.51187
203,1987,53.98269
203,1988,51.97996
203,1989,61.42156
203,1990,83.70446
203,1991,33.37097
203,1992,75.3856
203,1993,75.42943
203,1994,79.58549
203,1995,85.3779
203,1996,80.38906
203,1997,91.37486
203,1998,89.90933
203,1999,105.19392
203,2000,71.08906
203,2001,123.18141
203,2002,151.35
203,2003,145.20919
203,2004,155.97246
203,2005,154.82837
203,2006,152.1929
203,2007,148.32118
203,2008,150.09015
203,2009,147.22653
203,2010,149.47427
203,2011,164.19692
203,2012,165.7029
203,2013,168.24284
203,2014,168.41591
203,2015,245.89641
203,2016,166.37385
203,2017,178.71503
203,2018,186.84283
211,1961,6.84609
211,1962,7.27397
211,1963,7.70185
211,1964,8.55761
211,1965,8.55761
211,1966,8.55761
211,1967,8.55761
211,1968,8.55761
211,1969,8.55761
211,1970,11.98065
211,1971,12.40853
211,1972,12.83641
211,1973,12.83641
211,1974,12.83641
211,1975,12.83641
211,1976,12.83641
211,1977,14.39817
211,1978,16.56753
211,1979,17.38478
211,1980,18.39885
211,1981,17.97097
211,1982,19.98629
211,1983,21.93743
211,1984,19.08346
211,1985,18.97221
211,1986,20.10182
211,1987,22.05295
211,1988,23.35371
211,1989,24.62451
211,1990,26.443
211,1991,25.90388
211,1992,29.71201
211,1993,31.80007
211,1994,32.57881
211,1995,34.58557
211,1996,32.80131
211,1997,30.97426
211,1998,29.70345
211,1999,29.16432
211,2000,30.58489
211,2001,31.74444
211,2002,31.9755
211,2003,32.30924
211,2004,31.88136
211,2005,31.8343
211,2006,31.46204
211,2007,32.24078
211,2008,33.35327
211,2009,33.82394
211,2010,36.22007
211,2011,36.47252
211,2012,34.13202
211,2013,34.5599
211,2014,34.89364
211,2015,31.64603
211,2016,31.6931
211,2017,32.10386
211,2018,32.42676
216,1961,7.683
216,1962,8.4513
216,1963,9.2196
216,1964,9.9879
216,1965,10.7562
216,1966,11.5245
216,1967,12.2928
216,1968,13.0611
216,1969,13.8294
216,1970,14.5977
216,1971,15.366
216,1972,16.1343
216,1973,16.9026
216,1974,17.6709
216,1975,18.4392
216,1976,19.2075
216,1977,19.9758
216,1978,23.049
216,1979,25.3539
216,1980,27.6588
216,1981,30.732
216,1982,34.5735
216,1983,38.415
216,1984,42.2565
216,1985,53.781
216,1986,61.464
216,1987,153.66
216,1988,384.15
216,1989,537.81
216,1990,683.787
216,1991,689.3714
216,1992,691.47
216,1993,691.47
216,1994,700.78549
216,1995,706.836
216,1996,697.69709
216,1997,691.47
216,1998,706.836
216,1999,717.14375
216,2000,729.885
216,2001,752.934
216,2002,765.0682
216,2003,769.3777
216,2004,768.3
216,2005,752.48786
216,2006,718.29263
216,2007,675.14159
216,2008,616.65944
216,2009,547.22877
216,2010,441.02743
216,2011,307.32
216,2012,153.66
216,2013,76.83
216,2014,76.83
216,2015,102.44
216,2016,85.36667
216,2017,88.21222
216,2018,92.0063
222,1982,0.17285
222,1983,0.17285
222,1984,0.28808
222,1985,0.28808
222,1986,0.23047
222,1987,0.23047
222,1988,0.23047
222,1989,0.28808
222,1990,0.35722
222,1991,0.40332
222,1992,0.43443
222,1993,0.4505
222,1994,0.46683
222,1995,0.48365
222,1996,0.50105
222,1997,0.51867
222,1998,0.53649
222,1999,0.55451
222,2000,0.57273
222,2001,0.59115
222,2002,0.60977
222,2003,0.62858
222,2004,0.64759
222,2005,0.6668
222,2006,0.68641
