geo,year,fruits_excluding_wine_other_uses_non_food_fea
106,1978,16
106,1979,16
106,1980,15
106,1981,14
106,1982,12
106,1983,15
106,1984,9
106,1985,12
106,1986,13
106,1987,13
106,1988,5
106,1989,11
106,1990,7
106,1991,10
106,1992,11
106,1993,7
106,1994,4
106,1995,4
106,1996,4
106,1997,5
106,1998,3
106,1999,9
106,2000,6
106,2001,8
106,2002,8
106,2003,7
106,2004,9
106,2005,9
106,2006,11
106,2007,5
106,2008,8
106,2009,8
106,2010,8
106,2011,11
106,2012,12
106,2013,13
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,1
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,1
117,1976,1
117,1977,1
117,1978,1
117,1979,1
117,1980,1
117,1981,0
117,1982,1
117,1983,1
117,1984,1
117,1985,1
117,1986,1
117,1987,2
117,1988,2
117,1989,3
117,1990,6
117,1991,5
117,1992,3
117,1993,5
117,1994,4
117,1995,6
117,1996,5
117,1997,4
117,1998,4
117,1999,3
117,2000,3
117,2001,4
117,2002,4
117,2003,4
117,2004,4
117,2005,5
117,2006,6
117,2007,5
117,2008,5
117,2009,10
117,2010,11
117,2011,11
117,2012,9
117,2013,11
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,2
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,7
118,2010,3
118,2011,2
118,2012,5
118,2013,9
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,2
12,1969,3
12,1970,4
12,1971,5
12,1972,5
12,1973,5
12,1974,4
12,1975,4
12,1976,4
12,1977,3
12,1978,2
12,1979,2
12,1980,3
12,1981,3
12,1982,3
12,1983,3
12,1984,3
12,1985,4
12,1986,5
12,1987,10
12,1988,9
12,1989,9
12,1990,8
12,1991,7
12,1992,9
12,1993,10
12,1994,7
12,1995,8
12,1996,9
12,1997,8
12,1998,9
12,1999,9
12,2000,7
12,2001,6
12,2002,5
12,2003,8
12,2004,8
12,2005,4
12,2006,6
12,2007,7
12,2008,6
12,2009,6
12,2010,8
12,2011,8
12,2012,7
12,2013,6
121,1961,28
121,1962,23
121,1963,23
121,1964,29
121,1965,27
121,1966,20
121,1967,23
121,1968,20
121,1969,25
121,1970,25
121,1971,29
121,1972,27
121,1973,26
121,1974,26
121,1975,26
121,1976,26
121,1977,26
121,1978,26
121,1979,26
121,1980,26
121,1981,27
121,1982,28
121,1983,27
121,1984,28
121,1985,48
121,1986,63
121,1987,95
121,1988,125
121,1989,128
121,1990,152
121,1991,287
121,1992,277
121,1993,259
121,1994,254
121,1995,292
121,1996,217
121,1997,79
121,1998,39
121,1999,40
121,2000,20
121,2001,20
121,2002,29
121,2003,28
121,2004,17
121,2005,15
121,2006,12
121,2007,15
121,2008,13
121,2009,15
121,2010,14
121,2011,14
121,2012,14
121,2013,14
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,2
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,8
129,1962,8
129,1963,9
129,1964,9
129,1965,9
129,1966,9
129,1967,9
129,1968,9
129,1969,9
129,1970,9
129,1971,9
129,1972,9
129,1973,9
129,1974,10
129,1975,10
129,1976,10
129,1977,10
129,1978,10
129,1979,11
129,1980,11
129,1981,11
129,1982,12
129,1983,12
129,1984,12
129,1985,13
129,1986,12
129,1987,12
129,1988,13
129,1989,13
129,1990,13
129,1991,14
129,1992,13
129,1993,13
129,1994,13
129,1995,13
129,1996,13
129,1997,14
129,1998,15
129,1999,14
129,2000,14
129,2001,14
129,2002,16
129,2003,15
129,2004,16
129,2005,15
129,2006,14
129,2007,14
129,2008,14
129,2009,15
129,2010,15
129,2011,15
129,2012,15
129,2013,15
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,1984,1
131,1985,1
131,1986,1
131,1987,2
131,1988,2
131,1989,2
131,1990,2
131,1991,2
131,1992,1
131,1993,2
131,1994,2
131,1995,1
131,1996,2
131,1997,1
131,1998,1
131,1999,1
131,2000,1
131,2001,1
131,2002,1
131,2003,1
131,2004,1
131,2005,1
131,2006,1
131,2007,1
131,2008,1
131,2009,1
131,2010,1
131,2011,1
131,2012,1
131,2013,1
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,5
132,1990,1
132,1991,1
132,1992,1
132,1993,1
132,1994,1
132,1995,1
132,1996,2
132,1997,2
132,1998,2
132,1999,2
132,2000,2
132,2001,2
132,2002,2
132,2003,3
132,2004,3
132,2005,3
132,2006,6
132,2007,5
132,2008,4
132,2009,2
132,2010,4
132,2011,2
132,2012,1
132,2013,1
134,1961,2
134,1962,2
134,1963,2
134,1964,2
134,1965,1
134,1966,2
134,1967,2
134,1968,2
134,1969,2
134,1970,2
134,1971,2
134,1972,2
134,1973,3
134,1974,2
134,1975,2
134,1976,2
134,1977,2
134,1978,2
134,1979,2
134,1980,2
134,1981,2
134,1982,2
134,1983,2
134,1984,2
134,1985,3
134,1986,3
134,1987,3
134,1988,4
134,1989,3
134,1990,3
134,1991,4
134,1992,4
134,1993,4
134,1994,4
134,1995,4
134,1996,4
134,1997,3
134,1998,4
134,1999,3
134,2000,3
134,2001,3
134,2002,3
134,2003,3
134,2004,3
134,2005,3
134,2006,3
134,2007,2
134,2008,2
134,2009,2
134,2010,2
134,2011,2
134,2012,2
134,2013,2
137,1961,0
137,1962,0
137,1963,1
137,1964,0
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,0
137,1976,1
137,1977,1
137,1978,1
137,1979,1
137,1980,0
137,1981,1
137,1982,1
137,1983,1
137,1984,0
137,1985,1
137,1986,1
137,1987,1
137,1988,1
137,1989,0
137,1990,1
137,1991,1
137,1992,1
137,1993,1
137,1994,1
137,1995,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,0
137,2004,0
137,2005,1
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,1
137,2013,1
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,0
14,1974,0
14,1975,1
14,1976,1
14,1977,0
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,2
14,2003,2
14,2004,2
14,2005,2
14,2006,2
14,2007,2
14,2008,2
14,2009,2
14,2010,2
14,2011,2
14,2012,2
14,2013,2
143,1961,1
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,1
143,1967,2
143,1968,2
143,1969,0
143,1970,0
143,1971,1
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1992,185
146,1993,128
146,1994,35
146,1995,200
146,1996,171
146,1997,58
146,1998,37
146,1999,143
146,2000,351
146,2001,92
146,2002,234
146,2003,85
146,2004,45
146,2005,37
146,2006,52
146,2007,236
146,2008,260
146,2009,403
146,2010,205
146,2011,303
146,2012,134
146,2013,198
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,1
151,1975,1
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,1
151,1981,1
151,1982,1
151,1983,1
151,1984,1
151,1985,1
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,1
151,1998,1
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2010,1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,24
154,1993,10
154,1994,17
154,1995,18
154,1996,19
154,1997,21
154,1998,23
154,1999,16
154,2000,18
154,2001,15
154,2002,8
154,2003,17
154,2004,20
154,2005,15
154,2006,11
154,2007,15
154,2008,17
154,2009,14
154,2010,11
154,2011,18
154,2012,17
154,2013,18
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,1
155,1977,1
155,1978,1
155,1979,1
155,1980,1
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,1
155,1990,1
155,1991,2
155,1992,2
155,1993,2
155,1994,2
155,1995,2
155,1996,2
155,1997,1
155,1998,2
155,1999,2
155,2000,2
155,2001,2
155,2002,2
155,2003,2
155,2004,2
155,2005,2
155,2006,2
155,2007,2
155,2008,2
155,2009,2
155,2010,2
155,2011,2
155,2012,2
155,2013,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,2
17,1973,2
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,1
17,1992,2
17,1993,2
17,1994,2
17,1995,3
17,1996,2
17,1997,2
17,1998,2
17,1999,2
17,2000,2
17,2001,1
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,1
17,2011,1
17,2012,1
17,2013,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,4
170,1995,8
170,1996,9
170,1997,11
170,1998,14
170,1999,14
170,2000,15
170,2001,15
170,2002,15
170,2003,15
170,2004,15
170,2005,15
170,2006,15
170,2007,12
170,2008,12
170,2009,12
170,2010,12
170,2011,12
170,2012,12
170,2013,12
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,1
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,1
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,1
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,1
183,1999,61
183,2000,264
183,2001,131
183,2002,79
183,2003,95
183,2004,28
183,2005,1
183,2006,1
183,2007,0
183,2008,1
183,2009,1
183,2010,0
183,2011,0
183,2012,12
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,200
184,1991,800
184,1992,1400
184,1993,100
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,100
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,100
184,2010,0
184,2011,0
184,2012,0
184,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,2
189,1962,2
189,1963,2
189,1964,2
189,1965,2
189,1966,2
189,1967,2
189,1968,2
189,1969,2
189,1970,2
189,1971,2
189,1972,2
189,1973,2
189,1974,2
189,1975,2
189,1976,2
189,1977,2
189,1978,2
189,1979,2
189,1980,2
189,1981,2
189,1982,2
189,1983,2
189,1984,2
189,1985,2
189,1986,2
189,1987,2
189,1988,3
189,1989,3
189,1990,3
189,1991,3
189,1992,3
189,1993,3
189,1994,3
189,1995,3
189,1996,3
189,1997,3
189,1998,3
189,1999,2
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
202,1961,2
202,1962,2
202,1963,1
202,1964,1
202,1965,1
202,1966,2
202,1967,2
202,1968,4
202,1969,5
202,1970,3
202,1971,4
202,1972,3
202,1973,4
202,1974,4
202,1975,4
202,1976,4
202,1977,5
202,1978,4
202,1979,5
202,1980,6
202,1981,5
202,1982,4
202,1983,4
202,1984,4
202,1985,4
202,1986,3
202,1987,7
202,1988,5
202,1989,5
202,1990,5
202,1991,4
202,1992,5
202,1993,3
202,1994,3
202,1995,3
202,1996,5
202,1997,5
202,1998,3
202,1999,5
202,2000,4
202,2001,3
202,2002,3
202,2003,2
202,2004,3
202,2005,2
202,2006,3
202,2007,2
202,2008,2
202,2009,3
202,2010,2
202,2011,2
202,2012,2
202,2013,2
203,1961,4
203,1962,0
203,1963,1
203,1964,38
203,1965,29
203,1966,34
203,1967,1
203,1968,1
203,1969,1
203,1970,0
203,1971,1
203,1972,55
203,1973,119
203,1974,81
203,1975,2
203,1976,4
203,1977,14
203,1978,54
203,1979,65
203,1980,171
203,1981,89
203,1982,174
203,1983,149
203,1984,220
203,1985,199
203,1986,213
203,1987,145
203,1988,127
203,1989,114
203,1990,110
203,1991,76
203,1992,337
203,1993,173
203,1994,70
203,1995,186
203,1996,273
203,1997,325
203,1998,334
203,1999,524
203,2000,424
203,2001,337
203,2002,532
203,2003,645
203,2004,566
203,2005,229
203,2006,467
203,2007,356
203,2008,344
203,2009,551
203,2010,393
203,2011,25
203,2012,66
203,2013,597
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,8
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,8
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,1
214,1971,1
214,1972,1
214,1973,1
214,1974,1
214,1975,1
214,1976,1
214,1977,1
214,1978,1
214,1979,1
214,1980,1
214,1981,1
214,1982,2
214,1983,2
214,1984,2
214,1985,2
214,1986,2
214,1987,3
214,1988,3
214,1989,3
214,1990,3
214,1991,3
214,1992,2
214,1993,2
214,1994,2
214,1995,2
214,1996,2
214,1997,2
214,1998,2
214,1999,2
214,2000,2
214,2001,2
214,2002,2
214,2003,3
214,2004,3
214,2005,3
214,2006,3
214,2007,2
214,2008,3
214,2009,3
214,2010,2
214,2011,2
214,2012,2
214,2013,2
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,15
221,1999,30
221,2000,30
221,2001,30
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,2
222,1962,1
222,1963,1
222,1964,2
222,1965,2
222,1966,2
222,1967,2
222,1968,2
222,1969,1
222,1970,2
222,1971,2
222,1972,2
222,1973,2
222,1974,2
222,1975,2
222,1976,2
222,1977,3
222,1978,3
222,1979,3
222,1980,3
222,1981,3
222,1982,3
222,1983,3
222,1984,3
222,1985,3
222,1986,4
222,1987,4
222,1988,4
222,1989,4
222,1990,4
222,1991,4
222,1992,4
222,1993,5
222,1994,4
222,1995,4
222,1996,4
222,1997,5
222,1998,5
222,1999,6
222,2000,6
222,2001,6
222,2002,6
222,2003,6
222,2004,6
222,2005,6
222,2006,7
222,2007,7
222,2008,7
222,2009,8
222,2010,8
222,2011,9
222,2012,9
222,2013,9
225,1961,4
225,1962,5
225,1963,5
225,1964,5
225,1965,5
225,1966,7
225,1967,7
225,1968,8
225,1969,9
225,1970,14
225,1971,15
225,1972,22
225,1973,17
225,1974,47
225,1975,23
225,1976,34
225,1977,34
225,1978,32
225,1979,81
225,1980,125
225,1981,138
225,1982,169
225,1983,201
225,1984,66
225,1985,129
225,1986,87
225,1987,147
225,1988,121
225,1989,141
225,1990,93
225,1991,135
225,1992,195
225,1993,172
225,1994,294
225,1995,229
225,1996,118
225,1997,126
225,1998,106
225,1999,278
225,2000,524
225,2001,491
225,2002,467
225,2003,476
225,2004,652
225,2005,483
225,2006,631
225,2007,631
225,2008,654
225,2009,630
225,2010,710
225,2011,126
225,2012,76
225,2013,122
23,1961,2
23,1962,1
23,1963,2
23,1964,2
23,1965,2
23,1966,2
23,1967,1
23,1968,2
23,1969,2
23,1970,1
23,1971,2
23,1972,2
23,1973,2
