geo,year,milk_and_prod_excl_buttr_stock_variation_scl
134,2014,792
134,2015,600
134,2016,280
134,2017,223
134,2018,-19
134,2019,-25
136,2010,-4953
136,2011,-2016
136,2012,2099
136,2013,2459
136,2014,428
136,2015,5437
136,2016,-898
136,2017,14611
136,2018,-6219
136,2019,6306
137,2010,-669
137,2011,-99
137,2012,774
137,2013,-1561
137,2014,1108
137,2015,-837
137,2016,1688
137,2017,96
137,2018,-1998
137,2019,-362
138,2010,-58869
138,2011,12861
138,2012,22272
138,2013,-17583
138,2014,-5209
138,2015,24463
138,2016,46652
138,2017,39559
138,2018,9706
138,2019,88257
14,2010,-122
14,2011,-99
14,2012,-325
14,2013,-186
14,2014,-55
14,2015,-555
14,2016,515
14,2017,-389
14,2018,305
14,2019,-524
141,2010,9
141,2011,230
141,2012,57
141,2013,-117
141,2014,-142
141,2015,536
141,2016,78
141,2017,494
141,2018,467
141,2019,-52
143,2010,672
143,2011,1293
143,2012,451
143,2013,-1848
143,2014,10156
143,2015,-1864
143,2016,-2160
143,2017,-118
143,2018,809
143,2019,-1068
144,2010,18
144,2011,-7
144,2012,393
144,2013,-242
144,2014,67
144,2015,320
144,2016,502
144,2017,207
144,2018,771
144,2019,2568
146,2010,1530
146,2011,-766
146,2012,-1257
146,2013,1960
146,2014,2703
146,2015,3721
146,2016,-10034
146,2017,-10186
146,2018,-197
146,2019,-46
147,2010,-482
147,2011,-553
147,2012,515
147,2013,-112
147,2014,901
147,2015,1090
147,2016,491
147,2017,1561
147,2018,-491
147,2019,193
149,2010,-43
149,2011,-28
149,2012,-248
149,2013,191
149,2014,288
149,2015,187
149,2016,1432
149,2017,1723
149,2018,-633
149,2019,-757
150,2010,0
150,2011,0
150,2012,20000
150,2013,90000
150,2014,134851
150,2015,104026
150,2016,-8539
150,2017,98024
150,2018,175582
150,2019,249625
153,2010,-77
153,2011,-75
153,2012,47
153,2013,-235
153,2014,-63
153,2015,-46
153,2016,146
153,2017,-112
153,2018,-177
153,2019,-15
154,2010,0
154,2011,0
154,2012,20
154,2013,-20
154,2014,116
154,2015,291
154,2016,-1269
154,2017,122
154,2018,492
154,2019,301
155,2010,41
155,2011,156
155,2012,-120
155,2013,-95
155,2014,-49
155,2015,40
155,2016,98
155,2017,86
155,2018,71
155,2019,-12
156,2010,-28777
156,2011,22759
156,2012,-17497
156,2013,-14824
156,2014,120000
156,2015,47000
156,2016,-158550
156,2017,-10000
156,2018,71850
156,2019,-37930
157,2010,-901
157,2011,-1391
157,2012,-293
157,2013,-790
157,2014,209
157,2015,568
157,2016,-1062
157,2017,196
157,2018,747
157,2019,1329
158,2010,-721
158,2011,-595
158,2012,706
158,2013,-523
158,2014,3717
158,2015,4497
158,2016,319
158,2017,637
158,2018,-8480
158,2019,-2754
159,2010,3596
159,2011,7753
159,2012,7494
159,2013,3369
159,2014,20826
159,2015,360
159,2016,-19990
159,2017,1971
159,2018,-13909
159,2019,10818
16,2010,2025
16,2011,-8812
16,2012,1690
16,2013,743
16,2014,10063
16,2015,16702
16,2016,17937
16,2017,25457
16,2018,35855
16,2019,26652
162,2010,-422
162,2011,-532
162,2012,193
162,2013,1483
162,2014,7663
162,2015,5094
162,2016,13943
162,2017,-7373
162,2018,-4138
162,2019,758
165,2010,-11302
165,2011,-1102
165,2012,2717
165,2013,-11255
165,2014,3126
165,2015,17202
165,2016,14963
165,2017,16766
165,2018,11312
165,2019,12039
166,2010,-59
166,2011,-29
166,2012,242
166,2013,-932
166,2014,-7614
166,2015,-771
166,2016,935
166,2017,1540
166,2018,-1579
166,2019,-1228
167,2014,54249
167,2015,58153
167,2016,67391
167,2017,8987
167,2018,506
167,2019,2230
168,2010,-113
168,2011,-275
168,2012,331
168,2013,39
168,2014,220
168,2015,74
168,2016,146
168,2017,65
168,2018,91
168,2019,-71
169,2010,0
169,2011,0
169,2012,107
169,2013,0
169,2014,-113
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,-107
170,2010,-17485
170,2011,-30438
170,2012,2567
170,2013,1876
170,2014,2462
170,2015,-244
170,2016,-1602
170,2017,-664
170,2018,8853
170,2019,40000
171,2010,-17
171,2011,17
171,2012,2216
171,2013,10882
171,2014,3398
171,2015,18444
171,2016,69628
171,2017,5000
171,2018,55724
171,2019,2000
173,2010,-6664
173,2011,-10314
173,2012,-3151
173,2013,13981
173,2014,96775
173,2015,52033
173,2016,47692
173,2017,30305
173,2018,16523
173,2019,-1543
174,2010,-5265
174,2011,-5870
174,2012,-859
174,2013,379
174,2014,7810
174,2015,1700
174,2016,2095
174,2017,-1373
174,2018,-1688
174,2019,-8593
175,2010,-9
175,2011,0
175,2012,7
175,2013,1500
175,2014,-238
175,2015,-405
175,2016,-309
175,2017,-200
175,2018,-225
175,2019,-16
176,2010,30
176,2011,19
176,2012,-49
176,2013,211
176,2014,88
176,2015,-187
176,2016,-102
176,2017,72
176,2018,-60
176,2019,5
181,2010,533
181,2011,268
181,2012,233
181,2013,2639
181,2014,-2652
181,2015,15
181,2016,-74
181,2017,-148
181,2018,434
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,16031
183,2015,1149
183,2016,8147
183,2017,14053
183,2018,9022
183,2019,4774
184,2010,0
184,2011,6
184,2012,32
184,2013,307
184,2014,-345
184,2015,0
184,2016,1417
184,2017,1955
184,2018,-75
184,2019,-376
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,39822
185,2015,26459
185,2016,20051
185,2017,56336
185,2018,2519
185,2019,24175
188,2010,37
188,2011,-47
188,2012,61
188,2013,-69
188,2014,-45
188,2015,216
188,2016,157
188,2017,533
188,2018,-739
188,2019,-217
189,2010,-460
189,2011,-349
189,2012,-16
189,2013,-234
189,2014,673
189,2015,-205
189,2016,719
189,2017,663
189,2018,-1624
189,2019,-65
19,2010,-492
19,2011,118
19,2012,2325
19,2013,-904
19,2014,-1520
19,2015,1518
19,2016,-1518
19,2017,425
19,2018,301
19,2019,-726
191,2010,157
191,2011,-128
191,2012,-112
191,2013,-34
191,2014,-40
191,2015,345
191,2016,363
191,2017,307
191,2018,174
191,2019,-21
193,2010,-232
193,2011,-199
193,2012,11
193,2013,15
193,2014,-16
193,2015,79
193,2016,56
193,2017,164
193,2018,-232
193,2019,-67
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,22803
194,2015,37654
194,2016,100024
194,2017,-7942
194,2018,-46267
194,2019,3763
195,2010,24
195,2011,-58
195,2012,2855
195,2013,-2001
195,2014,-701
195,2015,69
195,2016,479
195,2017,414
195,2018,191
195,2019,357
196,2010,-65
196,2011,-64
196,2012,-73
196,2013,-111
196,2014,105
196,2015,118
196,2016,157
196,2017,0
196,2018,-15
196,2019,33
197,2010,-7
197,2011,-29
197,2012,105
197,2013,290
197,2014,-395
197,2015,0
197,2016,85
197,2017,-85
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,13
198,2015,1115
198,2016,1118
198,2017,786
198,2018,1188
198,2019,1297
199,2010,1117
199,2011,238
199,2012,1505
199,2013,-446
199,2014,35033
199,2015,36136
199,2016,3314
199,2017,8656
199,2018,909
199,2019,2286
2,2010,622
2,2011,-2782
2,2012,0
2,2013,3701
2,2014,-3701
2,2015,0
2,2016,0
2,2017,4075
2,2018,3489
2,2019,-7564
20,2010,-14733
20,2011,-2687
20,2012,-110
20,2013,7986
20,2014,12437
20,2015,753
20,2016,-3416
20,2017,-4000
20,2018,-2624
20,2019,-7066
202,2010,1000
202,2011,2700
202,2012,7600
202,2013,-8595
202,2014,-402
202,2015,1751
202,2016,1033
202,2017,661
202,2018,29408
202,2019,-16709
203,2010,0
203,2011,17000
203,2012,-20000
203,2013,0
203,2014,2325
203,2015,34877
203,2016,32037
203,2017,31941
203,2018,1709
203,2019,-4538
207,2010,-144
207,2011,-430
207,2012,-152
207,2013,-19
207,2014,786
207,2015,875
207,2016,490
207,2017,209
207,2018,-601
207,2019,173
208,2010,0
208,2011,0
208,2012,0
208,2013,139
208,2014,4735
208,2015,2466
208,2016,194
208,2017,179
208,2018,177
208,2019,173
209,2010,-69
209,2011,-311
209,2012,-13
209,2013,561
209,2014,897
209,2015,1186
209,2016,-978
209,2017,-523
209,2018,-151
209,2019,13
21,2010,-19880
21,2011,173
21,2012,-2246
21,2013,-6772
21,2014,-1213
21,2015,12363
21,2016,3245
21,2017,12378
21,2018,16465
21,2019,21312
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,13957
210,2015,-14783
210,2016,-620
210,2017,5679
210,2018,7154
210,2019,11889
211,2010,3513
211,2011,50
211,2012,-3493
211,2013,23
211,2014,2003
211,2015,1840
211,2016,231
211,2017,1721
211,2018,1037
211,2019,876
212,2010,-3134
212,2011,767
212,2012,1475
212,2013,-4253
212,2014,3462
212,2015,2341
212,2016,6314
212,2017,9407
212,2018,9591
212,2019,1416
213,2010,-120
213,2011,0
213,2012,0
213,2013,0
213,2014,8257
213,2015,6764
213,2016,2205
213,2017,860
213,2018,-4000
213,2019,0
214,2010,-383
214,2011,-181
214,2012,347
214,2013,30
214,2014,1658
214,2015,6350
214,2016,12732
214,2017,15326
214,2018,1234
214,2019,606
215,2010,49
215,2011,-168
215,2012,64
215,2013,275
215,2014,807
215,2015,-1037
215,2016,58
215,2017,-248
215,2018,-21
215,2019,1914
216,2010,2266
216,2011,-5292
216,2012,-4482
216,2013,-11092
216,2014,-436
216,2015,24870
216,2016,-827
216,2017,6121
216,2018,19066
216,2019,4077
217,2010,-623
217,2011,-1814
217,2012,116
217,2013,6
217,2014,931
217,2015,2108
217,2016,1831
217,2017,-66
217,2018,262
217,2019,1118
220,2010,754
220,2011,689
220,2012,607
220,2013,-440
220,2014,1339
220,2015,1990
220,2016,-1301
220,2017,-449
220,2018,-3446
220,2019,-1302
221,2010,-2544
221,2011,-23804
221,2012,-9185
221,2013,-24229
221,2014,-4801
221,2015,2539
221,2016,10386
221,2017,131
221,2018,44732
221,2019,56697
222,2010,841
222,2011,-510
222,2012,929
222,2013,608
222,2014,-7
222,2015,-531
222,2016,-866
222,2017,-222
222,2018,2013
222,2019,2040
223,2010,2100
223,2011,-1200
223,2012,-1000
223,2013,74
223,2014,-863
223,2015,-214
223,2016,0
223,2017,97
223,2018,430
223,2019,-277
226,2010,0
226,2011,0
226,2012,21
226,2013,19
226,2014,-40
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,25020
229,2015,55266
229,2016,27840
229,2017,79033
229,2018,79843
229,2019,-2722
23,2010,-164
23,2011,-269
23,2012,254
23,2013,-112
23,2014,161
23,2015,1348
23,2016,522
23,2017,611
23,2018,2436
23,2019,3247
230,2010,7266
230,2011,-6251
230,2012,1549
230,2013,-2530
230,2014,4522
230,2015,8091
230,2016,7408
230,2017,12866
230,2018,-5301
230,2019,-11251
231,2010,-15000
231,2011,-70000
231,2012,0
231,2013,-160000
231,2014,34065
231,2015,123072
231,2016,86294
231,2017,94912
231,2018,-17516
231,2019,-25401
233,2010,-1479
233,2011,-2569
233,2012,-260
233,2013,2608
233,2014,11654
233,2015,15940
233,2016,-872
233,2017,-4157
233,2018,2232
233,2019,-468
234,2010,1558
234,2011,1111
234,2012,-12182
234,2013,-15132
234,2014,14750
234,2015,4226
234,2016,15016
234,2017,25387
234,2018,-1698
234,2019,11500
235,2010,-400
235,2011,-30
235,2012,294
235,2013,32
235,2014,-304
235,2015,695
235,2016,-378
235,2017,-96
235,2018,59
235,2019,0
236,2010,481
236,2011,-481
236,2012,25108
236,2013,-22088
236,2014,43163
236,2015,-7162
236,2016,-38344
236,2017,-677
236,2018,0
236,2019,0
237,2010,-1955
237,2011,6066
237,2012,13457
237,2013,9629
237,2014,-14672
237,2015,-3006
237,2016,-6050
237,2017,11309
237,2018,13986
237,2019,14780
238,2010,70
238,2011,50
238,2012,62
238,2013,113
238,2014,571
238,2015,1426
238,2016,420
238,2017,373
238,2018,72
238,2019,80
244,2010,3
244,2011,-62
244,2012,17
244,2013,48
244,2014,56
244,2015,42
244,2016,294
244,2017,14
244,2018,-25
244,2019,6
249,2010,-26651
249,2011,-11875
249,2012,-705
249,2013,-588
249,2014,14442
249,2015,6022
249,2016,12133
249,2017,2537
249,2018,-14434
249,2019,19815
25,2010,6
25,2011,0
25,2012,-48
25,2013,143
25,2014,19
25,2015,104
25,2016,126
25,2017,149
25,2018,160
25,2019,-266
250,2010,-9
250,2011,1
250,2012,259
250,2013,1751
250,2014,-1473
250,2015,496
250,2016,282
250,2017,103
250,2018,-13
250,2019,-45
251,2010,-684
251,2011,-968
251,2012,-47
251,2013,354
251,2014,326
251,2015,518
251,2016,-37
251,2017,60
251,2018,2643
251,2019,-1153
255,2010,0
255,2011,-10000
255,2012,5000
255,2013,-10000
255,2014,-16082
255,2015,20657
255,2016,69981
255,2017,42058
255,2018,85407
255,2019,5331
256,2010,13200
256,2011,400
256,2012,0
256,2013,0
256,2014,-248
256,2015,304
256,2016,2625
256,2017,2499
256,2018,-688
256,2019,-1594
27,2010,0
27,2011,3074
27,2012,13
27,2013,906
27,2014,-4901
27,2015,5882
27,2016,704
27,2017,2884
27,2018,-873
27,2019,-1655
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,2006
272,2015,1405
272,2016,1521
272,2017,-134
272,2018,472
272,2019,-53
273,2010,-2
273,2011,-1
273,2012,7
273,2013,69
273,2014,1705
273,2015,-1736
273,2016,16
273,2017,1000
273,2018,1000
273,2019,-982
276,2010,-1
276,2011,-344
276,2012,844
276,2013,1821
276,2014,-4242
276,2015,9018
276,2016,8317
276,2017,11450
276,2018,-4148
276,2019,961
28,2010,-819
28,2011,268
28,2012,-1526
28,2013,525
28,2014,6831
28,2015,11426
28,2016,14549
28,2017,-2641
28,2018,-7944
28,2019,-5973
29,2014,-36
29,2015,0
29,2016,156
29,2017,-61
29,2018,-85
29,2019,-10
3,2010,-21
3,2011,178
3,2012,77
3,2013,-193
3,2014,-33
3,2015,0
3,2016,0
3,2017,115
3,2018,-115
3,2019,356
32,2010,-1375
32,2011,-478
32,2012,709
32,2013,917
32,2014,-901
32,2015,1853
32,2016,-2907
32,2017,-375
32,2018,1299
32,2019,-19
33,2010,-10530
33,2011,-9251
33,2012,6345
33,2013,-17489
33,2014,11831
33,2015,50533
33,2016,20632
33,2017,-9461
33,2018,-16602
33,2019,12829
35,2010,125
35,2011,3
35,2012,-57
35,2013,206
35,2014,290
35,2015,165
35,2016,-57
35,2017,163
35,2018,-490
35,2019,-338
37,2010,-123
37,2011,0
37,2012,42
37,2013,32
37,2014,58
37,2015,245
37,2016,302
37,2017,593
37,2018,863
37,2019,-53
38,2010,533
38,2011,15523
38,2012,5328
38,2013,-9072
38,2014,-11488
38,2015,2498
38,2016,11223
38,2017,8886
38,2018,12218
38,2019,12544
39,2010,-3
39,2011,0
39,2012,0
39,2013,206
39,2014,3058
39,2015,1950
39,2016,-20
39,2017,-280
39,2018,-87
39,2019,-12
4,2010,-15165
4,2011,42386
4,2012,-5012
4,2013,-37686
4,2014,57457
4,2015,9193
4,2016,-17148
4,2017,44982
4,2018,45737
4,2019,-34675
40,2010,-28655
40,2011,-28061
40,2012,-21107
40,2013,-26072
40,2014,0
40,2015,0
40,2016,0
40,2017,15000
40,2018,8451
40,2019,-23783
41,2010,-74755
41,2011,-88335
41,2012,7851
41,2013,170569
41,2014,258451
41,2015,-143140
41,2016,-113870
41,2017,-36566
41,2018,2160
41,2019,169177
44,2010,-8600
44,2011,0
44,2012,10000
44,2013,-5000
44,2014,-221
44,2015,-3882
44,2016,18147
44,2017,0
44,2018,-4000
44,2019,0
45,2010,-50
45,2011,100
45,2012,6
45,2013,-90
45,2014,219
45,2015,337
45,2016,110
45,2017,339
45,2018,560
45,2019,1006
46,2010,-415
46,2011,2245
46,2012,-1352
46,2013,401
46,2014,970
46,2015,2790
46,2016,213
46,2017,-1667
46,2018,-1535
46,2019,-1382
48,2010,-908
48,2011,-569
48,2012,-337
48,2013,655
48,2014,2113
48,2015,6387
48,2016,4232
48,2017,8731
48,2018,3102
48,2019,769
49,2010,-4300
49,2011,4034
49,2012,18
49,2013,1081
49,2014,-2292
49,2015,10729
49,2016,8311
49,2017,17857
49,2018,4937
49,2019,12104
50,2010,-276
50,2011,-337
50,2012,-173
50,2013,412
50,2014,881
50,2015,849
50,2016,1048
50,2017,-231
50,2018,87
50,2019,-17
5000,2010,-240934
5000,2011,-30321
5000,2012,83135
5000,2013,-232671
5000,2014,1303015
5000,2015,1234894
5000,2016,909050
5000,2017,1143704
5000,2018,1013778
5000,2019,1209998
5100,2010,-29585
5100,2011,33856
5100,2012,29281
5100,2013,-29708
5100,2014,148961
5100,2015,123110
5100,2016,-621
5100,2017,70984
5100,2018,48257
5100,2019,-30496
5101,2010,-4725
5101,2011,-3985
5101,2012,-3024
5101,2013,-975
5101,2014,2611
5101,2015,6184
5101,2016,9999
5101,2017,3938
5101,2018,-2033
5101,2019,5411
5102,2010,-2458
5102,2011,1572
5102,2012,-466
5102,2013,2413
5102,2014,7247
5102,2015,7573
5102,2016,-1695
5102,2017,-1566
5102,2018,-744
5102,2019,-1965
5103,2010,-8433
5103,2011,30074
5103,2012,7590
5103,2013,-34086
5103,2014,89610
5103,2015,65559
5103,2016,-631
5103,2017,50454
5103,2018,48600
5103,2019,-39096
5104,2010,-14284
5104,2011,-851
5104,2012,7992
5104,2013,17
5104,2014,13645
5104,2015,4768
5104,2016,-2870
5104,2017,-2301
5104,2018,26142
5104,2019,-23569
5105,2010,315
5105,2011,7046
5105,2012,17189
5105,2013,2923
5105,2014,35848
5105,2015,39026
5105,2016,-5424
5105,2017,20459
5105,2018,-23708
5105,2019,28723
52,2010,0
52,2011,435
52,2012,-468
52,2013,1541
52,2014,18
52,2015,-1130
52,2016,-44
52,2017,-45
52,2018,-47
52,2019,-47
5200,2010,-146773
5200,2011,-115497
5200,2012,36930
5200,2013,-287493
5200,2014,100539
5200,2015,261584
5200,2016,130710
5200,2017,220017
5200,2018,43011
5200,2019,147614
5203,2010,-25530
5203,2011,-79251
5203,2012,6345
5203,2013,-177489
5203,2014,45896
5203,2015,173605
5203,2016,106926
5203,2017,85451
5203,2018,-34118
5203,2019,-12572
5204,2010,-61619
5204,2011,11886
5204,2012,24184
5204,2013,-20784
5204,2014,-14392
5204,2015,34214
5204,2016,51932
5204,2017,51680
5204,2018,21323
5204,2019,100565
5206,2010,-5684
5206,2011,332
5206,2012,-2546
5206,2013,-2772
5206,2014,-695
5206,2015,14268
5206,2016,14003
5206,2017,31579
5206,2018,20534
5206,2019,-5397
5207,2010,-53940
5207,2011,-48464
5207,2012,8947
5207,2013,-86448
5207,2014,69730
5207,2015,39497
5207,2016,-42151
5207,2017,51307
5207,2018,35272
5207,2019,65018
53,2010,99
53,2011,1169
53,2012,-66
53,2013,-265
53,2014,1924
53,2015,5117
53,2016,4984
53,2017,-1022
53,2018,-3455
53,2019,-7157
5300,2010,-91958
5300,2011,-42443
5300,2012,49458
5300,2013,13925
5300,2014,364011
5300,2015,140140
5300,2016,260994
5300,2017,234957
5300,2018,347388
5300,2019,521034
5301,2010,-4031
5301,2011,2638
5301,2012,-4220
5301,2013,14671
5301,2014,31898
5301,2015,3670
5301,2016,13604
5301,2017,26690
5301,2018,7407
5301,2019,22973
5302,2010,-77138
5302,2011,-83904
5302,2012,2588
5302,2013,169138
5302,2014,263127
5302,2015,-120410
5302,2016,-104374
5302,2017,-24097
5302,2018,11838
5302,2019,161837
5303,2010,1077
5303,2011,58549
5303,2012,31598
5303,2013,-108960
5303,2014,3531
5303,2015,89249
5303,2016,109571
5303,2017,146945
5303,2018,126605
5303,2019,150948
5304,2010,11495
5304,2011,23523
5304,2012,36885
5304,2013,-27841
5304,2014,9949
5304,2015,106347
5304,2016,97412
5304,2017,52753
5304,2018,147555
5304,2019,77110
5305,2010,-23361
5305,2011,-43249
5305,2012,-17393
5305,2013,-33083
5305,2014,55506
5305,2015,61284
5305,2016,144781
5305,2017,32666
5305,2018,53983
5305,2019,108166
54,2010,-7419
54,2011,4568
54,2012,-1940
54,2013,25
54,2014,13346
54,2015,11293
54,2016,8662
54,2017,15057
54,2018,3760
54,2019,58461
5400,2010,56037
5400,2011,43275
5400,2012,-24361
5400,2013,75492
5400,2014,560479
5400,2015,672685
5400,2016,655359
5400,2017,625433
5400,2018,519171
5400,2019,620799
5401,2010,5075
5401,2011,-18229
5401,2012,-9135
5401,2013,5132
5401,2014,263168
5401,2015,194287
5401,2016,158286
5401,2017,123984
5401,2018,23988
5401,2019,56587
5402,2010,11835
5402,2011,29036
5402,2012,-38690
5402,2013,8469
5402,2014,129352
5402,2015,136207
5402,2016,88194
5402,2017,111681
5402,2018,78707
5402,2019,80349
5403,2010,-5487
5403,2011,15510
5403,2012,-22019
5403,2013,-4165
5403,2014,23382
5403,2015,48494
5403,2016,58400
5403,2017,59522
5403,2018,21535
5403,2019,12030
5404,2010,44614
5404,2011,16958
5404,2012,45483
5404,2013,66056
5404,2014,144577
5404,2015,293697
5404,2016,350479
5404,2017,330246
5404,2018,394941
5404,2019,471833
55,2010,156
55,2011,26
55,2012,-88
55,2013,-169
55,2014,-50
55,2015,400
55,2016,150
55,2017,-10
55,2018,-60
55,2019,-188
5500,2010,-28655
5500,2011,50488
5500,2012,-8173
5500,2013,-4887
5500,2014,129025
5500,2015,37375
5500,2016,-137392
5500,2017,-7687
5500,2018,55951
5500,2019,-48953
5501,2010,-28188
5501,2011,50684
5501,2012,-8938
5501,2013,-4364
5501,2014,127540
5501,2015,37525
5501,2016,-139075
5501,2017,-9513
5501,2018,57204
5501,2019,-47448
5502,2010,-317
5502,2011,-21
5502,2012,642
5502,2013,-532
5502,2014,1332
5502,2015,-309
5502,2016,1440
5502,2017,1748
5502,2018,-1314
5502,2019,-1583
5503,2010,-3
5503,2011,19
5503,2012,67
5503,2013,-77
5503,2014,25
5503,2015,77
5503,2016,64
5503,2017,122
5503,2018,105
5503,2019,82
5504,2010,-147
5504,2011,-194
5504,2012,56
5504,2013,86
5504,2014,128
5504,2015,82
