geo,year,quinces_gross_per_capita_production_index_number_2014_2016_100_pie
174,2012,80.38
174,2013,82.9
174,2014,82.58
174,2015,110.03
174,2016,107.39
174,2017,100.03
183,1961,256.11
183,1962,239.21
183,1963,192.97
183,1964,220.95
183,1965,335.78
183,1966,413.21
183,1967,368.46
183,1968,332.92
183,1969,391.53
183,1970,344.21
183,1971,299.48
183,1972,246.42
183,1973,173.23
183,1974,171.47
183,1975,261.17
183,1976,168.11
183,1977,243.37
183,1978,199.32
183,1979,264.49
183,1980,206.42
183,1981,186.65
183,1982,285.02
183,1983,274.19
183,1984,221.57
183,1985,318.84
183,1986,244.16
183,1987,182.23
183,1988,169.32
183,1989,241.13
183,1990,240.9
183,1991,150.77
183,1992,121.03
183,1993,91.24
183,1994,85.68
183,1995,61.6
183,1996,62.03
183,1997,99.98
183,1998,88.15
183,1999,82.47
183,2000,89.46
183,2001,96.5
183,2002,84.15
183,2003,106.81
183,2004,104.89
183,2005,102.91
183,2006,102.11
183,2007,92.81
183,2008,91.13
183,2009,85.65
183,2010,85.38
183,2011,87.4
183,2012,89.76
183,2013,93.96
183,2014,101.33
183,2015,105.66
183,2016,93.01
183,2017,94.15
185,1992,67.49
185,1993,61.15
185,1994,43.17
185,1995,54.01
185,1996,72.11
185,1997,72.25
185,1998,77.87
185,1999,72.65
185,2000,91.13
185,2001,91.49
185,2002,85.08
185,2003,96.88
185,2004,135.39
185,2005,115.15
185,2006,104.21
185,2007,152.73
185,2008,74.51
185,2009,93.09
185,2010,59.51
185,2011,74.28
185,2012,87.1
185,2013,92.45
185,2014,99.61
185,2015,88.34
185,2016,112.05
185,2017,97.18
185,2018,120.85
185,2019,128.05
19,1966,1872.26
19,1967,1948.56
19,1968,1908.28
19,1969,1978.3
19,1970,1936.49
19,1971,2274.22
19,1972,2348.97
19,1973,2419.11
19,1974,2405.95
19,1975,2565.65
19,1976,2490.57
19,1977,2435.89
19,1978,5009.1
19,1979,4609.94
19,1980,4858.66
19,1981,4420.04
19,1982,4604.71
19,1983,4076.93
19,1984,4199.22
19,1985,4059.41
19,1986,3948.45
19,1987,3839.56
19,1988,4251.98
19,1989,4019.36
19,1990,4033.58
19,1991,4224.45
19,1992,4129.54
19,1993,4182.27
19,1994,4160.65
19,1995,2531.52
19,1996,2232.41
19,1997,1823.26
19,1998,1429.91
19,1999,1051.61
19,2000,916.87
19,2001,787.12
19,2002,662.12
19,2003,486.42
19,2004,486.18
19,2005,484.89
19,2006,484.69
19,2007,484.5
19,2008,483.32
19,2009,621.74
19,2010,601.05
19,2011,597.99
19,2012,595
19,2013,572.9
19,2014,99.13
19,2015,100.3
19,2016,100.58
19,2017,116.37
19,2018,108.78
19,2019,109.78
202,1961,880.16
202,1962,702.37
202,1963,812.49
202,1964,850.93
202,1965,1001.41
202,1966,809.21
202,1967,680.47
202,1968,541.34
202,1969,715.55
202,1970,498.19
202,1971,715.72
202,1972,627.03
202,1973,731.38
202,1974,760.47
202,1975,703.77
202,1976,683.53
202,1977,627.65
202,1978,751.5
202,1979,642.32
202,1980,541.13
202,1981,403.48
202,1982,342.94
202,1983,313.39
202,1984,264.34
202,1985,187.84
202,1986,162.85
202,1987,221.75
202,1988,201.66
202,1989,174.01
202,1990,171.45
202,1991,152.17
202,1992,181.93
202,1993,163.86
202,1994,225.06
202,1995,95.55
202,1996,101.49
202,1997,110.33
202,1998,104.99
202,1999,91.55
202,2000,98.18
202,2001,51.88
202,2002,62.34
202,2003,46.03
202,2004,40.05
202,2005,40.75
202,2006,36.13
202,2007,42.04
202,2008,49.78
202,2009,66.31
202,2010,57.84
202,2011,49.57
202,2012,58.23
202,2013,73.48
202,2014,148.31
202,2015,80.49
202,2016,71.2
202,2017,95.43
202,2018,47.81
202,2019,37.21
203,1961,359.33
203,1962,355.33
203,1963,365.34
203,1964,389
203,1965,343.49
203,1966,305.78
203,1967,269.31
203,1968,297.03
203,1969,246.55
203,1970,130.65
203,1971,129.87
203,1972,107.73
203,1973,140.06
203,1974,140.39
203,1975,145.85
203,1976,134.93
203,1977,127.36
203,1978,118.55
203,1979,130.12
203,1980,136.14
203,1981,132.21
203,1982,131.42
203,1983,123.64
203,1984,124.63
203,1985,139.04
203,1986,124.38
203,1987,123.82
203,1988,126.23
203,1989,132.5
203,1990,131.1
203,1991,137.21
203,1992,137.49
203,1993,123.13
203,1994,101.49
203,1995,93.15
203,1996,93.98
203,1997,77.23
203,1998,50.4
203,1999,54.59
203,2000,43.28
203,2001,91.73
203,2002,114.45
203,2003,147.13
203,2004,176.28
203,2005,188.76
203,2006,129.71
203,2007,117.62
203,2008,112.22
203,2009,144.91
203,2010,120.16
203,2011,123.03
203,2012,75.75
203,2013,109.24
203,2014,105.93
203,2015,101.37
203,2016,92.7
203,2017,79.58
21,1961,7484.27
21,1962,5032.24
21,1963,7060.4
21,1964,10926.59
21,1965,11068.71
21,1966,8299.49
21,1967,6082.3
21,1968,4454.26
21,1969,5817.95
21,1970,4665.34
21,1971,3992.23
21,1972,4706.37
21,1973,3329.65
21,1974,4216.66
21,1975,4488.24
21,1976,4082.16
21,1977,3765.54
21,1978,3687.52
21,1979,3658.61
21,1980,3327.5
21,1981,2925.3
21,1982,2996.7
21,1983,2719.96
21,1984,2302.24
21,1985,2198.02
21,1986,1701.88
21,1987,1427.17
21,1988,1185.51
21,1989,1135.76
21,1990,938.12
21,1991,1147.64
21,1992,1074.59
21,1993,1099.77
21,1994,971.21
21,1995,533.57
21,1996,174.47
21,1997,179.44
21,1998,186.8
21,1999,159.72
21,2000,160.73
21,2001,210.53
21,2002,202.55
21,2003,198.6
21,2004,193.44
21,2005,165.19
21,2006,137.93
21,2007,139.66
21,2008,134.42
21,2009,143.43
21,2010,140.48
21,2011,112.63
21,2012,100.75
21,2013,89.8
21,2014,80.18
21,2015,117.31
21,2016,102.51
21,2017,67.38
21,2018,70.94
21,2019,71.62
211,1985,125.07
211,1986,248.7
211,1987,160.72
211,1988,245.75
211,1989,183.01
211,1990,318.44
211,1991,134.65
211,1992,325.62
211,1993,218.89
211,1994,214.61
211,1995,196.98
211,1996,290.49
211,1997,239.82
211,1998,236.99
211,1999,237.8
211,2000,224.9
211,2001,154.5
211,2002,127.98
211,2003,137.1
211,2004,151.23
211,2005,89.57
211,2006,145.48
211,2007,139.69
211,2008,132.2
211,2009,128.14
211,2010,130.09
211,2011,127.45
211,2012,123.43
211,2013,124.87
211,2014,124.57
211,2015,100.51
211,2016,74.92
211,2017,74.44
211,2018,131.04
211,2019,118.98
212,1961,77.64
212,1962,200.51
212,1963,97.08
212,1964,93.99
212,1965,79.6
212,1966,99.02
212,1967,191.57
212,1968,136.9
212,1969,108.48
212,1970,54.17
212,1971,65.27
212,1972,63.79
212,1973,65.54
212,1974,61.07
212,1975,57.56
212,1976,48.75
212,1977,47.98
212,1978,43.83
212,1979,69.56
212,1980,91.74
212,1981,99.05
212,1982,109.83
212,1983,79.92
212,1984,77.17
212,1985,91.8
212,1986,83.28
212,1987,85.45
212,1988,109.48
212,1989,96.09
212,1990,127.63
212,1991,123.96
212,1992,177.26
212,1993,247.72
212,1994,248.63
212,1995,226.96
212,1996,292.36
212,1997,265.72
212,1998,262.41
212,1999,309.76
212,2000,306.96
212,2001,255.08
212,2002,168.08
212,2003,150.86
212,2004,133.66
212,2005,159.72
212,2006,144.25
212,2007,152.3
212,2008,127.14
212,2009,132.27
212,2010,104.22
212,2011,109.9
212,2012,98.32
212,2013,98.3
212,2014,95.77
212,2015,101
212,2016,103.23
212,2017,103.86
212,2018,103.3
212,2019,99.75
222,1961,121.89
222,1962,119.98
222,1963,117.94
222,1964,115.8
222,1965,113.59
222,1966,72.35
222,1967,62.66
222,1968,63.97
222,1969,78.22
222,1970,76.51
222,1971,129.74
222,1972,200.14
222,1973,262.62
222,1974,205.47
222,1975,237.43
222,1976,278.98
222,1977,239.97
222,1978,298.35
222,1979,249.52
222,1980,283.65
222,1981,197.13
222,1982,196.96
222,1983,265.46
222,1984,271.49
222,1985,281.91
222,1986,292.03
222,1987,298.51
222,1988,127.83
222,1989,112.16
222,1990,109.68
222,1991,76.62
222,1992,98.95
222,1993,146.82
222,1994,74.88
222,1995,84.91
222,1996,111.48
222,1997,120.96
222,1998,127.65
222,1999,134.34
222,2000,133.02
222,2001,118.68
222,2002,109.9
222,2003,98.69
222,2004,103.09
222,2005,92
222,2006,83.55
222,2007,75.2
222,2008,62
222,2009,61.35
222,2010,63.14
222,2011,79.35
222,2012,71.44
222,2013,70.75
222,2014,81.71
222,2015,110.89
222,2016,107.39
222,2017,72.29
222,2018,70.64
222,2019,87.95
223,1961,99.1
223,1962,78.55
223,1963,77.52
223,1964,74.23
223,1965,65.89
223,1966,61.34
223,1967,83.79
223,1968,83.87
223,1969,64.92
223,1970,70.22
223,1971,64.75
223,1972,72.52
223,1973,63.54
223,1974,65.6
223,1975,69.28
223,1976,72.79
223,1977,76.13
223,1978,66.35
223,1979,71.21
223,1980,77.35
223,1981,84.68
223,1982,91.64
223,1983,91.05
223,1984,83.42
223,1985,94.15
223,1986,101.79
223,1987,94.52
223,1988,101.94
223,1989,96.28
223,1990,99.67
223,1991,96.76
223,1992,97.63
223,1993,93.66
223,1994,96.91
223,1995,82.59
223,1996,97.31
223,1997,107.05
223,1998,105.38
223,1999,100.48
223,2000,112.96
223,2001,108.1
223,2002,114.87
223,2003,113.23
223,2004,81.22
223,2005,100.19
223,2006,105.09
223,2007,92.9
223,2008,92.16
223,2009,91.84
223,2010,113.89
223,2011,118.35
223,2012,124.47
223,2013,124.83
223,2014,94.47
223,2015,97.81
223,2016,107.72
223,2017,145.96
223,2018,145.81
223,2019,147.22
230,2000,99.84
230,2001,98.15
230,2002,98.23
230,2003,122.18
230,2004,68.84
230,2005,102.65
230,2006,77.79
230,2007,71.45
230,2008,108.34
230,2009,110.14
230,2010,131.05
230,2011,135.65
230,2012,144.4
230,2013,133.89
230,2014,104.48
230,2015,102.97
230,2016,92.55
230,2017,89.5
230,2018,104.4
230,2019,106.11
234,1961,199.48
234,1962,189.14
234,1963,180.22
234,1964,171.58
234,1965,163.19
234,1966,161.01
234,1967,159.9
234,1968,126.78
234,1969,157.33
234,1970,212.56
234,1971,212.2
234,1972,215.08
234,1973,218.14
234,1974,217.99
234,1975,217.52
234,1976,201.19
234,1977,184.7
234,1978,183.49
234,1979,186.57
234,1980,171.46
234,1981,149.84
234,1982,134.87
234,1983,160.63
234,1984,102.87
234,1985,116.81
234,1986,188.62
234,1987,129.77
234,1988,171.95
234,1989,176.54
234,1990,215
234,1991,207.81
234,1992,199.45
234,1993,199.26
234,1994,192.31
234,1995,195.6
234,1996,197.97
234,1997,201.7
234,1998,202.05
234,1999,205.35
234,2000,211.94
234,2001,222.36
234,2002,251.2
234,2003,237.62
234,2004,238.3
234,2005,194.81
234,2006,172.25
234,2007,116.7
234,2008,72.77
234,2009,109.46
234,2010,126.42
234,2011,196.55
234,2012,155.12
234,2013,108.1
234,2014,71.67
234,2015,108.82
234,2016,119.51
234,2017,115.24
234,2018,111.68
234,2019,108.91
235,1992,25.26
235,1993,25.4
235,1994,25.9
235,1995,27.47
235,1996,25.76
235,1997,24.32
235,1998,23.59
235,1999,22.12
235,2000,21.8
235,2001,23.66
235,2002,26.54
235,2003,27.26
235,2004,28.99
235,2005,37.8
235,2006,49.46
235,2007,49.63
235,2008,53.76
235,2009,57.73
235,2010,63.44
235,2011,80.98
235,2012,85.64
235,2013,92.01
235,2014,97.62
235,2015,104.76
235,2016,97.62
235,2017,92.53
235,2018,63.91
235,2019,69.54
249,1979,43.29
249,1980,41.81
249,1981,38.72
249,1982,39.07
249,1983,37.63
249,1984,37.66
249,1985,37.81
249,1986,41.25
249,1987,46.16
249,1988,48.89
249,1989,81.02
249,1990,78.69
249,1991,70.99
249,1992,67.42
249,1993,67.83
249,1994,48.31
249,1995,45.42
249,1996,45.72
249,1997,43.65
249,1998,46.02
249,1999,48.08
249,2000,58.27
249,2001,69.12
249,2002,74.09
249,2003,85.09
249,2004,101.79
249,2005,101.48
249,2006,101.36
249,2007,105.39
249,2008,105.57
249,2009,104.93
249,2010,103.54
249,2011,105.65
249,2012,108.55
249,2013,110.06
249,2014,109.68
249,2015,97.24
249,2016,93.07
249,2017,87.74
249,2018,83.54
249,2019,89.56
255,2000,13.65
255,2001,13.6
255,2002,31.07
255,2003,41.11
255,2004,51.58
255,2005,57.21
255,2006,66.06
255,2007,78.7
255,2008,146.45
255,2009,80.75
255,2010,86.71
255,2011,79.62
255,2012,87.02
255,2013,94.35
255,2014,98.22
255,2015,102.12
255,2016,99.66
255,2017,101.7
27,1961,6655.16
27,1962,5756.91
27,1963,6775.52
27,1964,6966.06
27,1965,7419.43
27,1966,5059.73
27,1967,7416.07
27,1968,12158.58
27,1969,10091.73
27,1970,8914.9
27,1971,7976.89
27,1972,7056.28
27,1973,6914.02
27,1974,4585.15
27,1975,9745.22
27,1976,5907.99
27,1977,4890.73
27,1978,4301.18
27,1979,3866.26
27,1980,3655.05
27,1981,4887.45
27,1982,4425.45
27,1983,5183.05
27,1984,4515.83
27,1985,4513.31
27,1986,5277.26
27,1987,4197.42
27,1988,3885.69
27,1989,4395.02
27,1990,4105.37
27,1991,3368.24
27,1992,1851.1
27,1993,1123.65
27,1994,1516.1
27,1995,958.36
27,1996,1162.15
27,1997,1075.7
27,1998,1164.45
27,1999,955.64
27,2000,1004.06
27,2001,810.06
27,2002,612.52
27,2003,326.8
27,2004,106.8
27,2005,132.05
27,2006,50.51
27,2007,55.11
27,2008,21.35
27,2009,131.31
27,2010,117.02
27,2011,105.79
27,2012,62.85
27,2013,65.43
27,2014,99.08
27,2015,111.09
27,2016,89.83
27,2017,101.76
272,2006,74.14
272,2007,96.33
272,2008,88.9
272,2009,108.85
272,2010,79.44
272,2011,101.53
272,2012,79.96
272,2013,111.95
272,2014,99.27
272,2015,111.07
272,2016,89.65
272,2017,76.65
272,2018,91.26
272,2019,82.33
299,1994,196.48
299,1995,126.39
299,1996,184.58
299,1997,113.55
299,1998,97.33
299,1999,113.89
299,2000,96.62
299,2001,104.41
299,2002,110.88
299,2003,104.65
299,2004,118.03
299,2005,125.15
299,2006,188.72
299,2007,281.17
299,2008,179.21
299,2009,98.39
299,2010,22.8
299,2011,45.75
299,2012,107.87
299,2013,108.95
299,2014,108.81
299,2015,95.65
299,2016,95.55
299,2017,94.33
299,2018,92.08
299,2019,90.87
3,1961,40.66
3,1962,31.56
3,1963,26.8
3,1964,26.03
3,1965,25.31
3,1966,24.64
3,1967,20.58
3,1968,23.42
3,1969,26.12
3,1970,31.87
3,1971,31.13
3,1972,30.41
3,1973,29.72
3,1974,34.87
3,1975,34.11
3,1976,44.5
3,1977,43.55
3,1978,47.96
3,1979,46.96
3,1980,40.88
3,1981,27.55
3,1982,27.02
3,1983,24.1
3,1984,21.24
3,1985,18.47
3,1986,33.78
3,1987,26.32
3,1988,25.7
3,1989,31.56
3,1990,22.95
3,1991,10.45
3,1992,11.78
3,1993,15.02
3,1994,17.43
3,1995,15.41
