geo,year,lard_food_supply_kcal_capita_day_scl
150,2015,36
150,2016,57
150,2017,65
150,2018,77
154,2014,10
154,2015,10
154,2016,9
154,2017,12
154,2018,11
156,2014,4
156,2015,4
156,2016,5
156,2017,5
156,2018,6
157,2014,7
157,2015,7
157,2016,8
157,2017,8
157,2018,9
158,2015,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,36
166,2015,38
166,2016,40
166,2017,40
166,2018,42
167,2014,102
167,2015,107
167,2016,109
167,2017,107
167,2018,103
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
170,2014,7
170,2015,8
170,2016,8
170,2017,8
170,2018,9
171,2014,6
171,2015,6
171,2016,7
171,2017,6
171,2018,7
173,2014,98
173,2015,105
173,2016,108
173,2017,108
173,2018,113
174,2014,94
174,2015,120
174,2016,116
174,2017,99
174,2018,101
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,108
183,2015,110
183,2016,114
183,2017,112
183,2018,110
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,60
185,2015,63
185,2016,68
185,2017,70
185,2018,74
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,6
19,2015,7
19,2016,7
19,2017,5
19,2018,7
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,91
198,2015,88
198,2016,94
198,2017,91
198,2018,90
199,2014,140
199,2015,142
199,2016,141
199,2017,147
199,2018,151
2,2014,0
2,2015,0
2,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
202,2014,0
202,2015,1
202,2016,1
202,2017,1
202,2018,1
203,2014,17
203,2015,21
203,2016,20
203,2017,2
203,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,54
21,2015,53
21,2016,57
21,2017,58
21,2018,60
210,2014,0
210,2015,0
210,2016,1
210,2017,0
210,2018,0
211,2014,28
211,2015,27
211,2016,23
211,2017,28
211,2018,30
214,2014,37
214,2015,37
214,2016,35
214,2017,36
214,2018,36
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,3
216,2015,3
216,2016,3
216,2017,3
216,2018,3
220,2014,5
220,2015,5
220,2016,4
220,2017,4
220,2018,4
221,2016,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,10
229,2015,10
229,2016,10
229,2017,9
229,2018,8
23,2014,12
23,2015,28
23,2016,13
23,2017,19
23,2018,38
230,2014,46
230,2015,11
230,2016,17
230,2017,16
230,2018,31
231,2014,18
231,2015,23
231,2016,21
231,2017,21
231,2018,19
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,39
234,2015,35
234,2016,39
234,2017,39
234,2018,33
235,2014,6
235,2015,8
235,2016,5
235,2017,5
235,2018,5
236,2014,6
236,2015,5
236,2016,5
236,2017,5
236,2018,5
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,204
255,2015,252
255,2016,215
255,2017,219
255,2018,209
256,2014,2
256,2015,1
256,2016,1
256,2017,1
256,2018,0
27,2014,34
27,2015,32
27,2016,34
27,2017,33
27,2018,36
272,2014,22
272,2015,24
272,2016,27
272,2017,32
272,2018,36
273,2014,4
273,2015,4
273,2016,3
273,2017,3
273,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,39
33,2015,36
33,2016,38
33,2017,38
33,2018,35
35,2014,1
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,3
40,2015,5
40,2016,2
40,2017,3
40,2018,3
41,2014,31
41,2015,31
41,2016,31
41,2017,31
41,2018,31
44,2014,3
44,2015,3
44,2016,3
44,2017,3
44,2018,3
45,2017,0
46,2017,0
48,2014,55
48,2015,59
48,2016,62
48,2017,67
48,2018,66
49,2014,31
49,2015,32
49,2016,34
49,2017,35
49,2018,34
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,129
54,2015,112
54,2016,101
54,2017,94
54,2018,95
56,2014,28
56,2015,21
56,2016,25
56,2017,20
56,2018,17
57,2014,46
57,2015,46
57,2016,49
57,2017,52
57,2018,52
58,2014,52
58,2015,52
58,2016,51
58,2017,49
58,2018,58
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,7
60,2015,6
60,2016,6
60,2017,6
60,2018,6
63,2014,3
63,2015,18
63,2016,17
63,2017,18
63,2018,18
66,2014,6
66,2015,6
66,2016,6
66,2017,6
66,2018,6
67,2014,9
67,2015,5
67,2016,7
67,2017,6
67,2018,3
68,2014,40
68,2015,41
68,2016,41
68,2017,40
68,2018,35
7,2014,3
7,2015,3
7,2016,3
7,2017,3
7,2018,3
70,2014,1
70,2015,1
70,2016,2
70,2017,5
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,129
79,2015,132
79,2016,122
79,2017,119
79,2018,115
8,2016,0
8,2017,0
8,2018,0
80,2014,5
80,2015,5
80,2016,5
80,2017,4
80,2018,4
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
84,2014,2
84,2015,5
84,2016,3
84,2017,8
84,2018,13
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,11
89,2015,12
89,2016,13
89,2017,11
89,2018,13
9,2014,36
9,2015,39
9,2016,41
9,2017,45
9,2018,48
90,2014,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,6
93,2015,6
93,2016,6
93,2017,6
93,2018,6
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,3
96,2014,35
96,2015,46
96,2016,44
96,2017,50
96,2018,57
97,2014,231
97,2015,243
97,2016,245
97,2017,249
97,2018,247
98,2014,47
98,2015,51
98,2016,56
98,2017,47
98,2018,50
99,2014,25
99,2015,24
99,2016,28
99,2017,26
99,2018,27
