geo,year,sunflower_seed_domestic_supply_quantity_fea1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,19
57,2015,29
57,2016,26
57,2017,52
57,2018,36
5707,2014,8809
5707,2015,7996
5707,2016,8690
5707,2017,9433
5707,2018,9779
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
5801,2014,1776
5801,2015,1805
5801,2016,1730
5801,2017,1659
5801,2018,1687
5802,2014,1639
5802,2015,1493
5802,2016,1478
5802,2017,1550
5802,2018,1680
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5815,2014,1895
5815,2015,1817
5815,2016,1755
5815,2017,1784
5815,2018,1903
5817,2014,2269
5817,2015,2198
5817,2016,2009
5817,2017,1976
5817,2018,2023
59,2014,112
59,2015,103
59,2016,71
59,2017,106
59,2018,108
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,2
63,2015,2
63,2016,1
63,2017,3
63,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,15
67,2015,11
67,2016,10
67,2017,12
67,2018,12
68,2014,1466
68,2015,1204
68,2016,1275
68,2017,1421
68,2018,1139
7,2014,12
7,2015,12
7,2016,12
7,2017,12
7,2018,12
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2015,0
73,2014,6
73,2015,7
73,2016,7
73,2017,10
73,2018,9
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2015,0
75,2016,0
75,2017,0
79,2014,482
79,2015,383
79,2016,351
79,2017,382
79,2018,385
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,74
80,2015,69
80,2016,74
80,2017,107
80,2018,89
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,202
84,2015,162
84,2016,147
84,2017,140
84,2018,183
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,2250
9,2015,2799
9,2016,2888
9,2017,3328
9,2018,3535
90,2015,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
95,2014,0
95,2015,1
95,2016,1
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,1311
97,2015,1354
97,2016,1709
97,2017,1808
97,2018,1669
98,2014,55
98,2015,51
98,2016,76
98,2017,91
98,2018,74
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
