geo,year,olives_preserved_export_quantity_scl
202,2015,338
202,2016,486
202,2017,466
202,2018,470
202,2019,452
203,2010,392228
203,2011,374641
203,2012,432856
203,2013,401399
203,2014,466177
203,2015,434854
203,2016,510991
203,2017,504261
203,2018,482253
203,2019,556610
207,2015,0
207,2016,0
208,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
21,2010,212
21,2011,214
21,2012,229
21,2013,266
21,2014,268
21,2015,262
21,2016,262
21,2017,267
21,2018,285
21,2019,190
210,2010,216
210,2011,349
210,2012,257
210,2013,259
210,2014,180
210,2015,214
210,2016,289
210,2017,336
210,2018,256
210,2019,235
211,2010,101
211,2011,90
211,2012,115
211,2013,119
211,2014,141
211,2015,167
211,2016,198
211,2017,63
211,2018,188
211,2019,194
212,2010,12767
212,2011,3881
212,2012,3414
212,2013,4381
212,2014,4412
212,2015,3778
212,2016,4446
212,2017,4358
212,2018,5310
212,2019,3100
213,2014,0
213,2019,17
214,2010,1
214,2011,3
214,2012,7
214,2013,8
214,2014,9
214,2015,11
214,2016,4
214,2017,2
214,2018,3
214,2019,13
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2018,0
215,2019,0
216,2010,55
216,2011,19
216,2012,46
216,2013,24
216,2014,26
216,2015,21
216,2016,15
216,2017,33
216,2018,24
216,2019,8
220,2010,0
220,2011,4
220,2012,4
220,2013,1
220,2014,1
220,2015,2
220,2019,3
221,2010,2
221,2011,5
221,2012,53
221,2013,2
221,2014,18
221,2016,10
221,2017,51
221,2018,24
221,2019,2
222,2010,1351
222,2011,1848
222,2012,753
222,2013,356
222,2014,234
222,2015,327
222,2016,462
222,2017,492
222,2018,336
222,2019,208
223,2010,68029
223,2011,71582
223,2012,65311
223,2013,69231
223,2014,69484
223,2015,62124
223,2016,51957
223,2017,52632
223,2018,69070
223,2019,82172
226,2015,0
226,2017,1
226,2018,0
229,2010,430
229,2011,596
229,2012,765
229,2013,1015
229,2014,980
229,2015,765
229,2016,820
229,2017,928
229,2018,1107
229,2019,1013
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,3
230,2011,31
230,2012,17
230,2013,16
230,2014,21
230,2015,1
230,2016,2
230,2017,5
230,2018,6
230,2019,487
231,2010,4762
231,2011,5674
231,2012,6693
231,2013,8685
231,2014,11575
231,2015,8775
231,2016,8723
231,2017,8881
231,2018,8288
231,2019,8390
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,17
234,2015,14
234,2019,0
235,2015,40
235,2016,102
235,2017,402
235,2018,1229
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2016,2
236,2017,9
237,2010,24
237,2011,324
237,2012,0
237,2013,0
237,2014,30
237,2015,89
237,2016,58
237,2017,0
237,2019,40
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,0
249,2016,3
249,2017,1
25,2014,0
251,2010,0
251,2011,0
251,2012,0
251,2013,2
255,2010,8519
255,2011,8370
255,2012,7675
255,2013,10395
255,2014,19141
255,2015,15648
255,2016,19115
255,2017,14664
255,2018,16509
255,2019,18265
256,2010,42
256,2011,60
256,2012,46
256,2013,39
256,2014,81
256,2015,80
256,2016,85
256,2017,102
256,2018,100
256,2019,105
27,2010,5513
27,2011,6067
27,2012,5062
27,2013,6090
27,2014,4480
27,2015,6361
27,2016,5003
27,2017,5012
27,2018,4152
27,2019,3747
272,2010,237
272,2011,298
272,2012,234
272,2013,247
272,2014,259
272,2015,261
272,2016,300
272,2017,310
272,2018,230
272,2019,289
273,2010,0
273,2011,0
273,2012,4
273,2013,0
273,2014,4
273,2015,0
273,2016,12
273,2017,11
273,2018,9
276,2014,3
276,2018,12
28,2014,0
28,2015,1
28,2018,16
28,2019,7
3,2010,1639
3,2011,1791
3,2012,1755
3,2013,2262
3,2014,2269
3,2015,3535
3,2016,3052
3,2017,4692
3,2018,3474
3,2019,7792
32,2015,0
32,2019,0
33,2010,346
33,2011,380
33,2012,325
33,2013,277
33,2014,262
33,2015,214
33,2016,197
33,2017,95
33,2018,199
33,2019,209
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
38,2010,4
38,2011,4
38,2012,1
38,2013,2
38,2014,3
38,2015,2
38,2016,1
38,2017,1
38,2018,59
38,2019,0
4,2010,25
4,2011,3
4,2012,1
4,2013,1
4,2014,4
4,2015,3
4,2016,5
4,2017,59
4,2018,98
4,2019,71
40,2010,2939
40,2011,2049
40,2012,3637
40,2013,1700
40,2014,3569
40,2015,1603
40,2016,879
40,2017,1855
40,2018,1682
40,2019,1406
41,2010,29
41,2011,2
41,2012,2
41,2013,10
41,2015,15
41,2016,9
41,2017,15
41,2018,144
41,2019,51
44,2010,19
44,2011,11
44,2012,15
44,2013,27
44,2014,13
44,2015,20
44,2016,10
44,2017,52
44,2018,29
44,2019,16
46,2010,40
46,2011,20
46,2012,20
46,2013,0
46,2017,0
46,2018,0
48,2010,0
48,2011,1
48,2012,2
48,2013,1
48,2014,0
48,2015,0
48,2018,0
50,2010,33
50,2011,19
50,2012,20
50,2013,20
50,2014,101
50,2015,6
50,2016,8
50,2017,28
50,2018,1
50,2019,2
5000,2010,908517
5000,2011,891673
5000,2012,930472
5000,2013,1001462
5000,2014,1022628
5000,2015,999680
5000,2016,1131029
5000,2017,1129038
5000,2018,1149019
5000,2019,1259946
5100,2010,89775
5100,2011,114521
5100,2012,92366
5100,2013,147593
5100,2014,125009
5100,2015,116418
5100,2016,155342
5100,2017,152674
5100,2018,153445
5100,2019,162708
5101,2010,2
5101,2011,7
5101,2012,5
5101,2013,4
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,142
5101,2018,513
5101,2019,86
5102,2010,40
5102,2011,20
5102,2012,20
5102,2013,0
5102,2015,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,89529
5103,2011,114284
5103,2012,92152
5103,2013,147176
5103,2014,124598
5103,2015,116061
5103,2016,154831
5103,2017,151923
5103,2018,152236
5103,2019,162127
5104,2010,146
5104,2011,156
5104,2012,165
5104,2013,394
5104,2014,365
5104,2015,341
5104,2016,492
5104,2017,478
5104,2018,471
5104,2019,453
5105,2010,58
5105,2011,54
5105,2012,24
5105,2013,19
5105,2014,44
5105,2015,14
5105,2016,17
5105,2017,131
5105,2018,225
5105,2019,42
52,2010,14
52,2011,31
52,2012,3
52,2013,1
52,2014,0
52,2015,1
52,2016,26
52,2017,12
52,2018,10
5200,2010,144965
5200,2011,113446
5200,2012,110370
5200,2013,113756
5200,2014,100361
5200,2015,85270
5200,2016,100800
5200,2017,92099
5200,2018,93181
5200,2019,105107
5203,2010,5108
5203,2011,6054
5203,2012,7018
5203,2013,8962
5203,2014,11837
5203,2015,8989
5203,2016,8920
5203,2017,8976
5203,2018,8487
5203,2019,8599
5204,2010,323
5204,2011,385
5204,2012,283
5204,2013,221
5204,2014,348
5204,2015,227
5204,2016,242
5204,2017,182
5204,2018,183
5204,2019,203
5206,2010,0
5206,2011,4
5206,2012,4
5206,2013,1
5206,2014,1
5206,2015,2
5206,2016,0
5206,2018,0
5206,2019,3
5207,2010,139534
5207,2011,107003
5207,2012,103065
5207,2013,104572
5207,2014,88175
5207,2015,76052
5207,2016,91638
5207,2017,82941
5207,2018,84511
5207,2019,96302
5300,2010,88516
5300,2011,83505
5300,2012,77151
5300,2013,84181
5300,2014,85299
5300,2015,75709
5300,2016,66421
5300,2017,68693
5300,2018,85437
5300,2019,94591
5301,2010,10
5301,2011,73
5301,2012,5
5301,2013,32
5301,2014,14
5301,2015,40
5301,2016,102
5301,2017,407
5301,2018,1258
5301,2019,54
5302,2010,393
5302,2011,516
5302,2012,502
5302,2013,518
5302,2014,514
5302,2015,364
5302,2016,419
5302,2017,384
5302,2018,582
5302,2019,316
5303,2010,65
5303,2011,81
5303,2012,30
5303,2013,74
5303,2014,45
5303,2015,26
5303,2016,82
5303,2017,175
5303,2018,135
5303,2019,151
5304,2010,97
5304,2011,344
5304,2012,48
5304,2013,41
5304,2014,66
5304,2015,122
5304,2016,82
5304,2017,154
5304,2018,78
5304,2019,88
5305,2010,87951
5305,2011,82491
5305,2012,76566
5305,2013,83516
5305,2014,84660
5305,2015,75157
5305,2016,65736
5305,2017,67573
5305,2018,83384
5305,2019,93982
54,2010,298
54,2011,299
54,2012,209
54,2013,196
54,2014,198
54,2015,151
54,2016,120
54,2017,104
54,2018,145
54,2019,138
5400,2010,584691
5400,2011,579980
5400,2012,650273
5400,2013,655651
5400,2014,711654
5400,2015,721938
5400,2016,808152
5400,2017,815309
5400,2018,816868
5400,2019,897403
5401,2010,10952
5401,2011,12145
5401,2012,16806
5401,2013,19502
5401,2014,15519
5401,2015,15168
5401,2016,16889
5401,2017,18385
5401,2018,17695
5401,2019,22670
5402,2010,1998
5402,2011,2389
5402,2012,3195
5402,2013,3474
5402,2014,3744
5402,2015,3928
5402,2016,4047
5402,2017,4586
5402,2018,5566
5402,2019,5771
5403,2010,544769
5403,2011,539015
5403,2012,605774
5403,2013,603897
5403,2014,655825
5403,2015,662609
5403,2016,749447
5403,2017,757705
5403,2018,757209
5403,2019,830796
5404,2010,26972
5404,2011,26431
5404,2012,24498
5404,2013,28778
5404,2014,36566
5404,2015,40233
5404,2016,37769
5404,2017,34633
5404,2018,36398
5404,2019,38166
5500,2010,570
5500,2011,221
5500,2012,312
5500,2013,281
5500,2014,305
5500,2015,345
5500,2016,314
5500,2017,263
5500,2018,88
5500,2019,137
5501,2010,570
5501,2011,221
5501,2012,312
5501,2013,281
5501,2014,305
5501,2015,344
5501,2016,314
5501,2017,263
5501,2018,88
5501,2019,137
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2016,0
56,2018,0
57,2010,0
57,2011,4
57,2012,91
57,2013,1472
57,2014,2078
57,2015,1513
57,2016,2725
57,2017,3966
57,2018,4864
57,2019,6170
5707,2010,581795
5707,2011,576496
5707,2012,645127
5707,2013,647906
5707,2014,702950
5707,2015,712686
5707,2016,797029
5707,2017,800623
5707,2018,804310
5707,2019,878663
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,2
58,2015,0
58,2016,1
5801,2010,3
5801,2011,54
5801,2012,6
5801,2013,8
5801,2014,18
5801,2015,4
5801,2016,35
5801,2017,175
5801,2018,275
5801,2019,97
5802,2010,639
5802,2011,792
5802,2012,1554
5802,2013,2367
5802,2014,1728
5802,2015,1640
5802,2016,2350
5802,2017,3187
5802,2018,3806
5802,2019,1550
5803,2010,1
5803,2011,7
5803,2012,5
5803,2013,2
5803,2014,3
5803,2015,6
5803,2016,2
5803,2017,24
5803,2018,0
5803,2019,7
5815,2010,12899
5815,2011,4305
5815,2012,3472
5815,2013,4482
5815,2014,4526
5815,2015,3935
5815,2016,4654
5815,2017,5147
5815,2018,7319
5815,2019,3317
5817,2010,143991
5817,2011,137323
5817,2012,123697
5817,2013,174374
5817,2014,168937
5817,2015,148130
5817,2016,186016
5817,2017,180275
5817,2018,186460
5817,2019,208885
59,2010,11715
59,2011,27094
59,2012,17913
59,2013,59634
59,2014,35359
59,2015,41134
59,2016,63813
59,2017,65678
59,2018,61720
59,2019,64202
60,2010,0
60,2011,3
60,2012,5
60,2013,1
60,2014,3
60,2015,4
60,2016,4
60,2017,14
60,2018,12
60,2019,5
63,2010,137
63,2011,238
63,2012,265
63,2013,151
63,2014,94
63,2015,65
63,2016,163
63,2017,595
63,2018,270
63,2019,217
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
67,2010,260
67,2011,358
67,2012,660
67,2013,643
67,2014,438
67,2015,265
67,2016,481
67,2017,191
67,2018,132
67,2019,83
68,2010,3904
68,2011,3280
68,2012,3472
68,2013,3700
68,2014,3416
68,2015,3192
68,2016,3158
68,2017,3771
68,2018,4057
68,2019,3597
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,7
73,2014,5
73,2015,5
73,2016,40
73,2017,4
73,2018,30
73,2019,0
79,2010,6842
79,2011,9304
79,2012,9106
79,2013,8567
79,2014,8836
79,2015,8510
79,2016,9113
79,2017,8537
79,2018,8098
79,2019,8668
80,2010,0
80,2011,0
80,2012,0
80,2013,2
80,2014,2
80,2016,6
80,2017,8
80,2019,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,36
84,2010,118391
84,2011,125352
84,2012,129366
84,2013,151682
84,2014,134400
84,2015,174318
84,2016,179893
84,2017,191922
84,2018,214809
84,2019,198219
89,2010,267
89,2011,341
89,2012,208
89,2013,159
89,2014,166
89,2015,152
89,2016,182
89,2017,168
89,2018,168
89,2019,198
9,2010,85386
9,2011,85453
9,2012,71675
9,2013,80473
9,2014,46607
9,2015,47961
9,2016,65839
9,2017,59839
9,2018,54482
9,2019,53181
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,1
95,2016,3
96,2010,362
96,2011,511
96,2012,493
96,2013,500
96,2014,503
96,2015,338
96,2016,406
96,2017,352
96,2018,387
96,2019,251
97,2010,675
97,2011,750
97,2012,409
97,2013,203
97,2014,302
97,2015,124
97,2016,158
97,2017,172
97,2018,240
97,2019,266
98,2010,277
98,2011,242
98,2012,349
98,2013,267
98,2014,248
98,2015,290
98,2016,356
98,2017,428
98,2018,481
98,2019,484
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
