geo,year,rice_paddy_producer_price_slc_tonne_pea2
109,2014,157426
109,2015,140790
109,2016,127380
110,1991,345667
110,1992,352833
110,1993,373667
110,1994,341167
110,1995,315001
110,1996,309501
110,1997,278120
110,1998,289850
110,1999,257167
110,2000,240500
110,2001,239500
110,2002,236833
110,2003,278167
110,2004,247833
110,2005,221833
110,2006,216833
110,2007,213167
110,2008,211500
110,2009,219500
110,2010,209667
110,2011,194333
110,2012,229167
110,2013,233000
110,2014,202667
110,2015,181000
110,2016,205000
110,2017,226000
110,2018,241166
110,2019,242000
110,2020,237667
113,1998,6453
113,1999,10774
113,2000,16982
113,2001,18886
113,2002,20246
113,2003,22223
113,2004,19760
113,2005,26631
113,2006,38256
113,2007,37757
113,2008,46318
113,2009,64556
113,2010,55515
113,2011,62251
113,2012,72081
113,2013,70567
113,2014,78863
113,2015,77166
113,2016,71744
113,2017,66023
113,2018,66778
113,2019,64410
114,1992,1596
114,1993,1171
114,1994,5245
114,1995,5515
114,1997,19000
114,1998,17623
114,1999,21087
114,2000,22844
114,2001,15745
114,2002,11292
114,2003,16153
114,2004,26000
114,2005,28611
114,2006,29947
114,2007,33978
114,2008,36533
114,2009,57970
114,2010,59999
114,2011,84354
114,2012,61463
114,2013,47926
114,2014,47236
114,2015,57670
114,2016,55886
114,2019,43000
114,2020,39000
115,1992,110000
115,1993,350000
115,1994,380000
115,1995,520000
115,1996,470000
115,1997,510000
115,1998,590000
115,1999,420000
115,2000,370000
115,2001,412000
115,2002,470000
115,2003,418000
115,2004,536000
115,2005,601000
115,2006,560000
115,2007,720000
115,2008,1005000
115,2009,889000
115,2010,1022000
115,2011,1089000
115,2012,1082000
117,1991,848988
117,1992,893410
117,1993,930330
117,1994,956811
117,1995,1071896
117,1996,1676980
117,1997,1767459
117,1998,1893245
117,1999,2003751
117,2000,2073781
117,2001,2015715
117,2002,1992904
117,2003,2042674
117,2004,2057191
117,2005,1881585
117,2006,1731850
117,2007,1840128
117,2008,1895831
117,2009,1997634
117,2010,1888029
117,2015,1976850
117,2016,1746450
117,2017,1686550
117,2018,2211600
117,2019,2383000
117,2020,2463500
120,1995,142789
120,1996,175019
120,1997,390000
120,1998,587000
120,1999,825000
120,2000,850000
120,2001,900000
120,2002,1000000
120,2011,2315000
120,2012,2029000
120,2013,2496235
129,1991,44000
129,1992,70000
129,1993,94000
129,1994,129600
129,1995,145000
129,1996,145600
129,1997,171600
129,1998,214000
129,1999,220000
129,2000,258000
129,2001,215600
129,2002,213800
129,2003,202400
129,2006,482000
129,2007,641666
129,2008,538000
129,2009,615000
129,2010,585000
129,2011,639615
130,1996,14839
130,1997,14050
130,1998,22657
130,1999,32075
130,2000,35393
130,2001,45689
130,2002,49720
130,2003,46068
130,2004,63527
130,2005,85000
130,2006,102000
130,2007,94000
130,2008,150000
130,2009,170656
130,2010,163874
130,2011,163874
130,2012,281859
130,2013,352591
130,2014,410472
130,2015,437970
130,2016,671085
130,2017,660417
131,2003,722
131,2004,600
131,2005,620
131,2006,650
131,2007,650
131,2008,750
131,2009,750
131,2010,750
131,2011,750
131,2012,750
131,2013,750
131,2014,1200
131,2015,1200
131,2016,1200
131,2017,1200
131,2018,1200
131,2019,1200
131,2020,1200
133,1991,63000
133,1992,66000
133,1993,85000
133,1994,87000
133,1995,118000
133,1996,105000
133,1997,110000
133,1998,110000
133,1999,110000
133,2000,110000
133,2001,121000
133,2002,124000
133,2003,121000
133,2004,110000
133,2005,145000
133,2006,137000
133,2007,113000
133,2008,152000
133,2009,149000
133,2010,185000
133,2011,196000
133,2012,168000
133,2013,137000
133,2014,152000
133,2015,154000
133,2016,173000
133,2017,160550
133,2018,165870
133,2019,144790
133,2020,155500
138,1991,611
138,1992,567
138,1993,544
138,1994,688
138,1995,1066
138,1996,1617
138,1997,1516
138,1998,1641
138,1999,1776
138,2000,1467
138,2001,1481
138,2002,1639
138,2003,1662
138,2004,1817
138,2005,1904
138,2006,1906
138,2007,2076
138,2008,3627
138,2009,3442
138,2010,3176
138,2011,3767
138,2012,3775
138,2013,3914
138,2014,3968
138,2015,3592
138,2016,3841
138,2017,4120
138,2018,4482
138,2019,4547
138,2020,4986
143,1991,3800
143,1992,3800
143,1993,3800
143,1994,3800
143,1995,3800
143,1996,3800
143,1997,2800
143,1998,2800
144,1993,580
144,1994,1000
144,1995,1250
144,1996,2500
144,1997,2000
144,1998,2000
144,1999,2200
144,2000,1400
144,2001,1950
144,2002,2500
144,2003,2000
144,2004,3250
144,2005,3700
144,2006,4000
144,2007,5000
144,2015,29154
144,2016,44105
144,2017,47928
149,1992,5440
149,1993,6132
149,1994,6208
149,1995,5540
149,1996,6870
149,1997,7520
149,1998,8311
149,1999,7386
149,2000,9140
149,2001,7946
149,2002,9322
149,2003,9425
149,2004,10351
149,2005,10769
149,2006,10921
149,2007,11139
149,2008,12540
149,2009,18330
149,2010,21430
149,2011,20680
149,2012,21290
149,2013,23500
149,2014,25263
149,2015,27157
149,2016,27983
149,2017,27001
149,2018,27200
149,2019,29550
149,2020,31070
153,2018,79942
153,2019,80000
154,1992,3960
154,1993,9275
154,1994,13269
154,1995,18072
154,1996,22662
154,1997,17366
154,1998,15012
154,1999,14053
154,2000,16000
154,2001,16999
154,2002,20813
154,2004,32979
154,2005,42747
154,2006,15500
154,2007,16964
154,2008,21420
154,2009,25084
154,2010,21340
154,2011,20797
154,2012,18071
154,2013,17504
154,2014,21915
154,2015,23190
154,2016,16630
154,2017,17361
154,2018,17231
154,2019,17994
154,2020,18719
157,1992,951
157,1993,1368
157,1994,1604
157,1995,2160
157,1996,2503
157,1997,2336
157,1998,2500
157,1999,2507
157,2000,2415
157,2001,2986
157,2002,2957
157,2003,2983
157,2004,3140
157,2005,4027
157,2006,4372
157,2007,4614
157,2008,6467
157,2009,7699
157,2010,7860
157,2011,8766
157,2012,9566
158,1993,65000
158,1994,100000
158,1995,107000
158,1996,105000
158,1997,110000
158,1998,120000
158,1999,100000
158,2000,110000
158,2001,105000
158,2002,108000
158,2003,103000
158,2007,298000
158,2008,393000
158,2009,419000
158,2010,392000
158,2011,388000
158,2012,420000
159,1991,7544
159,1992,12606
159,1993,18780
159,1994,12300
159,1995,14280
159,1996,25840
159,1997,25280
159,1998,31950
159,1999,27030
159,2001,37480
159,2002,45550
159,2003,38230
159,2004,46170
159,2005,71550
159,2006,65858
159,2007,55214
159,2008,75138
159,2009,28550
159,2010,54770
159,2011,59690
159,2012,57400
159,2013,56690
16,1991,6330
16,1992,6310
16,1993,5560
16,1994,6160
16,1995,7070
16,1996,5480
16,1997,5340
16,1998,6380
16,1999,6480
16,2000,6180
16,2001,6030
16,2002,6600
16,2006,9580
16,2007,10540
16,2011,15140
16,2012,17240
16,2013,19090
16,2014,18480
16,2015,17508
16,2016,17125
16,2017,23767
16,2018,17910
16,2019,18280
16,2020,30501
165,1991,3875
165,1992,4375
165,1993,4625
165,1994,5250
165,1995,5550
165,1996,6382
165,1997,7750
165,2002,9870
165,2012,34725
165,2013,48200
165,2014,56950
165,2015,34975
165,2016,20200
166,1991,257
166,1992,258
166,1993,267
166,1994,276
166,1995,284
166,1996,263
166,1997,272
166,1998,280
166,1999,267
166,2000,282
166,2001,256
166,2002,263
166,2003,261
166,2004,268
166,2005,260
166,2006,277
166,2007,273
166,2008,397
166,2009,416
166,2010,438
166,2011,432
166,2012,552
166,2013,568
166,2014,511
166,2015,549
166,2016,559
166,2017,541
166,2018,525
166,2019,525
166,2020,528
169,1991,371000
169,1992,340000
169,1993,282000
169,1994,375000
169,1995,453000
169,1996,389000
169,1997,378998
169,1998,596000
169,1999,479000
169,2000,392000
169,2001,430000
169,2002,635000
169,2003,1094000
169,2004,1000000
169,2005,874000
169,2006,819000
169,2007,893000
169,2008,1113000
169,2010,1213000
169,2011,950000
169,2012,1100000
169,2013,1035000
169,2014,1062000
169,2015,920000
169,2016,1100000
169,2017,1200000
169,2018,1150000
169,2019,1049000
169,2020,1580000
170,1991,170
170,1992,260
170,1993,410
170,1994,360
170,1995,500
170,1996,670
170,1997,630
170,1998,830
170,1999,610
170,2000,580
170,2001,650
170,2002,520
170,2003,540
170,2004,970
170,2005,650
170,2006,580
170,2007,820
170,2008,1130
170,2009,690
170,2010,760
170,2011,1090
170,2012,890
170,2013,870
170,2014,1093
170,2015,1095
170,2016,1152
170,2017,1130
170,2018,998
170,2019,926
170,2020,1170
171,1991,4770
171,1992,4820
171,1993,5400
171,1994,5900
171,1995,7240
171,1996,8130
171,1997,7920
171,1998,8300
171,1999,7870
171,2000,8420
171,2001,8170
171,2002,8820
171,2003,8840
171,2004,9450
171,2005,10430
171,2006,10460
171,2007,11220
171,2008,14130
171,2009,14630
171,2010,14870
171,2011,15170
171,2012,16220
171,2013,16930
171,2014,20072
171,2015,17329
171,2016,17430
171,2017,18210
171,2018,20060
171,2019,16950
171,2020,16760
174,1991,340
174,1992,341
174,1993,364
174,1994,449
174,1995,399
174,1996,349
174,1997,329
174,1998,314
174,1999,284
174,2000,299
174,2001,309
174,2002,300
174,2003,290
174,2004,160
174,2005,194
174,2006,223
174,2007,281
174,2008,384
174,2009,225
174,2010,272
174,2011,295
174,2012,297
174,2013,271
174,2014,296
174,2015,301
174,2016,274
174,2017,277
174,2018,312
174,2019,333
174,2020,377
175,1998,250000
175,1999,250000
175,2000,250000
175,2001,250000
175,2002,250000
175,2003,250000
175,2004,250000
175,2005,250000
175,2006,300000
175,2007,350000
175,2008,400000
176,2008,900
176,2009,1000
177,2014,1494
177,2015,1500
18,2000,18000
18,2001,20000
18,2002,20000
18,2003,20800
18,2004,25627
18,2005,25049
18,2006,28173
18,2007,30300
18,2008,35400
18,2009,43000
18,2010,40746
18,2011,51570
18,2012,55000
18,2013,41000
18,2014,34000
18,2015,35000
18,2016,55000
18,2017,89000
181,1995,7
181,1996,9
183,1993,20
183,1994,33
183,1995,51
183,1996,96
183,1997,189
183,1998,277
184,1991,25000
184,1992,30000
184,1995,229000
184,1996,266000
184,1997,285000
184,1998,261000
184,1999,225000
184,2000,229000
184,2001,232000
184,2002,235000
184,2003,299094
184,2006,425660
184,2007,469567
184,2008,199231
184,2009,622774
184,2010,570877
184,2011,565671
184,2012,604793
184,2013,600579
184,2014,620537
184,2015,642807
184,2016,669925
184,2017,729273
184,2018,747137
184,2019,727744
184,2020,819118
185,2009,11658
185,2010,11071
185,2011,9757
185,2012,8883
185,2013,11944
185,2014,12770
185,2015,19651
185,2016,16141
185,2017,15388
185,2018,16406
185,2019,18051
185,2020,18603
19,1991,721
19,1992,832
19,1993,867
19,1994,823
19,1995,780
19,1996,841
19,1997,900
19,1998,917
19,1999,978
19,2000,1021
19,2001,1000
19,2002,1020
19,2003,1051
19,2004,1095
19,2005,1129
19,2006,1078
19,2007,1310
19,2008,1363
19,2009,1286
19,2010,2442
19,2011,2609
19,2012,2756
19,2013,2900
19,2014,3066
19,2015,2182
19,2016,1865
19,2017,2053
19,2018,2408
195,1991,85000
195,1992,85000
195,1993,90000
195,1994,100000
195,1995,115000
195,1996,95000
195,1997,95000
195,1998,100000
195,1999,100000
195,2000,100000
195,2001,100000
195,2002,100000
195,2003,100000
195,2004,100000
195,2005,106000
195,2006,109000
195,2007,118000
195,2008,176000
195,2009,153000
195,2010,144000
195,2011,159000
195,2017,130000
195,2018,130000
195,2019,125000
197,2011,2400000
197,2012,2400000
197,2013,3200000
197,2014,3200000
197,2015,3200000
197,2016,4555300
197,2017,4500000
197,2018,4512000
2,1993,6300
2,1994,6200
2,1995,13500
2,1996,18000
2,1997,15110
2,1998,19100
2,1999,26100
2,2000,25500
2,2001,19000
2,2002,14100
2,2003,21300
2,2004,18100
2,2005,17700
2,2008,47100
2,2009,48200
2,2010,49700
2,2011,49900
2,2012,51200
2,2016,38900
2,2017,42300
2,2018,45515
203,1991,254
203,1992,264
203,1993,321
203,1994,360
203,1995,359
203,1996,336
203,1997,314
203,1998,290
203,1999,277
203,2000,274
203,2001,279
203,2002,275
203,2003,275
203,2004,208
203,2005,191
203,2006,218
203,2007,271
203,2008,370
203,2009,301
203,2010,257
203,2011,276
203,2012,277
203,2013,275
203,2014,283
203,2015,277
203,2016,301
203,2017,290
203,2018,292
203,2019,305
203,2020,317
206,2000,1000
206,2001,1000
206,2002,1000
206,2007,1400
206,2008,2430
207,1991,1
207,1992,1
207,1993,13
207,1994,34
207,1995,75
207,1996,72
207,1997,60
207,1998,60
207,1999,145
207,2000,280
207,2001,285
207,2002,285
207,2003,252
207,2004,280
207,2005,320
207,2006,340
207,2007,390
207,2008,920
207,2009,560
207,2010,640
207,2011,950
207,2012,860
207,2013,810
207,2014,710
207,2015,540
207,2016,820
207,2017,1230
207,2018,1130
207,2019,1130
208,2000,663
208,2001,920
208,2002,1613
208,2003,1667
208,2004,1408
208,2005,2018
208,2006,2694
208,2007,928
208,2008,1463
208,2009,1700
208,2010,2000
208,2011,3000
208,2012,4000
208,2015,2763
208,2016,2503
208,2017,4778
208,2018,4235
208,2019,4181
21,1991,0
21,1992,0
21,1993,6
21,1994,128
21,1995,177
21,1996,207
21,1997,230
21,1998,288
21,1999,285
21,2000,249
21,2001,294
21,2002,390
21,2003,585
21,2004,634
21,2005,493
21,2006,454
21,2007,499
21,2008,654
21,2009,678
21,2010,625
21,2011,558
21,2012,618
21,2013,779
21,2014,815
21,2015,803
21,2016,900
21,2018,736
21,2019,845
21,2020,1049
211,2018,1000
211,2019,1000
211,2020,1000
213,1997,632
213,1998,554
213,1999,1131
213,2000,1210
213,2001,1683
213,2002,1609
215,2012,639615
215,2013,642395
215,2014,657313
215,2015,664493
215,2016,677121
216,1991,4089
216,1992,3822
216,1993,3215
216,1994,3854
216,1995,4132
216,1996,5189
216,1997,6654
216,1998,5759
216,1999,4856
216,2000,4351
216,2001,4825
216,2002,5051
216,2003,5569
216,2004,6653
216,2005,6922
216,2006,6832
216,2007,11271
216,2008,9689
216,2009,8840
216,2010,8558
216,2011,10227
216,2012,9886
216,2013,7893
216,2014,7815
216,2015,9070
216,2016,8073
216,2017,8870
216,2018,9896
216,2019,10726
216,2020,9703
217,1991,80000
217,1992,93000
217,1993,66000
217,1994,99000
217,1995,116000
217,1996,147000
217,1997,140000
217,1998,150000
217,1999,136000
217,2000,118000
217,2001,134000
217,2002,131000
217,2003,111000
217,2004,114000
217,2005,136000
217,2006,131000
217,2007,121000
217,2008,168000
217,2009,161000
217,2010,142000
217,2011,174000
217,2012,182000
217,2013,197000
217,2014,208000
217,2015,220000
217,2016,230000
217,2017,175000
217,2018,201000
217,2019,176000
220,1991,1920
220,1992,1960
220,1993,1930
220,1994,1750
220,1995,1490
220,1996,1650
220,1997,1650
220,1998,1850
220,1999,1900
220,2000,1670
220,2001,1740
220,2002,1610
220,2003,3850
220,2008,2000
220,2009,2790
220,2010,2790
220,2011,2910
220,2012,2910
220,2013,2950
220,2014,2990
220,2015,2930
220,2016,2880
220,2017,2900
220,2018,2750
223,1991,3
223,1992,5
223,1993,7
223,1994,13
223,1995,20
223,1996,40
223,1997,64
223,1998,116
223,1999,171
223,2000,249
223,2001,374
223,2002,562
223,2003,670
223,2004,731
223,2005,730
223,2006,740
223,2007,750
223,2008,1127
223,2009,1251
223,2010,1166
223,2011,966
223,2012,963
223,2013,1077
223,2014,1806
223,2015,1707
223,2016,1525
223,2017,1921
223,2018,2381
223,2019,3070
223,2020,3859
23,1995,518
23,1996,547
23,1997,547
23,1998,535
23,1999,528
23,2000,478
23,2001,475
23,2002,485
23,2003,485
230,1994,66
230,1995,288
230,1996,477
230,1997,393
230,1998,394
230,1999,634
230,2000,708
230,2001,654
230,2002,776
230,2003,763
230,2004,912
230,2005,1018
230,2006,985
230,2007,1059
230,2008,2340
230,2009,2893
230,2010,2348
230,2011,2585
230,2012,2351
230,2013,2506
230,2014,4601
230,2015,7426
230,2016,6335
230,2017,7663
230,2018,7909
230,2019,7899
230,2020,8664
231,1991,167
231,1992,130
231,1993,176
231,1994,149
231,1995,202
231,1996,212
231,1997,221
231,1998,196
231,1999,131
231,2000,124
231,2001,94
231,2002,99
231,2003,178
231,2004,162
231,2005,169
231,2006,220
231,2007,282
231,2008,370
231,2009,317
231,2010,280
231,2011,320
231,2012,333
231,2013,359
231,2014,295
231,2015,269
231,2016,229
231,2017,284
231,2018,278
231,2019,287
231,2020,295
233,1997,114786
233,1998,130951
233,1999,114786
233,2000,85000
233,2001,93500
233,2002,94752
233,2003,97357
233,2004,99304
233,2005,206500
233,2006,211663
233,2007,216419
234,1991,323
234,1992,479
234,1993,633
234,1994,998
234,1995,1156
234,1996,1650
234,1997,1946
234,1998,2566
234,1999,2141
234,2000,1283
234,2001,1412
234,2002,2466
234,2003,5195
234,2004,4593
234,2005,3456
234,2006,3736
234,2007,4234
234,2008,6876
234,2009,5434
234,2010,4934
234,2011,4710
234,2012,5259
234,2013,5418
234,2014,6163
234,2015,5942
234,2016,6173
234,2017,5532
234,2018,4889
234,2019,6628
236,1991,12
236,1992,12
236,1993,14
236,1994,28
236,1995,47
236,1996,117
236,1997,141
236,1998,153
236,1999,153
236,2000,143
236,2001,162
236,2002,198
236,2003,378
236,2004,454
236,2005,485
236,2006,499
236,2007,536
236,2008,784
236,2009,850
236,2010,1220
236,2011,1770
236,2012,2260
236,2013,2900
236,2014,5000
237,2000,1747300
237,2001,1638900
237,2002,1780700
237,2003,1942000
237,2004,2273000
237,2005,2643000
237,2006,2484000
237,2007,3192000
237,2008,4671000
237,2009,5045000
237,2010,5389000
237,2011,6477000
237,2012,6234000
237,2013,6157000
237,2014,6446000
237,2015,6229000
237,2016,6342000
237,2017,6366000
237,2018,6503764
237,2019,6476420
237,2020,6781682
238,2006,1930
238,2007,3830
238,2008,7050
238,2010,6009
238,2011,6290
238,2012,7520
238,2013,10280
238,2014,9990
238,2015,8490
238,2016,8150
238,2017,9990
238,2018,9760
251,2010,7627
251,2011,7743
251,2012,8422
251,2013,9010
251,2014,9302
251,2015,10049
251,2018,14145
251,2019,15214
26,1995,2760
26,1996,2960
26,1997,3230
26,1998,3060
26,1999,3180
26,2000,3090
26,2001,3150
26,2002,3080
26,2003,3000
26,2004,2910
26,2005,2720
26,2006,2900
26,2015,1250
26,2016,1250
26,2017,1250
26,2018,1250
26,2019,1250
26,2020,1250
27,1998,600
27,1999,463
27,2000,428
27,2001,484
27,2002,357
27,2003,373
27,2004,344
27,2005,337
27,2006,364
27,2007,393
27,2008,530
27,2009,599
27,2010,519
27,2011,489
27,2012,494
27,2013,552
27,2014,717
27,2015,657
27,2016,605
27,2017,470
27,2018,517
27,2019,593
27,2020,681
28,1991,2397
28,1992,4208
28,1993,8652
28,1994,11483
28,1995,10263
28,1996,14895
28,1997,22909
28,1998,22765
28,1999,32159
28,2000,25401
28,2001,74286
28,2002,103042
28,2003,95709
28,2004,91540
28,2005,110231
28,2006,173854
28,2007,179964
28,2008,174932
28,2009,179797
28,2010,195540
28,2011,182609
28,2012,177739
28,2013,206421
28,2014,455350
28,2015,548450
28,2016,544550
28,2017,587500
28,2018,475000
29,1991,40000
29,1992,44000
29,1993,50000
29,1994,60000
29,1995,68000
29,1996,78000
29,1997,100000
29,1998,135000
29,1999,135000
29,2000,200000
29,2001,200000
29,2004,708400
29,2005,658900
29,2006,778400
29,2007,280000
29,2008,375000
29,2009,585000
29,2010,440000
29,2011,470000
29,2012,600000
29,2013,350000
29,2014,350000
29,2017,685000
29,2018,685000
29,2019,685000
3,1993,51700
3,1994,54000
3,1995,57100
32,1991,50000
32,1992,54000
32,1993,54000
32,1994,57000
32,1995,68000
32,1996,95000
32,1997,98000
32,1998,98000
32,1999,106000
32,2001,150210
32,2002,150210
32,2008,254167
32,2009,124417
32,2010,122292
32,2011,168667
32,2012,206577
37,2012,596000
37,2013,634000
38,1991,7230
38,1992,8060
38,1993,8200
38,1994,7980
38,1995,7770
38,1996,10050
38,1997,10830
38,1998,10350
38,1999,12600
38,2000,12310
38,2001,12480
38,2002,13740
38,2003,12430
38,2004,15750
38,2005,16020
38,2006,13890
38,2007,18010
38,2008,31990
38,2009,33840
38,2010,29770
38,2011,29260
38,2012,30110
38,2013,31423
38,2014,40061
38,2015,39512
38,2016,38510
38,2017,48911
38,2018,48110
38,2019,41682
38,2020,49395
39,2007,316150
39,2008,423100
39,2009,402870
39,2010,357400
39,2011,354470
39,2014,477750
39,2016,581000
39,2017,555000
39,2018,558000
4,1991,5000
4,1992,14000
40,1991,79833
40,1992,61125
40,1993,63071
40,1994,87028
40,1995,83556
40,1996,82500
40,1997,88333
40,1998,89811
40,1999,100205
40,2000,86578
40,2001,85000
40,2002,84247
40,2003,91458
40,2004,90500
40,2005,105529
40,2006,85741
40,2007,96158
40,2008,167046
40,2009,137469
40,2010,125910
40,2012,17768
40,2013,27470
40,2014,11222
40,2015,201579
40,2016,185241
40,2017,194914
40,2018,173426
40,2019,176551
40,2020,232789
41,1991,656
41,1992,662
41,1993,861
41,1994,1272
41,1995,1537
41,1996,3200
41,1997,2200
41,1998,2300
41,1999,1950
41,2000,1700
41,2001,1256
41,2002,1166
41,2003,1720
41,2004,2600
41,2005,2630
41,2006,2640
41,2007,1726
41,2008,1932
41,2009,1940
41,2010,2008
41,2011,2609
41,2012,2880
41,2013,3050
41,2014,2813
41,2016,3720
41,2017,3149
41,2018,3141
41,2019,2806
41,2020,2854
44,1991,109671
44,1992,129394
44,1993,139164
44,1994,200376
44,1995,222142
44,1996,285866
44,1997,355821
44,1998,421915
44,1999,410396
44,2000,413587
44,2001,498521
44,2002,497149
44,2003,574254
44,2004,576413
44,2005,565849
44,2006,622566
44,2007,641425
44,2008,822768
44,2009,815486
44,2010,832352
44,2011,932820
44,2012,963345
44,2013,901821
44,2014,912974
44,2015,1205666
44,2016,1166211
44,2018,2166000
44,2019,2475750
44,2020,3101833
46,1991,75000
46,1992,75000
46,1993,75000
46,1994,75000
46,1995,75000
46,1996,75000
46,1997,75000
46,1998,129000
46,1999,130256
46,2000,127000
46,2001,106000
46,2002,110240
46,2003,110000
46,2009,669000
46,2010,559841
46,2011,620485
46,2012,623771
46,2013,651684
48,1991,31858
48,1992,35421
48,1993,37862
48,1994,40712
48,1995,46884
48,1996,54534
48,1997,65005
48,1998,71722
48,1999,77002
48,2000,82391
48,2001,84783
48,2002,89126
48,2003,96242
48,2004,115933
48,2005,133232
48,2006,154921
48,2007,179213
48,2008,252361
48,2009,330366
48,2010,330366
48,2011,307120
48,2012,307125
48,2013,307125
48,2014,307125
48,2015,290633
48,2016,287174
48,2017,272638
48,2018,291535
48,2019,298276
48,2020,304832
49,1996,262
49,1997,262
49,1998,262
49,1999,262
49,2000,262
49,2001,262
49,2002,262
49,2003,262
49,2004,326
49,2005,326
49,2006,326
49,2007,1931
49,2008,1931
49,2009,2826
49,2010,2826
49,2011,6304
49,2012,6304
49,2013,6304
49,2014,6304
49,2015,6304
49,2016,6304
49,2017,6304
52,1994,35
52,1995,176
52,1996,156
52,1997,185
52,1998,54
52,1999,147
52,2000,92
52,2001,124
52,2002,353
52,2003,284
52,2004,146
52,2005,124
52,2006,200
52,2007,180
52,2008,200
52,2009,267
52,2010,267
52,2011,267
52,2012,267
52,2013,274
52,2014,300
52,2015,1200
52,2016,1663
52,2017,1747
52,2018,1730
52,2019,2330
52,2020,2660
53,2009,398000
53,2010,325000
53,2011,358000
53,2016,359180
53,2017,364432
53,2018,384120
53,2019,374658
53,2020,376993
56,1991,9743
56,1992,12648
56,1993,10556
56,1994,7933
56,1995,8027
56,1996,8201
56,1997,8929
56,1998,8730
56,1999,8969
56,2000,9523
56,2001,9012
56,2002,7954
56,2003,9924
56,2004,24193
56,2005,22940
56,2006,23647
56,2007,47483
56,2008,18890
56,2009,19929
56,2010,17157
56,2011,17556
56,2012,14937
56,2013,16938
56,2014,16845
56,2015,14533
56,2016,17797
56,2017,18181
56,2018,18867
56,2019,20622
56,2020,21228
58,1991,6
58,1992,10
58,1993,11
58,1994,15
58,1995,20
58,1996,24
58,1997,36
58,1998,46
58,1999,57
58,2000,160
58,2001,136
58,2002,130
58,2003,149
58,2004,226
58,2005,191
58,2006,165
58,2007,238
58,2008,290
58,2009,250
58,2010,260
58,2011,340
58,2012,348
58,2013,355
