geo,year,milk_whole_fresh_goat_production_pcl
103,2018,21224
103,2019,21609
104,2018,0
104,2019,0
105,1961,25569
105,1962,25466
105,1963,25053
105,1964,25156
105,1965,27940
105,1966,28050
105,1967,30200
105,1968,30150
105,1969,29400
105,1970,29250
105,1971,28250
105,1972,25700
105,1973,24700
105,1974,24200
105,1975,25720
105,1976,26450
105,1977,29025
105,1978,27600
105,1979,25200
105,1980,23800
105,1981,23850
105,1982,25200
105,1983,26200
105,1984,22000
105,1985,22400
105,1986,22400
105,1987,22500
105,1988,19700
105,1989,17900
105,1990,15700
105,1991,14100
105,1992,12600
105,1993,13250
105,1994,12900
105,1995,11900
105,1996,12250
105,1997,12450
105,1998,14500
105,1999,14500
105,2000,12654
105,2001,11802
105,2002,13076
105,2003,15016
105,2004,17000
105,2005,16600
105,2006,17200
105,2007,23036
105,2008,21156
105,2009,21790
105,2010,23377
105,2011,22289
105,2012,25924
105,2013,24758
105,2014,26069
105,2015,24658
105,2016,20636
105,2017,23179
105,2018,24889
105,2019,24427
106,1961,204890
106,1962,194840
106,1963,206560
106,1964,204000
106,1965,189250
106,1966,156072
106,1967,149350
106,1968,135892
106,1969,139312
106,1970,143184
106,1971,126204
106,1972,120800
106,1973,118870
106,1974,119270
106,1975,113828
106,1976,111292
106,1977,113000
106,1978,111740
106,1979,114110
106,1980,118400
106,1981,122100
106,1982,124000
106,1983,125600
106,1984,125900
106,1985,127900
106,1986,127600
106,1987,125600
106,1988,124200
106,1989,124700
106,1990,128600
106,1991,130600
106,1992,135200
106,1993,136700
106,1994,136800
106,1995,137000
106,1996,168100
106,1997,163000
106,1998,141000
106,1999,114400
106,2000,112800
106,2001,112400
106,2002,107600
106,2003,108900
106,2004,109400
106,2005,102400
106,2006,53011
106,2007,52183
106,2008,48520
106,2009,22592
106,2010,24935
106,2011,23729
106,2012,27944
106,2013,27490
106,2014,28463
106,2015,33198
106,2016,31733
106,2017,29194
106,2018,61990
106,2019,62340
108,1992,12000
108,1993,10000
108,1994,9185
108,1995,8251
108,1996,7001
108,1997,6700
108,1998,9329
108,1999,9917
108,2000,9691
108,2001,10500
108,2002,9600
108,2003,8700
108,2004,7800
108,2005,7000
108,2006,6000
108,2007,5100
108,2008,4000
108,2009,3200
108,2010,2300
108,2011,2361
108,2012,1914
108,2013,1937
108,2014,1785
108,2015,1620
108,2016,1486
108,2017,1414
108,2018,1398
108,2019,1375
109,1990,140000
109,1991,140000
109,1992,140000
109,1993,140000
109,1994,140000
109,1995,140000
109,1996,142500
109,1997,145000
109,1998,150000
109,1999,152500
109,2000,155000
109,2001,157500
109,2002,160000
109,2003,160000
109,2004,162500
109,2005,164247
109,2006,163958
109,2007,165000
109,2008,165661
109,2009,177000
109,2010,178000
109,2011,180000
109,2012,182000
109,2013,184000
109,2014,186900
109,2015,188300
109,2016,190700
109,2017,192300
109,2018,192300
109,2019,196855
11,1961,68111
11,1962,56986
11,1963,54894
11,1964,49000
11,1965,44000
11,1966,43000
11,1967,39000
11,1968,35000
11,1969,31000
11,1970,30000
11,1971,28000
11,1972,25000
11,1973,22000
11,1974,24000
11,1975,21472
11,1976,20441
11,1977,18995
11,1978,16237
11,1979,15157
11,1980,17175
11,1981,11000
11,1982,9500
11,1983,9500
11,1984,9000
11,1985,9000
11,1986,9500
11,1987,9000
11,1988,10000
11,1989,9500
11,1990,10800
11,1991,17762
11,1992,17863
11,1993,19572
11,1994,18132
11,1995,13741
11,1996,14664
11,1997,15666
11,1998,15854
11,1999,16087
11,2000,16782
11,2001,16463
11,2002,17183
11,2003,16433
11,2004,12295
11,2005,13405
11,2006,13745
11,2007,16638
11,2008,17187
11,2009,17907
11,2010,18715
11,2011,19316
11,2012,20309
11,2013,20559
11,2014,19804
11,2015,20570
11,2016,21559
11,2017,23075
11,2018,26110
11,2019,26520
110,1991,2857
110,1992,2781
110,1993,2710
110,1994,2554
110,1995,2497
110,1996,2440
110,1997,2412
110,1998,2442
110,1999,2671
110,2000,2783
110,2001,2588
110,2002,2386
110,2003,2020
110,2004,1892
110,2005,1826
110,2006,1587
110,2007,1515
110,2008,1552
110,2009,1480
110,2010,1553
110,2011,1589
110,2012,1625
110,2013,1675
110,2014,1705
110,2015,1713
110,2016,1605
110,2017,1613
110,2018,1605
110,2019,1597
112,1961,11400
112,1962,12800
112,1963,14500
112,1964,22186
112,1965,26118
112,1966,21000
112,1967,10250
112,1968,10900
112,1969,13500
112,1970,9400
112,1971,17000
112,1972,10450
112,1973,22300
112,1974,10400
112,1975,12600
112,1976,9220
112,1977,9090
112,1978,9176
112,1979,9142
112,1980,11112
112,1981,11458
112,1982,13608
112,1983,11085
112,1984,9870
112,1985,12915
112,1986,10960
112,1987,11024
112,1988,12680
112,1989,11503
112,1990,12099
112,1991,26199
112,1992,26200
112,1993,28000
112,1994,19700
112,1995,20100
112,1996,20109
112,1997,19688
112,1998,16354
112,1999,16448
112,2000,12648
112,2001,12384
112,2002,11324
112,2003,24094
112,2004,18150
112,2005,15455
112,2006,20187
112,2007,19239
112,2008,28127
112,2009,18810
112,2010,15846
112,2011,10481
112,2012,9939
112,2013,7739
112,2014,18476
112,2015,14851
112,2016,15550
112,2017,14554
112,2018,15000
112,2019,16992
113,1998,500
113,1999,500
113,2000,538
113,2001,1784
113,2002,1873
113,2003,2112
113,2004,2892
113,2005,8213
113,2006,6332
113,2007,6205
113,2008,6439
113,2009,6462
113,2010,5731
113,2011,4043
113,2012,3713
113,2013,3394
113,2014,3317
113,2015,2317
113,2016,2150
113,2017,900
113,2018,638
113,2019,649
114,1961,47000
114,1962,49230
114,1963,51000
114,1964,53290
114,1965,53000
114,1966,53000
114,1967,53300
114,1968,50000
114,1969,43340
114,1970,42280
114,1971,41500
114,1972,40500
114,1973,40000
114,1974,39000
114,1975,42610
114,1976,43400
114,1977,57000
114,1978,75050
114,1979,78680
114,1980,76000
114,1981,66500
114,1982,72000
114,1983,73864
114,1984,68545
114,1985,75000
114,1986,80500
114,1987,75000
114,1988,96500
114,1989,98000
114,1990,102000
114,1991,125066
114,1992,128539
114,1993,130521
114,1994,131031
114,1995,110800
114,1996,121000
114,1997,119800
114,1998,125100
114,1999,121000
114,2000,119016
114,2001,99625
114,2002,103729
114,2003,110018
114,2004,121581
114,2005,132354
114,2006,126650
114,2007,130199
114,2008,135945
114,2009,257729
114,2010,260326
114,2011,262909
114,2012,267904
114,2013,268543
114,2014,255000
114,2015,260000
114,2016,245000
114,2017,250000
114,2018,260000
114,2019,273233
117,1961,3300
117,1962,4400
117,1963,4070
117,1964,3190
117,1965,2530
117,1966,2255
117,1967,1870
117,1968,1540
117,1969,1375
117,1970,1815
117,1971,1760
117,1972,2090
117,1973,2640
117,1974,3465
117,1975,3410
117,1976,3135
117,1977,2915
117,1978,3300
117,1979,3025
117,1980,2695
117,1981,2585
117,1982,3190
117,1983,4620
117,1984,4840
117,1985,4015
117,1986,2640
117,1987,1980
117,1988,1650
117,1989,1815
117,1990,2420
117,1991,9106
117,1992,11726
117,1993,12212
117,1994,12980
117,1995,14295
117,1996,14204
117,1997,13081
117,1998,11931
117,1999,8486
117,2000,10552
117,2001,10251
117,2002,10556
117,2003,11255
117,2004,11748
117,2005,11652
117,2006,11703
117,2007,11753
117,2008,9958
117,2009,9754
117,2010,9550
117,2011,9654
117,2012,9293
117,2013,9347
117,2014,7838
117,2015,8510
117,2016,9738
117,2017,10874
117,2018,9961
117,2019,10467
118,1961,1800
118,1962,1800
118,1963,1800
118,1964,1800
118,1965,1800
118,1966,1900
118,1967,2200
118,1968,2400
118,1969,2500
118,1970,2800
118,1971,2121
118,1972,3091
118,1973,4174
118,1974,4423
118,1975,4662
118,1976,4967
118,1977,5322
118,1978,10725
118,1979,19117
118,1980,21192
118,1981,10000
118,1982,1500
118,1983,1605
118,1984,2415
118,1985,2523
118,1986,2740
118,1987,764
118,1988,901
118,1989,774
118,1990,695
118,1991,34
118,1992,127
118,1993,753
118,1994,1177
118,1995,1798
118,1996,2433
118,1997,3225
118,1998,2989
118,1999,4089
118,2000,3973
118,2001,3003
118,2002,2523
118,2003,2794
118,2004,2376
118,2005,2335
118,2006,2495
118,2007,3211
118,2008,4089
118,2009,4392
118,2010,4658
118,2011,4841
118,2012,4081
118,2013,4298
118,2014,3979
118,2015,4475
118,2016,5082
118,2017,5869
118,2018,5832
118,2019,6000
119,1992,2100
119,1993,1100
119,1994,1500
119,1995,3800
119,1996,2100
119,1997,1800
119,1998,2100
119,1999,1752
119,2000,1983
119,2001,1990
119,2002,2190
119,2003,2548
119,2004,2367
119,2005,3517
119,2006,2939
119,2007,3290
119,2008,3395
119,2009,3392
119,2010,3549
119,2011,3525
119,2012,3180
119,2013,3111
119,2014,2877
119,2015,2742
119,2016,2644
119,2017,2100
119,2018,2700
119,2019,2500
12,1961,1050
12,1962,1050
12,1963,1050
12,1964,1050
12,1965,1050
12,1966,1050
12,1967,1050
12,1968,1050
12,1969,1050
12,1970,1050
12,1971,1030
12,1972,1030
12,1973,1030
12,1974,1030
12,1975,1020
12,1976,1020
12,1977,1000
12,1978,1000
12,1979,1000
12,1980,1000
12,1981,1020
12,1982,1020
12,1983,1020
12,1984,1020
12,1985,1020
12,1986,1020
12,1987,1020
12,1988,1020
12,1989,1020
12,1990,1020
12,1991,1020
12,1992,1020
12,1993,1020
12,1994,1020
12,1995,1050
12,1996,1050
12,1997,1050
12,1998,1050
12,1999,1050
12,2000,975
12,2001,1020
12,2002,1020
12,2003,1035
12,2004,1050
12,2005,1213
12,2006,1214
12,2007,1214
12,2008,1215
12,2009,1750
12,2010,1800
12,2011,1800
12,2012,2000
12,2013,2200
12,2014,2122
12,2015,2122
12,2016,2112
12,2017,2116
12,2018,1342
12,2019,1345
121,1961,20000
121,1962,22600
121,1963,26500
121,1964,28100
121,1965,26900
121,1966,27500
121,1967,27808
121,1968,23000
121,1969,22000
121,1970,21000
121,1971,20000
121,1972,19500
121,1973,17850
121,1974,18000
121,1975,14400
121,1976,10800
121,1977,9000
121,1978,15000
121,1979,25000
121,1980,39324
121,1981,40000
121,1982,39000
121,1983,35000
121,1984,31000
121,1985,27200
121,1986,22500
121,1987,17643
121,1988,18234
121,1989,19249
121,1990,25000
121,1991,31657
121,1992,33500
121,1993,33000
121,1994,32000
121,1995,32500
121,1996,36619
121,1997,31884
121,1998,28980
121,1999,26540
121,2000,26900
121,2001,27300
121,2002,29365
121,2003,36540
121,2004,36062
121,2005,39300
121,2006,26000
121,2007,34000
121,2008,35000
121,2009,21700
121,2010,10866
121,2011,13988
121,2012,13879
121,2013,13480
121,2014,18000
121,2015,18500
121,2016,32296
121,2017,32924
121,2018,29421
121,2019,28641
124,1961,12855
124,1962,13155
124,1963,13457
124,1964,13756
124,1965,14057
124,1966,14145
124,1967,14753
124,1968,14030
124,1969,13537
124,1970,12961
124,1971,11986
124,1972,11645
124,1973,10500
124,1974,12044
124,1975,11500
124,1976,12600
124,1977,15750
124,1978,14550
124,1979,13168
124,1980,15000
124,1981,15760
124,1982,14635
124,1983,17765
124,1984,17800
124,1985,11000
124,1986,10200
124,1987,11200
124,1988,11350
124,1989,11900
124,1990,13000
124,1991,14000
124,1992,15500
124,1993,15100
124,1994,14729
124,1995,15112
124,1996,14350
124,1997,14481
124,1998,14739
124,1999,14868
124,2000,14997
124,2001,15050
124,2002,15078
124,2003,15408
124,2004,18257
124,2005,15408
124,2006,15400
124,2007,20394
124,2008,16728
124,2009,18000
124,2010,18700
124,2011,19000
124,2012,20000
124,2013,17000
124,2014,17850
124,2015,17850
124,2016,18500
124,2017,18400
124,2018,20729
124,2019,20793
126,1992,3360
126,1993,6720
126,1994,5390
126,1995,9450
126,1996,11060
126,1997,12458
126,1998,14840
126,1999,12320
126,2000,11690
126,2001,11410
126,2002,5950
126,2003,7360
126,2004,7082
126,2005,7955
126,2006,6670
126,2007,5390
126,2008,4643
126,2009,4063
126,2010,4015
126,2011,4077
126,2012,3555
126,2013,3559
126,2014,3941
126,2015,3794
126,2016,3810
126,2017,4061
126,2018,3830
126,2019,3710
13,1961,220
13,1962,220
13,1963,220
13,1964,220
13,1965,220
13,1966,220
13,1967,220
13,1968,220
13,1969,220
13,1970,220
13,1971,300
13,1972,350
13,1973,440
13,1974,441
13,1975,440
13,1976,440
13,1977,410
13,1978,360
13,1979,260
13,1980,240
13,1981,240
13,1982,240
13,1983,240
13,1984,240
13,1985,240
13,1986,245
13,1987,250
13,1988,255
13,1989,260
13,1990,270
13,1991,275
13,1992,263
13,1993,280
13,1994,285
13,1995,286
13,1996,259
13,1997,268
13,1998,285
13,1999,287
13,2000,288
13,2001,290
13,2002,292
13,2003,293
13,2004,294
13,2005,326
13,2006,300
13,2007,313
13,2008,271
13,2009,292
13,2010,250
13,2011,250
13,2012,260
13,2013,250
13,2014,280
13,2015,285
13,2016,290
13,2017,292
13,2018,326
13,2019,331
130,1991,25253
130,1992,27160
130,1993,27861
130,1994,25435
130,1995,25177
130,1996,33211
130,1997,38687
130,1998,39229
130,1999,36293
130,2000,40807
130,2001,40489
130,2002,40340
130,2003,41306
130,2004,44685
130,2005,45323
130,2006,50652
130,2007,56890
130,2008,62390
130,2009,67527
130,2010,73012
130,2011,80023
130,2012,86029
130,2013,91152
130,2014,96392
130,2015,103739
130,2016,112328
130,2017,116218
130,2018,122925
130,2019,128840
133,1961,100500
133,1962,100140
133,1963,118800
133,1964,122400
133,1965,126300
133,1966,124440
133,1967,127200
133,1968,129600
133,1969,132000
133,1970,132000
133,1971,130800
133,1972,110400
133,1973,91200
133,1974,103200
133,1975,120000
133,1976,127200
133,1977,135000
133,1978,146400
133,1979,147360
133,1980,150000
133,1981,152400
133,1982,153600
133,1983,135600
133,1984,124800
133,1985,120000
133,1986,128160
133,1987,127920
133,1988,132000
133,1989,135600
133,1990,127806
133,1991,204162
133,1992,203552
133,1993,203484
133,1994,203971
133,1995,205030
133,1996,206685
133,1997,208969
133,1998,229239
133,1999,251477
133,2000,273053
133,2001,290753
133,2002,210000
133,2003,250000
133,2004,320000
133,2005,400000
133,2006,472070
133,2007,567035
133,2008,595386
133,2009,656414
133,2010,669159
133,2011,702617
133,2012,715000
133,2013,387317
133,2014,420102
133,2015,400000
133,2016,410000
133,2017,150907
133,2018,231497
133,2019,243072
134,1961,9000
134,1962,9329
134,1963,9338
134,1964,8000
134,1965,8029
134,1966,5758
134,1967,5188
134,1968,7049
134,1969,5896
134,1970,5502
134,1971,4654
134,1972,4598
134,1973,3886
134,1974,2887
134,1975,2808
134,1976,2600
134,1977,2496
134,1978,2360
134,1979,2004
134,1980,1644
134,1981,1478
134,1982,1428
134,1983,1596
134,1984,1530
134,1985,1530
134,1986,1530
134,1987,1530
134,1988,1530
134,1989,1500
134,1990,1554
134,1991,1481
134,1992,1600
134,1993,1700
134,1994,1800
134,1995,1800
134,1996,3250
134,1997,2500
134,1998,900
134,1999,1436
134,2000,1600
134,2001,1514
134,2002,1583
134,2003,1754
134,2004,850
134,2005,1235
134,2006,1333
134,2007,1338
134,2008,1357
134,2009,1296
134,2010,1106
134,2011,1009
134,2012,986
134,2013,973
134,2014,937
134,2015,984
134,2016,995
134,2017,1021
134,2018,930
134,2019,930
136,1961,57150
136,1962,58500
136,1963,59625
136,1964,60975
136,1965,62325
136,1966,65700
136,1967,67500
136,1968,69300
136,1969,72000
136,1970,74700
136,1971,76500
136,1972,81000
136,1973,63000
136,1974,56700
136,1975,58500
136,1976,63900
136,1977,65700
136,1978,67500
136,1979,68400
136,1980,70200
136,1981,70200
136,1982,72000
136,1983,72900
136,1984,65610
136,1985,75330
136,1986,75600
136,1987,76500
136,1988,77400
136,1989,78300
136,1990,80100
136,1991,69274
136,1992,68676
136,1993,66406
136,1994,70218
136,1995,70532
136,1996,75347
136,1997,75133
136,1998,81265
136,1999,82734
136,2000,82747
136,2001,82760
136,2002,88618
136,2003,88833
136,2004,91886
136,2005,91917
136,2006,89161
136,2007,91980
136,2008,88120
136,2009,91174
136,2010,94334
136,2011,97143
136,2012,97426
136,2013,98555
136,2014,107669
136,2015,111034
136,2016,114229
136,2017,100000
136,2018,111858
136,2019,112620
138,1961,175000
138,1962,180000
138,1963,187885
138,1964,153000
138,1965,158000
138,1966,162000
138,1967,166482
138,1968,160754
138,1969,180460
138,1970,193828
138,1971,215000
138,1972,236940
138,1973,241830
138,1974,247200
138,1975,252660
138,1976,259670
138,1977,269750
138,1978,273360
138,1979,279950
138,1980,288100
138,1981,303030
138,1982,309540
138,1983,297260
138,1984,280125
138,1985,301450
138,1986,165113
138,1987,148761
138,1988,125498
138,1989,126650
138,1990,124391
138,1991,130657
138,1992,147878
138,1993,151144
138,1994,141330
138,1995,139049
138,1996,122925
138,1997,120528
138,1998,127744
138,1999,130998
138,2000,131177
138,2001,139873
138,2002,146468
138,2003,151842
138,2004,160960
138,2005,164247
138,2006,163958
138,2007,167423
138,2008,165196
138,2009,164756
138,2010,161796
138,2011,161712
138,2012,155636
138,2013,152332
138,2014,155497
138,2015,158892
138,2016,160217
138,2017,162323
138,2018,163650
138,2019,161901
141,1961,7000
141,1962,10000
141,1963,12000
141,1964,13000
141,1965,12000
141,1966,11000
141,1967,10000
141,1968,9000
141,1969,11000
141,1970,11000
141,1971,10000
141,1972,10000
141,1973,11000
141,1974,12000
141,1975,11000
141,1976,10000
141,1977,12000
141,1978,12000
141,1979,12400
141,1980,12000
141,1981,11300
141,1982,11000
141,1983,10300
141,1984,10600
141,1985,11900
141,1986,11800
141,1987,11900
141,1988,11200
141,1989,11500
141,1990,13084
141,1991,13915
141,1992,15530
141,1993,17000
141,1994,18400
141,1995,23800
141,1996,24188
141,1997,29800
141,1998,32400
141,1999,34000
141,2000,35000
141,2001,36000
141,2002,28800
141,2003,31000
141,2004,38000
141,2005,58660
141,2006,68400
141,2007,69600
141,2008,70000
141,2009,76687
141,2010,37188
141,2011,70867
141,2012,73945
141,2013,82326
141,2014,61722
141,2015,64410
141,2016,73643
141,2017,75207
141,2018,149837
141,2019,202253
143,1961,21250
143,1962,20000
143,1963,20250
143,1964,20000
143,1965,20250
143,1966,21000
143,1967,22900
143,1968,24500
143,1969,26300
143,1970,25500
143,1971,22200
143,1972,24000
143,1973,23000
143,1974,23000
143,1975,23000
143,1976,24000
143,1977,25000
143,1978,25600
143,1979,26500
143,1980,25500
143,1981,28000
143,1982,29000
143,1983,30000
143,1984,20000
143,1985,23500
143,1986,30000
143,1987,33000
143,1988,35000
143,1989,36000
143,1990,36500
143,1991,35000
143,1992,36000
143,1993,37000
143,1994,34000
143,1995,35213
143,1996,38432
143,1997,34000
143,1998,35000
143,1999,35000
143,2000,36500
143,2001,41350
143,2002,41140
143,2003,37900
143,2004,42555
143,2005,42430
143,2006,42566
143,2007,42212
143,2008,41677
143,2009,40000
143,2010,44301
143,2011,58500
143,2012,60000
143,2013,62000
143,2014,46597
143,2015,47021
143,2016,43938
143,2017,41949
143,2018,44625
143,2019,45935
144,1961,7830
144,1962,9450
144,1963,9720
144,1964,10125
144,1965,10350
144,1966,10665
144,1967,10935
144,1968,11205
144,1969,11475
144,1970,11880
144,1971,11880
144,1972,12015
144,1973,12150
144,1974,11250
144,1975,9000
144,1976,6750
144,1977,6975
144,1978,7020
144,1979,7110
144,1980,7245
144,1981,7335
144,1982,7470
144,1983,7560
144,1984,7650
144,1985,7785
144,1986,7875
144,1987,8010
144,1988,8100
144,1989,8190
144,1990,8325
144,1991,19595
144,1992,16468
144,1993,19686
144,1994,19604
144,1995,19692
144,1996,19780
144,1997,19868
144,1998,19956
144,1999,20044
144,2000,23627
144,2001,20304
144,2002,23621
144,2003,20732
144,2004,20903
144,2005,21157
144,2006,20236
144,2007,20069
144,2008,23036
144,2009,20285
144,2010,20333
144,2011,21177
144,2012,21180
144,2013,21601
144,2014,22955
144,2015,18236
144,2016,20009
144,2017,20277
144,2018,20158
144,2019,19855
146,1992,1100
146,1993,2020
146,1994,2232
146,1995,2967
146,1996,3264
146,1997,4098
146,1998,4648
146,1999,4300
146,2000,4580
146,2001,4948
146,2002,5532
146,2003,5455
146,2004,6002
146,2005,10385
146,2006,12277
146,2007,11843
146,2008,11245
146,2009,12564
146,2010,13408
146,2011,11896
146,2012,16379
146,2013,20292
146,2014,17575
146,2015,19580
146,2016,20464
146,2017,21977
146,2018,20366
146,2019,19198
149,1961,35000
149,1962,37500
149,1963,38000
149,1964,38500
149,1965,39000
149,1966,39500
149,1967,40000
149,1968,40500
149,1969,41000
149,1970,41500
149,1971,42000
149,1972,42500
149,1973,43000
149,1974,43500
149,1975,44000
149,1976,44500
149,1977,45000
149,1978,45500
149,1979,46000
149,1980,46500
149,1981,47000
149,1982,47500
149,1983,48000
149,1984,48500
149,1985,49000
149,1986,50000
149,1987,50000
149,1988,50000
149,1989,50500
149,1990,50592
149,1991,75471
149,1992,77079
149,1993,76333
149,1994,78283
149,1995,79472
149,1996,81240
149,1997,82417
149,1998,84170
149,1999,85914
149,2000,87649
149,2001,90512
149,2002,91660
149,2003,88958
149,2004,92819
149,2005,92220
149,2006,94592
149,2007,95673
149,2008,100767
149,2009,103628
149,2010,106733
149,2011,102231
149,2012,102412
149,2013,102979
149,2014,117310
149,2015,117931
149,2016,123602
149,2017,125004
149,2018,128663
149,2019,133406
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,137500
150,2007,159000
150,2008,174000
150,2009,187000
150,2010,178950
150,2011,193710
150,2012,217330
150,2013,196366
150,2014,209160
150,2015,220370
150,2016,235168
150,2017,246970
150,2018,335000
150,2019,386000
154,2004,14000
154,2005,21569
154,2006,15000
154,2007,29900
154,2008,31556
154,2009,19386
154,2010,14616
154,2011,15565
154,2012,14848
154,2013,14395
154,2014,13587
154,2015,15568
154,2016,19337
154,2017,19167
154,2018,22846
154,2019,16865
158,1961,97600
158,1962,100600
158,1963,103600
158,1964,106800
158,1965,110000
158,1966,113600
158,1967,117000
158,1968,117400
158,1969,130000
158,1970,155000
158,1971,155000
158,1972,142500
158,1973,105000
158,1974,142600
158,1975,149100
158,1976,155500
158,1977,152250
158,1978,155500
158,1979,162000
158,1980,162000
158,1981,152250
158,1982,156000
158,1983,159900
158,1984,119500
158,1985,80350
158,1986,88000
158,1987,91500
158,1988,95250
158,1989,99000
158,1990,131044
158,1991,94286
158,1992,141738
158,1993,147407
158,1994,153303
158,1995,163636
158,1996,165813
158,1997,172446
158,1998,179343
158,1999,186517
158,2000,193978
158,2001,201737
158,2002,209806
158,2003,218199
158,2004,226927
158,2005,236004
158,2006,245444
158,2007,255261
158,2008,265472
158,2009,276091
158,2010,267173
158,2011,277860
158,2012,288974
158,2013,270948
158,2014,282288
158,2015,334809
158,2016,348201
158,2017,362129
158,2018,376614
158,2019,391679
16,1961,291840
16,1962,305280
16,1963,319120
16,1964,344720
16,1965,351360
16,1966,314880
16,1967,322560
16,1968,330240
16,1969,337920
16,1970,347760
16,1971,360960
16,1972,376320
16,1973,391680
16,1974,407040
16,1975,422400
16,1976,445440
16,1977,460800
16,1978,473840
16,1979,502240
16,1980,353600
16,1981,361760
16,1982,370000
16,1983,378560
16,1984,520640
16,1985,568320
16,1986,609680
16,1987,654080
16,1988,701760
16,1989,752800
16,1990,807600
16,1991,858320
16,1992,920800
16,1993,997120
16,1994,1075200
16,1995,1160000
16,1996,1280000
16,1997,1328000
