geo,year,tomatoes_and_products_food_supply_kcal_capita_day_fea1
231,2017,15
233,2014,2
233,2015,2
233,2016,1
233,2017,1
234,2014,9
234,2015,10
234,2016,10
234,2017,11
235,2014,34
235,2015,37
235,2016,36
235,2017,34
236,2014,4
236,2015,4
236,2016,3
236,2017,3
237,2014,0
237,2015,0
237,2016,0
237,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,6
249,2015,5
249,2016,4
249,2017,3
25,2014,0
25,2015,0
25,2016,0
25,2017,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
255,2014,17
255,2015,20
255,2016,17
255,2017,17
256,2014,12
256,2015,11
256,2016,12
256,2017,11
27,2014,11
27,2015,12
27,2016,14
27,2017,15
272,2014,7
272,2015,9
272,2016,8
272,2017,9
273,2014,9
273,2015,11
273,2016,12
273,2017,11
276,2014,8
276,2015,8
276,2016,8
276,2017,8
28,2014,0
28,2015,0
28,2016,0
28,2017,0
3,2014,30
3,2015,30
3,2016,34
3,2017,37
32,2014,21
32,2015,21
32,2016,25
32,2017,26
33,2014,10
33,2015,11
33,2016,10
33,2017,10
35,2014,18
35,2015,16
35,2016,18
35,2017,19
351,2014,16
351,2015,17
351,2016,17
351,2017,18
37,2014,0
37,2015,0
37,2016,0
37,2017,0
38,2014,2
38,2015,2
38,2016,2
38,2017,2
39,2014,0
39,2015,1
39,2016,0
39,2017,0
4,2014,17
4,2015,18
4,2016,20
4,2017,18
40,2014,5
40,2015,4
40,2016,3
40,2017,4
41,2014,16
41,2015,17
41,2016,17
41,2017,18
44,2014,8
44,2015,8
44,2016,9
44,2017,9
46,2014,2
46,2015,2
46,2016,2
46,2017,2
48,2014,12
48,2015,14
48,2016,13
48,2017,17
49,2014,21
49,2015,25
49,2016,22
49,2017,27
50,2014,11
50,2015,10
50,2016,10
50,2017,11
5000,2014,11
5000,2015,11
5000,2016,11
5000,2017,11
5100,2014,10
5100,2015,10
5100,2016,9
5100,2017,9
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5102,2014,8
5102,2015,8
5102,2016,8
5102,2017,9
5103,2014,25
5103,2015,25
5103,2016,23
5103,2017,22
5104,2014,5
5104,2015,5
5104,2016,5
5104,2017,5
5105,2014,10
5105,2015,9
5105,2016,9
5105,2017,9
52,2014,21
52,2015,22
52,2016,20
52,2017,23
5200,2014,13
5200,2015,12
5200,2016,11
5200,2017,11
5203,2014,20
5203,2015,19
5203,2016,16
5203,2017,14
5204,2014,8
5204,2015,9
5204,2016,9
5204,2017,9
5206,2014,10
5206,2015,12
5206,2016,12
5206,2017,12
5207,2014,9
5207,2015,8
5207,2016,8
5207,2017,8
53,2014,25
53,2015,20
53,2016,18
53,2017,24
5300,2014,10
5300,2015,10
5300,2016,10
5300,2017,11
5301,2014,27
5301,2015,28
5301,2016,28
5301,2017,27
5302,2014,14
5302,2015,15
5302,2016,16
5302,2017,16
5303,2014,6
5303,2015,5
5303,2016,6
5303,2017,6
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5305,2014,27
5305,2015,28
5305,2016,27
5305,2017,27
54,2014,9
54,2015,9
54,2016,9
54,2017,9
5400,2014,15
5400,2015,15
5400,2016,15
5400,2017,16
5401,2014,15
5401,2015,15
5401,2016,15
5401,2017,15
5402,2014,10
5402,2015,10
5402,2016,11
5402,2017,11
5403,2014,21
5403,2015,24
5403,2016,24
5403,2017,23
5404,2014,12
5404,2015,12
5404,2016,12
5404,2017,12
55,2014,2
55,2015,2
55,2016,2
55,2017,2
5500,2014,11
5500,2015,11
5500,2016,11
5500,2017,11
5501,2014,11
5501,2015,12
5501,2016,12
5501,2017,11
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
56,2014,9
56,2015,14
56,2016,13
56,2017,10
57,2014,12
57,2015,14
57,2016,18
57,2017,18
5706,2014,14
5706,2015,16
5706,2016,16
5706,2017,16
58,2014,3
58,2015,3
58,2016,3
58,2017,3
5801,2014,2
5801,2015,3
5801,2016,2
5801,2017,2
5802,2014,6
5802,2015,7
5802,2016,6
5802,2017,6
5803,2014,9
5803,2015,11
5803,2016,10
5803,2017,11
5815,2014,5
5815,2015,5
5815,2016,5
5815,2017,6
5817,2014,6
5817,2015,6
5817,2016,5
5817,2017,5
59,2014,40
59,2015,36
59,2016,34
59,2017,33
60,2014,9
60,2015,10
60,2016,10
60,2017,10
63,2014,9
63,2015,9
63,2016,9
63,2017,9
66,2014,2
66,2015,2
66,2016,2
66,2017,3
67,2014,10
67,2015,9
67,2016,10
67,2017,9
68,2014,11
68,2015,11
68,2016,11
68,2017,11
7,2014,3
7,2015,2
7,2016,1
7,2017,2
70,2014,3
70,2015,3
70,2016,4
70,2017,4
72,2014,15
72,2015,17
72,2016,16
72,2017,16
73,2014,10
73,2015,10
73,2016,10
73,2017,9
74,2014,5
74,2015,6
74,2016,6
74,2017,5
75,2014,5
75,2015,8
75,2016,6
75,2017,6
79,2014,11
79,2015,12
79,2016,12
79,2017,12
8,2014,8
8,2015,8
8,2016,6
8,2017,7
80,2014,8
80,2015,9
80,2016,12
80,2017,11
81,2014,15
81,2015,15
81,2016,12
81,2017,11
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,26
84,2015,26
84,2016,27
84,2017,25
86,2014,1
86,2015,1
86,2016,2
86,2017,2
89,2014,9
89,2015,9
89,2016,9
89,2017,9
9,2014,9
9,2015,9
9,2016,10
9,2017,9
90,2014,2
90,2015,2
90,2016,1
90,2017,1
91,2014,12
91,2015,16
91,2016,15
91,2017,21
93,2014,2
93,2015,2
93,2016,3
93,2017,2
95,2014,4
95,2015,4
95,2016,4
95,2017,4
96,2014,2
96,2015,2
96,2016,2
96,2017,2
97,2014,10
97,2015,12
97,2016,10
97,2017,11
98,2014,8
98,2015,10
98,2016,9
98,2017,11
99,2014,8
99,2015,9
99,2016,9
99,2017,10
