geo,year,rice_husked_opening_stocks_scl
189,2018,1300
189,2019,1076
191,2010,4750
191,2011,4750
191,2012,4750
191,2013,4750
191,2014,4750
191,2015,4750
191,2016,4750
191,2017,4750
191,2018,4750
191,2019,4850
193,2010,0
193,2011,0
193,2012,0
193,2013,377
193,2014,500
193,2015,240
193,2016,1690
193,2017,990
193,2018,140
193,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,342000
203,2015,342000
203,2016,342000
203,2017,342000
203,2018,342000
203,2019,342000
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,1162
212,2010,15000
212,2011,15000
212,2012,15000
212,2013,15000
212,2014,15000
212,2015,15000
212,2016,15000
212,2017,15000
212,2018,15000
212,2019,15000
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
220,2010,24000
220,2011,24000
220,2012,24000
220,2013,24000
220,2014,24000
220,2015,25000
220,2016,30500
220,2017,29500
220,2018,28000
220,2019,23000
234,2010,0
234,2011,0
234,2012,77
234,2013,0
234,2018,0
234,2019,1000
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
32,2010,185000
32,2011,185000
32,2012,185000
32,2013,185000
32,2014,185000
32,2015,185000
32,2016,205000
32,2017,235000
32,2018,195000
32,2019,185000
38,2010,13900
38,2011,13900
38,2012,13900
38,2013,13900
38,2014,13900
38,2015,13900
38,2016,13900
38,2017,13900
38,2018,13900
38,2019,13900
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,4439
46,2017,439
46,2018,439
46,2019,439
5000,2010,1713193
5000,2011,1715101
5000,2012,1675016
5000,2013,1766606
5000,2014,2074329
5000,2015,2257398
5000,2016,2273630
5000,2017,2909676
5000,2018,3590153
5000,2019,4056757
5100,2010,1226471
5100,2011,1240100
5100,2012,1217100
5100,2013,1307477
5100,2014,1272600
5100,2015,1510340
5100,2016,1526229
5100,2017,2233529
5100,2018,2932679
5100,2019,3382539
5101,2010,0
5101,2011,23000
5101,2012,0
5101,2013,90000
5101,2014,0
5101,2015,88000
5101,2016,78000
5101,2017,60000
5101,2018,0
5101,2019,0
5102,2010,185000
5102,2011,185000
5102,2012,185000
5102,2013,185377
5102,2014,185500
5102,2015,185240
5102,2016,211129
5102,2017,236429
5102,2018,195579
5102,2019,185439
5103,2010,9371
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,1032100
5105,2011,1032100
5105,2012,1032100
5105,2013,1032100
5105,2014,1087100
5105,2015,1237100
5105,2016,1237100
5105,2017,1937100
5105,2018,2737100
5105,2019,3197100
52,2018,0
52,2019,1987
5200,2010,157822
5200,2011,146101
5200,2012,128352
5200,2013,124302
5200,2014,121148
5200,2015,91977
5200,2016,97720
5200,2017,49066
5200,2018,45393
5200,2019,61762
5204,2010,784
5204,2011,193
5204,2012,1737
5204,2013,3264
5204,2014,0
5204,2015,0
5204,2016,1000
5204,2017,2100
5204,2018,0
5204,2019,0
5206,2010,76720
5206,2011,65590
5206,2012,46220
5206,2013,40720
5206,2014,40830
5206,2015,41659
5206,2016,46402
5206,2017,44648
5206,2018,43075
5206,2019,38444
5207,2010,80318
5207,2011,80318
5207,2012,80395
5207,2013,80318
5207,2014,80318
5207,2015,50318
5207,2016,50318
5207,2017,2318
5207,2018,2318
5207,2019,23318
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,55000
53,2015,55000
53,2016,55000
53,2017,55000
53,2018,55000
53,2019,75000
5300,2010,320400
5300,2011,320400
5300,2012,321064
5300,2013,326327
5300,2014,330081
5300,2015,300081
5300,2016,285081
5300,2017,270081
5300,2018,255081
5300,2019,257535
5302,2018,0
5302,2019,1467
5303,2010,15400
5303,2011,15400
5303,2012,15400
5303,2013,15400
5303,2014,15400
5303,2015,15400
5303,2016,15400
5303,2017,15400
5303,2018,15400
5303,2019,15400
5304,2010,290000
5304,2011,290000
5304,2012,290000
5304,2013,290000
5304,2014,290000
5304,2015,260000
5304,2016,245000
5304,2017,230000
5304,2018,215000
5304,2019,215000
5305,2010,15000
5305,2011,15000
5305,2012,15664
5305,2013,20927
5305,2014,24681
5305,2015,24681
5305,2016,24681
5305,2017,24681
5305,2018,24681
5305,2019,25668
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,342000
5400,2015,342000
5400,2016,342000
5400,2017,342000
5400,2018,342000
5400,2019,343162
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,342000
5403,2015,342000
5403,2016,342000
5403,2017,342000
5403,2018,342000
5403,2019,342000
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,1162
55,2010,950
55,2011,950
55,2012,950
55,2013,950
55,2014,950
55,2015,1100
55,2016,850
55,2017,600
55,2018,600
55,2019,350
5500,2010,8500
5500,2011,8500
5500,2012,8500
5500,2013,8500
5500,2014,8500
5500,2015,13000
5500,2016,22600
5500,2017,15000
5500,2018,15000
5500,2019,11759
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,500
5501,2016,10100
5501,2017,3500
5501,2018,3500
5501,2019,1090
5502,2010,8500
5502,2011,8500
5502,2012,8500
5502,2013,8500
5502,2014,8500
5502,2015,12500
5502,2016,12500
5502,2017,11500
5502,2018,11500
5502,2019,10669
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,342000
5707,2015,342000
5707,2016,342000
5707,2017,342000
5707,2018,342000
5707,2019,342000
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,13600
5801,2011,36600
5801,2012,13600
5801,2013,103977
5801,2014,69100
5801,2015,296840
5801,2016,288290
5801,2017,269590
5801,2018,208740
5801,2019,268600
5802,2010,12000
5802,2011,12000
5802,2012,12664
5802,2013,17927
5802,2014,21681
5802,2015,21681
5802,2016,21681
5802,2017,21681
5802,2018,21681
5802,2019,22668
5803,2010,165538
5803,2011,154408
5803,2012,135038
5803,2013,129915
5803,2014,130148
5803,2015,104717
5803,2016,110910
5803,2017,59456
5803,2018,57033
5803,2019,71431
5815,2010,1233600
5815,2011,1256600
5815,2012,1233600
5815,2013,1325377
5815,2014,1289100
5815,2015,1516840
5815,2016,1532729
5815,2017,1540029
5815,2018,1439179
5815,2019,1489039
5817,2010,1134375
5817,2011,1136283
5817,2012,1095457
5817,2013,1180461
5817,2014,1143830
5817,2015,1372399
5817,2016,1368592
5817,2017,1348138
5817,2018,1285715
5817,2019,1340944
59,2010,9371
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2018,0
60,2019,0
66,2010,8500
66,2011,8500
66,2012,8500
66,2013,8500
66,2014,8500
66,2015,8500
66,2016,8500
66,2017,8500
66,2018,8500
66,2019,7769
72,2018,0
72,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
8,2010,0
8,2011,0
8,2012,800
8,2013,700
8,2014,1530
8,2015,1680
8,2016,1530
8,2017,1230
8,2018,980
8,2019,927
84,2018,0
84,2019,0
86,2010,0
86,2011,120
86,2012,120
86,2013,500
86,2014,500
86,2015,679
86,2016,722
86,2017,618
86,2018,595
86,2019,767
90,2010,100
90,2011,100
90,2012,100
90,2013,100
90,2014,100
90,2015,140100
90,2016,140100
90,2017,140100
90,2018,140100
90,2019,180100
91,2010,80318
91,2011,80318
91,2012,80318
91,2013,80318
91,2014,80318
91,2015,50318
91,2016,50318
91,2017,2318
91,2018,2318
91,2019,22318
95,2010,784
95,2011,193
95,2012,1737
95,2013,1864
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2018,0
96,2019,1467
