geo,year,vegetables_fresh_nes_tourist_consumption_scl
189,2010,39
189,2011,59
189,2012,55
189,2013,60
189,2014,85
189,2015,66
189,2016,66
189,2017,66
189,2018,66
189,2019,66
191,2010,16
191,2011,14
191,2012,20
191,2013,20
191,2014,22
191,2015,21
191,2016,22
191,2017,22
191,2018,22
191,2019,22
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,132
196,2011,146
196,2012,155
196,2013,185
196,2014,259
196,2015,282
196,2016,298
196,2017,308
196,2018,248
196,2019,248
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,305
20,2011,285
20,2012,258
20,2013,156
20,2014,261
20,2015,253
20,2016,269
20,2017,273
20,2018,284
20,2019,296
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,4
220,2011,5
220,2012,3
220,2013,6
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
220,2019,3
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,605
23,2011,633
23,2012,999
23,2013,983
23,2014,980
23,2015,1004
23,2016,1108
23,2017,1060
23,2018,1054
23,2019,1058
244,2010,148
244,2011,142
244,2012,150
244,2013,154
244,2014,161
244,2015,167
244,2016,172
244,2017,166
244,2018,135
244,2019,136
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,61
35,2011,84
35,2012,87
35,2013,85
35,2014,82
35,2015,92
35,2016,101
35,2017,101
35,2018,101
35,2019,101
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,76
48,2011,85
48,2012,101
48,2013,105
48,2014,122
48,2015,114
48,2016,139
48,2017,139
48,2018,139
48,2019,139
49,2010,2182
49,2011,2429
49,2012,2666
49,2013,2639
49,2014,2594
49,2015,3011
49,2016,3625
49,2017,3625
49,2018,3625
49,2019,3625
50,2010,170
50,2011,202
50,2012,198
50,2013,205
50,2014,206
50,2015,217
50,2016,243
50,2017,243
50,2018,243
50,2019,243
5000,2010,17679
5000,2011,18437
5000,2012,17487
5000,2013,20464
5000,2014,23764
5000,2015,25720
5000,2016,22951
5000,2017,23251
5000,2018,25363
5000,2019,22546
5100,2010,2863
5100,2011,2340
5100,2012,2724
5100,2013,1763
5100,2014,2004
5100,2015,1872
5100,2016,1062
5100,2017,1076
5100,2018,1027
5100,2019,1039
5101,2010,434
5101,2011,461
5101,2012,437
5101,2013,451
5101,2014,546
5101,2015,582
5101,2016,610
5101,2017,620
5101,2018,560
5101,2019,560
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2063
5103,2011,1510
5103,2012,1942
5103,2013,1071
5103,2014,1115
5103,2015,945
5103,2016,82
5103,2017,82
5103,2018,82
5103,2019,82
5104,2010,305
5104,2011,285
5104,2012,258
5104,2013,156
5104,2014,261
5104,2015,253
5104,2016,269
5104,2017,273
5104,2018,284
5104,2019,296
5105,2010,61
5105,2011,84
5105,2012,87
5105,2013,85
5105,2014,82
5105,2015,92
5105,2016,101
5105,2017,101
5105,2018,101
5105,2019,101
5200,2010,5341
5200,2011,5727
5200,2012,6642
5200,2013,6587
5200,2014,7313
5200,2015,7937
5200,2016,8644
5200,2017,8597
5200,2018,10227
5200,2019,10303
5204,2010,833
5204,2011,871
5204,2012,1270
5204,2013,1248
5204,2014,1214
5204,2015,1334
5204,2016,1456
5204,2017,1408
5204,2018,1402
5204,2019,1406
5206,2010,4508
5206,2011,4856
5206,2012,5372
5206,2013,5339
5206,2014,6099
5206,2015,6603
5206,2016,7188
5206,2017,7189
5206,2018,8825
5206,2019,8897
5300,2010,8702
5300,2011,8420
5300,2012,7360
5300,2013,10034
5300,2014,8724
5300,2015,10001
5300,2016,7480
5300,2017,7507
5300,2018,8255
5300,2019,8888
5302,2010,3957
5302,2011,3766
5302,2012,2017
5302,2013,2019
5302,2014,1554
5302,2015,1498
5302,2016,1411
5302,2017,1438
5302,2018,2186
5302,2019,2819
5303,2010,981
5303,2011,1521
5303,2012,1359
5303,2013,1519
5303,2014,1121
5303,2015,1161
5303,2016,990
5303,2017,990
5303,2018,990
5303,2019,990
5304,2010,3594
5304,2011,2931
5304,2012,3786
5304,2013,6291
5304,2014,5843
5304,2015,7125
5304,2016,4836
5304,2017,4836
5304,2018,4836
5304,2019,4836
5305,2010,170
5305,2011,202
5305,2012,198
5305,2013,205
5305,2014,206
5305,2015,217
5305,2016,243
5305,2017,243
5305,2018,243
5305,2019,243
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,3569
5400,2015,3753
5400,2016,3742
5400,2017,3869
5400,2018,3840
5400,2019,175
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,3569
5403,2015,3753
5403,2016,3742
5403,2017,3869
5403,2018,3840
5403,2019,175
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,190
55,2011,193
55,2012,317
55,2013,362
55,2014,323
55,2015,389
55,2016,383
55,2017,382
55,2018,383
55,2019,392
5500,2010,773
5500,2011,1950
5500,2012,761
5500,2013,2080
5500,2014,2154
5500,2015,2157
5500,2016,2023
5500,2017,2202
5500,2018,2014
5500,2019,2141
5502,2010,228
5502,2011,1419
5502,2012,239
5502,2013,1549
5502,2014,1581
5502,2015,1574
5502,2016,1400
5502,2017,1585
5502,2018,1430
5502,2019,1572
5503,2010,375
5503,2011,367
5503,2012,347
5503,2013,353
5503,2014,385
5503,2015,390
5503,2016,386
5503,2017,386
5503,2018,384
5503,2019,368
5504,2010,170
5504,2011,164
5504,2012,175
5504,2013,178
5504,2014,188
5504,2015,193
5504,2016,237
5504,2017,231
5504,2018,200
5504,2019,201
56,2010,159
56,2011,163
56,2012,168
56,2013,178
56,2014,200
56,2015,218
56,2016,246
56,2017,246
56,2018,2560
56,2019,2620
5707,2010,170
5707,2011,202
5707,2012,198
5707,2013,205
5707,2014,3775
5707,2015,3970
5707,2016,3985
5707,2017,4112
5707,2018,4083
5707,2019,418
5801,2010,4866
5801,2011,4702
5801,2012,5379
5801,2013,8020
5801,2014,7187
5801,2015,8459
5801,2016,6004
5801,2017,6004
5801,2018,6002
5801,2019,5986
5802,2010,3354
5802,2011,3081
5802,2012,3305
5802,2013,5093
5802,2014,4297
5802,2015,4773
5802,2016,2421
5802,2017,2425
5802,2018,2436
5802,2019,2448
5803,2010,6257
5803,2011,7867
5803,2012,7606
5803,2013,8958
5803,2014,9859
5803,2015,10419
5803,2016,11017
5803,2017,11159
5803,2018,12541
5803,2019,12744
5815,2010,1105
5815,2011,1639
5815,2012,1410
5815,2013,1500
5815,2014,1123
5815,2015,1180
5815,2016,1003
5815,2017,1003
5815,2018,1003
5815,2019,1003
5817,2010,11118
5817,2011,10760
5817,2012,12225
5817,2013,13928
5817,2014,13267
5817,2015,14872
5817,2016,12242
5817,2017,12246
5817,2018,14574
5817,2019,14642
59,2010,2063
59,2011,1510
59,2012,1942
59,2013,1071
59,2014,1115
59,2015,945
59,2016,82
59,2017,82
59,2018,82
59,2019,82
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,105
66,2011,1288
66,2012,68
66,2013,1376
66,2014,1429
66,2015,1459
66,2016,1278
66,2017,1463
66,2018,1308
66,2019,1450
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,22
70,2011,22
70,2012,25
70,2013,24
70,2014,27
70,2015,26
70,2016,65
70,2017,65
70,2018,65
70,2019,65
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,17
8,2011,39
8,2012,39
8,2013,49
8,2014,55
8,2015,51
8,2016,49
8,2017,49
8,2018,49
8,2019,49
83,2010,375
83,2011,367
83,2012,347
83,2013,353
83,2014,385
83,2015,390
83,2016,386
83,2017,386
83,2018,384
83,2019,368
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,247
86,2011,253
86,2012,284
86,2013,266
86,2014,266
86,2015,278
86,2016,281
86,2017,282
86,2018,286
86,2019,289
89,2010,93
89,2011,87
89,2012,100
89,2013,106
89,2014,55
89,2015,153
89,2016,157
89,2017,157
89,2018,157
89,2019,157
95,2010,59
95,2011,66
95,2012,70
95,2013,54
95,2014,57
95,2015,63
95,2016,52
95,2017,52
95,2018,52
95,2019,52
96,2010,3957
96,2011,3766
96,2012,2017
96,2013,2019
96,2014,1554
96,2015,1498
96,2016,1411
96,2017,1438
96,2018,2186
96,2019,2819
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
