geo,year,coal_emissions_n2o_energy_eae
156,1997,0.0003
156,1998,0.0002
156,1999,0.0002
156,2000,0.0002
156,2001,0.0002
156,2002,0.0002
156,2003,0.0002
156,2004,0.0001
156,2005,0
156,2006,0.0004
156,2007,0.0003
156,2008,0.0001
156,2009,0.0001
156,2010,0.0001
156,2011,0
156,2012,0.0001
156,2013,0.0001
156,2014,0.0001
156,2015,0.0001
156,2016,0
156,2017,0
156,2018,0
162,1982,0.0002
162,1983,0.0002
162,1984,0.0002
162,1985,0.0003
162,1986,0.0002
162,1987,0.0003
162,1988,0.0003
162,1989,0.0003
162,1990,0.0002
162,1991,0.0002
162,1992,0.0002
162,1993,0
162,1994,0.0001
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
167,1993,0.0028
167,1994,0.0024
167,1995,0.0025
167,1996,0.0003
167,1997,0.0002
167,1998,0.0002
167,1999,0.0003
167,2000,0.0003
167,2001,0.0003
167,2002,0.0002
167,2003,0.0002
167,2004,0.0002
167,2005,0.0001
167,2006,0.0001
167,2007,0.0001
167,2008,0.0001
167,2009,0.0001
167,2010,0.0001
167,2011,0.0001
167,2012,0.0001
167,2013,0.0001
167,2014,0.0001
167,2015,0.0001
167,2016,0
167,2017,0
167,2018,0
170,1998,0.0023
170,1999,0.0036
170,2000,0.0036
170,2001,0.0003
170,2002,0.0002
170,2003,0.0002
170,2004,0.0003
170,2005,0.0003
170,2006,0.0003
170,2007,0.0003
170,2008,0.0003
170,2009,0.0002
170,2010,0.0002
170,2011,0.0001
170,2012,0.0001
170,2013,0.0001
170,2014,0.0001
170,2015,0.0001
170,2016,0
170,2017,0
170,2018,0
173,1979,0.0354
173,1980,0.0744
173,1981,0.0673
173,1982,0.064
173,1983,0.0455
173,1984,0.0584
173,1985,0.0724
173,1986,0.0282
173,1987,0.0265
173,1988,0.051
173,1989,0.0514
173,1990,0.0626
173,1991,0.0988
173,1992,0.1045
173,1993,0.1074
173,1994,0.1053
173,1995,0.1032
173,1996,0.1012
173,1997,0.1785
173,1998,0.155
173,1999,0.1703
173,2000,0.1161
173,2001,0.1316
173,2002,0.0542
173,2003,0.0503
173,2004,0.0503
173,2005,0.0542
173,2006,0.0619
173,2007,0.0581
173,2008,0.0619
173,2009,0.0619
173,2010,0.0681
173,2011,0.0619
173,2012,0.0639
173,2013,0.0619
173,2014,0.0581
173,2015,0.0542
173,2016,0.0581
173,2017,0.0573
173,2018,0.0573
181,1991,0.0223
181,1992,0.0189
181,1993,0.0147
181,1994,0.0145
181,1995,0.0153
181,1996,0.0212
181,1997,0.0189
181,1998,0.0195
181,1999,0.0218
181,2000,0.0233
181,2001,0.0109
181,2002,0.0118
181,2003,0.0164
181,2004,0.0063
181,2005,0.0082
181,2006,0.0187
181,2007,0.0228
181,2008,0.0202
181,2009,0.0235
181,2010,0.0149
181,2011,0.0051
181,2012,0.0043
181,2013,0.0007
181,2014,0.0008
181,2015,0.0007
181,2016,0.0003
181,2017,0.0001
181,2018,0.0001
183,1989,0.0002
183,1990,0.0002
183,1991,0.0002
183,1992,0.0001
183,1993,0.0001
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,1992,0.0243
185,1993,0.0228
185,1994,0.021
185,1995,0.0203
185,1996,0.0194
185,1997,0.0188
185,1998,0.0176
185,1999,0.018
185,2000,0.0144
185,2001,0.0147
185,2002,0.0108
185,2003,0.0083
185,2004,0.0066
185,2005,0.0068
185,2006,0.006
185,2007,0.0042
185,2008,0.0021
185,2009,0.0032
185,2010,0.0026
185,2011,0.0027
185,2012,0.0033
185,2013,0.0031
185,2014,0.0053
185,2015,0.0053
185,2016,0.0036
185,2017,0.0027
185,2018,0.0027
199,1993,0.0001
199,1994,0.0002
199,1995,0.0001
199,1996,0.0001
199,1997,0.0001
199,1998,0.0001
199,1999,0.0001
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2005,0.0002
20,2006,0.0002
20,2007,0.0003
20,2008,0.0002
20,2009,0.0002
20,2010,0.0002
20,2011,0.0002
20,2012,0.0002
20,2013,0.0002
20,2014,0.0002
20,2015,0.0002
20,2016,0.0002
20,2017,0.0002
20,2018,0.0002
202,1990,0.0019
202,1991,0.0026
202,1992,0.0071
202,1993,0.0071
202,1994,0.0116
202,1995,0.0115
202,1996,0.0094
202,1997,0.0093
202,1998,0.007
202,1999,0.0039
202,2000,0.0027
202,2001,0.0039
202,2002,0.0035
202,2003,0.0047
202,2004,0.0045
202,2005,0.0005
202,2006,0.0011
202,2007,0.0008
202,2008,0.0021
202,2009,0.001
202,2010,0.0026
202,2011,0.0136
202,2012,0.0226
202,2013,0.0237
202,2014,0.0243
202,2015,0.0213
202,2016,0.0188
202,2017,0.0313
202,2018,0.0313
208,2016,0
208,2017,0
208,2018,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
210,1990,0.0015
210,1991,0.0015
210,1992,0.0008
210,1993,0.0006
210,1994,0.0004
210,1995,0.0002
210,1996,0.0001
210,1997,0.0001
210,1998,0.0001
210,1999,0.0001
210,2000,0.0001
210,2001,0.0001
210,2002,0.0001
210,2003,0.0001
210,2004,0.0001
210,2005,0.0001
210,2006,0.0001
210,2007,0.0001
210,2008,0.0001
210,2009,0.0001
210,2010,0.0001
210,2011,0.0001
210,2012,0.0001
210,2013,0.0001
210,2014,0.0001
210,2015,0.0001
210,2016,0.0001
210,2017,0.0001
210,2018,0.0001
223,2009,0.0001
223,2010,0.0001
223,2011,0.001
223,2012,0.0018
223,2013,0.0018
223,2014,0.0018
223,2015,0.0018
223,2016,0.0018
223,2017,0.0018
223,2018,0.0018
228,1990,0.434
228,1991,0.434
229,1984,0.001
229,1985,0.001
229,1986,0.0005
229,1987,0.0005
229,1988,0.0005
229,1989,0.0007
229,1990,0.0008
229,1991,0.0007
229,1992,0.0005
229,1993,0.0005
229,1994,0.0005
229,1995,0.0005
229,1996,0.0005
229,1997,0.0003
229,1998,0.0003
229,1999,0.0003
229,2000,0.0003
229,2001,0.0002
229,2002,0.0002
229,2003,0.0002
229,2004,0.0003
229,2005,0.0003
229,2006,0.0002
229,2007,0.0002
229,2008,0.0002
229,2009,0.0001
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,1992,0.0387
230,1993,0.0387
230,1994,0.0387
230,1995,0.0343
230,1996,0.0298
230,1997,0.0254
230,1998,0.021
230,1999,0.0165
230,2000,0.0121
230,2001,0.0077
230,2002,0.0033
230,2003,0.0028
230,2004,0.0026
230,2005,0.002
230,2006,0.002
230,2007,0.0019
230,2008,0.0017
230,2009,0.0012
230,2010,0.0012
230,2011,0.0012
230,2012,0.0019
230,2013,0.0017
230,2014,0.0012
230,2015,0.0012
230,2016,0.0044
230,2017,0.0009
230,2018,0.0009
231,2002,0.0149
231,2003,0.0193
231,2004,0.0341
231,2005,0.0341
231,2006,0.0026
231,2007,0.0057
231,2008,0.0057
231,2009,0.0057
231,2010,0.0057
231,2011,0.0057
231,2012,0.0057
231,2013,0.0057
231,2014,0.0057
231,2015,0.0057
231,2016,0.0057
231,2017,0.0057
231,2018,0.0057
237,1990,0.0045
237,1991,0.001
237,1992,0.0009
237,1993,0.0014
237,1994,0.0013
237,1995,0.0017
237,1996,0.0024
237,1997,0.0038
237,1998,0.0025
237,1999,0.0016
237,2000,0.0017
237,2001,0.0017
237,2002,0.0017
237,2003,0.002
237,2004,0.0016
237,2005,0.0015
237,2006,0.0015
237,2007,0.0015
237,2008,0.0015
237,2009,0.0014
237,2010,0.0014
237,2011,0.0014
237,2012,0.0015
237,2013,0.0015
237,2014,0.0016
237,2015,0.0017
237,2016,0.0018
237,2017,0.023
237,2018,0.023
251,1991,0.0002
251,1992,0.0002
251,1993,0.0002
251,1994,0.0002
251,1995,0.0002
251,1996,0.0002
251,1997,0.0002
251,1998,0.0002
251,1999,0.0002
251,2000,0.0002
251,2001,0.0002
251,2002,0.0002
251,2003,0.0002
251,2004,0.0002
251,2005,0.0002
251,2006,0.0002
251,2007,0.0002
251,2008,0.0002
251,2009,0.0002
251,2010,0.0002
251,2011,0.0002
251,2012,0.0002
251,2013,0.0002
251,2014,0.0002
251,2015,0.0002
251,2016,0.0002
251,2017,0.0002
251,2018,0.0002
255,2002,0.0011
255,2003,0.0011
255,2004,0.0011
255,2005,0.0011
255,2006,0.0011
255,2007,0.0016
255,2008,0.0021
255,2009,0.0014
255,2010,0.0008
255,2011,0.0003
255,2012,0.0004
255,2013,0.0005
255,2014,0.0005
255,2015,0.0005
255,2016,0.0005
255,2017,0.0005
255,2018,0.0005
27,1990,0.0006
27,1991,0.0005
27,1992,0.0002
27,1993,0.0001
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0.0001
27,1999,0.0001
27,2000,0.0001
27,2001,0.0001
27,2002,0.0001
27,2003,0.0001
27,2004,0.0001
27,2005,0.0002
27,2006,0.0003
27,2007,0.0005
27,2008,0.0003
27,2009,0.0001
27,2010,0.0002
27,2011,0.0002
27,2012,0.0002
27,2013,0.0004
27,2014,0.0005
27,2015,0.0005
27,2016,0.0006
27,2017,0.0007
27,2018,0.0007
351,1986,0.8889
351,1987,0.885
351,1988,0.9201
351,1989,0.8439
351,1990,0.8108
351,1991,0.8223
351,1992,0.6843
351,1993,0.6199
351,1994,0.69
351,1995,0.7864
351,1996,0.8091
351,1997,0.7997
351,1998,0.8071
351,1999,0.7147
351,2000,0.6377
351,2001,0.619
351,2002,0.4905
351,2003,0.57
351,2004,0.6403
351,2005,0.6973
351,2006,0.7242
351,2007,0.7573
351,2008,0.7829
351,2009,0.8052
351,2010,0.8309
351,2011,0.854
351,2012,0.877
351,2013,0.9484
351,2014,0.998
351,2015,1.0159
351,2016,1.0751
351,2017,1.0967
351,2018,1.0967
40,1989,0.0005
40,1990,0.0023
40,1991,0.0046
40,1992,0.0042
40,1993,0.0034
40,1994,0.0031
40,1995,0.0018
40,1996,0.0045
40,1997,0.0032
40,1998,0.0015
40,1999,0.0011
40,2000,0.0005
40,2001,0.0005
40,2002,0.0006
40,2003,0.0004
40,2004,0.0015
40,2005,0.0007
40,2006,0.0009
40,2007,0.0004
40,2008,0.0007
40,2009,0.0004
40,2010,0.0003
40,2011,0.0002
40,2012,0.0002
40,2013,0.0002
40,2014,0.0001
40,2015,0.0001
40,2016,0.0001
40,2017,0.0001
40,2018,0.0001
41,1986,0.8889
41,1987,0.885
41,1988,0.9201
41,1989,0.8439
41,1990,0.8108
41,1991,0.8223
41,1992,0.6843
41,1993,0.6199
41,1994,0.69
41,1995,0.7864
41,1996,0.8091
41,1997,0.7997
41,1998,0.8071
41,1999,0.7147
41,2000,0.6377
41,2001,0.619
41,2002,0.4905
41,2003,0.57
41,2004,0.6403
41,2005,0.6973
41,2006,0.7242
41,2007,0.7573
41,2008,0.7829
41,2009,0.8052
41,2010,0.8309
41,2011,0.854
41,2012,0.877
41,2013,0.9484
41,2014,0.998
41,2015,1.0159
41,2016,1.0751
41,2017,1.0967
41,2018,1.0967
44,2008,0.0029
44,2009,0.003
44,2010,0.002
44,2011,0.0039
44,2012,0.0028
44,2013,0.0033
44,2014,0.0033
44,2015,0.0033
44,2016,0.0033
44,2017,0.0033
44,2018,0.0033
5000,1979,0.0354
5000,1980,0.0788
5000,1981,0.0711
5000,1982,0.0703
5000,1983,0.0536
5000,1984,0.0725
5000,1985,0.0943
5000,1986,0.9387
5000,1987,0.931
5000,1988,0.992
5000,1989,0.9127
5000,1990,1.3433
5000,1991,1.417
5000,1992,1.3423
5000,1993,1.2754
5000,1994,1.3449
5000,1995,1.4327
5000,1996,1.4517
5000,1997,1.5071
5000,1998,1.4803
5000,1999,1.3979
5000,2000,1.2553
5000,2001,1.2343
5000,2002,1.0361
5000,2003,1.12
5000,2004,1.1943
5000,2005,1.2527
5000,2006,1.2666
5000,2007,1.3018
5000,2008,1.3462
5000,2009,1.3695
5000,2010,1.3924
5000,2011,1.4126
5000,2012,1.4466
5000,2013,1.5111
5000,2014,1.5571
5000,2015,1.5642
5000,2016,1.6251
5000,2017,1.6751
5000,2018,1.675
51,1980,0.0045
51,1981,0.0038
51,1982,0.0039
51,1983,0.0044
51,1984,0.0052
51,1985,0.0052
51,1986,0.0054
51,1987,0.0045
51,1988,0.0046
51,1989,0.0045
51,1990,0.0091
51,1991,0.0093
51,1992,0.0046
5100,1990,0.0019
5100,1991,0.0251
5100,1992,0.0263
5100,1993,0.0221
5100,1994,0.0262
5100,1995,0.027
5100,1996,0.0308
5100,1997,0.0284
5100,1998,0.0267
5100,1999,0.0259
5100,2000,0.0262
5100,2001,0.015
5100,2002,0.0155
5100,2003,0.0213
5100,2004,0.011
5100,2005,0.0091
5100,2006,0.0202
5100,2007,0.0241
5100,2008,0.0227
5100,2009,0.0249
5100,2010,0.0178
5100,2011,0.0192
5100,2012,0.0272
5100,2013,0.0248
5100,2014,0.0255
5100,2015,0.0224
5100,2016,0.0195
5100,2017,0.0319
5100,2018,0.0319
5101,1991,0.0225
5101,1992,0.0192
5101,1993,0.015
5101,1994,0.0147
5101,1995,0.0155
5101,1996,0.0214
5101,1997,0.0191
5101,1998,0.0197
5101,1999,0.022
5101,2000,0.0235
5101,2001,0.0111
5101,2002,0.012
5101,2003,0.0166
5101,2004,0.0065
5101,2005,0.0084
5101,2006,0.0189
5101,2007,0.0229
5101,2008,0.0204
5101,2009,0.0237
5101,2010,0.0151
5101,2011,0.0053
5101,2012,0.0045
5101,2013,0.0009
5101,2014,0.001
5101,2015,0.0009
5101,2016,0.0005
5101,2017,0.0003
5101,2018,0.0003
5104,1990,0.0019
5104,1991,0.0026
5104,1992,0.0071
5104,1993,0.0071
5104,1994,0.0116
5104,1995,0.0115
5104,1996,0.0094
5104,1997,0.0093
5104,1998,0.007
5104,1999,0.0039
5104,2000,0.0027
5104,2001,0.0039
5104,2002,0.0035
5104,2003,0.0047
5104,2004,0.0045
5104,2005,0.0007
5104,2006,0.0013
5104,2007,0.0011
5104,2008,0.0022
5104,2009,0.0012
5104,2010,0.0028
5104,2011,0.0138
5104,2012,0.0228
5104,2013,0.0239
5104,2014,0.0245
5104,2015,0.0215
5104,2016,0.019
5104,2017,0.0315
5104,2018,0.0315
5200,1989,0.0005
5200,1990,0.0023
5200,1991,0.0046
5200,1992,0.0042
5200,1993,0.0034
5200,1994,0.0031
5200,1995,0.0018
5200,1996,0.0045
5200,1997,0.0032
5200,1998,0.0039
5200,1999,0.0047
5200,2000,0.0042
5200,2001,0.0008
5200,2002,0.0158
5200,2003,0.0199
5200,2004,0.0359
5200,2005,0.0351
5200,2006,0.0038
5200,2007,0.0065
5200,2008,0.0096
5200,2009,0.0094
5200,2010,0.0082
5200,2011,0.0099
5200,2012,0.0088
5200,2013,0.0093
5200,2014,0.0092
5200,2015,0.0092
5200,2016,0.0091
5200,2017,0.0092
5200,2018,0.0092
5203,2002,0.0149
5203,2003,0.0193
5203,2004,0.0341
5203,2005,0.0341
5203,2006,0.0026
5203,2007,0.0057
5203,2008,0.0057
5203,2009,0.0057
5203,2010,0.0057
5203,2011,0.0057
5203,2012,0.0057
5203,2013,0.0057
5203,2014,0.0057
5203,2015,0.0057
5203,2016,0.0057
5203,2017,0.0057
5203,2018,0.0057
5207,1989,0.0005
5207,1990,0.0023
5207,1991,0.0046
5207,1992,0.0042
5207,1993,0.0034
5207,1994,0.0031
5207,1995,0.0018
5207,1996,0.0045
5207,1997,0.0032
5207,1998,0.0039
5207,1999,0.0047
5207,2000,0.0042
5207,2001,0.0008
5207,2002,0.0009
5207,2003,0.0006
5207,2004,0.0018
5207,2005,0.001
5207,2006,0.0012
5207,2007,0.0008
5207,2008,0.0038
5207,2009,0.0037
5207,2010,0.0024
5207,2011,0.0041
5207,2012,0.0031
5207,2013,0.0035
5207,2014,0.0035
5207,2015,0.0035
5207,2016,0.0034
5207,2017,0.0034
5207,2018,0.0034
5300,1986,0.8889
5300,1987,0.885
5300,1988,0.9258
5300,1989,0.8461
5300,1990,0.821
5300,1991,0.8309
5300,1992,0.692
5300,1993,0.6276
5300,1994,0.6972
5300,1995,0.7936
5300,1996,0.8167
5300,1997,0.8038
5300,1998,0.81
5300,1999,0.717
5300,2000,0.6394
5300,2001,0.6208
5300,2002,0.4923
5300,2003,0.5721
5300,2004,0.642
5300,2005,0.6993
5300,2006,0.7259
5300,2007,0.7594
5300,2008,0.8009
5300,2009,0.8233
5300,2010,0.8498
5300,2011,0.8736
5300,2012,0.8974
5300,2013,0.967
5300,2014,1.0151
5300,2015,1.0296
5300,2016,1.0884
5300,2017,1.1315
5300,2018,1.1314
5301,2008,0.0159
5301,2009,0.0154
5301,2010,0.0161
5301,2011,0.0154
5301,2012,0.0153
5301,2013,0.0142
5301,2014,0.013
5301,2015,0.01
5301,2016,0.0095
5301,2017,0.0098
5301,2018,0.0098
5302,1986,0.8889
5302,1987,0.885
5302,1988,0.9258
5302,1989,0.8461
5302,1990,0.8165
5302,1991,0.8299
5302,1992,0.6911
5302,1993,0.6262
5302,1994,0.6959
5302,1995,0.7919
5302,1996,0.8142
5302,1997,0.8
5302,1998,0.8075
5302,1999,0.7154
5302,2000,0.6377
5302,2001,0.6191
5302,2002,0.4905
5302,2003,0.5701
5302,2004,0.6404
5302,2005,0.6977
5302,2006,0.7243
5302,2007,0.7574
5302,2008,0.7829
5302,2009,0.8054
5302,2010,0.8312
5302,2011,0.8543
5302,2012,0.8771
5302,2013,0.9484
5302,2014,0.9981
5302,2015,1.0161
5302,2016,1.0753
5302,2017,1.0969
5302,2018,1.0968
5304,1990,0.0045
5304,1991,0.001
5304,1992,0.0009
5304,1993,0.0014
5304,1994,0.0013
5304,1995,0.0017
5304,1996,0.0024
5304,1997,0.0038
5304,1998,0.0025
5304,1999,0.0016
5304,2000,0.0017
5304,2001,0.0017
5304,2002,0.0017
5304,2003,0.002
5304,2004,0.0016
5304,2005,0.0015
5304,2006,0.0015
5304,2007,0.0015
5304,2008,0.0015
5304,2009,0.0014
5304,2010,0.0014
5304,2011,0.0014
5304,2012,0.0015
5304,2013,0.0015
5304,2014,0.0016
5304,2015,0.0017
5304,2016,0.0018
5304,2017,0.023
5304,2018,0.023
5305,2007,0.0005
5305,2008,0.0004
5305,2009,0.001
5305,2010,0.0012
5305,2011,0.0025
5305,2012,0.0035
5305,2013,0.0029
5305,2014,0.0024
5305,2015,0.0018
5305,2016,0.0018
5305,2017,0.0018
5305,2018,0.0018
54,1982,0.0018
54,1983,0.0027
54,1984,0.0051
54,1985,0.0058
54,1986,0.0058
54,1987,0.0062
54,1988,0.0045
54,1989,0.0036
54,1990,0.0036
54,1991,0.0042
54,1992,0.0032
54,1993,0.0031
54,1994,0.0034
54,1995,0.0026
54,1996,0.0021
54,1997,0.0018
54,1998,0.0013
54,1999,0.001
54,2000,0.0016
54,2001,0.0018
54,2002,0.0012
54,2003,0.0017
54,2004,0.0021
54,2005,0.0026
54,2006,0.0029
54,2007,0.003
54,2008,0.0027
54,2009,0.0019
54,2010,0.0021
54,2011,0.0019
54,2012,0.0019
54,2013,0.0024
54,2014,0.0016
54,2015,0.0012
54,2016,0.0009
54,2017,0.0007
54,2018,0.0007
5400,1979,0.0354
5400,1980,0.0788
5400,1981,0.0711
5400,1982,0.0703
5400,1983,0.0536
5400,1984,0.0725
5400,1985,0.0943
5400,1986,0.0498
5400,1987,0.0459
5400,1988,0.0662
5400,1989,0.066
5400,1990,0.5179
5400,1991,0.5561
5400,1992,0.6197
5400,1993,0.6222
5400,1994,0.6183
5400,1995,0.6101
5400,1996,0.5995
5400,1997,0.6714
5400,1998,0.6395
5400,1999,0.6501
5400,2000,0.5855
5400,2001,0.5975
5400,2002,0.5123
5400,2003,0.5066
5400,2004,0.5053
5400,2005,0.5092
5400,2006,0.5163
5400,2007,0.5115
5400,2008,0.513
5400,2009,0.5118
5400,2010,0.5164
5400,2011,0.5099
5400,2012,0.513
5400,2013,0.5098
5400,2014,0.5071
5400,2015,0.5029
5400,2016,0.508
5400,2017,0.5025
5400,2018,0.5025
5401,1979,0.0354
5401,1980,0.0788
5401,1981,0.0711
5401,1982,0.0679
5401,1983,0.05
5401,1984,0.0636
5401,1985,0.0776
5401,1986,0.0336
5401,1987,0.031
5401,1988,0.0556
5401,1989,0.0562
5401,1990,0.5064
5401,1991,0.5427
5401,1992,0.608
5401,1993,0.6116
5401,1994,0.6074
5401,1995,0.5997
5401,1996,0.5901
5401,1997,0.662
5401,1998,0.633
5401,1999,0.6442
5401,2000,0.5818
5401,2001,0.5935
5401,2002,0.508
5401,2003,0.5015
5401,2004,0.4998
5401,2005,0.5038
5401,2006,0.5111
5401,2007,0.5058
5401,2008,0.507
5401,2009,0.5075
5401,2010,0.5126
5401,2011,0.5065
5401,2012,0.5096
5401,2013,0.5059
5401,2014,0.5039
5401,2015,0.5
5401,2016,0.5054
5401,2017,0.5003
5401,2018,0.5003
5402,1982,0.0019
5402,1983,0.0029
5402,1984,0.0063
5402,1985,0.007
5402,1986,0.0065
5402,1987,0.007
5402,1988,0.0054
5402,1989,0.0046
5402,1990,0.0061
5402,1991,0.0066
5402,1992,0.0057
5402,1993,0.0049
5402,1994,0.0052
5402,1995,0.0039
5402,1996,0.0033
5402,1997,0.0026
5402,1998,0.0021
5402,1999,0.0016
5402,2000,0.0024
5402,2001,0.0025
5402,2002,0.0021
5402,2003,0.0026
5402,2004,0.0029
5402,2005,0.0035
5402,2006,0.0037
5402,2007,0.0037
5402,2008,0.0035
5402,2009,0.0026
5402,2010,0.0027
5402,2011,0.0025
5402,2012,0.0025
5402,2013,0.0029
5402,2014,0.0022
5402,2015,0.0018
5402,2016,0.0016
5402,2017,0.0012
5402,2018,0.0012
5404,1982,0.0005
5404,1983,0.0008
5404,1984,0.0026
5404,1985,0.0097
5404,1986,0.0097
5404,1987,0.0079
5404,1988,0.0052
5404,1989,0.0052
5404,1990,0.0053
5404,1991,0.0068
5404,1992,0.006
5404,1993,0.0057
5404,1994,0.0057
5404,1995,0.0064
5404,1996,0.0061
5404,1997,0.0069
5404,1998,0.0044
5404,1999,0.0043
5404,2000,0.0013
5404,2001,0.0015
5404,2002,0.0023
5404,2003,0.0026
5404,2004,0.0025
5404,2005,0.0019
5404,2006,0.0015
5404,2007,0.002
5404,2008,0.0025
5404,2009,0.0018
5404,2010,0.0012
5404,2011,0.0009
5404,2012,0.001
5404,2013,0.001
5404,2014,0.001
5404,2015,0.001
5404,2016,0.001
5404,2017,0.001
5404,2018,0.001
5500,1987,0.0002
5500,1988,0.0001
5500,1989,0.0002
5500,1990,0.0003
5500,1991,0.0002
5500,1992,0.0001
5500,1993,0.0001
5500,1994,0.0002
5500,1995,0.0002
5500,1996,0.0003
5500,1997,0.0003
5500,1998,0.0002
5500,1999,0.0002
5500,2000,0.0002
5500,2001,0.0002
5500,2002,0.0002
5500,2003,0.0002
5500,2004,0.0001
5500,2005,0
5500,2006,0.0004
5500,2007,0.0003
5500,2008,0.0001
5500,2009,0.0001
5500,2010,0.0001
5500,2011,0
5500,2012,0.0001
5500,2013,0.0001
5500,2014,0.0001
5500,2015,0.0001
5500,2016,0
5500,2017,0
5500,2018,0
5501,1987,0.0002
5501,1988,0.0001
5501,1989,0.0002
5501,1990,0.0003
5501,1991,0.0002
5501,1992,0.0001
5501,1993,0.0001
5501,1994,0.0002
5501,1995,0.0002
5501,1996,0.0003
