geo,year,butter_export_value_tcl
109,1981,0
109,1982,3
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,12
109,1996,0
109,1997,0
109,1998,0
109,1999,12
109,2000,0
109,2001,0
109,2002,17
109,2003,17
109,2004,2
109,2005,0
109,2006,0
109,2007,17
109,2008,168
109,2009,4
109,2010,0
109,2011,0
109,2012,9
109,2013,3
109,2014,57
109,2015,0
109,2016,1
109,2017,1
11,1961,2355
11,1962,2882
11,1963,3402
11,1964,3481
11,1965,5039
11,1966,3099
11,1967,4088
11,1968,3579
11,1969,2499
11,1970,3525
11,1971,3662
11,1972,6347
11,1973,2902
11,1974,3787
11,1975,4193
11,1976,3873
11,1977,3219
11,1978,2901
11,1979,2182
11,1980,5545
11,1981,6289
11,1982,3301
11,1983,10117
11,1984,7609
11,1985,4318
11,1986,8278
11,1987,5717
11,1988,2826
11,1989,2830
11,1990,3909
11,1991,3532
11,1992,1460
11,1993,868
11,1994,5146
11,1995,7113
11,1996,7180
11,1997,11149
11,1998,9818
11,1999,11379
11,2000,10416
11,2001,10476
11,2002,10894
11,2003,9116
11,2004,10899
11,2005,11676
11,2006,12124
11,2007,18412
11,2008,21737
11,2009,15892
11,2010,14195
11,2011,10132
11,2012,9812
11,2013,10110
11,2014,11830
11,2015,17624
11,2016,19435
11,2017,22788
11,2018,24590
110,1961,2
110,1962,2
110,1963,3
110,1964,1
110,1965,50
110,1966,157
110,1967,307
110,1968,180
110,1969,122
110,1970,83
110,1971,739
110,1972,166
110,1973,2
110,1974,446
110,1975,239
110,1976,0
110,1977,2
110,1978,41
110,1979,248
110,1980,95
110,1981,550
110,1982,4
110,1983,12
110,1984,3
110,1985,9
110,1986,11
110,1987,3
110,1988,20
110,1989,10
110,1990,42
110,1991,33
110,1992,42
110,1993,113
110,1994,349
110,1995,90
110,1996,67
110,1997,84
110,1998,2
110,1999,78
110,2000,26
110,2001,19
110,2002,9
110,2003,390
110,2004,281
110,2005,43
110,2006,45
110,2007,201
110,2008,278
110,2009,428
110,2010,27
110,2011,16
110,2012,25
110,2013,42
110,2014,42
110,2015,40
110,2016,49
110,2017,72
110,2018,118
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,10
112,1967,28
112,1968,52
112,1969,0
112,1970,0
112,1971,27
112,1972,25
112,1973,0
112,1974,25
112,1975,70
112,1976,7
112,1977,7
112,1978,0
112,1979,37
112,1980,204
112,1981,38
112,1982,0
112,1983,166
112,1984,14
112,1985,99
112,1986,55
112,1987,112
112,1988,132
112,1989,322
112,1990,258
112,1991,217
112,1992,452
112,1993,58
112,1994,342
112,1995,222
112,1996,141
112,1997,155
112,1998,328
112,1999,365
112,2000,311
112,2001,551
112,2002,25
112,2003,91
112,2004,147
112,2005,64
112,2006,208
112,2007,214
112,2008,254
112,2009,269
112,2010,341
112,2011,38
112,2012,232
112,2013,228
112,2014,212
112,2015,186
112,2016,181
112,2017,266
112,2018,180
113,1995,2470
113,1996,457
113,1997,689
113,1998,685
113,1999,147
113,2000,46
113,2001,359
113,2002,140
113,2003,591
113,2004,982
113,2005,646
113,2006,803
113,2007,1177
113,2008,2095
113,2009,1272
113,2010,5191
113,2011,2975
113,2012,3527
113,2013,2600
113,2014,2200
113,2015,1836
113,2016,7581
113,2017,12230
113,2018,9462
114,1961,3030
114,1962,4220
114,1963,3767
114,1964,3442
114,1965,2460
114,1966,2666
114,1967,2294
114,1968,2125
114,1969,2397
114,1970,2291
114,1971,1190
114,1972,3337
114,1973,3188
114,1974,2527
114,1975,1444
114,1976,1363
114,1977,1575
114,1978,2472
114,1979,2269
114,1980,489
114,1981,1307
114,1982,1877
114,1983,2230
114,1984,907
114,1985,559
114,1986,777
114,1987,1376
114,1988,375
114,1989,443
114,1990,589
114,1991,58
114,1992,671
114,1993,359
114,1994,121
114,1995,467
114,1996,2049
114,1997,664
114,1998,446
114,1999,80
114,2000,0
114,2001,59
114,2002,0
114,2003,124
114,2004,34
114,2005,25
114,2006,136
114,2007,411
114,2008,1155
114,2009,768
114,2010,1618
114,2011,601
114,2012,601
114,2013,1072
114,2014,351
114,2015,298
114,2016,580
114,2017,502
114,2018,558
116,2016,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,31
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,2
117,1985,10
117,1986,40
117,1987,71
117,1988,25
117,1989,59
117,1990,0
117,1991,2
117,1992,0
117,1993,0
117,1994,0
117,1995,42
117,1996,20
117,1997,10
117,1998,38
117,1999,8
117,2000,0
117,2001,22
117,2002,69
117,2003,3
117,2004,0
117,2005,0
117,2006,48
117,2007,20
117,2008,0
117,2009,1
117,2010,0
117,2011,14
117,2012,21
117,2013,55
117,2014,260
117,2015,36
117,2016,126
117,2017,77
117,2018,94
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,17
118,1967,29
118,1968,2
118,1969,32
118,1970,18
118,1971,145
118,1972,55
118,1973,17
118,1974,4
118,1975,152
118,1976,136
118,1977,140
118,1978,543
118,1979,391
118,1980,480
118,1981,1173
118,1982,644
118,1983,792
118,1984,509
118,1985,0
118,1986,104
118,1987,0
118,1988,288
118,1989,254
118,1990,194
118,1991,0
118,1992,97
118,1993,0
118,1994,12
118,1995,70
118,1996,27
118,1997,104
118,1998,49
118,1999,60
118,2000,16
118,2001,4
118,2002,29
118,2003,11
118,2004,29
118,2005,328
118,2006,317
118,2007,327
118,2008,280
118,2009,603
118,2010,52
118,2011,215
118,2012,216
118,2013,1627
118,2014,1458
118,2015,1713
118,2016,1453
118,2017,1314
118,2018,1510
119,1992,6015
119,1993,14344
119,1994,3103
119,1995,2264
119,1996,6888
119,1997,5212
119,1998,14941
119,1999,6815
119,2000,6607
119,2001,4972
119,2002,5353
119,2003,8570
119,2004,9552
119,2005,9006
119,2006,10446
119,2007,12781
119,2008,5076
119,2009,6129
119,2010,12301
119,2011,15079
119,2012,9607
119,2013,21730
119,2014,18930
119,2015,8680
119,2016,10957
119,2017,8026
119,2018,4736
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,45
12,1981,57
12,1982,216
12,1983,209
12,1984,232
12,1985,830
12,1986,107
12,1987,251
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,11
12,2002,1
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,106
120,2016,2
121,1961,81
121,1962,34
121,1963,27
121,1964,163
121,1965,110
121,1966,174
121,1967,68
121,1968,189
121,1969,188
121,1970,241
121,1971,2419
121,1972,274
121,1973,350
121,1974,0
121,1975,0
121,1976,0
121,1977,269
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,22
121,1998,162
121,1999,123
121,2000,52
121,2001,473
121,2002,852
121,2003,89
121,2004,76
121,2005,246
121,2006,180
121,2007,83
121,2008,107
121,2009,356
121,2010,235
121,2011,306
121,2012,183
121,2013,452
121,2014,172
121,2015,117
121,2016,165
121,2017,148
121,2018,73
122,2014,8
122,2015,0
123,2017,3
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,10
124,1969,0
124,1970,0
124,1971,69
124,1972,0
124,1973,0
124,1974,66
124,1975,0
124,1976,56
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,206
124,2000,206
124,2001,206
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,13
124,2011,13
124,2012,13
124,2013,13
124,2015,30
126,1992,37093
126,1993,26000
126,1994,21637
126,1995,35947
126,1996,54143
126,1997,43913
126,1998,49573
126,1999,19471
126,2000,15149
126,2001,12245
126,2002,10808
126,2003,12144
126,2004,18320
126,2005,23942
126,2006,31321
126,2007,30076
126,2008,22271
126,2009,16063
126,2010,12865
126,2011,14878
126,2012,21853
126,2013,32018
126,2014,49768
126,2015,24151
126,2016,37825
126,2017,28245
126,2018,31465
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,8
128,1982,17
128,1983,6
128,1984,9
128,1985,2
128,1986,8
128,1987,4
128,1988,10
128,1989,9
128,1990,38
128,1991,100
128,1992,116
128,1993,51
128,1994,19
128,1995,7
128,1996,1
128,1997,0
128,1998,5
128,1999,1
128,2000,4
128,2001,12
128,2002,34
128,2003,4
128,2004,25
128,2005,10
128,2006,4
128,2007,40
128,2008,25
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,43
128,2018,21
129,1961,2
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,2
129,1969,1
129,1970,1
129,1971,5
129,1972,3
129,1973,2
129,1974,1
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,3
129,1980,1
129,1981,0
129,1982,0
129,1983,9
129,1984,4
129,1985,7
129,1986,1
129,1987,0
129,1988,0
129,1989,1
129,1990,2
129,1991,4
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,2
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,3
129,2006,74
129,2007,13
129,2008,59
129,2009,0
129,2010,19
129,2011,22
129,2012,14
129,2013,20
129,2014,14
129,2015,15
129,2016,15
129,2017,92
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,4
13,1972,6
13,1973,7
13,1974,51
13,1975,61
13,1976,24
13,1977,32
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,43
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,5
13,2002,24
13,2003,9
13,2004,0
13,2005,4
13,2006,9
13,2007,442
13,2008,3
13,2009,9
13,2010,12
13,2011,47
13,2012,81
13,2013,53
13,2014,124
13,2015,424
13,2016,399
13,2017,396
13,2018,456
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,6
130,1982,2
130,1983,2
130,1984,13
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,25
130,1996,25
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,1
130,2007,0
130,2008,31
130,2009,238
130,2010,106
130,2011,3
130,2012,3
130,2013,0
130,2017,14
131,1961,7
131,1962,13
131,1963,17
131,1964,7
131,1965,2
131,1966,4
131,1967,17
131,1968,22
131,1969,29
131,1970,48
131,1971,5
131,1972,3
131,1973,107
131,1974,18
131,1975,610
131,1976,37
131,1977,94
131,1978,45
131,1979,91
131,1980,157
131,1981,217
131,1982,64
131,1983,220
131,1984,143
131,1985,79
131,1986,93
131,1987,45
131,1988,134
131,1989,129
131,1990,604
131,1991,377
131,1992,1096
131,1993,769
131,1994,263
131,1995,769
131,1996,1927
131,1997,1050
131,1998,1037
131,1999,1212
131,2000,2799
131,2001,2498
131,2002,779
131,2003,748
131,2004,2557
131,2005,1358
131,2006,3525
131,2007,6705
131,2008,7906
131,2009,6237
131,2010,13242
131,2011,14801
131,2012,13976
131,2013,15475
131,2014,21293
131,2015,22541
131,2016,26526
131,2017,29674
131,2018,30321
133,1961,10
133,1962,17
133,1963,1
133,1964,5
133,1965,7
133,1966,11
133,1967,8
133,1968,1
133,1969,1
133,1970,1
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,16
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,47
133,2009,47
133,2010,47
133,2011,47
133,2012,4
133,2013,0
133,2014,1
133,2015,0
133,2017,12
133,2018,2
134,1961,2
134,1962,1
134,1963,27
134,1964,27
134,1965,38
134,1966,17
134,1967,14
134,1968,53
134,1969,1
134,1970,0
134,1971,6
134,1972,17
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,4
134,1978,151
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,30
134,1986,0
134,1987,0
134,1988,9
134,1989,0
134,1990,3
134,1991,0
134,1992,273
134,1993,119
134,1994,7
134,1995,24
134,1996,378
134,1997,435
134,1998,711
134,1999,527
134,2000,273
134,2001,174
134,2002,105
134,2003,55
134,2004,76
134,2005,164
134,2006,177
134,2007,9
134,2008,15
134,2009,1
134,2010,0
134,2011,23
134,2012,131
134,2013,2
134,2017,1
137,1961,0
137,1962,47
137,1963,11
137,1964,1
137,1965,3
137,1966,0
137,1967,0
137,1968,1
137,1969,0
137,1970,0
137,1971,1
137,1972,1
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,38
137,1979,0
137,1980,1
137,1981,2
137,1982,13
137,1983,2
137,1984,13
137,1985,11
137,1986,9
137,1987,5
137,1988,3
137,1989,34
137,1990,18
137,1991,3
137,1992,21
137,1993,25
137,1994,0
137,1995,1
137,1996,1
137,1997,16
137,1998,1
137,1999,0
137,2000,1
137,2001,3
137,2002,45
137,2003,9
137,2004,10
137,2005,7
137,2006,1
137,2007,1
137,2008,27
137,2009,36
137,2010,1
137,2011,47
137,2012,7
137,2013,12
137,2014,28
137,2015,8
137,2016,9
137,2017,74
137,2018,3
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,1
138,1978,12
138,1979,0
138,1980,0
138,1981,0
138,1982,251
138,1983,1
138,1984,64
138,1985,0
138,1986,3
138,1987,2
138,1988,0
138,1989,1211
138,1990,4
138,1991,1
138,1992,0
138,1993,55
138,1994,0
138,1995,435
138,1996,5523
138,1997,138
138,1998,793
138,1999,940
138,2000,150
138,2001,295
138,2002,63
138,2003,755
138,2004,2619
138,2005,2649
138,2006,1792
138,2007,3457
138,2008,192
138,2009,55
138,2010,173
138,2011,1747
138,2012,3665
138,2013,19654
138,2014,27708
138,2015,31338
138,2016,49858
138,2017,36193
138,2018,52896
14,1961,6
14,1962,13
14,1963,21
14,1964,36
14,1965,17
14,1966,6
14,1967,7
14,1968,4
14,1969,1
14,1970,2
14,1971,5
14,1972,18
14,1973,2
14,1974,5
14,1975,1
14,1976,2
14,1977,1
14,1978,2
14,1979,5
14,1980,11
14,1981,14
14,1982,0
14,1983,11
14,1984,24
14,1985,5
14,1986,0
14,1987,9
14,1988,2
14,1989,10
14,1990,0
14,1991,2
14,1992,0
14,1993,0
14,1994,0
14,1995,98
14,1996,40
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,1
14,2006,3
14,2007,6
14,2008,7
14,2009,0
14,2010,3
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2017,0
14,2018,0
141,1961,2930
141,1962,2000
141,1963,2010
141,1964,2180
141,1965,2220
141,1966,1960
141,1967,1500
141,1968,900
141,1969,290
141,1970,295
141,1971,191
141,1972,168
141,1973,47
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1997,4
141,2001,0
141,2002,2
141,2003,1
141,2004,1
141,2005,0
141,2006,23
141,2007,0
141,2015,0
141,2016,6
141,2017,1
141,2018,6
143,1961,2
143,1962,2
143,1963,3
143,1964,1
143,1965,2
143,1966,0
143,1967,0
143,1968,6
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,3
143,1995,2
143,1996,4
143,1997,1
143,1998,1
143,1999,44
143,2000,30
143,2001,30
143,2002,380
143,2003,0
143,2004,70
143,2005,100
143,2006,468
143,2007,430
143,2008,914
143,2009,98
143,2010,320
143,2011,78
143,2012,13
143,2013,125
143,2014,426
143,2015,82
143,2016,424
143,2017,523
143,2018,56
144,1961,1
144,1962,28
144,1963,110
144,1964,86
144,1965,138
144,1966,126
144,1967,188
144,1968,86
144,1969,0
144,1970,11
144,1971,13
144,1972,1
144,1973,2
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,2
144,2003,0
