geo,year,vegetables_other_import_quantity_fea1
12,2014,7
12,2015,9
12,2016,8
12,2017,9
12,2018,10
12,2019,10
120,2010,0
120,2011,0
120,2012,0
120,2013,1
120,2014,4
120,2015,7
120,2016,6
120,2017,10
120,2018,11
120,2019,78
121,2010,96
121,2011,96
121,2012,104
121,2013,81
121,2014,96
121,2015,94
121,2016,75
121,2017,113
121,2018,56
121,2019,46
122,2010,14
122,2011,14
122,2012,14
122,2013,10
122,2014,19
122,2015,18
122,2016,19
122,2017,20
122,2018,23
122,2019,21
123,2010,8
123,2011,7
123,2012,9
123,2013,8
123,2014,9
123,2015,11
123,2016,12
123,2017,11
123,2018,11
123,2019,10
124,2010,8
124,2011,12
124,2012,17
124,2013,28
124,2014,37
124,2015,38
124,2016,22
124,2017,17
124,2018,28
124,2019,65
126,2010,170
126,2011,203
126,2012,220
126,2013,266
126,2014,269
126,2015,272
126,2016,187
126,2017,205
126,2018,194
126,2019,160
128,2010,43
128,2011,49
128,2012,53
128,2013,53
128,2014,60
128,2015,62
128,2016,64
128,2017,79
128,2018,80
128,2019,56
129,2010,4
129,2011,6
129,2012,6
129,2013,6
129,2014,9
129,2015,10
129,2016,6
129,2017,15
129,2018,7
129,2019,14
130,2010,2
130,2011,2
130,2012,0
130,2013,2
130,2014,2
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
131,2010,444
131,2011,465
131,2012,498
131,2013,524
131,2014,571
131,2015,623
131,2016,654
131,2017,727
131,2018,774
131,2019,715
132,2010,11
132,2011,12
132,2012,13
132,2013,15
132,2014,16
132,2015,17
132,2016,24
132,2017,26
132,2018,25
132,2019,23
133,2010,3
133,2011,3
133,2012,3
133,2013,5
133,2014,14
133,2015,6
133,2016,11
133,2017,34
133,2018,16
133,2019,12
134,2010,9
134,2011,11
134,2012,13
134,2013,11
134,2014,11
134,2015,15
134,2016,14
134,2017,17
134,2018,16
134,2019,21
136,2010,38
136,2011,35
136,2012,47
136,2013,77
136,2014,77
136,2015,71
136,2016,84
136,2017,98
136,2018,152
136,2019,141
137,2010,9
137,2011,11
137,2012,8
137,2013,9
137,2014,9
137,2015,11
137,2016,11
137,2017,11
137,2018,14
137,2019,13
138,2010,224
138,2011,215
138,2012,196
138,2013,200
138,2014,211
138,2015,194
138,2016,218
138,2017,223
138,2018,244
138,2019,218
14,2010,9
14,2011,8
14,2012,8
14,2013,8
14,2014,8
14,2015,7
14,2016,8
14,2017,9
14,2018,8
14,2019,8
141,2010,26
141,2011,33
141,2012,48
141,2013,42
141,2014,48
141,2015,54
141,2016,66
141,2017,68
141,2018,71
141,2019,77
143,2010,17
143,2011,22
143,2012,19
143,2013,25
143,2014,25
143,2015,27
143,2016,35
143,2017,35
143,2018,32
143,2019,32
144,2010,1
144,2011,1
144,2012,3
144,2013,4
144,2014,12
144,2015,13
144,2016,8
144,2017,13
144,2018,18
144,2019,5
146,2010,26
146,2011,29
146,2012,28
146,2013,22
146,2014,27
146,2015,30
146,2016,26
146,2017,19
146,2018,26
146,2019,25
147,2010,10
147,2011,10
147,2012,22
147,2013,23
147,2014,24
147,2015,22
147,2016,24
147,2017,20
147,2018,15
147,2019,14
149,2010,29
149,2011,35
149,2012,41
149,2013,37
149,2014,45
149,2015,41
149,2016,47
149,2017,30
149,2018,54
149,2019,48
150,2010,1382
150,2011,1352
150,2012,1493
150,2013,1407
150,2014,1361
150,2015,1353
150,2016,1320
150,2017,1544
150,2018,1846
150,2019,1959
153,2010,8
153,2011,8
153,2012,9
153,2013,8
153,2014,8
153,2015,8
153,2016,8
153,2017,7
153,2018,8
153,2019,8
154,2010,11
154,2011,10
154,2012,13
154,2013,13
154,2014,15
154,2015,18
154,2016,18
154,2017,19
154,2018,20
154,2019,21
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,63
156,2011,43
156,2012,54
156,2013,60
156,2014,71
156,2015,74
156,2016,76
156,2017,75
156,2018,77
156,2019,78
157,2010,25
157,2011,19
157,2012,18
157,2013,18
157,2014,19
157,2015,20
157,2016,24
157,2017,24
157,2018,18
157,2019,16
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,1
158,2015,2
158,2016,2
158,2017,1
158,2018,1
158,2019,0
159,2010,7
159,2011,11
159,2012,13
159,2013,13
159,2014,14
159,2015,7
159,2016,7
159,2017,8
159,2018,7
159,2019,10
16,2010,55
16,2011,54
16,2012,26
16,2013,68
16,2014,86
16,2015,78
16,2016,39
16,2017,62
16,2018,111
16,2019,99
162,2010,140
162,2011,150
162,2012,155
162,2013,162
162,2014,166
162,2015,162
162,2016,172
162,2017,170
162,2018,179
162,2019,177
165,2010,84
165,2011,67
165,2012,75
165,2013,70
165,2014,124
165,2015,67
165,2016,107
165,2017,95
165,2018,124
165,2019,187
166,2010,20
166,2011,24
166,2012,26
166,2013,24
166,2014,23
166,2015,26
166,2016,24
166,2017,26
166,2018,26
166,2019,49
167,2010,509
167,2011,506
167,2012,493
167,2013,506
167,2014,504
167,2015,539
167,2016,562
167,2017,579
167,2018,572
167,2019,560
168,2010,2
168,2011,5
168,2012,4
168,2013,4
168,2014,7
168,2015,5
168,2016,5
168,2017,7
168,2018,6
168,2019,5
169,2010,35
169,2011,36
169,2012,39
169,2013,33
169,2014,36
169,2015,38
169,2016,52
169,2017,52
169,2018,62
169,2019,72
170,2010,2
170,2011,4
170,2012,5
170,2013,5
170,2014,5
170,2015,6
170,2016,5
170,2017,5
170,2018,7
170,2019,7
171,2010,88
171,2011,95
171,2012,104
171,2013,107
171,2014,122
171,2015,136
171,2016,175
171,2017,191
171,2018,183
171,2019,202
173,2010,546
173,2011,576
173,2012,544
173,2013,576
173,2014,656
173,2015,687
173,2016,738
173,2017,802
173,2018,859
173,2019,919
174,2010,308
174,2011,271
174,2012,314
174,2013,362
174,2014,364
174,2015,373
174,2016,397
174,2017,407
174,2018,419
174,2019,423
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,0
175,2019,0
176,2010,5
176,2011,5
176,2012,5
176,2013,5
176,2014,1
176,2015,1
176,2016,1
176,2017,2
176,2018,1
176,2019,1
181,2010,11
181,2011,15
181,2012,12
181,2013,10
181,2014,10
181,2015,9
181,2016,6
181,2017,3
181,2018,2
181,2019,0
183,2010,180
183,2011,199
183,2012,189
183,2013,193
183,2014,233
183,2015,265
183,2016,319
183,2017,346
183,2018,380
183,2019,388
184,2010,6
184,2011,4
184,2012,8
184,2013,11
184,2014,7
184,2015,4
184,2016,10
184,2017,2
184,2018,5
184,2019,1
185,2010,1690
185,2011,1843
185,2012,1579
185,2013,1785
185,2014,1834
185,2015,1324
185,2016,1122
185,2017,1306
185,2018,1596
185,2019,1422
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,3
188,2017,2
188,2018,0
188,2019,0
189,2010,2
189,2011,1
189,2012,1
189,2013,1
189,2014,4
189,2015,3
189,2016,4
189,2017,4
189,2018,2
189,2019,4
19,2010,2
19,2011,3
19,2012,2
19,2013,3
19,2014,4
19,2015,6
19,2016,5
19,2017,6
19,2018,7
19,2019,6
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1
194,2010,360
194,2011,378
194,2012,384
194,2013,360
194,2014,420
194,2015,470
194,2016,457
194,2017,482
194,2018,510
194,2019,501
195,2010,42
195,2011,19
195,2012,22
195,2013,22
195,2014,28
195,2015,29
195,2016,24
195,2017,35
195,2018,33
195,2019,45
196,2010,2
196,2011,2
196,2012,2
196,2013,3
196,2014,3
196,2015,3
196,2016,4
196,2017,4
196,2018,4
196,2019,5
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,3
197,2015,2
197,2016,2
197,2017,2
197,2018,2
197,2019,1
198,2010,139
198,2011,123
198,2012,138
198,2013,139
198,2014,136
198,2015,138
198,2016,140
198,2017,143
198,2018,145
198,2019,138
199,2010,209
199,2011,212
199,2012,205
199,2013,213
199,2014,231
199,2015,239
199,2016,262
199,2017,258
199,2018,268
199,2019,280
2,2010,10
2,2011,127
2,2012,97
2,2013,122
2,2014,120
2,2015,85
2,2016,119
2,2017,164
2,2018,94
2,2019,104
20,2010,28
20,2011,27
20,2012,24
20,2013,29
20,2014,29
20,2015,29
20,2016,31
20,2017,24
20,2018,25
20,2019,27
202,2010,71
202,2011,77
202,2012,83
202,2013,89
202,2014,108
202,2015,97
202,2016,102
202,2017,110
202,2018,116
202,2019,117
203,2010,647
203,2011,652
203,2012,708
203,2013,687
203,2014,727
203,2015,762
203,2016,820
203,2017,841
203,2018,947
203,2019,908
207,2010,7
207,2011,7
207,2012,6
207,2013,7
207,2014,7
207,2015,7
207,2016,7
207,2017,7
207,2018,6
207,2019,7
208,2010,2
208,2011,2
208,2012,2
208,2013,3
208,2014,5
208,2015,3
208,2016,2
208,2017,4
208,2018,7
208,2019,17
209,2010,7
209,2011,7
209,2012,8
209,2013,11
209,2014,14
209,2015,17
209,2016,13
209,2017,13
209,2018,15
209,2019,16
21,2010,447
21,2011,420
21,2012,404
21,2013,519
21,2014,398
21,2015,508
21,2016,420
21,2017,298
21,2018,356
21,2019,459
210,2010,417
210,2011,434
210,2012,456
210,2013,448
210,2014,465
210,2015,480
210,2016,510
210,2017,512
210,2018,515
210,2019,519
211,2010,294
211,2011,290
211,2012,306
211,2013,325
211,2014,312
211,2015,325
211,2016,325
211,2017,321
211,2018,319
211,2019,324
212,2010,132
212,2011,115
212,2012,114
212,2013,65
212,2014,102
212,2015,54
212,2016,28
212,2017,23
212,2018,31
212,2019,31
213,2010,2
213,2011,2
213,2012,2
213,2013,2
213,2014,22
213,2015,34
213,2016,8
213,2017,5
213,2018,22
213,2019,22
214,2010,215
214,2011,221
214,2012,263
214,2013,240
214,2014,236
214,2015,289
214,2016,396
214,2017,345
214,2018,302
214,2019,356
215,2010,3
215,2011,2
215,2012,3
215,2013,3
215,2014,6
215,2015,5
215,2016,5
215,2017,8
215,2018,3
215,2019,4
216,2010,282
216,2011,328
216,2012,336
216,2013,392
216,2014,393
216,2015,460
216,2016,455
216,2017,482
216,2018,553
216,2019,361
217,2010,1
217,2011,3
217,2012,2
217,2013,2
217,2014,4
217,2015,2
217,2016,2
217,2017,2
217,2018,2
217,2019,3
220,2010,28
220,2011,31
220,2012,32
220,2013,34
220,2014,34
220,2015,38
220,2016,34
220,2017,34
220,2018,36
220,2019,33
221,2010,81
221,2011,78
221,2012,74
221,2013,76
221,2014,107
221,2015,94
221,2016,110
221,2017,126
221,2018,135
221,2019,93
222,2010,16
222,2011,18
222,2012,18
222,2013,17
222,2014,21
222,2015,26
222,2016,17
222,2017,24
222,2018,12
222,2019,14
223,2010,47
223,2011,78
223,2012,67
223,2013,77
223,2014,83
223,2015,90
223,2016,74
223,2017,89
223,2018,109
223,2019,149
226,2010,8
226,2011,8
226,2012,12
226,2013,15
226,2014,14
226,2015,12
226,2016,15
226,2017,25
226,2018,26
226,2019,23
229,2010,2060
229,2011,2165
229,2012,2324
229,2013,2433
229,2014,2300
229,2015,2345
229,2016,2516
229,2017,2417
229,2018,2506
229,2019,2572
23,2010,2
23,2011,3
23,2012,3
23,2013,3
23,2014,3
23,2015,3
23,2016,4
23,2017,4
23,2018,5
23,2019,5
230,2010,118
230,2011,128
230,2012,97
230,2013,113
230,2014,91
230,2015,54
230,2016,72
230,2017,66
230,2018,92
230,2019,229
231,2010,5910
231,2011,6202
231,2012,6324
231,2013,6719
231,2014,7050
231,2015,7434
231,2016,8195
231,2017,8294
231,2018,8543
231,2019,9052
233,2010,3
233,2011,2
233,2012,3
233,2013,6
233,2014,7
233,2015,6
233,2016,8
233,2017,6
233,2018,10
233,2019,7
234,2010,24
234,2011,25
234,2012,19
234,2013,30
234,2014,27
234,2015,26
234,2016,26
234,2017,28
234,2018,28
234,2019,29
235,2010,4
235,2011,6
235,2012,6
235,2013,7
235,2014,9
235,2015,9
235,2016,7
235,2017,9
235,2018,11
235,2019,18
236,2010,10
236,2011,15
236,2012,14
236,2013,9
236,2014,6
236,2015,2
236,2016,1
236,2017,1
236,2018,0
236,2019,1
237,2010,150
237,2011,191
237,2012,146
237,2013,168
237,2014,58
237,2015,72
237,2016,80
237,2017,91
237,2018,148
237,2019,227
238,2010,4
238,2011,1
238,2012,1
238,2013,1
238,2014,11
238,2015,3
238,2016,2
238,2017,3
238,2018,1
238,2019,2
244,2010,2
244,2011,1
244,2012,2
244,2013,3
244,2014,2
244,2015,3
244,2016,3
244,2017,2
244,2018,3
244,2019,1
249,2010,16
249,2011,24
249,2012,27
249,2013,20
249,2014,27
249,2015,17
249,2016,7
249,2017,7
249,2018,8
249,2019,22
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,2
250,2010,5
250,2011,8
250,2012,8
250,2013,8
250,2014,12
250,2015,11
250,2016,10
250,2017,12
250,2018,9
250,2019,15
251,2010,5
251,2011,6
251,2012,3
251,2013,3
251,2014,3
251,2015,3
251,2016,3
251,2017,3
251,2018,4
251,2019,3
255,2010,1364
255,2011,1485
255,2012,1503
255,2013,1545
255,2014,1466
255,2015,1504
255,2016,1618
255,2017,1725
255,2018,1668
255,2019,1562
256,2010,41
256,2011,42
256,2012,42
256,2013,42
256,2014,40
256,2015,43
256,2016,48
256,2017,48
256,2018,46
256,2019,47
27,2010,124
27,2011,135
27,2012,128
27,2013,126
27,2014,163
27,2015,187
27,2016,185
27,2017,175
27,2018,207
27,2019,209
272,2010,58
272,2011,52
272,2012,45
272,2013,49
272,2014,63
272,2015,64
272,2016,53
272,2017,60
272,2018,59
272,2019,75
273,2010,15
273,2011,17
273,2012,17
273,2013,17
273,2014,18
273,2015,22
273,2016,23
273,2017,24
273,2018,22
273,2019,17
276,2012,11
276,2013,11
276,2014,13
276,2015,18
276,2016,24
276,2017,5
276,2018,10
276,2019,12
28,2010,1
28,2011,2
28,2012,1
28,2013,1
28,2014,2
28,2015,5
28,2016,7
28,2017,15
28,2018,26
28,2019,5
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
3,2010,8
3,2011,8
3,2012,7
3,2013,8
3,2014,7
3,2015,8
3,2016,7
3,2017,8
3,2018,5
3,2019,10
32,2010,2
32,2011,5
32,2012,3
32,2013,5
32,2014,6
32,2015,7
32,2016,5
32,2017,5
32,2018,5
32,2019,5
33,2010,1813
33,2011,1920
33,2012,1940
33,2013,1986
33,2014,2011
33,2015,1997
33,2016,2065
33,2017,2077
33,2018,2149
33,2019,2154
35,2010,5
35,2011,5
35,2012,5
35,2013,5
35,2014,4
35,2015,6
35,2016,6
35,2017,7
35,2018,8
35,2019,8
351,2010,1355
351,2011,1543
351,2012,1729
351,2013,1433
351,2014,1532
351,2015,1591
351,2016,1738
351,2017,1746
351,2018,1756
351,2019,1885
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,0
37,2016,1
37,2017,0
37,2018,1
37,2019,1
38,2010,23
38,2011,28
38,2012,26
38,2013,27
38,2014,29
38,2015,31
38,2016,29
38,2017,33
38,2018,37
38,2019,36
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,1
39,2017,0
39,2018,0
39,2019,0
4,2010,44
4,2011,58
4,2012,66
4,2013,72
4,2014,69
4,2015,72
4,2016,76
4,2017,62
4,2018,54
4,2019,63
40,2010,42
40,2011,40
40,2012,59
40,2013,64
40,2014,65
40,2015,73
40,2016,78
40,2017,88
40,2018,85
40,2019,97
41,2010,378
41,2011,463
41,2012,493
41,2013,311
41,2014,292
41,2015,285
41,2016,291
41,2017,306
41,2018,441
41,2019,498
44,2010,32
44,2011,34
44,2012,43
44,2013,45
44,2014,56
44,2015,53
44,2016,56
44,2017,53
44,2018,68
44,2019,68
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,8
45,2015,17
45,2016,1
45,2017,1
45,2018,1
45,2019,3
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,7
46,2016,2
46,2017,2
46,2018,2
46,2019,2
48,2010,21
48,2011,23
48,2012,25
48,2013,24
48,2014,24
48,2015,27
48,2016,31
48,2017,38
48,2018,35
48,2019,37
49,2010,8
49,2011,7
49,2012,8
49,2013,7
49,2014,7
49,2015,7
49,2016,9
49,2017,9
49,2018,9
49,2019,9
50,2010,19
50,2011,20
50,2012,18
50,2013,17
50,2014,18
50,2015,19
50,2016,20
50,2017,21
50,2018,24
50,2019,27
5000,2010,36891
5000,2011,38520
5000,2012,39032
5000,2013,40227
5000,2014,42077
5000,2015,43094
5000,2016,44946
5000,2017,45949
5000,2018,48204
5000,2019,48871
5100,2010,568
5100,2011,636
5100,2012,738
5100,2013,763
5100,2014,1214
5100,2015,1075
5100,2016,1113
5100,2017,988
5100,2018,1018
5100,2019,1086
5101,2010,75
5101,2011,128
5101,2012,129
5101,2013,108
5101,2014,415
5101,2015,240
5101,2016,243
5101,2017,124
5101,2018,114
5101,2019,96
5102,2010,16
5102,2011,23
5102,2012,26
5102,2013,29
5102,2014,52
5102,2015,56
5102,2016,39
5102,2017,43
5102,2018,41
5102,2019,40
5103,2010,133
5103,2011,164
5103,2012,178
5103,2013,192
5103,2014,218
5103,2015,239
5103,2016,237
5103,2017,160
5103,2018,151
5103,2019,217
5104,2010,130
5104,2011,135
5104,2012,150
5104,2013,160
5104,2014,194
5104,2015,183
5104,2016,188
5104,2017,186
5104,2018,193
5104,2019,196
5105,2010,213
5105,2011,187
5105,2012,254
5105,2013,274
5105,2014,334
5105,2015,356
5105,2016,405
5105,2017,475
5105,2018,519
5105,2019,537
52,2010,56
52,2011,102
52,2012,57
52,2013,27
52,2014,13
52,2015,20
52,2016,35
52,2017,27
52,2018,25
52,2019,25
5200,2010,9123
5200,2011,9382
5200,2012,9518
5200,2013,10109
5200,2014,10412
5200,2015,10924
5200,2016,11743
5200,2017,11758
5200,2018,12179
5200,2019,12827
5203,2010,7723
5203,2011,8123
5203,2012,8264
5203,2013,8705
5203,2014,9061
5203,2015,9432
5203,2016,10260
5203,2017,10371
5203,2018,10693
5203,2019,11206
5204,2010,490
5204,2011,497
5204,2012,494
5204,2013,516
5204,2014,545
5204,2015,576
5204,2016,623
5204,2017,632
5204,2018,634
5204,2019,659
5206,2010,92
5206,2011,103
5206,2012,113
5206,2013,112
5206,2014,133
5206,2015,130
5206,2016,128
5206,2017,135
5206,2018,149
5206,2019,142
5207,2010,818
5207,2011,660
5207,2012,648
5207,2013,775
5207,2014,673
5207,2015,786
5207,2016,732
5207,2017,620
5207,2018,703
5207,2019,820
53,2010,2
53,2011,2
53,2012,3
53,2013,10
53,2014,13
53,2015,17
53,2016,15
53,2017,13
53,2018,3
53,2019,21
5300,2010,7452
5300,2011,8286
5300,2012,8284
5300,2013,8261
5300,2014,8949
5300,2015,9271
5300,2016,9861
5300,2017,10204
5300,2018,10997
5300,2019,10774
5301,2010,199
5301,2011,306
5301,2012,287
5301,2013,455
5301,2014,438
5301,2015,324
5301,2016,178
5301,2017,245
5301,2018,398
5301,2019,496
5302,2010,4123
5302,2011,4607
5302,2012,4848
5302,2013,4438
5302,2014,4471
5302,2015,4579
5302,2016,4907
5302,2017,5034
5302,2018,5301
5302,2019,5305
5303,2010,242
5303,2011,360
5303,2012,314
5303,2013,362
5303,2014,458
5303,2015,371
5303,2016,406
5303,2017,445
5303,2018,500
5303,2019,549
5304,2010,1485
5304,2011,1768
5304,2012,1715
5304,2013,1812
5304,2014,1805
5304,2015,1895
5304,2016,1913
5304,2017,2114
5304,2018,2332
5304,2019,2171
5305,2010,1402
5305,2011,1244
5305,2012,1121
5305,2013,1195
5305,2014,1777
5305,2015,2102
5305,2016,2456
5305,2017,2366
5305,2018,2466
5305,2019,2253
54,2010,352
54,2011,345
54,2012,314
54,2013,300
54,2014,298
54,2015,312
54,2016,304
54,2017,314
54,2018,333
54,2019,341
5400,2010,19457
5400,2011,19908
5400,2012,20166
5400,2013,20725
5400,2014,21081
5400,2015,21364
5400,2016,21754
5400,2017,22610
5400,2018,23621
5400,2019,23786
5401,2010,3647
5401,2011,3859
5401,2012,3484
5401,2013,3818
5401,2014,4185
5401,2015,3906
5401,2016,3799
5401,2017,4089
5401,2018,4489
5401,2019,4508
5402,2010,3606
5402,2011,3797
5402,2012,3982
5402,2013,4115
5402,2014,4035
5402,2015,4156
5402,2016,4328
5402,2017,4260
5402,2018,4394
5402,2019,4433
5403,2010,2366
5403,2011,2280
5403,2012,2343
5403,2013,2440
5403,2014,2522
5403,2015,2689
5403,2016,2704
5403,2017,2858
5403,2018,2937
5403,2019,3065
5404,2010,9837
5404,2011,9972
5404,2012,10357
5404,2013,10352
5404,2014,10339
5404,2015,10613
5404,2016,10923
5404,2017,11402
5404,2018,11800
5404,2019,11780
55,2010,0
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,0
55,2017,0
55,2018,1
55,2019,0
5500,2010,292
5500,2011,309
5500,2012,325
5500,2013,369
5500,2014,421
5500,2015,460
5500,2016,475
5500,2017,390
5500,2018,390
5500,2019,397
5501,2010,265
5501,2011,279
5501,2012,293
5501,2013,339
5501,2014,386
5501,2015,426
5501,2016,439
5501,2017,352
5501,2018,353
5501,2019,359
5502,2010,17
5502,2011,22
5502,2012,22
5502,2013,22
5502,2014,26
5502,2015,25
5502,2016,25
5502,2017,27
5502,2018,27
5502,2019,28
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,9
5504,2011,8
5504,2012,9
5504,2013,9
5504,2014,9
5504,2015,9
5504,2016,11
5504,2017,10
5504,2018,10
5504,2019,10
56,2010,13
56,2011,16
56,2012,13
56,2013,20
56,2014,17
56,2015,20
56,2016,28
56,2017,30
56,2018,30
56,2019,36
57,2010,80
57,2011,71
57,2012,77
57,2013,129
57,2014,268
57,2015,377
57,2016,297
57,2017,319
57,2018,243
57,2019,203
5707,2010,14910
5707,2011,15102
5707,2012,15473
5707,2013,15619
5707,2014,15922
5707,2015,16579
5707,2016,17064
5707,2017,17820
5707,2018,18500
5707,2019,18647
58,2010,38
58,2011,37
58,2012,26
58,2013,25
58,2014,43
58,2015,35
58,2016,21
58,2017,21
58,2018,27
58,2019,29
5801,2010,311
5801,2011,415
5801,2012,407
5801,2013,504
5801,2014,670
5801,2015,594
5801,2016,578
5801,2017,683
5801,2018,738
5801,2019,770
5802,2010,494
5802,2011,780
5802,2012,706
5802,2013,861
5802,2014,891
5802,2015,743
5802,2016,680
5802,2017,788
5802,2018,913
5802,2019,1089
5803,2010,172
5803,2011,184
5803,2012,200
5803,2013,197
5803,2014,228
5803,2015,237
5803,2016,231
5803,2017,243
5803,2018,260
5803,2019,254
5815,2010,729
5815,2011,924
5815,2012,911
5815,2013,929
5815,2014,1323
5815,2015,1077
5815,2016,1102
5815,2017,1106
5815,2018,1231
5815,2019,1344
5817,2010,994
5817,2011,1193
5817,2012,1259
5817,2013,1330
5817,2014,1892
5817,2015,1689
5817,2016,1807
5817,2017,1763
5817,2018,1842
5817,2019,1976
59,2010,47
59,2011,53
59,2012,47
59,2013,40
59,2014,53
59,2015,59
59,2016,63
59,2017,16
59,2018,16
59,2019,30
60,2010,162
60,2011,170
60,2012,184
60,2013,195
60,2014,211
60,2015,246
60,2016,259
60,2017,266
60,2018,274
60,2019,271
63,2010,44
63,2011,45
63,2012,45
63,2013,45
63,2014,52
63,2015,53
63,2016,60
63,2017,66
63,2018,74
63,2019,71
66,2010,7
66,2011,7
66,2012,8
66,2013,8
66,2014,10
66,2015,10
66,2016,10
66,2017,11
66,2018,12
66,2019,12
67,2010,147
67,2011,157
67,2012,159
67,2013,167
67,2014,172
67,2015,177
67,2016,186
67,2017,189
67,2018,199
67,2019,192
68,2010,2544
68,2011,2555
68,2012,2664
68,2013,2688
68,2014,2750
68,2015,2758
68,2016,2913
68,2017,2945
68,2018,2996
68,2019,2956
7,2010,1
7,2011,2
7,2012,5
7,2013,5
7,2014,20
7,2015,22
7,2016,11
7,2017,15
7,2018,14
7,2019,9
70,2010,7
70,2011,7
70,2012,7
70,2013,6
70,2014,7
70,2015,7
70,2016,8
70,2017,8
70,2018,8
