geo,year,milk_skimmed_cow_production_sle1
159,2016,219763
159,2017,222124
159,2018,225865
16,2014,496984
16,2015,515463
16,2016,529593
16,2017,535483
16,2018,555102
162,2014,519005
162,2015,561753
162,2016,585075
162,2017,529346
162,2018,561108
165,2014,64116
165,2015,71327
165,2016,77445
165,2017,76297
165,2018,80759
166,2014,104756
166,2015,104606
166,2016,105198
166,2017,105031
166,2018,103241
167,2014,635429
167,2015,698734
167,2016,698358
167,2017,650864
167,2018,608045
169,2014,13898
169,2015,13831
169,2016,13653
169,2017,9181
169,2018,8932
170,2014,70639
170,2015,71995
170,2016,78110
170,2017,78230
170,2018,80432
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,3935036
173,2015,3967930
173,2016,3939065
173,2017,3951599
173,2018,4083467
174,2014,837574
174,2015,938267
174,2016,905149
174,2017,935135
174,2018,936501
181,2014,50380
181,2015,49728
181,2016,49234
181,2017,47702
181,2018,48411
183,2014,192230
183,2015,270048
183,2016,269096
183,2017,258760
183,2018,259530
184,2014,36288
184,2015,46958
184,2016,44518
184,2017,41611
184,2018,46518
185,2014,7186265
185,2015,7291205
185,2016,7123597
185,2017,7642748
185,2018,7329127
19,2014,37304
19,2015,38281
19,2016,36413
19,2017,37894
19,2018,37995
194,2014,366512
194,2015,453754
194,2016,617497
194,2017,562931
194,2018,505798
195,2014,12186
195,2015,12318
195,2016,12337
195,2017,12516
195,2018,12667
198,2014,178651
198,2015,172347
198,2016,167895
198,2017,164089
198,2018,158749
199,2014,230000
199,2015,230230
199,2016,232622
199,2017,238515
199,2018,245355
2,2014,578003
2,2015,712093
2,2016,714312
2,2017,685383
2,2018,687941
20,2014,68562
20,2015,71358
20,2016,68755
20,2017,52126
20,2018,65112
202,2014,259697
202,2015,268116
202,2016,277153
202,2017,280237
202,2018,321212
203,2014,2081639
203,2015,2016786
203,2016,2003173
203,2017,2164637
203,2018,2183762
207,2014,522
207,2015,543
207,2016,522
207,2017,462
207,2018,425
208,2014,648
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,4629
209,2015,4458
209,2016,4670
209,2017,4732
209,2018,4778
21,2014,2265939
21,2015,2311998
21,2016,2343279
21,2017,2368899
21,2018,2385402
210,2014,1468320
210,2015,1435200
210,2016,1480893
210,2017,1483308
210,2018,1416340
211,2014,811555
211,2015,795912
211,2016,803352
211,2017,743410
211,2018,766814
213,2014,62724
213,2015,62580
213,2016,62818
213,2017,62711
213,2018,62533
214,2014,1615
214,2015,2507
214,2016,1445
214,2017,1981
214,2018,2227
215,2014,743337
215,2015,752815
215,2016,775662
215,2017,767352
215,2018,877537
216,2014,64657
216,2015,71279
216,2016,71875
216,2017,71801
216,2018,85803
221,2014,12338
221,2015,13313
221,2016,14638
221,2017,11744
221,2018,11385
222,2014,302516
222,2015,332517
222,2016,344745
222,2017,349364
222,2018,335179
223,2014,4515757
223,2015,4497532
223,2016,4458317
223,2017,5064328
223,2018,5194445
225,2014,22572
225,2015,16888
225,2016,17920
225,2017,24705
225,2018,18519
226,2014,6954
226,2015,7271
226,2016,7571
226,2017,7146
226,2018,9136
229,2014,3276588
229,2015,3356923
229,2016,3122990
229,2017,3325607
229,2018,3267394
230,2014,2398246
230,2015,2162599
230,2016,2183324
230,2017,2329331
230,2018,2112676
231,2014,16060000
231,2015,15830000
231,2016,16090000
231,2017,16225000
231,2018,16349651
233,2014,28004
233,2015,28007
233,2016,29115
233,2017,29708
233,2018,29393
234,2014,660815
234,2015,441291
234,2016,385625
234,2017,400773
234,2018,383984
235,2014,100821
235,2015,104682
235,2016,111525
235,2017,117308
235,2018,121185
236,2014,33848
236,2015,35639
236,2016,35809
236,2017,32615
236,2018,26674
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,309548
238,2015,285983
238,2016,279532
238,2017,280292
238,2018,286894
249,2014,123328
249,2015,123832
249,2016,120517
249,2017,120737
249,2018,129468
251,2014,32560
251,2015,29491
251,2016,29039
251,2017,30747
251,2018,38609
255,2014,2600000
255,2015,2518930
255,2016,2777739
255,2017,2908578
255,2018,2933559
256,2014,52808
256,2015,49680
256,2016,45619
256,2017,21623
256,2018,24176
27,2014,5915
27,2015,21192
27,2016,19419
27,2017,22998
27,2018,5000
272,2014,86568
272,2015,71566
272,2016,53417
272,2017,50388
272,2018,54608
273,2014,18009
273,2015,14016
273,2016,17290
273,2017,19094
273,2018,20718
276,2014,7847
276,2015,2656
276,2016,3593
276,2017,4852
276,2018,3777
28,2014,1032701
28,2015,1140438
28,2016,1164661
28,2017,1162951
28,2018,1163222
3,2014,87920
3,2015,105065
3,2016,106078
3,2017,113497
3,2018,105698
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,3025529
33,2015,2927406
33,2016,2800409
33,2017,3022076
33,2018,3167009
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,13732
38,2015,16039
38,2016,20375
38,2017,21582
38,2018,24936
39,2014,9478
39,2015,9560
39,2016,9553
39,2017,13356
39,2018,5730
4,2014,138400
4,2015,115353
4,2016,112682
4,2017,105162
4,2018,98869
40,2014,404000
40,2015,412342
40,2016,464690
40,2017,437809
40,2018,464659
41,2014,2292459
41,2015,1937794
41,2016,1870011
41,2017,1865111
41,2018,1880305
44,2014,506687
44,2015,496293
44,2016,477556
44,2017,521634
44,2018,447346
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,146046
48,2015,149368
48,2016,154854
48,2017,156158
48,2018,157917
49,2014,13469
49,2015,15411
49,2016,17586
49,2017,14503
49,2018,14313
52,2014,840100
52,2015,496827
52,2016,532252
52,2017,525828
52,2018,491375
54,2014,850000
54,2015,745000
54,2016,830000
54,2017,700000
54,2018,685000
56,2014,51935
56,2015,53720
56,2016,60255
56,2017,68226
56,2018,83015
57,2014,2373712
57,2015,2451696
57,2016,2552530
57,2017,2589628
57,2018,2492149
58,2014,73073
58,2015,66443
58,2016,66974
58,2017,65746
58,2018,62262
59,2014,574278
59,2015,618661
59,2016,601180
59,2017,671738
59,2018,654980
60,2014,4997
60,2015,4875
60,2016,4474
60,2017,4191
60,2018,4338
63,2014,98658
63,2015,111412
63,2016,113505
63,2017,95088
63,2018,105464
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,716022
67,2015,974025
67,2016,961823
67,2017,931129
67,2018,914705
68,2014,9574316
68,2015,9635136
68,2016,10236170
68,2017,9836634
68,2018,10012456
7,2014,10458
7,2015,11338
7,2016,11419
7,2017,11335
7,2018,11551
73,2014,7957
73,2015,7618
73,2016,7242
73,2017,7117
73,2018,7496
79,2014,13846756
79,2015,14328420
79,2016,14356143
79,2017,13800937
79,2018,15190804
80,2014,5054
80,2015,4950
80,2016,5303
80,2017,7320
80,2018,7341
84,2014,63243
84,2015,50019
84,2016,49421
84,2017,48998
84,2018,52293
89,2014,30046
89,2015,30868
89,2016,31617
89,2017,32429
89,2018,74932
9,2014,879889
9,2015,897698
9,2016,910000
9,2017,900000
9,2018,915000
90,2014,8292
90,2015,8736
90,2016,9199
90,2017,9737
90,2018,8076
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,76950
95,2015,77523
95,2016,78526
95,2017,78862
95,2018,78982
96,2014,0
97,2014,212382
97,2015,224827
97,2016,246086
97,2017,261529
97,2018,264877
98,2014,80641
98,2015,82578
98,2016,83224
98,2017,94381
98,2018,87420
99,2014,63096
99,2015,69942
99,2016,71873
99,2017,67473
99,2018,70123
