geo,year,anise_badian_fennel_coriander_gross_per_capita_production_index_number_2014_2016_100_pie
102,1974,26.89
102,1975,20.52
102,1976,23.89
102,1977,26.31
102,1978,23.77
102,1979,11.48
102,1980,4.74
102,1981,3.04
102,1982,2.04
102,1983,6.99
102,1984,4.03
102,1985,5.16
102,1986,29.25
102,1987,26.71
102,1988,14.49
102,1989,50.11
102,1990,38.99
102,1991,15.82
102,1992,86.16
102,1993,54.33
102,1994,23.93
102,1995,18.39
102,1996,38.76
102,1997,59.53
102,1998,95.75
102,1999,49.43
102,2000,52.58
102,2001,50.59
102,2002,56.03
102,2003,46.96
102,2004,42.73
102,2005,52.32
102,2006,61.87
102,2007,71.47
102,2008,59.02
102,2009,88.29
102,2010,109.41
102,2011,101.9
102,2012,85.45
102,2013,64.02
102,2014,104.11
102,2015,98.58
102,2016,97.3
102,2017,96.73
102,2018,98.3
102,2019,99.83
114,1968,7752.03
114,1969,2202.53
114,1970,3189.57
114,1971,512.91
114,1972,1483.88
114,1973,3814.21
114,1974,3215.82
114,1975,1770.12
114,1976,426.2
114,1977,1641.59
114,1978,395.11
114,1979,760.58
114,1980,365.94
114,1981,281.66
114,1982,338.73
114,1983,325.95
114,1984,156.89
114,1985,151.12
114,1986,291.32
114,1987,561.94
114,1988,271.19
114,1989,261.95
114,1990,227.91
114,1991,367.5
114,1992,474.43
114,1993,229.86
114,1994,292.02
114,1995,324.53
114,1996,264.78
114,1997,204.24
114,1998,218.46
114,1999,202.84
114,2000,169.16
114,2001,181.06
114,2002,172.66
114,2003,166.31
114,2004,158.47
114,2005,152.55
114,2006,146.81
114,2007,127.28
114,2008,122.29
114,2009,121.91
114,2010,114.35
114,2011,68.18
114,2012,131.42
114,2013,131.98
114,2014,104.2
114,2015,95.36
114,2016,100.43
114,2017,98.09
114,2018,90.01
114,2019,89.13
121,1961,153.19
121,1962,185.45
121,1963,179.87
121,1964,174.92
121,1965,170.64
121,1966,167.11
121,1967,98.51
121,1968,87.21
121,1981,68.81
121,1982,71.24
121,1983,68.09
121,1984,54.14
121,1985,53.85
121,1986,67.09
121,1987,66.91
121,1988,69.16
121,1989,73.34
121,1990,76.43
121,1991,97.76
121,1992,116.07
121,1993,114.39
121,1994,115.4
121,1995,131.55
121,1996,164.15
121,1997,165.91
121,1998,174.01
121,1999,173.39
121,2000,167.25
121,2001,161.04
121,2002,153.67
121,2003,146.45
121,2004,140.65
121,2005,136.78
121,2006,135.03
121,2007,134.81
121,2008,134.88
121,2009,133.53
121,2010,129.76
121,2011,123.55
121,2012,116.06
121,2013,108.69
121,2014,102.65
121,2015,100.57
121,2016,96.78
121,2017,95.29
121,2018,94.74
121,2019,94.79
126,1998,2.68
126,1999,7.14
126,2000,8.58
126,2001,23.54
126,2002,26.42
126,2003,78.85
126,2004,39.04
126,2005,40.16
126,2006,7.74
126,2007,12.07
126,2008,23.67
126,2009,14.94
126,2010,20.55
126,2011,49.96
126,2012,66.67
126,2013,65.16
126,2014,58.91
126,2015,65.46
126,2016,175.63
126,2017,110.59
129,1978,42.3
129,1979,41.1
129,1980,39.94
129,1981,38.8
129,1982,37.7
129,1983,36.63
129,1984,35.59
129,1985,34.59
129,1986,33.63
129,1987,32.69
129,1988,31.78
129,1989,30.89
129,1990,27.01
129,1991,29.15
129,1992,28.3
129,1993,27.46
129,1994,31.97
129,1995,23.25
129,1996,30.05
129,1997,29.11
129,1998,25.86
129,1999,27.33
129,2000,22.08
129,2001,21.41
129,2002,20.76
129,2003,24.17
129,2004,25.42
129,2005,34.17
129,2006,35.03
129,2007,32.24
129,2008,36.56
129,2009,42.31
129,2010,42.79
129,2011,43.22
129,2012,23.37
129,2013,22.74
129,2014,88.54
129,2015,64.64
129,2016,146.82
129,2017,100.74
129,2018,74.23
129,2019,76.15
130,1986,135.35
130,1987,127.45
130,1988,120.14
130,1989,114.33
130,1990,99.3
130,1991,56.2
130,1992,59.99
130,1993,64.11
130,1994,66.01
130,1995,69.57
130,1996,72.47
130,1997,72.78
130,1998,78.66
130,1999,95.6
130,2000,74.46
130,2001,72.61
130,2002,70.87
130,2003,81.28
130,2004,84.35
130,2005,85.47
130,2006,87.98
130,2007,85.55
130,2008,113.38
130,2009,102.82
130,2010,99.91
130,2011,90.15
130,2012,97.05
130,2013,100.88
130,2014,101.92
130,2015,100.38
130,2016,97.7
130,2017,97.48
130,2018,97.22
130,2019,98.03
138,1961,0.46
138,1962,0.54
138,1963,0.52
138,1964,0.25
138,1965,0.25
138,1966,0.32
138,1967,0.38
138,1968,0.37
138,1969,0.36
138,1970,0.49
138,1971,0.68
138,1972,0.79
138,1973,0.96
138,1974,1.06
138,1975,1.15
138,1976,1.3
138,1977,1.66
138,1978,1.62
138,1979,1.64
138,1980,23.22
138,1981,19.27
138,1982,33.78
138,1983,28.57
138,1984,35.91
138,1985,42.24
138,1986,46.98
138,1987,47.99
138,1988,57.93
138,1989,44.33
138,1990,50.76
138,1991,51.74
138,1992,46.65
138,1993,45.62
138,1994,44.21
138,1995,53.84
138,1996,55.18
138,1997,61.15
138,1998,60.15
138,1999,59.27
138,2000,58.42
138,2001,58.51
138,2002,57.71
138,2003,68.04
138,2004,70.97
138,2005,88.03
138,2006,86.89
138,2007,82.18
138,2008,68.97
138,2009,63.7
138,2010,73.43
138,2011,82.08
138,2012,83.27
138,2013,98.86
138,2014,80.33
138,2015,102.16
138,2016,117.51
138,2017,191.84
138,2018,182.07
138,2019,142.33
143,1961,65.45
143,1962,122.18
143,1963,99.71
143,1964,41.56
143,1965,134.92
143,1966,87.69
143,1967,99.29
143,1968,231.2
143,1969,92.46
143,1970,107
143,1971,190.22
143,1972,176.62
143,1973,104.58
143,1974,76.08
143,1975,79.11
143,1976,77.36
143,1977,68.74
143,1978,77.23
143,1979,72.14
143,1980,76.83
143,1981,93.75
143,1982,103.69
143,1983,101.23
143,1984,116.34
143,1985,119.47
143,1986,122.53
143,1987,120.09
143,1988,123.16
143,1989,120.87
143,1990,118.67
143,1991,116.54
143,1992,114.5
143,1993,112.55
143,1994,110.74
143,1995,109.06
143,1996,107.5
143,1997,106.07
143,1998,104.72
143,1999,103.45
143,2000,102.24
143,2001,101.07
143,2002,99.95
143,2003,98.84
143,2004,97.75
143,2005,96.66
143,2006,95.57
143,2007,94.46
143,2008,93.35
143,2009,95.21
143,2010,97.85
143,2011,99.55
143,2012,113.59
143,2013,101.96
143,2014,99.28
143,2015,100.08
143,2016,100.64
143,2017,100.46
143,2018,100.29
143,2019,100.15
150,1961,2656.05
150,1962,3056.5
150,1963,2584.36
150,1964,3399.91
150,1965,2097.37
150,1966,2345.22
150,1967,1808.52
150,1968,1571.67
150,1969,1689.04
150,1970,1205.64
150,1971,1068.37
150,1972,953.6
150,1973,1541.22
150,1974,2399.89
150,1975,1946.13
150,1976,1196.08
150,1977,739.64
150,1978,1837.04
150,1979,1095.6
150,1980,1452.56
150,1981,1004.9
150,1982,1040.85
150,1983,1033.27
150,1984,355.87
150,1985,1061.98
150,1986,1408.04
150,1987,349.93
150,1988,792.55
150,1989,389.09
150,1990,171.66
150,1991,53.55
150,1992,73.85
150,1993,67.3
150,1994,167.15
150,1995,465.03
150,1996,330.13
150,1997,98.45
150,1998,65.26
150,1999,53.21
150,2000,57.1
150,2001,51.32
150,2002,63.78
150,2003,72.94
150,2004,67.51
150,2005,76.28
150,2006,78.13
150,2007,87.15
150,2008,94.27
150,2009,94.87
150,2010,102.55
150,2011,102.22
150,2012,102.2
150,2013,101.88
150,2014,99.76
150,2015,97.97
150,2016,102.27
150,2017,102.33
154,1992,84.73
154,1993,77.21
154,1994,52.72
154,1995,30.9
154,1996,53.9
154,1997,53.63
154,1998,98.98
154,1999,75.67
154,2000,37.64
154,2001,37.49
154,2002,44.86
154,2003,37.3
154,2004,29.79
154,2005,89.22
154,2006,91.77
154,2007,103.39
154,2008,97.15
154,2009,99.14
154,2010,100.24
154,2011,100.97
154,2012,118.16
154,2013,100.87
154,2014,99.83
154,2015,99.68
154,2016,100.49
154,2017,103.01
154,2018,125.02
154,2019,114.92
170,2003,4382.77
170,2004,4660.81
170,2005,2975.84
170,2006,2969.42
170,2007,3272.45
170,2008,3043.3
170,2009,1996.53
170,2010,2567.29
170,2011,327.92
170,2012,262.77
170,2013,161.93
170,2014,107.46
170,2015,95.85
170,2016,96.69
170,2017,24.33
170,2018,25.36
170,2019,1.78
181,1984,186.09
181,1985,179.48
181,1986,173.19
181,1987,167.24
181,1988,161.78
181,1989,156.92
181,1990,137.46
181,1991,217.8
181,1992,292.35
181,1993,209.71
181,1994,196.66
181,1995,139.64
181,1996,179.48
181,1997,175.02
181,1998,172.26
181,1999,168.46
181,2000,166.29
181,2001,164.36
181,2002,162.61
181,2003,160.9
181,2004,159.07
181,2005,157
181,2006,154.68
181,2007,169.01
181,2008,146.73
181,2009,139.91
181,2010,134.27
181,2011,128.51
181,2012,97.19
181,2013,95.48
181,2014,99.68
181,2015,102.65
181,2016,97.67
181,2017,94.01
181,2018,90.49
181,2019,87.04
183,1986,36.63
183,1987,36.45
183,1988,39.92
183,1989,54.27
183,1990,28.91
183,1991,377.61
183,1992,390.72
183,1993,220.7
183,1994,114.9
183,1995,223.91
183,1996,122.19
183,1997,172.51
183,1998,375.53
183,1999,98.82
183,2000,26.79
183,2001,124.76
183,2002,103.94
183,2003,105.61
183,2004,181.77
183,2005,65.34
183,2006,339.21
183,2007,57.65
183,2008,152.59
183,2009,145.27
183,2010,328.18
183,2011,232.87
183,2012,90.09
183,2013,92.7
183,2014,89.34
183,2015,90.01
183,2016,120.65
183,2017,88.1
185,1992,103.65
185,1993,33.89
185,1994,8.05
185,1995,5.58
185,1996,1.01
185,1997,6.12
185,1998,17.65
185,1999,6.69
185,2000,2.38
185,2001,2.17
185,2002,4.01
185,2003,10.93
185,2004,15.21
185,2005,5.59
185,2006,5.82
185,2007,3.91
185,2008,10.56
185,2009,15.57
185,2010,10.71
185,2011,18.08
185,2012,8.47
185,2013,7.86
185,2014,40.29
185,2015,137.27
185,2016,122.44
185,2017,66.4
185,2018,13.87
185,2019,51.34
199,2004,31.94
199,2005,40.32
199,2006,13.61
199,2007,17.28
199,2008,29.32
199,2009,50.77
199,2010,119.26
199,2011,244.06
199,2012,39.67
199,2013,91.76
199,2014,60.92
199,2015,117.53
199,2016,121.55
199,2017,354.91
2,1986,7.63
2,1987,7.71
2,1988,3.08
2,1989,12.06
2,1990,14.42
2,1991,17.91
2,1992,6.18
2,1993,17.61
2,1994,20.34
2,1995,19.76
2,1996,39.87
2,1997,23.12
2,1998,64.38
2,1999,62.11
2,2000,21.53
2,2001,8.28
2,2002,15.84
2,2003,30.99
2,2004,65.14
2,2005,69.77
2,2006,73.44
2,2007,112.27
2,2008,58.1
2,2009,69.39
2,2010,62.55
2,2011,74.33
2,2012,71.79
2,2013,69.33
2,2014,115.31
2,2015,93.61
2,2016,91.07
2,2017,96.11
2,2018,88.77
2,2019,89.51
203,1961,40.48
203,1962,57.82
203,1963,70.35
203,1964,43.47
203,1965,42.99
203,1966,51.04
203,1967,63.15
203,1968,87.5
203,1969,78.35
203,1970,65.26
203,1971,56.47
203,1972,40.91
203,1973,51.23
203,1974,95.52
203,1975,92.45
203,1976,80.01
203,1977,75.39
203,1978,68.28
203,1979,51.68
203,1980,62.25
203,1981,45.42
203,1982,81.28
203,1983,86.13
203,1984,115.91
203,1985,58.7
203,1986,45.96
203,1987,39.28
203,1988,53.74
203,1989,62.46
203,1990,58.56
203,1991,37.98
203,1992,37
203,1993,44.57
203,1994,34.15
203,1995,13.13
203,1996,13.85
203,1997,24.61
203,1998,13.79
203,1999,13.67
203,2000,28.44
203,2001,30.34
203,2002,32.08
203,2003,33.71
203,2004,34.5
203,2005,15.7
203,2006,39.61
203,2007,29.21
203,2008,60
203,2009,74.17
203,2010,98.74
203,2011,154.58
203,2012,74.59
203,2013,43.53
203,2014,91.44
203,2015,70.21
203,2016,138.34
203,2017,203.25
212,1964,22.56
212,1965,21.83
212,1966,24.64
212,1967,49.94
212,1968,16.47
212,1969,30.64
212,1970,11.05
212,1971,14.18
212,1972,24.47
212,1973,15.68
212,1974,47.15
212,1975,35.93
212,1976,35.91
212,1977,40.88
212,1978,30
212,1979,11.33
212,1980,17.51
212,1981,21.83
212,1982,16.31
212,1983,24.26
212,1984,18.99
212,1985,9.79
212,1986,14.8
212,1987,17.21
212,1988,29.47
212,1989,38.3
212,1990,47.12
212,1991,11.62
212,1992,29.11
212,1993,93.51
212,1994,76.65
212,1995,82.16
212,1996,80.25
212,1997,50.44
212,1998,47.38
212,1999,32.6
212,2000,59.76
212,2001,122.04
212,2002,394
212,2003,193.82
212,2004,95.03
212,2005,118.18
212,2006,136.42
212,2007,85.23
212,2008,87.35
212,2009,94.73
212,2010,125.37
212,2011,147.09
212,2012,164.2
212,2013,158.65
212,2014,96.36
212,2015,100.29
212,2016,103.35
212,2017,443.82
212,2018,545.85
212,2019,315.64
215,1997,18.37
215,1998,32.07
215,1999,46.76
215,2000,39.92
215,2001,50
215,2002,59.47
215,2003,73.6
215,2004,102.21
215,2005,119.23
215,2006,96.6
215,2007,140.87
215,2008,127.79
215,2009,159.65
215,2010,103.38
215,2011,83.65
215,2012,93.37
215,2013,94.56
215,2014,100.1
215,2015,101.74
215,2016,98.16
215,2017,96.87
215,2018,95.59
215,2019,94.38
222,1961,122.27
222,1962,120.35
222,1963,141.97
222,1964,160.29
222,1965,175.46
222,1966,137.33
222,1967,123.52
222,1968,116.57
222,1969,156.92
222,1970,108.47
222,1971,163.17
222,1972,160.61
222,1973,157.1
222,1974,155.52
222,1975,152.06
222,1976,150.45
222,1977,148.8
222,1978,145.36
222,1979,143.5
222,1980,139.83
222,1981,139.21
222,1982,133.76
222,1983,129.97
222,1984,130.72
222,1985,128.67
222,1986,126.83
222,1987,125.16
222,1988,123.62
222,1989,122.15
222,1990,120.71
222,1991,119.28
222,1992,117.91
222,1993,116.65
222,1994,109.79
222,1995,109.99
222,1996,107.36
222,1997,106.81
222,1998,105.71
222,1999,104.35
222,2000,104.61
222,2001,103.7
222,2002,102.89
222,2003,102.12
222,2004,101.34
222,2005,100.49
222,2006,99.56
222,2007,98.56
222,2008,80.61
222,2009,91.65
222,2010,97.73
222,2011,101.35
222,2012,124.21
222,2013,107.89
222,2014,100.07
222,2015,99.83
222,2016,100.11
222,2017,99.54
222,2018,98.97
222,2019,98.43
223,1961,19.53
223,1962,20.98
223,1963,26.06
223,1964,10
223,1965,8.39
223,1966,13
223,1967,15.24
223,1968,16.53
223,1969,18.57
223,1970,23.65
223,1971,17.7
223,1972,12.77
223,1973,18.34
223,1974,46.57
223,1975,58.79
223,1976,67.03
223,1977,18.06
223,1978,7.19
223,1979,15.99
223,1980,22.5
223,1981,48.88
223,1982,42.41
223,1983,71.83
223,1984,34.28
223,1985,22.38
223,1986,32.9
223,1987,75.05
223,1988,84.5
223,1989,42.02
223,1990,48.43
223,1991,67.17
223,1992,123.28
223,1993,135.87
223,1994,131.33
223,1995,117.51
223,1996,87.9
223,1997,95.62
223,1998,112.06
223,1999,101.51
223,2000,86.94
223,2001,47.11
223,2002,54.86
223,2003,51.16
223,2004,45.13
223,2005,38.46
223,2006,33.9
223,2007,31.63
223,2008,28.24
223,2009,36.51
223,2010,53.18
223,2011,55.69
223,2012,47.45
223,2013,43.6
223,2014,97.21
223,2015,97.47
223,2016,105.32
223,2017,110.95
223,2018,131.13
223,2019,151.91
230,1992,11.18
230,1993,14
230,1994,14.99
230,1995,18.82
230,1996,17.05
230,1997,14.6
230,1998,14.45
230,1999,26.6
230,2000,24.52
230,2001,15.64
230,2002,23.57
230,2003,48.03
230,2004,50
230,2005,40.56
230,2006,37.01
230,2007,16.74
230,2008,57.81
230,2009,75.56
230,2010,172.73
230,2011,220.43
230,2012,108.25
230,2013,69.19
230,2014,66.91
230,2015,219.7
230,2016,13.39
230,2017,26.92
230,2018,10.29
230,2019,15.9
237,1961,44.37
237,1962,43.07
237,1963,41.82
237,1964,49.32
237,1965,49.04
237,1966,49.3
237,1967,26.63
237,1968,25.9
237,1969,30.26
237,1970,22.12
237,1971,47.97
237,1972,37.48
237,1973,22.9
237,1974,24.63
237,1975,21.9
237,1976,19.29
237,1977,13.43
237,1978,12.32
237,1979,13.26
237,1980,13.76
237,1981,14.22
237,1982,15.02
237,1983,16.51
237,1984,16.85
237,1985,17.52
237,1986,34.26
237,1987,45.22
237,1988,32.77
237,1989,38.48
237,1990,31.39
237,1991,31.93
237,1992,36.13
237,1993,38.37
237,1994,28.97
237,1995,34.18
237,1996,56.11
237,1997,60.87
237,1998,81.96
237,1999,81.06
237,2000,85.46
237,2001,83.94
237,2002,84.91
237,2003,85.57
237,2004,87.25
237,2005,88.41
237,2006,90.69
237,2007,92.11
237,2008,93.38
237,2009,94.58
237,2010,95.68
237,2011,96.72
237,2012,97.43
237,2013,98.76
237,2014,99.24
237,2015,100.62
237,2016,100.14
237,2017,100.25
237,2018,100.4
237,2019,100.57
238,1993,3.8
238,1994,5.88
238,1995,5.33
238,1996,6.89
238,1997,8.35
238,1998,9.73
238,1999,12.6
238,2000,15.31
238,2001,17.84
238,2002,20.23
238,2003,22.47
238,2004,24.58
238,2005,26.55
238,2006,28.41
238,2007,30.15
238,2008,36.67
238,2009,44
238,2010,51.53
238,2011,58.45
238,2012,61.21
238,2013,59.51
238,2014,111.59
238,2015,94.49
238,2016,93.92
238,2017,107.23
238,2018,122.31
238,2019,110.75
27,1961,3.85
27,1962,3.82
27,1963,4.04
27,1964,1.75
27,1965,2.98
27,1966,2.46
27,1967,2.69
27,1968,2.92
27,1969,3.38
27,1970,3.6
27,1971,5.25
27,1972,6.4
27,1973,0.17
27,1974,0.06
27,1975,0.19
27,1976,0.21
27,1977,0.26
27,1978,0.63
27,1979,0.6
27,1980,0.6
27,1981,0.09
27,1982,0.1
27,1983,0.21
27,1993,16.66
27,1994,24.09
27,1995,19.49
27,1996,26.9
27,1997,29.84
27,1998,42.65
27,1999,63.27
27,2000,38.29
27,2001,51.49
27,2002,80.46
27,2003,104.82
27,2004,204.73
27,2005,70.74
27,2006,49.22
27,2007,57.73
27,2008,114.29
27,2009,87.36
27,2010,127.42
27,2011,91.59
27,2012,67.26
27,2013,42.03
27,2014,74.83
27,2015,112.04
27,2016,113.13
27,2017,68.16
272,2006,70.71
272,2007,60.91
272,2008,72.4
272,2009,77.2
272,2010,81.89
272,2011,86.58
272,2012,98.17
272,2013,93.75
272,2014,93.44
272,2015,100.54
272,2016,106.02
272,2017,108.3
272,2018,111.88
272,2019,115.64
299,1995,24.26
299,1996,72.81
299,1997,32.4
299,1998,29.49
299,1999,8.73
299,2000,106.99
299,2001,44.56
299,2002,100.7
299,2003,75.82
299,2004,45.96
299,2005,83.72
299,2006,98.52
299,2007,111.76
299,2008,82.96
299,2009,99.77
299,2010,86.17
299,2011,92.97
299,2012,98.44
299,2013,93.73
299,2014,98.89
299,2015,102.71
299,2016,98.39
299,2017,98.95
299,2018,98.93
299,2019,99.31
33,2001,18.98
33,2002,71.43
33,2003,74.45
33,2004,95.79
33,2005,81.08
33,2006,101.48
33,2007,97.88
33,2008,85.3
33,2009,69.47
33,2010,79.26
33,2011,93.73
33,2012,94.75
33,2013,96.68
33,2014,95.45
33,2015,102.77
33,2016,101.78
33,2017,103.57
33,2018,105.34
33,2019,107.11
351,1961,12.12
351,1962,11.92
351,1963,11.7
351,1964,11.47
351,1965,13.09
351,1966,13.86
351,1967,13.85
351,1968,13.81
351,1969,15.12
351,1970,15.05
351,1971,15.95
351,1972,15.57
351,1973,15.22
351,1974,14.91
351,1975,17.55
351,1976,17.24
351,1977,16.96
351,1978,16.71
351,1979,24.71
351,1980,27.07
351,1981,26.7
351,1982,26.33
351,1983,28.56
351,1984,33.26
351,1985,37.75
351,1986,44.5
351,1987,38.82
351,1988,42.84
351,1989,39.75
351,1990,41.43
351,1991,43.14
351,1992,44.9
351,1993,46.67
351,1994,48.45
351,1995,50.21
351,1996,54.11
351,1997,55.81
351,1998,56.97
351,1999,57.07
351,2000,58.77
351,2001,60.47
351,2002,64.23
351,2003,65.9
351,2004,67.56
351,2005,69.2
351,2006,72.86
351,2007,76.47
351,2008,80.05
351,2009,83.58
351,2010,87.08
351,2011,89.74
351,2012,91.99
351,2013,91.87
351,2014,95.39
351,2015,101.1
351,2016,103.5
351,2017,106.42
351,2018,109.35
351,2019,112.28
41,1961,12.11
41,1962,11.92
41,1963,11.71
41,1964,11.48
41,1965,13.09
41,1966,13.87
41,1967,13.86
41,1968,13.82
41,1969,15.13
41,1970,15.06
41,1971,15.96
41,1972,15.58
41,1973,15.23
41,1974,14.91
41,1975,17.55
41,1976,17.24
41,1977,16.97
41,1978,16.72
41,1979,24.73
41,1980,27.09
41,1981,26.72
41,1982,26.36
41,1983,28.59
41,1984,33.28
41,1985,37.78
41,1986,44.54
41,1987,38.84
41,1988,42.86
41,1989,39.76
41,1990,41.44
41,1991,43.15
41,1992,44.9
41,1993,46.68
41,1994,48.46
41,1995,50.22
41,1996,54.12
41,1997,55.82
41,1998,56.98
41,1999,57.08
41,2000,58.78
41,2001,60.48
41,2002,64.24
41,2003,65.91
41,2004,67.57
41,2005,69.22
41,2006,72.87
41,2007,76.49
41,2008,80.06
41,2009,83.6
41,2010,87.09
41,2011,89.75
41,2012,91.99
41,2013,91.87
41,2014,95.4
41,2015,101.1
41,2016,103.5
41,2017,106.42
41,2018,109.34
41,2019,112.27
5000,1961,18.16
5000,1962,19.6
5000,1963,19.92
5000,1964,18.53
5000,1965,19.83
5000,1966,18.8
5000,1967,19.11
5000,1968,22.31
5000,1969,18.87
5000,1970,17.28
5000,1971,19.26
5000,1972,19.17
5000,1973,17.07
5000,1974,18.27
5000,1975,18.28
5000,1976,22.2
5000,1977,28.19
5000,1978,26.31
5000,1979,23.71
5000,1980,26.46
5000,1981,19.79
5000,1982,23.29
5000,1983,29.88
5000,1984,23.37
5000,1985,19.81
5000,1986,23.45
5000,1987,24.38
5000,1988,36.56
5000,1989,28.64
5000,1990,29.7
5000,1991,29.91
5000,1992,53.15
5000,1993,49.76
5000,1994,36.01
5000,1995,36.38
5000,1996,38.95
5000,1997,42.52
5000,1998,49.72
5000,1999,45.6
5000,2000,42.43
5000,2001,52.47
5000,2002,53.52
5000,2003,60.84
5000,2004,59.89
5000,2005,57.99
5000,2006,60.39
5000,2007,70.95
5000,2008,71.72
5000,2009,72.19
5000,2010,81.01
5000,2011,92.25
5000,2012,88.32
5000,2013,85.74
5000,2014,93.77
5000,2015,99.88
5000,2016,106.35
5000,2017,194.3
5000,2018,185.04
5000,2019,174.07
5100,1961,70.12
5100,1962,101.3
5100,1963,93.51
5100,1964,64.64
5100,1965,120.52
5100,1966,85.06
5100,1967,88.26
5100,1968,167.43
5100,1969,93.12
5100,1970,91.24
5100,1971,153.29
5100,1972,149.22
5100,1973,115.81
5100,1974,98.33
5100,1975,104.94
5100,1976,104.03
5100,1977,126.14
5100,1978,119.82
5100,1979,110.19
5100,1980,108.54
5100,1981,116.09
5100,1982,122.45
5100,1983,120.29
5100,1984,126.55
5100,1985,127.09
5100,1986,128.52
5100,1987,126.83
5100,1988,152.01
5100,1989,150.35
5100,1990,131.52
5100,1991,120.9
5100,1992,115.78
5100,1993,118.87
5100,1994,123.3
5100,1995,120.58
5100,1996,118.67
5100,1997,117.41
5100,1998,116.04
5100,1999,114.71
5100,2000,112.24
5100,2001,109.96
5100,2002,107.7
5100,2003,105.6
5100,2004,103.77
5100,2005,101.79
5100,2006,99.12
5100,2007,97.69
5100,2008,92.79
5100,2009,96.73
5100,2010,98.49
5100,2011,99.85
5100,2012,111.15
5100,2013,102
5100,2014,101.44
5100,2015,99.71
5100,2016,98.85
5100,2017,98.44
5100,2018,98.19
5100,2019,96.18
5101,1968,82.5
5101,1969,25.59
5101,1970,38.14
5101,1971,9.13
5101,1972,18.28
5101,1973,42.13
5101,1974,36
5101,1975,20.6
5101,1976,6.05
5101,1977,19.88
5101,1978,6.58
5101,1979,10.65
5101,1980,6.62
5101,1981,5.62
5101,1982,8.19
5101,1983,23.09
5101,1984,9.55
5101,1985,8.2
5101,1986,12.1
5101,1987,14.07
5101,1988,10.72
5101,1989,11.35
5101,1990,9.92
5101,1991,11.11
5101,1992,13.35
5101,1993,10.91
5101,1994,13.03
5101,1995,11.86
5101,1996,13.13
5101,1997,17.17
5101,1998,21.15
5101,1999,26.24
5101,2000,26.04
5101,2001,30.07
5101,2002,33.62
5101,2003,38.26
5101,2004,45.65
5101,2005,50.65
5101,2006,47.35
5101,2007,57.69
5101,2008,60.01
5101,2009,72.05
5101,2010,66.05
5101,2011,66.55
5101,2012,68.96
5101,2013,67.99
5101,2014,108.62
5101,2015,95.84
5101,2016,95.54
5101,2017,104.69
5101,2018,115.29
5101,2019,106.35
5103,1961,62.49
5103,1962,90.07
5103,1963,82.97
5103,1964,57.25
5103,1965,106.55
5103,1966,75.08
5103,1967,77.8
5103,1968,141.57
5103,1969,80.13
5103,1970,77.59
5103,1971,134.4
5103,1972,130.34
5103,1973,99.32
5103,1974,84.46
5103,1975,91.58
5103,1976,91.97
5103,1977,110.76
5103,1978,106.25
5103,1979,97.46
5103,1980,96.33
5103,1981,103.15
5103,1982,108.63
5103,1983,105.59
5103,1984,112.21
5103,1985,112.89
5103,1986,114.04
5103,1987,112.62
5103,1988,135.78
5103,1989,134.65
5103,1990,118.18
5103,1991,108.89
5103,1992,104.51
5103,1993,107.99
5103,1994,112.42
5103,1995,110.57
5103,1996,109.28
5103,1997,108.39
5103,1998,107.41
5103,1999,106.39
5103,2000,104.71
5103,2001,102.86
5103,2002,101.05
5103,2003,99.29
5103,2004,97.55
