geo,year,cereals_and_preparations_export_unit_value_index_2014_2016_100_tie
104,1982,9
104,1983,8
104,1984,7
104,1985,6
104,1986,8
104,1987,8
104,1988,17
104,1989,19
104,1990,23
104,1991,23
104,1992,24
104,1993,32
104,1994,50
104,1995,62
104,1996,58
104,1997,40
104,1998,39
104,1999,66
104,2000,55
104,2001,49
104,2002,59
104,2003,59
104,2004,75
104,2005,70
104,2006,104
104,2007,99
104,2008,103
104,2009,102
104,2010,95
104,2011,78
104,2012,89
104,2013,110
104,2014,114
104,2015,86
104,2016,100
104,2017,98
104,2018,92
104,2019,77
105,1961,6
105,1962,7
105,1963,25
105,1964,9
105,1965,13
105,1966,24
105,1967,23
105,1968,24
105,1969,26
105,1970,25
105,1971,28
105,1972,31
105,1973,31
105,1974,43
105,1975,64
105,1976,49
105,1977,34
105,1978,42
105,1979,60
105,1980,59
105,1981,74
105,1982,68
105,1983,82
105,1984,51
105,1985,98
105,1986,97
105,1987,85
105,1988,95
105,1989,91
105,1990,111
105,1991,160
105,1992,161
105,1993,156
105,1994,133
105,1995,112
105,1996,83
105,1997,156
105,1998,116
105,1999,129
105,2000,130
105,2001,108
105,2002,122
105,2003,108
105,2004,126
105,2005,156
105,2006,135
105,2007,123
105,2008,79
105,2009,105
105,2010,92
105,2011,92
105,2012,79
105,2013,67
105,2014,77
105,2015,83
105,2016,140
105,2017,172
105,2018,142
105,2019,157
106,1961,10
106,1962,11
106,1963,9
106,1964,9
106,1965,8
106,1966,8
106,1967,8
106,1968,12
106,1969,11
106,1970,7
106,1971,9
106,1972,11
106,1973,16
106,1974,28
106,1975,26
106,1976,25
106,1977,28
106,1978,32
106,1979,32
106,1980,35
106,1981,34
106,1982,30
106,1983,28
106,1984,28
106,1985,25
106,1986,30
106,1987,36
106,1988,32
106,1989,31
106,1990,45
106,1991,39
106,1992,42
106,1993,41
106,1994,47
106,1995,58
106,1996,64
106,1997,53
106,1998,54
106,1999,52
106,2000,46
106,2001,47
106,2002,52
106,2003,65
106,2004,72
106,2005,69
106,2006,73
106,2007,88
106,2008,117
106,2009,108
106,2010,95
106,2011,105
106,2012,103
106,2013,111
106,2014,109
106,2015,96
106,2016,94
106,2017,93
106,2018,108
106,2019,109
107,1963,29
107,1964,29
107,1966,19
107,1967,30
107,1968,30
107,1969,30
107,1970,29
107,1971,26
107,1972,59
107,1973,63
107,1974,93
107,1975,124
107,1976,46
107,1977,64
107,1978,103
107,1979,168
107,1980,90
107,1981,149
107,1982,95
107,1983,129
107,1984,33
107,1985,33
107,1986,50
107,1987,55
107,1988,55
107,1989,45
107,1990,48
107,1991,53
107,1992,176
107,1993,91
107,1994,124
107,1995,177
107,1996,100
107,1997,125
107,1998,90
107,1999,100
107,2000,118
107,2001,59
107,2002,64
107,2003,124
107,2004,114
107,2005,111
107,2006,101
107,2007,126
107,2008,136
107,2009,91
107,2010,90
107,2011,102
107,2012,88
107,2013,120
107,2014,98
107,2015,103
107,2016,99
107,2017,71
107,2018,82
107,2019,91
108,1992,51
108,1993,53
108,1994,37
108,1995,42
108,1996,75
108,1997,71
108,1998,52
108,1999,40
108,2000,42
108,2001,49
108,2002,38
108,2003,46
108,2004,72
108,2005,60
108,2006,60
108,2007,91
108,2008,155
108,2009,100
108,2010,91
108,2011,115
108,2012,106
108,2013,124
108,2014,117
108,2015,102
108,2016,81
108,2017,81
108,2018,79
108,2019,92
109,1961,8
109,1962,12
109,1963,18
109,1964,10
109,1965,17
109,1966,11
109,1967,16
109,1968,19
109,1969,24
109,1970,28
109,1971,24
109,1972,25
109,1973,57
109,1974,47
109,1975,73
109,1976,80
109,1977,90
109,1978,109
109,1979,127
109,1980,121
109,1981,149
109,1982,144
109,1983,176
109,1984,104
109,1985,105
109,1986,91
109,1987,96
109,1988,116
109,1989,119
109,1990,126
109,1991,135
109,1992,103
109,1993,130
109,1994,112
109,1995,95
109,1996,114
109,1997,42
109,1998,113
109,1999,140
109,2000,116
109,2001,107
109,2002,112
109,2003,83
109,2004,60
109,2005,77
109,2006,92
109,2007,96
109,2008,91
109,2009,90
109,2010,87
109,2011,93
109,2012,83
109,2013,86
109,2014,99
109,2015,102
109,2016,98
109,2017,90
109,2018,90
109,2019,97
11,1961,10
11,1962,10
11,1963,24
11,1964,21
11,1965,23
11,1966,23
11,1967,13
11,1968,25
11,1969,29
11,1970,20
11,1971,38
11,1972,43
11,1973,46
11,1974,73
11,1975,115
11,1976,33
11,1977,162
11,1978,35
11,1979,38
11,1980,52
11,1981,36
11,1982,31
11,1983,27
11,1984,26
11,1985,25
11,1986,23
11,1987,25
11,1988,24
11,1989,32
11,1990,31
11,1991,38
11,1992,28
11,1993,40
11,1994,37
11,1995,57
11,1996,62
11,1997,56
11,1998,45
11,1999,44
11,2000,45
11,2001,51
11,2002,49
11,2003,66
11,2004,92
11,2005,64
11,2006,72
11,2007,101
11,2008,125
11,2009,107
11,2010,105
11,2011,133
11,2012,103
11,2013,125
11,2014,110
11,2015,95
11,2016,94
11,2017,98
11,2018,117
11,2019,116
110,1961,4
110,1962,4
110,1963,5
110,1964,5
110,1965,4
110,1966,5
110,1967,6
110,1968,6
110,1969,16
110,1970,12
110,1971,7
110,1972,8
110,1973,9
110,1974,11
110,1975,18
110,1976,23
110,1977,20
110,1978,17
110,1979,13
110,1980,17
110,1981,20
110,1982,17
110,1983,15
110,1984,15
110,1985,17
110,1986,16
110,1987,15
110,1988,25
110,1989,28
110,1990,30
110,1991,31
110,1992,35
110,1993,37
110,1994,35
110,1995,29
110,1996,29
110,1997,29
110,1998,24
110,1999,26
110,2000,29
110,2001,58
110,2002,27
110,2003,28
110,2004,30
110,2005,34
110,2006,34
110,2007,43
110,2008,64
110,2009,77
110,2010,82
110,2011,76
110,2012,69
110,2013,81
110,2014,89
110,2015,94
110,2016,117
110,2017,106
110,2018,111
110,2019,116
112,1961,8
112,1962,9
112,1963,10
112,1964,9
112,1965,9
112,1966,10
112,1967,11
112,1968,11
112,1969,11
112,1970,11
112,1971,12
112,1972,10
112,1973,15
112,1974,16
112,1975,31
112,1976,24
112,1977,22
112,1978,21
112,1979,26
112,1980,30
112,1981,29
112,1982,28
112,1983,33
112,1984,17
112,1985,27
112,1986,28
112,1987,18
112,1988,29
112,1989,28
112,1990,9
112,1991,22
112,1992,67
112,1993,102
112,1994,119
112,1995,76
112,1996,122
112,1997,60
112,1998,62
112,1999,44
112,2000,73
112,2001,48
112,2002,89
112,2003,30
112,2004,45
112,2005,107
112,2006,106
112,2007,128
112,2008,141
112,2009,78
112,2010,137
112,2011,114
112,2012,94
112,2013,93
112,2014,103
112,2015,54
112,2016,143
112,2017,50
112,2018,30
112,2019,76
113,1994,10
113,1995,21
113,1996,34
113,1997,18
113,1998,14
113,1999,14
113,2000,10
113,2001,9
113,2002,6
113,2003,10
113,2004,30
113,2005,34
113,2006,34
113,2007,40
113,2008,49
113,2009,56
113,2010,40
113,2011,65
113,2012,82
113,2013,82
113,2014,54
113,2015,97
113,2016,149
113,2017,154
113,2018,215
113,2019,161
114,1961,15
114,1962,11
114,1963,10
114,1964,17
114,1965,14
114,1966,14
114,1967,9
114,1968,8
114,1969,9
114,1970,12
114,1971,15
114,1972,13
114,1973,12
114,1974,20
114,1975,18
114,1976,19
114,1977,44
114,1978,19
114,1979,19
114,1980,54
114,1981,68
114,1982,26
114,1983,22
114,1984,27
114,1985,16
114,1986,12
114,1987,13
114,1988,21
114,1989,20
114,1990,16
114,1991,27
114,1992,25
114,1993,30
114,1994,27
114,1995,48
114,1996,35
114,1997,78
114,1998,65
114,1999,35
114,2000,47
114,2001,58
114,2002,43
114,2003,52
114,2004,59
114,2005,86
114,2006,69
114,2007,59
114,2008,91
114,2009,122
114,2010,64
114,2011,82
114,2012,79
114,2013,85
114,2014,153
114,2015,55
114,2016,92
114,2017,71
114,2018,43
114,2019,59
115,1961,13
115,1962,13
115,1963,17
115,1964,17
115,1965,17
115,1966,17
115,1967,24
115,1968,23
115,1969,17
115,1970,14
115,1971,10
115,1972,9
115,1973,5
115,1981,57
115,1984,22
115,1985,27
115,1986,17
115,1987,21
115,1988,25
115,1989,24
115,1990,28
115,1991,14
115,1992,16
115,1993,16
115,1994,32
115,1995,28
115,1996,35
115,1997,39
115,1998,40
115,1999,32
115,2000,24
115,2001,55
115,2002,71
115,2003,36
115,2004,13
115,2005,18
115,2006,23
115,2007,18
115,2008,18
115,2009,29
115,2010,36
115,2011,89
115,2012,98
115,2013,113
115,2014,108
115,2015,99
115,2016,93
115,2017,82
115,2018,99
115,2019,124
116,1961,5
116,1962,2
116,1963,2
116,1964,2
116,1965,4
116,1966,5
116,1967,6
116,1968,6
116,1969,6
116,1970,6
116,1971,5
116,1972,5
116,1973,6
116,1974,7
116,1975,10
116,1976,6
116,1977,8
116,1978,11
116,1979,11
116,1980,17
116,1981,18
116,1982,15
116,1983,12
116,1984,11
116,1985,10
116,1986,9
116,1987,9
116,1988,8
116,1989,8
116,1990,6
116,1991,5
116,1992,6
116,1993,4
116,1994,5
116,1997,7
116,2000,20
116,2004,5
116,2005,10
116,2014,87
116,2015,93
116,2016,121
116,2017,176
116,2018,12
116,2019,23
117,1961,4
117,1962,5
117,1963,5
117,1964,6
117,1965,5
117,1966,5
117,1967,4
117,1968,4
117,1969,6
117,1970,7
117,1971,13
117,1972,23
117,1973,12
117,1974,25
117,1975,44
117,1976,51
117,1977,15
117,1978,19
117,1979,52
117,1980,56
117,1981,60
117,1982,50
117,1983,38
117,1984,7
117,1985,45
117,1986,39
117,1987,34
117,1988,28
117,1989,26
117,1990,26
117,1991,26
117,1992,27
117,1993,33
117,1994,38
117,1995,40
117,1996,43
117,1997,43
117,1998,32
117,1999,29
117,2000,30
117,2001,31
117,2002,34
117,2003,36
117,2004,42
117,2005,47
117,2006,52
117,2007,60
117,2008,70
117,2009,71
117,2010,72
117,2011,75
117,2012,92
117,2013,98
117,2014,105
117,2015,96
117,2016,99
117,2017,84
117,2018,72
117,2019,73
118,1961,15
118,1962,14
118,1963,14
118,1964,14
118,1965,14
118,1966,18
118,1967,22
118,1968,27
118,1969,17
118,1970,16
118,1971,16
118,1972,14
118,1973,26
118,1974,35
118,1975,44
118,1976,30
118,1977,44
118,1978,50
118,1979,40
118,1980,39
118,1981,47
118,1982,49
118,1983,48
118,1984,45
118,1985,44
118,1986,98
118,1987,94
118,1988,156
118,1989,114
118,1990,101
118,1991,81
118,1992,122
118,1993,123
118,1994,101
118,1995,89
118,1996,38
118,1997,51
118,1998,90
118,1999,67
118,2000,50
118,2001,89
118,2002,107
118,2003,146
118,2004,141
118,2005,120
118,2006,98
118,2007,124
118,2008,180
118,2009,103
118,2010,90
118,2011,98
118,2012,88
118,2013,98
118,2014,102
118,2015,100
118,2016,98
118,2017,100
118,2018,102
118,2019,80
119,1993,44
119,1994,34
119,1995,80
119,1996,771
119,1997,168
119,1998,316
119,1999,126
119,2000,223
119,2001,87
119,2002,105
119,2003,131
119,2004,119
119,2005,67
119,2006,94
119,2007,136
119,2008,125
119,2009,94
119,2010,102
119,2011,151
119,2012,137
119,2013,141
119,2014,123
119,2015,93
119,2016,84
119,2017,95
119,2018,108
119,2019,98
12,1977,9
12,1982,25
12,1983,15
12,1984,19
12,1985,31
12,1987,19
12,1988,12
12,1991,13
12,1992,10
12,1995,55
12,1996,38
12,1997,34
12,1998,157
12,2000,136
12,2001,54
12,2002,23
12,2003,61
12,2004,7
12,2005,33
12,2006,8
12,2007,18
12,2008,102
12,2009,143
12,2011,24
12,2012,103
12,2013,61
12,2015,177
12,2016,23
12,2017,18
12,2018,414
12,2019,226
120,1961,115
120,1973,10
120,1974,16
120,1991,32
120,1992,32
120,1993,32
120,1994,33
120,1995,32
120,1996,32
120,1997,23
120,1998,26
120,1999,17
120,2000,15
120,2001,12
120,2002,11
120,2003,13
120,2004,17
120,2005,16
120,2006,19
120,2007,90
120,2008,31
120,2009,29
120,2010,31
120,2011,34
120,2012,35
120,2013,51
120,2014,92
120,2015,95
120,2016,114
120,2017,91
120,2018,97
120,2019,79
121,1961,10
121,1962,7
121,1963,9
121,1964,9
121,1965,9
121,1966,12
121,1967,13
121,1968,20
121,1969,18
121,1970,12
121,1971,21
121,1972,11
121,1973,18
121,1974,32
121,1975,47
121,1976,33
121,1977,13
121,1978,16
121,1979,15
121,1980,16
121,1981,21
121,1982,135
121,1983,138
121,1984,212
121,1985,295
121,1986,689
121,1987,788
121,1988,22
121,1989,25
121,1990,20
121,1991,36
121,1992,19
121,1993,12
121,1994,73
121,1995,94
121,1996,69
121,1997,36
121,1998,64
121,1999,68
121,2000,108
121,2001,111
121,2002,74
121,2003,56
121,2004,61
121,2005,149
121,2006,137
121,2007,86
121,2008,66
121,2009,94
121,2010,93
121,2011,143
121,2012,117
121,2013,94
121,2014,106
121,2015,84
121,2016,110
121,2017,170
121,2018,165
121,2019,73
122,1961,6
122,1962,6
122,1963,6
122,1964,6
122,1965,6
122,1966,42
122,1967,6
122,1968,7
122,1969,26
122,1970,25
122,1971,31
122,1972,20
122,1973,30
122,1974,30
122,1975,30
122,1982,55
122,1983,49
122,1984,59
122,1985,58
122,1986,56
122,1987,58
122,1988,73
122,1989,82
122,1990,76
122,1991,82
122,1992,89
122,1993,71
122,1994,74
122,1995,100
122,1996,107
122,1997,112
122,1998,106
122,1999,105
122,2000,107
122,2001,110
122,2002,80
122,2003,106
122,2004,95
122,2005,110
122,2006,123
122,2007,125
122,2008,125
122,2009,110
122,2010,122
122,2011,137
122,2012,141
122,2013,111
122,2014,112
122,2015,95
122,2016,92
122,2017,165
122,2018,99
122,2019,84
123,1963,46
123,1966,7
123,1970,8
123,1975,6
123,1976,26
123,1977,14
123,1978,13
123,1979,17
123,1980,16
123,1981,16
123,1982,14
123,1983,15
123,1984,3
123,1985,17
123,1986,17
123,2001,10
123,2002,6
123,2003,5
123,2004,5
123,2005,7
123,2006,62
123,2007,34
123,2008,34
123,2009,34
123,2010,34
123,2011,31
123,2012,30
123,2013,12
123,2014,155
123,2015,8
123,2016,137
123,2017,16
123,2018,9
123,2019,172
124,1961,9
124,1962,10
124,1963,13
124,1965,19
124,1967,16
124,1968,17
124,1969,14
124,1970,14
124,1971,20
124,1972,27
124,1973,127
124,1975,90
124,2000,30
124,2001,19
124,2002,11
124,2003,66
124,2004,138
124,2005,42
124,2006,40
124,2007,38
124,2008,188
124,2009,60
124,2010,185
124,2011,398
124,2012,91
124,2013,166
124,2014,182
124,2015,46
124,2016,72
124,2017,26
124,2018,29
124,2019,106
126,1992,16
126,1993,83
126,1994,41
126,1995,95
126,1996,172
126,1997,79
126,1998,60
126,1999,38
126,2000,47
126,2001,45
126,2002,54
126,2003,61
126,2004,80
126,2005,65
126,2006,84
126,2007,140
126,2008,132
126,2009,90
126,2010,106
126,2011,150
126,2012,146
126,2013,134
126,2014,118
126,2015,95
126,2016,87
126,2017,95
126,2018,121
126,2019,102
128,1961,3
128,1962,3
128,1963,4
128,1964,3
128,1965,2
128,1969,2
128,1971,3
128,1974,5
128,1976,1
128,1977,10
128,1980,10
128,1981,2
128,1982,3
128,1983,5
128,1984,5
128,1985,4
128,1986,3
128,1987,3
128,1988,3
128,1989,4
128,1990,5
128,1991,4
128,1992,5
128,1993,9
128,1994,10
128,1995,9
128,1996,18
128,1997,15
128,1998,27
128,1999,25
128,2000,49
128,2001,43
128,2002,51
128,2003,27
128,2004,37
128,2005,39
128,2006,32
128,2007,36
128,2008,36
128,2009,37
128,2010,30
128,2011,12
128,2012,122
128,2013,58
128,2014,103
128,2015,106
128,2016,91
128,2017,53
128,2018,68
128,2019,70
129,1961,91
129,1962,93
129,1963,97
129,1964,111
129,1965,124
129,1966,102
129,1967,91
129,1968,92
129,1969,91
129,1970,57
129,1971,99
129,1972,122
129,1973,195
129,1974,350
129,1975,252
129,1976,189
129,1977,155
129,1978,129
129,1979,183
129,1980,340
129,1981,279
129,1982,147
129,1983,248
129,1984,117
129,1985,102
129,1986,413
129,1987,133
129,1988,99
129,1989,79
129,1990,83
129,1991,81
129,1992,136
129,1993,61
129,1994,81
129,1995,91
129,1996,155
129,1997,101
129,1998,194
129,1999,293
129,2000,86
129,2001,73
129,2002,75
129,2003,162
129,2004,148
129,2005,532
129,2006,353
129,2007,205
129,2008,209
129,2009,282
129,2010,174
129,2011,191
129,2012,191
129,2013,128
129,2014,122
129,2015,90
129,2016,88
129,2017,196
129,2018,289
129,2019,314
13,1966,6
13,1968,7
13,1970,4
13,1971,6
13,1972,4
13,1973,13
13,1974,27
13,1975,10
13,1976,11
13,1977,18
13,1978,15
13,1979,17
13,1980,39
13,1981,29
13,1982,23
13,1983,29
13,1984,50
13,1985,18
13,1986,12
13,1987,29
13,1988,58
13,1989,58
13,1990,58
13,1991,58
13,1992,58
13,1993,58
13,1994,58
13,1995,14
13,1996,58
13,1997,11
13,1998,100
13,1999,41
13,2000,47
13,2001,65
13,2002,41
13,2003,91
13,2004,90
13,2005,85
13,2006,94
13,2007,87
13,2008,92
13,2009,85
13,2010,88
13,2011,74
13,2012,54
13,2013,99
13,2014,95
13,2015,101
13,2016,104
13,2017,107
13,2018,122
13,2019,122
130,1961,7
130,1962,6
130,1963,6
130,1964,6
130,1965,11
130,1966,5
130,1967,5
130,1968,5
130,1969,6
130,1970,24
130,1971,17
130,1972,7
130,1973,15
130,1974,19
130,1975,37
130,1976,35
130,1977,23
130,1978,31
130,1979,38
130,1980,36
130,1981,44
130,1982,51
130,1983,15
130,1984,16
130,1985,16
130,1986,11
130,1987,8
130,1988,58
130,1989,46
130,1990,40
130,1991,44
130,1992,32
130,1993,30
130,1994,47
130,1995,43
130,1996,49
130,1997,47
130,1998,46
130,1999,33
130,2000,5
130,2001,17
130,2002,39
130,2003,20
130,2004,15
130,2005,117
130,2006,245
130,2007,27
130,2008,55
130,2009,96
130,2010,49
130,2011,25
130,2012,31
130,2013,70
130,2014,78
130,2015,108
130,2016,115
130,2017,91
130,2018,146
130,2019,172
131,1961,8
131,1962,9
131,1963,8
131,1964,9
131,1965,9
131,1966,8
131,1967,7
131,1968,7
131,1969,8
131,1970,6
131,1971,10
131,1972,9
131,1973,15
131,1974,39
131,1975,51
131,1976,37
131,1977,35
131,1978,32
131,1979,46
131,1980,39
131,1981,27
131,1982,14
131,1983,24
131,1984,34
131,1985,22
131,1986,42
131,1987,39
131,1988,33
131,1989,41
131,1990,43
131,1991,39
131,1992,42
131,1993,45
131,1994,40
131,1995,40
131,1996,37
131,1997,49
131,1998,44
131,1999,48
131,2000,51
131,2001,46
131,2002,51
131,2003,53
131,2004,64
131,2005,72
131,2006,71
131,2007,84
131,2008,97
131,2009,91
131,2010,98
131,2011,110
131,2012,110
131,2013,119
131,2014,112
131,2015,97
131,2016,91
131,2017,92
131,2018,96
131,2019,89
133,1961,32
133,1962,33
133,1963,32
133,1964,33
133,1965,33
133,1967,97
133,1969,46
133,1970,10
133,1972,159
133,1973,370
133,1974,195
133,1975,127
133,1976,33
133,1977,37
133,1980,18
133,1982,133
133,1984,25
133,1985,24
133,1986,23
133,1987,21
133,1988,23
133,1989,29
133,1990,31
133,1991,36
133,1992,34
133,1993,34
133,1994,34
133,1995,33
133,1996,61
133,1997,35
133,1998,30
133,1999,26
133,2000,22
133,2001,24
133,2002,51
133,2003,111
133,2004,32
133,2005,49
133,2006,80
133,2007,147
133,2008,208
133,2009,72
133,2010,88
133,2011,22
133,2012,167
133,2013,63
133,2014,98
133,2015,93
133,2016,109
133,2017,122
133,2018,37
133,2019,21
134,1961,17
134,1962,12
134,1963,9
134,1964,19
134,1965,14
134,1966,4
134,1967,14
134,1968,13
134,1969,15
134,1970,16
134,1971,10
134,1972,8
134,1973,12
134,1974,13
134,1975,15
134,1976,14
134,1977,11
134,1978,9
134,1979,15
134,1980,25
134,1981,106
134,1982,73
134,1983,63
134,1984,54
134,1985,63
134,1986,52
134,1987,50
134,1988,63
134,1989,59
134,1990,74
134,1991,65
134,1992,31
134,1993,57
134,1994,69
134,1995,57
134,1996,62
134,1997,60
134,1998,63
134,1999,64
134,2000,66
134,2001,62
134,2002,66
134,2003,26
134,2004,75
134,2005,86
134,2006,87
134,2007,42
134,2008,33
134,2009,116
134,2010,116
134,2011,133
134,2012,35
134,2013,132
134,2014,112
134,2015,130
134,2016,58
134,2017,64
134,2018,130
134,2019,125
136,1988,51
136,1989,46
136,1991,63
136,1992,175
136,1993,69
136,2014,158
136,2015,42
136,2019,39
137,1961,13
137,1963,14
137,1964,12
137,1965,14
137,1966,15
137,1967,14
137,1968,15
137,1969,17
137,1970,12
137,1971,12
137,1972,19
137,1973,23
137,1974,20
137,1975,70
137,1977,31
137,1978,67
137,1980,117
137,1981,201
137,1982,171
137,1983,173
137,1984,23
137,1985,35
137,1986,27
137,1987,28
137,1988,25
137,1989,37
137,1990,42
137,1991,72
137,1992,28
137,1993,26
137,1994,27
137,1995,25
137,1996,38
137,1997,30
137,1998,26
137,1999,25
137,2000,24
137,2001,27
137,2002,27
137,2003,30
137,2004,38
137,2005,35
137,2006,43
137,2007,71
137,2008,117
137,2009,69
137,2010,64
137,2011,110
137,2012,96
137,2013,110
137,2014,117
137,2015,85
137,2016,98
137,2017,94
137,2018,117
137,2019,97
138,1961,11
138,1962,17
138,1963,9
138,1964,8
138,1965,7
138,1966,7
138,1967,7
138,1968,6
138,1969,7
138,1970,9
138,1971,9
138,1972,7
138,1973,13
138,1974,33
138,1975,41
138,1976,42
138,1977,20
138,1978,35
138,1979,55
138,1980,52
138,1981,78
138,1982,65
138,1983,28
138,1984,79
138,1985,72
138,1986,86
138,1987,45
138,1988,26
138,1989,24
138,1990,58
138,1991,65
138,1992,149
138,1993,94
138,1994,62
138,1995,42
138,1996,90
138,1997,53
138,1998,62
138,1999,69
138,2000,56
138,2001,61
138,2002,62
138,2003,69
138,2004,84
138,2005,73
138,2006,81
138,2007,93
138,2008,96
138,2009,83
138,2010,104
138,2011,127
138,2012,110
138,2013,124
138,2014,110
138,2015,110
138,2016,79
138,2017,101
138,2018,109
138,2019,126
14,1961,18
14,1962,19
14,1963,20
14,1964,21
14,1965,20
14,1966,20
14,1967,18
14,1968,16
14,1969,18
14,1970,21
14,1971,22
14,1972,28
14,1973,32
14,1974,45
14,1975,49
14,1976,45
14,1977,46
14,1978,53
14,1979,54
14,1980,54
14,1981,62
14,1982,68
14,1983,75
14,1984,97
14,1985,71
14,1986,75
14,1987,83
14,1988,63
14,1989,82
14,1990,53
14,1991,66
14,1992,71
14,1993,93
14,1994,78
14,1995,59
14,1996,61
14,1997,51
14,1998,54
14,1999,57
14,2000,40
14,2001,56
14,2002,48
14,2003,47
14,2004,43
14,2005,45
14,2006,64
14,2007,72
14,2008,92
14,2009,101
14,2010,102
14,2011,112
14,2012,102
14,2013,98
14,2014,104
14,2015,98
14,2016,98
14,2017,95
14,2018,97
14,2019,97
141,1961,9
141,1962,10
141,1963,10
141,1964,9
141,1965,9
141,1966,9
141,1967,9
141,1968,9
141,1970,10
141,1971,11
141,1972,12
141,1973,14
141,1974,21
141,1975,16
141,1976,21
141,1977,17
141,1978,20
141,1979,20
141,1981,29
141,1982,46
141,1983,42
141,1984,42
141,1985,22
141,1986,39
141,1987,29
141,1988,41
141,1989,45
