geo,year,meat_sheep_export_quantity_scl
137,2011,2
137,2012,2
137,2013,16
137,2014,0
137,2015,10
137,2017,1
137,2019,0
138,2010,14
138,2011,7
138,2012,19
138,2013,19
138,2014,0
138,2015,0
138,2016,3
138,2017,14
138,2018,16
138,2019,2703
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,506
141,2011,20
141,2012,0
141,2013,18
141,2014,37
141,2015,2
141,2016,128
141,2017,2602
141,2018,4674
141,2019,5890
143,2010,34
143,2011,2
143,2012,0
143,2013,7
143,2015,0
143,2016,2
143,2017,3
143,2018,16
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,0
144,2018,19
144,2019,0
146,2010,1271
146,2011,1622
146,2012,1502
146,2013,754
146,2014,876
146,2015,458
146,2016,576
146,2017,1655
146,2018,1716
146,2019,1567
147,2010,5000
147,2011,5000
147,2012,12058
147,2013,13587
147,2014,8043
147,2015,5760
147,2016,4313
147,2017,3520
147,2018,1996
147,2019,1108
149,2010,0
149,2011,28
149,2012,0
149,2013,0
149,2014,0
150,2010,15704
150,2011,22122
150,2012,21745
150,2013,24850
150,2014,23698
150,2015,22776
150,2016,26385
150,2017,36811
150,2018,34394
150,2019,32741
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2019,1
154,2010,2687
154,2011,3081
154,2012,2589
154,2013,2757
154,2014,2804
154,2015,2363
154,2016,2532
154,2017,2271
154,2018,2049
154,2019,1927
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,372866
156,2011,271934
156,2012,348716
156,2013,397507
156,2014,414819
156,2015,417362
156,2016,386351
156,2017,394494
156,2018,407336
156,2019,389888
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,7
158,2018,1
159,2014,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,87
16,2015,4
16,2016,16
16,2017,5
16,2018,9
16,2019,1
162,2010,4
162,2011,6
162,2012,7
162,2013,57
162,2014,23
162,2015,8
162,2016,2
162,2017,1124
162,2018,700
162,2019,633
165,2010,7380
165,2011,11559
165,2012,11691
165,2013,7567
165,2014,8588
165,2015,7018
165,2016,4748
165,2017,2095
165,2018,1978
165,2019,4561
166,2014,4
167,2010,47
167,2011,37
167,2012,27
167,2013,51
167,2014,62
167,2015,100
167,2016,132
167,2017,161
167,2018,153
167,2019,138
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,4
170,2011,0
170,2012,0
170,2013,0
173,2010,27
173,2011,57
173,2012,914
173,2013,806
173,2014,619
173,2015,806
173,2016,827
173,2017,507
173,2018,514
173,2019,444
174,2010,528
174,2011,688
174,2012,351
174,2013,680
174,2014,1586
174,2015,2137
174,2016,1408
174,2017,575
174,2018,1000
174,2019,798
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,3539
183,2011,3145
183,2012,1181
183,2013,2106
183,2014,3608
183,2015,6768
183,2016,5331
183,2017,8023
183,2018,9123
183,2019,9244
184,2018,2
185,2010,4
185,2011,0
185,2012,67
185,2013,21
185,2014,44
185,2015,23
185,2016,116
185,2017,463
185,2018,12373
185,2019,12388
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2014,0
194,2010,2926
194,2011,3688
194,2012,3324
194,2013,838
194,2014,895
194,2015,2535
194,2016,2434
194,2017,2341
194,2018,2417
194,2019,891
195,2010,13
195,2011,11
195,2012,0
195,2013,42
195,2014,19
195,2015,2
195,2016,10
195,2017,9
195,2018,8
195,2019,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2019,2
198,2010,33
198,2011,6
198,2012,72
198,2013,66
198,2014,80
198,2015,76
198,2016,65
198,2017,51
198,2018,30
198,2019,77
199,2010,385
199,2011,546
199,2012,511
199,2013,461
199,2014,736
199,2015,591
199,2016,573
199,2017,666
199,2018,776
199,2019,717
2,2015,2
2,2017,87
2,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,27
20,2017,109
20,2018,1
20,2019,1
202,2010,316
202,2011,192
202,2012,216
202,2013,992
202,2014,1542
202,2015,1017
202,2016,921
202,2017,869
202,2018,687
202,2019,652
203,2010,26642
203,2011,27600
203,2012,31343
203,2013,33108
203,2014,32440
203,2015,30341
203,2016,32973
203,2017,35242
203,2018,39022
203,2019,40542
207,2018,2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,2
209,2016,5
209,2017,0
209,2018,0
209,2019,22
21,2010,21
21,2011,9
21,2012,7
21,2013,0
21,2015,0
21,2017,0
21,2018,8
21,2019,51
210,2010,164
210,2011,121
210,2012,117
210,2013,121
210,2014,247
210,2015,360
210,2016,214
210,2017,186
210,2018,142
210,2019,119
211,2010,32
211,2011,12
211,2012,17
211,2013,32
211,2014,1
211,2015,1
211,2016,0
211,2017,0
211,2018,11
211,2019,3
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,22
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2010,0
215,2011,0
215,2012,19
215,2013,104
215,2014,268
215,2015,987
215,2016,356
215,2017,604
215,2018,195
215,2019,2
216,2010,0
216,2011,0
216,2012,5
216,2013,22
216,2014,30
216,2015,0
216,2016,0
216,2017,0
216,2018,2
216,2019,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,4
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2014,1
220,2015,18
220,2019,1
221,2010,0
221,2011,8
221,2012,56
221,2013,47
221,2014,1
221,2015,46
221,2016,116
221,2017,86
221,2018,232
221,2019,100
222,2010,24
222,2011,0
222,2012,0
222,2013,0
223,2010,3
223,2011,5
223,2012,14
223,2013,11
223,2014,3
223,2015,18
223,2016,65
223,2017,58
223,2018,48
223,2019,533
226,2010,0
226,2011,0
226,2012,0
226,2013,3
226,2014,18
226,2016,33
226,2017,17
226,2018,8
229,2010,88943
229,2011,96192
229,2012,94660
229,2013,103157
229,2014,100958
229,2015,78739
229,2016,77306
229,2017,89221
229,2018,82626
229,2019,94562
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,5
230,2015,12
230,2016,10
230,2017,153
230,2018,121
230,2019,20
231,2010,8287
231,2011,9211
231,2012,5263
231,2013,3643
231,2014,3720
231,2015,2789
231,2016,3013
231,2017,3430
231,2018,3496
231,2019,3646
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,15221
234,2011,12720
234,2012,14070
234,2013,18968
234,2014,17157
234,2015,9415
234,2016,8650
234,2017,11307
234,2018,12322
234,2019,12962
236,2010,31
236,2011,7
236,2012,0
236,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,2
237,2018,10
237,2019,2
238,2010,1736
238,2011,2401
238,2012,2095
238,2013,2095
238,2014,1065
238,2015,1038
238,2016,827
238,2017,778
238,2018,618
238,2019,1534
244,2010,0
244,2011,0
244,2012,0
244,2013,33
244,2015,22
244,2016,26
244,2017,11
244,2018,35
244,2019,4
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,24
249,2017,0
251,2010,2
251,2011,0
251,2012,2
251,2013,2
251,2014,4
251,2015,0
251,2016,8
251,2017,0
251,2018,0
251,2019,0
255,2010,20828
255,2011,13915
255,2012,10253
255,2013,11397
255,2014,11338
255,2015,12922
255,2016,13080
255,2017,13769
255,2018,12956
255,2019,11899
256,2010,53
256,2011,55
256,2012,39
256,2013,53
256,2014,38
256,2015,48
256,2016,52
256,2017,65
256,2018,64
256,2019,74
27,2010,3873
27,2011,2142
27,2012,1625
27,2013,1446
27,2014,1892
27,2015,1696
27,2016,949
27,2017,1617
27,2018,1284
27,2019,1204
272,2010,13
272,2011,14
272,2012,8
272,2013,116
272,2014,124
272,2015,44
272,2016,34
272,2017,68
272,2018,56
272,2019,49
273,2010,6
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
276,2010,4103
276,2011,4469
276,2012,3354
276,2013,3354
276,2014,2998
276,2015,2335
276,2016,2058
276,2017,2389
276,2018,2761
276,2019,1464
28,2014,2
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,8
32,2018,1
32,2019,12
33,2010,316
33,2011,238
33,2012,96
33,2013,420
33,2014,151
33,2015,153
33,2016,142
33,2017,175
33,2018,180
33,2019,124
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
38,2010,0
38,2011,7
38,2012,5
38,2013,7
38,2014,9
38,2016,0
38,2017,0
38,2018,6
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,24
40,2010,6868
40,2011,6441
40,2012,4904
40,2013,6047
40,2014,6196
40,2015,5040
40,2016,4923
40,2017,5385
40,2018,5377
40,2019,5679
41,2010,6757
41,2011,3504
41,2012,2156
41,2013,1460
41,2014,2166
41,2015,1888
41,2016,1516
41,2017,1688
41,2018,1350
41,2019,1010
44,2010,111
44,2011,68
44,2012,23
44,2013,50
44,2014,7
44,2015,42
44,2016,113
44,2017,56
44,2018,60
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,51
46,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,12
50,2015,8
50,2018,7
50,2019,10
5000,2010,963842
5000,2011,821307
5000,2012,973115
5000,2013,1144577
5000,2014,1201071
5000,2015,1138113
5000,2016,1101304
5000,2017,1171331
5000,2018,1234401
5000,2019,1245335
5100,2010,12055
5100,2011,12585
5100,2012,18187
5100,2013,20441
5100,2014,14642
5100,2015,12197
5100,2016,9848
5100,2017,9679
5100,2018,6715
5100,2019,5661
5101,2010,2166
5101,2011,2831
5101,2012,2546
5101,2013,2448
5101,2014,1889
5101,2015,3046
5101,2016,1966
5101,2017,1785
5101,2018,1192
5101,2019,2173
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,59
5102,2018,1
5102,2019,13
5103,2010,4549
5103,2011,4546
5103,2012,3354
5103,2013,3363
5103,2014,3076
5103,2015,2361
5103,2016,2088
5103,2017,2410
5103,2018,2817
5103,2019,1472
5104,2010,5316
5104,2011,5192
5104,2012,12274
5104,2013,14579
5104,2014,9587
5104,2015,6780
5104,2016,5266
5104,2017,4498
5104,2018,2684
5104,2019,1783
5105,2010,24
5105,2011,16
5105,2012,13
5105,2013,51
5105,2014,31
5105,2015,10
5105,2016,528
5105,2017,986
5105,2018,21
5105,2019,220
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,2
52,2017,313
52,2018,171
52,2019,27
5200,2010,38202
5200,2011,34088
5200,2012,27348
5200,2013,30762
5200,2014,30632
5200,2015,19166
5200,2016,18426
5200,2017,22372
5200,2018,22632
5200,2019,26225
5203,2010,8603
5203,2011,9449
5203,2012,5359
5203,2013,4063
5203,2014,3871
5203,2015,2942
5203,2016,3155
5203,2017,3605
5203,2018,3676
5203,2019,3770
5204,2010,14
5204,2011,7
5204,2012,19
5204,2013,19
5204,2014,4
5204,2015,2
5204,2016,4
5204,2017,15
5204,2018,16
5204,2019,2703
5206,2010,3
5206,2011,4
5206,2012,3
5206,2013,11
5206,2014,93
5206,2015,271
5206,2016,53
5206,2017,269
5206,2018,243
5206,2019,1
5207,2010,29582
5207,2011,24628
5207,2012,21967
5207,2013,26669
5207,2014,26664
5207,2015,15951
5207,2016,15214
5207,2017,18483
5207,2018,18697
5207,2019,19751
53,2016,3
53,2019,6
5300,2010,46623
5300,2011,35401
5300,2012,34305
5300,2013,34404
5300,2014,38123
5300,2015,36910
5300,2016,35363
5300,2017,41591
5300,2018,44312
5300,2019,37379
5301,2010,1345
5301,2011,475
5301,2012,7
5301,2013,23
5301,2014,25
5301,2015,4
5301,2016,389
5301,2017,999
5301,2018,3833
5301,2019,3325
5302,2010,13723
5302,2011,4518
5302,2012,3243
5302,2013,2578
5302,2014,3261
5302,2015,3553
5302,2016,2127
5302,2017,4732
5302,2018,7449
5302,2019,7874
5303,2010,21653
5303,2011,22209
5303,2012,23687
5303,2013,28992
5303,2014,31502
5303,2015,28648
5303,2016,26055
5303,2017,25079
5303,2018,20796
5303,2019,20303
5304,2010,79
5304,2011,89
5304,2012,78
5304,2013,42
5304,2014,35
5304,2015,62
5304,2016,22
5304,2017,10
5304,2018,230
5304,2019,12
5305,2010,9823
5305,2011,8110
5305,2012,7290
5305,2013,2769
5305,2014,3300
5305,2015,4643
5305,2016,6770
5305,2017,10771
5305,2018,12004
5305,2019,5865
54,2010,1428
54,2011,1188
54,2012,1050
54,2013,798
54,2014,701
54,2015,557
54,2016,543
54,2017,626
54,2018,811
54,2019,796
5400,2010,225696
5400,2011,232492
5400,2012,232861
5400,2013,248050
5400,2014,244394
5400,2015,226402
5400,2016,236296
5400,2017,276569
5400,2018,281868
5400,2019,291355
5401,2010,9249
5401,2011,7598
5401,2012,5864
5401,2013,5785
5401,2014,7947
5401,2015,10639
5401,2016,8909
5401,2017,13558
5401,2018,26509
5401,2019,26145
5402,2010,129341
5402,2011,139015
5402,2012,142306
5402,2013,149847
5402,2014,144782
5402,2015,124930
5402,2016,129676
5402,2017,150261
5402,2018,141101
5402,2019,152962
5403,2010,34124
5403,2011,34870
5403,2012,38246
5403,2013,41648
5403,2014,42711
5403,2015,40883
5403,2016,43847
5403,2017,46495
5403,2018,51671
5403,2019,52952
5404,2010,52982
5404,2011,51009
5404,2012,46445
5404,2013,50770
5404,2014,48954
5404,2015,49950
5404,2016,53864
5404,2017,66255
5404,2018,62587
5404,2019,59296
5500,2010,641266
5500,2011,506741
5500,2012,660414
5500,2013,810920
5500,2014,873280
5500,2015,843438
5500,2016,801371
5500,2017,821120
5500,2018,878874
5500,2019,884715
5501,2010,641148
5501,2011,506737
5501,2012,660412
5501,2013,810785
5501,2014,873160
5501,2015,843394
5501,2016,801272
5501,2017,821081
5501,2018,878782
5501,2019,884698
5502,2010,118
5502,2011,4
5502,2012,2
5502,2013,102
5502,2014,120
5502,2015,22
5502,2016,73
5502,2017,28
5502,2018,57
5502,2019,13
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,33
5504,2015,22
5504,2016,26
5504,2017,11
5504,2018,35
5504,2019,4
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,92
56,2015,253
56,2016,51
56,2017,264
56,2018,243
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,44
57,2016,11
5707,2010,129298
5707,2011,128884
5707,2012,131249
5707,2013,138231
5707,2014,136394
5707,2015,142128
5707,2016,152927
5707,2017,178294
5707,2018,178774
5707,2019,177346
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
5801,2010,5859
5801,2011,6909
5801,2012,5470
5801,2013,5600
5801,2014,4492
5801,2015,4383
5801,2016,3827
5801,2017,4862
5801,2018,3633
5801,2019,3336
5802,2010,7547
5802,2011,7627
5802,2012,6195
5802,2013,5652
5802,2014,5140
5802,2015,4573
5802,2016,7042
5802,2017,11754
5802,2018,15367
5802,2019,15562
5803,2010,121
5803,2011,10
5803,2012,7
5803,2013,162
5803,2014,214
5803,2015,326
5803,2016,152
5803,2017,309
5803,2018,337
5803,2019,20
5815,2010,21585
5815,2011,18063
5815,2012,17907
5815,2013,27260
5815,2014,27882
5815,2015,26982
5815,2016,25932
5815,2017,28304
5815,2018,23582
5815,2019,20396
5817,2010,26549
5817,2011,28419
5817,2012,33321
5817,2013,28385
5817,2014,23789
5817,2015,19739
5817,2016,14693
5817,2017,14228
5817,2018,13076
5817,2019,15578
59,2010,388
59,2011,75
59,2012,0
59,2013,2
59,2014,78
59,2015,26
59,2016,28
59,2017,18
59,2018,16
59,2019,8
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,2
60,2016,1
60,2017,1
60,2018,0
63,2010,24
63,2011,119
63,2012,135
63,2013,99
63,2014,78
63,2015,98
63,2016,78
63,2017,73
63,2018,71
63,2019,83
66,2010,118
66,2011,4
66,2012,2
66,2013,102
66,2014,120
66,2015,22
66,2016,73
66,2017,28
66,2018,57
66,2019,12
67,2010,359
67,2011,53
67,2012,44
67,2013,39
67,2014,79
67,2015,32
67,2016,25
67,2017,16
67,2018,21
67,2019,2
68,2010,8257
68,2011,7703
68,2012,7588
68,2013,6983
68,2014,7558
68,2015,7753
68,2016,8278
68,2017,8738
68,2018,8881
68,2019,8328
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2018,12
72,2019,85
73,2010,0
73,2011,3
73,2012,231
73,2013,93
73,2014,96
73,2015,12
73,2016,754
73,2017,4459
73,2018,6618
73,2019,2842
75,2010,5
75,2011,0
75,2012,0
75,2013,0
79,2010,8020
79,2011,7093
79,2012,6660
79,2013,7313
79,2014,6225
79,2015,6352
79,2016,5977
79,2017,6711
79,2018,6134
79,2019,6137
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2016,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2017,15
80,2018,9
80,2019,4
81,2010,0
81,2011,0
81,2012,7
81,2013,2
83,2016,0
84,2010,1717
84,2011,1558
84,2012,1804
84,2013,2831
84,2014,3270
84,2015,2870
84,2016,4218
84,2017,4565
84,2018,5488
84,2019,5697
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,7326
9,2011,5383
9,2012,2963
9,2013,1604
9,2014,3304
9,2015,1454
9,2016,1528
9,2017,1735
9,2018,928
9,2019,1059
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,6460
96,2011,994
96,2012,1087
96,2013,1100
96,2014,1058
96,2015,1662
96,2016,482
96,2017,441
96,2018,1424
96,2019,954
97,2010,102
97,2011,48
97,2012,36
97,2013,139
97,2014,105
97,2015,141
97,2016,384
97,2017,313
97,2018,449
97,2019,423
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,18
98,2015,70
98,2016,115
98,2017,82
98,2018,88
98,2019,119
99,2010,3437
99,2011,2680
99,2012,2761
99,2013,2924
99,2014,3177
99,2015,2590
99,2016,2782
99,2017,3305
99,2018,3440
99,2019,2866
