geo,year,pulses_nuts_oilseeds_fats_year_scl
146,2016,1007
146,2017,1386
146,2018,2692
146,2019,967
147,2010,808
147,2011,804
147,2012,841
147,2013,984
147,2014,820
147,2015,855
147,2016,827
147,2017,991
147,2018,906
147,2019,939
149,2010,26345
149,2011,21105
149,2012,24673
149,2013,26825
149,2014,16505
149,2015,16669
149,2016,17614
149,2017,19037
149,2018,17833
149,2019,18575
150,2010,29573
150,2011,31771
150,2012,35728
150,2013,39040
150,2014,41392
150,2015,34151
150,2016,31493
150,2017,39950
150,2018,30657
150,2019,38392
153,2010,826
153,2011,858
153,2012,868
153,2013,687
153,2014,838
153,2015,852
153,2016,769
153,2017,729
153,2018,707
153,2019,656
154,2010,5862
154,2011,5780
154,2012,5449
154,2013,5652
154,2014,5554
154,2015,5508
154,2016,5613
154,2017,4990
154,2018,5100
154,2019,5951
155,2010,3997
155,2011,4079
155,2012,4196
155,2013,4445
155,2014,4508
155,2015,4409
155,2016,4662
155,2017,4650
155,2018,4711
155,2019,4815
156,2010,12996
156,2011,11032
156,2012,13559
156,2013,13947
156,2014,15122
156,2015,15549
156,2016,14947
156,2017,15540
156,2018,15045
156,2019,16291
157,2010,6260
157,2011,6599
157,2012,6849
157,2013,6647
157,2014,7897
157,2015,6927
157,2016,7632
157,2017,8770
157,2018,8225
157,2019,10110
158,2010,109367
158,2011,110860
158,2012,75887
158,2013,97456
158,2014,111963
158,2015,96081
158,2016,126157
158,2017,130230
158,2018,148994
158,2019,174644
159,2010,588909
159,2011,581322
159,2012,560464
159,2013,439865
159,2014,670719
159,2015,596980
159,2016,782064
159,2017,876773
159,2018,881751
159,2019,822999
16,2010,69970
16,2011,67945
16,2012,74403
16,2013,70546
16,2014,65524
16,2015,74997
16,2016,73062
16,2017,78691
16,2018,85164
16,2019,88015
162,2010,11818
162,2011,11344
162,2012,10500
162,2013,10720
162,2014,8416
162,2015,10176
162,2016,10078
162,2017,10405
162,2018,11261
162,2019,11199
165,2010,46910
165,2011,45888
165,2012,41664
165,2013,42439
165,2014,45566
165,2015,45836
165,2016,47123
165,2017,51876
165,2018,47316
165,2019,49129
166,2010,3269
166,2011,2894
166,2012,2832
166,2013,3510
166,2014,3963
166,2015,4205
166,2016,4168
166,2017,4580
166,2018,5124
166,2019,5811
167,2010,12746
167,2011,13435
167,2012,12520
167,2013,12614
167,2014,12007
167,2015,11169
167,2016,12485
167,2017,11579
167,2018,11688
167,2019,12568
168,2010,38662
168,2011,39027
168,2012,39033
168,2013,39181
168,2014,37987
168,2015,37318
168,2016,35904
168,2017,32961
168,2018,32011
168,2019,36847
169,2010,5864
169,2011,6049
169,2012,6273
169,2013,6838
169,2014,7372
169,2015,6792
169,2016,5252
169,2017,6392
169,2018,6019
169,2019,4916
170,2010,24836
170,2011,30462
170,2012,33325
170,2013,32108
170,2014,38919
170,2015,36801
170,2016,35332
170,2017,36318
170,2018,43589
170,2019,38914
171,2010,90128
171,2011,83331
171,2012,108185
171,2013,97105
171,2014,97015
171,2015,104234
171,2016,103095
171,2017,72860
171,2018,81617
171,2019,105801
173,2010,33231
173,2011,32582
173,2012,32304
173,2013,30683
173,2014,33634
173,2015,33630
173,2016,34551
173,2017,34392
173,2018,35217
173,2019,30834
174,2010,11892
174,2011,11398
174,2012,9621
174,2013,10922
174,2014,10350
174,2015,9794
174,2016,10748
174,2017,13449
174,2018,13838
174,2019,16018
175,2010,3600
175,2011,3325
175,2012,3483
175,2013,3648
175,2014,3941
175,2015,3975
175,2016,4036
175,2017,4450
175,2018,4476
175,2019,4149
176,2010,631
176,2011,1510
176,2012,1485
176,2013,1492
176,2014,1683
176,2015,1636
176,2016,1635
176,2017,1659
176,2018,1662
176,2019,1576
181,2010,13629
181,2011,10152
181,2012,8055
181,2013,9852
181,2014,6748
181,2015,7710
181,2016,8681
181,2017,19375
181,2018,16472
181,2019,10434
183,2010,17694
183,2011,18922
183,2012,15910
183,2013,17221
183,2014,15452
183,2015,18005
183,2016,18375
183,2017,21927
183,2018,23380
183,2019,24143
184,2010,18191
184,2011,14148
184,2012,12960
184,2013,13204
184,2014,14024
184,2015,14495
184,2016,15137
184,2017,16223
184,2018,15777
184,2019,17480
185,2010,110877
185,2011,121553
185,2012,112200
185,2013,109347
185,2014,107653
185,2015,94210
185,2016,97333
185,2017,111965
185,2018,105867
185,2019,120074
188,2010,75
188,2011,203
188,2012,110
188,2013,119
188,2014,154
188,2015,169
188,2016,184
188,2017,195
188,2018,192
188,2019,188
189,2010,230
189,2011,195
189,2012,197
189,2013,212
189,2014,274
189,2015,261
189,2016,294
189,2017,297
189,2018,245
189,2019,336
19,2010,6794
19,2011,7143
19,2012,8835
19,2013,8032
19,2014,7655
19,2015,9064
19,2016,9495
19,2017,10312
19,2018,10771
19,2019,10319
191,2010,104
191,2011,47
191,2012,41
191,2013,53
191,2014,83
191,2015,115
191,2016,111
191,2017,125
191,2018,171
191,2019,105
193,2010,1819
193,2011,1977
193,2012,1993
193,2013,2187
193,2014,1988
193,2015,1999
193,2016,1989
193,2017,2159
193,2018,2002
193,2019,2004
194,2010,23412
194,2011,25583
194,2012,29547
194,2013,31068
194,2014,32407
194,2015,34578
194,2016,35035
194,2017,36954
194,2018,36652
194,2019,94074
195,2010,53157
195,2011,55702
195,2012,47686
195,2013,49697
195,2014,41054
195,2015,44608
195,2016,48370
195,2017,53214
195,2018,51234
195,2019,53210
196,2010,396
196,2011,401
196,2012,487
196,2013,476
196,2014,548
196,2015,548
196,2016,544
196,2017,556
196,2018,586
196,2019,595
197,2010,13669
197,2011,13957
197,2012,14327
197,2013,13762
197,2014,14703
197,2015,12378
197,2016,6123
197,2017,5871
197,2018,6016
197,2019,16858
198,2010,3559
198,2011,3751
198,2012,4168
198,2013,4352
198,2014,3633
198,2015,3652
198,2016,3643
198,2017,3545
198,2018,4063
198,2019,3809
199,2010,7089
199,2011,6541
199,2012,7147
199,2013,8053
199,2014,8069
199,2015,7878
199,2016,8051
199,2017,7598
199,2018,7589
199,2019,6637
2,2010,24353
2,2011,27414
2,2012,27082
2,2013,20256
2,2014,18791
2,2015,12778
2,2016,17366
2,2017,31031
2,2018,44710
2,2019,41337
20,2010,1729
20,2011,1524
20,2012,1538
20,2013,1333
20,2014,1056
20,2015,1236
20,2016,1488
20,2017,1481
20,2018,1693
20,2019,1396
202,2010,19136
202,2011,18260
202,2012,22766
202,2013,27079
202,2014,24307
202,2015,22770
202,2016,29864
202,2017,30212
202,2018,25795
202,2019,27731
203,2010,114785
203,2011,117039
203,2012,115651
203,2013,123604
203,2014,96185
203,2015,94373
203,2016,125213
203,2017,121471
203,2018,135354
203,2019,132235
207,2010,503
207,2011,413
207,2012,483
207,2013,730
207,2014,712
207,2015,679
207,2016,866
207,2017,890
207,2018,627
207,2019,525
208,2010,3095
208,2011,3285
208,2012,3495
208,2013,3420
208,2014,4497
208,2015,4131
208,2016,5009
208,2017,5896
208,2018,6172
208,2019,6758
209,2010,2361
209,2011,2438
209,2012,2355
209,2013,2501
209,2014,2116
209,2015,1542
209,2016,1262
209,2017,951
209,2018,763
209,2019,970
21,2010,467610
21,2011,526103
21,2012,480367
21,2013,467356
21,2014,492430
21,2015,459108
21,2016,482490
21,2017,432104
21,2018,390978
21,2019,403343
210,2010,18406
210,2011,19048
210,2012,18985
210,2013,19903
210,2014,18978
210,2015,18969
210,2016,18472
210,2017,18144
210,2018,20322
210,2019,20929
211,2010,20599
211,2011,21016
211,2012,20201
211,2013,23069
211,2014,23058
211,2015,22342
211,2016,22700
211,2017,23356
211,2018,23775
211,2019,23941
212,2010,97048
212,2011,102936
212,2012,95411
212,2013,73120
212,2014,73259
212,2015,65923
212,2016,57814
212,2017,53819
212,2018,61672
212,2019,57053
213,2010,720
213,2011,1958
213,2012,2171
213,2013,2084
213,2014,3138
213,2015,2823
213,2016,2066
213,2017,2219
213,2018,1489
213,2019,1371
214,2010,46260
214,2011,45493
214,2012,44317
214,2013,43606
214,2014,45809
214,2015,49043
214,2016,44698
214,2017,48262
214,2018,53899
214,2019,45463
215,2010,164513
215,2011,188793
215,2012,203793
215,2013,228699
215,2014,223088
215,2015,230420
215,2016,242604
215,2017,249699
215,2018,208533
215,2019,189747
216,2010,181464
216,2011,154475
216,2012,153236
216,2013,137983
216,2014,147944
216,2015,147681
216,2016,136469
216,2017,143780
216,2018,123185
216,2019,114627
217,2010,17810
217,2011,17497
217,2012,17231
217,2013,14928
217,2014,15711
217,2015,15388
217,2016,18130
217,2017,16982
217,2018,18793
217,2019,18074
220,2010,2620
220,2011,3621
220,2012,3407
220,2013,2128
220,2014,3465
220,2015,3755
220,2016,3308
220,2017,3255
220,2018,3102
220,2019,2234
221,2010,2293
221,2011,2581
221,2012,3234
221,2013,3701
221,2014,3981
221,2015,3874
221,2016,4224
221,2017,4499
221,2018,5275
221,2019,7098
222,2010,28004
222,2011,31997
222,2012,34050
222,2013,29472
222,2014,31533
222,2015,32489
222,2016,34204
222,2017,33866
222,2018,32276
222,2019,35892
223,2010,313288
223,2011,317046
223,2012,385660
223,2013,336860
223,2014,300042
223,2015,372379
223,2016,359813
223,2017,387869
223,2018,383379
223,2019,440270
226,2010,104173
226,2011,108051
226,2012,100498
226,2013,104757
226,2014,108399
226,2015,111989
226,2016,115164
226,2017,114686
226,2018,104354
226,2019,108358
229,2010,95253
229,2011,98175
229,2012,97010
229,2013,104847
229,2014,100829
229,2015,108819
229,2016,107207
229,2017,117806
229,2018,120997
229,2019,123143
23,2010,470
23,2011,540
23,2012,512
23,2013,571
23,2014,555
23,2015,502
23,2016,498
23,2017,497
23,2018,522
23,2019,571
230,2010,31543
230,2011,36422
230,2012,27828
230,2013,44298
230,2014,32162
230,2015,30498
230,2016,25252
230,2017,34424
230,2018,41051
230,2019,34306
231,2010,982333
231,2011,1040341
231,2012,1063989
231,2013,1030622
231,2014,1036650
231,2015,1055151
231,2016,1070044
231,2017,1088803
231,2018,1101113
231,2019,1074383
233,2010,91951
233,2011,86115
233,2012,94443
233,2013,98610
233,2014,105279
233,2015,113547
233,2016,114648
233,2017,121312
233,2018,122882
233,2019,130728
234,2010,4562
234,2011,4945
234,2012,4326
234,2013,3964
234,2014,3852
234,2015,2904
234,2016,4192
234,2017,3933
234,2018,4501
234,2019,4545
235,2010,10657
235,2011,18656
235,2012,16731
235,2013,21628
235,2014,23557
235,2015,24022
235,2016,23563
235,2017,18924
235,2018,22300
235,2019,23487
236,2010,17072
236,2011,13220
236,2012,11130
236,2013,10167
236,2014,9848
236,2015,6265
236,2016,4881
236,2017,7439
236,2018,5437
236,2019,6692
237,2010,190491
237,2011,175315
237,2012,247445
237,2013,214274
237,2014,230487
237,2015,176161
237,2016,207047
237,2017,261261
237,2018,318246
237,2019,324466
238,2010,86116
238,2011,101225
238,2012,111806
238,2013,109560
238,2014,111247
238,2015,122465
238,2016,115913
238,2017,128639
238,2018,133084
238,2019,92709
244,2010,2975
244,2011,3209
244,2012,2964
244,2013,2986
244,2014,3192
244,2015,3246
244,2016,3311
244,2017,3380
244,2018,3415
244,2019,3139
249,2010,19343
249,2011,16211
249,2012,19562
249,2013,18117
249,2014,17145
249,2015,13657
249,2016,14774
249,2017,14631
249,2018,12069
249,2019,12709
25,2010,3909
25,2011,3867
25,2012,4361
25,2013,4373
25,2014,3884
25,2015,3975
25,2016,4099
25,2017,4105
25,2018,4103
25,2019,4195
250,2010,118939
250,2011,120250
250,2012,122950
250,2013,123143
250,2014,132493
250,2015,133726
250,2016,124629
250,2017,137695
250,2018,138746
250,2019,141272
251,2010,40872
251,2011,66632
251,2012,62628
251,2013,51968
251,2014,44343
251,2015,52200
251,2016,50101
251,2017,45969
251,2018,49712
251,2019,65061
255,2010,22576
255,2011,22581
255,2012,22753
255,2013,26333
255,2014,26467
255,2015,25688
255,2016,23457
255,2017,22514
255,2018,22864
255,2019,22635
256,2010,417
256,2011,382
256,2012,324
256,2013,388
256,2014,709
256,2015,711
256,2016,608
256,2017,577
256,2018,717
256,2019,697
27,2010,11565
27,2011,11768
27,2012,12876
27,2013,12022
27,2014,9693
27,2015,9096
27,2016,8977
27,2017,9469
27,2018,9791
27,2019,11040
272,2010,13207
272,2011,15080
272,2012,11879
272,2013,13205
272,2014,12105
272,2015,12433
272,2016,9406
272,2017,11520
272,2018,11530
272,2019,11863
273,2010,936
273,2011,852
273,2012,862
273,2013,924
273,2014,903
273,2015,898
273,2016,938
273,2017,966
273,2018,1127
273,2019,1027
276,2010,9322
276,2011,34894
276,2012,91171
276,2013,103334
276,2014,95828
276,2015,92908
276,2016,100338
276,2017,115747
276,2018,123625
276,2019,194732
28,2010,249049
28,2011,246595
28,2012,266789
28,2013,272761
28,2014,283206
28,2015,288635
28,2016,287074
28,2017,281706
28,2018,295700
28,2019,290062
29,2014,5744
29,2015,5810
29,2016,5784
29,2017,41962
29,2018,42830
29,2019,44851
3,2010,4162
3,2011,4040
3,2012,4900
3,2013,4667
3,2014,5551
3,2015,5238
3,2016,6082
3,2017,6063
3,2018,6276
3,2019,6513
32,2010,106591
32,2011,115172
32,2012,112496
32,2013,113253
32,2014,114926
32,2015,117147
32,2016,125667
32,2017,115170
32,2018,108649
32,2019,106060
33,2010,119522
33,2011,114148
33,2012,115104
33,2013,127694
33,2014,135889
33,2015,127861
33,2016,141827
33,2017,149911
33,2018,148674
33,2019,143003
35,2010,502
35,2011,540
35,2012,543
35,2013,564
35,2014,555
35,2015,558
35,2016,528
35,2017,577
35,2018,598
35,2019,528
37,2010,15837
37,2011,15427
37,2012,15206
37,2013,16917
37,2014,10615
37,2015,12350
37,2016,18574
37,2017,23297
37,2018,25292
37,2019,23868
38,2010,150911
38,2011,160189
38,2012,167600
38,2013,156438
38,2014,186526
38,2015,194153
38,2016,188850
38,2017,166289
38,2018,189940
38,2019,189028
39,2010,84603
39,2011,87239
39,2012,90458
39,2013,97720
39,2014,98660
39,2015,104394
39,2016,107056
39,2017,110640
39,2018,114161
39,2019,118967
4,2010,45223
4,2011,47326
4,2012,49169
4,2013,48948
4,2014,48281
4,2015,50412
4,2016,48075
4,2017,46043
4,2018,45578
4,2019,53001
40,2010,17256
40,2011,15416
40,2012,17518
40,2013,18579
40,2014,20521
40,2015,18234
40,2016,20536
40,2017,21376
40,2018,28276
40,2019,27622
41,2010,3049260
41,2011,3260472
41,2012,3551510
41,2013,3537840
41,2014,3671792
41,2015,3763147
41,2016,4189116
41,2017,4338621
41,2018,4577776
41,2019,4933767
44,2010,29055
44,2011,32178
44,2012,31103
44,2013,30213
44,2014,36302
44,2015,36141
44,2016,37925
44,2017,43327
44,2018,44297
44,2019,44970
45,2010,4074
45,2011,4232
45,2012,4513
45,2013,4548
45,2014,4840
45,2015,4668
45,2016,4735
45,2017,4795
45,2018,4894
45,2019,4020
46,2010,8582
46,2011,8538
46,2012,8131
46,2013,7748
46,2014,8718
46,2015,8648
46,2016,8301
46,2017,8295
46,2018,8141
46,2019,8132
48,2010,6308
48,2011,6683
48,2012,5778
48,2013,4787
48,2014,4395
48,2015,4359
48,2016,5006
48,2017,5133
48,2018,5901
48,2019,4894
49,2010,22818
49,2011,23865
49,2012,23948
49,2013,23994
49,2014,17171
49,2015,12238
49,2016,18987
49,2017,14181
49,2018,12679
49,2019,11265
50,2010,3170
50,2011,3163
50,2012,2889
50,2013,2932
50,2014,3048
50,2015,2835
50,2016,2576
50,2017,3087
50,2018,3172
50,2019,2857
5000,2010,13997707
5000,2011,14225086
5000,2012,14941585
5000,2013,15679352
5000,2014,15780164
5000,2015,15696791
5000,2016,16200276
5000,2017,16738246
5000,2018,18054401
5000,2019,18485182
5100,2010,2340910
5100,2011,2451218
5100,2012,2500147
5100,2013,2455402
5100,2014,2687957
5100,2015,2656508
5100,2016,2914737
5100,2017,3159999
5100,2018,3122273
5100,2019,3219090
5101,2010,536192
5101,2011,603186
5101,2012,620748
5101,2013,660435
5101,2014,627827
5101,2015,660734
5101,2016,656162
5101,2017,717504
5101,2018,678058
5101,2019,630919
5102,2010,367861
5102,2011,379865
5102,2012,381270
5102,2013,394933
5102,2014,413050
5102,2015,427725
5102,2016,436385
5102,2017,452409
5102,2018,451285
5102,2019,454974
5103,2010,292533
5103,2011,320256
5103,2012,404576
5103,2013,405079
5103,2014,393394
5103,2015,393755
5103,2016,427587
5103,2017,473457
5103,2018,470715
5103,2019,626820
5104,2010,24298
5104,2011,23267
5104,2012,27730
5104,2013,32049
5104,2014,28943
5104,2015,26950
5104,2016,34141
5104,2017,34286
5104,2018,30148
5104,2019,31872
5105,2010,1120026
5105,2011,1124644
5105,2012,1065823
5105,2013,962906
5105,2014,1224743
5105,2015,1147344
5105,2016,1360462
5105,2017,1482343
5105,2018,1492067
5105,2019,1474505
52,2010,9321
52,2011,8069
52,2012,8165
52,2013,8676
52,2014,6359
52,2015,8761
52,2016,8152
52,2017,11336
52,2018,13134
52,2019,11736
5200,2010,1980000
5200,2011,2117790
5200,2012,2122674
5200,2013,2079208
5200,2014,2148138
5200,2015,2113698
5200,2016,2169332
5200,2017,2170424
5200,2018,2134897
5200,2019,2113085
5203,2010,1101855
5203,2011,1154489
5203,2012,1179093
5203,2013,1158316
5203,2014,1172539
5203,2015,1183012
5203,2016,1211871
5203,2017,1238714
5203,2018,1249787
5203,2019,1217386
5204,2010,213971
5204,2011,240949
5204,2012,252981
5204,2013,246575
5204,2014,254400
5204,2015,256253
5204,2016,249269
5204,2017,267833
5204,2018,253883
5204,2019,256671
5206,2010,56708
5206,2011,61514
5206,2012,62914
5206,2013,68572
5206,2014,72884
5206,2015,69074
5206,2016,76625
5206,2017,70442
5206,2018,63974
5206,2019,60393
5207,2010,607466
5207,2011,660838
5207,2012,627686
5207,2013,605745
5207,2014,648315
5207,2015,605359
5207,2016,631567
5207,2017,593435
5207,2018,567253
5207,2019,578635
53,2010,46467
53,2011,49234
53,2012,54920
53,2013,55338
53,2014,51767
53,2015,51190
53,2016,45927
53,2017,44234
53,2018,40991
53,2019,27656
5300,2010,8409237
5300,2011,8346988
5300,2012,9051916
5300,2013,9805982
5300,2014,9658476
5300,2015,9644083
5300,2016,9795846
5300,2017,10024403
5300,2018,11366931
5300,2019,11702577
5301,2010,33672
5301,2011,44014
5301,2012,46670
5301,2013,56326
5301,2014,56271
5301,2015,54858
5301,2016,56875
5301,2017,54312
5301,2018,63184
5301,2019,75507
5302,2010,3532704
5302,2011,3734706
5302,2012,4030022
5302,2013,4010829
5302,2014,4177705
5302,2015,4246250
5302,2016,4682654
5302,2017,4847003
5302,2018,5082105
5302,2019,5441506
5303,2010,2668317
5303,2011,2488154
5303,2012,2655388
5303,2013,3534972
5303,2014,3256125
5303,2015,3172230
5303,2016,2879220
5303,2017,2866259
5303,2018,3892706
5303,2019,3618427
5304,2010,1608674
5304,2011,1510105
5304,2012,1669472
5304,2013,1617072
5304,2014,1613475
5304,2015,1543200
5304,2016,1559168
5304,2017,1606602
5304,2018,1675125
5304,2019,1785187
5305,2010,565870
5305,2011,570009
5305,2012,650364
5305,2013,586783
5305,2014,554900
5305,2015,627545
5305,2016,617929
5305,2017,650227
5305,2018,653811
5305,2019,781950
54,2010,9014
54,2011,10257
54,2012,10175
54,2013,10696
54,2014,10671
54,2015,10090
54,2016,10052
54,2017,10199
54,2018,10998
54,2019,13020
5400,2010,1140337
5400,2011,1185935
5400,2012,1135277
5400,2013,1197625
5400,2014,1148657
5400,2015,1144085
5400,2016,1185271
5400,2017,1243235
5400,2018,1290216
5400,2019,1296650
5401,2010,241820
5401,2011,259210
5401,2012,238785
5401,2013,251347
5401,2014,235933
5401,2015,220187
5401,2016,221172
5401,2017,250069
5401,2018,254226
5401,2019,256725
5402,2010,155066
5402,2011,159411
5402,2012,157300
5402,2013,167377
5402,2014,161129
5402,2015,170193
5402,2016,168333
5402,2017,180168
5402,2018,187122
5402,2019,193778
5403,2010,340901
5403,2011,356405
5403,2012,334064
5403,2013,343669
5403,2014,306431
5403,2015,303109
5403,2016,355817
5403,2017,357726
5403,2018,379186
5403,2019,381070
5404,2010,402550
5404,2011,410909
5404,2012,405128
5404,2013,435232
5404,2014,445164
5404,2015,450596
5404,2016,439949
5404,2017,455272
5404,2018,469682
5404,2019,465077
55,2010,290
55,2011,129
55,2012,215
55,2013,207
55,2014,194
55,2015,259
55,2016,222
55,2017,163
55,2018,138
55,2019,201
5500,2010,127223
5500,2011,123155
5500,2012,131571
5500,2013,141135
5500,2014,136936
5500,2015,138417
5500,2016,135090
5500,2017,140185
5500,2018,140084
5500,2019,153780
5501,2010,72102
5501,2011,67058
5501,2012,74875
5501,2013,84503
5501,2014,81089
5501,2015,82972
5501,2016,80776
5501,2017,87936
5501,2018,89260
5501,2019,97664
5502,2010,48596
5502,2011,49239
5502,2012,49815
5502,2013,50037
5502,2014,48608
5502,2015,47974
5502,2016,47002
5502,2017,44825
5502,2018,43876
5502,2019,48961
