geo,year,meat_turkey_food_supply_quantity_tonnes_sle
21,2018,438605
210,2014,5437
210,2015,5599
210,2016,5725
210,2017,5809
210,2018,5951
211,2014,11830
211,2015,11964
211,2016,12093
211,2017,12222
211,2018,9437
213,2014,377
213,2015,26
213,2016,171
213,2017,16
213,2018,75
214,2014,6396
214,2015,4837
214,2016,5705
214,2017,5147
214,2018,3342
215,2014,684
215,2015,736
215,2016,792
215,2017,851
215,2018,430
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,354
217,2015,374
217,2016,392
217,2017,410
217,2018,429
220,2014,1782
220,2015,1335
220,2016,1793
220,2017,1794
220,2018,1802
221,2014,307
221,2015,277
221,2016,345
221,2017,353
221,2018,364
222,2014,57291
222,2015,57920
222,2016,58518
222,2017,59519
222,2018,61317
223,2014,7421
223,2015,7641
223,2016,34167
223,2017,39202
223,2018,30484
225,2014,3601
225,2015,3666
225,2016,3734
225,2017,2678
225,2018,3009
226,2014,27
226,2015,10
226,2016,6
226,2017,4
226,2018,2
229,2014,161941
229,2015,163427
229,2016,164789
229,2017,166141
229,2018,167545
23,2014,212
23,2015,217
23,2016,221
23,2017,225
23,2018,229
230,2014,9116
230,2015,5373
230,2016,8579
230,2017,9173
230,2018,9322
231,2014,2294051
231,2015,2370934
231,2016,2519283
231,2017,2492550
231,2018,2455405
233,2014,0
233,2015,0
233,2016,2
233,2017,3
233,2018,3
234,2014,403
234,2015,400
234,2016,413
234,2017,400
234,2018,443
235,2014,239
235,2015,0
235,2016,0
235,2017,0
235,2018,139
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,2067
237,2015,2615
237,2016,5244
237,2017,1669
237,2018,5397
238,2014,3
238,2015,3
238,2016,3
238,2017,4
238,2018,4
244,2014,100
244,2015,101
244,2016,104
244,2017,104
244,2018,102
249,2014,99
249,2015,75
249,2016,0
249,2017,0
249,2018,2
25,2014,5
25,2015,3
25,2016,3
25,2017,2
25,2018,6
251,2014,175
251,2015,180
251,2016,187
251,2017,193
251,2018,109
255,2014,33251
255,2015,21184
255,2016,32225
255,2017,18263
255,2018,21139
256,2014,759
256,2015,778
256,2016,798
256,2017,813
256,2018,842
27,2014,7489
27,2015,6775
27,2016,7142
27,2017,6415
27,2018,5906
272,2014,425
272,2015,426
272,2016,430
272,2017,433
272,2018,454
273,2014,156
273,2015,158
273,2016,160
273,2017,163
273,2018,166
276,2014,0
276,2015,1
276,2016,13
276,2017,17
276,2018,0
28,2014,10
28,2015,10
28,2016,10
28,2017,43
28,2018,51
3,2014,54
3,2015,83
3,2016,77
3,2017,259
3,2018,0
32,2014,43
32,2015,45
32,2016,47
32,2017,49
32,2018,51
33,2014,146852
33,2015,153444
33,2016,160406
33,2017,150974
33,2018,155614
35,2014,237
35,2015,270
35,2016,295
35,2017,299
35,2018,304
37,2014,42
37,2015,44
37,2016,46
37,2017,48
37,2018,54
38,2014,28
38,2015,28
38,2016,48
38,2017,48
38,2018,36
39,2014,2
39,2015,2
39,2016,2
39,2017,2
39,2018,1
4,2014,23467
4,2015,21638
4,2016,21200
4,2017,21282
4,2018,16384
40,2014,75629
40,2015,73726
40,2016,84394
40,2017,74378
40,2018,82034
41,2014,37179
41,2015,14210
41,2016,23562
41,2017,1531
41,2018,1699
44,2014,2069
44,2015,2113
44,2016,2148
44,2017,2185
44,2018,2018
45,2014,86
45,2015,90
45,2016,94
45,2017,67
45,2018,81
46,2014,6173
46,2015,6336
46,2016,6218
46,2017,6025
46,2018,7487
48,2014,1840
48,2015,1484
48,2016,2082
48,2017,1950
48,2018,1913
49,2014,3107
49,2015,3364
49,2016,3341
49,2017,2383
49,2018,1704
50,2014,893
50,2015,900
50,2016,907
50,2017,915
50,2018,922
52,2014,30
52,2015,30
52,2016,30
52,2017,30
52,2018,30
53,2014,65162
53,2015,67651
53,2016,46971
53,2017,38739
53,2018,39499
54,2014,3550
54,2015,2875
54,2016,3212
54,2017,3167
54,2018,3169
55,2014,87
55,2015,65
55,2016,97
55,2017,124
55,2018,151
56,2014,4560
56,2015,3952
56,2016,7151
56,2017,6728
56,2018,5796
57,2014,1786
57,2015,1015
57,2016,3083
57,2017,1080
57,2018,665
58,2014,3512
58,2015,1877
58,2016,1745
58,2017,1351
58,2018,1390
59,2014,9167
59,2015,9701
59,2016,10096
59,2017,10471
59,2018,11187
60,2014,995
60,2015,1009
60,2016,1023
60,2017,1038
60,2018,1069
63,2014,1049
63,2015,1052
63,2016,1057
63,2017,1068
63,2018,1082
66,2014,123
66,2015,108
66,2016,82
66,2017,118
66,2018,149
67,2014,7485
67,2015,7495
67,2016,7590
67,2017,7722
67,2018,7868
68,2014,316463
68,2015,318161
68,2016,319761
68,2017,321808
68,2018,323509
7,2014,19078
7,2015,10745
7,2016,11821
7,2017,10149
7,2018,11377
70,2014,222
70,2015,170
70,2016,240
70,2017,242
70,2018,243
73,2014,126
73,2015,170
73,2016,173
73,2017,178
73,2018,1134
74,2014,11419
74,2015,11834
74,2016,12204
74,2017,12465
74,2018,12671
75,2014,310
75,2015,323
75,2016,330
75,2017,345
75,2018,368
79,2014,466868
79,2015,472489
79,2016,478897
79,2017,485982
79,2018,491568
8,2014,100
8,2015,101
8,2016,103
8,2017,104
8,2018,105
80,2014,1107
80,2015,2064
80,2016,1241
80,2017,1043
80,2018,1492
81,2014,2140
81,2015,2222
81,2016,2618
81,2017,2483
81,2018,2211
83,2014,2
83,2015,1
83,2016,0
83,2017,23
83,2018,25
84,2014,13611
84,2015,12533
84,2016,13110
84,2017,12772
84,2018,13769
86,2014,439
86,2015,451
86,2016,456
86,2017,467
86,2018,475
89,2014,3127
89,2015,2704
89,2016,3225
89,2017,3456
89,2018,2815
9,2014,36637
9,2015,35339
9,2016,35354
9,2017,35650
9,2018,35805
90,2014,2872
90,2015,3000
90,2016,3197
90,2017,3456
90,2018,3746
91,2014,39
91,2015,40
91,2016,40
91,2017,40
91,2018,31
93,2014,287
93,2015,290
93,2016,295
93,2017,2056
93,2018,7510
95,2014,377
95,2015,274
95,2016,433
95,2017,455
95,2018,376
96,2014,4982
96,2015,3220
96,2016,6984
96,2017,7122
96,2018,7251
97,2014,46389
97,2015,44700
97,2016,45052
97,2017,46969
97,2018,43444
98,2014,6135
98,2015,6172
98,2016,6223
98,2017,11154
98,2018,13950
99,2014,50
99,2015,52
99,2016,54
99,2017,56
99,2018,58
