geo,year,coffee_and_products_domestic_supply_quantity_fea1
159,2015,7
159,2016,7
159,2017,7
159,2018,10
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
162,2014,45
162,2015,45
162,2016,46
162,2017,46
162,2018,45
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
166,2014,4
166,2015,6
166,2016,5
166,2017,6
166,2018,7
167,2014,26
167,2015,26
167,2016,25
167,2017,24
167,2018,26
168,2014,7
168,2015,18
168,2016,5
168,2017,4
168,2018,15
169,2014,3
169,2015,3
169,2016,4
169,2017,4
169,2018,5
170,2014,51
170,2015,88
170,2016,50
170,2017,106
170,2018,126
171,2014,255
171,2015,266
171,2016,297
171,2017,278
171,2018,302
173,2014,47
173,2015,45
173,2016,75
173,2017,87
173,2018,87
174,2014,52
174,2015,53
174,2016,54
174,2017,54
174,2018,58
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,3
176,2015,2
176,2016,2
176,2017,5
176,2018,2
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
183,2014,48
183,2015,49
183,2016,52
183,2017,55
183,2018,58
184,2014,2
184,2015,7
184,2016,5
184,2017,4
184,2018,2
185,2014,202
185,2015,184
185,2016,202
185,2017,213
185,2018,210
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,21
19,2015,23
19,2016,25
19,2017,24
19,2018,26
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,56
194,2015,58
194,2016,59
194,2017,59
194,2018,60
195,2014,4
195,2015,5
195,2016,9
195,2017,10
195,2018,9
197,2014,32
197,2015,20
197,2016,29
197,2017,28
197,2018,25
198,2014,11
198,2015,11
198,2016,11
198,2017,11
198,2018,12
199,2014,17
199,2015,17
199,2016,19
199,2017,19
199,2018,19
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
202,2014,59
202,2015,60
202,2016,61
202,2017,62
202,2018,63
203,2014,187
203,2015,208
203,2016,214
203,2017,218
203,2018,223
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,1
208,2015,1
208,2016,1
208,2017,2
208,2018,2
209,2014,1
209,2015,1
209,2016,0
209,2017,0
209,2018,0
21,2014,158
21,2015,217
21,2016,1083
21,2017,1191
21,2018,1378
210,2014,95
210,2015,96
210,2016,98
210,2017,98
210,2018,101
211,2014,50
211,2015,45
211,2016,51
211,2017,56
211,2018,65
213,2014,2
213,2015,2
213,2016,3
213,2017,3
213,2018,3
214,2014,10
214,2015,6
214,2016,6
214,2017,11
214,2018,10
215,2014,10
215,2015,-23
215,2016,7
215,2017,8
215,2018,-18
216,2014,-60
216,2015,-31
216,2016,27
216,2017,28
216,2018,45
217,2014,7
217,2015,7
217,2016,9
217,2017,11
217,2018,10
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
221,2014,5
221,2015,5
221,2016,5
221,2017,4
221,2018,6
222,2014,25
222,2015,25
222,2016,25
222,2017,30
222,2018,20
223,2014,36
223,2015,49
223,2016,46
223,2017,58
223,2018,62
225,2014,19
225,2015,18
225,2016,18
225,2017,23
225,2018,18
226,2014,9
226,2015,11
226,2016,33
226,2017,19
226,2018,32
229,2014,167
229,2015,172
229,2016,178
229,2017,190
229,2018,180
23,2014,0
23,2015,0
23,2016,-2
23,2017,0
23,2018,1
230,2014,46
230,2015,40
230,2016,45
230,2017,44
230,2018,52
231,2014,1362
231,2015,1390
231,2016,1407
231,2017,1426
231,2018,1460
233,2014,5
233,2015,5
233,2016,6
233,2017,6
233,2018,7
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
235,2014,0
235,2015,3
235,2016,2
235,2017,7
235,2018,4
236,2014,86
236,2015,86
236,2016,59
236,2017,58
236,2018,57
237,2014,-60
237,2015,-130
237,2016,39
237,2017,139
237,2018,-148
238,2014,182
238,2015,223
238,2016,310
238,2017,220
238,2018,244
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,17
249,2015,12
249,2016,12
249,2017,11
249,2018,14
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,7
251,2015,7
251,2016,8
251,2017,3
251,2018,2
255,2014,66
255,2015,61
255,2016,57
255,2017,55
255,2018,55
256,2014,14
256,2015,14
256,2016,14
256,2017,15
256,2018,15
27,2014,26
27,2015,27
27,2016,28
27,2017,29
27,2018,28
272,2014,34
272,2015,36
272,2016,34
272,2017,32
272,2018,33
273,2014,5
273,2015,4
273,2016,3
273,2017,3
273,2018,4
276,2014,39
276,2015,36
276,2016,39
276,2017,14
276,2018,32
28,2014,35
28,2015,27
28,2016,78
28,2017,41
28,2018,55
3,2014,6
3,2015,9
3,2016,9
3,2017,6
3,2018,8
32,2014,8
32,2015,8
32,2016,5
32,2017,4
32,2018,16
33,2014,263
33,2015,266
33,2016,269
33,2017,258
33,2018,255
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
351,2014,90
351,2015,91
351,2016,89
351,2017,102
351,2018,102
37,2014,11
37,2015,9
37,2016,10
37,2017,9
37,2018,9
38,2014,7
38,2015,7
38,2016,6
38,2017,6
38,2018,7
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,130
4,2015,130
4,2016,140
4,2017,132
4,2018,116
40,2014,10
40,2015,9
40,2016,10
40,2017,12
40,2018,13
41,2014,66
41,2015,70
41,2016,67
41,2017,75
41,2018,74
44,2014,76
44,2015,82
44,2016,24
44,2017,20
44,2018,-12
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,33
48,2015,22
48,2016,34
48,2017,33
48,2018,18
49,2014,20
49,2015,14
49,2016,15
49,2017,13
49,2018,12
50,2014,4
50,2015,4
50,2016,4
50,2017,4
50,2018,4
5000,2014,7124
5000,2015,7202
5000,2016,8496
5000,2017,8431
5000,2018,8548
5100,2014,716
5100,2015,745
5100,2016,885
5100,2017,724
5100,2018,758
5101,2014,264
5101,2015,283
5101,2016,425
5101,2017,323
5101,2018,339
5102,2014,36
5102,2015,36
5102,2016,32
5102,2017,32
5102,2018,43
5103,2014,247
5103,2015,252
5103,2016,264
5103,2017,239
5103,2018,232
5104,2014,63
5104,2015,64
5104,2016,65
5104,2017,66
5104,2018,66
5105,2014,107
5105,2015,110
5105,2016,100
5105,2017,64
5105,2018,77
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
5200,2014,2267
5200,2015,2464
5200,2016,3276
5200,2017,3442
5200,2018,3675
5203,2014,1626
5203,2015,1656
5203,2016,1676
5203,2017,1684
5203,2018,1715
5204,2014,183
5204,2015,213
5204,2016,266
5204,2017,245
5204,2018,257
5206,2014,76
5206,2015,87
5206,2016,90
5206,2017,93
5206,2018,90
5207,2014,382
5207,2015,508
5207,2016,1244
5207,2017,1421
5207,2018,1613
53,2014,0
53,2015,1
53,2016,1
53,2017,1
53,2018,0
5300,2014,1179
5300,2015,967
5300,2016,1287
5300,2017,1317
5300,2018,1101
5301,2014,12
5301,2015,13
5301,2016,14
5301,2017,20
5301,2018,18
5302,2014,595
5302,2015,612
5302,2016,626
5302,2017,633
5302,2018,664
5303,2014,36
5303,2015,16
5303,2016,13
5303,2017,18
5303,2018,44
5304,2014,280
5304,2015,56
5304,2016,366
5304,2017,347
5304,2018,60
5305,2014,255
5305,2015,269
5305,2016,267
5305,2017,300
5305,2018,314
54,2014,48
54,2015,43
54,2016,44
54,2017,41
54,2018,41
5400,2014,2764
5400,2015,2806
5400,2016,2850
5400,2017,2810
5400,2018,2869
5401,2014,436
5401,2015,411
5401,2016,446
5401,2017,474
5401,2018,490
5402,2014,457
5402,2015,456
5402,2016,470
5402,2017,482
5402,2018,473
5403,2014,720
5403,2015,746
5403,2016,753
5403,2017,752
5403,2018,773
5404,2014,1150
5404,2015,1194
5404,2016,1181
5404,2017,1102
5404,2018,1132
55,2014,1
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,198
5500,2015,219
5500,2016,199
5500,2017,138
5500,2018,145
5501,2014,196
5501,2015,217
5501,2016,197
5501,2017,136
5501,2018,143
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
56,2014,12
56,2015,23
56,2016,21
56,2017,28
56,2018,24
57,2014,9
57,2015,9
57,2016,9
57,2017,9
57,2018,10
5706,2014,2333
5706,2015,2399
5706,2016,2416
5706,2017,2366
5706,2018,2410
5707,2014,2166
5707,2015,2227
5707,2016,2238
5707,2017,2177
5707,2018,2230
58,2014,-57
58,2015,-39
58,2016,-44
58,2017,-35
58,2018,-20
5801,2014,587
5801,2015,604
5801,2016,823
5801,2017,672
5801,2018,731
5802,2014,389
5802,2015,459
5802,2016,575
5802,2017,474
5802,2018,530
5803,2014,86
5803,2015,96
5803,2016,96
5803,2017,104
5803,2018,100
5815,2014,400
5815,2015,344
5815,2016,661
5815,2017,602
5815,2018,410
5817,2014,966
5817,2015,1053
5817,2016,1203
5817,2017,1075
5817,2018,1201
59,2014,22
59,2015,29
59,2016,27
59,2017,29
59,2018,28
60,2014,25
60,2015,12
60,2016,22
60,2017,20
60,2018,57
63,2014,6
63,2015,5
63,2016,5
63,2017,5
63,2018,6
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,64
67,2015,64
67,2016,64
67,2017,65
67,2018,65
68,2014,345
68,2015,377
68,2016,375
68,2017,341
68,2018,350
7,2014,16
7,2015,18
7,2016,16
7,2017,17
7,2018,18
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,1
72,2018,0
73,2014,8
73,2015,9
73,2016,9
73,2017,9
73,2018,10
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,540
79,2015,562
79,2016,571
79,2017,514
79,2018,502
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,23
80,2015,23
80,2016,24
80,2017,23
80,2018,24
81,2014,1
81,2015,1
81,2016,-6
81,2017,-4
81,2018,-5
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,47
84,2015,47
84,2016,48
84,2017,42
84,2018,44
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,54
89,2015,65
89,2016,64
89,2017,53
89,2018,42
9,2014,32
9,2015,37
9,2016,31
9,2017,37
9,2018,36
90,2014,15
90,2015,15
90,2016,16
90,2017,17
90,2018,18
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,35
93,2015,40
93,2016,43
93,2017,43
93,2018,44
95,2014,31
95,2015,46
95,2016,54
95,2017,51
95,2018,48
96,2014,13
96,2015,14
96,2016,15
96,2017,15
96,2018,17
97,2014,13
97,2015,10
97,2016,-10
97,2017,-8
97,2018,-2
98,2014,15
98,2015,15
98,2016,14
98,2017,21
98,2018,21
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
