geo,year,beans_domestic_supply_quantity_fea1
113,2015,22
113,2016,23
113,2017,24
113,2018,24
113,2019,16
114,2010,427
114,2011,622
114,2012,665
114,2013,719
114,2014,630
114,2015,755
114,2016,773
114,2017,773
114,2018,788
114,2019,769
115,2010,65
115,2011,69
115,2012,74
115,2013,75
115,2014,79
115,2015,83
115,2016,86
115,2017,89
115,2018,94
115,2019,98
116,2010,322
116,2011,323
116,2012,321
116,2013,321
116,2014,324
116,2015,326
116,2016,327
116,2017,325
116,2018,319
116,2019,328
117,2010,54
117,2011,53
117,2012,51
117,2013,52
117,2014,57
117,2015,49
117,2016,54
117,2017,50
117,2018,53
117,2019,52
118,2010,5
118,2011,1
118,2012,1
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,4
118,2019,4
119,2010,3
119,2011,5
119,2012,8
119,2013,11
119,2014,24
119,2015,89
119,2016,101
119,2017,141
119,2018,81
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,4
120,2011,4
120,2012,4
120,2013,4
120,2014,5
120,2015,5
120,2016,5
120,2017,3
120,2018,3
120,2019,3
121,2010,5
121,2011,6
121,2012,6
121,2013,6
121,2014,7
121,2015,6
121,2016,3
121,2017,2
121,2018,4
121,2019,7
122,2010,19
122,2011,17
122,2012,15
122,2013,11
122,2014,6
122,2015,5
122,2016,4
122,2017,11
122,2018,8
122,2019,11
123,2010,0
123,2011,0
123,2012,0
123,2014,1
123,2015,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,9
124,2011,5
124,2012,3
124,2013,8
124,2014,3
124,2015,1
124,2016,1
124,2017,5
124,2018,7
124,2019,5
126,2010,4
126,2011,8
126,2012,9
126,2013,15
126,2014,45
126,2015,102
126,2016,116
126,2017,118
126,2018,151
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,0
128,2016,0
128,2017,0
128,2018,1
128,2019,0
129,2010,76
129,2011,64
129,2012,61
129,2013,59
129,2014,61
129,2015,52
129,2016,45
129,2017,47
129,2018,49
129,2019,36
130,2010,147
130,2011,160
130,2012,158
130,2013,163
130,2014,175
130,2015,176
130,2016,169
130,2017,187
130,2018,187
130,2019,192
131,2010,37
131,2011,38
131,2012,38
131,2013,39
131,2014,40
131,2015,41
131,2016,42
131,2017,41
131,2018,39
131,2019,36
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,138
133,2011,441
133,2012,134
133,2013,114
133,2014,147
133,2015,179
133,2016,174
133,2017,150
133,2018,148
133,2019,157
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,11
136,2011,12
136,2012,13
136,2013,13
136,2014,14
136,2015,14
136,2016,13
136,2017,13
136,2018,13
136,2019,14
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,1130
138,2011,1063
138,2012,1300
138,2013,1396
138,2014,1183
138,2015,1129
138,2016,1199
138,2017,1208
138,2018,1231
138,2019,1118
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,4
143,2011,5
143,2012,5
143,2013,5
143,2014,5
143,2015,5
143,2016,0
143,2017,3
143,2018,14
143,2019,6
144,2010,226
144,2011,228
144,2012,253
144,2013,255
144,2014,20
144,2015,16
144,2016,20
144,2017,26
144,2018,45
144,2019,31
146,2010,14
146,2011,16
146,2012,5
146,2013,9
146,2014,15
146,2015,10
146,2016,10
146,2017,2
146,2018,2
146,2019,12
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,1
149,2010,31
149,2011,31
149,2012,30
149,2013,31
149,2014,30
149,2015,29
149,2016,43
149,2017,49
149,2018,36
149,2019,37
150,2010,19
150,2011,18
150,2012,16
150,2013,22
150,2014,19
150,2015,22
150,2016,15
150,2017,11
150,2018,7
150,2019,11
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,10
154,2011,10
154,2012,11
154,2013,10
154,2014,10
154,2015,11
154,2016,11
154,2017,11
154,2018,10
154,2019,9
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,7
156,2011,8
156,2012,8
156,2013,8
156,2014,8
156,2015,8
156,2016,8
156,2017,8
156,2018,8
156,2019,8
157,2010,100
157,2011,207
157,2012,164
157,2013,156
157,2014,111
157,2015,110
157,2016,127
157,2017,121
157,2018,122
157,2019,120
158,2010,16
158,2011,19
158,2012,19
158,2013,18
158,2014,9
158,2015,8
158,2016,9
158,2017,13
158,2018,10
158,2019,16
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,1
159,2016,2
159,2017,0
159,2018,1
159,2019,1
16,2010,64
16,2011,57
16,2012,59
16,2013,60
16,2014,71
16,2015,66
16,2016,72
16,2017,99
16,2018,103
16,2019,106
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,193
165,2011,204
165,2012,205
165,2013,212
165,2014,217
165,2015,223
165,2016,236
165,2017,240
165,2018,235
165,2019,264
166,2010,8
166,2011,8
166,2012,8
166,2013,8
166,2014,8
166,2015,8
166,2016,8
166,2017,9
166,2018,18
166,2019,16
167,2010,3
167,2011,3
167,2012,3
167,2013,3
167,2014,3
167,2015,3
167,2016,3
167,2017,3
167,2018,3
167,2019,3
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,46
169,2011,50
169,2012,45
169,2013,53
169,2014,56
169,2015,55
169,2016,55
169,2017,59
169,2018,62
169,2019,65
170,2010,78
170,2011,79
170,2012,85
170,2013,82
170,2014,82
170,2015,85
170,2016,82
170,2017,85
170,2018,93
170,2019,87
171,2010,73
171,2011,70
171,2012,71
171,2013,72
171,2014,74
171,2015,75
171,2016,76
171,2017,77
171,2018,79
171,2019,79
173,2010,34
173,2011,31
173,2012,29
173,2013,35
173,2014,44
173,2015,34
173,2016,48
173,2017,45
173,2018,40
173,2019,-13
174,2010,28
174,2011,28
174,2012,24
174,2013,26
174,2014,26
174,2015,26
174,2016,25
174,2017,22
174,2018,25
174,2019,24
175,2010,1
175,2011,1
175,2012,2
175,2013,2
175,2014,1
175,2015,0
175,2016,1
175,2017,1
175,2018,1
175,2019,0
176,2010,10
176,2011,11
176,2012,12
176,2013,11
176,2014,11
176,2015,12
176,2016,11
176,2017,11
176,2018,11
176,2019,11
181,2010,34
181,2011,27
181,2012,25
181,2013,31
181,2014,14
181,2015,17
181,2016,12
181,2017,19
181,2018,20
181,2019,18
183,2010,44
183,2011,44
183,2012,44
183,2013,42
183,2014,44
183,2015,44
183,2016,45
183,2017,45
183,2018,43
183,2019,23
184,2010,356
184,2011,373
184,2012,400
184,2013,412
184,2014,431
184,2015,447
184,2016,448
184,2017,477
184,2018,483
184,2019,488
185,2010,38
185,2011,33
185,2012,25
185,2013,29
185,2014,18
185,2015,16
185,2016,18
185,2017,24
185,2018,24
185,2019,24
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,45
19,2011,48
19,2012,43
19,2013,48
19,2014,52
19,2015,60
19,2016,56
19,2017,57
19,2018,59
19,2019,63
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,8
194,2011,6
194,2012,8
194,2013,8
194,2014,8
194,2015,8
194,2016,8
194,2017,9
194,2018,9
194,2019,10
195,2010,0
195,2011,0
195,2012,0
195,2013,-1
195,2014,-1
195,2015,-2
195,2016,-1
195,2017,0
195,2018,0
195,2019,-1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,1
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,3
198,2011,3
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,3
198,2017,3
198,2018,3
198,2019,2
199,2010,3
199,2011,3
199,2012,2
199,2013,2
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
199,2019,2
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,-10
2,2015,-16
2,2016,-16
2,2017,4
2,2018,-5
2,2019,-33
20,2010,8
20,2011,9
20,2012,4
20,2013,5
20,2014,4
20,2015,3
20,2016,2
20,2017,1
20,2018,0
20,2019,-1
202,2010,137
202,2011,123
202,2012,110
202,2013,98
202,2014,128
202,2015,104
202,2016,70
202,2017,82
202,2018,79
202,2019,67
203,2010,58
203,2011,64
203,2012,58
203,2013,55
203,2014,58
203,2015,58
203,2016,64
203,2017,59
203,2018,62
203,2019,53
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,1
208,2010,8
208,2011,11
208,2012,9
208,2013,9
208,2014,10
208,2015,20
208,2016,21
208,2017,20
208,2018,26
208,2019,27
209,2010,1
209,2011,1
209,2012,2
209,2013,3
209,2014,3
209,2015,3
209,2016,3
209,2017,4
209,2018,5
209,2019,5
21,2010,3436
21,2011,3467
21,2012,3269
21,2013,3413
21,2014,3217
21,2015,3150
21,2016,3000
21,2017,3067
21,2018,3028
21,2019,2938
210,2010,3
210,2011,3
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,1
210,2017,1
210,2018,1
210,2019,2
211,2010,3
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,3
211,2016,2
211,2017,2
211,2018,2
211,2019,2
212,2010,12
212,2011,8
212,2012,5
212,2013,6
212,2014,4
212,2015,2
212,2016,2
212,2017,3
212,2018,4
212,2019,5
213,2010,0
213,2011,0
213,2012,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,43
214,2011,45
214,2012,44
214,2013,45
214,2014,45
214,2015,45
214,2016,45
214,2017,42
214,2018,37
214,2019,40
215,2010,694
215,2011,693
215,2012,796
215,2013,812
215,2014,838
215,2015,880
215,2016,909
215,2017,966
215,2018,1053
215,2019,1118
216,2010,85
216,2011,86
216,2012,88
216,2013,90
216,2014,89
216,2015,89
216,2016,90
216,2017,63
216,2018,62
216,2019,74
217,2010,97
217,2011,99
217,2012,135
217,2013,121
217,2014,141
217,2015,136
217,2016,133
217,2017,149
217,2018,154
217,2019,164
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,2
220,2016,1
220,2017,1
220,2018,2
220,2019,1
221,2010,2
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
222,2010,7
222,2011,5
222,2012,1
222,2013,3
222,2014,3
222,2015,3
222,2016,4
222,2017,5
222,2018,3
222,2019,5
223,2010,221
223,2011,223
223,2012,222
223,2013,233
223,2014,245
223,2015,251
223,2016,256
223,2017,263
223,2018,263
223,2019,261
226,2010,931
226,2011,888
226,2012,845
226,2013,913
226,2014,876
226,2015,835
226,2016,813
226,2017,754
226,2018,713
226,2019,475
229,2010,67
229,2011,71
229,2012,86
229,2013,79
229,2014,62
229,2015,82
229,2016,69
229,2017,67
229,2018,71
229,2019,70
23,2010,5
23,2011,4
23,2012,5
23,2013,5
23,2014,5
23,2015,5
23,2016,5
23,2017,4
23,2018,-2
23,2019,-12
230,2010,29
230,2011,33
230,2012,32
230,2013,36
230,2014,45
230,2015,47
230,2016,45
230,2017,53
230,2018,7
230,2019,7
231,2010,954
231,2011,967
231,2012,966
231,2013,957
231,2014,968
231,2015,975
231,2016,977
231,2017,982
231,2018,978
231,2019,630
233,2010,-19
233,2011,-25
233,2012,-12
233,2013,-30
233,2014,-6
233,2015,-4
233,2016,-4
233,2017,-6
233,2018,-2
233,2019,0
234,2010,4
234,2011,4
234,2012,4
234,2013,4
234,2014,4
234,2015,4
234,2016,4
234,2017,4
234,2018,4
234,2019,4
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,-27
235,2015,-23
235,2016,-43
235,2017,-80
235,2018,-197
235,2019,-151
236,2010,121
236,2011,119
236,2012,126
236,2013,123
236,2014,202
236,2015,84
236,2016,98
236,2017,205
236,2018,128
236,2019,173
237,2010,166
237,2011,172
237,2012,191
237,2013,179
237,2014,215
237,2015,201
237,2016,173
237,2017,189
237,2018,216
237,2019,246
238,2010,473
238,2011,402
238,2012,527
238,2013,548
238,2014,432
238,2015,699
238,2016,686
238,2017,639
238,2018,382
238,2019,320
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,35
249,2011,29
249,2012,31
249,2013,33
249,2014,33
249,2015,25
249,2016,22
249,2017,22
249,2018,11
249,2019,22
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,158
250,2011,254
250,2012,256
250,2013,223
250,2014,247
250,2015,220
250,2016,226
250,2017,258
250,2018,278
250,2019,283
251,2010,-1
251,2011,0
251,2012,0
251,2013,-1
251,2014,-4
251,2015,-7
251,2016,1
251,2017,-9
251,2018,-5
251,2019,-1
255,2010,9
255,2011,9
255,2012,8
255,2013,6
255,2014,8
255,2015,8
255,2016,6
255,2017,5
255,2018,8
255,2019,8
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,17
27,2011,14
27,2012,15
27,2013,14
27,2014,14
27,2015,15
27,2016,14
27,2017,14
27,2018,13
27,2019,10
272,2010,53
272,2011,52
272,2012,26
272,2013,26
272,2014,28
272,2015,28
272,2016,24
272,2017,24
272,2018,26
272,2019,21
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,2
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2012,10
276,2013,8
276,2014,8
276,2015,8
276,2016,8
276,2017,9
276,2018,10
276,2019,9
28,2010,2582
28,2011,2180
28,2012,2621
28,2013,2870
28,2014,2182
28,2015,2381
28,2016,2311
28,2017,1778
28,2018,2033
28,2019,1933
29,2014,252
29,2015,284
29,2016,369
29,2017,384
29,2018,399
29,2019,443
3,2010,27
3,2011,26
3,2012,28
3,2013,28
3,2014,30
3,2015,28
3,2016,25
3,2017,24
3,2018,25
3,2019,27
32,2010,321
32,2011,331
32,2012,318
32,2013,328
32,2014,358
32,2015,372
32,2016,385
32,2017,400
32,2018,409
32,2019,420
33,2010,40
33,2011,34
33,2012,42
33,2013,37
33,2014,53
33,2015,19
33,2016,-12
33,2017,58
33,2018,59
33,2019,45
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,3
35,2017,3
35,2018,3
35,2019,3
351,2010,582
351,2011,442
351,2012,387
351,2013,386
351,2014,571
351,2015,647
351,2016,629
351,2017,812
351,2018,866
351,2019,890
37,2010,1
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,0
37,2016,0
37,2017,1
37,2018,1
37,2019,1
38,2010,20
38,2011,21
38,2012,22
38,2013,23
38,2014,23
38,2015,24
38,2016,26
38,2017,27
38,2018,26
38,2019,27
39,2010,87
39,2011,86
39,2012,105
39,2013,118
39,2014,116
39,2015,134
39,2016,135
39,2017,142
39,2018,147
39,2019,152
4,2010,58
4,2011,65
4,2012,61
4,2013,63
4,2014,67
4,2015,68
4,2016,64
4,2017,58
4,2018,70
4,2019,73
40,2010,22
40,2011,23
40,2012,22
40,2013,25
40,2014,25
40,2015,21
40,2016,25
40,2017,26
40,2018,26
40,2019,26
41,2010,531
41,2011,389
41,2012,335
41,2013,333
41,2014,518
41,2015,592
41,2016,576
41,2017,763
41,2018,821
41,2019,841
44,2010,158
44,2011,170
44,2012,187
44,2013,184
44,2014,166
44,2015,168
44,2016,169
44,2017,130
44,2018,129
44,2019,96
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,9
46,2011,10
46,2012,9
46,2013,10
46,2014,10
46,2015,10
46,2016,11
46,2017,10
46,2018,10
46,2019,10
48,2010,52
48,2011,52
48,2012,56
48,2013,52
48,2014,54
48,2015,51
48,2016,54
48,2017,59
48,2018,56
48,2019,47
49,2010,138
49,2011,179
49,2012,175
49,2013,177
49,2014,141
49,2015,139
49,2016,173
49,2017,172
49,2018,192
49,2019,156
50,2010,1
50,2011,1
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,1
50,2018,2
50,2019,1
5000,2010,23339
5000,2011,23010
5000,2012,23569
5000,2013,24339
5000,2014,24094
5000,2015,24901
5000,2016,25066
5000,2017,26039
5000,2018,26265
5000,2019,24967
5100,2010,5089
5100,2011,5576
5100,2012,5671
5100,2013,5726
5100,2014,5794
5100,2015,6230
5100,2016,6179
5100,2017,6300
5100,2018,6253
5100,2019,6082
5101,2010,3367
5101,2011,3461
5101,2012,3731
5101,2013,3915
5101,2014,3728
5101,2015,4158
5101,2016,4247
5101,2017,4265
5101,2018,4115
5101,2019,3893
5102,2010,861
5102,2011,936
5102,2012,938
5102,2013,967
5102,2014,1121
5102,2015,1149
5102,2016,1118
5102,2017,1179
5102,2018,1242
5102,2019,1264
5103,2010,115
5103,2011,134
5103,2012,119
5103,2013,127
5103,2014,126
5103,2015,129
5103,2016,120
5103,2017,123
5103,2018,151
5103,2019,153
5104,2010,165
5104,2011,151
5104,2012,130
5104,2013,118
5104,2014,141
5104,2015,115
5104,2016,80
5104,2017,99
5104,2018,93
5104,2019,83
5105,2010,580
5105,2011,894
5105,2012,753
5105,2013,599
5105,2014,679
5105,2015,679
5105,2016,613
5105,2017,633
5105,2018,652
5105,2019,689
52,2010,12
52,2011,12
52,2012,12
52,2013,12
52,2014,13
52,2015,12
52,2016,11
52,2017,11
52,2018,12
52,2019,11
5200,2010,6971
5200,2011,7092
5200,2012,7197
5200,2013,7399
5200,2014,7052
5200,2015,6846
5200,2016,6806
5200,2017,7042
5200,2018,7021
5200,2019,6442
5203,2010,994
5203,2011,1001
5203,2012,1008
5203,2013,994
5203,2014,1021
5203,2015,994
5203,2016,966
5203,2017,1039
5203,2018,1037
5203,2019,675
5204,2010,1703
5204,2011,1768
5204,2012,1990
5204,2013,2095
5204,2014,1840
5204,2015,1795
5204,2016,1915
5204,2017,1928
5204,2018,1957
5204,2019,1828
5206,2010,321
5206,2011,376
5206,2012,373
5206,2013,375
5206,2014,311
5206,2015,337
5206,2016,363
5206,2017,364
5206,2018,394
5206,2019,364
5207,2010,3953
5207,2011,3946
5207,2012,3827
5207,2013,3935
5207,2014,3880
5207,2015,3719
5207,2016,3561
5207,2017,3711
5207,2018,3633
5207,2019,3575
53,2010,79
53,2011,72
53,2012,164
53,2013,103
53,2014,81
53,2015,84
53,2016,86
53,2017,89
53,2018,96
53,2019,98
5300,2010,10388
5300,2011,9460
5300,2012,9827
5300,2013,10277
5300,2014,10104
5300,2015,10515
5300,2016,10803
5300,2017,11327
5300,2018,11833
5300,2019,11654
5301,2010,15
5301,2011,21
5301,2012,29
5301,2013,59
5301,2014,68
5301,2015,129
5301,2016,216
5301,2017,319
5301,2018,227
5301,2019,154
5302,2010,1140
5302,2011,1009
5302,2012,951
5302,2013,942
5302,2014,1140
5302,2015,1207
5302,2016,1187
5302,2017,1369
5302,2018,1434
5302,2019,1446
5303,2010,5543
5303,2011,5108
5303,2012,5116
5303,2013,5286
5303,2014,5518
5303,2015,5624
5303,2016,5954
5303,2017,6727
5303,2018,7019
5303,2019,6963
5304,2010,3354
5304,2011,2982
5304,2012,3397
5304,2013,3635
5304,2014,3016
5304,2015,3195
5304,2016,3086
5304,2017,2544
5304,2018,2789
5304,2019,2684
5305,2010,336
5305,2011,341
5305,2012,335
5305,2013,354
5305,2014,362
5305,2015,359
5305,2016,360
5305,2017,368
5305,2018,365
5305,2019,406
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
5400,2010,889
5400,2011,917
5400,2012,920
5400,2013,953
5400,2014,1129
5400,2015,1298
5400,2016,1266
5400,2017,1358
5400,2018,1146
5400,2019,774
5401,2010,340
5401,2011,345
5401,2012,388
5401,2013,396
5401,2014,535
5401,2015,503
5401,2016,472
5401,2017,548
5401,2018,384
5401,2019,311
5402,2010,100
5402,2011,102
5402,2012,122
5402,2013,130
5402,2014,158
5402,2015,347
5402,2016,365
5402,2017,402
5402,2018,348
5402,2019,86
5403,2010,353
5403,2011,371
5403,2012,323
5403,2013,334
5403,2014,338
5403,2015,347
5403,2016,346
5403,2017,330
5403,2018,335
5403,2019,304
5404,2010,96
5404,2011,100
5404,2012,87
5404,2013,93
5404,2014,98
5404,2015,102
5404,2016,84
5404,2017,78
5404,2018,78
5404,2019,73
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,3
5500,2011,-35
5500,2012,-47
5500,2013,-16
5500,2014,13
5500,2015,13
5500,2016,13
5500,2017,12
5500,2018,12
5500,2019,15
5501,2010,2
5501,2011,-36
5501,2012,-47
5501,2013,-16
5501,2014,13
5501,2015,12
5501,2016,12
5501,2017,12
5501,2018,12
5501,2019,15
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,63
56,2011,84
56,2012,77
56,2013,69
56,2014,53
56,2015,63
56,2016,61
56,2017,64
56,2018,71
56,2019,72
57,2010,150
57,2011,161
57,2012,227
57,2013,222
57,2014,343
57,2015,326
57,2016,279
57,2017,354
57,2018,242
57,2019,234
5707,2010,481
5707,2011,494
5707,2012,460
5707,2013,495
5707,2014,559
5707,2015,732
5707,2016,766
5707,2017,781
5707,2018,722
5707,2019,350
58,2010,7
58,2011,4
58,2012,3
58,2013,4
58,2014,7
58,2015,9
58,2016,7
58,2017,10
58,2018,10
58,2019,10
5801,2010,6683
5801,2011,6524
5801,2012,7074
5801,2013,7356
5801,2014,6742
5801,2015,7292
5801,2016,7261
5801,2017,6844
5801,2018,6972
5801,2019,6709
5802,2010,2373
5802,2011,2595
5802,2012,2405
5802,2013,2538
5802,2014,2698
5802,2015,3081
5802,2016,3215
5802,2017,3285
5802,2018,2901
5802,2019,2599
5803,2010,343
5803,2011,398
5803,2012,397
5803,2013,399
5803,2014,333
5803,2015,360
5803,2016,385
5803,2017,385
5803,2018,409
5803,2019,370
5815,2010,10411
5815,2011,10566
5815,2012,10708
5815,2013,10903
5815,2014,10983
5815,2015,11540
5815,2016,11835
5815,2017,12730
5815,2018,12884
5815,2019,12719
5817,2010,8005
5817,2011,8144
5817,2012,8743
5817,2013,9098
5817,2014,8428
5817,2015,9012
5817,2016,9078
5817,2017,8778
5817,2018,8894
5817,2019,8650
59,2010,37
59,2011,54
59,2012,39
59,2013,41
59,2014,42
59,2015,43
59,2016,43
59,2017,44
59,2018,46
59,2019,55
60,2010,92
60,2011,106
60,2012,126
60,2013,119
60,2014,124
60,2015,120
60,2016,125
60,2017,121
60,2018,122
60,2019,121
63,2010,1
63,2011,0
63,2012,0
63,2013,1
63,2014,5
63,2015,25
63,2016,30
63,2017,16
63,2018,14
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,49
68,2011,54
68,2012,46
68,2013,44
68,2014,52
68,2015,52
68,2016,44
68,2017,44
68,2018,43
68,2019,34
7,2010,285
7,2011,253
7,2012,250
7,2013,287
7,2014,388
7,2015,412
7,2016,360
7,2017,368
7,2018,396
7,2019,398
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
