geo,year,cereals_excluding_beer_other_uses_non_food_fea1
144,2017,1
144,2018,1
144,2019,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,7
147,2011,40
147,2012,25
147,2013,11
147,2014,2
147,2015,3
147,2016,4
147,2017,8
147,2018,1
147,2019,1
149,2010,413
149,2011,548
149,2012,678
149,2013,636
149,2014,887
149,2015,883
149,2016,778
149,2017,993
149,2018,1025
149,2019,1030
150,2010,1004
150,2011,1139
150,2012,1102
150,2013,1111
150,2014,1220
150,2015,1103
150,2016,1097
150,2017,1162
150,2018,1290
150,2019,1370
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,79
154,2011,75
154,2012,94
154,2013,85
154,2014,117
154,2015,114
154,2016,116
154,2017,80
154,2018,109
154,2019,105
155,2011,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,43
156,2011,42
156,2012,37
156,2013,35
156,2014,60
156,2015,77
156,2016,52
156,2017,35
156,2018,60
156,2019,80
157,2010,84
157,2011,80
157,2012,76
157,2013,792
157,2014,66
157,2015,65
157,2016,76
157,2017,74
157,2018,75
157,2019,83
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,40
159,2011,43
159,2012,42
159,2013,46
159,2014,50
159,2015,48
159,2016,52
159,2017,57
159,2018,52
159,2019,60
16,2010,7672
16,2011,9314
16,2012,7802
16,2013,8281
16,2014,8221
16,2015,9397
16,2016,9358
16,2017,10764
16,2018,10471
16,2019,9338
162,2010,119
162,2011,121
162,2012,149
162,2013,144
162,2014,165
162,2015,161
162,2016,151
162,2017,143
162,2018,133
162,2019,168
165,2010,421
165,2011,657
165,2012,506
165,2013,883
165,2014,755
165,2015,1039
165,2016,995
165,2017,997
165,2018,727
165,2019,1375
166,2010,36
166,2011,55
166,2012,61
166,2013,12
166,2014,77
166,2015,90
166,2016,74
166,2017,82
166,2018,71
166,2019,67
167,2010,162
167,2011,181
167,2012,102
167,2013,708
167,2014,219
167,2015,230
167,2016,242
167,2017,248
167,2018,281
167,2019,257
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,40
169,2011,58
169,2012,46
169,2013,32
169,2014,47
169,2015,87
169,2016,107
169,2017,90
169,2018,118
169,2019,126
170,2010,769
170,2011,754
170,2012,804
170,2013,905
170,2014,943
170,2015,942
170,2016,1084
170,2017,1102
170,2018,1099
170,2019,1046
171,2010,785
171,2011,864
171,2012,920
171,2013,1039
171,2014,1056
171,2015,1025
171,2016,993
171,2017,1090
171,2018,1091
171,2019,1129
173,2010,845
173,2011,878
173,2012,735
173,2013,920
173,2014,1030
173,2015,1128
173,2016,1326
173,2017,1505
173,2018,1197
173,2019,1544
174,2010,61
174,2011,81
174,2012,93
174,2013,104
174,2014,109
174,2015,98
174,2016,75
174,2017,86
174,2018,76
174,2019,89
183,2010,642
183,2011,821
183,2012,609
183,2013,673
183,2014,981
183,2015,1036
183,2016,964
183,2017,971
183,2018,664
183,2019,725
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,4
185,2011,4
185,2012,4
185,2013,14
185,2014,10
185,2015,14
185,2016,15
185,2017,12
185,2018,197
185,2019,401
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,15
19,2011,17
19,2012,18
19,2013,21
19,2014,27
19,2015,29
19,2016,102
19,2017,129
19,2018,113
19,2019,109
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,0
191,2019,0
194,2010,9
194,2011,10
194,2012,7
194,2013,13
194,2014,10
194,2015,15
194,2016,22
194,2017,21
194,2018,5
194,2019,4
195,2010,89
195,2011,91
195,2012,155
195,2013,186
195,2014,150
195,2015,300
195,2016,129
195,2017,468
195,2018,649
195,2019,406
196,2010,2
196,2011,2
196,2012,2
196,2013,3
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,30
197,2011,36
197,2012,45
197,2013,53
197,2014,107
197,2015,118
197,2016,65
197,2017,99
197,2018,79
197,2019,66
198,2010,14
198,2011,14
198,2012,14
198,2013,14
198,2014,18
198,2015,18
198,2016,15
198,2017,14
198,2018,14
198,2019,14
199,2010,6
199,2011,6
199,2012,7
199,2013,5
199,2014,8
199,2015,11
199,2016,7
199,2017,10
199,2018,16
199,2019,10
2,2014,7
2,2015,5
2,2016,7
2,2017,7
2,2018,8
2,2019,6
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2010,16
202,2011,40
202,2012,29
202,2013,33
202,2014,1
202,2015,2
202,2016,3
202,2017,1
202,2018,2
202,2019,2
203,2010,1427
203,2011,1293
203,2012,1299
203,2013,1266
203,2014,1220
203,2015,1171
203,2016,1067
203,2017,1150
203,2018,1213
203,2019,1260
207,2010,31
207,2011,44
207,2012,33
207,2013,40
207,2014,29
207,2015,35
207,2016,28
207,2017,42
207,2018,71
207,2019,103
208,2010,5
208,2011,3
208,2012,4
208,2013,4
208,2014,5
208,2015,5
208,2016,5
208,2017,4
208,2018,4
208,2019,4
209,2010,43
209,2011,43
209,2012,53
209,2013,66
209,2014,48
209,2015,47
209,2016,45
209,2017,49
209,2018,53
209,2019,55
21,2010,1
21,2011,1
21,2012,1
21,2013,1
21,2014,2
21,2015,1
21,2016,2
21,2017,1
21,2018,1
21,2019,1
210,2010,26
210,2011,20
210,2012,21
210,2013,30
210,2014,27
210,2015,19
210,2016,24
210,2017,20
210,2018,30
210,2019,22
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,11
211,2015,12
211,2016,11
211,2017,11
211,2018,1
211,2019,2
212,2013,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,1
213,2015,0
213,2016,1
213,2017,1
213,2018,1
213,2019,0
214,2010,64
214,2011,59
214,2012,63
214,2013,60
214,2014,59
214,2015,58
214,2016,60
214,2017,67
214,2018,55
214,2019,60
215,2010,10
215,2011,4
215,2012,0
215,2013,1
215,2014,0
215,2015,3
215,2016,0
215,2017,6
215,2018,8
215,2019,9
216,2010,2431
216,2011,2595
216,2012,2000
216,2013,2000
216,2014,2000
216,2015,2000
216,2016,1542
216,2017,2370
216,2018,2400
216,2019,2400
217,2010,2
217,2011,2
217,2012,2
217,2013,1
217,2014,2
217,2015,2
217,2016,2
217,2017,1
217,2018,0
217,2019,0
220,2010,1
220,2011,1
220,2012,1
220,2013,2
220,2014,2
220,2015,1
220,2016,2
220,2017,1
220,2018,1
220,2019,2
221,2010,267
221,2011,108
221,2012,145
221,2013,149
221,2014,196
221,2015,172
221,2016,192
221,2017,196
221,2018,165
221,2019,168
222,2010,6
222,2011,8
222,2012,8
222,2013,7
222,2014,12
222,2015,11
222,2016,12
222,2017,14
222,2018,10
222,2019,13
223,2010,1573
223,2011,1529
223,2012,1523
223,2013,1411
223,2014,1579
223,2015,2012
223,2016,1635
223,2017,1296
223,2018,1009
223,2019,1787
226,2010,4
226,2011,1
226,2012,2
226,2013,1
226,2014,5
226,2015,5
226,2016,6
226,2017,9
226,2018,8
226,2019,4
229,2010,1086
229,2011,591
229,2012,683
229,2013,1416
229,2014,1019
229,2015,1235
229,2016,1150
229,2017,1125
229,2018,1179
229,2019,1350
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2014,2
23,2015,2
23,2016,2
23,2017,3
23,2018,0
23,2019,0
230,2010,1265
230,2011,1866
230,2012,677
230,2013,1638
230,2014,1774
230,2015,1607
230,2016,2032
230,2017,1465
230,2018,2095
230,2019,2263
231,2010,132213
231,2011,131679
231,2012,122212
231,2013,134420
231,2014,119097
231,2015,128660
231,2016,156402
231,2017,141837
231,2018,112012
231,2019,121446
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,17
234,2011,16
234,2012,17
234,2013,16
234,2014,36
234,2015,34
234,2016,33
234,2017,34
234,2018,34
234,2019,35
235,2010,5
235,2011,7
235,2012,8
235,2013,9
235,2014,14
235,2015,13
235,2016,13
235,2017,14
235,2018,19
235,2019,21
236,2010,3
236,2011,4
236,2012,1
236,2013,1
236,2014,2
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,251
237,2011,229
237,2012,253
237,2013,268
237,2014,404
237,2015,526
237,2016,557
237,2017,522
237,2018,592
237,2019,658
238,2010,2662
238,2011,3000
238,2012,3073
238,2013,3324
238,2014,5536
238,2015,6310
238,2016,7337
238,2017,7063
238,2018,7027
238,2019,7230
244,2010,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2018,0
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,108
251,2011,109
251,2012,115
251,2013,121
251,2014,163
251,2015,171
251,2016,158
251,2017,180
251,2018,108
251,2019,94
255,2010,1101
255,2011,1231
255,2012,1179
255,2013,1241
255,2014,1259
255,2015,1252
255,2016,1270
255,2017,1430
255,2018,1566
255,2019,1559
256,2010,9
256,2011,12
256,2012,4
256,2013,4
256,2014,7
256,2015,6
256,2016,6
256,2017,0
256,2018,6
256,2019,5
27,2010,423
27,2011,427
27,2012,317
27,2013,293
27,2014,257
27,2015,74
27,2016,475
27,2017,320
27,2018,249
27,2019,304
272,2010,2
272,2011,1
272,2012,2
272,2013,1
272,2014,1
272,2015,3
272,2016,5
272,2017,4
272,2018,3
272,2019,5
273,2010,4
273,2011,4
273,2012,4
273,2013,5
273,2014,8
273,2015,6
273,2016,6
273,2017,7
273,2018,7
273,2019,9
276,2012,552
276,2013,755
276,2014,504
276,2015,129
276,2016,2743
276,2017,167
276,2018,1331
276,2019,264
28,2010,0
28,2011,0
28,2012,1
28,2013,1
28,2014,1
28,2015,4
28,2016,4
28,2017,2
28,2018,5
28,2019,18
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,386
3,2011,373
3,2012,354
3,2013,349
3,2014,138
3,2015,137
3,2016,123
3,2017,126
3,2018,104
3,2019,117
32,2010,156
32,2011,171
32,2012,185
32,2013,197
32,2014,208
32,2015,230
32,2016,225
32,2017,296
32,2018,164
32,2019,217
33,2010,2074
33,2011,1854
33,2012,2029
33,2013,1914
33,2014,1681
33,2015,1803
33,2016,1829
33,2017,3385
33,2018,2310
33,2019,4228
35,2010,0
35,2012,0
35,2013,0
35,2014,23
35,2015,29
35,2016,19
35,2017,25
35,2018,17
35,2019,24
351,2010,28599
351,2011,29694
351,2012,32682
351,2013,30592
351,2014,28518
351,2015,48065
351,2016,49183
351,2017,50367
351,2018,52781
351,2019,52100
38,2010,64
38,2011,63
38,2012,61
38,2013,73
38,2014,59
38,2015,77
38,2016,69
38,2017,49
38,2018,79
38,2019,80
4,2010,1279
4,2011,1730
4,2012,1632
4,2013,1603
4,2014,1279
4,2015,1830
4,2016,2208
4,2017,1831
4,2018,2331
4,2019,1086
40,2010,135
40,2011,148
40,2012,159
40,2013,170
40,2014,234
40,2015,244
40,2016,243
40,2017,246
40,2018,270
40,2019,296
41,2010,28530
41,2011,29630
41,2012,32616
41,2013,30529
41,2014,28453
41,2015,48002
41,2016,49117
41,2017,50294
41,2018,52720
41,2019,52033
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,11
48,2011,12
48,2012,12
48,2013,11
48,2014,16
48,2015,15
48,2016,16
48,2017,16
48,2018,18
48,2019,16
49,2010,1
49,2011,0
49,2012,1
49,2013,1
49,2014,1
49,2015,3
49,2016,2
49,2017,1
49,2018,1
49,2019,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,224575
5000,2011,229160
5000,2012,222041
5000,2013,235189
5000,2014,218369
5000,2015,251442
5000,2016,285607
5000,2017,279630
5000,2018,254478
5000,2019,265361
5100,2010,7237
5100,2011,8417
5100,2012,9441
5100,2013,9319
5100,2014,12623
5100,2015,12819
5100,2016,17963
5100,2017,15285
5100,2018,15768
5100,2019,13202
5101,2010,2842
5101,2011,3176
5101,2012,3250
5101,2013,3524
5101,2014,5837
5101,2015,6582
5101,2016,7610
5101,2017,7360
5101,2018,7252
5101,2019,7439
5102,2010,156
5102,2011,171
5102,2012,185
5102,2013,197
5102,2014,208
5102,2015,230
5102,2016,225
5102,2017,296
5102,2018,165
5102,2019,218
5103,2010,2885
5103,2011,3486
5103,2012,4031
5103,2013,3753
5103,2014,3691
5103,2015,3406
5103,2016,7158
5103,2017,4217
5103,2018,5562
5103,2019,2928
5104,2010,74
5104,2011,130
5104,2012,112
5104,2013,112
5104,2014,51
5104,2015,53
5104,2016,53
5104,2017,59
5104,2018,56
5104,2019,57
5105,2010,1280
5105,2011,1454
5105,2012,1863
5105,2013,1733
5105,2014,2836
5105,2015,2547
5105,2016,2916
5105,2017,3353
5105,2018,2733
5105,2019,2560
52,2010,120
52,2011,123
52,2012,226
52,2013,100
52,2014,77
52,2015,150
52,2016,76
52,2017,82
52,2018,78
52,2019,116
5200,2010,139081
5200,2011,138203
5200,2012,130005
5200,2013,142123
5200,2014,126482
5200,2015,136922
5200,2016,164735
5200,2017,153380
5200,2018,121778
5200,2019,133397
5203,2010,134287
5203,2011,133534
5203,2012,124240
5203,2013,136334
5203,2014,120778
5203,2015,130463
5203,2016,158231
5203,2017,145223
5203,2018,114322
5203,2019,125674
5204,2010,2098
5204,2011,1844
5204,2012,2761
5204,2013,2669
5204,2014,1732
5204,2015,2506
5204,2016,2263
5204,2017,3062
5204,2018,2324
5204,2019,2453
5206,2010,19
5206,2011,17
5206,2012,18
5206,2013,24
5206,2014,31
5206,2015,33
5206,2016,28
5206,2017,30
5206,2018,20
5206,2019,17
5207,2010,2677
5207,2011,2809
5207,2012,2985
5207,2013,3097
5207,2014,3941
5207,2015,3920
5207,2016,4213
5207,2017,5065
5207,2018,5112
5207,2019,5253
53,2010,93
53,2011,120
53,2012,87
53,2013,141
53,2014,1190
53,2015,532
53,2016,818
53,2017,972
53,2018,0
53,2019,0
5300,2010,62563
5300,2011,66175
5300,2012,68016
5300,2013,66133
5300,2014,64491
5300,2015,86630
5300,2016,86963
5300,2017,95141
5300,2018,97219
5300,2019,97491
5301,2010,1514
5301,2011,1312
5301,2012,1487
5301,2013,826
5301,2014,472
5301,2015,497
5301,2016,680
5301,2017,503
5301,2018,579
5301,2019,444
5302,2010,29982
5302,2011,31064
5302,2012,34150
5302,2013,32393
5302,2014,29254
5302,2015,48895
5302,2016,50112
5302,2017,51486
5302,2018,53596
5302,2019,52787
5303,2010,8851
5303,2011,10757
5303,2012,9134
5303,2013,9920
5303,2014,9995
5303,2015,11524
5303,2016,11458
5303,2017,13081
5303,2018,12362
5303,2019,12183
5304,2010,19654
5304,2011,20440
5304,2012,20219
5304,2013,20738
5304,2014,22323
5304,2015,22822
5304,2016,22234
5304,2017,28002
5304,2018,28998
5304,2019,29606
5305,2010,2562
5305,2011,2602
5305,2012,3025
5305,2013,2256
5305,2014,2447
5305,2015,2891
5305,2016,2480
5305,2017,2068
5305,2018,1685
5305,2019,2471
54,2010,195
54,2011,212
54,2012,177
54,2013,34
54,2014,43
54,2015,36
54,2016,41
54,2017,45
54,2018,55
54,2019,54
5400,2010,14701
5400,2011,15318
5400,2012,13568
5400,2013,16452
5400,2014,13764
5400,2015,14050
5400,2016,14912
5400,2017,14903
5400,2018,18796
5400,2019,20259
5401,2010,3387
5401,2011,4244
5401,2012,2551
5401,2013,4311
5401,2014,4385
5401,2015,4194
5401,2016,5145
5401,2017,4610
5401,2018,6464
5401,2019,7530
5402,2010,1685
5402,2011,1260
5402,2012,1348
5402,2013,1954
5402,2014,1459
5402,2015,1683
5402,2016,1627
5402,2017,1570
5402,2018,1520
5402,2019,1752
5403,2010,2981
5403,2011,2734
5403,2012,2635
5403,2013,2893
5403,2014,2604
5403,2015,2561
5403,2016,2572
5403,2017,2608
5403,2018,2867
5403,2019,2981
5404,2010,6648
5404,2011,7080
5404,2012,7035
5404,2013,7294
5404,2014,5316
5404,2015,5612
5404,2016,5568
5404,2017,6115
5404,2018,7946
5404,2019,7996
55,2010,0
55,2011,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,993
5500,2011,1046
5500,2012,1011
5500,2013,1161
5500,2014,1008
5500,2015,1021
5500,2016,1033
5500,2017,921
5500,2018,917
5500,2019,1013
5501,2010,993
5501,2011,1046
5501,2012,1011
5501,2013,1161
5501,2014,1007
5501,2015,1012
5501,2016,1007
5501,2017,898
5501,2018,917
5501,2019,1013
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,8
5502,2016,26
5502,2017,22
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,12
56,2011,12
56,2012,12
56,2013,12
56,2014,20
56,2015,19
56,2016,16
56,2017,19
56,2018,14
56,2019,11
57,2010,37
57,2011,56
57,2012,91
57,2013,52
57,2014,76
57,2015,75
57,2016,49
57,2017,60
57,2018,46
57,2019,60
5707,2010,11421
5707,2011,12004
5707,2012,11427
5707,2013,12428
5707,2014,10156
5707,2015,10384
5707,2016,10805
5707,2017,11478
5707,2018,14386
5707,2019,15170
58,2010,558
58,2011,465
58,2012,556
58,2013,465
58,2014,236
58,2015,271
58,2016,279
58,2017,251
58,2018,271
58,2019,247
5801,2010,17010
5801,2011,19567
5801,2012,19434
5801,2013,20376
5801,2014,24007
5801,2015,25268
5801,2016,29962
5801,2017,29430
5801,2018,29186
5801,2019,26964
5802,2010,6992
5802,2011,7412
5802,2012,8209
5802,2013,7522
5802,2014,10027
5802,2015,11294
5802,2016,13213
5802,2017,12800
5802,2018,12356
5802,2019,12555
5803,2010,247
5803,2011,390
5803,2012,376
5803,2013,240
5803,2014,138
5803,2015,162
5803,2016,161
5803,2017,179
5803,2018,111
5803,2019,146
5815,2010,13022
5815,2011,15216
5815,2012,14829
5815,2013,16294
5815,2014,19033
5815,2015,20490
5815,2016,24549
5815,2017,23816
5815,2018,23810
5815,2019,22074
5817,2010,19753
5817,2011,22696
5817,2012,22353
5817,2013,23410
5817,2014,27625
5817,2015,28844
5817,2016,34283
5817,2017,33842
5817,2018,33035
5817,2019,31123
59,2010,455
59,2011,452
59,2012,545
59,2013,487
59,2014,556
59,2015,619
59,2016,863
59,2017,923
59,2018,728
59,2019,617
60,2010,6
60,2011,7
60,2012,7
60,2013,7
60,2014,9
60,2015,9
60,2016,10
60,2017,10
60,2018,9
60,2019,10
63,2010,2
63,2011,3
63,2012,3
63,2013,3
63,2014,5
63,2015,5
63,2016,12
63,2017,3
63,2018,2
63,2019,9
66,2012,0
66,2013,0
66,2014,0
66,2015,8
66,2016,26
66,2017,22
66,2018,0
66,2019,0
67,2010,113
67,2011,135
67,2012,120
67,2013,122
67,2014,107
67,2015,126
67,2016,140
67,2017,140
67,2018,48
67,2019,47
68,2010,3409
68,2011,3436
68,2012,3421
68,2013,3416
68,2014,1924
68,2015,2347
68,2016,2204
68,2017,2313
68,2018,2054
68,2019,2053
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,1
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
73,2010,16
73,2011,22
73,2012,9
73,2013,16
73,2014,14
73,2015,8
73,2016,9
73,2017,8
73,2018,7
73,2019,8
74,2011,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,10
75,2011,10
75,2012,10
75,2013,10
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,841
79,2011,939
79,2012,882
79,2013,1015
79,2014,668
79,2015,659
79,2016,730
79,2017,733
79,2018,2630
79,2019,2603
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,0
8,2019,0
80,2010,291
80,2011,218
80,2012,78
80,2013,312
80,2014,281
80,2015,296
80,2016,442
80,2017,385
80,2018,530
80,2019,603
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,2
81,2015,4
81,2016,4
81,2017,5
81,2018,4
81,2019,5
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,284
84,2011,284
84,2012,303
84,2013,313
84,2014,285
84,2015,288
84,2016,275
84,2017,295
84,2018,259
84,2019,258
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,916
9,2011,978
9,2012,1028
9,2013,1275
9,2014,2338
9,2015,2225
9,2016,2282
9,2017,3117
9,2018,3136
9,2019,3288
90,2010,195
90,2011,208
90,2012,218
90,2013,229
90,2014,246
