geo,year,cocoa_beans_opening_stocks_scl
126,2016,3
126,2017,3
126,2018,3
126,2019,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,1
129,2010,0
129,2011,2350
129,2012,0
129,2013,920
129,2014,0
129,2015,641
129,2016,641
129,2017,992
129,2018,0
129,2019,354
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,54298
131,2011,54298
131,2012,54298
131,2013,54298
131,2014,54298
131,2015,54298
131,2016,35620
131,2017,0
131,2018,0
131,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,14006
138,2011,13198
138,2012,12659
138,2013,12115
138,2014,11811
138,2015,14181
138,2016,18457
138,2017,17868
138,2018,16594
138,2019,16061
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,1
14,2016,1
14,2017,2
14,2018,2
14,2019,2
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,1
147,2017,2
147,2018,24
147,2019,20
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2014,83017
150,2015,83017
150,2016,278967
150,2017,454852
150,2018,698127
150,2019,988182
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,5
153,2016,5
153,2017,5
153,2018,5
153,2019,5
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,0
154,2019,8
155,2010,356
155,2011,531
155,2012,663
155,2013,1249
155,2014,1600
155,2015,1600
155,2016,1600
155,2017,1600
155,2018,821
155,2019,1027
156,2010,277
156,2011,277
156,2012,277
156,2013,277
156,2014,277
156,2015,277
156,2016,277
156,2017,277
156,2018,277
156,2019,277
157,2010,4
157,2011,4
157,2012,4
157,2013,4
157,2014,4
157,2015,4
157,2016,4
157,2017,4
157,2018,4
157,2019,4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,5883
159,2012,12449
159,2013,18416
159,2014,24641
159,2015,69641
159,2016,89641
159,2017,88233
159,2018,51648
159,2019,20556
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,15
165,2019,15
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
167,2019,2
168,2010,768
168,2011,768
168,2012,768
168,2013,768
168,2014,768
168,2015,3078
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,5125
170,2011,5125
170,2012,5125
170,2013,5125
170,2014,8125
170,2015,8125
170,2016,8125
170,2017,8125
170,2018,8125
170,2019,8125
171,2010,581
171,2011,699
171,2012,789
171,2013,857
171,2014,919
171,2015,765
171,2016,594
171,2017,411
171,2018,187
171,2019,0
173,2010,2116
173,2011,2116
173,2012,2116
173,2013,2116
173,2014,2116
173,2015,2116
173,2016,2116
173,2017,2116
173,2018,2116
173,2019,2116
174,2010,66
174,2011,66
174,2012,66
174,2013,66
174,2014,66
174,2015,66
174,2016,66
174,2017,66
174,2018,66
174,2019,66
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,32
176,2015,199
176,2016,343
176,2017,349
176,2018,357
176,2019,367
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,12393
185,2015,73269
185,2016,88676
185,2017,95030
185,2018,107282
185,2019,110220
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,25
189,2015,12
189,2016,28
189,2017,51
189,2018,34
189,2019,20
19,2010,1431
19,2011,1431
19,2012,1431
19,2013,1431
19,2014,1431
19,2015,1431
19,2016,1431
19,2017,1431
19,2018,1431
19,2019,1431
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,44
191,2015,56
191,2016,66
191,2017,78
191,2018,88
191,2019,90
193,2010,5240
193,2011,5572
193,2012,5693
193,2013,5693
193,2014,5693
193,2015,5693
193,2016,5693
193,2017,5693
193,2018,5693
193,2019,5541
194,2014,0
194,2015,6
194,2016,6
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,10382
197,2011,10872
197,2012,11175
197,2013,11412
197,2014,11622
197,2015,10768
197,2016,4727
197,2017,15144
197,2018,15144
197,2019,24816
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,1516
199,2011,1516
199,2012,1516
199,2013,1516
199,2014,1516
199,2015,1516
199,2016,1516
199,2017,1516
199,2018,1516
199,2019,1516
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,4
20,2018,4
20,2019,4
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
203,2014,20510
203,2015,20510
203,2016,20510
203,2017,20510
203,2018,20510
203,2019,20510
207,2010,3
207,2011,3
207,2012,3
207,2013,3
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,3
207,2019,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,189
209,2018,189
209,2019,189
21,2010,59352
21,2011,58677
21,2012,52469
21,2013,70622
21,2014,55679
21,2015,55687
21,2016,56768
21,2017,54107
21,2018,53820
21,2019,53457
210,2014,4
210,2015,4
210,2016,4
210,2017,4
210,2018,4
210,2019,4
211,2014,8132
211,2015,8132
211,2016,8132
211,2017,8132
211,2018,8132
211,2019,8132
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,2
214,2011,2
214,2012,2
214,2013,2
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
214,2019,2
215,2010,4975
215,2011,5200
215,2012,5500
215,2013,5000
215,2014,0
215,2015,0
215,2016,3886
215,2017,6272
215,2018,6272
215,2019,8487
216,2010,2791
216,2011,2981
216,2012,3113
216,2013,3224
216,2014,3513
216,2015,3513
216,2016,3513
216,2017,3513
216,2018,3513
216,2019,3513
217,2010,38800
217,2011,36359
217,2012,22859
217,2013,21059
217,2014,21138
217,2015,19724
217,2016,16426
217,2017,13741
217,2018,10450
217,2019,6738
220,2010,21
220,2011,96
220,2012,36
220,2013,120
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,3
222,2010,1049
222,2011,1049
222,2012,1049
222,2013,1049
222,2014,1049
222,2015,1049
222,2016,1049
222,2017,1049
222,2018,1049
222,2019,1049
223,2010,16029
223,2011,16029
223,2012,16029
223,2013,16029
223,2014,16029
223,2015,16029
223,2016,16029
223,2017,16029
223,2018,16029
223,2019,16029
226,2010,146
226,2011,146
226,2012,0
226,2013,0
226,2014,0
226,2015,694
226,2016,6235
226,2017,6235
226,2018,6974
226,2019,9011
229,2014,14224
229,2015,14224
229,2016,14224
229,2017,14224
229,2018,14224
229,2019,14224
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,7
23,2015,7
23,2016,3
23,2017,3
23,2018,3
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,4699
230,2016,6446
230,2017,8596
230,2018,11496
230,2019,14669
231,2014,85595
231,2015,87537
231,2016,106484
231,2017,112255
231,2018,131505
231,2019,143668
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,5377
236,2011,5383
236,2012,5393
236,2013,5404
236,2014,5411
236,2015,5435
236,2016,5469
236,2017,5514
236,2018,5570
236,2019,5623
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,51
25,2012,320
25,2013,320
25,2014,796
25,2015,641
25,2016,641
25,2017,569
25,2018,569
25,2019,275
250,2010,0
250,2011,0
250,2012,2
250,2013,4
250,2014,236
250,2015,477
250,2016,0
250,2017,485
250,2018,0
250,2019,5612
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,24141
255,2015,24141
255,2016,24141
255,2017,24141
255,2018,24141
255,2019,24141
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,3
27,2010,2
27,2011,2
27,2012,2
27,2013,2
27,2014,2
27,2015,2
27,2016,2
27,2017,2
27,2018,2
27,2019,2
272,2014,802
272,2015,802
272,2016,802
272,2017,802
272,2018,802
272,2019,802
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,37648
32,2011,46219
32,2012,49076
32,2013,63912
32,2014,82000
32,2015,106903
32,2016,126754
32,2017,50451
32,2018,39342
32,2019,33127
33,2010,14082
33,2011,14082
33,2012,14082
33,2013,14082
33,2014,14082
33,2015,14082
33,2016,14082
33,2017,14082
33,2018,14082
33,2019,14082
37,2010,26
37,2011,24
37,2012,24
37,2013,23
37,2014,23
37,2015,17
37,2016,10
37,2017,3
37,2018,0
37,2019,0
38,2010,0
38,2011,205
38,2012,538
38,2013,638
38,2014,734
38,2015,723
38,2016,723
38,2017,729
38,2018,724
38,2019,725
4,2010,1457
4,2011,1457
4,2012,1457
4,2013,1457
4,2014,1457
4,2015,1457
4,2016,1457
4,2017,1457
4,2018,1457
4,2019,1457
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,9593
41,2011,9593
41,2012,9593
41,2013,9593
41,2014,9593
41,2015,9593
41,2016,9593
41,2017,9593
41,2018,9593
41,2019,9593
44,2010,9272
44,2011,9272
44,2012,10272
44,2013,8272
44,2014,8272
44,2015,8705
44,2016,8826
44,2017,9089
44,2018,2519
44,2019,2519
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,14
45,2016,33
45,2017,61
45,2018,83
45,2019,92
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,98
46,2016,101
46,2017,198
46,2018,233
46,2019,258
48,2010,87
48,2011,87
48,2012,87
48,2013,87
48,2014,87
48,2015,87
48,2016,87
48,2017,87
48,2018,87
48,2019,87
49,2010,266
49,2011,266
49,2012,266
49,2013,266
49,2014,266
49,2015,266
49,2016,266
49,2017,766
49,2018,766
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,2
50,2019,2
5000,2010,712784
5000,2011,1024338
5000,2012,812639
5000,2013,767401
5000,2014,1155750
5000,2015,1257363
5000,2016,1480129
5000,2017,1596643
5000,2018,1785571
5000,2019,2054533
5100,2010,251417
5100,2011,579085
5100,2012,331073
5100,2013,299465
5100,2014,406779
5100,2015,433597
5100,2016,436680
5100,2017,395011
5100,2018,294861
5100,2019,255832
5101,2010,5122
5101,2011,7697
5101,2012,5501
5101,2013,5921
5101,2014,3
5101,2015,1383
5101,2016,10796
5101,2017,13561
5101,2018,13342
5101,2019,17957
5102,2010,43022
5102,2011,51923
5102,2012,54903
5102,2013,69740
5102,2014,88060
5102,2015,113296
5102,2016,132666
5102,2017,56912
5102,2018,45350
5102,2019,44782
5103,2010,2506
5103,2011,2506
5103,2012,2506
5103,2013,2506
5103,2014,2506
5103,2015,2507
5103,2016,2507
5103,2017,2507
5103,2018,2507
5103,2019,2507
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,2
5104,2016,3
5104,2017,196
5104,2018,218
5104,2019,214
5105,2010,200766
5105,2011,516958
5105,2012,268162
5105,2013,221297
5105,2014,316209
5105,2015,316409
5105,2016,290708
5105,2017,321835
5105,2018,233444
5105,2019,190372
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,3
52,2015,3
52,2016,3
52,2017,5
52,2018,5
52,2019,5
5200,2010,179859
5200,2011,184344
5200,2012,230489
5200,2013,224181
5200,2014,240944
5200,2015,246963
5200,2016,273485
5200,2017,276606
5200,2018,303394
5200,2019,313982
5203,2010,14082
5203,2011,14082
5203,2012,14082
5203,2013,14082
5203,2014,99677
5203,2015,101619
5203,2016,120566
5203,2017,126337
5203,2018,145587
5203,2019,157750
5204,2010,18244
5204,2011,17213
5204,2012,16435
5204,2013,15609
5204,2014,15044
5204,2015,17414
5204,2016,21686
5204,2017,21097
5204,2018,19823
5204,2019,19293
5206,2010,53401
5206,2011,50363
5206,2012,47247
5206,2013,46757
5206,2014,47161
5206,2015,48403
5206,2016,50470
5206,2017,50762
5206,2018,66375
5206,2019,65640
5207,2010,94132
5207,2011,102686
5207,2012,152725
5207,2013,147733
5207,2014,79062
5207,2015,79527
5207,2016,80763
5207,2017,78410
5207,2018,71609
5207,2019,71299
53,2010,0
53,2011,18
53,2012,18
53,2013,18
53,2014,20
53,2015,20
53,2016,20
53,2017,20
53,2018,20
53,2019,20
5300,2010,272863
5300,2011,252038
5300,2012,241805
5300,2013,233897
5300,2014,225647
5300,2015,231553
5300,2016,215871
5300,2017,185432
5300,2018,188859
5300,2019,188210
5301,2010,978
5301,2011,978
5301,2012,978
5301,2013,978
5301,2014,978
5301,2015,5620
5301,2016,8707
5301,2017,13787
5301,2018,16694
5301,2019,16694
5302,2010,18722
5302,2011,18722
5302,2012,18722
5302,2013,18722
5302,2014,18722
5302,2015,18730
5302,2016,18754
5302,2017,18764
5302,2018,18768
5302,2019,18825
5303,2010,6004
5303,2011,6221
5303,2012,6569
5303,2013,6715
5303,2014,6835
5303,2015,6357
5303,2016,6011
5303,2017,5602
5303,2018,5184
5303,2019,4651
5304,2010,231124
5304,2011,210082
5304,2012,199501
5304,2013,191447
5304,2014,182731
5304,2015,182744
5304,2016,164039
5304,2017,128242
5304,2018,128026
5304,2019,127849
5305,2010,16035
5305,2011,16035
5305,2012,16035
5305,2013,16035
5305,2014,16381
5305,2015,18102
5305,2016,18360
5305,2017,19037
5305,2018,20187
5305,2019,20191
54,2010,684
54,2011,684
54,2012,684
54,2013,684
54,2014,684
54,2015,684
54,2016,684
54,2017,684
54,2018,684
54,2019,684
5400,2010,7187
5400,2011,7187
5400,2012,7187
5400,2013,7187
5400,2014,278877
5400,2015,339588
5400,2016,551504
5400,2017,737079
5400,2018,996721
5400,2019,1294853
5401,2010,3634
5401,2011,3634
5401,2012,3634
5401,2013,3634
5401,2014,17425
5401,2015,83922
5401,2016,102100
5401,2017,111789
5401,2018,128159
5401,2019,135437
5402,2010,686
5402,2011,686
5402,2012,686
5402,2013,686
5402,2014,23946
5402,2015,18160
5402,2016,15948
5402,2017,15948
5402,2018,15948
5402,2019,16736
5403,2010,104
5403,2011,104
5403,2012,104
5403,2013,104
5403,2014,40050
5403,2015,40050
5403,2016,40050
5403,2017,40051
5403,2018,40048
5403,2019,40056
5404,2010,2763
5404,2011,2763
5404,2012,2763
5404,2013,2763
5404,2014,197456
5404,2015,197456
5404,2016,393406
5404,2017,569291
5404,2018,812566
5404,2019,1102624
55,2010,0
55,2011,0
55,2012,0
55,2013,100
55,2014,100
55,2015,501
55,2016,894
55,2017,350
55,2018,25
55,2019,368
5500,2010,1458
5500,2011,1684
5500,2012,2085
5500,2013,2671
5500,2014,3503
5500,2015,5662
5500,2016,2589
5500,2017,2515
5500,2018,1736
5500,2019,1656
5501,2010,334
5501,2011,334
5501,2012,334
5501,2013,334
5501,2014,334
5501,2015,334
5501,2016,334
5501,2017,334
5501,2018,334
5501,2019,334
5502,2010,1124
5502,2011,1350
5502,2012,1751
5502,2013,2337
5502,2014,3169
5502,2015,5328
5502,2016,2255
5502,2017,2181
5502,2018,1402
5502,2019,1322
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,34366
56,2011,31003
56,2012,27688
56,2013,27688
56,2014,27688
56,2015,27688
56,2016,27688
56,2017,27688
56,2018,43833
56,2019,43833
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,1394
57,2015,2316
57,2016,3340
57,2017,4525
57,2018,5743
57,2019,6910
5707,2010,7148
5707,2011,7148
5707,2012,7148
5707,2013,7148
5707,2014,241890
5707,2015,236104
5707,2016,429842
5707,2017,605729
5707,2018,849005
5707,2019,1139851
58,2010,13431
58,2011,22654
58,2012,77891
58,2013,56735
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,80586
5801,2011,85684
5801,2012,70224
5801,2013,64194
5801,2014,61610
5801,2015,61284
5801,2016,60943
5801,2017,71803
5801,2018,84353
5801,2019,111835
5802,2010,2582
5802,2011,2580
5802,2012,2434
5802,2013,2433
5802,2014,2778
5802,2015,9798
5802,2016,18678
5802,2017,24606
5802,2018,29398
5802,2019,31443
5803,2010,59858
5803,2011,57378
5803,2012,54784
5803,2013,54880
5803,2014,56155
5803,2015,59737
5803,2016,58890
5803,2017,59142
5803,2018,74006
5803,2019,73055
5815,2010,272440
5815,2011,594288
5815,2012,340003
5815,2013,302500
5815,2014,404143
5815,2015,385679
5815,2016,370161
5815,2017,329254
5815,2018,265239
5815,2019,256316
5817,2010,276913
5817,2011,387529
5817,2012,327725
5817,2013,275524
5817,2014,362894
5817,2015,320977
5817,2016,270273
5817,2017,292844
5817,2018,244261
5817,2019,281701
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,185
60,2011,188
60,2012,191
60,2013,194
60,2014,197
60,2015,197
60,2016,197
60,2017,197
60,2018,197
60,2019,203
63,2014,8000
63,2015,2213
63,2016,0
63,2017,0
63,2018,0
63,2019,788
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,4
66,2015,4
66,2016,9
66,2017,7
66,2018,7
66,2019,15
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2014,23715
68,2015,23715
68,2016,23715
68,2017,23715
68,2018,23715
68,2019,23715
7,2010,82
7,2011,82
7,2012,82
7,2013,82
7,2014,82
7,2015,82
7,2016,82
7,2017,82
7,2018,82
7,2019,82
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,3
73,2018,3
73,2019,5
74,2010,26
74,2011,26
74,2012,26
74,2013,26
74,2014,26
74,2015,26
74,2016,26
74,2017,0
74,2018,0
74,2019,162
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1
79,2014,55688
79,2015,55688
79,2016,55688
79,2017,55688
79,2018,55688
79,2019,55688
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,38
80,2011,38
80,2012,38
80,2013,38
80,2014,38
80,2015,38
80,2016,38
80,2017,38
80,2018,38
80,2019,38
81,2010,0
81,2011,200000
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,16177
81,2017,29828
81,2018,40828
81,2019,888
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,529
84,2015,529
84,2016,529
84,2017,529
84,2018,529
84,2019,529
86,2010,200
86,2011,450
86,2012,700
86,2013,0
86,2014,400
86,2015,900
86,2016,800
86,2017,1100
86,2018,900
86,2019,600
89,2010,3803
89,2011,3577
89,2012,3335
89,2013,3050
89,2014,2779
89,2015,2779
89,2016,2779
89,2017,2779
89,2018,2779
89,2019,2779
9,2010,51
9,2011,51
9,2012,51
9,2013,51
9,2014,51
9,2015,51
9,2016,51
9,2017,51
9,2018,51
9,2019,51
90,2010,0
90,2011,5000
90,2012,5000
90,2013,0
90,2014,1900
90,2015,1900
90,2016,0
90,2017,0
90,2018,10723
90,2019,22247
91,2010,90
91,2011,90
91,2012,90
91,2013,90
91,2014,90
91,2015,90
91,2016,90
91,2017,90
91,2018,90
91,2019,90
93,2010,18379
93,2011,18379
93,2012,18388
93,2013,18414
93,2014,18468
93,2015,18809
93,2016,20555
93,2017,20555
93,2018,20555
93,2019,20555
95,2010,159
95,2011,159
95,2012,159
95,2013,159
95,2014,159
