geo,year,mustard_seed_import_quantity_scl
171,2018,119
173,2014,14803
173,2015,17774
173,2016,11040
173,2017,13799
173,2018,16331
174,2014,12
174,2015,5
174,2016,9
174,2017,19
174,2018,47
175,2018,0
176,2018,0
181,2014,1
181,2015,2
181,2016,7
181,2017,2
181,2018,0
183,2014,2895
183,2015,2946
183,2016,3161
183,2017,2898
183,2018,3745
184,2014,0
184,2017,1
184,2018,0
185,2014,214
185,2015,1682
185,2016,2683
185,2017,3863
185,2018,4014
189,2014,3
189,2016,1
189,2017,1
19,2014,641
19,2015,383
19,2016,645
19,2017,758
19,2018,738
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2017,0
193,2018,0
194,2014,244
194,2015,186
194,2016,387
194,2017,425
194,2018,405
195,2014,3243
195,2015,3442
195,2016,3187
195,2017,3210
195,2018,3316
196,2014,4
196,2015,14
196,2016,12
196,2017,16
196,2018,23
197,2014,0
197,2015,0
197,2018,0
198,2014,247
198,2015,205
198,2016,247
198,2017,215
198,2018,185
199,2014,1052
199,2015,1185
199,2016,466
199,2017,739
199,2018,1075
2,2014,0
2,2016,0
2,2018,1
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,0
202,2014,482
202,2015,340
202,2016,417
202,2017,416
202,2018,497
203,2014,14862
203,2015,12840
203,2016,15567
203,2017,13053
203,2018,205
207,2014,56
207,2015,29
207,2016,12
207,2017,11
207,2018,8
208,2014,0
208,2015,0
208,2017,0
209,2014,0
209,2015,1249
209,2016,0
209,2017,0
209,2018,374
21,2014,1504
21,2015,1328
21,2016,1159
21,2017,1485
21,2018,1737
210,2014,680
210,2015,1049
210,2016,906
210,2017,1221
210,2018,852
211,2014,1814
211,2015,1764
211,2016,1693
211,2017,1835
211,2018,1840
213,2014,8
214,2014,67
214,2015,148
214,2016,77
214,2017,78
214,2018,60
215,2014,6
215,2015,2
215,2016,3
215,2017,4
215,2018,5
216,2014,2909
216,2015,2812
216,2016,3714
216,2017,4334
216,2018,2954
217,2018,0
220,2014,31
220,2015,61
220,2016,11
220,2017,41
220,2018,23
221,2014,135
221,2015,110
221,2016,198
221,2017,189
221,2018,237
222,2018,20
223,2014,379
223,2015,369
223,2016,304
223,2017,423
223,2018,357
225,2014,1275
225,2015,1150
225,2016,1264
225,2017,1165
225,2018,1238
226,2014,3
226,2015,6
226,2016,11
226,2017,22
226,2018,24
229,2014,2593
229,2015,2618
229,2016,2808
229,2017,3328
229,2018,2765
23,2014,0
23,2015,0
23,2017,0
23,2018,0
230,2014,58
230,2015,39
230,2016,1430
230,2017,2102
230,2018,2756
231,2014,62856
231,2015,68298
231,2016,66528
231,2017,68463
231,2018,62839
233,2014,10
234,2014,6
234,2015,5
234,2016,8
234,2017,50
234,2018,100
235,2014,58
235,2015,1
235,2016,8
235,2018,3
236,2014,602
236,2015,261
236,2016,599
236,2017,182
236,2018,146
237,2014,669
237,2015,261
237,2016,240
237,2017,13
237,2018,305
238,2014,0
238,2017,3
238,2018,48
244,2014,1
244,2015,1
244,2016,1
244,2017,7
244,2018,4
249,2014,13
249,2017,0
249,2018,37
25,2014,0
25,2015,0
25,2016,0
251,2014,1
251,2015,0
251,2016,2
251,2017,0
251,2018,0
255,2014,10429
255,2015,10775
255,2016,11384
255,2017,11742
255,2018,13790
256,2014,83
256,2015,57
256,2016,85
256,2017,94
256,2018,110
27,2014,44
27,2015,61
27,2016,113
27,2017,85
27,2018,128
272,2014,513
272,2015,773
272,2016,361
272,2017,210
272,2018,219
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,1
276,2016,6
276,2018,2
28,2015,1
28,2016,21
28,2017,59
28,2018,1008
3,2015,0
3,2016,2
3,2017,6
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,0
33,2014,1458
33,2015,1258
33,2016,4986
33,2017,7960
33,2018,7241
35,2014,0
35,2018,0
37,2014,0
37,2015,2
37,2016,0
37,2018,1
38,2014,1861
38,2015,2176
38,2016,2023
38,2017,2308
39,2015,0
4,2014,126
4,2015,120
4,2016,211
4,2017,259
4,2018,907
40,2014,397
40,2015,316
40,2016,306
40,2017,323
40,2018,308
41,2014,369
41,2015,299
41,2016,47
41,2017,463
41,2018,808
44,2014,47
44,2015,95
44,2016,68
44,2017,65
44,2018,60
46,2014,0
46,2015,0
46,2016,3
46,2017,0
46,2018,0
48,2014,39
48,2015,42
48,2016,52
48,2017,33
48,2018,50
49,2014,0
49,2015,0
49,2016,2
49,2017,1
50,2014,2
50,2015,4
50,2016,5
50,2017,6
50,2018,7
52,2015,0
52,2017,0
52,2018,0
53,2016,0
53,2017,9
53,2018,5
54,2014,1479
54,2015,1563
54,2016,2302
54,2017,1170
54,2018,1107
56,2014,34
56,2015,39
56,2016,23
56,2017,48
56,2018,34
57,2014,194
57,2015,206
57,2016,203
57,2017,140
57,2018,368
58,2014,548
58,2015,777
58,2016,679
58,2017,943
58,2018,825
59,2014,141
59,2015,422
59,2016,118
59,2017,156
59,2018,81
60,2014,135
60,2015,161
60,2016,183
60,2017,227
60,2018,246
63,2014,51
63,2015,54
63,2016,199
63,2017,234
63,2018,223
66,2014,51
66,2015,46
66,2016,42
66,2017,52
66,2018,62
67,2014,858
67,2015,850
67,2016,876
67,2017,1001
67,2018,852
68,2014,28158
68,2015,24334
68,2016,26146
68,2017,23186
68,2018,36227
7,2014,1
7,2015,1
7,2016,4
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2016,0
72,2018,0
73,2014,0
73,2015,2
73,2016,0
73,2017,2
73,2018,4
74,2014,0
74,2016,0
74,2017,0
74,2018,0
75,2014,1
75,2015,0
75,2016,2
75,2017,2
75,2018,3
79,2014,54929
79,2015,74347
79,2016,51159
79,2017,50637
79,2018,47943
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,0
80,2016,1
80,2017,0
80,2018,1
81,2014,1
81,2015,0
81,2016,10
81,2017,20
81,2018,9
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,757
84,2015,999
84,2016,1459
84,2017,913
84,2018,1273
89,2014,444
89,2015,347
89,2016,490
89,2017,288
89,2018,312
9,2014,560
9,2015,719
9,2016,498
9,2017,560
9,2018,695
90,2014,1
90,2016,0
90,2017,0
90,2018,0
91,2014,5
91,2015,27
91,2016,8
91,2017,18
91,2018,12
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,1
95,2016,2
95,2017,2
95,2018,1
96,2014,2
96,2015,20
96,2016,20
96,2017,1
97,2014,4488
97,2015,2484
97,2016,3217
97,2017,2468
97,2018,4601
98,2014,320
98,2015,248
98,2016,174
98,2017,251
98,2018,200
99,2014,4
99,2015,4
99,2016,6
99,2017,4
99,2018,4
