geo,year,raisins_export_value_index_2014_2016_100_tie
143,1974,38
143,1976,75
143,1987,263
143,1988,413
143,1989,188
143,1990,1913
143,1991,38
143,1992,38
143,1994,2475
143,1995,38
143,1996,3413
143,1997,2400
143,1998,1050
143,1999,75
143,2000,38
143,2001,750
143,2002,900
143,2004,38
143,2005,1688
143,2006,563
143,2007,1013
143,2009,1650
143,2010,38
143,2011,38
143,2014,150
143,2015,38
143,2016,113
143,2018,1800
143,2019,563
146,1994,29
146,1995,24
146,2006,20
146,2010,59
146,2012,10
146,2013,54
146,2015,195
146,2016,5
146,2018,15
146,2019,151
147,1997,2
147,1998,40
147,2000,38
147,2002,20
147,2004,344
147,2005,254
147,2006,515
147,2007,735
147,2008,326
147,2009,326
147,2010,326
147,2011,326
147,2012,22
147,2013,34
147,2014,22
147,2015,44
147,2016,234
147,2017,232
147,2018,383
147,2019,356
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,5
150,1974,2
150,1975,2
150,1976,3
150,1977,4
150,1978,6
150,1979,8
150,1980,16
150,1981,25
150,1982,21
150,1983,30
150,1984,31
150,1985,29
150,1986,42
150,1987,51
150,1988,53
150,1989,36
150,1990,39
150,1991,42
150,1992,41
150,1993,51
150,1994,66
150,1995,46
150,1996,54
150,1997,31
150,1998,35
150,1999,41
150,2000,28
150,2001,32
150,2002,38
150,2003,50
150,2004,47
150,2005,45
150,2006,73
150,2007,77
150,2008,85
150,2009,82
150,2010,96
150,2011,103
150,2012,115
150,2013,119
150,2014,109
150,2015,88
150,2016,103
150,2017,100
150,2018,123
150,2019,155
154,1992,1064
154,1993,551
154,1994,27
154,1995,65
154,1996,27
154,1997,120
154,1998,109
154,1999,142
154,2000,125
154,2001,38
154,2002,5
154,2003,27
154,2004,22
154,2005,55
154,2006,273
154,2007,33
154,2008,153
154,2009,76
154,2010,71
154,2011,82
154,2012,55
154,2013,153
154,2014,245
154,2015,27
154,2016,27
154,2017,142
154,2018,982
156,1961,2
156,1970,0
156,1971,0
156,1972,0
156,1973,2
156,1974,5
156,1978,1
156,1979,7
156,1980,1
156,1981,2
156,1982,1
156,1983,4
156,1984,3
156,1985,22
156,1986,11
156,1987,6
156,1988,20
156,1989,5
156,1990,14
156,1991,6
156,1992,72
156,1993,22
156,1994,5
156,1995,9
156,1996,8
156,1997,14
156,1998,50
156,1999,32
156,2000,43
156,2001,32
156,2002,16
156,2003,41
156,2004,24
156,2005,24
156,2006,44
156,2007,52
156,2008,59
156,2009,41
156,2010,60
156,2011,32
156,2012,51
156,2013,59
156,2014,67
156,2015,93
156,2016,140
156,2017,86
156,2018,131
156,2019,55
157,2002,132
157,2009,12
157,2011,36
157,2014,7
157,2015,127
157,2016,166
157,2018,27
157,2019,22
16,1986,8
16,2014,196
16,2016,4
16,2018,8
162,1961,1
162,1963,1
162,1964,3
162,1967,3
162,1968,2
162,1969,12
162,1970,6
162,1976,13
162,1977,3
162,1978,3
162,1979,11
162,1980,42
162,1981,11
162,1982,8
162,1983,6
162,1984,17
162,1985,42
162,1986,24
162,1987,107
162,1988,55
162,1989,68
162,1990,96
162,1991,10
162,1992,2
162,1993,133
162,1994,30
162,1995,35
162,1996,29
162,1997,41
162,1998,14
162,1999,3
162,2000,4
162,2001,20
162,2002,29
162,2003,51
162,2004,205
162,2005,2
162,2006,142
162,2007,72
162,2008,64
162,2009,148
162,2010,175
162,2011,64
162,2012,66
162,2013,33
162,2014,147
162,2015,54
162,2016,99
162,2017,5
162,2018,300
162,2019,30
165,1961,11
165,1962,2
165,1963,4
165,1964,4
165,1965,4
165,1966,47
165,1967,19
165,1968,15
165,1969,16
165,1970,62
165,1971,67
165,1972,33
165,1973,41
165,1974,38
165,1975,135
165,1976,143
165,1977,160
165,1978,186
165,1979,217
165,1980,333
165,1981,301
165,1982,560
165,1983,375
165,1984,728
165,1985,546
165,1986,1309
165,1987,1089
165,1988,2017
165,1989,956
165,1990,2326
165,1991,1277
165,1992,1740
165,1993,5675
165,1994,1902
165,1995,2067
165,1996,1327
165,1997,459
165,1998,247
165,1999,263
165,2000,1836
165,2001,1879
165,2002,3247
165,2003,1457
165,2004,336
165,2005,384
165,2006,252
165,2007,446
165,2008,370
165,2009,272
165,2010,362
165,2011,140
165,2012,153
165,2013,136
165,2014,216
165,2015,44
165,2016,40
165,2017,54
165,2018,26
165,2019,30
166,1991,83
166,2006,33
166,2014,100
166,2018,33
166,2019,283
167,1993,4
167,1994,9
167,1995,9
167,1996,6
167,1997,6
167,1998,9
167,1999,11
167,2000,9
167,2001,9
167,2002,11
167,2003,7
167,2004,16
167,2005,24
167,2006,33
167,2007,34
167,2008,41
167,2009,73
167,2010,62
167,2011,61
167,2012,69
167,2013,92
167,2014,111
167,2015,103
167,2016,86
167,2017,55
167,2018,42
167,2019,60
170,1978,0
170,1979,1
170,1980,1
170,1998,2
170,2004,0
170,2007,0
170,2008,86
170,2009,67
170,2010,56
170,2011,23
170,2013,62
170,2014,1
170,2015,103
170,2016,196
170,2017,278
170,2018,136
170,2019,328
171,2002,65
171,2003,80
171,2004,3
171,2005,95
171,2006,10
171,2007,23
171,2008,8
171,2009,33
171,2010,28
171,2011,88
171,2012,78
171,2013,75
171,2014,10
171,2016,190
171,2017,8
173,1992,5
173,1994,7
173,1995,27
173,1996,17
173,1997,27
173,1998,15
173,1999,23
173,2001,6
173,2003,6
173,2004,44
173,2005,64
173,2006,228
173,2007,90
173,2008,155
173,2009,130
173,2010,126
173,2011,131
173,2012,97
173,2013,79
173,2014,73
173,2015,104
173,2016,124
173,2017,77
173,2018,111
173,2019,159
174,1961,5
174,1962,5
174,1963,7
174,1964,8
174,1965,8
174,1966,10
174,1967,9
174,1968,19
174,1969,10
174,1970,11
174,1971,15
174,1972,9
174,1973,11
174,1974,9
174,1975,0
174,1976,1
174,1977,1
174,1978,5
174,1979,3
174,1980,5
174,1981,2
174,1982,4
174,1983,4
174,1984,4
174,1985,5
174,1986,7
174,1987,11
174,1988,298
174,1989,250
174,1990,115
174,1991,16
174,1992,20
174,1993,39
174,1994,15
174,1995,29
174,1996,22
174,1997,78
174,1998,44
174,1999,20
174,2000,30
174,2001,43
174,2002,33
174,2003,40
174,2004,46
174,2005,39
174,2006,69
174,2007,81
174,2008,143
174,2009,106
174,2010,86
174,2011,88
174,2012,153
174,2013,173
174,2014,158
174,2015,89
174,2016,54
174,2017,57
174,2018,65
174,2019,62
179,2000,22
179,2003,1
179,2006,1
179,2008,41
179,2009,41
179,2010,41
179,2011,39
179,2012,37
179,2013,37
179,2015,100
183,1993,5
183,1995,28
183,1997,12
183,1999,16
183,2000,81
183,2001,10
183,2002,12
183,2003,10
183,2004,88
183,2005,36
183,2006,83
183,2007,32
183,2008,71
183,2009,93
183,2010,116
183,2011,128
183,2012,149
183,2013,106
183,2014,34
183,2015,39
183,2016,228
183,2017,137
183,2018,142
183,2019,160
185,1992,22
185,1996,3
185,1997,18
185,1998,1
185,1999,4
185,2000,5
185,2001,6
185,2002,11
185,2003,4
185,2004,7
185,2005,12
185,2006,18
185,2007,15
185,2008,27
185,2009,6
185,2010,13
185,2011,20
185,2012,63
185,2013,61
185,2014,98
185,2015,95
185,2016,107
185,2017,122
185,2018,100
185,2019,106
191,2014,100
194,1979,1
194,1980,0
194,1984,0
194,1985,1
194,1986,0
194,1987,1
194,1988,4
194,1989,11
194,1990,8
194,1991,1
194,1992,1
194,1993,0
194,1994,1
194,1995,0
194,1996,2
194,1997,0
194,1998,1
194,1999,1
194,2000,0
194,2001,1
194,2002,16
194,2003,29
194,2004,22
194,2005,18
194,2006,30
194,2007,11
194,2008,28
194,2009,28
194,2010,19
194,2011,32
194,2012,149
194,2013,159
194,2014,143
194,2015,143
194,2016,14
194,2017,17
194,2018,9
194,2019,0
195,1968,14
195,1977,29
195,1989,129
195,1990,71
195,1994,14
195,1999,14
195,2000,3
195,2004,14
195,2006,57
195,2008,100
195,2009,14
195,2013,186
195,2014,100
198,1992,349
198,1993,118
198,1994,59
198,1995,70
198,1996,78
198,1997,76
198,1998,13
198,1999,19
198,2000,92
198,2001,51
198,2002,30
198,2003,30
198,2004,114
198,2005,70
198,2006,72
198,2007,38
198,2008,103
198,2009,843
198,2010,418
198,2011,330
198,2012,507
198,2013,441
198,2014,66
198,2015,188
198,2016,46
198,2017,142
198,2018,777
198,2019,583
199,1993,0
199,1994,2
199,1995,0
199,1996,2
199,1997,2
199,1998,4
199,1999,2
199,2000,2
199,2001,0
199,2002,1
199,2003,4
199,2004,6
199,2005,6
199,2006,7
199,2007,77
199,2008,110
199,2009,72
199,2010,48
199,2011,61
199,2012,94
199,2013,115
199,2014,48
199,2015,119
199,2016,133
199,2017,166
199,2018,150
199,2019,148
2,1961,6
2,1962,11
2,1963,7
2,1964,5
2,1965,7
2,1966,11
2,1967,14
2,1968,12
2,1969,15
2,1970,15
2,1971,10
2,1972,22
2,1973,42
2,1974,51
2,1975,36
2,1976,58
2,1977,74
2,1978,91
2,1979,190
2,1980,181
2,1981,172
2,1982,124
2,1983,168
2,1984,137
2,1985,88
2,1986,149
2,1987,139
2,1988,114
2,1989,135
2,1990,99
2,1991,54
2,1992,12
2,1993,11
2,1994,11
2,1995,11
2,1996,11
2,1997,25
2,1998,25
2,1999,25
2,2000,12
2,2001,10
2,2002,12
2,2003,24
2,2004,18
2,2005,20
2,2006,27
2,2007,25
2,2008,42
2,2009,74
2,2010,72
2,2011,82
2,2012,56
2,2013,52
2,2014,111
2,2015,111
2,2016,78
2,2017,106
2,2018,130
2,2019,174
200,1977,17
200,1978,16
200,1979,29
200,1980,38
200,1981,35
200,1982,38
200,1983,42
200,1984,37
200,1985,36
200,1986,36
200,1987,41
200,1988,63
200,1989,69
200,1990,77
200,1991,117
200,1992,115
200,1993,209
200,1994,273
200,1995,284
200,1996,250
200,1997,249
200,1998,158
200,1999,215
200,2000,166
200,2001,90
200,2002,87
200,2003,87
200,2004,71
200,2005,92
200,2006,96
200,2007,65
200,2008,69
200,2009,66
200,2010,92
200,2011,93
200,2012,107
200,2013,101
200,2014,117
200,2015,106
200,2016,77
200,2017,47
200,2018,47
200,2019,65
202,1961,1
202,1962,1
202,1963,1
202,1964,2
202,1965,1
202,1966,2
202,1967,1
202,1968,3
202,1969,4
202,1970,3
202,1971,3
202,1972,2
202,1973,7
202,1974,0
202,1975,3
202,1976,1
202,1977,4
202,1978,8
202,1979,19
202,1980,26
202,1981,23
202,1982,19
202,1983,19
202,1984,20
202,1985,19
202,1986,22
202,1987,24
202,1988,28
202,1989,19
202,1990,25
202,1991,25
202,1992,31
202,1993,36
202,1994,25
202,1995,26
202,1996,30
202,1997,40
202,1998,24
202,1999,39
202,2000,24
202,2001,23
202,2002,28
202,2003,38
202,2004,37
202,2005,38
202,2006,41
202,2007,62
202,2008,65
202,2009,51
202,2010,89
202,2011,45
202,2012,75
202,2013,88
202,2014,92
202,2015,97
202,2016,111
202,2017,111
202,2018,168
202,2019,132
203,1961,71
203,1962,87
203,1963,100
203,1964,89
203,1965,94
203,1966,90
203,1967,78
203,1968,66
203,1969,26
203,1970,99
203,1971,74
203,1972,65
203,1973,81
203,1974,83
203,1975,85
203,1976,41
203,1977,92
203,1978,67
203,1979,70
203,1980,91
203,1981,64
203,1982,47
203,1983,45
203,1984,35
203,1985,33
203,1986,40
203,1987,56
203,1988,51
203,1989,27
203,1990,41
203,1991,64
203,1992,61
203,1993,38
203,1994,33
203,1995,29
203,1996,32
203,1997,47
203,1998,46
203,1999,41
203,2000,27
203,2001,44
203,2002,40
203,2003,44
203,2004,53
203,2005,73
203,2006,63
203,2007,85
203,2008,56
203,2009,66
203,2010,77
203,2011,104
203,2012,99
203,2013,82
203,2014,132
203,2015,90
203,2016,78
203,2017,92
203,2018,153
203,2019,206
208,1994,460
208,1995,604
208,1996,266
208,1997,319
208,1998,538
208,1999,518
208,2000,978
208,2001,633
208,2002,288
208,2003,345
208,2004,479
208,2005,555
208,2006,533
208,2007,916
208,2008,1393
208,2009,1737
208,2010,1055
208,2011,148
208,2012,143
208,2013,109
208,2014,80
208,2015,121
208,2016,99
208,2017,41
208,2018,41
208,2019,24
209,1997,200
209,1998,300
209,1999,600
209,2014,100
209,2015,100
21,1983,16
21,1984,13
21,1985,10
21,1986,3
21,1987,6
21,1988,23
21,1989,10
21,1990,16
21,1991,3
21,1993,3
21,1994,61
21,1996,158
21,1997,361
21,1998,106
21,1999,3
21,2000,10
21,2001,77
21,2002,174
21,2004,155
21,2005,3
21,2006,26
21,2007,26
21,2008,42
21,2009,213
21,2010,39
21,2011,29
21,2012,23
21,2013,19
21,2014,142
21,2015,135
21,2016,23
21,2017,19
21,2018,29
21,2019,87
210,1963,0
210,1964,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,1
210,1973,6
210,1974,3
210,1975,2
210,1976,1
210,1977,2
210,1978,3
210,1979,7
210,1980,7
210,1981,8
210,1982,5
210,1983,3
210,1984,4
210,1985,2
210,1986,2
210,1987,3
210,1988,3
210,1989,2
210,1990,6
210,1991,8
210,1992,8
210,1993,4
210,1994,5
210,1995,4
210,1996,3
210,1997,4
210,1998,4
210,1999,3
210,2000,6
210,2001,5
210,2002,8
210,2003,6
210,2004,28
210,2005,28
210,2006,33
210,2007,40
210,2008,35
210,2009,39
210,2010,39
210,2011,47
210,2012,138
210,2013,139
210,2014,128
210,2015,93
210,2016,79
210,2017,84
210,2018,85
210,2019,122
211,1961,1
211,1963,2
211,1965,0
211,1966,0
211,1972,0
211,1973,1
211,1975,0
211,1976,1
211,1977,7
211,1978,18
211,1979,20
211,1981,0
211,1982,1
211,1983,1
211,1984,4
211,1985,1
211,1986,2
211,1987,8
211,1988,4
211,1989,9
211,1990,6
211,1991,1
211,1992,9
211,1993,3
211,1994,10
211,1995,8
211,1996,23
211,1997,14
211,1998,12
211,1999,21
211,2000,14
211,2001,22
211,2002,15
211,2003,38
211,2004,21
211,2005,18
211,2006,37
211,2007,65
211,2008,41
211,2009,20
211,2010,38
211,2011,20
211,2012,40
211,2013,105
211,2014,82
211,2015,119
211,2016,99
211,2017,109
211,2018,125
211,2019,57
212,1961,99
212,1962,39
212,1963,49
212,1964,65
212,1965,54
212,1966,47
212,1967,34
212,1968,84
212,1969,77
212,1970,88
212,1971,116
212,1972,77
212,1973,123
212,1974,138
212,1975,133
212,1976,71
212,1977,19
212,1978,60
212,1979,17
212,1980,6
212,1988,249
212,1989,11
212,1990,54
212,1991,114
212,1992,67
212,1993,26
212,1994,609
212,1995,533
212,1996,269
212,1997,260
212,1998,232
212,1999,86
212,2000,15
212,2001,230
212,2002,49
212,2003,11
212,2005,71
212,2009,95
212,2010,613
212,2011,22
212,2012,45
212,2013,30
212,2014,84
212,2015,116
212,2017,9
212,2018,75
212,2019,60
213,1994,551
213,1995,43
213,1996,4
213,1998,5
213,2000,0
213,2001,1
213,2014,182
213,2015,18
214,1971,0
214,1989,0
214,1990,0
214,1991,0
214,1992,1
214,1993,1
214,1994,7
214,1995,2
214,1996,0
214,1997,0
214,1998,1
214,1999,2
214,2000,0
214,2001,1
214,2002,1
214,2003,4
214,2004,4
214,2005,5
214,2006,6
214,2007,6
214,2008,8
214,2009,17
214,2010,35
214,2011,47
214,2012,72
214,2013,117
214,2014,93
214,2015,115
214,2016,91
214,2017,70
214,2018,63
214,2019,38
216,1972,2
216,1973,1
216,1980,1
216,1981,1
216,1982,0
216,1984,2
216,1985,6
216,1986,2
216,1987,8
216,1988,8
216,1989,6
216,1992,1
216,1993,2
216,1994,3
216,1995,5
216,1996,12
216,1997,1
216,1999,2
216,2000,0
216,2001,0
216,2002,1
216,2003,1
216,2004,0
216,2005,0
216,2006,11
216,2007,1
216,2008,6
216,2009,2
216,2010,5
216,2011,24
216,2012,16
216,2013,146
216,2014,18
216,2015,65
216,2016,217
216,2017,551
216,2018,620
216,2019,1328
220,1984,28
220,1992,19
220,1995,3
220,1996,3
220,1999,32
220,2000,26
220,2001,13
220,2002,60
220,2003,107
220,2004,139
220,2005,117
220,2006,111
220,2007,139
220,2008,6
220,2009,291
