geo,year,chocolate_products_nes_import_value_base_period_price_tie
108,2001,64451
108,2002,95225
108,2003,105259
108,2004,134326
108,2005,102112
108,2006,133164
108,2007,166078
108,2008,166805
108,2009,146068
108,2010,93769
108,2011,168539
108,2012,192154
108,2013,210473
108,2014,186000
108,2015,183906
108,2016,165130
108,2017,184525
108,2018,206904
108,2019,223190
109,1961,1709
109,1962,1533
109,1963,1540
109,1964,1533
109,1965,1922
109,1966,1978
109,1967,1972
109,1968,2197
109,1969,2059
109,1970,2134
109,1971,2704
109,1972,5001
109,1973,557
109,1974,695
109,1975,745
109,1976,682
109,1977,451
109,1978,1452
109,1979,1546
109,1980,1796
109,1981,4137
109,1982,3549
109,1983,1840
109,1984,113
109,1985,63
109,1986,895
109,1987,1965
109,1988,2698
109,1989,4325
109,1990,2153
109,1991,2441
109,1992,3499
109,1993,2729
109,1994,3211
109,1995,3461
109,1996,4851
109,1997,4450
109,1998,6009
109,1999,4619
109,2000,5821
109,2001,5207
109,2002,7686
109,2003,8644
109,2004,6509
109,2005,6528
109,2006,8944
109,2007,8819
109,2008,10528
109,2009,8174
109,2010,12380
109,2011,7041
109,2012,11410
109,2013,11191
109,2014,9827
109,2015,9007
109,2016,9996
109,2017,11429
109,2018,13413
109,2019,13901
11,1961,8443
11,1962,14083
11,1963,12343
11,1964,14805
11,1965,21737
11,1966,27193
11,1967,32329
11,1968,27506
11,1969,29095
11,1970,32883
11,1971,36844
11,1972,38002
11,1973,52030
11,1974,52623
11,1975,44784
11,1976,70057
11,1977,80811
11,1978,74360
11,1979,81544
11,1980,93316
11,1981,96534
11,1982,101155
11,1983,111864
11,1984,133814
11,1985,151053
11,1986,147405
11,1987,134267
11,1988,117006
11,1989,126154
11,1990,126194
11,1991,137910
11,1992,133160
11,1993,178128
11,1994,175923
11,1995,242858
11,1996,256460
11,1997,249942
11,1998,200917
11,1999,323177
11,2000,311271
11,2001,343297
11,2002,304512
11,2003,332281
11,2004,443910
11,2005,609152
11,2006,795270
11,2007,467107
11,2008,453069
11,2009,434034
11,2010,439859
11,2011,452677
11,2012,514280
11,2013,542693
11,2014,523803
11,2015,504416
11,2016,521062
11,2017,501865
11,2018,522544
11,2019,515282
110,1961,4323
110,1962,4026
110,1963,5534
110,1964,5240
110,1965,5068
110,1966,19479
110,1967,17944
110,1968,27049
110,1969,32628
110,1970,38322
110,1971,57553
110,1972,82825
110,1973,99087
110,1974,92829
110,1975,121498
110,1976,133992
110,1977,107866
110,1978,116433
110,1979,135363
110,1980,144849
110,1981,182846
110,1982,175473
110,1983,171625
110,1984,198628
110,1985,204645
110,1986,233442
110,1987,301031
110,1988,389044
110,1989,412277
110,1990,366581
110,1991,362901
110,1992,401839
110,1993,395732
110,1994,416429
110,1995,447913
110,1996,527964
110,1997,473590
110,1998,436513
110,1999,487127
110,2000,517377
110,2001,484941
110,2002,482765
110,2003,521784
110,2004,532704
110,2005,528755
110,2006,548437
110,2007,553565
110,2008,533596
110,2009,542463
110,2010,542519
110,2011,540819
110,2012,596256
110,2013,572614
110,2014,582643
110,2015,596861
110,2016,578305
110,2017,622626
110,2018,625124
110,2019,598488
112,1961,471
112,1962,439
112,1963,366
112,1964,209
112,1965,214
112,1966,293
112,1967,267
112,1968,262
112,1969,272
112,1970,246
112,1971,303
112,1972,785
112,1973,1925
112,1974,2631
112,1975,1936
112,1976,1554
112,1977,3976
112,1978,5111
112,1979,4420
112,1980,4891
112,1981,4494
112,1982,5655
112,1983,7915
112,1984,7816
112,1985,8590
112,1986,6136
112,1987,6325
112,1988,4321
112,1989,1423
112,1990,952
112,1991,2788
112,1992,2971
112,1993,3233
112,1994,4447
112,1995,5315
112,1996,3432
112,1997,5618
112,1998,7768
112,1999,10316
112,2000,17376
112,2001,21160
112,2002,24932
112,2003,27705
112,2004,29128
112,2005,35023
112,2006,45062
112,2007,49111
112,2008,49195
112,2009,48201
112,2010,44968
112,2011,48279
112,2012,52030
112,2013,62927
112,2014,60782
112,2015,67588
112,2016,67813
112,2017,79751
112,2018,78124
112,2019,78542
113,1994,928
113,1995,5240
113,1996,3869
113,1997,7561
113,1998,11083
113,1999,6645
113,2000,6171
113,2001,6428
113,2002,9356
113,2003,12627
113,2004,19408
113,2005,23543
113,2006,29903
113,2007,46526
113,2008,48785
113,2009,56597
113,2010,47699
113,2011,59726
113,2012,61821
113,2013,61589
113,2014,61329
113,2015,49169
113,2016,47297
113,2017,57033
113,2018,57380
113,2019,54359
114,1961,1129
114,1962,1129
114,1963,1174
114,1964,1165
114,1965,1111
114,1966,1517
114,1967,1454
114,1968,1251
114,1969,1675
114,1970,1264
114,1971,1924
114,1972,1364
114,1973,786
114,1974,993
114,1975,754
114,1976,63
114,1977,185
114,1978,113
114,1979,45
114,1980,72
114,1981,9
114,1982,23
114,1983,18
114,1984,117
114,1985,366
114,1986,230
114,1987,86
114,1988,27
114,1989,23
114,1990,95
114,1991,81
114,1992,253
114,1993,316
114,1994,750
114,1995,510
114,1996,1436
114,1997,975
114,1998,1382
114,1999,1201
114,2000,1472
114,2001,3328
114,2002,3911
114,2003,4466
114,2004,3766
114,2005,3789
114,2006,6539
114,2007,6223
114,2008,7122
114,2009,6986
114,2010,7704
114,2011,5893
114,2012,5311
114,2013,10346
114,2014,8616
114,2015,6408
114,2016,7402
114,2017,14713
114,2018,15864
114,2019,18321
115,1961,108
115,1962,108
115,1963,122
115,1964,72
115,1965,144
115,1966,68
115,1967,36
115,1969,111
115,1970,14
115,1971,47
115,1972,83
115,1973,32
115,1974,122
115,1994,72
115,1995,54
115,1996,129
115,1997,180
115,1998,305
115,1999,575
115,2000,201
115,2001,151
115,2002,97
115,2003,7
115,2004,47
115,2005,844
115,2006,1063
115,2007,805
115,2008,1286
115,2009,1365
115,2010,1074
115,2011,1214
115,2012,1422
115,2013,1315
115,2014,1828
115,2015,984
115,2016,1131
115,2017,2550
115,2018,4504
115,2019,5377
116,2014,2888
116,2015,2249
116,2016,1823
116,2017,2102
116,2018,2429
116,2019,3136
117,1963,217
117,1964,300
117,1965,204
117,1966,351
117,1967,249
117,1968,358
117,1969,485
117,1970,389
117,1971,645
117,1972,1251
117,1973,1520
117,1974,645
117,1975,109
117,1976,140
117,1977,249
117,1978,255
117,1979,204
117,1980,211
117,1981,172
117,1982,236
117,1983,243
117,1984,1002
117,1985,1194
117,1986,1973
117,1987,7974
117,1988,22436
117,1989,41194
117,1990,63751
117,1991,88823
117,1992,114145
117,1993,141037
117,1994,142333
117,1995,136964
117,1996,158474
117,1997,176198
117,1998,112664
117,1999,137226
117,2000,169579
117,2001,173688
117,2002,196367
117,2003,193315
117,2004,196673
117,2005,209302
117,2006,222282
117,2007,237005
117,2008,203026
117,2009,191655
117,2010,234885
117,2011,279514
117,2012,284877
117,2013,306879
117,2014,320095
117,2015,321321
117,2016,330841
117,2017,318786
117,2018,318595
117,2019,326065
118,1961,1182
118,1962,1182
118,1963,1576
118,1964,1576
118,1965,1631
118,1966,3058
118,1967,3783
118,1968,7218
118,1969,9464
118,1970,10662
118,1971,11852
118,1972,18086
118,1973,18078
118,1974,19260
118,1975,20158
118,1976,32026
118,1977,42728
118,1978,36510
118,1979,31798
118,1980,41491
118,1981,45856
118,1982,51562
118,1983,54225
118,1984,55778
118,1985,39402
118,1986,41120
118,1987,43342
118,1988,60947
118,1989,59600
118,1990,37976
118,1991,20355
118,1992,58244
118,1993,55573
118,1994,48945
118,1995,58867
118,1996,59718
118,1997,62949
118,1998,59088
118,1999,65896
118,2000,64533
118,2001,70097
118,2002,40372
118,2003,61696
118,2004,58828
118,2005,80420
118,2006,60412
118,2007,53319
118,2008,89829
118,2009,51633
118,2010,54414
118,2011,61412
118,2012,80144
118,2013,150942
118,2014,161297
118,2015,155016
118,2016,152282
118,2017,160840
118,2018,170233
118,2019,179524
119,1992,3036
119,1993,5699
119,1994,1564
119,1995,1532
119,1996,5368
119,1997,10197
119,1998,18270
119,1999,20132
119,2000,23610
119,2001,28729
119,2002,29736
119,2003,31576
119,2004,43563
119,2005,44680
119,2006,54454
119,2007,49717
119,2008,47619
119,2009,40794
119,2010,46759
119,2011,48907
119,2012,42615
119,2013,42371
119,2014,47573
119,2015,48585
119,2016,55779
119,2017,62021
119,2018,70728
119,2019,71661
12,1961,1086
12,1962,1248
12,1963,1411
12,1964,1574
12,1965,1737
12,1966,1086
12,1967,1140
12,1968,1248
12,1969,1411
12,1970,1357
12,1971,1737
12,1972,1737
12,1973,1954
12,1974,2062
12,1975,1357
12,1976,2024
12,1977,1520
12,1978,1335
12,1979,1411
12,1980,3029
12,1981,2198
12,1982,3723
12,1983,3631
12,1984,3240
12,1985,3533
12,1986,3512
12,1987,4022
12,1988,4272
12,1989,3620
12,1990,3235
12,1991,3327
12,1992,1140
12,1993,2714
12,1994,2589
12,1995,3479
12,1996,1086
12,1997,868
12,1998,896
12,1999,820
12,2000,5118
12,2001,4527
12,2002,776
12,2003,1015
12,2004,2687
12,2005,6334
12,2006,5650
12,2007,6182
12,2008,5710
12,2009,11002
12,2010,3734
12,2011,3902
12,2012,11420
12,2013,11859
12,2014,4917
12,2015,5189
12,2016,3311
12,2017,3392
12,2018,3685
12,2019,4038
120,1961,24
120,1962,32
120,1963,57
120,1964,40
120,1965,40
120,1966,20
120,1967,40
120,1968,57
120,1969,73
120,1970,81
120,1971,77
120,1972,81
120,1973,49
120,1974,61
120,1994,65
120,1995,818
120,1996,838
120,1997,1186
120,1998,215
120,1999,510
120,2000,49
120,2001,81
120,2002,547
120,2003,401
120,2004,271
120,2005,486
120,2006,684
120,2007,583
120,2008,1320
120,2009,1429
120,2010,1526
120,2011,3020
120,2012,3186
120,2013,2798
120,2014,243
120,2015,356
120,2016,397
120,2017,470
120,2018,530
120,2019,1777
121,1961,963
121,1962,953
121,1963,1001
121,1964,1001
121,1965,1161
121,1966,1391
121,1967,1236
121,1968,1322
121,1969,1327
121,1970,1466
121,1971,1836
121,1972,1932
121,1973,2344
121,1974,2408
121,1975,3639
121,1976,2301
121,1977,7541
121,1978,5887
121,1979,6957
121,1980,8028
121,1981,11774
121,1982,15520
121,1983,13379
121,1984,20336
121,1985,10703
121,1986,5352
121,1987,2676
121,1988,6957
121,1989,18196
121,1990,16590
121,1991,9574
121,1992,13914
121,1993,19266
121,1994,20872
121,1995,24083
121,1996,21407
121,1997,38072
121,1998,32260
121,1999,32335
121,2000,35541
121,2001,45147
121,2002,45125
121,2003,44692
121,2004,51596
121,2005,57247
121,2006,55454
121,2007,65210
121,2008,57986
121,2009,55497
121,2010,62090
121,2011,54935
121,2012,68609
121,2013,83781
121,2014,82330
121,2015,86419
121,2016,83791
121,2017,83080
121,2018,83941
121,2019,81624
122,1975,144
122,1976,125
122,1977,192
122,1978,120
122,1979,144
122,1980,120
122,1981,163
122,1982,168
122,1983,58
122,1984,125
122,1985,144
122,1986,48
122,1987,144
122,1988,144
122,1989,144
122,1990,144
122,1991,58
122,1992,48
122,1994,62
122,1996,48
122,1997,96
122,1998,144
122,1999,192
122,2000,240
122,2001,288
122,2002,389
122,2003,240
122,2004,34
122,2005,48
122,2013,1581
122,2014,1673
122,2015,971
122,2016,1298
122,2017,7661
122,2018,6080
122,2019,1110
123,1961,1012
123,1962,1438
123,1963,251
123,1964,497
123,1965,189
123,1966,189
123,1967,273
123,1968,176
123,1969,176
123,1970,594
123,1971,202
123,1972,132
123,1973,303
123,1974,255
123,1975,172
123,1976,172
123,1977,545
123,1978,202
123,1979,405
123,1980,233
123,1981,224
123,1982,119
123,1983,84
123,1984,136
123,1985,119
123,1986,119
123,1987,88
123,1988,440
123,1989,242
123,1990,22
123,1992,4
123,1993,62
123,1994,88
123,1995,220
123,1996,528
123,1997,396
123,1998,176
123,1999,154
123,2000,154
123,2001,484
123,2002,387
123,2003,594
123,2004,1271
123,2005,1412
123,2006,1029
123,2007,2129
123,2008,1865
123,2009,1715
123,2010,1535
123,2011,1381
123,2012,2045
123,2013,3404
123,2014,2819
123,2015,3395
123,2016,2344
123,2017,2120
123,2018,1254
123,2019,2371
124,1962,729
124,1963,1150
124,1964,1544
124,1965,2294
124,1966,2370
124,1967,3595
124,1968,4497
124,1969,5954
124,1970,6094
124,1971,7903
124,1972,9301
124,1973,11557
124,1974,9328
124,1975,10720
124,1976,13284
124,1977,14348
124,1978,15449
124,1979,15498
124,1980,10726
124,1981,32679
124,1982,54169
124,1983,16194
124,1984,16194
124,1985,21592
124,1986,1555
124,1987,103
124,1988,891
124,1989,2175
124,1990,2812
124,1991,2132
124,1992,4642
124,1993,4912
124,1994,4966
124,1995,7519
124,1996,5128
124,1997,4858
124,1998,5938
124,1999,1619
124,2000,2213
124,2001,9997
124,2002,20124
124,2003,4183
124,2004,33494
124,2005,74789
124,2006,31929
124,2007,68549
124,2008,63421
124,2009,57332
124,2010,66697
124,2011,104440
124,2012,179985
124,2013,172325
124,2014,139268
124,2015,121805
124,2016,67858
124,2017,60689
124,2018,82038
124,2019,148272
126,1992,4654
126,1993,6063
126,1994,7713
126,1995,3385
126,1996,21988
126,1997,23715
126,1998,15524
126,1999,10451
126,2000,12270
126,2001,17647
126,2002,16188
126,2003,20935
126,2004,31479
126,2005,40279
126,2006,57783
126,2007,65085
126,2008,75316
126,2009,71415
126,2010,80736
126,2011,86926
126,2012,102953
126,2013,110924
126,2014,114842
126,2015,107239
126,2016,109105
126,2017,110061
126,2018,122276
126,2019,139407
128,1961,132
128,1962,132
128,1963,119
128,1964,92
128,1965,185
128,1966,185
128,1967,159
128,1968,132
128,1969,198
128,1970,145
128,1971,132
128,1973,172
128,1976,13
128,1979,26
128,1980,66
128,1981,951
128,1982,1704
128,1983,2854
128,1984,3131
128,1985,3474
128,1986,3567
128,1987,4677
128,1988,4888
128,1989,6751
128,1990,8865
128,1991,10820
128,1992,13502
128,1993,13581
128,1994,12062
128,1995,9803
128,1996,10476
128,1997,11665
128,1998,7160
128,1999,5192
128,2000,5550
128,2001,6209
128,2002,7517
128,2003,8270
128,2004,11916
128,2005,10992
128,2006,14572
128,2007,22327
128,2008,21468
128,2009,25629
128,2010,18733
128,2011,25656
128,2012,26052
128,2013,26158
128,2014,34626
128,2015,40729
128,2016,40809
128,2017,29051
128,2018,31891
128,2019,86373
129,1961,533
129,1962,529
129,1963,526
129,1964,479
129,1965,479
129,1966,503
129,1967,1125
129,1968,1035
129,1969,706
129,1970,469
129,1971,716
129,1972,489
129,1973,409
129,1974,180
129,1975,57
129,1979,3
129,1980,3
129,1981,13
129,1982,7
129,1983,7
129,1984,7
129,1985,7
129,1986,7
129,1987,27
129,1988,27
129,1989,63
129,1990,67
129,1991,43
129,1992,140
129,1993,77
129,1994,190
129,1995,180
129,1996,176
129,1997,449
129,1998,383
129,1999,499
129,2000,430
129,2001,752
129,2002,816
129,2003,1834
129,2004,1428
129,2005,1035
129,2006,1758
129,2007,2257
129,2008,2360
129,2009,2277
129,2010,2646
129,2011,2933
129,2012,2130
129,2013,2490
129,2014,1877
129,2015,1515
129,2016,2197
129,2017,3345
129,2018,3395
129,2019,2750
13,1970,1206
13,1971,746
13,1972,1093
13,1973,2806
13,1974,2326
13,1975,2913
13,1976,1486
13,1977,3586
13,1978,3692
13,1979,4952
13,1980,12463
13,1981,4739
13,1982,7045
13,1983,7378
13,1984,9031
13,1985,5332
13,1986,3999
13,1987,7091
13,1988,3332
13,1989,3999
13,1990,4999
13,1991,4665
13,1992,4999
13,1993,5132
13,1994,953
13,1995,4532
13,1996,3799
13,1997,14223
13,1998,4532
13,1999,666
13,2000,13043
13,2001,15083
13,2002,18982
13,2003,18942
13,2004,21654
13,2005,23000
13,2006,23007
13,2007,24780
13,2008,24993
13,2009,27393
13,2010,29845
13,2011,32711
13,2012,37717
13,2013,35784
13,2014,39969
13,2015,46574
13,2016,47621
13,2017,44295
13,2018,40796
13,2019,41649
130,1961,135
130,1962,135
130,1963,135
130,1964,135
130,1965,209
130,1966,92
130,1967,144
130,1968,187
130,1969,141
130,1970,116
130,1971,162
130,1972,144
130,1973,160
130,1974,114
130,1975,95
130,1976,203
130,1977,60
130,1978,100
130,1979,92
130,1980,57
130,1981,46
130,1982,73
130,1983,46
130,1984,84
130,1985,68
130,1986,70
130,1987,24
130,1988,57
130,1989,144
130,1990,447
130,1991,320
130,1992,333
130,1993,217
130,1994,184
130,1995,43
130,1996,54
130,1997,433
130,1998,217
130,1999,217
130,2001,187
130,2002,796
130,2003,493
130,2004,482
130,2005,1240
130,2006,2806
130,2007,534
130,2008,710
130,2009,972
130,2010,764
130,2011,848
130,2012,1633
130,2013,864
130,2014,880
130,2015,1397
130,2016,942
130,2017,980
130,2018,1281
130,2019,829
131,1961,3605
131,1962,4014
131,1963,4721
131,1964,4663
131,1965,8205
131,1966,5386
131,1967,5743
131,1968,6602
131,1969,5659
131,1970,1703
131,1971,1928
131,1972,1954
131,1973,2410
131,1974,2981
131,1975,2153
131,1976,2321
131,1977,2515
131,1978,2667
131,1979,2924
131,1980,2955
131,1981,3118
131,1982,3055
131,1983,3919
131,1984,3301
131,1985,3814
131,1986,2164
131,1987,2452
131,1988,3883
131,1989,8452
131,1990,7786
131,1991,7315
131,1992,11831
131,1993,12806
131,1994,17396
131,1995,17521
131,1996,20293
131,1997,22006
131,1998,13351
131,1999,22080
131,2000,24768
131,2001,32952
131,2002,47633
131,2003,37793
131,2004,44888
131,2005,44511
131,2006,59103
131,2007,62697
131,2008,84463
131,2009,69456
131,2010,78500
131,2011,109781
131,2012,108434
131,2013,129848
131,2014,136796
131,2015,121580
131,2016,183314
131,2017,139778
131,2018,157409
131,2019,169444
132,1989,351
132,1993,601
132,1994,410
132,1995,477
132,1996,609
132,1997,987
132,1998,1255
132,1999,1440
132,2000,2091
132,2001,2588
132,2002,2529
132,2003,3143
132,2004,3842
132,2005,5129
132,2006,6119
132,2007,8141
132,2008,8921
132,2009,8044
132,2010,10685
132,2011,2995
132,2012,3550
132,2013,4944
132,2014,11235
132,2015,8379
132,2016,11857
132,2017,9546
132,2018,7950
132,2019,3649
133,1961,12
133,1962,14
133,1963,19
133,1964,29
133,1965,50
133,1966,64
133,1967,10
133,1968,43
133,1969,6
133,1970,10
133,1971,14
133,1972,14
133,1973,16
133,1974,95
133,1975,52
133,1976,6
133,1977,16
133,1978,33
133,1979,8
133,1980,82
133,1981,43
133,1982,27
133,1983,23
133,1984,16
133,1985,316
133,1986,56
133,1987,83
133,1988,58
133,1989,58
133,1990,58
133,1991,58
133,1992,60
133,1993,58
133,1994,19
133,1995,29
133,1996,74
133,1997,179
133,1998,253
133,1999,200
133,2000,154
133,2001,130
133,2002,200
133,2003,136
133,2004,132
133,2005,107
133,2006,349
133,2007,89
133,2008,163
133,2009,534
133,2010,763
133,2011,423
133,2012,1508
133,2013,1120
133,2014,1972
133,2015,2356
133,2016,2496
133,2017,3589
133,2018,3105
133,2019,4901
134,1961,3828
134,1962,4327
134,1963,4934
134,1964,5129
134,1965,4657
134,1966,5594
134,1967,5338
134,1968,5931
134,1969,7198
134,1970,7973
134,1971,7879
134,1972,7077
134,1973,6295
134,1974,6066
134,1975,5790
134,1976,3720
134,1977,1402
134,1978,1341
134,1979,1530
134,1980,2561
134,1981,3114
134,1982,2912
134,1983,1975
134,1984,1564
134,1985,1793
134,1986,1604
134,1987,2298
134,1988,3410
134,1989,8027
134,1990,5392
134,1991,11323
134,1992,13102
134,1993,13466
