geo,year,disinfectants_etc_export_quantity_ipt
158,1996,1
158,1997,2
158,1998,0
158,1999,0
158,2000,2
158,2002,0
158,2004,0
158,2005,0
158,2008,2
159,1996,11
159,1998,0
159,2003,8
159,2006,21
159,2007,349
159,2008,233
16,1994,2
16,1997,4
162,1990,229
162,1991,264
162,1992,318
162,1993,11
162,1994,27
162,1995,15
162,1996,3
162,1997,9
162,1998,3
162,1999,21
162,2000,22
162,2001,14
162,2002,11
162,2003,9
162,2004,25
162,2005,70
162,2006,90
165,1991,0
165,1992,7
165,1993,3
165,1995,2
165,1998,1
165,1999,5
165,2000,7
165,2001,3
165,2002,3
165,2003,2
165,2005,10
165,2006,19
165,2007,34
166,1990,200
166,1991,53
166,1992,118
166,1993,3
166,1994,112
166,1998,2
166,2000,0
166,2001,2
166,2002,1
166,2004,22
166,2005,0
166,2006,706
166,2007,1362
167,1993,2751
167,1994,3236
167,1995,2798
167,1996,2807
167,1998,2991
167,1999,3118
167,2000,3254
167,2001,3364
167,2002,3787
167,2003,3599
167,2004,4951
167,2005,5284
167,2006,5770
168,1990,1
168,1992,26
168,2002,1
168,2003,1
168,2004,0
169,1990,1
169,1991,1
169,1992,2
169,1993,1
169,1994,6
169,1995,142
169,1996,51
169,1997,24
169,1999,9
169,2000,3
169,2001,11
169,2002,8
169,2003,9
169,2004,31
169,2005,5
169,2006,12
170,1990,13
170,1991,15
170,1992,4
170,1993,4
170,1994,8
170,1995,6
170,1996,6
170,1997,23
170,1998,14
170,1999,6
170,2000,15
170,2001,28
170,2002,38
170,2003,157
170,2004,65
170,2005,101
170,2006,91
170,2007,152
171,1991,1
171,1992,13
171,1994,2
171,1996,8
171,1997,6
171,1998,12
171,1999,5
171,2000,9
171,2001,0
171,2002,22
171,2003,27
171,2004,46
171,2005,29
171,2006,224
171,2007,688
171,2008,511
171,2009,730
171,2010,410
171,2011,508
171,2012,306
171,2013,82
171,2014,19
171,2015,150
171,2016,683
173,1992,50
173,1993,136
173,1994,126
173,1995,231
173,1996,266
173,1997,643
173,1998,175
173,1999,160
173,2000,197
173,2001,264
173,2002,346
173,2003,865
173,2004,1382
173,2005,1366
173,2006,1349
174,1990,46
174,1991,170
174,1992,155
174,1993,68
174,1994,288
174,1995,111
174,1996,72
174,1997,50
174,1998,161
174,1999,101
174,2000,138
174,2001,88
174,2002,184
174,2003,214
174,2004,123
174,2005,280
174,2006,601
179,1991,19
179,1992,0
179,1993,15
179,1995,20
179,1996,7
179,1998,15
179,1999,10
179,2000,6
179,2002,3
179,2003,3
181,1990,26
181,1991,21
181,1992,28
181,1993,58
181,1994,610
181,1995,27
181,1996,76
181,1997,104
181,1999,286
181,2000,199
181,2001,3
181,2002,149
181,2004,116
181,2005,164
181,2006,134
181,2007,117
182,1990,0
182,1992,1
182,1993,2
182,1994,0
183,1990,192
183,1992,20
183,1993,2
183,1994,7
183,1995,6
183,1996,4
183,1997,7736
183,1998,9042
183,1999,4543
183,2000,2882
183,2001,5667
183,2002,5719
183,2003,5535
183,2004,4947
183,2005,5202
183,2006,7334
184,2004,2
184,2007,6
185,1996,839
185,1997,448
185,1998,340
185,1999,177
185,2000,272
185,2001,482
185,2002,543
185,2003,794
185,2004,507
185,2005,397
185,2006,411
186,1992,3
186,1996,1
186,1997,62
186,1998,549
186,1999,615
186,2000,1530
186,2001,2289
186,2002,1559
186,2004,49
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1999,1
188,2000,0
188,2001,1
188,2003,0
188,2004,0
188,2005,0
189,1990,2
189,1991,0
189,1992,0
189,1993,5
189,1994,4
189,1995,4
189,1996,2
189,1997,1
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2006,0
189,2008,0
189,2009,8
189,2010,0
189,2011,0
19,1994,6
19,1998,16
19,1999,6
19,2000,0
19,2002,0
19,2003,0
19,2004,1
19,2005,0
19,2006,4
191,1999,0
191,2000,0
191,2001,4
191,2002,0
191,2005,0
191,2007,0
194,1991,194
194,1992,47
194,1993,50
194,1994,396
194,1995,121
194,1996,194
194,1998,210
194,1999,83
194,2000,19
194,2001,28
194,2002,14
194,2003,124
194,2004,278
194,2005,1049
194,2006,1319
195,1990,521
195,1991,569
195,1992,323
195,1993,1535
195,1994,837
195,1995,907
195,1997,1
195,1998,6
195,1999,10
195,2000,260
195,2002,1
195,2003,1
195,2004,0
195,2005,21
195,2006,2
195,2007,1
196,2000,0
196,2002,0
196,2007,0
198,1992,125
198,1993,64
198,1994,96
198,1995,282
198,1996,489
198,1997,583
198,1998,648
198,1999,1377
198,2000,1468
198,2001,2093
198,2002,2219
198,2003,2462
198,2004,2553
198,2005,2248
198,2006,2214
199,1994,3
199,1995,70
199,1996,308
199,1997,254
199,1998,118
199,1999,96
199,2000,127
199,2001,269
199,2002,302
199,2003,180
199,2004,146
199,2005,280
199,2006,1108
20,2000,1
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,1
20,2010,1
200,1990,584
200,1991,172
200,1992,873
200,1993,1030
200,1994,1300
200,1995,1577
200,1996,1342
200,1997,1144
200,1998,1757
200,1999,429
200,2000,238
200,2001,283
200,2002,575
200,2003,496
200,2004,607
200,2005,657
200,2006,834
202,2000,1172
202,2001,1447
202,2002,1839
202,2003,1847
202,2004,1265
202,2005,1358
202,2006,2788
203,1990,188
203,1991,360
203,1992,204
203,1993,739
203,1994,575
203,1995,743
203,1996,1308
203,1997,2453
203,1998,2503
203,1999,5232
203,2000,6835
203,2001,7132
203,2002,7472
203,2003,9322
203,2004,10821
203,2005,10223
203,2006,11528
207,1994,71
207,1995,16
207,1996,32
207,1997,33
207,1998,37
207,2000,56
207,2001,73
207,2002,82
207,2003,76
207,2004,98
207,2005,109
207,2006,98
207,2007,172
207,2008,222
207,2009,155
209,2000,3
209,2001,9
209,2002,3
209,2003,2
209,2004,2
209,2005,2
209,2006,2
209,2007,0
21,1990,182
21,1991,248
21,1992,973
21,1993,1036
21,1994,1455
21,1995,1557
21,1996,1786
21,1997,1780
21,1998,1377
21,1999,870
21,2000,1590
21,2001,1691
21,2002,2303
21,2003,3139
21,2004,3380
21,2005,3393
21,2006,4467
21,2007,4086
210,1990,2930
210,1991,3110
210,1992,2028
210,1993,2053
210,1994,1932
210,1995,277
210,1996,447
210,1997,361
210,1998,317
210,1999,369
210,2000,388
210,2001,613
210,2002,609
210,2003,664
210,2004,829
210,2005,946
210,2006,1100
211,1990,3095
211,1991,3847
211,1992,3999
211,1993,4374
211,1994,4246
211,1995,5308
211,1996,4225
211,1997,4556
211,1998,4922
211,1999,4949
211,2000,4833
211,2001,4861
211,2002,4635
211,2003,4860
211,2004,5428
211,2005,6312
211,2006,7973
212,2003,110
212,2004,22
212,2005,110
212,2006,299
212,2007,22
214,1990,517
214,1991,488
214,1992,547
214,1993,407
214,1994,479
214,1995,610
214,1996,893
214,1997,463
214,1998,143
214,1999,246
214,2000,445
214,2001,262
214,2002,309
214,2003,313
214,2004,309
214,2005,488
214,2006,680
214,2007,1572
214,2008,903
215,1997,3
215,1998,0
215,1999,18
215,2000,1
215,2001,30
215,2002,0
215,2003,0
215,2004,1
215,2005,0
215,2006,1
215,2007,1
216,1990,8
216,1991,20
216,1992,23
216,1993,46
216,1994,118
216,1995,89
216,1996,51
216,1997,69
216,1998,97
216,1999,228
216,2000,411
216,2001,543
216,2002,609
216,2003,921
216,2004,1307
216,2005,2758
216,2006,3813
217,1990,4
217,1991,1
217,1995,439
217,1996,75
217,1997,0
217,1998,156
217,1999,1
217,2002,6
217,2003,8
217,2004,13
217,2005,20
217,2007,23
220,1990,50
220,1991,53
220,1992,142
220,1993,171
220,1994,140
220,1995,284
220,1996,305
220,1997,288
220,1998,328
220,2000,236
220,2001,263
220,2002,278
220,2003,444
220,2004,286
220,2005,428
220,2006,1959
221,1991,3
221,1992,13
221,1993,4
221,1994,2
221,1995,2
221,1996,61
221,1997,29
221,1998,15
221,1999,43
221,2000,61
221,2001,21
221,2002,35
221,2003,5
221,2004,135
221,2005,233
221,2006,728
221,2007,121
221,2008,162
221,2009,111
221,2010,437
221,2011,178
222,1990,11
222,1992,8
222,1993,10
222,1994,7
222,1996,17
222,1997,19
222,1998,2
222,1999,15
222,2000,3
222,2001,42
222,2002,77
222,2003,37
222,2004,13
222,2005,3
222,2006,72
222,2007,23
223,1990,0
223,1991,1
223,1992,0
223,1993,2
223,1994,2
223,1995,2
223,1996,1
223,1997,38
223,1998,10
223,1999,50
223,2000,96
223,2001,153
223,2002,287
223,2003,331
223,2004,309
223,2005,275
223,2006,203
225,1991,9
225,1992,184
225,1993,71
225,2005,4714
225,2007,2811
226,1995,0
226,1997,13
226,1998,0
226,2000,0
226,2001,1
226,2002,40
226,2003,1
226,2004,4
226,2005,0
226,2006,1
226,2007,68
229,1990,42029
229,1991,46722
229,1992,48416
229,1993,24914
229,1994,28721
229,1995,28801
229,1996,27067
229,1997,36135
229,1998,30808
229,1999,25414
229,2000,21257
229,2001,97507
229,2002,20608
229,2003,22829
229,2004,32027
229,2005,31331
229,2006,33010
23,1997,0
23,1998,0
23,1999,591
23,2000,0
230,1996,2262
230,1997,211
230,1998,31
230,1999,191
230,2000,149
230,2001,1022
230,2002,324
230,2003,368
230,2004,52
230,2005,19
230,2006,46
230,2007,44
230,2008,50
230,2009,74
230,2010,106
231,1990,32299
231,1991,10066
231,1992,10264
231,1993,11975
231,1994,12673
231,1995,14182
231,1996,15474
231,1997,15251
231,1998,15229
231,1999,19186
231,2000,15784
231,2001,19203
231,2002,17790
231,2003,16268
231,2004,16122
231,2005,16870
231,2006,21289
233,1996,9
233,1997,59
233,1998,2
233,2000,19
233,2001,1
233,2002,18
233,2004,1
233,2005,50
234,1990,2591
234,1991,724
234,1992,846
234,1993,381
234,1994,243
234,1995,276
234,1996,435
234,1997,406
234,1998,571
234,1999,591
234,2000,446
234,2001,501
234,2002,315
234,2003,311
234,2004,428
234,2005,49
234,2006,38
236,1990,1865
236,1991,2295
236,1992,1391
236,1993,2137
236,1994,1355
236,1995,3254
236,1996,3362
236,1997,5037
236,1998,4893
236,1999,1924
236,2000,1521
236,2001,1752
236,2002,259
236,2003,289
236,2004,429
236,2005,484
236,2006,453
236,2008,2668
236,2009,672
236,2010,588
236,2011,469
236,2013,39
237,2000,699
237,2001,3
237,2002,18
237,2003,12
237,2004,14
237,2005,10
237,2006,7
237,2007,23
244,2001,2
244,2002,2
244,2003,1
244,2004,1
244,2005,0
244,2006,0
244,2007,2
244,2008,0
249,2006,1
249,2007,8
249,2008,5
251,1995,1
251,1997,1
251,1998,3
251,1999,1
251,2000,1
251,2001,0
251,2002,0
251,2003,0
251,2004,1
251,2005,0
251,2006,10
251,2007,4
255,1999,14433
255,2000,14994
255,2001,22886
255,2002,33339
255,2003,37187
255,2004,40268
255,2005,37363
255,2006,38414
256,1999,247
256,2000,7
256,2001,8
256,2002,10
256,2003,16
256,2004,19
256,2005,24
256,2006,25
258,2002,1
258,2003,3
258,2006,0
258,2008,0
26,2004,0
26,2006,5
26,2007,0
27,1996,62
27,1997,9
27,1998,20
27,1999,27
27,2000,1
27,2001,6
27,2002,386
27,2003,350
27,2004,446
27,2005,433
27,2006,845
272,2005,53
272,2006,55
273,2006,0
273,2007,0
29,2005,1
29,2012,0
3,2000,25
3,2005,2
3,2008,0
32,1990,5
32,1996,3
32,1997,0
32,2000,0
32,2001,0
32,2002,16
32,2003,9
32,2004,2
32,2005,0
32,2006,14
32,2007,2
32,2008,1
32,2009,2
32,2010,3
32,2011,4
32,2012,4
33,1990,351
33,1991,117
33,1992,199
33,1993,118
33,1994,141
33,1995,346
33,1996,165
33,1997,691
33,1998,126
33,1999,1885
33,2000,1016
33,2001,195
33,2002,103
33,2003,150
33,2004,138
33,2005,645
33,2006,1083
35,1997,0
35,1998,0
35,2005,1
35,2006,0
35,2007,0
38,1990,0
38,1991,0
38,1993,1
38,1994,0
38,2000,7
38,2001,5
38,2002,10
38,2003,7
38,2004,12
38,2005,4
38,2006,14
38,2007,0
4,1992,456
4,1996,0
4,1998,1
40,1991,47
40,1992,61
40,1993,86
40,1994,197
40,1995,191
40,1996,171
40,1997,241
40,1998,151
40,1999,117
40,2000,156
40,2001,305
40,2002,281
40,2003,0
40,2004,0
40,2005,0
40,2006,0
41,1990,222
41,1991,251
41,1992,101
41,1993,175
41,1994,2067
41,1995,431
41,1996,242
41,1997,454
41,1998,610
41,1999,2827
41,2000,2171
41,2001,1462
41,2002,1173
41,2003,3470
41,2004,2602
41,2005,3086
41,2006,4664
44,1990,1582
44,1991,7
44,1992,38
44,1993,99
44,1994,147
44,1995,422
44,1996,286
44,1997,216
44,1998,225
44,1999,1095
44,2000,766
44,2001,1223
44,2002,1391
44,2003,1385
44,2004,1848
44,2005,1709
44,2006,1883
45,2000,0
46,1995,2
46,2011,1
46,2012,64
48,1990,287
48,1991,823
48,1992,846
48,1993,619
48,1994,618
48,1995,483
48,1996,6260
48,1997,1809
48,1998,1614
48,1999,1215
48,2000,1098
48,2001,1518
48,2002,1526
48,2003,2498
48,2004,3404
48,2005,7091
48,2006,12651
49,1999,82
49,2000,25
49,2001,51
49,2002,77
49,2003,47
49,2004,17
49,2005,0
49,2006,0
50,1990,465
50,1991,12
50,1992,57
50,1993,42
50,1994,1
50,1995,16
50,1996,13
50,1997,1
50,1998,1
50,1999,14
50,2000,10
50,2001,14
50,2002,0
50,2003,1
50,2004,8
50,2005,0
52,1996,15
52,1999,5
52,2000,3
52,2001,1
52,2006,1
53,2009,20
53,2010,144
53,2011,80
53,2012,23
54,1990,1437
54,1991,1501
54,1992,1507
54,1993,1209
54,1994,1121
54,1995,381
54,1996,443
54,1998,3766
54,1999,4144
54,2000,4389
54,2001,4941
54,2002,5907
54,2003,6706
54,2004,7616
54,2005,7593
54,2006,6939
55,1993,197
55,1994,117
55,1995,317
55,1996,486
55,1997,1144
55,1999,1022
55,2000,1722
55,2001,1522
55,2002,1636
55,2003,1641
55,2004,1672
55,2005,1582
55,2006,1909
55,2007,1372
55,2008,97
56,1992,955
56,1993,51
56,1994,76
56,1995,141
56,1996,131
56,1997,326
56,2001,736
56,2002,1054
56,2003,1382
56,2004,1834
56,2005,1255
56,2006,1018
57,1998,6
57,1999,25
57,2000,23
57,2001,65
57,2002,356
57,2003,3349
57,2004,297
57,2005,120
57,2006,128
57,2007,212
58,1990,0
58,1991,9
58,1993,4
58,1994,2
58,1995,4
58,1996,5
58,1999,16
58,2000,5
58,2001,2
58,2002,16
58,2003,18
58,2004,18
58,2005,23
58,2006,34
58,2007,35
59,1991,1773
59,1992,982
59,1994,16
59,1996,99
59,1997,31
59,1998,4
59,1999,28
59,2000,16
59,2001,187
59,2002,29
59,2003,44
59,2004,12
59,2005,38
59,2006,75
59,2007,60
6,1999,0
6,2003,0
60,1990,1362
60,1991,431
60,1992,1062
60,1993,1129
60,1994,1054
60,1995,1538
60,1996,1242
60,1998,866
60,1999,845
60,2002,48
60,2003,246
60,2004,238
60,2005,187
60,2006,243
63,1995,16
63,1996,73
63,1997,66
63,1998,47
63,1999,58
63,2000,64
63,2001,95
63,2002,76
63,2003,172
63,2004,253
63,2005,417
63,2006,381
64,1999,1
64,2002,0
64,2006,0
66,1990,1
66,1991,2
66,1992,0
66,1993,1
66,1994,1
66,2002,1
66,2003,16
66,2004,1
66,2005,1
66,2006,1
66,2007,1
67,1990,4
67,1991,1
67,1992,20
67,1993,130
67,1994,217
67,1995,229
67,1996,280
67,1997,410
67,1998,690
67,1999,864
67,2000,728
67,2001,466
67,2002,570
67,2003,448
67,2004,549
67,2005,1181
67,2006,1067
68,1990,9446
68,1991,9271
68,1992,12100
68,1993,8278
68,1994,4932
68,1995,6479
68,1996,6241
68,1997,10210
68,1998,13767
68,1999,10361
68,2000,9851
68,2001,11171
68,2002,12163
68,2003,13460
68,2004,17838
68,2005,20607
68,2006,22042
70,1998,0
70,2003,0
70,2005,0
70,2007,0
73,2000,1
73,2001,0
73,2002,1
73,2003,1
73,2004,3
73,2005,27
73,2006,0
73,2008,0
74,1996,0
74,1999,0
74,2001,2
74,2002,0
74,2003,0
74,2005,0
74,2006,2
74,2009,1
75,1995,49
75,1997,3
75,1998,26
75,2007,13
75,2008,25
79,1990,11978
79,1991,12312
79,1992,12303
79,1993,14997
79,1994,15148
79,1995,18399
79,1996,20986
79,1997,24282
79,1998,25418
79,1999,26818
79,2000,28616
79,2001,35329
79,2002,47411
79,2003,47595
79,2004,57746
79,2005,69604
79,2006,75495
8,1999,0
8,2000,1
8,2005,0
8,2007,1
8,2010,0
8,2011,0
80,2003,4
80,2004,2
80,2005,0
80,2006,1
80,2007,0
81,1992,1
81,1996,17
81,1997,1
81,1998,2
81,1999,5
81,2000,0
81,2001,1
81,2006,13
81,2009,2
84,1990,23
84,1991,13
84,1992,18
84,1993,48
84,1994,28
84,1995,102
84,1996,73
84,1997,15
84,1998,276
84,1999,136
84,2000,138
84,2001,96
84,2002,54
84,2003,121
84,2004,272
84,2005,306
84,2006,246
86,1998,0
86,1999,2
86,2005,0
86,2006,2
87,1990,12
87,1991,11
87,1992,0
87,1993,6
87,1995,1
89,1990,349
89,1991,214
89,1992,278
89,1993,138
89,1994,210
89,1995,173
89,1996,256
89,1997,1299
89,1998,1496
89,1999,2028
89,2000,1350
89,2001,308
89,2002,6079
89,2003,18606
89,2004,12768
89,2005,3595
89,2006,9
9,1990,149
9,1991,200
9,1992,1458
9,1993,4465
9,1994,4787
9,1995,3551
9,1996,4180
9,1997,4010
9,1998,2344
9,1999,5020
9,2000,5945
9,2001,5996
9,2002,4601
9,2003,5953
9,2004,10606
9,2005,9376
9,2006,12307
90,1999,0
90,2001,13
90,2008,2
91,1997,1
91,1998,22
91,1999,1
91,2000,8
91,2001,3
91,2002,0
91,2003,0
91,2004,1
91,2005,1
91,2006,4
95,1990,115
95,1991,127
95,1992,596
95,1993,80
95,1994,81
95,1995,9
95,1996,39
95,1997,3
95,1998,1
95,1999,84
95,2000,295
95,2001,162
95,2002,33
95,2003,30
95,2004,139
95,2005,42
95,2006,42
96,1990,367
96,1991,296
96,1992,399
96,1993,243
96,1994,381
96,1995,401
96,1996,921
96,1997,309
96,1998,439
96,1999,247
96,2000,248
96,2001,416
96,2002,583
96,2003,844
96,2004,752
96,2005,654
96,2006,482
97,1992,97
97,1993,232
97,1994,98
97,1995,159
97,1996,5969
97,1997,23378
97,1998,22711
97,1999,22005
97,2000,28346
97,2001,11905
97,2002,551
97,2003,319
97,2004,262
97,2005,270
97,2006,413
98,1992,188
98,1993,26
98,1994,254
98,1995,368
98,1996,26
98,1997,14
98,1998,15
98,1999,24
98,2000,28
98,2001,15
98,2002,25
98,2003,24
98,2004,81
98,2005,160
98,2006,206
99,1997,0
99,1998,0
99,2000,0
99,2002,0
99,2004,0
