geo,year,eggs_production_scl
141,2016,7031
141,2017,5212
141,2018,8119
141,2019,9522
143,2010,244000
143,2011,265000
143,2012,272000
143,2013,270000
143,2014,319284
143,2015,327251
143,2016,269846
143,2017,393185
143,2018,396000
143,2019,414000
144,2010,27138
144,2011,35000
144,2012,52210
144,2013,44400
144,2014,54077
144,2015,46000
144,2016,50000
144,2017,53000
144,2018,50000
144,2019,50000
146,2010,40381
146,2011,39438
146,2012,34911
146,2013,34910
146,2014,36207
146,2015,35299
146,2016,35470
146,2017,35661
146,2018,37994
146,2019,37881
147,2010,4360
147,2011,4360
147,2012,4411
147,2013,4572
147,2014,4479
147,2015,3974
147,2016,3665
147,2017,3951
147,2018,3739
147,2019,3718
149,2010,32474
149,2011,35501
149,2012,40371
149,2013,44662
149,2014,43959
149,2015,44287
149,2016,65678
149,2017,67895
149,2018,75897
149,2019,77770
150,2010,784900
150,2011,814140
150,2012,778690
150,2013,816190
150,2014,847500
150,2015,869629
150,2016,856921
150,2017,877183
150,2018,828536
150,2019,782963
153,2010,2263
153,2011,2145
153,2012,2603
153,2013,2550
153,2014,2511
153,2015,2519
153,2016,2033
153,2017,2204
153,2018,2237
153,2019,2140
154,2010,18986
154,2011,14466
154,2012,13466
154,2013,12166
154,2014,12556
154,2015,11306
154,2016,8836
154,2017,12659
154,2018,9036
154,2019,7023
155,2010,640
155,2011,719
155,2012,683
155,2013,693
155,2014,700
155,2015,612
155,2016,630
155,2017,630
155,2018,644
155,2019,666
156,2010,55358
156,2011,54521
156,2012,53386
156,2013,55305
156,2014,56331
156,2015,57482
156,2016,62597
156,2017,62393
156,2018,64417
156,2019,65263
157,2010,24496
157,2011,26270
157,2012,27848
157,2013,30701
157,2014,32173
157,2015,34555
157,2016,44170
157,2017,38494
157,2018,36293
157,2019,38319
158,2010,7520
158,2011,7904
158,2012,8299
158,2013,8700
158,2014,7548
158,2015,9723
158,2016,9832
158,2017,10000
158,2018,10110
158,2019,10227
159,2010,609057
159,2011,636000
159,2012,640000
159,2013,650000
159,2014,640000
159,2015,660000
159,2016,650000
159,2017,660000
159,2018,640000
159,2019,640000
16,2010,268300
16,2011,284000
16,2012,341000
16,2013,355600
16,2014,464610
16,2015,502475
16,2016,544579
16,2017,692600
16,2018,709244
16,2019,545234
162,2010,60759
162,2011,60051
162,2012,64992
162,2013,65107
162,2014,68634
162,2015,68747
162,2016,69641
162,2017,71183
162,2018,71864
162,2019,71932
165,2010,589599
165,2011,639487
165,2012,654515
165,2013,690520
165,2014,729358
165,2015,768464
165,2016,806944
165,2017,851008
165,2018,897796
165,2019,947578
166,2010,24632
166,2011,25332
166,2012,33379
166,2013,34462
166,2014,35580
166,2015,35686
166,2016,35809
166,2017,37366
166,2018,38270
166,2019,40390
167,2010,128108
167,2011,130695
167,2012,115539
167,2013,124631
167,2014,74728
167,2015,71933
167,2016,75844
167,2017,84795
167,2018,87863
167,2019,88785
168,2010,5050
168,2011,5200
168,2012,5350
168,2013,5350
168,2014,5504
168,2015,5310
168,2016,5510
168,2017,5615
168,2018,5615
168,2019,5251
169,2010,128950
169,2011,128950
169,2012,130970
169,2013,132970
169,2014,138983
169,2015,104270
169,2016,107600
169,2017,138440
169,2018,131360
169,2019,117840
170,2010,285102
170,2011,317654
170,2012,314024
170,2013,349791
170,2014,358630
170,2015,386255
170,2016,400980
170,2017,415336
170,2018,452234
170,2019,488484
171,2010,424011
171,2011,441112
171,2012,460532
171,2013,468761
171,2014,457162
171,2015,486954
171,2016,505879
171,2017,537838
171,2018,580516
171,2019,632803
173,2010,638401
173,2011,593676
173,2012,545031
173,2013,573518
173,2014,585526
173,2015,598790
173,2016,606399
173,2017,610190
173,2018,685373
173,2019,602098
174,2010,138055
174,2011,128875
174,2012,126084
174,2013,131258
174,2014,139198
174,2015,158885
174,2016,148244
174,2017,151460
174,2018,149331
174,2019,148237
175,2010,1335
175,2011,1368
175,2012,1400
175,2013,1400
175,2014,1410
175,2015,1420
175,2016,1426
175,2017,1432
175,2018,1270
175,2019,1274
176,2010,1080
176,2011,1080
176,2012,1022
176,2013,1047
176,2014,1072
176,2015,1107
176,2016,1111
176,2017,1110
176,2018,1121
176,2019,1102
181,2010,30852
181,2011,30619
181,2012,30635
181,2013,30622
181,2014,33269
181,2015,16522
181,2016,20883
181,2017,24719
181,2018,25231
181,2019,25198
183,2010,314013
183,2011,320534
183,2012,323995
183,2013,323506
183,2014,336154
183,2015,332057
183,2016,313251
183,2017,303765
183,2018,289355
183,2019,281903
184,2010,2900
184,2011,2900
184,2012,3000
184,2013,3060
184,2014,6973
184,2015,7347
184,2016,7475
184,2017,7500
184,2018,7800
184,2019,7800
185,2010,2274513
185,2011,2305813
185,2012,2365613
185,2013,2317073
185,2014,2349585
185,2015,2388852
185,2016,2444092
185,2017,2519302
185,2018,2519560
185,2019,2515895
188,2010,241
188,2011,268
188,2012,270
188,2013,275
188,2014,280
188,2015,232
188,2016,271
188,2017,200
188,2018,200
188,2019,147
189,2010,733
189,2011,734
189,2012,712
189,2013,690
189,2014,790
189,2015,743
189,2016,758
189,2017,746
189,2018,759
189,2019,952
19,2010,69790
19,2011,70050
19,2012,70250
19,2013,70785
19,2014,76179
19,2015,87714
19,2016,89608
19,2017,113875
19,2018,112125
19,2019,113807
191,2010,550
191,2011,480
191,2012,620
191,2013,630
191,2014,610
191,2015,574
191,2016,601
191,2017,647
191,2018,555
191,2019,602
193,2010,581
193,2011,584
193,2012,600
193,2013,615
193,2014,648
193,2015,459
193,2016,154
193,2017,156
193,2018,225
193,2019,402
194,2010,219283
194,2011,217996
194,2012,218400
194,2013,239000
194,2014,255200
194,2015,275000
194,2016,280000
194,2017,284674
194,2018,285800
194,2019,349000
195,2010,23600
195,2011,24936
195,2012,27384
195,2013,25648
195,2014,27217
195,2015,28229
195,2016,29265
195,2017,35950
195,2018,36800
195,2019,34248
196,2010,1147
196,2011,1340
196,2012,1207
196,2013,1122
196,2014,1302
196,2015,909
196,2016,1759
196,2017,864
196,2018,1123
196,2019,578
197,2010,11289
197,2011,12356
197,2012,12367
197,2013,11248
197,2014,12010
197,2015,11392
197,2016,11413
197,2017,11810
197,2018,16268
197,2019,16777
198,2010,21618
198,2011,21425
198,2012,22152
198,2013,19362
198,2014,21455
198,2015,20419
198,2016,23476
198,2017,23217
198,2018,23820
198,2019,24779
199,2010,74690
199,2011,78846
199,2012,74549
199,2013,75662
199,2014,69978
199,2015,66939
199,2016,72254
199,2017,74780
199,2018,73974
199,2019,71510
2,2010,16344
2,2011,17210
2,2012,18000
2,2013,18000
2,2014,18500
2,2015,19833
2,2016,19910
2,2017,20000
2,2018,22412
2,2019,22159
20,2010,4500
20,2011,4500
20,2012,4600
20,2013,4700
20,2014,4500
20,2015,3200
20,2016,3800
20,2017,2860
20,2018,3670
20,2019,3670
202,2010,447289
202,2011,490249
202,2012,516450
202,2013,506341
202,2014,491628
202,2015,561886
202,2016,516834
202,2017,483047
202,2018,492595
202,2019,612301
203,2010,817113
203,2011,847428
203,2012,725877
203,2013,755888
203,2014,803914
203,2015,817627
203,2016,845506
203,2017,865819
203,2018,852624
203,2019,828939
207,2010,2298
207,2011,1616
207,2012,2721
207,2013,2820
207,2014,2650
207,2015,3600
207,2016,5386
207,2017,4631
207,2018,3671
207,2019,4601
208,2010,13050
208,2011,14260
208,2012,16300
208,2013,19200
208,2014,17920
208,2015,20000
208,2016,18543
208,2017,18777
208,2018,24766
208,2019,24750
209,2010,1160
209,2011,1160
209,2012,1200
209,2013,1250
209,2014,1300
209,2015,1265
209,2016,1320
209,2017,1375
209,2018,1003
209,2019,1009
21,2010,2157321
21,2011,2265881
21,2012,2328882
21,2013,2454854
21,2014,2556381
21,2015,2571529
21,2016,2551333
21,2017,2801836
21,2018,3317777
21,2019,3460994
210,2010,114439
210,2011,119530
210,2012,125753
210,2013,132871
210,2014,125712
210,2015,131707
210,2016,146918
210,2017,146591
210,2018,146881
210,2019,146910
211,2010,45298
211,2011,45631
211,2012,46110
211,2013,48927
211,2014,51790
211,2015,55165
211,2016,56379
211,2017,58659
211,2018,60648
211,2019,62258
212,2010,163295
212,2011,171871
212,2012,147467
212,2013,123298
212,2014,112123
212,2015,112000
212,2016,112000
212,2017,112000
212,2018,112000
212,2019,122880
213,2010,50019
213,2011,50020
213,2012,50520
213,2013,50520
213,2014,50522
213,2015,50524
213,2016,50534
213,2017,50537
213,2018,46898
213,2019,46942
214,2010,367176
214,2011,363931
214,2012,368292
214,2013,369109
214,2014,371891
214,2015,376229
214,2016,395911
214,2017,403739
214,2018,395792
214,2019,459991
215,2010,85134
215,2011,85211
215,2012,87303
215,2013,87382
215,2014,102294
215,2015,103656
215,2016,81850
215,2017,108840
215,2018,83300
215,2019,83300
216,2010,1014268
216,2011,1029988
216,2012,1089974
216,2013,1099405
216,2014,1136740
216,2015,1107534
216,2016,1092618
216,2017,1092670
216,2018,1117726
216,2019,1112096
217,2010,9300
217,2011,9300
217,2012,9500
217,2013,10000
217,2014,12479
217,2015,12847
217,2016,20574
217,2017,22361
217,2018,24305
217,2019,24300
220,2010,2500
220,2011,2000
220,2012,2000
220,2013,3540
220,2014,3023
220,2015,3168
220,2016,3553
220,2017,3250
220,2018,3550
220,2019,3550
221,2010,9250
221,2011,10650
221,2012,11800
221,2013,12000
221,2014,12980
221,2015,18836
221,2016,20000
221,2017,21835
221,2018,22272
221,2019,25080
222,2010,92000
222,2011,92600
222,2012,97700
222,2013,98500
222,2014,108439
222,2015,125429
222,2016,110818
222,2017,111349
222,2018,101500
222,2019,98800
223,2010,740025
223,2011,809668
223,2012,931923
223,2013,1031047
223,2014,1071587
223,2015,1045469
223,2016,1131100
223,2017,1205075
223,2018,1227732
223,2019,1243633
226,2010,43393
226,2011,44694
226,2012,45000
226,2013,47000
226,2014,48500
226,2015,28260
226,2016,43000
226,2017,44000
226,2018,45000
226,2019,45000
229,2010,685100
229,2011,687100
229,2012,672100
229,2013,700100
229,2014,709362
229,2015,727676
229,2016,751068
229,2017,781446
229,2018,806806
229,2019,827273
23,2010,2469
23,2011,2163
23,2012,1679
23,2013,2187
23,2014,2503
23,2015,2589
23,2016,3467
23,2017,2884
23,2018,3063
23,2019,3004
230,2010,1020015
230,2011,1092147
230,2012,1112247
230,2013,1141558
230,2014,1139755
230,2015,976720
230,2016,883818
230,2017,902388
230,2018,939264
230,2019,970628
231,2010,5439991
231,2011,5469975
231,2012,5624733
231,2013,5816214
231,2014,6034924
231,2015,5773340
231,2016,6068023
231,2017,6396519
231,2018,6541571
231,2019,6732920
233,2010,57750
233,2011,58800
233,2012,59500
233,2013,60025
233,2014,59312
233,2015,53000
233,2016,52000
233,2017,48000
233,2018,56995
233,2019,57986
234,2010,52488
234,2011,54600
234,2012,50219
234,2013,55896
234,2014,47952
234,2015,44460
234,2016,46800
234,2017,49140
234,2018,48906
234,2019,56160
235,2010,171710
235,2011,193249
235,2012,217262
235,2013,246406
235,2014,277518
235,2015,310300
235,2016,344928
235,2017,355137
235,2018,418173
235,2019,435717
236,2010,243703
236,2011,258274
236,2012,223958
236,2013,212200
236,2014,209101
236,2015,201392
236,2016,151310
236,2017,143579
236,2018,171710
236,2019,185881
237,2010,322346
237,2011,346156
237,2012,366426
237,2013,389182
237,2014,415248
237,2015,445408
237,2016,474003
237,2017,312153
237,2018,351136
237,2019,411687
238,2010,39000
238,2011,39600
238,2012,40000
238,2013,41000
238,2014,43515
238,2015,54360
238,2016,53415
238,2017,55000
238,2018,52324
238,2019,53662
244,2010,365
244,2011,365
244,2012,386
244,2013,396
244,2014,401
244,2015,425
244,2016,324
244,2017,425
244,2018,324
244,2019,321
249,2010,60600
249,2011,62000
249,2012,63420
249,2013,67300
249,2014,68085
249,2015,66708
249,2016,65312
249,2017,65500
249,2018,59619
249,2019,57120
25,2010,708
25,2011,708
25,2012,675
25,2013,678
25,2014,680
25,2015,693
25,2016,583
25,2017,690
25,2018,587
25,2019,581
250,2010,8900
250,2011,9000
250,2012,9000
250,2013,9000
250,2014,9200
250,2015,9200
250,2016,8800
250,2017,8800
250,2018,7564
250,2019,7603
251,2010,49500
251,2011,54000
251,2012,55000
251,2013,55000
251,2014,62000
251,2015,63000
251,2016,64000
251,2017,66000
251,2018,67000
251,2019,55702
255,2010,172409
255,2011,173227
255,2012,155265
255,2013,176180
255,2014,166458
255,2015,166165
255,2016,171261
255,2017,156415
255,2018,206271
255,2019,124560
256,2010,1403
256,2011,1838
256,2012,1802
256,2013,1869
256,2014,1964
256,2015,1952
256,2016,2035
256,2017,2063
256,2018,2077
256,2019,2224
27,2010,90347
27,2011,74436
27,2012,72791
27,2013,74785
27,2014,75095
27,2015,77600
27,2016,81289
27,2017,81273
27,2018,79304
27,2019,85438
272,2010,69570
272,2011,61021
272,2012,89800
272,2013,87848
272,2014,94681
272,2015,103130
272,2016,92717
272,2017,88090
272,2018,89891
272,2019,88831
273,2010,3210
273,2011,3790
273,2012,3400
273,2013,4490
273,2014,4280
273,2015,5656
273,2016,5900
273,2017,5726
273,2018,5062
273,2019,4554
276,2010,35000
276,2011,38000
276,2012,40000
276,2013,45000
276,2014,52000
276,2015,55000
276,2016,60000
276,2017,63000
276,2018,65000
276,2019,70000
28,2010,380655
28,2011,414546
28,2012,440006
28,2013,479496
28,2014,520529
28,2015,561594
28,2016,595367
28,2017,614490
28,2018,631000
28,2019,635000
29,2014,3161
29,2015,2846
29,2016,3114
29,2017,2800
29,2018,2172
29,2019,2174
3,2010,40463
3,2011,41080
3,2012,66245
3,2013,62613
3,2014,62057
3,2015,69851
3,2016,69822
3,2017,67252
3,2018,69298
3,2019,71981
32,2010,14950
32,2011,15000
32,2012,15500
32,2013,16000
32,2014,15300
32,2015,15600
32,2016,15590
32,2017,15650
32,2018,18301
32,2019,18796
33,2010,461860
33,2011,469552
33,2012,478619
33,2013,484034
33,2014,486193
33,2015,510758
33,2016,545814
33,2017,567308
33,2018,583569
33,2019,599582
35,2010,2150
35,2011,2175
35,2012,2200
35,2013,2250
35,2014,2300
35,2015,2490
35,2016,2585
35,2017,2690
35,2018,2071
35,2019,2445
37,2010,3050
37,2011,3200
37,2012,2500
37,2013,2600
37,2014,2536
37,2015,2546
37,2016,1994
37,2017,2750
37,2018,2034
37,2019,2400
38,2010,75805
38,2011,78855
38,2012,119416
38,2013,134108
38,2014,140953
38,2015,128757
38,2016,135048
38,2017,135894
38,2018,128691
38,2019,136709
39,2010,7242
39,2011,7248
39,2012,7255
39,2013,7262
39,2014,3960
39,2015,4050
39,2017,4050
39,2018,4050
39,2019,4050
4,2010,260477
4,2011,279726
4,2012,308966
4,2013,347275
4,2014,351512
4,2015,385413
4,2016,388162
4,2017,328521
4,2018,314043
4,2019,317787
40,2010,190849
40,2011,198348
40,2012,208240
40,2013,208930
40,2014,213912
40,2015,225701
40,2016,229205
40,2017,227687
40,2018,247057
40,2019,219986
41,2010,28014184
41,2011,28508149
41,2012,29013474
41,2013,29163332
41,2014,29344720
41,2015,30888155
41,2016,32048194
41,2017,31401408
41,2018,31726246
41,2019,33559743
44,2010,584961
44,2011,639728
44,2012,636343
44,2013,667649
44,2014,691755
44,2015,728555
44,2016,769041
44,2017,829674
44,2018,876383
44,2019,862964
45,2010,1100
45,2011,1120
45,2012,1020
45,2013,1020
45,2014,1020
45,2015,1030
45,2016,1050
45,2017,1060
45,2018,1121
45,2019,760
46,2010,1600
46,2011,1600
46,2012,1600
46,2013,1650
46,2014,1372
46,2015,1520
46,2016,1560
46,2017,1600
46,2018,1494
46,2019,1506
48,2010,53546
48,2011,53824
48,2012,54635
48,2013,60450
48,2014,60481
48,2015,61180
48,2016,67120
48,2017,67313
48,2018,67500
48,2019,68450
49,2010,106920
49,2011,115280
49,2012,110554
49,2013,116842
49,2014,113177
49,2015,102133
49,2016,106418
49,2017,111558
49,2018,122267
49,2019,111254
50,2010,8613
50,2011,9472
50,2012,9610
50,2013,10594
50,2014,10556
50,2015,9222
50,2016,9657
50,2017,9635
50,2018,9733
50,2019,10503
5000,2010,70256230
5000,2011,71656576
5000,2012,73381396
5000,2013,75148132
5000,2014,76657340
5000,2015,79781300
5000,2016,81264579
5000,2017,85444931
5000,2018,87541178
5000,2019,89652483
5100,2010,2783603
5100,2011,2925866
5100,2012,3192193
5100,2013,3236541
5100,2014,3330357
5100,2015,3447456
5100,2016,3302083
5100,2017,3493553
5100,2018,3333858
5100,2019,3476050
5101,2010,424406
5101,2011,429235
5101,2012,452858
5101,2013,448215
5101,2014,485034
5101,2015,457777
5101,2016,466964
5101,2017,501139
5101,2018,484319
5101,2019,483685
5102,2010,43623
5102,2011,44032
5102,2012,43975
5102,2013,44000
5102,2014,39928
5102,2015,41061
5102,2016,35779
5102,2017,40756
5102,2018,41263
5102,2019,42336
5103,2010,995357
5103,2011,1053562
5103,2012,1254078
5103,2013,1293638
5103,2014,1372574
5103,2015,1420781
5103,2016,1325229
5103,2017,1493281
5103,2018,1353007
5103,2019,1362791
5104,2010,459009
5104,2011,501969
5104,2012,528361
5104,2013,518563
5104,2014,503341
5104,2015,571727
5104,2016,526440
5104,2017,492633
5104,2018,502059
5104,2019,621694
5105,2010,861208
5105,2011,897068
5105,2012,912921
5105,2013,932125
5105,2014,929480
5105,2015,956110
5105,2016,947671
5105,2017,965744
5105,2018,953210
5105,2019,965544
52,2010,70904
52,2011,60849
52,2012,73799
52,2013,84291
52,2014,93971
52,2015,93383
52,2016,96789
52,2017,103042
52,2018,100782
52,2019,109834
5200,2010,13334346
5200,2011,13734432
5200,2012,13842645
5200,2013,14441333
5200,2014,14959253
5200,2015,14997506
5200,2016,15398839
5200,2017,16211367
5200,2018,17144628
5200,2019,17626424
5203,2010,5901851
5203,2011,5939527
5203,2012,6103352
5203,2013,6300248
5203,2014,6521117
5203,2015,6284098
5203,2016,6613837
5203,2017,6963827
5203,2018,7125140
5203,2019,7332502
5204,2010,2815169
5204,2011,2898222
5204,2012,2780895
5204,2013,3004938
5204,2014,3070379
5204,2015,3169688
5204,2016,3260704
5204,2017,3309151
5204,2018,3411476
5204,2019,3493517
5206,2010,232785
5206,2011,234844
5206,2012,230989
5206,2013,232784
5206,2014,260484
5206,2015,253076
5206,2016,258498
5206,2017,270010
5206,2018,298786
5206,2019,317639
5207,2010,4384541
5207,2011,4661839
5207,2012,4727409
5207,2013,4903363
5207,2014,5107273
5207,2015,5290644
5207,2016,5265800
5207,2017,5668379
5207,2018,6309226
5207,2019,6482766
53,2010,9851
53,2011,10664
53,2012,11552
53,2013,12522
53,2014,13573
53,2015,14746
53,2016,14882
53,2017,15125
53,2018,15355
53,2019,15400
5300,2010,43041418
5300,2011,43720677
5300,2012,45209086
5300,2013,46010271
5300,2014,46842300
5300,2015,49798622
5300,2016,51109357
5300,2017,54058879
5300,2018,55256390
5300,2019,57113502
5301,2010,464602
5301,2011,488461
5301,2012,513924
5301,2013,558537
5301,2014,611845
5301,2015,671096
5301,2016,707037
5301,2017,739611
5301,2018,799593
5301,2019,815752
5302,2010,31641483
5302,2011,32107268
5302,2012,32653613
5302,2013,32835171
5302,2014,33017810
5302,2015,34680444
5302,2016,35894842
5302,2017,35295068
5302,2018,35700036
5302,2019,37566822
5303,2010,5145356
5303,2011,5239601
5303,2012,5760498
5303,2013,5991311
5303,2014,6291772
5303,2015,6580268
5303,2016,6967210
5303,2017,7314155
5303,2018,7822190
5303,2019,7479409
5304,2010,4152190
5304,2011,4196645
5304,2012,4477930
5304,2013,4696004
5304,2014,4888987
5304,2015,5854716
5304,2016,5385941
5304,2017,8474506
5304,2018,8617455
5304,2019,8837544
5305,2010,1637787
5305,2011,1688702
5305,2012,1803121
5305,2013,1929248
5305,2014,2031886
5305,2015,2012098
5305,2016,2154327
5305,2017,2235539
5305,2018,2317116
5305,2019,2413975
54,2010,81470
54,2011,83825
54,2012,85585
54,2013,87513
54,2014,90287
54,2015,93030
54,2016,93779
54,2017,97636
54,2018,94470
54,2019,83066
5400,2010,10848240
5400,2011,10996528
5400,2012,10851100
5400,2013,11143278
5400,2014,11216133
5400,2015,11230384
5400,2016,11136594
5400,2017,11348877
5400,2018,11459706
5400,2019,11090586
5401,2010,4937196
5401,2011,4985286
5401,2012,4997002
5401,2013,5025237
5401,2014,5024677
5401,2015,4911136
5401,2016,4867342
5401,2017,4957564
5401,2018,5061855
5401,2019,5001891
5402,2010,1165221
5402,2011,1171435
5402,2012,1170343
5402,2013,1212130
5402,2014,1224133
5402,2015,1259643
5402,2016,1306705
5402,2017,1343685
5402,2018,1370257
5402,2019,1382342
5403,2010,2026333
5403,2011,2043001
5403,2012,1979433
5403,2013,2019201
5403,2014,2031821
5403,2015,2069411
5403,2016,2103855
5403,2017,2106621
5403,2018,2091766
5403,2019,2034775
5404,2010,2719490
5404,2011,2796806
5404,2012,2704322
5404,2013,2886710
5404,2014,2935502
5404,2015,2990194
5404,2016,2858692
5404,2017,2941007
5404,2018,2935828
5404,2019,2671578
55,2010,324
55,2011,324
55,2012,319
55,2013,320
55,2014,320
55,2015,321
55,2016,322
55,2017,324
55,2018,323
55,2019,312
5500,2010,248623
5500,2011,279073
5500,2012,286372
5500,2013,316709
5500,2014,309297
5500,2015,307332
5500,2016,317706
5500,2017,332255
5500,2018,346596
5500,2019,345921
5501,2010,230712
5501,2011,261320
5501,2012,269735
5501,2013,298081
5501,2014,289812
5501,2015,288533
5501,2016,301088
5501,2017,311883
5501,2018,325339
