geo,year,fats_animals_raw_losses_cle
5207,1968,800
5207,1969,880
5207,1970,910
5207,1971,865
5207,1972,950
5207,1973,1420
5207,1974,1300
5207,1975,1530
5207,1976,1625
5207,1977,1590
5207,1978,1670
5207,1979,1610
5207,1980,2200
5207,1981,2236
5207,1982,2276
5207,1983,2460
5207,1984,2702
5207,1985,2802
5207,1986,2895
5207,1987,2898
5207,1988,3137
5207,1989,4673
5207,1990,5764
5207,1991,5836
5207,1992,6434
5207,1993,6568
5207,1994,5611
5207,1995,6146
5207,1996,5293
5207,1997,5130
5207,1998,5940
5207,1999,6036
5207,2000,2413
5207,2001,3816
5207,2002,4017
5207,2003,3848
5207,2004,3604
5207,2005,3500
5207,2006,4250
5207,2007,4600
5207,2008,4650
5207,2009,4650
5207,2010,4650
5207,2011,4700
5207,2012,4750
5207,2013,4800
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,3
5300,1975,21
5300,1976,17
5300,1977,19
5300,1978,22
5300,1979,0
5300,1980,32
5300,1981,157
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,23
5300,1993,482
5300,1994,458
5300,1995,307
5300,1996,328
5300,1997,327
5300,1998,319
5300,1999,638
5300,2000,243
5300,2001,329
5300,2002,886
5300,2003,97
5300,2004,107
5300,2005,92
5300,2006,89
5300,2007,118
5300,2008,88
5300,2009,102
5300,2010,1541
5300,2011,1584
5300,2012,83
5300,2013,72
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,3
5305,1975,21
5305,1976,17
5305,1977,19
5305,1978,22
5305,1979,0
5305,1980,32
5305,1981,157
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,23
5305,1993,482
5305,1994,458
5305,1995,307
5305,1996,328
5305,1997,327
5305,1998,319
5305,1999,638
5305,2000,243
5305,2001,329
5305,2002,886
5305,2003,97
5305,2004,107
5305,2005,92
5305,2006,89
5305,2007,118
5305,2008,88
5305,2009,102
5305,2010,1541
5305,2011,1584
5305,2012,83
5305,2013,72
5400,1961,23176
5400,1962,18569
5400,1963,20592
5400,1964,20534
5400,1965,19622
5400,1966,15437
5400,1967,15138
5400,1968,16784
5400,1969,16114
5400,1970,15879
5400,1971,16932
5400,1972,15011
5400,1973,17371
5400,1974,24014
5400,1975,19450
5400,1976,18449
5400,1977,25216
5400,1978,17802
5400,1979,18708
5400,1980,15086
5400,1981,14551
5400,1982,13797
5400,1983,13224
5400,1984,14489
5400,1985,14260
5400,1986,13668
5400,1987,13516
5400,1988,12693
5400,1989,15727
5400,1990,12876
5400,1991,12693
5400,1992,12940
5400,1993,11661
5400,1994,11773
5400,1995,12457
5400,1996,10576
5400,1997,10418
5400,1998,11246
5400,1999,10414
5400,2000,18769
5400,2001,18841
5400,2002,9876
5400,2003,10624
5400,2004,11527
5400,2005,11369
5400,2006,11778
5400,2007,11318
5400,2008,14477
5400,2009,14814
5400,2010,14407
5400,2011,15284
5400,2012,18052
5400,2013,19823
5402,1961,23176
5402,1962,18569
5402,1963,20592
5402,1964,20534
5402,1965,19622
5402,1966,15437
5402,1967,15138
5402,1968,16784
5402,1969,16114
5402,1970,15879
5402,1971,16932
5402,1972,15011
5402,1973,17371
5402,1974,24014
5402,1975,19450
5402,1976,18449
5402,1977,25216
5402,1978,17802
5402,1979,18708
5402,1980,15086
5402,1981,14551
5402,1982,13797
5402,1983,13224
5402,1984,14489
5402,1985,14260
5402,1986,13668
5402,1987,13516
5402,1988,12693
5402,1989,15727
5402,1990,12876
5402,1991,12693
5402,1992,12940
5402,1993,11661
5402,1994,11773
5402,1995,12457
5402,1996,10576
5402,1997,10418
5402,1998,11246
5402,1999,10414
5402,2000,18769
5402,2001,18841
5402,2002,9876
5402,2003,10624
5402,2004,11527
5402,2005,11369
5402,2006,11778
5402,2007,11318
5402,2008,14477
5402,2009,14814
5402,2010,14407
5402,2011,15284
5402,2012,18052
5402,2013,19823
5706,1961,23176
5706,1962,18569
5706,1963,20592
5706,1964,20534
5706,1965,19622
5706,1966,15437
5706,1967,15138
5706,1968,16784
5706,1969,16114
5706,1970,15879
5706,1971,16932
5706,1972,15011
5706,1973,17371
5706,1974,24014
5706,1975,19450
5706,1976,18449
5706,1977,25216
5706,1978,17802
5706,1979,18708
5706,1980,15086
5706,1981,14551
5706,1982,13797
5706,1983,13224
5706,1984,14489
5706,1985,14260
5706,1986,13668
5706,1987,13516
5706,1988,12693
5706,1989,15727
5706,1990,12876
5706,1991,12693
5706,1992,12940
5706,1993,11661
5706,1994,11773
5706,1995,12457
5706,1996,10576
5706,1997,10418
5706,1998,11246
5706,1999,10414
5706,2000,18769
5706,2001,18841
5706,2002,9876
5706,2003,10624
5706,2004,11527
5706,2005,11369
5706,2006,11778
5706,2007,11318
5706,2008,14477
5706,2009,14814
5706,2010,14407
5706,2011,15284
5706,2012,18052
5706,2013,19823
5801,1961,2
5801,1962,3
5801,1963,4
5801,1964,4
5801,1965,5
5801,1966,6
5801,1967,7
5801,1968,8
5801,1969,9
5801,1970,11
5801,1971,10
5801,1972,14
5801,1973,13
5801,1974,13
5801,1975,10
5801,1976,10
5801,1977,11
5801,1978,13
5801,1979,14
5801,1980,20
5801,1981,22
5801,1982,23
5801,1983,24
5801,1984,21
5801,1985,18
5801,1986,19
5801,1987,20
5801,1988,20
5801,1989,21
5801,1990,21
5801,1991,17
5801,1992,28
5801,1993,29
5801,1994,29
5801,1995,30
5801,1996,30
5801,1997,30
5801,1998,31
5801,1999,31
5801,2000,29
5801,2001,32
5801,2002,32
5801,2003,33
5801,2004,33
5801,2005,34
5801,2006,34
5801,2007,35
5801,2008,35
5801,2009,35
5801,2010,35
5801,2011,36
5801,2012,36
5801,2013,36
5802,1961,2
5802,1962,3
5802,1963,4
5802,1964,4
5802,1965,5
5802,1966,6
5802,1967,7
5802,1968,8
5802,1969,9
5802,1970,11
5802,1971,10
5802,1972,14
5802,1973,13
5802,1974,13
5802,1975,10
5802,1976,10
5802,1977,11
5802,1978,13
5802,1979,14
5802,1980,20
5802,1981,22
5802,1982,23
5802,1983,24
5802,1984,21
5802,1985,18
5802,1986,19
5802,1987,20
5802,1988,20
5802,1989,21
5802,1990,21
5802,1991,17
5802,1992,51
5802,1993,34
5802,1994,37
5802,1995,37
5802,1996,43
5802,1997,42
5802,1998,50
5802,1999,69
5802,2000,62
5802,2001,76
5802,2002,98
5802,2003,130
5802,2004,140
5802,2005,126
5802,2006,123
5802,2007,153
5802,2008,123
5802,2009,137
5802,2010,112
5802,2011,103
5802,2012,119
5802,2013,108
5815,1961,2
5815,1962,3
5815,1963,4
5815,1964,4
5815,1965,5
5815,1966,6
5815,1967,7
5815,1968,8
5815,1969,9
5815,1970,11
5815,1971,10
5815,1972,14
5815,1973,13
5815,1974,13
5815,1975,10
5815,1976,10
5815,1977,11
5815,1978,13
5815,1979,14
5815,1980,20
5815,1981,22
5815,1982,23
5815,1983,24
5815,1984,21
5815,1985,18
5815,1986,19
5815,1987,20
5815,1988,20
5815,1989,21
5815,1990,21
5815,1991,17
5815,1992,28
5815,1993,29
5815,1994,29
5815,1995,30
5815,1996,30
5815,1997,30
5815,1998,31
5815,1999,31
5815,2000,29
5815,2001,32
5815,2002,32
5815,2003,33
5815,2004,33
5815,2005,34
5815,2006,34
5815,2007,35
5815,2008,35
5815,2009,35
5815,2010,35
5815,2011,36
5815,2012,36
5815,2013,36
5817,1961,612
5817,1962,623
5817,1963,624
5817,1964,644
5817,1965,635
5817,1966,636
5817,1967,687
5817,1968,808
5817,1969,889
5817,1970,921
5817,1971,875
5817,1972,964
5817,1973,1433
5817,1974,1313
5817,1975,1540
5817,1976,1635
5817,1977,1601
5817,1978,1683
5817,1979,1624
5817,1980,2220
5817,1981,2258
5817,1982,2299
5817,1983,2484
5817,1984,2723
5817,1985,2820
5817,1986,2914
5817,1987,2918
5817,1988,3157
5817,1989,4694
5817,1990,5785
5817,1991,5853
5817,1992,6462
5817,1993,6597
5817,1994,5640
5817,1995,6176
5817,1996,5323
5817,1997,5160
5817,1998,5971
5817,1999,6067
5817,2000,2442
5817,2001,3848
5817,2002,4049
5817,2003,3881
5817,2004,3637
5817,2005,3534
5817,2006,4284
5817,2007,4635
5817,2008,4685
5817,2009,4685
5817,2010,4685
5817,2011,4736
5817,2012,4786
5817,2013,4836
