geo,year,sugar_beet_gross_production_value_constant_2014_2016_thousand_us_vop
11,1986,48221
11,1987,65324
11,1988,59359
11,1989,81066
11,1990,76570
11,1991,77407
11,1992,79979
11,1993,91905
11,1994,78603
11,1995,88587
11,1996,96123
11,1997,92458
11,1998,101735
11,1999,98745
11,2000,80842
11,2001,85138
11,2002,93424
11,2003,76295
11,2004,89081
11,2005,94664
11,2006,76531
11,2007,81539
11,2008,94899
11,2009,94644
11,2010,96134
11,2011,106097
11,2012,95605
11,2013,106391
11,2014,130286
11,2015,87588
11,2016,108497
11,2017,91899
11,2018,66005
11,2019,60325
110,1961,115926
110,1962,128682
110,1963,122457
110,1964,122763
110,1965,185012
110,1966,167256
110,1967,202462
110,1968,215320
110,1969,212565
110,1970,237975
110,1971,224199
110,1972,281651
110,1973,301142
110,1974,191645
110,1975,179502
110,1976,221341
110,1977,238077
110,1978,294305
110,1979,341247
110,1980,362269
110,1981,342370
110,1982,419211
110,1983,344615
110,1984,412272
110,1985,400129
110,1986,394108
110,1987,390536
110,1988,392731
110,1989,373895
110,1990,407534
110,1991,419904
110,1992,365432
110,1993,345737
110,1994,393189
110,1995,389107
110,1996,336247
110,1997,376045
110,1998,424926
110,1999,386454
110,2000,374821
110,2001,387373
110,2002,418191
110,2003,424620
110,2004,475134
110,2005,428702
110,2006,400333
110,2007,438498
110,2008,433498
110,2009,372372
110,2010,315327
110,2011,361963
110,2012,383495
110,2013,350533
110,2014,364004
110,2015,400537
110,2016,325430
110,2017,398088
110,2018,368494
110,2019,406762
113,1992,6497
113,1993,10629
113,1994,5512
113,1995,5184
113,1996,9163
113,1997,9918
113,1998,20717
113,1999,25879
113,2000,21712
113,2001,13836
113,2002,25172
113,2003,39208
113,2004,31008
113,2005,13942
113,2006,10909
113,2007,7503
113,2008,4730
113,2009,2607
113,2010,6718
113,2011,7666
113,2012,4924
113,2013,9433
113,2014,8380
113,2015,8844
113,2016,34039
113,2017,34381
113,2018,37314
113,2019,35774
119,1992,33048
119,1993,21289
119,1994,16302
119,1995,17860
119,1996,18417
119,1997,27682
119,1998,42649
119,1999,32255
119,2000,29126
119,2001,35091
119,2002,44456
119,2003,38034
119,2004,36119
119,2005,37141
119,2006,33855
119,2007,19109
121,1961,12249
121,1962,14948
121,1963,17698
121,1964,36346
121,1965,34396
121,1966,57494
121,1967,54994
121,1968,59469
121,1969,46995
121,1970,50172
121,1971,73082
121,1972,94989
121,1973,69708
121,1974,39996
121,1975,24997
121,1976,79991
121,1977,61493
121,1978,58993
121,1979,53994
121,1980,21498
121,1981,49994
121,1982,30562
121,1983,30497
121,1984,37496
121,1985,39996
121,1986,39996
121,1987,44434
121,1988,44343
121,1989,47845
121,1990,46495
121,1991,3175
121,1992,103036
121,1993,92858
121,1994,114660
121,1995,123061
121,1996,121103
121,1997,178790
121,1998,149983
121,1999,184730
121,2000,170831
121,2001,7599
121,2004,42395
121,2005,39596
121,2006,17498
121,2007,18498
121,2008,15448
121,2009,500
121,2010,974
121,2011,3337
121,2012,2401
121,2013,650
121,2014,2850
121,2015,3297
121,2016,2244
121,2017,2271
121,2018,2271
121,2019,2271
126,1992,23245
126,1993,31989
126,1994,17260
126,1995,25896
126,1996,29752
126,1997,37472
126,1998,35501
126,1999,32535
126,2000,32973
126,2001,32928
126,2002,39361
126,2003,36556
126,2004,33844
126,2005,29865
126,2006,26820
126,2007,29917
126,2008,12683
126,2009,25507
126,2010,26431
126,2011,32830
126,2012,37513
126,2013,36170
126,2014,37939
126,2015,23169
126,2016,34914
126,2017,35791
126,2018,33235
126,2019,37461
138,1989,123
138,1990,13
138,1991,16
138,1992,83
138,1993,68
138,1994,70
138,1995,73
138,1996,91
138,1997,80
138,1998,83
138,1999,87
138,2000,90
138,2001,93
138,2002,96
138,2003,100
138,2004,103
138,2005,106
138,2006,109
138,2007,112
138,2008,115
138,2009,118
138,2010,121
138,2011,126
138,2012,121
138,2013,141
138,2014,138
138,2015,140
138,2016,141
138,2017,143
138,2018,146
138,2019,149
143,1961,2640
143,1962,2640
143,1963,2764
143,1964,6822
143,1965,6599
143,1966,14408
143,1967,13729
143,1968,28211
143,1969,33897
143,1970,42018
143,1971,59741
143,1972,63253
143,1973,48757
143,1974,73309
143,1975,67587
143,1976,89075
143,1977,55584
143,1978,90349
143,1979,82019
143,1980,84544
143,1981,79479
143,1982,87279
143,1983,97635
143,1984,95253
143,1985,84677
143,1986,99002
143,1987,103736
143,1988,112783
143,1989,108515
143,1990,112535
143,1991,114518
143,1992,103878
143,1993,115474
143,1994,118581
143,1995,102495
143,1996,103709
143,1997,98551
143,1998,106465
143,1999,122069
143,2000,108756
143,2001,106965
143,2002,112658
143,2003,129316
143,2004,120320
143,2005,124527
143,2006,96244
143,2007,93691
143,2008,110351
143,2009,103851
143,2010,91877
143,2011,114479
143,2012,61355
143,2013,80800
143,2014,121022
143,2015,146181
143,2016,159129
143,2017,141119
143,2018,139953
143,2019,139288
146,1992,73076
146,1993,75852
146,1994,56533
146,1995,77158
146,1996,70997
146,1997,69617
146,1998,53766
146,1999,37357
146,2000,34937
146,2001,40177
146,2002,41822
146,2003,24322
146,2004,33745
146,2005,36705
146,2006,43596
146,2007,22674
146,2008,35576
146,2009,12496
146,2010,31018
146,2011,21798
146,2012,21738
146,2013,37365
146,2014,50222
146,2015,19906
146,2016,24618
146,2017,32449
146,2018,26186
146,2019,22477
150,1961,177140
150,1962,134844
150,1963,123668
150,1964,178118
150,1965,164185
150,1966,167493
150,1967,233175
150,1968,235655
150,1969,229878
150,1970,217793
150,1971,230891
150,1972,227811
150,1973,257003
150,1974,225687
150,1975,282409
150,1976,313798
150,1977,290865
150,1978,290630
150,1979,252366
150,1980,272574
150,1981,324491
150,1982,365158
150,1983,250262
150,1984,319656
150,1985,291133
150,1986,354181
150,1987,318027
150,1988,309631
150,1989,352885
150,1990,396292
150,1991,330398
150,1992,379204
150,1993,343698
150,1994,282611
150,1995,296398
150,1996,294850
150,1997,303595
150,1998,252973
150,1999,339902
150,2000,312419
150,2001,275561
150,2002,287243
150,2003,285387
150,2004,289174
150,2005,272574
150,2006,248819
150,2007,253295
150,2008,239829
150,2009,263565
150,2010,242676
150,2011,269218
150,2012,263245
150,2013,263218
150,2014,313512
150,2015,223733
150,2016,252867
150,2017,365788
150,2018,299014
150,2019,305374
154,1992,4030
154,1993,3614
154,1994,3549
154,1995,3582
154,1996,5134
154,1997,4739
154,1998,3810
154,1999,4397
154,2000,3703
154,2001,2493
154,2002,2873
154,2003,2552
154,2004,3424
154,2005,3794
154,2006,1640
154,2007,515
154,2008,525
154,2009,512
154,2010,598
154,2011,674
154,2012,549
154,2013,440
154,2014,306
154,2015,207
154,2016,189
154,2017,189
154,2018,189
154,2019,189
165,1961,514
165,1962,1243
165,1963,1108
165,1964,1914
165,1965,1194
165,1966,1749
165,1967,1171
165,1968,2424
165,1969,5198
165,1970,6383
165,1971,4203
165,1972,5316
165,1973,2835
165,1974,2427
165,1975,5955
165,1976,6907
165,1977,9857
165,1978,8276
165,1979,8472
165,1980,8590
165,1981,11456
165,1982,9125
165,1983,5220
165,1984,4516
165,1985,2620
165,1986,3428
165,1987,8096
165,1988,11552
165,1989,8651
165,1990,8679
165,1991,8083
165,1992,7986
165,1993,5905
165,1994,6162
165,1995,4924
165,1996,5384
165,1997,4251
165,1998,2096
165,1999,3225
165,2000,4034
165,2001,3344
165,2002,2205
165,2003,5453
165,2004,6333
165,2005,3061
165,2006,2363
165,2007,2116
165,2008,1623
165,2009,2355
165,2011,10
165,2012,33
165,2013,33
165,2014,33
165,2015,428
165,2016,542
165,2017,674
165,2018,746
165,2019,978
167,1993,156397
167,1994,117621
167,1995,134737
167,1996,156661
167,1997,135113
167,1998,126308
167,1999,97685
167,2000,101965
167,2001,128108
167,2002,139124
167,2003,126879
167,2004,129933
167,2005,126896
167,2006,113926
167,2007,104907
167,2008,104717
167,2009,110292
167,2010,111264
167,2011,141535
167,2012,140444
167,2013,135904
167,2014,160620
167,2015,124189
167,2016,149502
167,2017,159709
167,2018,135198
167,2019,132915
173,1961,390758
173,1962,340709
173,1963,360526
173,1964,425218
173,1965,416426
173,1966,460591
173,1967,524877
173,1968,500495
173,1969,382845
173,1970,430899
173,1971,424643
173,1972,484973
173,1973,462079
173,1974,438644
173,1975,531162
173,1976,510870
173,1977,528905
173,1978,531152
173,1979,478635
173,1980,342872
173,1981,536585
173,1982,510147
173,1983,553396
173,1984,542710
173,1985,495888
173,1986,480795
173,1987,473001
173,1988,475769
173,1989,486078
173,1990,565457
173,1991,385915
173,1992,373746
173,1993,528251
173,1994,394853
173,1995,450076
173,1996,603500
173,1997,537227
173,1998,513028
173,1999,424867
173,2000,444169
173,2001,384296
173,2002,454298
173,2003,396998
173,2004,430506
173,2005,396695
173,2006,388047
173,2007,428855
173,2008,294721
173,2009,366890
173,2010,337246
173,2011,394788
173,2012,417628
173,2013,379910
173,2014,456157
173,2015,316680
173,2016,457337
173,2017,532045
173,2018,483685
173,2019,467916
174,1961,8076
174,1962,6634
174,1963,7961
174,1964,6634
174,1965,8624
174,1966,10225
174,1967,10924
174,1968,9288
174,1969,5829
174,1970,5909
174,1971,8907
174,1972,8377
174,1973,6218
174,1974,8208
174,1975,10031
174,1976,11366
174,1977,5749
174,1978,4096
174,1979,4096
174,1980,3364
174,1981,2558
174,1982,2687
174,1983,3711
174,1984,5840
174,1985,2750
174,1986,3477
174,1987,1688
174,1988,733
174,1989,1066
174,1990,1123
174,1991,1055
174,1992,1704
174,1993,2827
174,1994,4430
174,1995,5041
174,1996,2866
174,1997,13225
174,1998,16598
174,1999,44697
174,2000,40842
174,2001,24845
174,2002,56951
174,2003,42825
174,2004,55421
174,2005,53503
174,2006,28308
174,2007,22252
174,2008,12118
174,2009,585
174,2010,368
174,2011,704
174,2012,1671
174,2013,875
174,2014,1178
174,2015,510
174,2016,854
174,2017,893
183,1961,116181
183,1962,87028
183,1963,91730
183,1964,146404
183,1965,120269
183,1966,174344
183,1967,152862
183,1968,157101
183,1969,150994
183,1970,116600
183,1971,158658
183,1972,222775
183,1973,174831
183,1974,197458
183,1975,195780
183,1976,275829
183,1977,249309
183,1978,233284
183,1979,243839
183,1980,211444
183,1981,217181
183,1982,265318
183,1983,192327
183,1984,280136
183,1985,245255
183,1986,215419
183,1987,208239
183,1988,194325
183,1989,270261
183,1990,130826
183,1991,187703
183,1992,115618
183,1993,70900
183,1994,110313
183,1995,105956
183,1996,113682
183,1997,108786
183,1998,94251
183,1999,56475
183,2000,26617
183,2001,34944
183,2002,38103
183,2003,30513
183,2004,26851
183,2005,29123
183,2006,45989
183,2007,29889
183,2008,28206
183,2009,32602
183,2010,33444
183,2011,26363
183,2012,28730
183,2013,41080
183,2014,55822
183,2015,41543
183,2016,40400
183,2017,46879
183,2018,39047
183,2019,36607
185,1992,1216429
185,1993,1212630
185,1994,664003
185,1995,908074
185,1996,769697
185,1997,660827
185,1998,514050
185,1999,724967
185,2000,669019
185,2001,692912
185,2002,745580
185,2003,921585
185,2004,1038433
185,2005,1013014
185,2006,1460459
185,2007,1373007
185,2008,1380582
185,2009,1185210
185,2010,1059695
185,2011,2268488
185,2012,2145338
185,2013,1872239
185,2014,1595707
185,2015,1858400
185,2016,2443788
185,2017,2471808
185,2018,2002930
185,2019,2587828
198,1992,5404
198,1993,7420
198,1994,12414
198,1995,14830
198,1996,17232
198,1997,16156
198,1998,21273
198,1999,26134
198,2000,19529
198,2001,10391
198,2002,12991
198,2003,11305
198,2004,11922
198,2005,14551
198,2006,14659
198,2019,631
199,1993,42807
199,1994,42925
199,1995,45415
199,1996,65544
199,1997,64500
199,1998,51458
199,1999,54320
199,2000,37174
199,2001,49752
199,2002,52047
199,2003,45303
199,2004,61814
199,2005,67066
199,2006,53004
199,2007,32729
199,2008,26249
199,2009,34751
199,2010,37801
199,2011,44877
199,2012,34583
199,2013,44254
199,2014,59937
199,2015,46607
199,2016,58264
199,2017,47587
199,2018,50725
199,2019,48394
203,1961,189362
203,1962,152621
203,1963,117665
203,1964,144872
203,1965,159499
203,1966,174126
203,1967,186445
203,1968,197763
203,1969,216786
203,1970,235722
203,1971,279123
203,1972,226886
203,1973,239466
203,1974,173647
203,1975,275858
203,1976,442584
203,1977,361615
203,1978,360919
203,1979,223055
203,1980,300758
203,1981,345683
203,1982,395483
203,1983,418728
203,1984,352387
203,1985,288134
203,1986,337194
203,1987,345509
203,1988,388561
203,1989,319216
203,1990,320434
203,1991,290746
203,1992,314889
203,1993,401818
203,1994,363905
203,1995,323796
203,1996,358524
203,1997,371332
203,1998,385959
203,1999,359047
203,2000,345191
203,2001,294059
203,2002,356839
203,2003,277083
203,2004,312335
203,2005,317391
203,2006,253659
203,2007,213737
203,2008,173581
203,2009,183939
203,2010,153862
203,2011,182333
203,2012,150629
203,2013,107466
203,2014,162081
203,2015,156935
203,2016,131219
203,2017,143338
203,2018,124975
203,2019,119829
210,1961,63007
210,1962,45416
210,1963,49570
210,1964,54512
210,1965,42198
210,1966,45159
210,1967,56618
210,1968,62407
210,1969,46312
210,1970,49147
210,1971,53737
210,1972,56158
210,1973,56106
210,1974,67412
210,1975,62722
210,1976,65401
210,1977,69261
210,1978,70763
210,1979,69482
210,1980,71090
210,1981,78225
210,1982,76570
210,1983,60532
210,1984,78987
210,1985,67912
210,1986,68887
210,1987,53501
210,1988,76801
210,1989,83586
210,1990,87428
210,1991,51273
210,1992,67272
210,1993,80121
210,1994,74005
210,1995,78058
210,1996,76531
210,1997,76531
210,1998,80965
210,1999,86691
210,2000,81954
210,2001,83756
210,2002,83910
210,2003,78244
210,2004,72030
210,2005,74994
210,2006,68941
210,2007,67325
210,2008,62198
210,2009,75769
210,2010,62160
210,2011,78521
210,2012,68598
210,2013,73262
210,2014,64758
210,2015,37110
210,2016,62623
210,2017,61839
210,2018,53490
210,2019,63899
211,1961,14477
211,1962,10859
211,1963,19214
211,1964,23407
211,1965,19259
211,1966,23685
211,1967,27400
211,1968,29316
211,1969,25387
211,1970,24540
211,1971,30558
211,1972,25607
211,1973,34913
211,1974,33548
211,1975,31030
211,1976,37989
211,1977,35263
211,1978,41009
211,1979,50568
211,1980,43682
211,1981,58372
211,1982,54101
211,1983,53842
211,1984,55654
211,1985,51053
211,1986,49267
211,1987,53316
211,1988,59697
211,1989,57482
211,1990,56553
211,1991,58013
211,1992,58713
211,1993,63189
211,1994,54451
211,1995,53322
211,1996,73916
211,1997,76365
211,1998,72780
211,1999,76762
211,2000,91146
211,2001,67963
211,2002,91112
211,2003,81366
211,2004,94212
211,2005,91205
211,2006,80422
211,2007,101790
211,2008,105175
211,2009,111289
211,2010,84261
211,2011,118309
211,2012,108251
211,2013,89065
211,2014,124527
211,2015,87734
211,2016,82666
211,2017,99969
211,2018,81764
211,2019,94129
213,1999,12784
213,2000,19603
213,2001,18751
213,2002,18751
213,2003,21734
213,2004,19603
213,2005,19603
213,2006,20029
213,2007,19944
213,2008,19944
213,2009,19944
213,2010,19944
213,2011,20029
213,2012,20029
213,2013,20285
213,2014,20455
213,2015,20556
213,2016,20787
213,2017,20700
213,2018,20793
213,2019,20887
222,1961,916
222,1962,916
222,1963,1249
222,1964,1360
222,1965,1041
222,1966,1566
222,1967,1106
222,1968,947
222,1969,1103
222,1970,761
222,1971,967
222,1972,1222
222,1973,1244
222,1974,1316
222,1975,1466
222,1976,2304
222,1977,3276
222,1978,2221
222,1979,1444
222,1980,2027
222,1981,1721
222,1982,2293
222,1983,1860
222,1984,3754
222,1985,4326
222,1986,5692
222,1987,8426
222,1988,7108
222,1989,6997
222,1990,7821
222,1991,5839
222,1992,8072
222,1993,6825
222,1994,6427
222,1995,7496
222,1996,8482
222,1997,7441
222,1998,3959
222,1999,2481
222,2000,575
222,2012,83
222,2013,944
222,2014,2166
222,2015,2121
222,2016,2120
222,2017,2066
222,2018,2003
222,2019,2071
223,1961,180641
223,1962,171463
223,1963,205981
223,1964,295455
223,1965,214811
223,1966,277643
223,1967,329843
223,1968,296070
223,1969,210738
223,1970,267066
223,1971,373961
223,1972,370186
223,1973,319902
223,1974,358326
223,1975,436273
223,1976,590569
223,1977,564749
223,1978,554824
223,1979,549983
223,1980,424807
223,1981,701006
223,1982,799413
223,1983,801743
223,1984,697444
223,1985,617185
223,1986,669440
223,1987,798463
223,1988,724177
223,1989,686176
223,1990,878101
223,1991,971548
223,1992,949700
223,1993,980740
223,1994,812709
223,1995,701351
223,1996,913106
223,1997,1155298
223,1998,1399019
223,1999,1073777
223,2000,1181687
223,2001,793139
223,2002,1037414
223,2003,792537
223,2004,848686
223,2005,953161
223,2006,907385
223,2007,779463
223,2008,972442
223,2009,1084598
223,2010,1126504
223,2011,1012509
223,2012,936755
223,2013,1035244
223,2014,1051220
223,2015,1033574
223,2016,1230138
223,2017,1327851
223,2018,1094733
223,2019,1135508
229,1961,256817
229,1962,229862
229,1963,227307
229,1964,269038
229,1965,290116
229,1966,281004
229,1967,293129
229,1968,303104
229,1969,256958
229,1970,273053
229,1971,335097
229,1972,264703
229,1973,316262
229,1974,195327
229,1975,203844
229,1976,269336
229,1977,271763
229,1978,301486
229,1979,326184
229,1980,314261
229,1981,314900
229,1982,426041
229,1983,319158
229,1984,383884
229,1985,328526
229,1986,345687
229,1987,340236
229,1988,347135
229,1989,345474
229,1990,336489
229,1991,370513
229,1992,432130
229,1993,411605
229,1994,371322
229,1995,359015
229,1996,443712
229,1997,471987
229,1998,425913
229,1999,450696
229,2000,386609
229,2001,354927
229,2002,406964
229,2003,390399
229,2004,385033
229,2005,369917
229,2006,315113
229,2007,286710
229,2008,325375
229,2009,360122
229,2010,277959
229,2011,362124
229,2012,310476
229,2013,358973
229,2014,396446
229,2015,264780
229,2016,242168
229,2017,379753
229,2018,324481
229,2019,317242
230,1992,1064056
230,1993,1246461
230,1994,1040214
230,1995,1096110
230,1996,850596
230,1997,652964
230,1998,573859
230,1999,519922
230,2000,487937
230,2001,575767
230,2002,534284
230,2003,495076
230,2004,613689
230,2005,571818
230,2006,828855
230,2007,627637
230,2008,496769
230,2009,372178
230,2010,508277
230,2011,692786
230,2012,681655
230,2013,398864
230,2014,581661
230,2015,381910
230,2016,517974
230,2017,550146
230,2018,516362
230,2019,377244
231,1961,769782
231,1962,783035
231,1963,1005029
231,1964,1015205
231,1965,878980
231,1966,879312
231,1967,841540
231,1968,1102252
231,1969,1186600
231,1970,1087200
231,1971,1153656
231,1972,1222336
231,1973,1054965
231,1974,949958
231,1975,1275486
231,1976,1261830
231,1977,1073802
231,1978,1107333
231,1979,944511
231,1980,1009172
231,1981,1182478
231,1982,897185
231,1983,901393
231,1984,950453
231,1985,967399
231,1986,1080431
231,1987,1205391
231,1988,1065332
231,1989,1079105
231,1990,1181393
231,1991,1211023
231,1992,1251399
231,1993,1127111
231,1994,1367791
231,1995,1205107
231,1996,1145656
231,1997,1283301
231,1998,1395529
231,1999,1435052
231,2000,1540274
231,2001,1216845
231,2002,1311465
231,2003,1453607
231,2004,1420994
231,2005,1298495
231,2006,1612363
231,2007,1510501
231,2008,1154272
231,2009,1278884
231,2010,1375542
231,2011,1240798
231,2012,1512522
231,2013,1407962
231,2014,1343380
231,2015,1518833
231,2016,1585348
231,2017,1516515
231,2018,1429132
231,2019,1228086
236,1991,15568
236,1992,20721
236,1993,19088
236,1994,23254
236,1995,25526
236,1996,27605
236,1997,23883
236,1998,26408
236,1999,27079
236,2000,28191
236,2001,28344
236,2002,33086
236,2003,27172
236,2004,29451
236,2005,33849
236,2006,38555
236,2007,35311
236,2008,34794
236,2009,32682
236,2010,33496
236,2011,37409
236,2012,34494
236,2013,36892
236,2014,35659
236,2015,39298
236,2016,42184
236,2017,42679
236,2018,40678
236,2019,41588
255,2000,191320
255,2001,174585
255,2002,203296
255,2003,200577
255,2004,193305
255,2005,186069
255,2006,176225
255,2007,178721
255,2008,146597
255,2009,161284
255,2010,138849
255,2011,168212
255,2012,169127
255,2013,149563
255,2014,148985
255,2015,140957
255,2016,125051
255,2017,184782
255,2018,161466
255,2019,157728
27,1961,38519
27,1962,30533
27,1963,30671
27,1964,51291
27,1965,35243
27,1966,61021
27,1967,49385
27,1968,33966
27,1969,39334
27,1970,41186
27,1971,36707
27,1972,46935
27,1973,41283
27,1974,38718
27,1975,42314
27,1976,55616
27,1977,41908
27,1978,38433
27,1979,48977
27,1980,34032
27,1981,27480
27,1982,37191
27,1983,17522
27,1984,26601
27,1985,19351
27,1986,20423
27,1987,17298
27,1988,14705
27,1989,22698
27,1990,13710
27,1991,20105
27,1992,7137
27,1993,2239
27,1994,2623
27,1995,3699
27,1996,2044
27,1997,1868
27,1998,1451
27,1999,1256
27,2000,542
27,2001,445
27,2002,1206
27,2003,213
27,2004,619
27,2005,581
27,2006,629
27,2007,382
272,2006,112493
272,2007,113109
272,2008,81127
272,2009,98689
272,2010,117288
272,2011,99547
272,2012,87590
272,2013,112179
272,2014,123729
272,2015,77015
272,2016,94676
272,2017,88667
272,2018,82028
272,2019,81323
3,1961,3729
3,1962,3565
3,1963,4217
3,1964,6066
3,1965,4047
3,1966,5956
3,1967,6184
3,1968,5494
3,1969,4514
3,1970,5235
3,1971,5670
3,1972,6739
3,1973,7278
3,1974,6289
3,1975,6739
3,1976,6289
3,1977,5166
3,1978,6739
3,1979,14023
3,1980,12493
3,1981,13675
3,1982,14340
3,1983,14376
3,1984,14376
3,1985,10243
3,1986,8670
3,1987,8625
3,1988,5615
3,1989,11770
3,1990,7592
3,1991,2606
3,1992,2087
3,1993,1205
3,1994,2695
3,1995,3009
3,1996,3328
3,1997,2289
3,1998,2504
3,1999,1792
3,2000,1887
3,2001,1730
3,2002,1761
3,2003,1797
3,2004,1797
3,2005,1797
3,2006,2246
3,2007,1797
3,2008,1797
3,2009,1797
3,2010,1797
3,2011,1797
3,2012,1797
3,2013,1797
3,2014,1687
3,2015,1600
3,2016,1535
3,2017,1472
3,2018,1235
3,2019,1379
33,1961,71685
33,1962,71685
33,1963,83358
33,1964,84147
33,1965,74061
33,1966,75565
33,1967,70089
33,1968,71200
33,1969,69903
33,1970,59445
33,1971,78834
33,1972,69354
33,1973,64455
33,1974,53713
33,1975,67363
33,1976,82786
33,1977,72241
33,1978,67646
33,1979,61132
33,1980,62968
33,1981,86867
33,1982,73181
33,1983,83429
33,1984,66106
33,1985,28586
33,1986,67557
33,1987,70680
33,1988,51241
33,1989,59174
33,1990,67299
33,1991,77540
33,1992,55436
33,1993,55950
33,1994,77991
33,1995,73388
33,1996,73910
33,1997,45381
33,1998,62890
33,1999,53163
33,2000,58673
33,2001,38899
33,2002,24634
33,2003,48625
33,2004,53163
33,2005,43437
33,2006,62239
33,2007,54457
33,2008,24634
33,2009,47003
33,2010,36305
33,2011,50248
33,2012,42787
33,2013,42787
33,2014,41493
33,2015,35983
33,2016,58023
33,2017,55107
33,2018,98387
33,2019,64591
351,1961,62190
351,1962,26462
351,1963,40544
351,1964,101790
351,1965,154870
351,1966,205063
351,1967,203033
351,1968,168195
351,1969,186274
351,1970,164144
351,1971,165885
351,1972,181286
351,1973,209083
351,1974,178640
351,1975,193307
351,1976,228871
351,1977,191715
351,1978,210917
351,1979,242453
351,1980,492166
351,1981,496459
351,1982,523936
351,1983,716713
351,1984,646646
351,1985,696184
351,1986,648363
351,1987,635406
351,1988,999973
351,1989,721527
351,1990,1133778
351,1991,1271545
351,1992,1176289
351,1993,940478
351,1994,977744
351,1995,1091586
351,1996,1203329
351,1997,1168389
351,1998,1129219
351,1999,674326
351,2000,630215
351,2001,849960
351,2002,1000717
351,2003,482541
351,2004,457203
351,2005,615196
351,2006,586033
351,2007,697166
351,2008,784016
