geo,year,honey_natural_proteins_year_scl
150,2011,36
150,2012,39
150,2013,40
150,2014,38
150,2015,39
150,2016,39
150,2017,39
150,2018,39
150,2019,39
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,4
154,2011,5
154,2012,3
154,2013,4
154,2014,4
154,2015,4
154,2016,4
154,2017,3
154,2018,3
154,2019,4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,14
156,2011,12
156,2012,13
156,2013,15
156,2014,14
156,2015,16
156,2016,15
156,2017,13
156,2018,18
156,2019,15
157,2010,4
157,2011,2
157,2012,1
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
159,2019,1
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,2
16,2019,3
162,2010,7
162,2011,7
162,2012,7
162,2013,7
162,2014,7
162,2015,7
162,2016,7
162,2017,7
162,2018,7
162,2019,7
165,2010,8
165,2011,8
165,2012,9
165,2013,9
165,2014,9
165,2015,9
165,2016,10
165,2017,10
165,2018,10
165,2019,10
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,2
166,2019,2
167,2010,34
167,2011,43
167,2012,29
167,2013,34
167,2014,36
167,2015,36
167,2016,36
167,2017,36
167,2018,36
167,2019,36
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,0
169,2010,3
169,2011,3
169,2012,3
169,2013,3
169,2014,3
169,2015,3
169,2016,3
169,2017,3
169,2018,3
169,2019,4
170,2010,3
170,2011,3
170,2012,3
170,2013,3
170,2014,3
170,2015,3
170,2016,3
170,2017,3
170,2018,3
170,2019,3
171,2010,2
171,2011,2
171,2012,2
171,2013,2
171,2014,2
171,2015,2
171,2016,3
171,2017,2
171,2018,2
171,2019,2
173,2010,18
173,2011,18
173,2012,18
173,2013,18
173,2014,18
173,2015,18
173,2016,18
173,2017,18
173,2018,18
173,2019,18
174,2010,34
174,2011,33
174,2012,32
174,2013,32
174,2014,32
174,2015,32
174,2016,33
174,2017,33
174,2018,35
174,2019,36
175,2010,0
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
176,2010,1
176,2011,1
176,2012,2
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,48
183,2011,61
183,2012,53
183,2013,68
183,2014,48
183,2015,64
183,2016,61
183,2017,67
183,2018,68
183,2019,69
184,2010,13
184,2011,15
184,2012,29
184,2013,18
184,2014,20
184,2015,20
184,2016,22
184,2017,23
184,2018,23
184,2019,24
185,2010,227
185,2011,261
185,2012,272
185,2013,277
185,2014,273
185,2015,270
185,2016,270
185,2017,261
185,2018,239
185,2019,234
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,2
19,2017,2
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,27
194,2011,29
194,2012,33
194,2013,38
194,2014,36
194,2015,37
194,2016,38
194,2017,38
194,2018,38
194,2019,39
195,2010,12
195,2011,12
195,2012,13
195,2013,13
195,2014,14
195,2015,15
195,2016,16
195,2017,17
195,2018,17
195,2019,17
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,3
197,2011,3
197,2012,3
197,2013,3
197,2014,4
197,2015,3
197,2016,1
197,2017,2
197,2018,1
197,2019,2
198,2010,10
198,2011,9
198,2012,6
198,2013,13
198,2014,9
198,2015,10
198,2016,10
198,2017,8
198,2018,5
198,2019,9
199,2010,19
199,2011,19
199,2012,19
199,2013,19
199,2014,19
199,2015,19
199,2016,19
199,2017,19
199,2018,19
199,2019,19
2,2010,8
2,2011,5
2,2012,5
2,2013,6
2,2014,6
2,2015,6
2,2016,5
2,2017,4
2,2018,4
2,2019,4
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,12
202,2011,12
202,2012,12
202,2013,13
202,2014,13
202,2015,13
202,2016,13
202,2017,13
202,2018,14
202,2019,14
203,2010,122
203,2011,146
203,2012,122
203,2013,125
203,2014,130
203,2015,133
203,2016,121
203,2017,137
203,2018,139
203,2019,141
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,12
208,2011,12
208,2012,13
208,2013,14
208,2014,14
208,2015,15
208,2016,15
208,2017,16
208,2018,17
208,2019,17
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,35
21,2011,34
21,2012,31
21,2013,27
21,2014,29
21,2015,27
21,2016,27
21,2017,25
21,2018,23
21,2019,27
210,2010,28
210,2011,29
210,2012,31
210,2013,32
210,2014,31
210,2015,31
210,2016,32
210,2017,32
210,2018,23
210,2019,19
211,2010,42
211,2011,46
211,2012,38
211,2013,46
211,2014,44
211,2015,45
211,2016,42
211,2017,46
211,2018,47
211,2019,40
212,2010,10
212,2011,10
212,2012,8
212,2013,7
212,2014,7
212,2015,6
212,2016,6
212,2017,6
212,2018,7
212,2019,7
213,2010,3
213,2011,3
213,2012,3
213,2013,2
213,2014,3
213,2015,2
213,2016,1
213,2017,2
213,2018,2
213,2019,3
214,2010,48
214,2011,49
214,2012,49
214,2013,50
214,2014,64
214,2015,46
214,2016,41
214,2017,35
214,2018,42
214,2019,17
215,2010,106
215,2011,95
215,2012,99
215,2013,106
215,2014,117
215,2015,125
215,2016,124
215,2017,115
215,2018,115
215,2019,112
216,2010,14
216,2011,15
216,2012,22
216,2013,12
216,2014,17
216,2015,5
216,2016,11
216,2017,1
216,2018,9
216,2019,19
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,5
221,2011,5
221,2012,6
221,2013,6
221,2014,6
221,2015,7
221,2016,7
221,2017,7
221,2018,8
221,2019,8
222,2010,12
222,2011,12
222,2012,13
222,2013,13
222,2014,12
222,2015,13
222,2016,14
222,2017,14
222,2018,14
222,2019,14
223,2010,227
223,2011,249
223,2012,259
223,2013,278
223,2014,304
223,2015,320
223,2016,294
223,2017,309
223,2018,289
223,2019,297
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,1
226,2017,0
226,2018,1
226,2019,1
229,2010,143
229,2011,157
229,2012,154
229,2013,167
229,2014,161
229,2015,161
229,2016,162
229,2017,162
229,2018,163
229,2019,164
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,227
230,2011,227
230,2012,212
230,2013,212
230,2014,148
230,2015,97
230,2016,0
230,2017,0
230,2018,72
230,2019,48
231,2010,549
231,2011,574
231,2012,599
231,2013,643
231,2014,615
231,2015,619
231,2016,623
231,2017,627
231,2018,631
231,2019,635
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,15
234,2011,15
234,2012,16
234,2013,16
234,2014,16
234,2015,12
234,2016,22
234,2017,19
234,2018,23
234,2019,25
235,2010,19
235,2011,20
235,2012,21
235,2013,22
235,2014,23
235,2015,24
235,2016,24
235,2017,25
235,2018,27
235,2019,38
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,9
237,2018,15
237,2019,7
238,2010,201
238,2011,142
238,2012,154
238,2013,170
238,2014,190
238,2015,210
238,2016,221
238,2017,188
238,2018,189
238,2019,204
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,9
249,2011,7
249,2012,7
249,2013,8
249,2014,0
249,2015,4
249,2016,5
249,2017,3
249,2018,4
249,2019,5
25,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,0
251,2018,0
251,2019,0
255,2010,26
255,2011,28
255,2012,28
255,2013,27
255,2014,28
255,2015,28
255,2016,28
255,2017,26
255,2018,21
255,2019,26
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,7
27,2011,4
27,2012,0
27,2013,1
27,2014,0
27,2015,4
27,2016,4
27,2017,4
27,2018,4
27,2019,2
272,2010,10
272,2011,13
272,2012,16
272,2013,21
272,2014,14
272,2015,17
272,2016,17
272,2017,17
272,2018,17
272,2019,17
273,2010,3
273,2011,3
273,2012,3
273,2013,3
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
273,2019,3
276,2010,3
276,2011,3
276,2012,3
276,2013,3
276,2014,3
276,2015,3
276,2016,3
276,2017,3
276,2018,4
276,2019,3
28,2010,0
28,2011,0
28,2012,0
28,2013,3
28,2014,8
28,2015,10
28,2016,5
28,2017,3
28,2018,7
28,2019,7
29,2014,1
29,2015,1
29,2016,1
29,2017,2
29,2018,2
29,2019,2
3,2010,13
3,2011,13
3,2012,13
3,2013,13
3,2014,12
3,2015,12
3,2016,15
3,2017,14
3,2018,15
3,2019,16
32,2010,15
32,2011,14
32,2012,15
32,2013,16
32,2014,17
32,2015,18
32,2016,18
32,2017,17
32,2018,17
32,2019,18
33,2010,196
33,2011,206
33,2012,213
33,2013,180
33,2014,86
33,2015,87
33,2016,87
33,2017,88
33,2018,89
33,2019,92
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,60
37,2011,62
37,2012,63
37,2013,48
37,2014,44
37,2015,47
37,2016,49
37,2017,51
37,2018,57
37,2019,59
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,4
39,2011,4
39,2012,4
39,2013,4
39,2014,4
39,2015,4
39,2016,4
39,2017,4
39,2018,4
39,2019,4
4,2010,22
4,2011,23
4,2012,24
4,2013,25
4,2014,26
4,2015,26
4,2016,27
4,2017,28
4,2018,28
4,2019,28
40,2010,2
40,2011,4
40,2012,5
40,2013,5
40,2014,5
40,2015,4
40,2016,7
40,2017,6
40,2018,6
40,2019,5
41,2010,797
41,2011,822
41,2012,887
41,2013,956
41,2014,1143
41,2015,933
41,2016,1215
41,2017,1175
41,2018,915
41,2019,918
44,2010,10
44,2011,9
44,2012,9
44,2013,10
44,2014,9
44,2015,10
44,2016,10
44,2017,14
44,2018,14
44,2019,15
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,3
48,2011,3
48,2012,2
48,2013,2
48,2014,2
48,2015,2
48,2016,3
48,2017,3
48,2018,3
48,2019,3
49,2010,2
49,2011,2
49,2012,3
49,2013,2
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,3
49,2019,2
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
50,2019,3
5000,2010,5301
5000,2011,5373
5000,2012,5423
5000,2013,5568
5000,2014,5702
5000,2015,5508
5000,2016,5657
5000,2017,5562
5000,2018,5363
5000,2019,5386
5100,2010,657
5100,2011,590
5100,2012,633
5100,2013,627
5100,2014,747
5100,2015,794
5100,2016,772
5100,2017,713
5100,2018,734
5100,2019,714
5101,2010,372
5101,2011,307
5101,2012,344
5101,2013,343
5101,2014,462
5101,2015,509
5101,2016,486
5101,2017,416
5101,2018,427
5101,2019,405
5102,2010,167
5102,2011,167
5102,2012,169
5102,2013,157
5102,2014,154
5102,2015,158
5102,2016,160
5102,2017,161
5102,2018,167
5102,2019,170
5103,2010,84
5103,2011,81
5103,2012,83
5103,2013,85
5103,2014,87
5103,2015,84
5103,2016,83
5103,2017,89
5103,2018,96
5103,2019,90
5104,2010,12
5104,2011,12
5104,2012,12
5104,2013,13
5104,2014,13
5104,2015,13
5104,2016,13
5104,2017,15
5104,2018,14
5104,2019,15
5105,2010,22
5105,2011,23
5105,2012,25
5105,2013,29
5105,2014,31
5105,2015,30
5105,2016,30
5105,2017,32
5105,2018,30
5105,2019,34
52,2010,9
52,2011,10
52,2012,10
52,2013,10
52,2014,10
52,2015,10
52,2016,10
52,2017,10
52,2018,10
52,2019,11
5200,2010,890
5200,2011,926
5200,2012,941
5200,2013,952
5200,2014,834
5200,2015,825
5200,2016,852
5200,2017,851
5200,2018,827
5200,2019,881
5203,2010,745
5203,2011,780
5203,2012,812
5203,2013,823
5203,2014,701
5203,2015,706
5203,2016,710
5203,2017,715
5203,2018,720
5203,2019,727
5204,2010,66
5204,2011,65
5204,2012,49
5204,2013,49
5204,2014,55
5204,2015,42
5204,2016,58
5204,2017,52
5204,2018,22
5204,2019,62
5206,2010,5
5206,2011,7
5206,2012,7
5206,2013,6
5206,2014,5
5206,2015,5
5206,2016,4
5206,2017,4
5206,2018,6
5206,2019,4
5207,2010,74
5207,2011,74
5207,2012,73
5207,2013,74
5207,2014,73
5207,2015,72
5207,2016,80
5207,2017,80
5207,2018,79
5207,2019,88
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1874
5300,2011,1862
5300,2012,1970
5300,2013,2014
5300,2014,2245
5300,2015,2019
5300,2016,2298
5300,2017,2221
5300,2018,1990
5300,2019,2002
5301,2010,44
5301,2011,47
5301,2012,49
5301,2013,50
5301,2014,52
5301,2015,53
5301,2016,52
5301,2017,56
5301,2018,60
5301,2019,72
5302,2010,1050
5302,2011,1076
5302,2012,1142
5302,2013,1213
5302,2014,1421
5302,2015,1194
5302,2016,1465
5302,2017,1419
5302,2018,1169
5302,2019,1148
5303,2010,384
5303,2011,355
5303,2012,365
5303,2013,321
5303,2014,318
5303,2015,309
5303,2016,334
5303,2017,291
5303,2018,300
5303,2019,310
5304,2010,52
5304,2011,25
5304,2012,34
5304,2013,30
5304,2014,39
5304,2015,28
5304,2016,37
5304,2017,26
5304,2018,51
5304,2019,53
5305,2010,344
5305,2011,359
5305,2012,380
5305,2013,400
5305,2014,415
5305,2015,435
5305,2016,410
5305,2017,429
5305,2018,410
5305,2019,419
54,2010,14
54,2011,14
54,2012,14
54,2013,15
54,2014,15
54,2015,15
54,2016,15
54,2017,15
54,2018,15
54,2019,15
5400,2010,1834
5400,2011,1952
5400,2012,1833
5400,2013,1926
5400,2014,1827
5400,2015,1820
5400,2016,1687
5400,2017,1730
5400,2018,1765
5400,2019,1747
5401,2010,606
5401,2011,687
5401,2012,636
5401,2013,650
5401,2014,577
5401,2015,564
5401,2016,439
5401,2017,432
5401,2018,474
5401,2019,452
5402,2010,225
5402,2011,243
5402,2012,250
5402,2013,265
5402,2014,255
5402,2015,254
5402,2016,256
5402,2017,257
5402,2018,250
5402,2019,248
5403,2010,353
5403,2011,388
5403,2012,353
5403,2013,372
5403,2014,364
5403,2015,371
5403,2016,363
5403,2017,401
5403,2018,409
5403,2019,420
5404,2010,650
5404,2011,634
5404,2012,594
5404,2013,639
5404,2014,631
5404,2015,631
5404,2016,629
5404,2017,640
5404,2018,632
5404,2019,627
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,46
5500,2011,43
5500,2012,46
5500,2013,49
5500,2014,49
5500,2015,50
5500,2016,48
5500,2017,47
5500,2018,47
5500,2019,42
5501,2010,43
5501,2011,40
5501,2012,43
5501,2013,46
5501,2014,46
5501,2015,47
5501,2016,47
5501,2017,45
5501,2018,45
5501,2019,41
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,1
5502,2017,2
5502,2018,2
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,1
56,2011,2
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
57,2010,13
57,2011,12
57,2012,12
57,2013,13
57,2014,13
57,2015,13
57,2016,11
57,2017,12
57,2018,11
57,2019,11
5707,2010,1126
5707,2011,1188
5707,2012,1085
5707,2013,1145
5707,2014,1131
5707,2015,1176
5707,2016,1141
5707,2017,1194
5707,2018,1177
5707,2019,1192
58,2010,4
58,2011,4
58,2012,4
58,2013,4
58,2014,4
58,2015,3
58,2016,3
58,2017,4
58,2018,3
58,2019,3
5801,2010,536
5801,2011,465
5801,2012,500
5801,2013,508
5801,2014,541
5801,2015,576
5801,2016,593
5801,2017,553
5801,2018,565
5801,2019,585
5802,2010,369
5802,2011,318
5802,2012,346
5802,2013,343
5802,2014,364
5802,2015,386
5802,2016,409
5802,2017,379
5802,2018,388
5802,2019,425
5803,2010,10
5803,2011,13
5803,2012,14
5803,2013,12
5803,2014,11
5803,2015,11
5803,2016,9
5803,2017,10
5803,2018,12
5803,2019,9
5815,2010,693
5815,2011,593
5815,2012,653
5815,2013,598
5815,2014,705
5815,2015,753
5815,2016,736
5815,2017,668
5815,2018,687
5815,2019,685
5817,2010,647
5817,2011,579
5817,2012,621
5817,2013,615
5817,2014,735
5817,2015,785
5817,2016,767
5817,2017,703
5817,2018,730
5817,2019,711
59,2010,20
59,2011,17
59,2012,14
59,2013,13
59,2014,18
59,2015,14
59,2016,10
59,2017,13
59,2018,17
59,2019,12
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,4
63,2011,4
63,2012,5
63,2013,5
63,2014,4
63,2015,4
63,2016,4
63,2017,5
63,2018,5
63,2019,5
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,0
66,2017,1
66,2018,1
66,2019,1
67,2010,11
67,2011,11
67,2012,11
67,2013,11
67,2014,11
67,2015,11
67,2016,11
67,2017,11
67,2018,11
67,2019,11
68,2010,141
68,2011,147
68,2012,133
68,2013,141
68,2014,142
68,2015,143
68,2016,143
68,2017,144
68,2018,145
68,2019,145
7,2010,88
7,2011,87
7,2012,87
7,2013,89
7,2014,89
7,2015,89
7,2016,89
7,2017,89
7,2018,89
7,2019,89
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,16
73,2011,10
73,2012,16
73,2013,12
73,2014,10
73,2015,8
73,2016,8
73,2017,10
73,2018,9
73,2019,9
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,369
79,2011,337
79,2012,316
79,2013,345
79,2014,335
79,2015,336
79,2016,338
79,2017,340
79,2018,342
79,2019,343
