geo,year,offals_liver_chicken_fats_year_scl
171,2019,1418
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,93
173,2019,67
174,2010,41
174,2011,6
174,2012,9
174,2013,12
174,2014,12
174,2015,5
174,2016,39
174,2017,27
174,2018,78
174,2019,36
175,2014,0
175,2015,3
175,2016,2
175,2017,3
175,2018,1
175,2019,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,381
183,2011,470
183,2012,481
183,2013,446
183,2014,512
183,2015,350
183,2016,381
183,2017,244
183,2018,77
183,2019,186
185,2010,116
185,2011,84
185,2012,146
185,2013,212
185,2014,0
185,2015,281
185,2016,0
185,2017,0
185,2018,786
185,2019,1130
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,94
189,2019,95
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,2243
194,2011,1829
194,2012,1755
194,2013,2219
194,2014,1899
194,2015,1979
194,2016,2051
194,2017,0
197,2010,1
197,2011,0
197,2012,0
197,2013,0
197,2014,33
197,2015,24
197,2016,9
197,2017,40
197,2018,41
197,2019,34
198,2010,2
198,2011,1
198,2012,2
198,2013,2
198,2014,0
198,2015,20
198,2016,0
198,2017,2
198,2018,20
198,2019,11
199,2010,306
199,2011,353
199,2012,135
199,2013,233
199,2014,1
199,2015,133
199,2016,122
199,2017,130
199,2018,147
199,2019,425
2,2014,2
2,2015,11
2,2016,4
2,2017,4
2,2018,0
2,2019,0
20,2015,12
20,2016,9
20,2017,1
20,2019,43
202,2010,838
202,2011,1137
202,2012,1340
202,2013,1379
202,2014,5908
202,2015,6152
202,2016,7108
202,2017,1677
202,2018,1979
202,2019,1982
203,2010,2722
203,2011,2527
203,2012,2585
203,2013,2591
203,2014,3012
203,2015,3267
203,2016,3239
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,9
208,2015,2
208,2016,11
208,2017,3
208,2018,0
208,2019,0
209,2014,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,891
21,2015,958
21,2016,1023
21,2017,0
210,2010,43
210,2011,46
210,2012,50
210,2013,43
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,141
210,2019,37
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2018,2
212,2019,0
213,2014,26
213,2015,53
213,2016,48
213,2017,51
213,2018,5
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,1102
214,2015,1075
214,2016,1050
214,2017,0
217,2010,50
217,2011,32
217,2012,37
217,2013,12
217,2014,13
217,2015,481
217,2016,471
217,2017,465
217,2018,565
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
229,2010,54
229,2011,60
229,2012,129
229,2013,148
229,2014,0
229,2015,205
229,2016,768
229,2017,652
229,2018,204
229,2019,1
23,2017,0
230,2019,3681
231,2010,56
231,2011,32
231,2012,4
231,2013,4
231,2014,6
231,2015,6
231,2016,17
231,2017,9
231,2018,6
231,2019,3
234,2010,124
234,2011,133
234,2012,147
234,2013,63
234,2014,113
234,2015,62
234,2016,63
234,2017,61
234,2018,60
234,2019,60
235,2010,26
235,2011,44
235,2012,137
235,2013,275
235,2014,319
235,2015,173
235,2016,0
235,2017,177
235,2018,250
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,3
250,2011,9
250,2012,9
250,2013,9
250,2014,17
250,2015,29
250,2016,15
250,2017,24
250,2018,35
250,2019,67
251,2016,8
255,2010,0
255,2011,1
255,2012,3
255,2013,3
255,2014,138
255,2015,0
255,2016,26
255,2017,0
255,2018,45
255,2019,830
256,2010,9
256,2011,9
256,2012,6
256,2013,6
256,2014,6
256,2015,6
256,2016,7
256,2017,6
256,2018,5
256,2019,6
27,2010,208
27,2011,237
27,2012,265
27,2013,263
27,2014,254
27,2015,333
27,2016,379
27,2017,317
27,2018,241
27,2019,242
272,2010,2095
272,2011,1990
272,2012,1803
272,2013,2518
272,2014,1437
272,2015,1533
272,2016,1617
272,2017,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,9
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,1
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,1
28,2015,0
28,2016,1
3,2016,0
3,2017,0
3,2018,0
3,2019,38
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,2
32,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,10
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,16
41,2015,20
41,2016,21
41,2017,16
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,2
45,2017,14
45,2018,2
45,2019,502
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,55
49,2018,184
49,2019,704
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,11819
5000,2011,11384
5000,2012,12206
5000,2013,13233
5000,2014,27544
5000,2015,27870
5000,2016,31621
5000,2017,9817
5000,2018,14261
5000,2019,21193
5100,2010,892
5100,2011,1188
5100,2012,1402
5100,2013,1431
5100,2014,6185
5100,2015,7002
5100,2016,7806
5100,2017,2504
5100,2018,2950
5100,2019,3091
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,10
5101,2017,14
5101,2018,2
5101,2019,502
5102,2010,3
5102,2011,9
5102,2012,9
5102,2013,40
5102,2014,57
5102,2015,62
5102,2016,60
5102,2017,209
5102,2018,134
5102,2019,113
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,1
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,838
5104,2011,1137
5104,2012,1340
5104,2013,1379
5104,2014,6001
5104,2015,6298
5104,2016,7235
5104,2017,1682
5104,2018,2161
5104,2019,2239
5105,2010,51
5105,2011,42
5105,2012,53
5105,2013,12
5105,2014,127
5105,2015,641
5105,2016,501
5105,2017,599
5105,2018,653
5105,2019,237
52,2010,24
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,10
52,2016,3
52,2017,7
5200,2010,180
5200,2011,165
5200,2012,237
5200,2013,153
5200,2014,1010
5200,2015,1037
5200,2016,1199
5200,2017,269
5200,2018,1595
5200,2019,2029
5203,2010,56
5203,2011,32
5203,2012,4
5203,2013,4
5203,2014,6
5203,2015,6
5203,2016,17
5203,2017,9
5203,2018,6
5203,2019,3
5204,2010,0
5204,2011,0
5204,2012,86
5204,2013,86
5204,2014,0
5204,2015,11
5204,2016,96
5204,2017,138
5204,2018,151
5204,2019,204
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,61
5206,2018,1378
5206,2019,1762
5207,2010,124
5207,2011,133
5207,2012,147
5207,2013,63
5207,2014,1004
5207,2015,1020
5207,2016,1086
5207,2017,61
5207,2018,60
5207,2019,60
53,2010,0
53,2011,10
53,2012,16
53,2013,0
5300,2010,2822
5300,2011,2584
5300,2012,2948
5300,2013,3425
5300,2014,11095
5300,2015,9690
5300,2016,10964
5300,2017,2142
5300,2018,1622
5300,2019,2070
5301,2010,79
5301,2011,137
5301,2012,147
5301,2013,278
5301,2014,358
5301,2015,242
5301,2016,77
5301,2017,295
5301,2018,318
5301,2019,96
5302,2010,454
5302,2011,562
5302,2012,1013
5302,2013,897
5302,2014,5326
5302,2015,4926
5302,2016,6180
5302,2017,1383
5302,2018,971
5302,2019,456
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,2
5303,2015,12
5303,2016,4
5303,2017,4
5303,2018,2
5303,2019,1
5304,2010,0
5304,2011,0
5304,2012,4
5304,2013,19
5304,2014,2735
5304,2015,2502
5304,2016,2632
5304,2017,419
5304,2018,304
5304,2019,1444
5305,2010,2289
5305,2011,1885
5305,2012,1784
5305,2013,2231
5305,2014,2674
5305,2015,2008
5305,2016,2071
5305,2017,41
5305,2018,27
5305,2019,73
5400,2010,7752
5400,2011,7266
5400,2012,7424
5400,2013,8029
5400,2014,9056
5400,2015,9952
5400,2016,11397
5400,2017,4613
5400,2018,7765
5400,2019,13697
5401,2010,1213
5401,2011,1358
5401,2012,1198
5401,2013,1399
5401,2014,1015
5401,2015,1208
5401,2016,955
5401,2017,762
5401,2018,1486
5401,2019,5827
5402,2010,522
5402,2011,444
5402,2012,579
5402,2013,631
5402,2014,233
5402,2015,554
5402,2016,1166
5402,2017,1002
5402,2018,704
5402,2019,370
5403,2010,4970
5403,2011,4648
5403,2012,4740
5403,2013,5390
5403,2014,5459
5403,2015,5687
5403,2016,5797
5403,2017,782
5403,2018,747
5403,2019,799
5404,2010,1047
5404,2011,816
5404,2012,907
5404,2013,609
5404,2014,2349
5404,2015,2503
5404,2016,3479
5404,2017,2067
5404,2018,4828
5404,2019,6701
5500,2010,173
5500,2011,181
5500,2012,195
5500,2013,195
5500,2014,198
5500,2015,189
5500,2016,255
5500,2017,289
5500,2018,329
5500,2019,306
5501,2010,148
5501,2011,152
5501,2012,166
5501,2013,173
5501,2014,174
5501,2015,182
5501,2016,254
5501,2017,289
5501,2018,328
5501,2019,304
5502,2010,25
5502,2011,29
5502,2012,29
5502,2013,22
5502,2014,23
5502,2015,7
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,1
56,2018,1021
56,2019,932
57,2010,15
57,2011,2
57,2012,6
57,2013,1
57,2014,21
57,2015,27
57,2016,23
57,2017,24
57,2018,22
57,2019,21
5707,2010,5402
5707,2011,5012
5707,2012,5156
5707,2013,4919
5707,2014,7386
5707,2015,7700
5707,2016,8826
5707,2017,3758
5707,2018,6596
5707,2019,8696
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,54
5801,2011,51
5801,2012,66
5801,2013,40
5801,2014,231
5801,2015,769
5801,2016,645
5801,2017,652
5801,2018,939
5801,2019,1071
5802,2010,187
5802,2011,302
5802,2012,339
5802,2013,497
5802,2014,679
5802,2015,620
5802,2016,374
5802,2017,485
5802,2018,628
5802,2019,469
5803,2010,25
5803,2011,29
5803,2012,29
5803,2013,22
5803,2014,24
5803,2015,10
5803,2016,5
5803,2017,78
5803,2018,1382
5803,2019,2267
5815,2010,90
5815,2011,106
5815,2012,209
5815,2013,299
5815,2014,571
5815,2015,1005
5815,2016,664
5815,2017,891
5815,2018,1243
5815,2019,1131
5817,2010,54
5817,2011,51
5817,2012,152
5817,2013,157
5817,2014,271
5817,2015,820
5817,2016,799
5817,2017,1030
5817,2018,2501
5817,2019,3099
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,139
63,2011,105
63,2012,94
63,2013,104
63,2014,58
63,2015,58
63,2016,54
63,2017,41
63,2018,58
63,2019,38
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,99
67,2011,73
67,2012,61
67,2013,72
67,2014,85
67,2015,190
67,2016,260
67,2017,277
67,2018,233
67,2019,281
68,2010,373
68,2011,326
68,2012,194
68,2013,239
68,2014,408
68,2015,442
68,2016,577
68,2017,610
68,2018,583
68,2019,347
7,2014,6
7,2015,5
7,2016,1
7,2017,5
7,2018,11
7,2019,12
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,0
70,2018,0
70,2019,1
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,31
74,2014,34
74,2015,28
74,2016,44
74,2017,180
74,2018,86
74,2019,22
79,2010,367
79,2011,328
79,2012,648
79,2013,89
79,2014,1310
79,2015,1371
79,2016,833
79,2017,777
79,2018,3007
79,2019,3824
80,2010,8
80,2011,9
80,2012,11
80,2013,4
80,2014,7
80,2015,12
80,2016,9
80,2017,14
80,2018,14
80,2019,14
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,41
81,2015,81
81,2016,0
81,2017,0
84,2010,38
84,2011,4
84,2012,139
84,2013,33
84,2014,794
84,2015,663
84,2016,666
84,2017,568
84,2018,427
84,2019,559
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,5
90,2017,17
90,2018,15
90,2019,6
93,2015,0
93,2016,0
93,2017,6
93,2018,78
93,2019,31
95,2010,0
95,2011,0
95,2012,86
95,2013,86
95,2014,0
95,2015,11
95,2016,96
95,2017,138
95,2018,151
95,2019,204
96,2010,453
96,2011,562
96,2012,1013
96,2013,897
96,2014,1376
96,2015,1025
96,2016,1968
96,2017,1358
96,2018,963
96,2019,455
97,2010,11
97,2011,33
97,2012,20
97,2013,92
97,2014,118
97,2015,0
97,2016,0
97,2017,0
97,2018,59
97,2019,15
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,56
98,2019,30
