geo,year,rice_paddy_equivalent_import_quantity_cce
103,2006,2013769
103,2007,1115001
103,2008,1593872
103,2009,1666051
103,2010,1701764
103,2011,1700343
103,2012,2097207
103,2013,1996562
104,1961,3150
104,1962,3951
104,1963,3716
104,1964,3673
104,1965,3995
104,1966,3660
104,1967,3916
104,1968,3702
104,1969,4526
104,1970,4689
104,1971,4470
104,1972,5390
104,1973,5592
104,1974,3165
104,1975,4274
104,1976,5018
104,1977,5077
104,1978,4585
104,1979,4973
104,1980,5595
104,1981,5802
104,1982,6329
104,1983,5825
104,1984,6214
104,1985,6644
104,1986,6547
104,1987,6805
104,1988,8472
104,1989,8124
104,1990,9691
104,1991,11858
104,1992,13235
104,1993,11808
104,1994,11575
104,1995,13136
104,1996,15813
104,1997,17274
104,1998,22544
104,1999,18886
104,2000,17227
104,2001,19949
104,2002,19226
104,2003,18830
104,2004,21212
104,2005,14600
104,2006,15202
104,2007,20446
104,2008,28539
104,2009,28871
104,2010,31401
104,2011,27773
104,2012,28677
104,2013,27663
105,1961,11599
105,1962,12309
105,1963,12473
105,1964,21479
105,1965,21874
105,1966,45355
105,1967,25854
105,1968,35017
105,1969,37547
105,1970,44587
105,1971,48415
105,1972,43882
105,1973,42173
105,1974,44980
105,1975,59086
105,1976,50570
105,1977,52163
105,1978,41176
105,1979,68904
105,1980,61635
105,1981,45991
105,1982,82415
105,1983,73346
105,1984,68625
105,1985,84220
105,1986,91730
105,1987,92326
105,1988,59670
105,1989,106881
105,1990,80587
105,1991,85036
105,1992,98761
105,1993,128111
105,1994,103287
105,1995,125170
105,1996,140712
105,1997,147738
105,1998,130832
105,1999,130488
105,2000,138790
105,2001,194615
105,2002,205936
105,2003,124442
105,2004,148916
105,2005,117482
105,2006,144968
105,2007,163230
105,2008,146589
105,2009,167002
105,2010,134164
105,2011,137261
105,2012,193067
105,2013,291020
106,1961,10455
106,1962,283
106,1963,4387
106,1964,4522
106,1965,1607
106,1966,13205
106,1967,15415
106,1968,14615
106,1969,1506
106,1970,6654
106,1971,8646
106,1972,35962
106,1973,110135
106,1974,86761
106,1975,9397
106,1976,74808
106,1977,173024
106,1978,446016
106,1979,257834
106,1980,168510
106,1981,276240
106,1982,429772
106,1983,225957
106,1984,240646
106,1985,490482
106,1986,263517
106,1987,227369
106,1988,142925
106,1989,152601
106,1990,75695
106,1991,78336
106,1992,53445
106,1993,98293
106,1994,81982
106,1995,100577
106,1996,90221
106,1997,126487
106,1998,99395
106,1999,95254
106,2000,197942
106,2001,116333
106,2002,135440
106,2003,119200
106,2004,207408
106,2005,156834
106,2006,288089
106,2007,218931
106,2008,282921
106,2009,192547
106,2010,167237
106,2011,187223
106,2012,157249
106,2013,159405
107,1961,56500
107,1962,72000
107,1963,56166
107,1964,96834
107,1965,129757
107,1966,138631
107,1967,40108
107,1968,78710
107,1969,92579
107,1970,131230
107,1971,162093
107,1972,128536
107,1973,245535
107,1974,115410
107,1975,2723
107,1976,3858
107,1977,185475
107,1978,210300
107,1979,329424
107,1980,421893
107,1981,558792
107,1982,594570
107,1983,637680
107,1984,534668
107,1985,570408
107,1986,601780
107,1987,798781
107,1988,443745
107,1989,538004
107,1990,564207
107,1991,568286
107,1992,596107
107,1993,688383
107,1994,429953
107,1995,637152
107,1996,505181
107,1997,776928
107,1998,862901
107,1999,702491
107,2000,731397
107,2001,1070321
107,2002,1194500
107,2003,1225680
107,2004,1190781
107,2005,1347038
107,2006,1505358
107,2007,1348028
107,2008,1270346
107,2009,1868506
107,2010,1433185
107,2011,1612722
107,2012,2113021
107,2013,1338019
108,1992,308
108,1993,1538
108,1994,2615
108,1995,894
108,1996,6651
108,1997,9356
108,1998,1822
108,1999,4536
108,2000,5359
108,2001,3955
108,2002,46560
108,2003,17671
108,2004,3729
108,2005,5871
108,2006,13635
108,2007,21993
108,2008,31246
108,2009,52668
108,2010,26345
108,2011,23506
108,2012,38389
108,2013,25896
109,1961,29105
109,1962,29690
109,1963,35253
109,1964,42981
109,1965,52371
109,1966,42869
109,1967,51930
109,1968,37262
109,1969,41638
109,1970,51968
109,1971,58680
109,1972,57414
109,1973,49199
109,1974,60272
109,1975,76979
109,1976,71088
109,1977,44464
109,1978,71011
109,1979,43255
109,1980,82661
109,1981,65534
109,1982,60198
109,1983,79156
109,1984,81449
109,1985,86196
109,1986,78685
109,1987,66406
109,1988,88670
109,1989,56074
109,1990,84572
109,1991,107254
109,1992,99923
109,1993,105251
109,1994,109993
109,1995,137615
109,1996,107634
109,1997,102859
109,1998,88535
109,1999,111523
109,2000,88348
109,2001,95640
109,2002,112330
109,2003,82993
109,2004,137841
109,2005,100333
109,2006,110980
109,2007,120008
109,2008,116211
109,2009,100061
109,2010,113823
109,2011,108275
109,2012,120474
109,2013,118549
11,1961,58347
11,1962,53166
11,1963,54972
11,1964,51686
11,1965,60429
11,1966,60257
11,1967,57470
11,1968,55190
11,1969,54092
11,1970,64731
11,1971,85146
11,1972,128705
11,1973,61335
11,1974,42570
11,1975,47809
11,1976,67834
11,1977,68249
11,1978,66293
11,1979,72165
11,1980,78286
11,1981,64854
11,1982,71106
11,1983,62493
11,1984,74702
11,1985,72012
11,1986,85334
11,1987,109183
11,1988,88146
11,1989,85623
11,1990,104313
11,1991,102884
11,1992,101513
11,1993,131204
11,1994,201950
11,1995,23861
11,1996,61979
11,1997,61330
11,1998,52096
11,1999,53132
11,2000,45280
11,2001,50661
11,2002,43615
11,2003,40664
11,2004,43031
11,2005,45174
11,2006,45431
11,2007,52866
11,2008,62992
11,2009,61663
11,2010,58423
11,2011,60792
11,2012,65184
11,2013,60273
110,1961,200983
110,1962,276623
110,1963,336356
110,1964,718630
110,1965,1653354
110,1966,1138032
110,1967,711004
110,1968,383629
110,1969,80444
110,1970,108021
110,1971,69820
110,1972,6740
110,1973,35130
110,1974,89050
110,1975,54484
110,1976,35533
110,1977,66022
110,1978,90066
110,1979,24292
110,1980,22649
110,1981,107684
110,1982,94656
110,1983,21903
110,1984,212306
110,1985,30820
110,1986,32788
110,1987,27334
110,1988,26601
110,1989,26755
110,1990,28974
110,1991,28903
110,1992,31381
110,1993,153517
110,1994,3276750
110,1995,40464
110,1996,594062
110,1997,784305
110,1998,690269
110,1999,904726
110,2000,914044
110,2001,897623
110,2002,922905
110,2003,992527
110,2004,934279
110,2005,1105529
110,2006,857524
110,2007,909829
110,2008,845260
110,2009,945967
110,2010,935039
110,2011,1028290
110,2012,1221461
110,2013,1409076
112,1961,35847
112,1962,27070
112,1963,33837
112,1964,31985
112,1965,38406
112,1966,37652
112,1967,34097
112,1968,26435
112,1969,28717
112,1970,22186
112,1971,36096
112,1972,38088
112,1973,24112
112,1974,34982
112,1975,17111
112,1976,49198
112,1977,35663
112,1978,36843
112,1979,51945
112,1980,70853
112,1981,55256
112,1982,69031
112,1983,54067
112,1984,82913
112,1985,76447
112,1986,107317
112,1987,91459
112,1988,115022
112,1989,58492
112,1990,180732
112,1991,167886
112,1992,122526
112,1993,126739
112,1994,93083
112,1995,114975
112,1996,213299
112,1997,156687
112,1998,131879
112,1999,170273
112,2000,146631
112,2001,168111
112,2002,157136
112,2003,209991
112,2004,204381
112,2005,196121
112,2006,209281
112,2007,238689
112,2008,202811
112,2009,252943
112,2010,201435
112,2011,210719
112,2012,274755
112,2013,224390
113,1992,9232
113,1993,9233
113,1994,6154
113,1995,5393
113,1996,5477
113,1997,4000
113,1998,8757
113,1999,6633
113,2000,4138
113,2001,1383
113,2002,5070
113,2003,10793
113,2004,1975
113,2005,7183
113,2006,49644
113,2007,47123
113,2008,61247
113,2009,51641
113,2010,34937
113,2011,22365
113,2012,39158
113,2013,34889
114,1961,7936
114,1962,7936
114,1963,10536
114,1964,4886
114,1965,6176
114,1966,4211
114,1967,559
114,1968,4913
114,1969,397
114,1970,1824
114,1971,16195
114,1972,2973
114,1973,3
114,1974,0
114,1975,6
114,1976,15875
114,1977,0
114,1978,17
114,1979,383
114,1980,21593
114,1981,17619
114,1982,67301
114,1983,68118
114,1984,805
114,1985,892
114,1986,88989
114,1987,59463
114,1988,15873
114,1989,47635
114,1990,42106
114,1991,95332
114,1992,94601
114,1993,59219
114,1994,129766
114,1995,41805
114,1996,45392
114,1997,97619
114,1998,95873
114,1999,80985
114,2000,165666
114,2001,215428
114,2002,216055
114,2003,298644
114,2004,339756
114,2005,350737
114,2006,397727
114,2007,396575
114,2008,405784
114,2009,451630
114,2010,433683
114,2011,559588
114,2012,752005
114,2013,646044
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,1645
115,1971,27567
115,1972,90775
115,1973,164616
115,1974,312500
115,1975,125000
115,1976,0
115,1977,0
115,1978,0
115,1979,312501
115,1980,216406
115,1981,205625
115,1982,227188
115,1983,111719
115,1984,156250
115,1985,85938
115,1986,125000
115,1987,125000
115,1988,164063
115,1989,60000
115,1990,41613
115,1991,32258
115,1992,130645
115,1993,135484
115,1994,82258
115,1995,130645
115,1996,41881
115,1997,44516
115,1998,96785
115,1999,84196
115,2000,97651
115,2001,71420
115,2002,107055
115,2003,96893
115,2004,118173
115,2005,61027
115,2006,49675
115,2007,73068
115,2008,41344
115,2009,29822
115,2010,104983
115,2011,29479
115,2012,180370
115,2013,69910
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,61538
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,41176
116,1987,118371
116,1988,0
116,1989,20000
116,1990,41538
116,1991,223394
116,1992,484615
116,1993,307692
116,1994,86154
116,1995,903077
116,1996,523077
116,1997,502393
116,1998,790372
116,1999,384983
116,2000,1198357
116,2001,1052836
116,2002,1282147
116,2003,1231479
116,2004,1172734
116,2005,1221544
116,2006,236660
116,2007,1207596
116,2008,102863
116,2009,175829
116,2010,147649
116,2011,152631
116,2012,98462
116,2013,215385
117,1961,690
117,1962,0
117,1963,162778
117,1964,32
117,1965,37
117,1966,18118
117,1967,193162
117,1968,308524
117,1969,855440
117,1970,965172
117,1971,1263344
117,1972,940309
117,1973,427728
117,1974,469919
117,1975,604763
117,1976,224492
117,1977,81631
117,1978,2639
117,1979,302900
117,1980,1134715
117,1981,3278377
117,1982,430558
117,1983,277904
117,1984,1039
117,1985,482
117,1986,620
117,1987,1218
117,1988,1825
117,1989,2960
117,1990,8088
117,1991,3343
117,1992,2974
117,1993,2149
117,1994,4005
117,1995,2027
117,1996,154267
117,1997,38867
117,1998,80931
117,1999,198636
117,2000,223309
117,2001,125092
117,2002,197178
117,2003,188642
117,2004,272078
117,2005,204985
117,2006,331495
117,2007,386573
117,2008,425881
117,2009,385562
117,2010,500377
117,2011,793538
117,2012,389867
117,2013,853543
118,1961,26987
118,1962,26987
118,1963,30585
118,1964,37481
118,1965,74235
118,1966,69975
118,1967,27808
118,1968,63525
118,1969,40666
118,1970,57654
118,1971,82901
118,1972,80990
118,1973,42625
118,1974,63717
118,1975,109579
118,1976,86376
118,1977,114253
118,1978,100945
118,1979,142562
118,1980,128130
118,1981,88501
118,1982,216147
118,1983,88150
118,1984,133145
118,1985,134933
118,1986,119019
118,1987,154240
118,1988,90343
118,1989,175229
118,1990,33165
118,1991,22055
118,1992,127424
118,1993,124987
118,1994,154175
118,1995,132852
118,1996,155622
118,1997,157075
118,1998,167762
118,1999,188742
118,2000,197664
118,2001,198727
118,2002,156135
118,2003,146409
118,2004,225820
118,2005,240984
118,2006,281691
118,2007,320912
118,2008,272952
118,2009,279825
118,2010,280178
118,2011,441426
118,2012,315305
118,2013,260663
119,1992,625
119,1993,513
119,1994,4808
119,1995,4342
119,1996,6631
119,1997,8281
119,1998,9409
119,1999,10052
119,2000,9175
119,2001,9401
119,2002,13265
119,2003,9281
119,2004,8037
119,2005,7386
119,2006,7789
119,2007,11151
119,2008,8657
119,2009,7323
119,2010,8091
119,2011,13408
119,2012,8287
119,2013,9525
12,1961,5348
12,1962,5427
12,1963,5429
12,1964,6571
12,1965,7195
12,1966,5946
12,1967,7002
12,1968,6747
12,1969,6856
12,1970,6307
12,1971,6204
12,1972,6243
12,1973,6391
12,1974,5952
12,1975,5121
12,1976,7262
12,1977,4889
12,1978,4039
12,1979,8246
12,1980,9334
12,1981,13333
12,1982,9795
12,1983,8277
12,1984,8781
12,1985,10178
12,1986,8880
12,1987,9340
12,1988,9873
12,1989,10445
12,1990,9445
12,1991,10571
12,1992,9691
12,1993,9745
12,1994,11117
12,1995,9771
12,1996,8396
12,1997,11091
12,1998,13060
12,1999,18137
12,2000,13951
12,2001,12500
12,2002,14565
12,2003,13599
12,2004,14028
12,2005,16305
12,2006,18526
12,2007,18484
12,2008,16291
12,2009,15760
12,2010,16712
12,2011,15868
12,2012,17600
12,2013,16750
120,1961,147000
120,1962,186700
120,1963,210000
120,1964,216667
120,1965,151668
120,1966,122267
120,1967,146647
120,1968,101642
120,1969,71252
120,1970,115486
120,1971,109088
120,1972,137030
120,1973,112621
120,1974,83832
120,1975,36874
120,1976,75000
120,1977,166667
120,1978,225000
120,1979,191666
120,1980,1667
120,1981,83333
120,1982,30000
120,1983,44167
120,1984,63333
120,1985,11333
120,1986,6710
120,1987,3500
120,1988,6273
120,1989,9363
120,1990,7067
120,1991,43500
120,1992,11690
120,1993,9522
120,1994,27420
120,1995,26565
120,1996,44552
120,1997,33212
120,1998,67642
120,1999,7845
120,2000,22822
120,2001,36615
120,2002,44000
120,2003,39264
120,2004,54773
120,2005,37212
120,2006,28830
120,2007,41047
120,2008,39557
120,2009,71733
120,2010,71288
120,2011,28452
120,2012,21758
120,2013,18217
121,1961,25036
121,1962,28879
121,1963,24493
121,1964,25418
121,1965,29117
121,1966,31907
121,1967,38954
121,1968,26303
121,1969,42522
121,1970,36684
121,1971,37381
121,1972,39111
121,1973,30222
121,1974,50975
121,1975,28486
121,1976,26987
121,1977,36684
121,1978,27736
121,1979,31484
121,1980,37481
121,1981,34483
121,1982,44978
121,1983,32984
121,1984,29985
121,1985,46477
121,1986,52474
121,1987,52474
121,1988,52474
121,1989,61469
121,1990,55472
121,1991,62969
121,1992,64468
121,1993,82459
121,1994,89955
121,1995,102699
121,1996,44978
121,1997,60145
121,1998,55033
121,1999,75725
121,2000,73729
121,2001,66972
121,2002,67608
121,2003,77238
121,2004,76411
121,2005,74685
121,2006,66628
121,2007,65014
121,2008,70453
121,2009,75154
121,2010,77198
121,2011,80102
121,2012,86952
121,2013,95185
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,300
122,1976,300
122,1977,1274
122,1978,1349
122,1979,3598
122,1980,1649
122,1981,2999
122,1982,2999
122,1983,5997
122,1984,5607
122,1985,3448
122,1986,2549
122,1987,2699
122,1988,2999
122,1989,2999
122,1990,2999
122,1991,2999
122,1992,2999
122,1993,4498
122,1994,4498
122,1995,13493
122,1996,14993
122,1997,14243
122,1998,14693
122,1999,14993
122,2000,14993
122,2001,14993
122,2002,14993
122,2003,13493
122,2004,7601
122,2005,23987
122,2006,33283
122,2007,6822
122,2008,16492
122,2009,17241
122,2010,17691
122,2011,17991
122,2012,17991
122,2013,4346
123,1961,34144
123,1962,40915
123,1963,53891
123,1964,65780
123,1965,48721
123,1966,69415
123,1967,51547
123,1968,68228
123,1969,41687
123,1970,73478
123,1971,81168
123,1972,62669
123,1973,68978
123,1974,51724
123,1975,45939
123,1976,56171
123,1977,83672
123,1978,91464
123,1979,110912
123,1980,129757
123,1981,143573
123,1982,147709
123,1983,116514
123,1984,151449
123,1985,127913
123,1986,142429
123,1987,133883
123,1988,117691
123,1989,194903
123,1990,97451
123,1991,247376
123,1992,181409
123,1993,193403
123,1994,149925
123,1995,45277
123,1996,53090
123,1997,19640
123,1998,68966
123,1999,61019
123,2000,121340
123,2001,134376
123,2002,153092
123,2003,150926
123,2004,162266
123,2005,230714
123,2006,324208
123,2007,222732
123,2008,255673
123,2009,372591
123,2010,447789
123,2011,226241
123,2012,364465
123,2013,406693
126,1992,883
126,1993,0
126,1994,5394
126,1995,7655
126,1996,12470
126,1997,14483
126,1998,19532
126,1999,14442
126,2000,18128
126,2001,21223
126,2002,17460
126,2003,11996
126,2004,17888
126,2005,18112
126,2006,21386
126,2007,18861
126,2008,17321
126,2009,18112
126,2010,19998
126,2011,21787
126,2012,19166
126,2013,20411
128,1961,35337
128,1962,33041
128,1963,31595
128,1964,30087
128,1965,28489
128,1966,27607
128,1967,26486
128,1968,19318
128,1969,21144
128,1970,24118
128,1971,25921
128,1972,26541
128,1973,20449
128,1974,19933
128,1975,19523
128,1976,22470
128,1977,26184
128,1978,18253
128,1979,28373
128,1980,30477
128,1981,27249
128,1982,33558
128,1983,34088
128,1984,31375
128,1985,30214
128,1986,32832
128,1987,34092
128,1988,33871
128,1989,37228
128,1990,38520
128,1991,37178
128,1992,38037
128,1993,34990
128,1994,38038
128,1995,39329
128,1996,39062
128,1997,36181
128,1998,35112
128,1999,36045
128,2000,35054
128,2001,34730
128,2002,36138
128,2003,38049
128,2004,37124
128,2005,37505
128,2006,41009
128,2007,44573
128,2008,35956
128,2009,35595
128,2010,34267
128,2011,38865
128,2012,34444
128,2013,34620
129,1961,0
129,1962,0
129,1963,2871
129,1964,7958
129,1965,117117
129,1966,19204
129,1967,0
129,1968,0
129,1969,63958
129,1970,30499
129,1971,92059
129,1972,73152
129,1973,102869
129,1974,149245
129,1975,86054
129,1976,94335
129,1977,117012
129,1978,190300
129,1979,271443
129,1980,109092
129,1981,289123
129,1982,532218
129,1983,348458
129,1984,208097
129,1985,225247
129,1986,243510
129,1987,187103
129,1988,55932
129,1989,136676
129,1990,88546
129,1991,34988
129,1992,78690
129,1993,23195
129,1994,119890
129,1995,90772
129,1996,31830
129,1997,86316
129,1998,88180
129,1999,143890
129,2000,314866
129,2001,261417
129,2002,91759
129,2003,383917
129,2004,231860
129,2005,470939
129,2006,234936
129,2007,287526
129,2008,253560
129,2009,164508
129,2010,199105
129,2011,304232
129,2012,293430
129,2013,591802
130,1961,0
130,1962,0
130,1963,0
130,1964,758
130,1965,82
130,1966,791
130,1967,811
130,1968,515
130,1969,777
130,1970,50
130,1971,115
130,1972,198
130,1973,23
130,1974,6
130,1975,14
130,1976,6
130,1977,11
130,1978,303
130,1979,1970
130,1980,3214
130,1981,83
130,1982,545
130,1983,121
130,1984,8
130,1985,152
130,1986,758
130,1987,6970
130,1988,8
130,1989,1794
130,1990,39
130,1991,1486
130,1992,6255
130,1993,6417
130,1994,6676
130,1995,3655
130,1996,928
130,1997,1484
130,1998,1295
130,1999,1297
130,2000,5383
130,2001,3352
130,2002,17086
130,2003,11217
130,2004,307
130,2005,1992
130,2006,5636
130,2007,6267
130,2008,8044
130,2009,10166
130,2010,1142
130,2011,470
130,2012,4397
130,2013,1479
131,1961,644196
131,1962,603474
131,1963,761097
131,1964,785313
131,1965,597300
131,1966,491774
131,1967,588519
131,1968,484809
131,1969,474366
131,1970,553540
131,1971,368660
131,1972,333335
131,1973,466631
131,1974,521396
131,1975,236872
131,1976,328863
131,1977,441343
131,1978,629338
131,1979,372144
131,1980,262870
131,1981,492447
131,1982,627271
131,1983,557937
131,1984,679826
131,1985,666536
131,1986,298706
131,1987,307661
131,1988,453834
131,1989,581425
131,1990,522629
131,1991,637389
131,1992,706727
131,1993,613768
131,1994,541882
131,1995,678126
131,1996,925753
131,1997,999090
131,1998,1076028
131,1999,985488
131,2000,954987
131,2001,843456
131,2002,791486
131,2003,601746
131,2004,877834
131,2005,988480
131,2006,1321649
131,2007,1288757
131,2008,1844029
131,2009,1815063
131,2010,1576999
131,2011,1801846
131,2012,1816379
131,2013,1617596
132,1961,3898
132,1962,4048
132,1963,4048
132,1964,4198
132,1965,4198
132,1966,4498
132,1967,4723
132,1968,4948
132,1969,5172
132,1970,5022
132,1971,5397
132,1972,5997
132,1973,5997
132,1974,3054
132,1975,3768
132,1976,8135
132,1977,22439
132,1978,385
132,1979,17565
132,1980,15876
132,1981,22030
132,1982,19490
132,1983,13493
132,1984,19490
132,1985,12894
132,1986,13493
132,1987,13493
132,1988,8576
132,1989,17534
132,1990,22489
132,1991,15628
132,1992,14993
132,1993,19234
132,1994,17171
132,1995,17384
132,1996,27630
132,1997,17661
132,1998,19701
132,1999,23614
132,2000,26184
132,2001,25319
132,2002,27388
132,2003,21903
132,2004,28686
132,2005,26575
132,2006,29649
132,2007,30548
132,2008,39217
132,2009,39623
132,2010,33768
132,2011,35579
132,2012,32922
132,2013,36927
133,1961,255
133,1962,5
133,1963,0
133,1964,0
133,1965,11
133,1966,0
133,1967,314
133,1968,64
133,1969,31250
133,1970,22656
133,1971,23437
133,1972,47726
133,1973,70659
133,1974,110925
133,1975,31375
133,1976,153
133,1977,572
133,1978,33944
133,1979,31536
133,1980,82853
133,1981,40626
133,1982,111138
133,1983,101175
133,1984,156560
133,1985,178124
133,1986,201719
133,1987,78126
133,1988,109814
133,1989,78907
133,1990,31250
133,1991,32812
133,1992,62501
133,1993,49219
133,1994,5625
133,1995,71405
133,1996,127215
133,1997,62185
133,1998,148783
133,1999,135769
133,2000,85350
133,2001,128922
133,2002,328173
133,2003,303845
133,2004,171192
133,2005,441569
133,2006,285056
133,2007,239296
133,2008,279902
133,2009,181576
133,2010,95731
133,2011,171575
133,2012,674830
133,2013,185478
134,1961,1199
134,1962,1499
134,1963,1349
134,1964,1349
134,1965,1199
134,1966,1211
134,1967,1285
134,1968,1454
134,1969,1442
134,1970,1628
134,1971,1406
134,1972,1457
134,1973,1532
134,1974,1399
134,1975,1808
134,1976,1589
134,1977,1784
134,1978,1616
134,1979,1685
134,1980,1943
134,1981,1766
134,1982,1396
134,1983,1856
134,1984,1784
134,1985,1706
134,1986,1721
134,1987,1889
134,1988,2160
134,1989,2445
134,1990,1933
134,1991,1600
134,1992,2679
134,1993,2438
134,1994,2868
134,1995,2240
134,1996,2928
134,1997,2808
134,1998,2574
134,1999,3107
134,2000,3078
134,2001,3165
134,2002,3221
134,2003,3017
134,2004,2508
134,2005,3473
134,2006,3323
134,2007,2835
134,2008,1950
134,2009,3483
134,2010,3293
134,2011,3176
134,2012,3377
134,2013,3530
136,1961,14445
136,1962,14772
136,1963,15081
136,1964,15390
136,1965,15357
136,1966,17682
136,1967,17085
136,1968,20170
136,1969,28884
136,1970,16964
136,1971,25643
136,1972,28514
136,1973,44416
136,1974,11811
136,1975,12292
136,1976,43326
136,1977,65615
136,1978,79212
136,1979,31577
136,1980,78462
136,1981,73842
136,1982,62667
136,1983,100301
136,1984,107345
136,1985,161695
136,1986,83079
136,1987,97079
136,1988,126756
136,1989,119208
136,1990,68615
136,1991,84617
136,1992,87734
136,1993,132358
136,1994,83541
136,1995,104299
136,1996,159217
136,1997,208034
136,1998,157674
136,1999,181367
136,2000,64106
136,2001,55797
136,2002,39072
136,2003,45884
136,2004,53769
136,2005,77843
136,2006,84688
