geo,year,potassium_chloride_muriate_of_potash_mop_export_quantity_ife2
138,2016,4694.16
138,2017,7937.01
138,2018,455.56
143,2006,1.8
143,2018,1001.5
144,2007,94.13
144,2009,216.76
144,2016,792
144,2017,510
144,2018,760.23
146,2002,280
146,2003,400
146,2004,321
146,2005,106
146,2006,300
146,2007,20
147,2002,0.14
147,2008,28
147,2010,1
147,2011,0
150,2002,243241.96
150,2003,219413.43
150,2004,197730.83
150,2005,161776.58
150,2006,152423.32
150,2007,170921.08
150,2008,147436.07
150,2009,133012.48
150,2010,174453.1
150,2011,227455.54
150,2012,398973.08
150,2013,327662.54
150,2014,280860.37
150,2015,312348.19
150,2016,360311.62
150,2017,319756.16
150,2018,234088.38
154,2002,0.11
154,2003,0.06
154,2004,820.17
154,2005,1096.05
154,2006,0.02
154,2007,0.03
154,2014,0.24
154,2015,0.25
154,2016,0.4
154,2017,0.15
154,2018,0.15
156,2002,47.39
156,2003,70.99
156,2004,33.77
156,2005,58.73
156,2006,35.61
156,2008,38.56
156,2009,7720.56
156,2010,21.7
156,2011,19.96
156,2012,18.69
156,2013,15.19
156,2014,9.88
156,2015,4.23
156,2016,186.11
156,2017,147.23
156,2018,45.69
157,2009,200
157,2010,2325
157,2014,50.85
157,2015,200.01
157,2016,500.33
157,2018,216.07
159,2007,163.04
159,2009,12.92
159,2014,16.48
16,2007,16.9
16,2016,0.29
16,2017,1.03
162,2002,13529.95
162,2003,1154.01
162,2004,12567.14
162,2005,4574.97
162,2006,5658.63
162,2007,2287.85
162,2008,175.03
162,2009,455
162,2011,0.12
162,2013,2350
162,2014,353
162,2015,477.67
162,2016,649.07
162,2017,316.31
162,2018,322.99
165,2008,25
165,2009,1371
165,2010,735
165,2011,65
165,2012,215
166,2008,0.54
166,2011,1.57
166,2012,0
166,2013,135
166,2014,1080.1
166,2015,486.04
166,2016,0.15
166,2017,120.53
167,2002,227.88
167,2003,418.47
167,2004,691.91
167,2005,1097.62
167,2006,1179.66
167,2007,1381.99
167,2008,1567.18
167,2009,6006.89
167,2010,2999.7
167,2011,3611.52
167,2012,3140.23
167,2013,1168.92
167,2014,3572.01
167,2015,2261.43
167,2016,1494.99
167,2017,6035.62
167,2018,3903.91
168,2002,80
168,2003,650
168,2016,0.6
168,2017,0.74
168,2018,4.91
169,2014,2
169,2015,42.09
169,2017,59.96
170,2002,0.75
170,2003,7.5
170,2004,0.91
170,2005,112.68
170,2006,301.5
170,2007,950.82
170,2008,1925.9
170,2009,16270.39
170,2010,8753.57
170,2011,1704.6
170,2012,2742.87
170,2013,1869.01
170,2014,2956.05
170,2015,2160.6
170,2016,3163.59
170,2017,1448.19
170,2018,2536.52
171,2004,9.01
171,2006,80
171,2007,0.03
171,2009,6000
171,2011,64.67
171,2013,0.12
171,2014,72.26
171,2015,337.2
171,2016,529.89
171,2017,746.67
171,2018,1978.44
173,2002,543.8
173,2004,258.36
173,2005,274.8
173,2006,3084.43
173,2007,2191.44
173,2008,7953.82
173,2009,10494.61
173,2010,8876.35
173,2011,8579.95
173,2012,3385.56
173,2013,14418.22
173,2014,26768.68
173,2015,11592.51
173,2016,9731.18
173,2017,15378.65
173,2018,23310.84
174,2002,551.31
174,2004,16.65
174,2005,23.38
174,2006,8.99
174,2007,84.64
174,2008,66.7
174,2009,184.04
174,2010,369.77
174,2011,528.52
174,2012,1179.8
174,2013,2246.92
174,2014,595.6
174,2015,4263.17
174,2016,6474.7
174,2017,5180.46
174,2018,3762.77
179,2007,596
179,2015,0.03
179,2016,4000.02
179,2017,0.04
181,2004,1030.35
181,2005,224
181,2006,1420
181,2007,2038
181,2008,2
181,2009,2030
181,2011,10
183,2006,0.05
183,2007,0.05
183,2008,110.13
183,2009,2561.54
183,2010,5218
183,2011,302.58
183,2012,390.3
183,2013,98.51
183,2014,23.87
183,2015,63.7
183,2016,48.55
183,2017,56.92
183,2018,218.46
185,2002,5505921.6
185,2003,6375939.62
185,2004,7495416.34
185,2005,8678513.98
185,2006,7928194.56
185,2007,9513904.81
185,2008,9581504.02
185,2009,3462269.87
185,2010,9081446.42
185,2011,7294864.46
185,2012,8860519.35
185,2013,6214518.58
185,2014,10384111.72
185,2015,11122021.11
185,2016,18837769.78
185,2017,21953223.99
185,2018,8752865.51
186,2002,0.48
186,2003,2447
186,2004,784.8
19,2016,0.01
19,2018,2680
194,2002,0
194,2003,0.2
194,2004,60
194,2005,376.21
194,2006,6602.5
194,2007,4118.02
194,2009,56.2
194,2011,15
194,2012,221
194,2013,36
194,2015,542.03
194,2016,2011.32
194,2017,11747.12
194,2018,171.62
195,2002,770
195,2003,2160
195,2004,1000
195,2005,610
195,2006,200.3
195,2007,599.9
195,2008,211
195,2009,14
195,2013,5
198,2002,13.06
198,2003,21.87
198,2004,18.93
198,2005,21.74
198,2006,21.68
198,2007,94.77
198,2008,124.41
198,2009,153.41
198,2010,195.74
198,2011,174
198,2012,236.42
198,2013,291.05
198,2014,306.59
198,2015,181.48
198,2016,308.71
198,2017,3655.9
198,2018,254.5
199,2002,28.89
199,2003,267.35
199,2004,187.4
199,2007,1336.91
199,2009,153.37
199,2010,42.18
199,2011,343.98
199,2012,117.72
199,2013,929.93
199,2014,1001.45
199,2015,664.96
199,2016,345.57
199,2017,487.43
199,2018,355.18
2,2018,25
20,2005,0.29
20,2010,0
20,2013,0.6
20,2015,0.25
200,2002,10656.93
200,2003,12411.16
200,2004,18050.09
200,2005,17386.35
200,2006,16517.25
200,2007,14557.07
200,2008,35576.68
200,2009,24295.36
200,2010,44951.32
200,2011,29140.47
200,2012,11819.31
200,2013,5666.23
200,2014,7218.8
200,2015,6239.48
200,2016,5517.26
200,2017,10633.26
200,2018,10527.5
202,2002,7220.21
202,2003,5141.44
202,2004,14538.78
202,2005,54167.39
202,2006,30113.79
202,2007,19756.1
202,2008,10626.48
202,2009,20870.56
202,2010,10568.65
202,2011,9360
202,2012,1835.84
202,2013,10253.69
202,2014,9141.38
202,2015,26304.48
202,2016,27449.12
202,2017,49921.32
202,2018,22037.25
203,2002,350328.03
203,2003,502347.5
203,2004,675652.76
203,2005,514041.55
203,2006,571815.08
203,2007,395782.48
203,2008,387469.32
203,2009,325356.98
203,2010,609607.34
203,2011,688598.8
203,2012,733789.44
203,2013,852298.06
203,2014,859278.29
203,2015,782348.51
203,2016,761339.75
203,2017,685998.87
203,2018,661888.74
207,2016,5.25
21,2002,1885.25
21,2003,3525.44
21,2004,4492.26
21,2005,3233.23
21,2006,5895.99
21,2007,13974.07
21,2008,17193.37
21,2009,13862.5
21,2010,21466.38
21,2011,15921.26
21,2012,12187.66
21,2013,33955.47
21,2014,26611.01
21,2015,25371.81
21,2016,19008.02
21,2017,11990.64
21,2018,6382.61
210,2002,2101.48
210,2003,79.06
210,2004,94
210,2005,18.04
210,2006,53.02
210,2007,61.4
210,2008,30.46
210,2009,61.14
210,2010,70.03
210,2011,36.13
210,2012,31.82
210,2013,2.23
210,2014,325.44
210,2015,500.03
210,2016,546.19
210,2017,228
210,2018,356.61
211,2002,8071.69
211,2003,6034.48
211,2004,6.28
211,2005,9.15
211,2006,32.76
211,2007,11.6
211,2008,4.58
211,2009,72.86
211,2010,81.04
211,2011,3.25
211,2012,16.9
211,2013,18.64
211,2014,52.43
211,2015,2.39
211,2016,2.61
211,2017,22.61
211,2018,265.38
212,2010,1.8
212,2011,54
214,2002,22.16
214,2003,10
214,2004,40
214,2005,25
214,2006,21.33
214,2007,6.21
214,2008,0.52
214,2010,4
214,2011,2
214,2012,2
214,2013,3
214,2014,123.8
214,2015,6457
214,2016,2240.92
214,2017,22.43
214,2018,23.1
215,2004,7.2
215,2006,308
215,2007,4580
215,2008,28
215,2010,7
215,2011,626.18
215,2012,550
215,2013,261.36
215,2014,1900
215,2018,0.68
216,2002,9
216,2003,39
216,2004,511
216,2005,30.5
216,2006,135.52
216,2007,52.56
216,2008,49.5
216,2009,291.7
216,2010,300.3
216,2011,3967.05
216,2012,9728
216,2013,5390.77
216,2014,11798.17
216,2015,13293.56
216,2016,11030.43
216,2017,3393.6
216,2018,2654.54
217,2013,10133.35
217,2014,3806
217,2015,7780.15
217,2016,0
217,2017,3549.7
220,2008,0
220,2010,1.9
220,2011,0.08
220,2013,0.07
220,2015,1.5
221,2009,17.18
221,2011,112.17
221,2012,206.51
221,2013,6
221,2014,40
221,2017,100.4
221,2018,866.62
222,2002,404.4
222,2003,597.65
222,2004,459.18
222,2005,198.35
222,2006,870.15
222,2007,1472.78
222,2008,1722.3
222,2009,764
222,2010,400.4
222,2011,229
222,2012,236.4
222,2013,80.4
222,2014,905.2
222,2015,106
222,2016,363.1
222,2017,800
223,2002,0.2
223,2004,60
223,2005,239.58
223,2006,127.65
223,2007,373.65
223,2008,10.84
223,2009,15.79
223,2010,71.88
223,2011,58.81
223,2012,30.43
223,2013,79.38
223,2014,240.97
223,2015,774.39
223,2016,300.08
223,2017,150.11
223,2018,295.03
225,2002,511.8
225,2003,146.45
225,2004,38382.22
225,2005,28295.55
225,2006,4705.34
225,2007,6445.29
225,2008,7889.54
225,2009,5152.45
225,2010,28646.2
225,2011,9202.65
225,2012,24098.61
225,2013,10989.45
225,2014,9829.03
225,2015,2434.46
225,2016,1483.7
225,2017,40701.8
225,2018,34398.64
226,2013,0.01
229,2002,403099.27
229,2003,518218.06
229,2004,443981.73
229,2005,471470.16
229,2006,500145.71
229,2007,224482.89
229,2008,246547.66
229,2009,205554.91
229,2010,338595.39
229,2011,448237.72
229,2012,399303.55
229,2013,500321.59
229,2014,557340.69
229,2015,652093.5
229,2016,433368.25
229,2017,212297.86
229,2018,56062.43
230,2002,121
230,2003,4.03
230,2004,332.49
230,2005,233.3
230,2006,126.99
230,2007,59.23
230,2008,17.46
230,2009,8458.49
230,2010,38.25
230,2011,130.8
230,2012,1016.3
230,2013,65.1
230,2014,195.51
230,2015,182.77
230,2016,37.23
230,2017,58.33
230,2018,162.18
231,2002,923052.99
231,2003,678806.57
231,2004,616966.93
231,2005,494261.62
231,2006,713545.28
231,2007,437448.15
231,2008,410571.68
231,2009,443055.06
231,2010,522771.87
231,2011,196982.51
231,2012,241918.53
231,2013,349093.58
231,2014,247541.75
231,2015,125597.54
231,2016,99898.16
231,2017,132699.97
231,2018,252003.9
233,2011,350
234,2002,0.2
234,2003,493
234,2004,58
234,2005,308
234,2008,1000
234,2010,1700
234,2011,54
234,2012,56.5
234,2013,176.1
234,2015,2388.64
234,2016,1706.45
235,2009,3
235,2010,4675
235,2011,64976.85
235,2012,82750.99
235,2013,91511.26
235,2014,25595.33
235,2015,95467.08
235,2016,68316.81
235,2017,174720.24
235,2018,197095.68
236,2002,187.9
236,2004,89.5
236,2017,0.01
237,2002,98.8
237,2005,80.21
237,2006,957.8
237,2007,1470
237,2008,4729.7
237,2009,24412.43
237,2010,5541.28
237,2011,11757.17
237,2012,12827.75
237,2013,19632.81
237,2014,27944.35
237,2015,18501.3
237,2016,12474.65
237,2017,24178.7
237,2018,27053.92
238,2010,72
238,2017,21
249,2016,0.01
250,2010,204.06
250,2011,63
251,2003,50
251,2007,0
251,2009,0.02
251,2010,0.21
251,2014,1.2
255,2002,228452.93
255,2003,145544.53
255,2004,167542.24
255,2005,165924.45
255,2006,260907.68
255,2007,297363.33
255,2008,361548.32
255,2009,205607.89
255,2010,333780.3
255,2011,498078.4
255,2012,352874.2
255,2013,326157.48
255,2014,186545.14
255,2015,170586.4
255,2016,346238.06
255,2017,344998.64
255,2018,303664.61
256,2002,351.63
256,2003,194.87
256,2004,104.91
256,2005,68.49
256,2006,299.11
256,2007,230.83
256,2008,638.06
256,2009,172.68
256,2010,436.29
256,2011,277.28
256,2012,187.19
256,2013,544.44
256,2014,425.16
256,2015,187.8
256,2016,372.31
256,2017,352.4
256,2018,191.35
26,2003,90
26,2008,268.93
26,2011,0
26,2012,0.01
26,2014,0
26,2015,249.98
26,2016,38.72
26,2017,119.98
26,2018,80.01
27,2002,0.05
27,2004,18
27,2005,2
27,2007,2
27,2009,0.5
27,2011,150.12
27,2013,3.6
27,2014,127.44
27,2015,585.54
27,2016,2764.14
27,2017,98.61
27,2018,249.73
272,2006,60.36
272,2007,94.98
272,2008,41.18
272,2009,137.98
272,2010,80.05
272,2011,3352.37
272,2012,3073.04
272,2013,1690.07
272,2014,739.17
272,2015,1170.77
272,2016,2274.73
272,2017,7167.33
272,2018,757.97
273,2012,0
276,2016,0.01
32,2003,230
32,2004,118
32,2006,200
32,2007,58.85
32,2008,17.14
32,2009,2352.5
32,2010,149.55
32,2011,3
32,2013,633.6
32,2014,344.5
32,2015,485.04
32,2016,11000
32,2017,536.32
33,2002,13789123.64
33,2003,13880989.27
33,2004,15742775.63
33,2005,15807601.65
33,2006,13606108.35
33,2007,17291511.86
33,2008,19542031.42
33,2009,6744637.55
33,2010,15455346.6
33,2011,16979642.59
33,2012,14035384.31
33,2013,16027152.5
33,2014,17283623.53
33,2015,17869099.49
33,2016,16001473.85
33,2017,19083334.76
33,2018,21903193.26
38,2003,6
38,2004,0.14
38,2006,1.26
38,2007,1
38,2008,1.4
38,2010,1
38,2012,3
38,2013,1.25
38,2015,0.06
38,2016,0.2
38,2017,0.09
4,2014,10.01
4,2015,0.07
4,2016,0.01
40,2002,49101.76
40,2003,52974.53
40,2004,18947.18
40,2005,21872.74
40,2006,28129.85
40,2007,64648.7
40,2008,51800.19
40,2009,408098.13
40,2010,1092436.78
40,2011,931030.26
40,2012,1163921.81
40,2013,1357675.98
40,2014,1418293.7
40,2015,1249942.57
40,2016,1457076.15
40,2017,1217011.31
40,2018,713736.64
41,2002,371267.39
41,2003,298850.94
41,2004,100023.87
41,2005,87207.79
41,2006,300487.28
41,2007,59209.5
41,2008,129212.65
41,2009,396634.26
41,2010,81935.18
41,2011,39262.54
41,2012,296097.05
41,2013,299072.68
41,2014,312660.57
41,2015,275651.52
41,2016,298505.53
41,2017,239046.21
41,2018,198076.37
44,2002,330
44,2003,430
44,2004,1344.25
44,2005,102.5
44,2006,4300.93
44,2007,8.08
44,2008,1071.7
44,2009,3094.86
44,2010,786.2
44,2011,230.26
44,2012,1106.03
44,2013,128
44,2014,257.4
44,2015,279.21
44,2016,14342.12
44,2017,62.52
44,2018,1022.54
46,2009,50
46,2010,50
46,2011,249.4
46,2012,65.23
46,2016,200.4
46,2017,4
48,2002,246.06
48,2003,753.11
48,2004,988.83
48,2005,534.14
48,2006,975.36
48,2007,868.57
48,2008,744.15
48,2009,920.57
48,2010,1562.48
48,2011,1340.87
48,2012,1421.12
48,2013,2306.54
48,2014,1585.17
48,2015,550.64
48,2016,1907.32
48,2017,1209.24
48,2018,2529.32
49,2016,0.02
49,2017,0.11
50,2004,0.02
50,2018,396.8
52,2002,196.5
52,2004,25.85
52,2007,10
52,2009,248.4
52,2010,60
52,2011,120
52,2014,1974.01
54,2002,23.84
54,2003,8211.67
54,2004,3162.11
54,2005,1051.95
54,2006,29530.37
54,2007,126.49
54,2008,45.48
54,2009,58.54
54,2010,70.86
54,2011,26398.04
54,2012,2584.29
54,2013,2628.79
54,2014,5417.32
54,2015,3897.36
54,2016,3582.17
54,2017,3349.59
54,2018,9731.48
56,2013,1
56,2014,40
56,2016,4489
56,2017,16.67
57,2002,5507636.94
57,2003,3816224.49
57,2004,7013268.17
57,2005,7074449.72
57,2006,6576105.97
57,2007,7218848.75
57,2008,6308848.63
57,2009,2926162.62
57,2010,6946793.39
57,2011,7803511.37
57,2012,6089053.94
57,2013,5696636.27
57,2014,9474371.76
57,2015,9188923.73
57,2016,6800538.57
57,2017,10671309.04
57,2018,9458033.09
58,2003,22.5
58,2005,2.8
58,2006,0.21
58,2007,2.5
58,2008,4
58,2009,28.61
58,2010,1514.39
58,2011,18.78
58,2012,30.03
58,2013,32.12
58,2014,13.27
58,2015,10.05
58,2016,4.13
58,2017,26.08
58,2018,5.9
59,2012,122.2
59,2015,170.49
59,2016,38.16
59,2017,140
60,2002,0.52
60,2003,90
60,2007,0.03
60,2008,2.56
60,2009,2445.88
60,2010,4.84
60,2011,3.49
60,2012,2.9
60,2013,315.07
60,2014,74.12
60,2015,70.62
60,2016,179.8
60,2017,123.38
60,2018,395.39
63,2003,3284.15
63,2004,1375.45
63,2010,48
63,2012,96
63,2014,2.03
63,2015,1.1
63,2016,43.95
63,2017,313.3
63,2018,1.08
67,2002,3.04
67,2003,519.18
67,2004,2180.43
67,2005,0.24
67,2006,2174.23
67,2007,2346.59
67,2008,2059.01
67,2009,0.01
67,2010,48.73
67,2011,21.64
67,2012,2.55
67,2013,0.18
67,2014,0.01
67,2015,186.93
67,2016,12.17
67,2017,400.73
67,2018,6.5
68,2002,95246.21
68,2003,41600.1
68,2004,19453.5
68,2005,6373.3
68,2006,3184.91
68,2007,8166.19
68,2008,11415.61
68,2009,9857.59
68,2010,36215.28
68,2011,33921.64
68,2012,65461.28
68,2013,66099.86
68,2014,55048.06
68,2015,70151.76
68,2016,63920.11
68,2017,74540
68,2018,46974.86
7,2014,100
7,2015,20.23
7,2016,0.01
7,2017,50.07
73,2012,34
73,2014,44
73,2017,1.29
73,2018,25
74,2004,10
74,2016,0.01
74,2017,0.03
79,2002,3885056.68
79,2003,3765879.84
79,2004,4039790.47
79,2005,4281707.6
79,2006,4106975.2
79,2007,4092528.42
79,2008,4189782.5
79,2009,2187809.14
79,2010,3118529.12
79,2011,3495173.57
79,2012,3706363.18
79,2013,3663339.62
79,2014,3426212.39
79,2015,3543841.08
79,2016,3597378.36
79,2017,3641706.91
79,2018,3045834.27
80,2002,0.33
80,2007,16.25
80,2013,0.01
80,2014,8.25
81,2006,0.06
81,2008,4
81,2009,16
81,2010,500
81,2011,0
81,2012,16.62
81,2013,47.66
81,2018,280.8
84,2002,12.45
84,2005,30.45
84,2006,2.29
84,2007,8.28
84,2008,11
84,2009,274.08
84,2010,24.4
84,2011,26
84,2012,7.95
84,2013,1.45
84,2014,7.11
84,2015,29.58
84,2016,8.33
84,2017,6.63
84,2018,8.33
89,2002,1.38
89,2003,16.72
89,2004,0.11
89,2005,4.31
89,2006,0.01
89,2007,990.48
89,2008,0.2
89,2009,4.53
89,2010,1065.43
89,2011,45.05
89,2012,142.57
89,2013,594.56
89,2014,639.27
89,2015,191.01
89,2016,267.88
89,2017,159.22
9,2002,12.54
9,2003,24.27
9,2004,1.26
9,2005,5.07
9,2006,28.36
9,2007,311.73
9,2008,1693.52
9,2009,1556.85
9,2010,520.96
9,2011,3336.15
9,2012,12.18
9,2013,150.52
9,2014,0.16
9,2015,14.54
9,2016,0.42
9,2017,0.37
9,2018,0.09
91,2016,7
91,2017,16.8
95,2002,443.5
95,2004,40
95,2006,0.12
95,2014,15
95,2015,355.42
95,2016,31.75
95,2017,250
96,2002,21.49
96,2003,22.89
96,2004,4.65
96,2005,0.1
96,2006,0.28
96,2007,4.39
96,2011,48.5
96,2012,125.94
96,2013,805.05
96,2014,221.96
96,2015,151.01
96,2016,147.55
96,2017,27.6
96,2018,3.77
97,2002,220.6
97,2004,2383.2
97,2005,950.9
97,2006,2335.7
97,2007,2462.7
97,2008,7811.9
97,2009,9921.7
97,2010,5889.4
97,2011,5448.4
97,2012,7126.54
97,2013,12530.51
97,2014,10614.82
97,2015,9014.49
97,2016,8128.62
97,2017,4522.86
97,2018,4227.18
98,2002,0.2
98,2003,0.62
98,2004,0.05
98,2006,13.75
98,2007,0.51
98,2008,48.97
98,2009,0.75
98,2010,3.23
98,2011,212.04
98,2012,216.76
98,2013,1033.48
98,2014,77.11
98,2015,662.81
98,2016,122.18
98,2017,1045.33
98,2018,2549.4
