geo,year,meat_other_food_supply_kcal_capita_day_fle
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,1961,2
102,1962,2
102,1963,2
102,1964,2
102,1965,2
102,1966,2
102,1967,2
102,1968,2
102,1969,2
102,1970,2
102,1971,2
102,1972,2
102,1973,1
102,1974,1
102,1975,1
102,1976,1
102,1977,1
102,1978,1
102,1979,1
102,1980,1
102,1981,1
102,1982,1
102,1983,1
102,1984,1
102,1985,1
102,1986,1
102,1987,1
102,1988,1
102,1989,1
102,1990,1
102,1991,1
102,1992,2
102,1993,2
102,1994,2
102,1995,2
102,1996,1
102,1997,1
102,1998,1
102,1999,2
102,2000,1
102,2001,1
102,2002,2
102,2003,1
102,2004,1
102,2005,1
102,2006,1
102,2007,1
102,2008,1
102,2009,1
102,2010,1
102,2011,1
102,2012,1
102,2013,1
102,2014,1
102,2015,1
102,2016,1
102,2017,1
103,1961,4
103,1962,3
103,1963,3
103,1964,3
103,1965,3
103,1966,3
103,1967,3
103,1968,3
103,1969,3
103,1970,3
103,1971,3
103,1972,3
103,1973,3
103,1974,2
103,1975,2
103,1976,2
103,1977,2
103,1978,1
103,1979,1
103,1980,1
103,1981,1
103,1982,1
103,1983,1
103,1984,1
103,1985,1
103,1986,0
103,1987,1
103,1988,1
103,1989,1
103,1990,1
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,1
103,2016,1
103,2017,1
104,1961,5
104,1962,0
104,1963,0
104,1964,1
104,1965,0
104,1966,0
104,1967,0
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,1
104,1974,1
104,1975,1
104,1976,1
104,1977,0
104,1978,1
104,1979,1
104,1980,1
104,1981,1
104,1982,1
104,1983,1
104,1984,1
104,1985,1
104,1986,1
104,1987,1
104,1988,1
104,1989,1
104,1990,0
104,1991,1
104,1992,0
104,1993,1
104,1994,0
104,1995,0
104,1996,1
104,1997,1
104,1998,5
104,1999,1
104,2000,2
104,2001,11
104,2002,3
104,2003,2
104,2004,6
104,2005,7
104,2006,16
104,2007,8
104,2008,5
104,2009,6
104,2010,4
104,2011,2
104,2012,2
104,2013,5
104,2014,4
104,2015,8
104,2016,12
104,2017,1
105,1961,1
105,1962,1
105,1963,1
105,1964,0
105,1965,1
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,1961,6
106,1962,6
106,1963,7
106,1964,7
106,1965,7
106,1966,7
106,1967,7
106,1968,7
106,1969,8
106,1970,9
106,1971,9
106,1972,10
106,1973,10
106,1974,11
106,1975,12
106,1976,12
106,1977,13
106,1978,14
106,1979,14
106,1980,15
106,1981,15
106,1982,15
106,1983,15
106,1984,15
106,1985,16
106,1986,16
106,1987,16
106,1988,17
106,1989,16
106,1990,16
106,1991,17
106,1992,17
106,1993,17
106,1994,17
106,1995,17
106,1996,18
106,1997,17
106,1998,17
106,1999,18
106,2000,17
106,2001,19
106,2002,18
106,2003,16
106,2004,16
106,2005,17
106,2006,17
106,2007,17
106,2008,18
106,2009,17
106,2010,18
106,2011,18
106,2012,18
106,2013,18
106,2014,9
106,2015,6
106,2016,6
106,2017,5
107,1961,41
107,1962,40
107,1963,38
107,1964,44
107,1965,42
107,1966,40
107,1967,42
107,1968,40
107,1969,38
107,1970,36
107,1971,37
107,1972,36
107,1973,35
107,1974,36
107,1975,34
107,1976,33
107,1977,34
107,1978,33
107,1979,31
107,1980,30
107,1981,31
107,1982,31
107,1983,30
107,1984,30
107,1985,29
107,1986,29
107,1987,28
107,1988,27
107,1989,28
107,1990,28
107,1991,27
107,1992,27
107,1993,29
107,1994,30
107,1995,30
107,1996,30
107,1997,31
107,1998,23
107,1999,23
107,2000,24
107,2001,23
107,2002,24
107,2003,24
107,2004,25
107,2005,25
107,2006,25
107,2007,25
107,2008,26
107,2009,26
107,2010,26
107,2011,26
107,2012,25
107,2013,25
107,2014,18
107,2015,18
107,2016,18
107,2017,18
108,1992,10
108,1993,10
108,1994,12
108,1995,10
108,1996,12
108,1997,12
108,1998,12
108,1999,10
108,2000,9
108,2001,9
108,2002,8
108,2003,10
108,2004,11
108,2005,10
108,2006,11
108,2007,11
108,2008,11
108,2009,12
108,2010,12
108,2011,13
108,2012,15
108,2013,15
108,2014,13
108,2015,13
108,2016,14
108,2017,14
109,1961,3
109,1962,2
109,1963,3
109,1964,5
109,1965,4
109,1966,4
109,1967,5
109,1968,5
109,1969,4
109,1970,5
109,1971,4
109,1972,4
109,1973,1
109,1974,1
109,1975,1
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,1
109,1981,0
109,1982,0
109,1983,1
109,1984,0
109,1985,0
109,1986,1
109,1987,3
109,1988,3
109,1989,4
109,1990,3
109,1991,1
109,1992,0
109,1993,2
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,1
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,1961,5
11,1962,5
11,1963,4
11,1964,4
11,1965,3
11,1966,3
11,1967,3
11,1968,3
11,1969,3
11,1970,3
11,1971,3
11,1972,3
11,1973,3
11,1974,3
11,1975,3
11,1976,3
11,1977,3
11,1978,3
11,1979,3
11,1980,3
11,1981,3
11,1982,3
11,1983,3
11,1984,3
11,1985,3
11,1986,2
11,1987,2
11,1988,2
11,1989,2
11,1990,3
11,1991,3
11,1992,3
11,1993,3
11,1994,3
11,1995,3
11,1996,3
11,1997,4
11,1998,4
11,1999,3
11,2000,3
11,2001,3
11,2002,3
11,2003,3
11,2004,3
11,2005,3
11,2006,3
11,2007,3
11,2008,1
11,2009,2
11,2010,3
11,2011,3
11,2012,4
11,2013,4
11,2014,4
11,2015,3
11,2016,3
11,2017,3
110,1961,6
110,1962,8
110,1963,7
110,1964,7
110,1965,7
110,1966,7
110,1967,6
110,1968,6
110,1969,6
110,1970,5
110,1971,5
110,1972,5
110,1973,5
110,1974,5
110,1975,4
110,1976,4
110,1977,4
110,1978,3
110,1979,3
110,1980,3
110,1981,3
110,1982,3
110,1983,3
110,1984,3
110,1985,2
110,1986,2
110,1987,2
110,1988,1
110,1989,1
110,1990,1
110,1991,1
110,1992,1
110,1993,1
110,1994,1
110,1995,1
110,1996,1
110,1997,1
110,1998,1
110,1999,1
110,2000,1
110,2001,1
110,2002,1
110,2003,1
110,2004,1
110,2005,1
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,1961,2
112,1962,2
112,1963,1
112,1964,1
112,1965,2
112,1966,2
112,1967,1
112,1968,2
112,1969,2
112,1970,2
112,1971,2
112,1972,4
112,1973,3
112,1974,2
112,1975,2
112,1976,2
112,1977,2
112,1978,1
112,1979,1
112,1980,2
112,1981,8
112,1982,7
112,1983,7
112,1984,5
112,1985,5
112,1986,8
112,1987,5
112,1988,1
112,1989,1
112,1990,1
112,1991,1
112,1992,0
112,1993,1
112,1994,0
112,1995,1
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,1
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,1
112,2008,1
112,2009,0
112,2010,1
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,1992,6
113,1993,3
113,1994,7
113,1995,5
113,1996,7
113,1997,9
113,1998,9
113,1999,10
113,2000,9
113,2001,9
113,2002,6
113,2003,4
113,2004,2
113,2005,3
113,2006,2
113,2007,2
113,2008,2
113,2009,3
113,2010,3
113,2011,3
113,2012,4
113,2013,4
113,2014,4
113,2015,4
113,2016,4
113,2017,4
114,1961,7
114,1962,6
114,1963,6
114,1964,7
114,1965,7
114,1966,7
114,1967,7
114,1968,6
114,1969,7
114,1970,6
114,1971,6
114,1972,6
114,1973,6
114,1974,6
114,1975,6
114,1976,6
114,1977,6
114,1978,6
114,1979,6
114,1980,5
114,1981,5
114,1982,5
114,1983,6
114,1984,6
114,1985,6
114,1986,6
114,1987,6
114,1988,6
114,1989,6
114,1990,6
114,1991,5
114,1992,5
114,1993,5
114,1994,5
114,1995,5
114,1996,5
114,1997,4
114,1998,4
114,1999,5
114,2000,4
114,2001,4
114,2002,4
114,2003,5
114,2004,5
114,2005,5
114,2006,5
114,2007,10
114,2008,11
114,2009,9
114,2010,10
114,2011,9
114,2012,9
114,2013,9
114,2014,8
114,2015,9
114,2016,9
114,2017,9
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,2
116,1997,2
116,1998,2
116,1999,3
116,2000,8
116,2001,13
116,2002,13
116,2003,13
116,2004,13
116,2005,13
116,2006,14
116,2007,15
116,2008,16
116,2009,18
116,2010,18
116,2011,20
116,2012,20
116,2013,19
116,2014,20
116,2015,21
116,2016,22
116,2017,20
117,1961,1
117,1962,1
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,1
117,1968,1
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,1
117,1974,0
117,1975,1
117,1976,1
117,1977,1
117,1978,1
117,1979,1
117,1980,1
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,1
117,1993,1
117,1994,1
117,1995,1
117,1996,1
117,1997,1
117,1998,1
117,1999,1
117,2000,1
117,2001,1
117,2002,1
117,2003,1
117,2004,1
117,2005,1
117,2006,1
117,2007,1
117,2008,1
117,2009,1
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
118,1961,27
118,1962,24
118,1963,21
118,1964,16
118,1965,18
118,1966,16
118,1967,15
118,1968,13
118,1969,13
118,1970,10
118,1971,11
118,1972,13
118,1973,13
118,1974,10
118,1975,6
118,1976,7
118,1977,9
118,1978,7
118,1979,8
118,1980,7
118,1981,7
118,1982,6
118,1983,4
118,1984,1
118,1985,1
118,1986,1
118,1987,1
118,1988,1
118,1989,1
118,1990,1
118,1991,3
118,1992,7
118,1993,3
118,1994,4
118,1995,5
118,1996,5
118,1997,3
118,1998,3
118,1999,2
118,2000,1
118,2001,2
118,2002,2
118,2003,2
118,2004,1
118,2005,3
118,2006,2
118,2007,6
118,2008,2
118,2009,4
118,2010,3
118,2011,4
118,2012,3
118,2013,3
118,2014,2
118,2015,1
118,2016,1
118,2017,1
119,1992,2
119,1993,1
119,1994,1
119,1995,0
119,1996,0
119,1997,1
119,1998,1
119,1999,0
119,2000,0
119,2001,1
119,2002,1
119,2003,1
119,2004,1
119,2005,1
119,2006,2
119,2007,1
119,2008,1
119,2009,1
119,2010,2
119,2011,1
119,2012,1
119,2013,1
119,2014,2
119,2015,3
119,2016,3
119,2017,3
12,1961,0
12,1962,0
12,1963,0
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,2
12,1969,3
12,1970,7
12,1971,3
12,1972,3
12,1973,4
12,1974,3
12,1975,4
12,1976,1
12,1977,1
12,1978,1
12,1979,0
12,1980,1
12,1981,1
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,1
12,1995,1
12,1996,1
12,1997,3
12,1998,2
12,1999,2
12,2000,19
12,2001,11
12,2002,11
12,2003,4
12,2004,4
12,2005,2
12,2006,5
12,2007,3
12,2008,4
12,2009,2
12,2010,1
12,2011,1
12,2012,2
12,2013,3
12,2014,2
12,2015,2
12,2016,2
12,2017,3
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,8
121,1978,3
121,1979,4
121,1980,5
121,1981,3
121,1982,3
121,1983,3
121,1984,1
121,1985,1
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,1961,9
122,1962,9
122,1963,9
122,1964,9
122,1965,9
122,1966,9
122,1967,9
122,1968,11
122,1969,9
122,1970,9
122,1971,9
122,1972,9
122,1973,9
122,1974,9
122,1975,9
122,1976,8
122,1977,8
122,1978,8
122,1979,8
122,1980,8
122,1981,7
122,1982,12
122,1983,16
122,1984,13
122,1985,9
122,1986,10
122,1987,11
122,1988,12
122,1989,12
122,1990,12
122,1991,12
122,1992,13
122,1993,12
122,1994,12
122,1995,11
122,1996,11
122,1997,11
122,1998,11
122,1999,11
122,2000,12
122,2001,12
122,2002,12
122,2003,13
122,2004,13
122,2005,13
122,2006,14
122,2007,14
122,2008,14
122,2009,15
122,2010,19
122,2011,20
122,2012,21
122,2013,8
122,2014,9
122,2015,11
122,2016,9
122,2017,14
123,1961,16
123,1962,13
123,1963,9
123,1964,11
123,1965,12
123,1966,11
123,1967,10
123,1968,12
123,1969,10
123,1970,12
123,1971,12
123,1972,13
123,1973,12
123,1974,11
123,1975,12
123,1976,13
123,1977,14
123,1978,14
123,1979,14
123,1980,20
123,1981,20
123,1982,22
123,1983,21
123,1984,14
123,1985,22
123,1986,21
123,1987,26
123,1988,15
123,1989,13
123,1990,9
123,1991,9
123,1992,11
123,1993,10
123,1994,11
123,1995,11
123,1996,12
123,1997,13
123,1998,12
123,1999,12
123,2000,10
123,2001,8
123,2002,7
123,2003,7
123,2004,7
123,2005,7
123,2006,6
123,2007,7
123,2008,7
123,2009,7
123,2010,7
123,2011,7
123,2012,7
123,2013,6
123,2014,6
123,2015,6
123,2016,6
123,2017,5
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,1
126,1997,1
126,1998,0
126,1999,1
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,3
126,2015,4
126,2016,2
126,2017,3
128,1961,22
128,1962,4
128,1963,11
128,1964,13
128,1965,15
128,1966,19
128,1967,24
128,1968,42
128,1969,40
128,1970,46
128,1971,41
128,1972,75
128,1973,85
128,1974,73
128,1975,73
128,1976,75
128,1977,85
128,1978,97
128,1979,116
128,1980,59
128,1981,31
128,1982,16
128,1983,8
128,1984,5
128,1985,6
128,1986,8
128,1987,5
128,1988,4
128,1989,5
128,1990,7
128,1991,7
128,1992,6
128,1993,8
128,1994,6
128,1995,6
128,1996,5
128,1997,6
128,1998,4
128,1999,5
128,2000,5
128,2001,5
128,2002,4
128,2003,5
128,2004,6
128,2005,3
128,2006,3
128,2007,4
128,2008,2
128,2009,2
128,2010,1
128,2011,2
128,2012,2
128,2013,2
128,2014,3
128,2015,4
128,2016,2
128,2017,7
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,1
129,1975,1
129,1976,1
129,1977,1
129,1978,1
129,1979,1
129,1980,1
129,1981,1
129,1982,1
129,1983,1
129,1984,1
129,1985,1
129,1986,1
129,1987,1
129,1988,1
129,1989,1
129,1990,1
129,1991,1
129,1992,1
129,1993,1
129,1994,1
129,1995,1
129,1996,1
129,1997,1
129,1998,1
129,1999,1
129,2000,1
129,2001,1
129,2002,1
129,2003,1
129,2004,1
129,2005,1
129,2006,1
129,2007,1
129,2008,1
129,2009,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,1961,2
131,1962,2
131,1963,2
131,1964,4
131,1965,4
131,1966,4
131,1967,4
131,1968,3
131,1969,3
131,1970,1
131,1971,2
131,1972,3
131,1973,2
131,1974,2
131,1975,2
131,1976,2
131,1977,1
131,1978,2
131,1979,2
131,1980,3
131,1981,3
131,1982,5
131,1983,6
131,1984,5
131,1985,4
131,1986,4
131,1987,4
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
132,1961,15
132,1962,15
132,1963,15
132,1964,15
132,1965,15
132,1966,15
132,1967,15
132,1968,15
132,1969,15
132,1970,15
132,1971,15
132,1972,15
132,1973,15
132,1974,15
132,1975,14
132,1976,14
132,1977,14
132,1978,14
132,1979,14
132,1980,13
132,1981,13
132,1982,16
132,1983,16
132,1984,16
132,1985,16
132,1986,14
132,1987,14
132,1988,13
132,1989,13
132,1990,13
132,1991,13
132,1992,14
132,1993,12
132,1994,12
132,1995,13
132,1996,11
132,1997,11
132,1998,12
132,1999,13
132,2000,11
132,2001,11
132,2002,10
132,2003,10
132,2004,11
132,2005,8
132,2006,8
132,2007,10
132,2008,9
132,2009,9
132,2010,9
132,2011,9
132,2012,9
132,2013,9
132,2014,1
132,2015,1
132,2016,1
132,2017,1
133,1961,7
133,1962,7
133,1963,8
133,1964,8
133,1965,9
133,1966,9
133,1967,10
133,1968,10
133,1969,10
133,1970,11
133,1971,11
133,1972,11
133,1973,10
133,1974,11
133,1975,11
133,1976,11
133,1977,11
133,1978,11
133,1979,11
133,1980,11
133,1981,11
133,1982,11
133,1983,10
133,1984,10
133,1985,9
133,1986,9
133,1987,9
133,1988,9
133,1989,9
133,1990,9
133,1991,8
133,1992,8
133,1993,9
133,1994,9
133,1995,9
133,1996,10
133,1997,10
133,1998,10
133,1999,10
133,2000,11
133,2001,12
133,2002,10
133,2003,11
133,2004,11
133,2005,10
133,2006,8
133,2007,9
133,2008,10
133,2009,10
133,2010,11
133,2011,10
133,2012,10
133,2013,10
133,2014,10
133,2015,10
133,2016,10
133,2017,10
134,1961,1
134,1962,1
134,1963,2
134,1964,3
134,1965,1
134,1966,1
134,1967,1
134,1968,2
134,1969,2
134,1970,3
134,1971,11
134,1972,16
134,1973,1
134,1974,4
134,1975,1
134,1976,1
134,1977,4
134,1978,4
134,1979,62
134,1980,50
134,1981,43
134,1982,46
134,1983,41
134,1984,38
134,1985,28
134,1986,19
134,1987,27
134,1988,25
134,1989,32
134,1990,4
134,1991,7
134,1992,6
134,1993,4
134,1994,4
134,1995,3
134,1996,6
134,1997,11
134,1998,11
134,1999,11
134,2000,11
134,2001,14
134,2002,14
134,2003,12
134,2004,13
134,2005,13
134,2006,14
134,2007,16
134,2008,16
134,2009,18
134,2010,18
134,2011,18
134,2012,17
134,2013,18
134,2014,18
134,2015,17
134,2016,18
134,2017,18
136,1961,35
136,1962,36
136,1963,35
136,1964,36
136,1965,36
136,1966,36
136,1967,37
136,1968,44
136,1969,39
136,1970,40
136,1971,40
136,1972,41
136,1973,37
136,1974,34
136,1975,32
136,1976,32
136,1977,31
136,1978,31
136,1979,31
136,1980,37
136,1981,36
136,1982,34
136,1983,33
136,1984,33
136,1985,33
136,1986,47
136,1987,47
136,1988,47
136,1989,48
136,1990,48
136,1991,43
136,1992,40
136,1993,34
136,1994,39
136,1995,39
136,1996,37
136,1997,37
136,1998,36
136,1999,31
136,2000,36
136,2001,37
136,2002,38
136,2003,38
136,2004,38
136,2005,38
136,2006,34
136,2007,33
136,2008,31
136,2009,31
136,2010,31
136,2011,31
136,2012,30
136,2013,30
136,2014,32
136,2015,32
136,2016,29
136,2017,28
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,2
137,1974,4
137,1975,3
137,1976,2
137,1977,3
137,1978,3
137,1979,1
137,1980,1
137,1981,1
137,1982,1
137,1983,1
137,1984,3
137,1985,2
137,1986,2
137,1987,2
137,1988,2
137,1989,3
137,1990,2
137,1991,3
137,1992,4
137,1993,5
137,1994,4
137,1995,4
137,1996,4
137,1997,3
137,1998,4
137,1999,4
137,2000,4
137,2001,4
137,2002,4
137,2003,4
137,2004,3
137,2005,3
137,2006,3
137,2007,3
137,2008,3
137,2009,4
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,3
137,2016,3
137,2017,3
138,1961,3
138,1962,3
138,1963,3
138,1964,3
138,1965,3
138,1966,3
138,1967,3
138,1968,3
138,1969,2
138,1970,2
138,1971,2
138,1972,2
138,1973,2
138,1974,2
138,1975,2
138,1976,2
138,1977,2
138,1978,2
138,1979,2
138,1980,2
138,1981,3
138,1982,3
138,1983,3
138,1984,3
138,1985,3
138,1986,3
138,1987,3
138,1988,3
138,1989,3
138,1990,4
138,1991,4
138,1992,4
138,1993,4
138,1994,4
138,1995,3
138,1996,3
138,1997,3
138,1998,4
