geo,year,milk_skimmed_dried_stock_variation_sle1
136,2015,-1232
136,2016,18
136,2017,4681
136,2018,-424
137,2014,293
137,2015,-320
137,2016,-288
137,2017,-816
137,2018,68
138,2014,-44653
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,130
14,2016,-60
14,2017,-70
14,2018,0
141,2014,132
141,2015,0
141,2016,0
141,2017,92
141,2018,853
143,2014,9786
143,2015,-2277
143,2016,-2467
143,2017,-177
143,2018,1485
144,2014,-232
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,-9
146,2015,-9
146,2016,-11
146,2017,-229
146,2018,-104
147,2014,1041
147,2015,430
147,2016,-377
147,2017,-208
147,2018,-536
149,2014,352
149,2015,-80
149,2016,765
149,2017,1935
149,2018,0
150,2014,-8936
150,2015,3867
150,2016,7370
150,2017,-1350
150,2018,43536
153,2014,-25
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,-283
154,2015,0
154,2016,0
154,2017,114
154,2018,234
155,2014,-5
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,100000
156,2015,0
156,2016,-78550
156,2017,-45000
156,2018,-16450
157,2014,189
157,2015,296
157,2016,-484
157,2017,0
157,2018,616
158,2014,-329
158,2015,172
158,2016,-172
158,2017,942
158,2018,-942
159,2014,6737
159,2015,-2464
159,2016,-984
159,2017,-5870
159,2018,-3566
16,2014,7573
16,2015,4709
16,2016,11141
16,2017,7058
16,2018,18077
162,2014,7196
162,2015,3000
162,2016,11276
162,2017,-8000
162,2018,-8000
165,2014,-418
165,2015,11346
165,2016,8327
165,2017,8002
165,2018,2467
166,2014,-381
166,2015,968
166,2016,935
166,2017,1540
166,2018,-1
167,2014,-6920
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,-3
168,2015,8
168,2016,21
168,2017,-30
168,2018,202
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-6000
171,2015,-1000
171,2016,43000
171,2017,10000
171,2018,0
173,2014,38865
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,3052
174,2015,313
174,2016,469
174,2017,-657
174,2018,852
175,2014,-6
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,88
176,2015,-189
176,2016,-110
176,2017,60
176,2018,-60
181,2014,-705
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-2348
183,2015,1628
183,2016,2015
183,2017,1864
183,2018,1965
184,2014,-36
184,2015,0
184,2016,1180
184,2017,1702
184,2018,1628
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,16
188,2017,18
188,2018,0
189,2014,34
189,2015,-8
189,2016,-22
189,2017,-1
189,2018,-5
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,229
191,2016,321
191,2017,194
191,2018,110
193,2014,0
193,2015,0
193,2016,14
193,2017,-14
193,2018,0
194,2014,23468
194,2015,3368
194,2016,2293
194,2017,-13085
194,2018,-7557
195,2014,38
195,2015,0
195,2016,341
195,2017,238
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,-21
197,2015,0
197,2016,77
197,2017,-77
197,2018,0
198,2014,114
198,2015,371
198,2016,1005
198,2017,476
198,2018,874
199,2014,727
199,2015,-1145
199,2016,-501
199,2017,-588
199,2018,193
2,2014,-3701
2,2015,0
2,2016,0
2,2017,3010
2,2018,3127
20,2014,-130
20,2015,0
20,2016,0
20,2017,0
20,2018,1392
202,2014,0
202,2015,2090
202,2016,1138
202,2017,521
202,2018,286
203,2014,1358
203,2015,4932
203,2016,4395
203,2017,1673
203,2018,14932
207,2014,745
207,2015,720
207,2016,270
207,2017,209
207,2018,-460
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,270
209,2015,0
209,2016,40
209,2017,15
209,2018,0
21,2014,-4850
21,2015,1664
21,2016,2013
21,2017,-33
21,2018,-1883
210,2014,7850
210,2015,-12505
210,2016,0
210,2017,0
210,2018,0
211,2014,765
211,2015,742
211,2016,762
211,2017,1182
211,2018,972
213,2014,602
213,2015,707
213,2016,1070
213,2017,15
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,313
215,2015,-434
215,2016,0
215,2017,0
215,2018,0
216,2014,-3180
216,2015,13638
216,2016,-17005
216,2017,-5277
216,2018,0
217,2014,70
217,2015,258
217,2016,258
217,2017,-586
217,2018,0
220,2014,104
220,2015,-344
220,2016,196
220,2017,-323
220,2018,-238
221,2014,-195
221,2015,0
221,2016,0
221,2017,136
221,2018,-136
222,2014,-261
222,2015,-121
222,2016,-426
222,2017,0
222,2018,1821
223,2014,-1000
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,7545
225,2015,997
225,2016,5714
225,2017,7433
225,2018,2078
226,2014,-9
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,233
229,2015,5558
229,2016,2017
229,2017,636
229,2018,-5222
23,2014,-127
23,2015,204
23,2016,231
23,2017,-435
23,2018,1428
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,22579
231,2014,48000
231,2015,-16000
231,2016,9000
231,2017,43000
231,2018,-20000
233,2014,470
233,2015,736
233,2016,-300
233,2017,-1018
233,2018,329
234,2014,6000
234,2015,-3000
234,2016,0
234,2017,7000
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,2914
236,2015,-4396
236,2016,0
236,2017,0
236,2018,0
237,2014,-13364
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,-101
238,2015,0
238,2016,0
238,2017,15
238,2018,-15
244,2014,30
244,2015,22
244,2016,150
244,2017,0
244,2018,-10
249,2014,-4990
249,2015,-2576
249,2016,5215
249,2017,-409
249,2018,-649
25,2014,-50
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,-80
251,2015,-209
251,2016,0
251,2017,0
251,2018,0
255,2014,-4483
255,2015,11423
255,2016,57717
255,2017,-13934
255,2018,5923
256,2014,21
256,2015,-119
256,2016,-71
256,2017,0
256,2018,0
27,2014,-6454
27,2015,-44
27,2016,0
27,2017,0
27,2018,0
272,2014,-393
272,2015,0
272,2016,0
272,2017,0
272,2018,1824
273,2014,-7
273,2015,-3
273,2016,0
273,2017,0
273,2018,0
276,2014,-1688
276,2015,6988
276,2016,-2644
276,2017,15845
276,2018,-11547
28,2014,-900
28,2015,425
28,2016,-425
28,2017,0
28,2018,0
3,2014,-33
3,2015,0
3,2016,0
3,2017,115
3,2018,-115
32,2014,13
32,2015,236
32,2016,-20
32,2017,63
32,2018,563
33,2014,9000
33,2015,26000
33,2016,13000
33,2017,-26000
33,2018,-18000
35,2014,302
35,2015,330
35,2016,-257
35,2017,323
35,2018,248
37,2014,-40
37,2015,0
37,2016,0
37,2017,53
37,2018,-53
38,2014,-1368
38,2015,412
38,2016,287
38,2017,-752
38,2018,1236
39,2014,17
39,2015,1
39,2016,-6
39,2017,81
39,2018,3
4,2014,33000
4,2015,0
4,2016,-21000
4,2017,16000
4,2018,18000
40,2014,0
40,2015,0
40,2016,0
40,2017,5000
40,2018,0
41,2014,-29778
41,2015,-17154
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,1727
44,2016,5335
44,2017,4093
44,2018,7656
45,2014,2
45,2015,71
45,2016,59
45,2017,103
45,2018,35
46,2014,-51
46,2015,-29
46,2016,0
46,2017,0
46,2018,0
48,2014,342
48,2015,283
48,2016,651
48,2017,296
48,2018,837
49,2014,0
49,2015,0
49,2016,0
49,2017,7733
49,2018,0
50,2014,350
50,2015,209
50,2016,99
50,2017,-177
50,2018,-155
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,1318
53,2015,870
53,2016,2356
53,2017,0
53,2018,-78
54,2014,975
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,30
55,2017,-10
55,2018,-10
56,2014,0
56,2015,0
56,2016,-2000
56,2017,2139
56,2018,10000
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,117
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,199
60,2015,229
60,2016,557
60,2017,323
60,2018,1281
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,-68
66,2015,0
66,2016,1866
66,2017,1821
66,2018,2629
67,2014,8134
67,2015,7085
67,2016,6243
67,2017,4282
67,2018,1226
68,2014,108581
68,2015,98669
68,2016,148836
68,2017,136142
68,2018,146696
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,21
70,2015,-19
70,2016,6
70,2017,12
70,2018,-19
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,-79
74,2015,-29
74,2016,0
74,2017,0
74,2018,0
75,2014,1178
75,2015,-799
75,2016,-62
75,2017,864
75,2018,2190
79,2014,4245
79,2015,27021
79,2016,40449
79,2017,10786
79,2018,-18674
8,2014,-4
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,200
80,2016,0
80,2017,-200
80,2018,0
81,2014,-2800
81,2015,81
81,2016,1306
81,2017,-1387
81,2018,0
83,2014,-19
83,2015,48
83,2016,-29
83,2017,-20
83,2018,0
84,2014,-434
84,2015,-567
84,2016,-571
84,2017,899
84,2018,-716
86,2014,-26
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,-88
89,2015,-204
89,2016,0
89,2017,0
89,2018,0
9,2014,9829
9,2015,-8031
9,2016,-2316
9,2017,14717
9,2018,8449
90,2014,1300
90,2015,539
90,2016,-280
90,2017,-460
90,2018,-529
91,2014,-1013
91,2015,904
91,2016,-138
91,2017,235
91,2018,1363
93,2014,-63
93,2015,26
93,2016,-60
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,4000
96,2014,1607
96,2015,-286
96,2016,-245
96,2017,-2027
96,2018,-730
97,2014,-962
97,2015,-473
97,2016,0
97,2017,0
97,2018,0
98,2014,-270
98,2015,321
98,2016,432
98,2017,430
98,2018,281
99,2014,0
99,2015,0
99,2016,0
99,2017,-31
99,2018,-32
