geo,year,maple_sugar_and_syrups_opening_stocks_scl
129,2015,0
129,2016,3227
129,2017,3227
129,2018,3227
129,2019,3227
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0
130,2015,0
130,2016,2
130,2017,0
130,2018,0
130,2019,0
131,2010,32
131,2011,0
131,2012,0
131,2013,0
131,2014,27
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,5
132,2011,4
132,2012,3
132,2013,2
132,2014,2
132,2015,0
132,2016,0
132,2017,29
132,2018,37
132,2019,51
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,7
136,2017,7
136,2018,9
136,2019,9
137,2010,12
137,2011,11
137,2012,6
137,2013,0
137,2014,5
137,2015,24
137,2016,26
137,2017,28
137,2018,27
137,2019,39
138,2010,0
138,2011,15
138,2012,24
138,2013,0
138,2014,22
138,2015,130
138,2016,236
138,2017,315
138,2018,475
138,2019,660
14,2010,42
14,2011,35
14,2012,25
14,2013,15
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,2
143,2011,2
143,2012,2
143,2013,2
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,16
147,2011,16
147,2012,0
147,2013,8
147,2014,7
147,2015,0
147,2016,0
147,2017,41
147,2018,134
147,2019,92
149,2010,0
149,2011,0
149,2012,2
149,2013,0
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,41
150,2015,423
150,2016,668
150,2017,1479
150,2018,2446
150,2019,2446
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,0
153,2019,0
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,280
156,2011,246
156,2012,246
156,2013,143
156,2014,34
156,2015,34
156,2016,34
156,2017,34
156,2018,34
156,2019,34
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,10
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,33
158,2017,32
158,2018,31
158,2019,30
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,2
159,2018,1
159,2019,0
16,2010,2
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,30
162,2012,16
162,2013,0
162,2014,18
162,2015,46
162,2016,80
162,2017,184
162,2018,339
162,2019,421
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,32
166,2011,11
166,2012,0
166,2013,18
166,2014,11
166,2015,82
166,2016,189
166,2017,274
166,2018,252
166,2019,192
167,2014,20
167,2015,98
167,2016,229
167,2017,375
167,2018,461
167,2019,544
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,4
170,2011,4
170,2012,4
170,2013,4
170,2014,4
170,2015,3
170,2016,8
170,2017,14
170,2018,14
170,2019,19
171,2010,50
171,2011,50
171,2012,34
171,2013,18
171,2014,8
171,2015,122
171,2016,250
171,2017,250
171,2018,250
171,2019,250
173,2010,138
173,2011,134
173,2012,27
173,2013,0
173,2014,115
173,2015,1193
173,2016,1040
173,2017,1003
173,2018,980
173,2019,1216
174,2010,0
174,2011,0
174,2012,2
174,2013,9
174,2014,0
174,2015,17
174,2016,9
174,2017,0
174,2018,17
174,2019,28
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,2
181,2015,0
181,2016,0
181,2017,2
181,2018,0
181,2019,0
183,2014,8
183,2015,194
183,2016,194
183,2017,194
183,2018,194
183,2019,194
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,13
185,2015,44
185,2016,28
185,2017,23
185,2018,0
185,2019,8
189,2010,8
189,2011,7
189,2012,5
189,2013,3
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2014,22
194,2015,0
194,2016,0
194,2017,0
194,2018,76
194,2019,224
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,0
195,2015,1
195,2016,1
195,2017,8
195,2018,12
195,2019,12
196,2010,1
196,2011,1
196,2012,0
196,2013,0
196,2014,0
196,2015,2
196,2016,11
196,2017,20
196,2018,20
196,2019,29
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,4
198,2015,6
198,2016,19
198,2017,29
198,2018,38
198,2019,48
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,5
199,2015,45
199,2016,137
199,2017,248
199,2018,248
199,2019,248
20,2010,0
20,2011,3
20,2012,11
20,2013,7
20,2014,2
20,2015,32
20,2016,36
20,2017,67
20,2018,67
20,2019,61
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,51
202,2017,65
202,2018,110
202,2019,110
203,2014,26
203,2015,0
203,2016,60
203,2017,1087
203,2018,1087
203,2019,1087
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,8
209,2011,8
209,2012,5
209,2013,0
209,2014,8
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,13
21,2011,0
21,2012,0
21,2013,2
21,2014,7
21,2015,0
21,2016,4
21,2017,0
21,2018,0
21,2019,0
210,2014,20
210,2015,19
210,2016,203
210,2017,194
210,2018,178
210,2019,172
211,2014,59
211,2015,133
211,2016,226
211,2017,343
211,2018,447
211,2019,593
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,9
214,2011,6
214,2012,4
214,2013,7
214,2014,6
214,2015,20
214,2016,37
214,2017,75
214,2018,51
214,2019,59
215,2010,3
215,2011,0
215,2012,0
215,2013,4
215,2014,1
215,2015,0
215,2016,0
215,2017,1
215,2018,3
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,1
216,2014,2
216,2015,9
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,10
217,2013,5
217,2014,2
217,2015,0
217,2016,6
217,2017,35
217,2018,77
217,2019,77
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,0
220,2015,0
220,2016,9
220,2017,7
220,2018,7
220,2019,7
221,2010,5
221,2011,0
221,2012,5
221,2013,5
221,2014,3
221,2015,3
221,2016,2
221,2017,15
221,2018,17
221,2019,36
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,4
223,2010,0
223,2011,1
223,2012,1
223,2013,1
223,2014,1
223,2015,4
223,2016,10
223,2017,13
223,2018,0
223,2019,0
226,2010,1
226,2011,0
226,2012,2
226,2013,1
226,2014,1
226,2015,0
226,2016,2
226,2017,0
226,2018,0
226,2019,0
229,2014,723
229,2015,1026
229,2016,1286
229,2017,2180
229,2018,3436
229,2019,4744
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,2
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,1
231,2014,6993
231,2015,10662
231,2016,559
231,2017,0
231,2018,0
231,2019,0
233,2010,2
233,2011,2
233,2012,2
233,2013,0
233,2014,2
233,2015,10
233,2016,6
233,2017,4
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,8
236,2018,7
236,2019,6
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,20
238,2016,16
238,2017,40
238,2018,36
238,2019,31
244,2010,2
244,2011,2
244,2012,2
244,2013,0
244,2014,1
244,2015,6
244,2016,16
244,2017,21
244,2018,17
244,2019,12
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,1
255,2014,48
255,2015,135
255,2016,271
255,2017,457
255,2018,714
255,2019,582
256,2014,2
256,2015,3
256,2016,7
256,2017,17
256,2018,25
256,2019,30
27,2010,5
27,2011,5
27,2012,6
27,2013,0
27,2014,4
27,2015,17
27,2016,17
27,2017,27
27,2018,47
27,2019,52
272,2014,2
272,2015,0
272,2016,0
272,2017,1
272,2018,0
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,4
273,2019,11
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,3
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,1
32,2011,1
32,2012,0
32,2013,0
32,2014,3
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,8543
33,2011,9707
33,2012,5114
33,2013,1152
33,2014,0
33,2015,1661
33,2016,4489
33,2017,5561
33,2018,10049
33,2019,10049
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,3
35,2018,2
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,3
38,2011,3
38,2012,3
38,2013,3
38,2014,3
38,2015,3
38,2016,20
38,2017,22
38,2018,22
38,2019,0
4,2010,10
4,2011,10
4,2012,10
4,2013,10
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,1
40,2011,0
40,2012,5
40,2013,0
40,2014,9
40,2015,0
40,2016,0
40,2017,7
40,2018,0
40,2019,6
41,2010,5
41,2011,8
41,2012,3
41,2013,0
41,2014,5
41,2015,40
41,2016,92
41,2017,157
41,2018,183
41,2019,245
44,2010,100
44,2011,100
44,2012,100
44,2013,100
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,1
45,2019,1
46,2010,1
46,2011,0
46,2012,1
46,2013,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,15
48,2017,49
48,2018,74
48,2019,109
50,2010,10
50,2011,9
50,2012,5
50,2013,0
50,2014,4
50,2015,0
50,2016,1
50,2017,7
50,2018,23
50,2019,23
5000,2010,10607
5000,2011,11698
5000,2012,6758
5000,2013,2678
5000,2014,10685
5000,2015,20654
5000,2016,20833
5000,2017,27325
5000,2018,38152
5000,2019,41529
5100,2010,76
5100,2011,61
5100,2012,53
5100,2013,41
5100,2014,235
5100,2015,237
5100,2016,3469
5100,2017,3590
5100,2018,4758
5100,2019,4725
5101,2010,17
5101,2011,14
5101,2012,10
5101,2013,6
5101,2014,16
5101,2015,46
5101,2016,3284
5101,2017,3319
5101,2018,3314
5101,2019,3328
5102,2010,2
5102,2011,1
5102,2012,1
5102,2013,2
5102,2014,3
5102,2015,0
5102,2016,1
5102,2017,2
5102,2018,2
5102,2019,2
5103,2010,26
5103,2011,12
5103,2012,12
5103,2013,12
5103,2014,1
5103,2015,148
5103,2016,44
5103,2017,0
5103,2018,0
5103,2019,4
5104,2010,24
5104,2011,27
5104,2012,16
5104,2013,15
5104,2014,17
5104,2015,32
5104,2016,87
5104,2017,173
5104,2018,311
5104,2019,263
5105,2010,7
5105,2011,7
5105,2012,14
5105,2013,6
5105,2014,198
5105,2015,11
5105,2016,53
5105,2017,96
5105,2018,1131
5105,2019,1128
52,2010,3
52,2011,2
52,2012,2
52,2013,0
52,2014,22
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,8857
5200,2011,9950
5200,2012,5335
5200,2013,1338
5200,2014,7131
5200,2015,12667
5200,2016,5695
5200,2017,6352
5200,2018,10961
5200,2019,11130
5203,2010,8543
5203,2011,9707
5203,2012,5114
5203,2013,1152
5203,2014,6993
5203,2015,12323
5203,2016,5048
5203,2017,5561
5203,2018,10049
5203,2019,10049
5204,2010,104
5204,2011,82
5204,2012,58
5204,2013,48
5204,2014,101
5204,2015,337
5204,2016,576
5204,2017,736
5204,2018,866
5204,2019,1032
5206,2010,92
5206,2011,57
5206,2012,54
5206,2013,32
5206,2014,15
5206,2015,3
5206,2016,58
5206,2017,25
5206,2018,24
5206,2019,17
5207,2010,118
5207,2011,104
5207,2012,109
5207,2013,106
5207,2014,22
5207,2015,4
5207,2016,13
5207,2017,30
5207,2018,22
5207,2019,32
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,188
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,683
5300,2011,741
5300,2012,664
5300,2013,666
5300,2014,788
5300,2015,1165
5300,2016,1800
5300,2017,2056
5300,2018,2292
5300,2019,2838
5301,2010,2
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,0
5301,2016,0
5301,2017,4
5301,2018,4
5301,2019,4
5302,2010,546
5302,2011,649
5302,2012,596
5302,2013,620
5302,2014,655
5302,2015,962
5302,2016,1341
5302,2017,1402
5302,2018,1349
5302,2019,1268
5303,2010,10
5303,2011,7
5303,2012,8
5303,2013,5
5303,2014,13
5303,2015,3
5303,2016,20
5303,2017,51
5303,2018,79
5303,2019,125
5304,2010,82
5304,2011,50
5304,2012,34
5304,2013,21
5304,2014,43
5304,2015,141
5304,2016,250
5304,2017,250
5304,2018,250
5304,2019,250
5305,2010,43
5305,2011,35
5305,2012,26
5305,2013,20
5305,2014,76
5305,2015,59
5305,2016,189
5305,2017,349
5305,2018,610
5305,2019,1191
54,2010,36
54,2011,67
54,2012,0
54,2013,15
54,2014,48
54,2015,29
54,2016,125
54,2017,136
54,2018,44
54,2019,178
5400,2010,317
5400,2011,289
5400,2012,60
5400,2013,91
5400,2014,2066
5400,2015,5610
5400,2016,7917
5400,2017,12380
5400,2018,16198
5400,2019,18898
5401,2010,144
5401,2011,140
5401,2012,34
5401,2013,1
5401,2014,174
5401,2015,1597
5401,2016,1671
5401,2017,1904
5401,2018,1982
5401,2019,2344
5402,2010,100
5402,2011,103
5402,2012,21
5402,2013,38
5402,2014,857
5402,2015,1736
5402,2016,2998
5402,2017,3999
5402,2018,5496
5402,2019,7236
5403,2010,2
5403,2011,2
5403,2012,4
5403,2013,11
5403,2014,74
5403,2015,286
5403,2016,416
5403,2017,1801
5403,2018,2066
5403,2019,2259
5404,2010,71
5404,2011,44
5404,2012,1
5404,2013,41
5404,2014,961
5404,2015,1991
5404,2016,2832
5404,2017,4676
5404,2018,6654
5404,2019,7059
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,674
5500,2011,657
5500,2012,646
5500,2013,542
5500,2014,465
5500,2015,975
5500,2016,1952
5500,2017,2947
5500,2018,3943
5500,2019,3938
5501,2010,672
5501,2011,638
5501,2012,638
5501,2013,535
5501,2014,426
5501,2015,926
5501,2016,1926
5501,2017,2926
5501,2018,3926
5501,2019,3926
5502,2010,0
5502,2011,14
5502,2012,0
5502,2013,0
5502,2014,36
5502,2015,39
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,2
5504,2011,5
5504,2012,8
5504,2013,7
5504,2014,3
5504,2015,10
5504,2016,25
5504,2017,21
5504,2018,17
5504,2019,12
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,322
5707,2011,264
5707,2012,46
5707,2013,87
5707,2014,1252
5707,2015,4359
5707,2016,6295
5707,2017,9644
5707,2018,11950
5707,2019,13083
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,8
5801,2011,2
5801,2012,17
5801,2013,15
5801,2014,198
5801,2015,41
5801,2016,3301
5801,2017,3356
5801,2018,3397
5801,2019,3389
5802,2010,16
5802,2011,15
5802,2012,25
5802,2013,9
5802,2014,44
5802,2015,62
5802,2016,95
5802,2017,150
5802,2018,139
5802,2019,129
5803,2010,112
5803,2011,92
5803,2012,71
5803,2013,41
5803,2014,63
5803,2015,78
5803,2016,122
5803,2017,128
5803,2018,129
5803,2019,151
5815,2010,15
5815,2011,10
5815,2012,20
5815,2013,14
5815,2014,230
5815,2015,31
5815,2016,3301
5815,2017,3367
5815,2018,4420
5815,2019,4465
5817,2010,144
5817,2011,123
5817,2012,116
5817,2013,90
5817,2014,265
5817,2015,285
5817,2016,3478
5817,2017,3620
5817,2018,3797
5817,2019,3755
59,2010,14
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,148
59,2016,44
59,2017,0
59,2018,0
59,2019,0
60,2010,8
60,2011,12
60,2012,20
60,2013,16
60,2014,12
60,2015,17
60,2016,17
60,2017,29
60,2018,51
60,2019,57
63,2014,0
63,2015,2
63,2016,4
63,2017,9
63,2018,20
63,2019,74
66,2010,0
66,2011,14
66,2012,0
66,2013,0
66,2014,35
66,2015,38
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,62
67,2011,5
67,2012,5
67,2013,22
67,2014,19
67,2015,6
67,2016,0
67,2017,15
67,2018,0
67,2019,0
68,2014,329
68,2015,614
68,2016,843
68,2017,1128
68,2018,1658
68,2019,1102
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,3
70,2012,6
70,2013,7
70,2014,2
70,2015,4
70,2016,9
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,1
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,438
79,2015,592
79,2016,595
79,2017,938
79,2018,952
79,2019,1785
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,2
8,2019,5
80,2010,2
80,2011,2
80,2012,2
80,2013,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,5
81,2011,5
81,2012,2
81,2013,0
81,2014,6
81,2015,0
81,2016,0
81,2017,5
81,2018,997
81,2019,997
84,2014,2
84,2015,0
84,2016,2
84,2017,0
84,2018,15
84,2019,28
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,50
89,2011,30
89,2012,0
89,2013,0
89,2014,30
89,2015,94
89,2016,105
89,2017,55
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,14
95,2011,14
95,2012,14
95,2013,14
95,2014,14
95,2015,14
95,2016,14
95,2017,14
95,2018,14
95,2019,14
96,2010,12
96,2011,12
96,2012,0
96,2013,0
96,2014,5
96,2015,40
96,2016,67
96,2017,87
96,2018,87
96,2019,94
97,2014,8
97,2015,5
97,2016,25
97,2017,33
97,2018,51
97,2019,81
98,2014,2
98,2015,10
98,2016,20
98,2017,83
98,2018,65
98,2019,65
99,2010,2
99,2011,1
99,2012,0
99,2013,1
99,2014,1
99,2015,1
99,2016,2
99,2017,11
99,2018,44
99,2019,58
