geo,year,tomatoes_gross_production_value_constant_2014_2016_1000_i_vop
101,1972,9522.33054
101,1973,28805.0499
101,1974,28424.15667
101,1975,32709.20542
101,1976,29471.61303
101,1977,36637.64289
101,1978,55284.74667
101,1979,46538.48607
101,1980,47920.17623
101,1981,51087.30337
101,1982,56705.47839
101,1983,42331.04432
101,1984,65751.69241
101,1985,76187.21445
101,1986,78559.22699
101,1987,89238.52069
101,1988,91509.59653
101,1989,113411.90901
101,1990,98816.08075
101,1991,112023.0771
101,1992,108875.47074
101,1993,107701.36738
101,1994,143655.30694
101,1995,164105.46401
101,1996,281221.08349
101,1997,219161.19863
101,1998,260493.35048
101,1999,267770.7916
101,2000,282523.73831
101,2001,230436.11412
101,2002,273060.92233
101,2003,313027.09586
101,2004,298464.11964
101,2005,308056.91543
101,2006,299831.52631
101,2007,302559.67401
101,2008,345647.7436
101,2009,406156.44081
101,2010,424513.11352
101,2011,454237.06831
101,2012,425412.02152
101,2013,472678.96587
101,2014,436116.69224
101,2015,417901.2833
101,2016,420526.11372
101,2017,458431.65491
101,2018,465065.8626
102,1961,52372.81799
102,1962,52372.81799
102,1963,61895.14854
102,1964,57133.98326
102,1965,61895.14854
102,1966,64275.73117
102,1967,63799.61465
102,1968,73321.94519
102,1969,85700.9749
102,1970,88081.55753
102,1971,83320.39226
102,1972,91890.48975
102,1973,95223.30544
102,1974,104745.63598
102,1975,104745.63598
102,1976,119029.1318
102,1977,142834.95816
102,1978,166640.78452
102,1979,152357.2887
102,1980,238058.2636
102,1981,285669.91632
102,1982,358263.40322
102,1983,443326.85809
102,1984,453879.02868
102,1985,477232.06822
102,1986,595999.81205
102,1987,558501.8266
102,1988,705110.96047
102,1989,690368.96444
102,1990,761786.44352
102,1991,781800.76353
102,1992,1129087.01455
102,1993,1141491.46888
102,1994,994267.95424
102,1995,1144282.74963
102,1996,1416255.26958
102,1997,1212704.50352
102,1998,1525513.538
102,1999,1661876.16809
102,2000,1519287.36218
102,2001,1432850.78725
102,2002,1956362.81027
102,2003,2108922.92461
102,2004,1915358.13137
102,2005,2276321.68664
102,2006,2411325.95628
102,2007,2634955.50852
102,2008,2297926.90241
102,2009,2803236.37164
102,2010,2712012.7307
102,2011,2686511.12011
102,2012,2650522.37644
102,2013,2741215.7664
102,2014,3029482.80315
102,2015,2862956.2866
102,2016,2775072.31743
102,2017,2968451.6961
102,2018,3131470.48753
103,1961,66034.98174
103,1962,66818.66954
103,1963,68162.27038
103,1964,90056.01277
103,1965,93231.71001
103,1966,103033.99707
103,1967,114920.72229
103,1968,110533.7846
103,1969,104823.24298
103,1970,147919.88267
103,1971,182352.62992
103,1972,175210.88201
103,1973,169118.97104
103,1974,166429.8649
103,1975,185217.89918
103,1976,234174.10497
103,1977,191303.62063
103,1978,205811.84345
103,1979,126932.66615
103,1980,165593.32816
103,1981,202444.74737
103,1982,222774.92308
103,1983,209110.37875
103,1984,252865.4876
103,1985,291288.09134
103,1986,249056.55538
103,1987,283146.49873
103,1988,265863.46879
103,1989,337947.51101
103,1990,343518.07438
103,1991,208491.42726
103,1992,195207.77615
103,1993,378164.59794
103,1994,411121.38396
103,1995,414221.37866
103,1996,428504.87448
103,1997,486359.94786
103,1998,476116.5272
103,1999,529917.69477
103,2000,470879.2454
103,2001,628949.93243
103,2002,623236.5341
103,2003,111411.26737
103,2004,470403.12887
103,2005,447073.41904
103,2006,496113.42134
103,2007,454691.28348
103,2008,382029.23579
103,2009,434929.11478
103,2010,482390.31468
103,2011,504463.07688
103,2012,365836.03659
103,2013,430318.40233
103,2014,366878.25567
103,2015,185054.11509
103,2016,136453.09223
103,2017,58853.24004
103,2018,126786.81579
104,1961,5332.5051
104,1962,6284.73816
104,1963,4856.38858
104,1964,6046.6799
104,1965,5261.08763
104,1966,6570.40808
104,1967,6427.57312
104,1968,7427.41782
104,1969,7951.146
104,1970,8093.98096
104,1971,11141.12674
104,1972,12093.35979
104,1973,11426.79665
104,1974,11902.91318
104,1975,12140.97144
104,1976,11902.91318
104,1977,13331.26276
104,1978,13807.37929
104,1979,13664.54433
104,1980,12759.92293
104,1981,11331.57335
104,1982,9569.9422
104,1983,9531.85288
104,1984,8030.65746
104,1985,6398.05389
104,1986,5713.39833
104,1987,6618.01973
104,1988,6903.68964
104,1989,5142.05849
104,1990,5142.05849
104,1991,4475.49536
104,1992,5713.39833
104,1993,5713.39833
104,1994,5713.39833
104,1995,3808.93222
104,1996,3332.81569
104,1997,3332.81569
104,1998,3332.81569
104,1999,3237.59238
104,2000,3713.70891
104,2001,4142.21379
104,2002,4761.16527
104,2003,4761.16527
104,2004,3761.32056
104,2005,3856.54387
104,2006,3761.32056
104,2007,3666.09726
104,2008,2618.6409
104,2009,2237.74768
104,2010,2237.74768
104,2011,2237.74768
104,2012,2237.74768
104,2013,2237.74768
104,2014,1999.68941
104,2015,2094.91272
104,2016,1904.46611
104,2017,1809.2428
104,2018,1856.85446
105,1961,44136.00207
105,1962,43517.05059
105,1963,49754.17709
105,1964,53372.6627
105,1965,49373.28387
105,1966,52801.32287
105,1967,54824.81811
105,1968,62918.79907
105,1969,83177.5573
105,1970,74750.29477
105,1971,76940.4308
105,1972,87891.11092
105,1973,91723.84896
105,1974,90414.52851
105,1975,132122.3363
105,1976,112887.2286
105,1977,104507.57772
105,1978,128837.13226
105,1979,107221.44193
105,1980,121504.93774
105,1981,134883.81216
105,1982,147453.28847
105,1983,176115.50341
105,1984,166926.45444
105,1985,160927.38619
105,1986,135217.09373
105,1987,125694.76318
105,1988,126932.66615
105,1989,221713.18322
105,1990,248104.32232
105,1991,156329.52889
105,1992,155041.15757
105,1993,174744.28781
105,1994,204616.79096
105,1995,239796.56504
105,1996,233782.73719
105,1997,183733.36785
105,1998,234773.05956
105,1999,273576.55653
105,2000,197683.58209
105,2001,165974.22138
105,2002,184866.52518
105,2003,193098.57994
105,2004,244614.38818
105,2005,206265.5825
105,2006,208897.07854
105,2007,206775.97941
105,2008,199488.06373
105,2009,216519.22803
105,2010,212629.88925
105,2011,195667.2286
105,2012,186711.00061
105,2013,207373.98177
105,2014,203153.20876
105,2015,172516.06247
105,2016,183566.72706
105,2017,177729.06232
105,2018,164312.09858
106,1961,1274087.82679
106,1962,1281753.30288
106,1963,1351456.76246
106,1964,1424159.75616
106,1965,1512717.43022
106,1966,1651695.84451
106,1967,1647029.90254
106,1968,1551044.81066
106,1969,1747347.65482
106,1970,1722541.98376
106,1971,1630032.54252
106,1972,1452345.85457
106,1973,1576136.15164
106,1974,1731811.97254
106,1975,1672102.19886
106,1976,1413423.32847
106,1977,1513769.64774
106,1978,1755079.78723
106,1979,2317021.07962
106,1980,2171277.04948
106,1981,2042063.78516
106,1982,2036936.01016
106,1983,2756609.94685
106,1984,3125309.82435
106,1985,3124847.99132
106,1986,2556569.58795
106,1987,2313945.36685
106,1988,2174981.23606
106,1989,2727962.01541
106,1990,2603913.66318
106,1991,2760310.3245
106,1992,2610609.76602
106,1993,2452189.13334
106,1994,2654254.41583
106,1995,2467521.51387
106,1996,3107937.28451
106,1997,2654110.15253
106,1998,2845843.70638
106,1999,3453273.17178
106,2000,3589013.99369
106,2001,3041379.52682
106,2002,2737689.55218
106,2003,3166891.46125
106,2004,3658037.08275
106,2005,3421856.14662
106,2006,3023912.23979
106,2007,3109118.05349
106,2008,2845706.58482
106,2009,3274806.12884
106,2010,2868506.85307
106,2011,2832995.70189
106,2012,2662587.35968
106,2013,2533534.59425
106,2014,2677795.75946
106,2015,3052025.44476
106,2016,3065034.18618
106,2017,2864254.18025
106,2018,2760572.66471
107,1961,1904.46611
107,1962,2380.58264
107,1963,2856.69916
107,1964,2856.69916
107,1965,3332.81569
107,1966,3808.93222
107,1967,4285.04875
107,1968,4332.6604
107,1969,4856.38858
107,1970,4951.61188
107,1971,4999.22354
107,1972,5522.95172
107,1973,5618.17502
107,1974,5713.39833
107,1975,5856.23329
107,1976,5999.06824
107,1977,6189.51485
107,1978,6379.96146
107,1979,6665.63138
107,1980,6903.68964
107,1981,7141.74791
107,1982,7379.80617
107,1983,7617.86443
107,1984,7855.9227
107,1985,9522.33054
107,1986,11902.91318
107,1987,14283.49582
107,1988,14099.23872
107,1989,18307.15659
107,1990,19044.66109
107,1991,15926.1446
107,1992,14283.49582
107,1993,13395.56928
107,1994,12790.29427
107,1995,12396.54139
107,1996,11947.36958
107,1997,11143.98344
107,1998,10507.41564
107,1999,10733.09487
107,2000,10963.05915
107,2001,16508.38835
107,2002,16855.00118
107,2003,11701.99201
107,2004,12090.02698
107,2005,12490.91709
107,2006,12903.234
107,2007,13311.74198
107,2008,13711.20375
107,2009,14369.19679
107,2010,14874.35643
107,2011,15409.03529
107,2012,15963.23492
107,2013,16537.43146
107,2014,16946.00868
107,2015,17521.0882
107,2016,18187.65134
107,2017,18806.60282
107,2018,19190.54432
108,1992,190446.61088
108,1993,147596.12343
108,1994,133312.62762
108,1995,146643.89038
108,1996,69627.28094
108,1997,86032.82811
108,1998,118590.15236
108,1999,143120.62808
108,2000,184271.37952
108,2001,203074.64953
108,2002,213707.28382
108,2003,213228.78671
108,2004,233744.64786
108,2005,257712.35384
108,2006,243200.32209
108,2007,245290.47365
108,2008,261535.56956
108,2009,276571.32948
108,2010,282537.06957
108,2011,290134.27055
108,2012,309789.45586
108,2013,311227.8515
108,2014,328742.27407
108,2015,327419.14624
108,2016,335924.01577
108,2017,351853.44642
108,2018,364445.00883
109,1961,756.07304
109,1962,647.99459
109,1963,1079.83228
109,1964,1774.01018
109,1965,2133.00204
109,1966,2893.83625
109,1967,2707.19857
109,1968,2521.51313
109,1969,2228.22535
109,1970,3120.46772
109,1971,4355.99011
109,1972,3918.43902
109,1973,4198.39554
109,1974,4084.60369
109,1975,4049.37106
109,1976,5697.21036
109,1977,8042.08426
109,1978,8281.09476
109,1979,9902.27153
109,1980,11030.6677
109,1981,10729.28594
109,1982,8108.74057
109,1983,9122.86878
109,1984,14064.0061
109,1985,9284.27228
109,1986,7835.44969
109,1987,7601.20036
109,1988,6169.04184
109,1989,7269.82325
109,1990,6789.89779
109,1991,5206.81034
109,1992,6698.00731
109,1993,8283.47534
109,1994,9585.65404
109,1995,10098.90766
109,1996,11481.07394
109,1997,8205.86835
109,1998,8441.54603
109,1999,10265.54844
109,2000,9970.3562
109,2001,11488.21568
109,2002,9234.28004
109,2003,11914.81609
109,2004,8881.4777
109,2005,9728.96512
109,2006,10993.53061
109,2007,9320.45714
109,2008,9230.47111
109,2009,10088.90921
109,2010,9049.07072
109,2011,12831.34041
109,2012,12629.467
109,2013,13868.3222
109,2014,12016.22891
109,2015,11374.42383
109,2016,14962.86649
109,2017,13114.62974
109,2018,14497.54863
11,1961,4268.38467
11,1962,3806.07552
11,1963,5710.06551
11,1964,4647.84954
11,1965,5142.53461
11,1966,6000.97271
11,1967,5619.60337
11,1968,7617.86443
11,1969,9789.90803
11,1970,11165.40868
11,1971,10029.39465
11,1972,10563.12127
11,1973,7786.8858
11,1974,12436.63981
11,1975,14698.66943
11,1976,8642.4672
11,1977,11441.55627
11,1978,11554.39588
11,1979,16148.44425
11,1980,14714.38127
11,1981,14213.03057
11,1982,15212.87528
11,1983,6279.97699
11,1984,9522.33054
11,1985,9619.93443
11,1986,9050.02295
11,1987,9179.52664
11,1988,10810.22575
11,1989,8758.16352
11,1990,8591.52273
11,1991,6555.17235
11,1992,3865.11397
11,1993,4374.55865
11,1994,6915.11644
11,1995,12052.88989
11,1996,9039.07227
11,1997,8693.41167
11,1998,8030.14734
11,1999,9425.20277
11,2000,11647.23861
11,2001,12670.88914
11,2002,14230.17077
11,2003,16444.58873
11,2004,17063.54022
11,2005,16816.91186
11,2006,18618.5368
11,2007,21388.10664
11,2008,20048.79084
11,2009,19765.02539
11,2010,21063.87128
11,2011,23991.03569
11,2012,24773.29514
11,2013,25389.79463
11,2014,27257.88962
11,2015,26506.93064
11,2016,26218.84682
11,2017,25833.13053
11,2018,27688.08052
110,1961,144120.47278
110,1962,174544.31887
110,1963,208681.87387
110,1964,253912.94396
110,1965,254055.77891
110,1966,299810.57718
110,1967,367015.85334
110,1968,405081.84581
110,1969,375179.82343
110,1970,377036.67789
110,1971,406127.3977
110,1972,413745.26214
110,1973,412745.41743
110,1974,391129.72709
110,1975,487543.32385
110,1976,428600.09778
110,1977,463832.7208
110,1978,472545.65325
110,1979,494208.95523
110,1980,482782.15858
110,1981,449739.67159
110,1982,423981.76747
110,1983,376512.94971
110,1984,382892.91117
110,1985,382035.90142
110,1986,388606.3095
110,1987,398509.53327
110,1988,369228.36684
110,1989,368085.68718
110,1990,365228.98802
110,1991,355230.54094
110,1992,367419.12404
110,1993,351135.93881
110,1994,360753.49266
110,1995,358563.35663
110,1996,379179.20226
110,1997,371561.33783
110,1998,363562.58017
110,1999,365990.77446
110,2000,383892.75588
110,2001,379750.54209
110,2002,373703.8622
110,2003,361800.94902
110,2004,359420.36638
110,2005,361467.66745
110,2006,346755.66676
110,2007,357230.23036
110,2008,348898.19113
110,2009,341661.21992
110,2010,328948.90864
110,2011,334757.53027
110,2012,343946.57925
110,2013,355897.10408
110,2014,352278.61848
110,2015,346136.71527
110,2016,353849.80302
110,2017,350993.10385
110,2018,344803.589
112,1961,101793.71351
112,1962,80654.13971
112,1963,102174.60674
112,1964,108452.67927
112,1965,89938.41199
112,1966,85224.85837
112,1967,79749.51831
112,1968,60609.63391
112,1969,71488.42044
112,1970,65407.93627
112,1971,65247.96112
112,1972,72701.56535
112,1973,39573.85351
112,1974,63546.79677
112,1975,69065.46344
112,1976,41840.16818
112,1977,40785.57007
112,1978,99402.65632
112,1979,81806.3417
112,1980,77571.76131
112,1981,97374.87603
112,1982,92973.17873
112,1983,101079.53873
112,1984,99379.32661
112,1985,119552.85998
112,1986,105014.64182
112,1987,112757.7249
112,1988,104142.87246
112,1989,119222.91123
112,1990,179444.98629
112,1991,131193.43295
112,1992,233437.07659
112,1993,157815.01245
112,1994,208896.12631
112,1995,209370.33837
112,1996,138700.36224
112,1997,154257.94588
112,1998,142794.96437
112,1999,139638.78791
112,2000,168684.27665
112,2001,147688.96616
112,2002,171321.96222
112,2003,198003.05628
112,2004,214008.18946
112,2005,285190.46698
112,2006,259752.98928
112,2007,290545.34956
112,2008,285829.89147
112,2009,311525.90045
112,2010,351022.14696
112,2011,370332.95719
112,2012,351482.07552
112,2013,413810.96622
112,2014,354517.31839
112,2015,414229.47264
112,2016,398672.36512
112,2017,374770.83934
112,2018,399486.32109
113,1992,42802.87579
113,1993,29090.71981
113,1994,26376.85561
113,1995,30142.93734
113,1996,38277.3882
113,1997,47058.88143
113,1998,56980.67374
113,1999,65892.14678
113,2000,74084.68386
113,2001,78793.95244
113,2002,48391.05548
113,2003,68426.03894
113,2004,80043.75832
113,2005,81510.67334
113,2006,82327.21318
113,2007,85858.56947
113,2008,89139.01234
113,2009,92384.6987
113,2010,86758.90582
113,2011,84132.64705
113,2012,91288.20234
113,2013,92867.95698
113,2014,97426.29661
113,2015,107939.90177
113,2016,111753.07142
113,2017,109007.78352
113,2018,107000.99997
114,1961,15235.72887
114,1962,15711.8454
114,1963,16187.96192
114,1964,16664.07845
114,1965,17140.19498
114,1966,17616.31151
114,1967,18092.42803
114,1968,18568.54456
114,1969,19044.66109
114,1970,19520.77761
114,1971,19996.89414
114,1972,20473.01067
114,1973,20949.1272
114,1974,21425.24372
114,1975,21901.36025
114,1976,23375.89314
114,1977,23805.82636
114,1978,23805.82636
114,1979,26186.409
114,1980,26186.409
114,1981,30947.57427
114,1982,35723.02304
114,1983,6717.05197
114,1984,9522.33054
114,1985,14283.49582
114,1986,23805.82636
114,1987,38089.32218
114,1988,42850.48745
114,1989,52372.81799
114,1990,59514.5659
114,1991,71417.47908
114,1992,103136.83824
114,1993,91232.97283
114,1994,84819.20709
114,1995,72977.23682
114,1996,93418.8238
114,1997,97644.35798
114,1998,106505.83878
114,1999,123807.91338
114,2000,122252.44069
114,2001,129099.47247
114,2002,135626.07782
114,2003,160487.45452
114,2004,156409.04035
114,2005,258502.70728
114,2006,239834.17825
114,2007,270329.44181
114,2008,191432.17209
114,2009,250876.27274
114,2010,256698.70176
114,2011,188801.15216
114,2012,211806.15052
114,2013,235219.18075
114,2014,211048.64913
114,2015,191643.09171
114,2016,195223.488
114,2017,241458.59738
114,2018,285411.64405
116,1961,6665.63138
116,1962,7141.74791
116,1963,7141.74791
116,1964,7617.86443
116,1965,7617.86443
116,1966,7617.86443
116,1967,8093.98096
116,1968,8570.09749
116,1969,9522.33054
116,1970,10474.5636
116,1971,11902.91318
116,1972,12855.14623
116,1973,13331.26276
116,1974,14283.49582
116,1975,15235.72887
116,1976,15711.8454
116,1977,16664.07845
116,1978,17140.19498
116,1979,17616.31151
116,1980,18092.42803
116,1981,19044.66109
116,1982,22853.59331
116,1983,21425.24372
116,1984,20473.01067
116,1985,21425.24372
116,1986,19996.89414
116,1987,28566.99163
116,1988,31423.69079
116,1989,30471.45774
116,1990,28566.99163
116,1991,33328.1569
116,1992,30291.55519
116,1993,28566.99163
116,1994,30947.57427
116,1995,28566.99163
116,1996,29580.66033
116,1997,30313.84133
116,1998,29043.10816
116,1999,29519.22469
116,2000,30698.6979
116,2001,33328.1569
116,2002,31168.0676
116,2003,33804.27343
116,2004,31392.31898
116,2005,31375.40634
116,2006,32375.92385
116,2007,30947.57427
116,2008,31296.5362
116,2009,31316.09974
116,2010,31303.96459
116,2011,30471.45774
116,2012,31423.69079
116,2013,31423.69079
116,2014,31529.46233
116,2015,31511.09029
116,2016,31422.25059
116,2017,31441.99744
116,2018,31461.7443
117,1961,5770.53231
117,1962,6236.65039
117,1963,6108.57504
117,1964,9174.28936
117,1965,11809.59434
117,1966,14178.27406
117,1967,23098.79332
117,1968,26543.97251
117,1969,23998.65355
117,1970,25935.49559
117,1971,27281.47701
117,1972,26632.53018
117,1973,27052.94108
117,1974,26348.28862
117,1975,17542.03733
117,1976,17552.51189
117,1977,20478.24795
117,1978,16669.31573
117,1979,26831.07077
117,1980,23444.45392
117,1981,35441.16205
117,1982,27201.01331
117,1983,16554.09553
117,1984,15563.29704
117,1985,20587.27864
117,1986,16447.44543
117,1987,44773.5221
117,1988,44215.03741
117,1989,42454.83461
117,1990,37005.20484
117,1991,43028.55503
117,1992,55914.17272
117,1993,68218.92825
117,1994,70799.95594
117,1995,84469.26144
117,1996,106146.84692
117,1997,116593.31965
117,1998,110245.73411
117,1999,138425.16688
117,2000,131723.82677
117,2001,97967.16499
117,2002,107887.52895
117,2003,128512.42079
117,2004,187885.58008
117,2005,209010.87039
117,2006,206232.25434
117,2007,228464.99169
117,2008,194336.48291
117,2009,182718.28741
117,2010,154645.50473
117,2011,175317.53211
117,2012,206053.23453
117,2013,185030.30927
117,2014,238039.21894
117,2015,217576.68283
117,2016,185829.70892
117,2017,169072.31162
117,2018,164136.47007
118,1961,238.05826
118,1962,238.05826
118,1963,333.28157
118,1964,476.11653
118,1965,476.11653
118,1966,714.17479
118,1967,714.17479
118,1968,952.23305
118,1969,1190.29132
118,1970,1152.202
118,1971,1969.69407
118,1972,1374.0723
118,1973,1384.54686
118,1974,1898.75271
118,1975,1501.67153
118,1976,2645.77954
118,1977,3109.51704
118,1978,5216.80879
118,1979,5504.85929
118,1980,5844.33037
118,1981,7248.87413
118,1982,7622.6256
118,1983,7527.40229
118,1984,7849.25707
118,1985,14420.61738
118,1986,17811.04317
118,1987,18092.42803
118,1988,20976.74196
118,1989,12024.32289
118,1990,11426.79665
118,1991,3808.93222
118,1992,3437.08521
118,1993,9024.78877
118,1994,12439.02039
118,1995,14628.20418
118,1996,14333.01193
118,1997,16577.42524
118,1998,13630.74006
118,1999,15300.95683
118,2000,17479.66606
118,2001,18307.15659
118,2002,20311.13105
118,2003,30379.09114
118,2004,25775.04432
118,2005,28270.37104
118,2006,29498.27556
118,2007,32936.313
118,2008,35649.22497
118,2009,35986.79159
118,2010,35650.65332
118,2011,23844.86791
118,2012,16167.0128
118,2013,47161.24649
118,2014,41758.75225
118,2015,34804.59426
118,2016,38722.55716
118,2017,49538.02019
118,2018,46655.13462
119,1992,2380.58264
119,1993,3808.93222
119,1994,2380.58264
119,1995,2380.58264
119,1996,3570.87395
119,1997,2866.69761
119,1998,1783.53251
119,1999,1940.17485
119,2000,1958.26728
119,2001,2990.01179
119,2002,3585.15745
119,2003,4973.98936
119,2004,3586.10968
119,2005,3223.30889
119,2006,5427.72841
119,2007,3475.65065
119,2008,2237.74768
119,2009,2190.13602
119,2010,2526.75041
119,2011,3765.1295
119,2012,2722.4343
119,2013,3143.79743
119,2014,2339.1605
119,2015,2883.36169
119,2016,2771.47431
119,2017,2412.95856
119,2018,2465.33138
12,1961,1999.68941
12,1962,2142.52437
12,1963,2380.58264
12,1964,2475.80594
12,1965,2571.02925
12,1966,2666.25255
12,1967,2761.47586
12,1968,2904.31082
12,1969,2999.53412
12,1970,3094.75743
12,1971,3285.20404
12,1972,3356.62152
12,1973,3428.039
12,1974,3523.2623
12,1975,3618.48561
12,1976,3761.32056
12,1977,3951.76718
12,1978,3994.14155
12,1979,3989.8565
12,1980,3994.61766
12,1981,4142.21379
12,1982,3904.15552
12,1983,3951.76718
12,1984,3951.76718
12,1985,3951.76718
12,1986,3951.76718
12,1987,3975.573
12,1988,3808.93222
12,1989,3856.54387
12,1990,3570.87395
12,1991,3332.81569
12,1992,2856.69916
12,1993,2142.52437
12,1994,1538.3325
12,1995,1618.79619
12,1996,1538.3325
12,1997,1523.57289
12,1998,1708.29051
12,1999,1869.23349
12,2000,1595.9426
12,2001,1627.84241
12,2002,1666.40784
12,2003,1880.66028
12,2004,1904.46611
12,2005,1666.40784
12,2006,2094.91272
12,2007,1529.26812
12,2008,1937.58461
12,2009,2188.19819
12,2010,2418.67196
12,2011,2653.87352
12,2012,2771.47431
12,2013,2810.3934
12,2014,3014.93871
12,2015,3209.91484
12,2016,3431.63861
12,2017,3580.8695
12,2018,2846.69332
121,1961,14283.49582
121,1962,15235.72887
121,1963,16187.96192
121,1964,19887.38734
121,1965,21568.07868
121,1966,25609.83188
121,1967,28174.67161
121,1968,28333.69453
121,1969,33334.82253
121,1970,31287.04535
121,1971,31893.61781
121,1972,34580.34337
121,1973,28151.3419
121,1974,35203.10379
121,1975,28566.99163
121,1976,30947.57427
121,1977,33328.1569
121,1978,35708.73954
121,1979,40469.90481
121,1980,47611.65272
121,1981,59514.5659
121,1982,62847.38159
121,1983,61895.14854
121,1984,59514.5659
121,1985,69036.89644
121,1986,83320.39226
121,1987,91450.08196
121,1988,94092.52869
121,1989,99164.59805
121,1990,99984.47071
121,1991,101547.08515
121,1992,109533.9399
121,1993,109982.91778
121,1994,110755.17879
121,1995,140830.50758
121,1996,145877.34277
121,1997,164152.12343
121,1998,144691.81262
121,1999,160594.10463
121,2000,111887.38389
121,2001,117600.78222
121,2002,128791.42507
121,2003,103364.89805
121,2004,107269.05358
121,2005,131884.27803
121,2006,138549.90942
121,2007,145358.37575
121,2008,145358.37575
121,2009,92604.66454
121,2010,130833.66381
121,2011,134503.21501
121,2012,135609.0549
121,2013,137033.03642
121,2014,154790.24416
121,2015,149800.21971
121,2016,140694.58701
121,2017,141884.12955
121,2018,142909.58799
123,1979,71.41748
123,1980,71.41748
123,1981,71.41748
123,1982,238.05826
123,1983,476.11653
123,1984,476.11653
123,1985,476.11653
123,1986,476.11653
123,1987,476.11653
123,1988,476.11653
123,1989,476.11653
123,1990,474.21206
123,1991,14.55785
123,1992,49.10085
123,1993,99.40973
123,1994,149.71862
123,1995,200.0275
123,1996,250.33639
123,1997,334.7175
123,1998,362.35426
123,1999,404.24291
123,2000,486.87525
123,2001,503.93189
123,2002,549.79972
123,2003,588.02716
123,2004,631.80853
123,2005,768.7006
123,2006,738.87607
123,2007,714.17479
123,2008,852.9125
123,2009,916.70968
123,2010,998.75185
123,2011,999.84471
123,2012,1190.29132
123,2013,1186.04295
123,2014,1212.05767
123,2015,1257.39033
123,2016,1311.41659
123,2017,1365.52215
123,2018,1311.443
124,1961,19044.66109
124,1962,24043.88462
124,1963,22853.59331
124,1964,29995.34121
124,1965,35816.34187
124,1966,40955.06755
124,1967,47937.79254
124,1968,53561.20484
124,1969,61427.60211
124,1970,64948.48383
124,1971,62283.65962
