geo,year,groundnut_oil_food_supply_quantity_kg_capita_yr_fea1
119,2018,0
119,2019,0
12,2010,0.01
12,2011,0
12,2012,0.01
12,2013,0.01
12,2014,0
12,2015,0.01
12,2016,0.01
12,2017,0
12,2018,0
12,2019,0
120,2010,1.04
120,2011,0.9
120,2012,0.93
120,2013,0.99
120,2014,1.06
120,2015,1.12
120,2016,1.17
120,2017,1.12
120,2018,1.1
120,2019,0.81
121,2010,1.02
121,2011,0.84
121,2012,0.83
121,2013,0.83
121,2014,0.87
121,2015,0.85
121,2016,0.76
121,2017,0.7
121,2018,0.74
121,2019,0.52
122,2014,0.02
122,2015,0
122,2016,0.04
122,2017,0.01
122,2018,0.02
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0.01
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,1.09
128,2011,1.07
128,2012,1.02
128,2013,1.29
128,2014,0.95
128,2015,0.9
128,2016,0.89
128,2017,0.91
128,2018,0.99
128,2019,1.33
129,2010,0.26
129,2011,0.21
129,2012,0.21
129,2013,0.21
129,2014,0.21
129,2015,0.21
129,2016,0.21
129,2017,0.15
129,2018,0.05
129,2019,0.01
130,2010,2.17
130,2011,2.22
130,2012,2.01
130,2013,2.09
130,2014,2.18
130,2015,2.18
130,2016,2.19
130,2017,2.25
130,2018,2.12
130,2019,2.08
131,2010,0.12
131,2011,0.12
131,2012,0.12
131,2013,0.12
131,2014,0.12
131,2015,0.13
131,2016,0.13
131,2017,0.13
131,2018,0.13
131,2019,0.13
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,2.07
133,2011,2.11
133,2012,2.2
133,2013,2.24
133,2014,2.42
133,2015,2.57
133,2016,2.05
133,2017,1.4
133,2018,1.27
133,2019,1.46
134,2010,0.02
134,2011,0
134,2012,0
134,2013,0.02
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0.01
134,2019,0.01
136,2010,0.38
136,2011,0.24
136,2012,0.24
136,2013,0.25
136,2014,0.15
136,2015,0.25
136,2016,0.34
136,2017,0.31
136,2018,0.06
136,2019,0.27
137,2010,0
137,2011,0.01
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0.02
138,2011,0.02
138,2012,0.02
138,2013,0.02
138,2014,0.02
138,2015,0.02
138,2016,0.02
138,2017,0.02
138,2018,0.02
138,2019,0.02
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.01
14,2015,0
14,2016,0
14,2017,0.01
14,2018,0.01
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0.38
143,2011,0.34
143,2012,0.34
143,2013,0.35
143,2014,0.35
143,2015,0.35
143,2016,0.35
143,2017,0.35
143,2018,0.35
143,2019,0.35
144,2010,0.36
144,2011,0.47
144,2012,0.54
144,2013,0.47
144,2014,0.39
144,2015,0.46
144,2016,0.38
144,2017,0.39
144,2018,0.16
144,2019,0.21
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0.01
147,2014,0
147,2015,0.01
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0.04
149,2011,0.04
149,2012,0.05
149,2013,0.06
149,2014,0.07
149,2015,0.07
149,2016,0.1
149,2017,0.11
149,2018,0.11
149,2019,0.11
150,2010,3.33
150,2011,3.11
150,2012,2.98
150,2013,3.05
150,2014,3.01
150,2015,3.04
150,2016,3.04
150,2017,3.05
150,2018,3.06
150,2019,3.03
153,2010,0.31
153,2011,0.31
153,2012,0.25
153,2013,0.21
153,2014,0.28
153,2015,0.28
153,2016,0.09
153,2017,0.14
153,2018,0.03
153,2019,0.05
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0.01
155,2011,0.01
155,2012,0.03
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0.08
156,2011,0.06
156,2012,0.09
156,2013,0.06
156,2014,0.06
156,2015,0.07
156,2016,0.06
156,2017,0.02
156,2018,0.02
156,2019,0.03
157,2010,0.56
157,2011,1.7
157,2012,0.67
157,2013,0.5
157,2014,0.71
157,2015,0.2
157,2016,0.66
157,2017,1.19
157,2018,0.58
157,2019,0.99
158,2010,1.46
158,2011,2.02
158,2012,1.8
158,2013,1.82
158,2014,2.15
158,2015,2.09
158,2016,1.43
158,2017,1.48
158,2018,1.56
158,2019,1.64
159,2010,1.78
159,2011,1.75
159,2012,1.77
159,2013,1.8
159,2014,1.53
159,2015,1.79
159,2016,1.76
159,2017,1.77
159,2018,1.83
159,2019,1.83
16,2010,0.08
16,2011,0.08
16,2012,0.08
16,2013,0.08
16,2014,0.09
16,2015,0.09
16,2016,0.09
16,2017,0.09
16,2018,0.1
16,2019,0.1
162,2010,0.3
162,2011,0.39
162,2012,0.39
162,2013,0.39
162,2014,0.44
162,2015,0.37
162,2016,0.36
162,2017,0.3
162,2018,0.27
162,2019,0.23
165,2010,0.11
165,2011,0.1
165,2012,0.1
165,2013,0.1
165,2014,0.1
165,2015,0.1
165,2016,0.1
165,2017,0.1
165,2018,0.1
165,2019,0.1
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0.1
167,2011,0.14
167,2012,0.12
167,2013,0.12
167,2014,0.13
167,2015,0.13
167,2016,0.13
167,2017,0.13
167,2018,0.13
167,2019,0.13
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0.42
169,2011,0.41
169,2012,0.33
169,2013,0.35
169,2014,0.09
169,2015,0.36
169,2016,0.35
169,2017,0.32
169,2018,0.35
169,2019,0.3
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0.04
171,2011,0.03
171,2012,0.02
171,2013,0.02
171,2014,0.01
171,2015,0.02
171,2016,0.02
171,2017,0.03
171,2018,0.03
171,2019,0.09
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0.06
174,2011,0.06
174,2012,0.06
174,2013,0.06
174,2014,0.06
174,2015,0.06
174,2016,0.07
174,2017,0.07
174,2018,0.07
174,2019,0.04
175,2010,4.77
175,2011,4.82
175,2012,4.78
175,2013,4.79
175,2014,4.77
175,2015,4.79
175,2016,4.81
175,2017,4.84
175,2018,4.85
175,2019,4.89
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0.7
181,2011,0.78
181,2012,0.7
181,2013,0.63
181,2014,0.77
181,2015,0.63
181,2016,0.5
181,2017,0.51
181,2018,0.7
181,2019,0.62
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0.32
184,2011,0.28
184,2012,0.25
184,2013,0.14
184,2014,0.17
184,2015,0.15
184,2016,0.14
184,2017,0.17
184,2018,0.19
184,2019,0.28
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0.2
188,2011,0.18
188,2012,0.12
188,2013,0.14
188,2014,0.16
188,2015,0.06
188,2016,0.17
188,2017,0.19
188,2018,0.19
188,2019,0.15
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0.12
19,2011,0.12
19,2012,0.12
19,2013,0.18
19,2014,0.13
19,2015,0.11
19,2016,0.13
19,2017,0.13
19,2018,0.13
19,2019,0.13
191,2010,0.46
191,2011,0.46
191,2012,0.46
191,2013,0.46
191,2014,0.47
191,2015,0.47
191,2016,0.47
191,2017,0.47
191,2018,0.47
191,2019,0.48
193,2010,0.09
193,2011,0.06
193,2012,0.03
193,2013,0.18
193,2014,0.05
193,2015,0
193,2016,0.1
193,2017,0
193,2018,0
193,2019,0
194,2010,0.05
194,2011,0.05
194,2012,0.04
194,2013,0.05
194,2014,0.04
194,2015,0.04
194,2016,0.04
194,2017,0.04
194,2018,0.04
194,2019,0.04
195,2010,9.07
195,2011,10.8
195,2012,7.9
195,2013,8.11
195,2014,7.64
195,2015,6.34
195,2016,7.26
195,2017,7.13
195,2018,6.94
195,2019,7.06
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0.01
196,2018,0
196,2019,0
197,2010,1.65
197,2011,1.65
197,2012,1.65
197,2013,1.33
197,2014,1.63
197,2015,1.41
197,2016,0.41
197,2017,0.35
197,2018,0.35
197,2019,1.54
198,2010,0.07
198,2011,0.05
198,2012,0.06
198,2013,0.04
198,2014,0.05
198,2015,0.05
198,2016,0.04
198,2017,0.05
198,2018,0.05
198,2019,0.05
199,2010,0.04
199,2011,0.04
199,2012,0.04
199,2013,0.04
199,2014,0.04
199,2015,0.04
199,2016,0.04
199,2017,0.04
199,2018,0.05
199,2019,0.04
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0.06
20,2011,0.06
20,2012,0.06
20,2013,0.03
20,2014,0.05
20,2015,0.07
20,2016,0.05
20,2017,0.05
20,2018,0.17
20,2019,0.05
202,2010,0.2
202,2011,0.16
202,2012,0.11
202,2013,0.02
202,2014,0.06
202,2015,0
202,2016,0
202,2017,0.01
202,2018,0.01
202,2019,0
203,2010,0.02
203,2011,0.01
203,2012,0
203,2013,0.01
203,2014,0.01
203,2015,0.01
203,2016,0.01
203,2017,0.01
203,2018,0.02
203,2019,0.07
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0.02
209,2011,0.03
209,2012,0.04
209,2013,0.1
209,2014,0.04
209,2015,0.05
209,2016,0.04
209,2017,0.05
209,2018,0.04
209,2019,0.05
21,2010,0.01
21,2011,0.01
21,2012,0
21,2013,0.02
21,2014,0.02
21,2015,0.05
21,2016,0
21,2017,0
21,2018,0.04
21,2019,0.03
210,2010,0
210,2011,0
210,2012,0.01
210,2013,0.01
210,2014,0.01
210,2015,0.01
210,2016,0.01
210,2017,0.01
210,2018,0.01
210,2019,0.01
211,2010,0.86
211,2011,0.78
211,2012,0.6
211,2013,1.08
211,2014,0.6
211,2015,0.78
211,2016,0.82
211,2017,0.82
211,2018,0.82
211,2019,0.94
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0.27
214,2011,0.27
214,2012,0.27
214,2013,0.28
214,2014,0.28
214,2015,0.28
214,2016,0.28
214,2017,0.26
214,2018,0.24
214,2019,0.23
215,2010,0.14
215,2011,0.15
215,2012,0.16
215,2013,0.28
215,2014,0.17
215,2015,0.17
215,2016,0.18
215,2017,0.19
215,2018,0.19
215,2019,0.2
216,2010,0.31
216,2011,0.31
216,2012,0.32
216,2013,0.32
216,2014,0.32
216,2015,0.33
216,2016,0.33
216,2017,0.33
216,2018,0.34
216,2019,0.27
217,2010,0.25
217,2011,0.46
217,2012,0.49
217,2013,0.24
217,2014,0.24
217,2015,0.23
217,2016,0.27
217,2017,0.41
217,2018,0.42
217,2019,0.42
220,2010,0.22
220,2011,0.22
220,2012,0.22
220,2013,0.19
220,2014,0.22
220,2015,0.22
220,2016,0.22
220,2017,0.22
220,2018,0.22
220,2019,0.21
221,2010,0.01
221,2011,0.01
221,2012,0.05
221,2013,0.02
221,2014,0.01
221,2015,0
221,2016,0.03
221,2017,0
221,2018,0
221,2019,0.01
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0.17
226,2011,0.15
226,2012,0.15
226,2013,0.14
226,2014,0.15
226,2015,0.15
226,2016,0.12
226,2017,0.15
226,2018,0.16
226,2019,0.17
229,2010,0.04
229,2011,0.04
229,2012,0.04
229,2013,0.03
229,2014,0.04
229,2015,0.04
229,2016,0.04
229,2017,0.04
229,2018,0.04
229,2019,0.04
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0.01
230,2011,0.01
230,2012,0.01
230,2013,0.01
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0.01
230,2018,0.01
230,2019,0.01
231,2010,0.18
231,2011,0.17
231,2012,0.17
231,2013,0.17
231,2014,0.17
231,2015,0.19
231,2016,0.22
231,2017,0.2
231,2018,0.19
231,2019,0.18
233,2010,0.47
233,2011,0.48
233,2012,0.48
233,2013,0.49
233,2014,0.49
233,2015,0.49
233,2016,0.49
233,2017,0.5
233,2018,0.5
233,2019,0.52
234,2010,0.11
234,2011,0.1
234,2012,0.1
234,2013,0.1
234,2014,0.1
234,2015,0.09
234,2016,0.11
234,2017,0.09
234,2018,0.09
234,2019,0.08
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0.03
236,2011,0.04
236,2012,0.04
236,2013,0.04
236,2014,0.03
236,2015,0.01
236,2016,0.02
236,2017,0.01
236,2018,0.01
236,2019,0.01
237,2010,0.33
237,2011,0.33
237,2012,0.34
237,2013,0.34
237,2014,0.34
237,2015,0.35
237,2016,0.35
237,2017,0.35
237,2018,0.29
237,2019,0.27
238,2010,0.02
238,2011,0.02
238,2012,0.03
238,2013,0.03
238,2014,0.03
238,2015,0.03
238,2016,0.03
238,2017,0.03
238,2018,0.03
238,2019,0.01
244,2019,0
249,2010,0
249,2011,0.01
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2011,0
25,2018,0
25,2019,0
250,2010,0.28
250,2011,0.27
250,2012,0.25
250,2013,0.24
250,2014,0.27
250,2015,0.28
250,2016,0.23
250,2017,0.25
250,2018,0.24
250,2019,0.24
251,2010,0.28
251,2011,0.47
251,2012,0.41
251,2013,0.25
251,2014,0.3
251,2015,0.3
251,2016,0.27
251,2017,0.26
251,2018,0.26
251,2019,0.3
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0.94
256,2011,0.85
256,2012,0.62
256,2013,1.32
256,2014,0.8
256,2015,0.42
256,2016,0.37
256,2017,0.41
256,2018,0.37
256,2019,0.44
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0.09
27,2015,0
27,2016,0
27,2017,0.02
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0.01
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,4.26
276,2013,4.13
276,2014,5.06
276,2015,4.68
276,2016,4.32
276,2017,3.5
276,2018,3.96
276,2019,3.73
28,2010,4.84
28,2011,4.95
28,2012,4.49
28,2013,4.33
28,2014,2.98
28,2015,3.02
28,2016,2.91
28,2017,2.86
28,2018,2.88
28,2019,2.87
29,2014,0.17
29,2015,0.16
29,2016,0.13
29,2017,0.11
29,2018,0.16
29,2019,0.13
3,2010,0.01
3,2011,0.01
3,2012,0
3,2013,0.01
3,2014,0
3,2015,0
3,2016,0.01
3,2017,0
3,2018,0
3,2019,0.07
32,2010,2.31
32,2011,2.35
32,2012,2.5
32,2013,2.66
32,2014,2.54
32,2015,2.39
32,2016,2.38
32,2017,2.59
32,2018,2.36
32,2019,2.44
33,2010,0.05
33,2011,0.05
33,2012,0.05
33,2013,0.05
33,2014,0.05
33,2015,0.05
33,2016,0.05
33,2017,0.05
33,2018,0.05
33,2019,0.05
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0.01
35,2019,0
351,2010,0.79
351,2011,0.73
351,2012,0.66
351,2013,0.69
351,2014,0.72
351,2015,0.74
351,2016,0.78
351,2017,0.8
351,2018,0.8
351,2019,0.73
37,2010,8.41
37,2011,8.9
37,2012,8.24
37,2013,8.58
37,2014,7.62
37,2015,6.24
37,2016,6.18
37,2017,6.1
37,2018,6.06
37,2019,5.9
38,2010,0.03
38,2011,0.03
38,2012,0.03
38,2013,0.03
38,2014,0.03
38,2015,0.03
38,2016,0.03
38,2017,0.03
38,2018,0.03
38,2019,0.03
39,2010,4.97
39,2011,5.03
39,2012,4.79
39,2013,4.99
39,2014,4.2
39,2015,4.26
39,2016,4.12
39,2017,4.06
39,2018,4.01
39,2019,3.95
4,2010,0.48
4,2011,0.48
4,2012,0.49
4,2013,0.49
4,2014,0.49
4,2015,0.49
4,2016,0.49
4,2017,0.49
4,2018,0.49
4,2019,0.49
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0.79
41,2011,0.74
41,2012,0.67
41,2013,0.7
41,2014,0.72
41,2015,0.75
41,2016,0.78
41,2017,0.81
41,2018,0.8
41,2019,0.74
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0.66
46,2011,0.64
46,2012,0.62
46,2013,0.49
46,2014,0.57
46,2015,0.55
46,2016,0.63
46,2017,0.58
46,2018,0.52
46,2019,0.46
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0.09
49,2011,0.07
49,2012,0.06
49,2013,0.06
49,2014,0.06
49,2015,0.06
49,2016,0.06
49,2017,0.06
49,2018,0.06
49,2019,0.07
50,2010,0.04
50,2011,0.03
50,2012,0.02
50,2013,0.02
50,2014,0.02
50,2015,0.02
50,2016,0.01
50,2017,0.02
50,2018,0.02
50,2019,0
5000,2010,0.67
5000,2011,0.61
5000,2012,0.6
5000,2013,0.54
5000,2014,0.52
5000,2015,0.51
5000,2016,0.53
5000,2017,0.53
5000,2018,0.54
5000,2019,0.55
5100,2010,1.03
5100,2011,1.05
5100,2012,1.11
5100,2013,1.1
5100,2014,1.07
5100,2015,1.08
5100,2016,1.04
5100,2017,1.01
5100,2018,1.02
5100,2019,1.03
5101,2010,0.25
5101,2011,0.26
5101,2012,0.25
5101,2013,0.25
5101,2014,0.25
5101,2015,0.25
5101,2016,0.23
5101,2017,0.23
5101,2018,0.22
5101,2019,0.21
5102,2010,1.38
5102,2011,1.39
5102,2012,1.35
5102,2013,1.39
5102,2014,1.32
5102,2015,1.27
5102,2016,1.23
5102,2017,1.26
5102,2018,1.2
5102,2019,1.19
5103,2010,0.3
5103,2011,0.27
5103,2012,0.96
5103,2013,0.93
5103,2014,1.1
5103,2015,1.03
5103,2016,0.98
5103,2017,0.84
5103,2018,0.89
5103,2019,0.86
5104,2010,0.18
5104,2011,0.14
5104,2012,0.1
5104,2013,0.02
5104,2014,0.05
5104,2015,0
5104,2016,0.01
5104,2017,0.01
5104,2018,0.02
5104,2019,0
5105,2010,2.23
5105,2011,2.26
5105,2012,2.15
5105,2013,2.13
5105,2014,1.99
5105,2015,2.08
5105,2016,2.01
5105,2017,1.97
5105,2018,2.02
5105,2019,2.09
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0.08
5200,2011,0.08
5200,2012,0.08
5200,2013,0.08
5200,2014,0.08
5200,2015,0.09
5200,2016,0.1
5200,2017,0.09
5200,2018,0.09
5200,2019,0.09
5203,2010,0.16
5203,2011,0.16
5203,2012,0.16
5203,2013,0.16
5203,2014,0.16
5203,2015,0.18
5203,2016,0.21
5203,2017,0.18
5203,2018,0.17
5203,2019,0.17
5204,2010,0.04
5204,2011,0.08
5204,2012,0.04
5204,2013,0.04
5204,2014,0.06
5204,2015,0.04
5204,2016,0.05
5204,2017,0.07
5204,2018,0.04
5204,2019,0.06
5206,2010,0.07
5206,2011,0.07
5206,2012,0.06
5206,2013,0.06
5206,2014,0.07
5206,2015,0.06
5206,2016,0.07
5206,2017,0.07
5206,2018,0.07
5206,2019,0.07
5207,2010,0.02
5207,2011,0.02
5207,2012,0.02
5207,2013,0.03
5207,2014,0.02
5207,2015,0.04
5207,2016,0.02
5207,2017,0.02
5207,2018,0.04
5207,2019,0.03
53,2010,2.86
53,2011,2.52
53,2012,1.86
53,2013,1.68
53,2014,1.25
53,2015,1.82
53,2016,2.05
53,2017,1.83
53,2018,2.18
53,2019,2.29
5300,2010,0.81
5300,2011,0.71
5300,2012,0.68
5300,2013,0.56
5300,2014,0.54
5300,2015,0.52
5300,2016,0.56
5300,2017,0.57
5300,2018,0.58
5300,2019,0.59
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0.69
5302,2011,0.64
5302,2012,0.58
5302,2013,0.6
5302,2014,0.63
5302,2015,0.65
5302,2016,0.68
5302,2017,0.71
5302,2018,0.7
5302,2019,0.64
5303,2010,1.13
5303,2011,0.93
5303,2012,0.92
5303,2013,0.63
5303,2014,0.59
5303,2015,0.52
5303,2016,0.59
5303,2017,0.61
5303,2018,0.62
5303,2019,0.71
5304,2010,0.58
5304,2011,0.58
5304,2012,0.53
5304,2013,0.52
5304,2014,0.4
5304,2015,0.41
5304,2016,0.4
5304,2017,0.39
5304,2018,0.38
5304,2019,0.38
5305,2010,0.05
5305,2011,0.04
5305,2012,0.05
5305,2013,0.05
5305,2014,0.05
5305,2015,0.05
5305,2016,0.04
5305,2017,0.04
5305,2018,0.03
5305,2019,0.02
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0.19
5400,2011,0.18
5400,2012,0.16
5400,2013,0.17
5400,2014,0.16
5400,2015,0.16
5400,2016,0.16
5400,2017,0.16
5400,2018,0.17
5400,2019,0.18
5401,2010,0.01
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0.01
5401,2019,0.01
5402,2010,0.04
5402,2011,0.05
5402,2012,0.04
5402,2013,0.04
5402,2014,0.05
5402,2015,0.04
5402,2016,0.04
5402,2017,0.04
5402,2018,0.04
5402,2019,0.04
5403,2010,0.3
5403,2011,0.3
5403,2012,0.25
5403,2013,0.27
5403,2014,0.28
5403,2015,0.28
5403,2016,0.28
5403,2017,0.28
5403,2018,0.32
5403,2019,0.36
5404,2010,0.48
5404,2011,0.42
5404,2012,0.4
5404,2013,0.41
5404,2014,0.36
5404,2015,0.38
5404,2016,0.36
