geo,year,hazelnuts_with_shell_gross_production_value_constant_2004_2006_million_slc_vop
106,2008,210.74572
106,2009,200.86993
106,2010,170.09877
106,2011,242.96594
106,2012,160.6055
106,2013,212.26996
106,2014,142.1835
106,2015,191.52929
106,2016,227.19746
113,1992,110.70811
113,1993,83.03109
113,1994,75.27705
113,1995,70.25621
113,1996,64.56307
113,1997,55.35406
113,1998,44.28325
113,1999,48.3758
113,2000,43.45293
113,2001,64.26606
113,2002,64.26606
113,2003,60.88946
113,2004,79.44273
113,2005,100.19084
113,2006,133.95682
113,2007,179.45785
113,2008,166.06217
113,2009,167.60263
113,2010,177.31519
113,2011,184.8985
113,2012,191.64565
113,2013,198.3928
113,2014,205.13995
113,2015,211.8871
113,2016,218.63425
141,1997,280.82701
141,1998,351.03376
141,1999,360.53934
141,2000,384.65792
141,2001,421.24052
141,2002,449.32322
141,2003,421.24052
141,2004,435.7604
141,2005,440.04538
141,2006,439.26598
141,2007,440.28257
141,2008,435.28187
141,2009,442.06646
141,2010,440.05775
141,2011,439.73125
141,2012,440.17046
141,2013,440.60967
141,2014,441.04888
141,2015,441.48809
141,2016,441.9273
146,1992,10.03599
146,1993,6.27249
146,1994,6.28448
146,1995,5.88457
146,1996,5.01799
146,1997,5.54227
146,1998,5.64524
146,1999,5.33162
146,2000,5.01799
146,2001,5.33162
146,2002,5.01799
146,2003,4.48526
146,2004,4.19171
146,2005,3.77186
146,2006,3.4817
146,2007,2.95387
146,2008,2.77127
146,2009,1.88175
146,2010,1.88175
146,2011,1.88175
146,2012,1.88175
146,2013,2.509
146,2014,2.509
146,2015,2.02525
146,2016,1.60422
173,2002,9.76889
173,2003,14.41718
173,2004,14.15618
173,2005,19.02198
173,2006,16.38712
173,2007,21.56363
173,2008,21.33992
173,2009,18.9847
173,2010,16.46169
173,2011,19.28298
173,2012,26.243
173,2013,31.8918
173,2014,34.37131
173,2015,33.69395
173,2016,34.34024
174,1961,0.82304
174,1962,0.82304
174,1963,0.96021
174,1964,1.09739
174,1965,1.37173
174,1966,1.78325
174,1967,1.92043
174,1968,1.86419
174,1969,1.34841
174,1970,0.91632
174,1971,1.54594
174,1972,1.35527
174,1973,1.45952
174,1974,1.21673
174,1975,1.31549
174,1976,1.44992
174,1977,1.60218
174,1978,1.62413
174,1979,1.64608
174,1980,1.66803
174,1981,1.68998
174,1982,1.76405
174,1983,1.83675
174,1984,1.88065
174,1985,1.95472
174,1986,2.20986
174,1987,2.47872
174,1988,2.46912
174,1989,2.8532
174,1990,2.60629
174,1991,2.74347
174,1992,2.46912
174,1993,1.74347
174,1994,1.69272
174,1995,1.155
174,1996,1.16872
174,1997,1.23593
174,1998,0.89437
174,1999,0.96296
174,2000,0.87517
174,2001,0.77914
174,2002,0.8491
174,2003,0.80658
174,2004,0.64746
174,2005,0.46913
174,2006,0.52263
174,2007,0.49657
174,2008,0.47325
174,2009,0.46365
174,2010,0.46913
174,2011,0.47051
174,2012,0.41015
174,2013,0.46227
174,2014,0.48285
174,2015,0.49382
174,2016,0.44033
203,1961,27.67675
203,1962,35.86283
203,1963,38.98133
203,1964,34.30357
203,1965,38.98133
203,1966,30.79525
203,1967,30.21053
203,1968,34.49848
203,1969,23.3888
203,1970,39.37115
203,1971,38.20171
203,1972,38.0068
203,1973,30.21053
203,1974,42.87947
203,1975,38.98133
203,1976,55.74331
203,1977,59.64144
203,1978,35.66792
203,1979,69.77659
203,1980,58.27709
203,1981,44.82853
203,1982,38.0068
203,1983,60.61597
203,1984,25.28134
203,1985,58.86181
203,1986,40.34568
203,1987,56.47226
203,1988,39.56605
203,1989,48.07958
203,1990,41.45665
203,1991,35.27031
203,1992,51.51773
203,1993,23.59735
203,1994,44.04891
203,1995,30.21053
203,1996,13.70194
203,1997,41.42157
203,1998,34.43416
203,1999,54.18405
203,2000,49.09309
203,2001,52.06152
203,2002,51.75162
203,2003,24.47833
203,2004,52.46693
203,2005,44.88116
203,2006,48.35634
203,2007,31.44624
203,2008,47.42079
203,2009,20.0559
203,2010,29.40362
203,2011,34.28408
203,2012,28.07825
203,2013,29.82072
203,2014,26.39426
203,2015,22.26419
203,2016,29.83196
208,1992,14.17363
208,1993,8.85852
208,1994,9.87042
208,1995,9.69445
208,1996,7.97266
208,1997,7.08681
208,1998,8.85852
208,1999,9.74437
208,2000,8.85852
208,2001,9.74437
208,2002,7.08681
208,2003,8.85852
208,2004,9.1696
208,2005,9.25982
208,2006,10.63022
208,2007,8.85852
208,2008,8.85852
208,2009,8.85852
208,2010,8.85852
208,2011,8.85852
208,2012,8.85852
208,2013,8.85852
208,2014,8.85852
208,2015,8.66657
208,2016,8.73555
222,1989,0.06139
222,1990,0.09208
222,1991,0.10743
222,1992,0.1088
222,1993,0.1105
222,1994,0.12278
222,1995,0.11784
222,1996,0.1187
222,1997,0.12256
222,1998,0.12263
222,1999,0.12269
222,2000,0.12276
222,2001,0.12282
222,2002,0.12278
222,2003,0.12298
222,2004,0.12448
222,2005,0.12278
222,2006,0.12278
222,2007,0.12278
222,2008,0.13812
222,2009,0.13751
222,2010,0.13167
222,2011,0.13192
222,2012,0.13282
222,2013,0.13372
222,2014,0.13463
222,2015,0.13553
222,2016,0.13643
223,1961,257.1172
223,1962,414.02635
223,1963,299.20322
223,1964,660.43597
223,1965,209.7535
223,1966,642.79299
223,1967,240.20159
223,1968,466.8707
223,1969,575.13057
223,1970,862.69586
223,1971,561.59809
223,1972,642.79299
223,1973,848.82506
223,1974,825.48152
223,1975,1072.44936
223,1976,828.86464
223,1977,981.10509
223,1978,1048.76751
223,1979,1014.9363
223,1980,845.78025
223,1981,1184.09235
223,1982,744.28662
223,1983,1336.3328
223,1984,1014.9363
223,1985,608.96178
223,1986,1014.9363
223,1987,947.27388
223,1988,1361.7062
223,1989,1860.71655
223,1990,1268.67037
223,1991,1065.68312
223,1992,1759.22292
223,1993,1031.8519
223,1994,1657.72929
223,1995,1539.32006
223,1996,1508.87197
223,1997,1387.07961
223,1998,1962.21018
223,1999,1793.05413
223,2000,1590.06687
223,2001,2114.45062
223,2002,2029.8726
223,2003,1623.89808
223,2004,1184.09235
223,2005,1793.05413
223,2006,2236.24298
223,2007,1793.05413
223,2008,2709.17285
223,2009,1691.5605
223,2010,2029.8726
223,2011,1454.74203
223,2012,2232.85986
223,2013,1857.33343
223,2014,1522.40445
223,2015,2185.49617
223,2016,1420.91082
230,1992,0.89506
230,1993,0.70832
230,1994,0.67613
230,1995,0.88862
230,1996,0.94014
230,1997,0.94658
230,1998,1.06248
230,1999,0.43787
230,2000,0.28333
230,2001,0.2125
230,2002,0.10947
230,2003,0.11591
230,2004,0.12879
230,2005,0.08371
230,2006,0.06439
230,2007,0.06439
230,2008,0.12879
230,2009,0.06439
230,2010,0.12879
230,2011,0.12879
230,2012,0.12879
230,2013,0.12879
230,2014,0.06439
230,2015,0.06439
230,2016,0.06439
231,1961,18.65478
231,1962,12.34209
231,1963,11.10403
231,1964,12.8492
231,1965,12.21444
231,1966,19.35424
231,1967,11.89793
231,1968,12.05706
231,1969,11.7388
231,1970,14.6888
231,1971,18.0375
231,1972,16.18041
231,1973,19.51162
231,1974,10.6284
231,1975,19.19511
231,1976,11.42229
231,1977,18.71948
231,1978,22.3672
231,1979,20.61678
231,1980,24.42887
231,1981,23.32721
231,1982,29.83225
231,1983,13.01008
231,1984,21.26379
231,1985,39.03024
231,1986,23.95673
231,1987,34.58863
231,1988,26.23
231,1989,20.63427
231,1990,34.44873
231,1991,40.44666
231,1992,43.94399
231,1993,65.03291
231,1994,33.62686
231,1995,61.86783
231,1996,30.14701
231,1997,74.79047
231,1998,24.58625
231,1999,63.45911
231,2000,35.69029
231,2001,78.53262
231,2002,30.93391
231,2003,60.11916
231,2004,59.48789
231,2005,43.78312
231,2006,65.04166
231,2007,58.69924
231,2008,50.76379
231,2009,74.55965
231,2010,44.41788
231,2011,61.07568
231,2012,62.07767
231,2013,71.38582
231,2014,57.10971
231,2015,49.17775
231,2016,60.28179
27,1961,0.02819
27,1962,0.0298
27,1963,0.02014
27,1964,0.03383
27,1965,0.03061
27,1966,0.04833
27,1967,0.04027
27,1968,0.02819
27,1969,0.01611
27,1970,0.00805
27,1971,0.06766
27,1972,0.00564
27,1973,0.00483
27,1974,0.00403
27,1975,0.02336
27,1976,0.02094
27,1977,0.01289
27,1978,0.02175
27,1979,0.00886
27,1980,0.01691
27,1981,0.0145
27,1982,0.38341
27,1983,0.029
27,1984,0.03947
27,1985,0.00564
27,1986,0.04108
27,1987,0.04672
27,1988,0.07572
27,1989,0.16673
27,1990,0.15143
27,1991,0.06685
27,2003,0.01208
27,2004,0.01611
27,2005,0.01853
27,2006,0.04189
27,2007,0.01369
27,2008,0.01611
27,2009,0.01853
27,2010,0.00644
27,2011,0.01691
27,2012,0.11116
27,2013,0.15948
27,2014,0.1329
27,2015,0.29078
27,2016,0.17962
32,1986,4.08381
32,1987,8.16762
32,1988,12.25143
32,1989,16.33525
32,1990,20.41906
32,1999,20.41906
32,2000,20.41906
32,2001,20.41906
32,2002,20.41906
32,2003,20.41906
32,2004,20.41906
32,2005,20.41906
32,2006,20.41906
32,2007,20.41906
32,2008,21.44001
32,2009,21.84839
32,2010,24.50287
32,2011,27.61109
32,2012,30.62858
32,2013,33.56432
32,2014,25.57456
32,2015,26.10547
32,2016,26.46858
351,1961,15.28893
351,1962,13.76003
351,1963,19.11116
351,1964,20.25783
351,1965,22.93339
351,1966,26.75562
351,1967,29.04896
351,1968,30.57785
351,1969,26.75562
351,1970,29.04896
351,1971,30.57785
351,1972,29.04896
351,1973,30.57785
351,1974,30.57785
351,1975,32.10675
351,1976,29.04896
351,1977,30.57785
351,1978,34.40008
351,1979,36.69342
351,1980,38.22232
351,1981,39.75121
351,1982,44.33789
351,1983,45.86678
351,1984,49.68901
351,1985,53.51124
351,1986,49.68901
351,1987,55.04014
351,1988,56.56903
351,1989,58.09792
351,1990,61.15571
351,1991,63.44905
351,1992,64.97794
351,1993,68.80017
351,1994,70.49772
351,1995,73.21768
351,1996,76.44463
351,1997,91.73356
351,1998,80.26686
351,1999,91.73356
351,2000,68.80017
351,2001,84.0891
351,2002,91.73356
351,2003,99.37802
351,2004,107.02249
351,2005,103.20025
351,2006,107.02249
351,2007,114.66695
351,2008,122.31141
351,2009,137.60034
351,2010,149.06704
351,2011,168.17819
351,2012,175.82266
351,2013,175.82266
351,2014,179.89967
351,2015,190.13517
351,2016,199.29956
41,1961,15.28893
41,1962,13.76003
41,1963,19.11116
41,1964,20.25783
41,1965,22.93339
41,1966,26.75562
41,1967,29.04896
41,1968,30.57785
41,1969,26.75562
41,1970,29.04896
41,1971,30.57785
41,1972,29.04896
41,1973,30.57785
41,1974,30.57785
41,1975,32.10675
41,1976,29.04896
41,1977,30.57785
41,1978,34.40008
41,1979,36.69342
41,1980,38.22232
41,1981,39.75121
41,1982,44.33789
41,1983,45.86678
41,1984,49.68901
41,1985,53.51124
41,1986,49.68901
41,1987,55.04014
41,1988,56.56903
41,1989,58.09792
41,1990,61.15571
41,1991,63.44905
41,1992,64.97794
41,1993,68.80017
41,1994,70.49772
41,1995,73.21768
41,1996,76.44463
41,1997,91.73356
41,1998,80.26686
41,1999,91.73356
41,2000,68.80017
41,2001,84.0891
41,2002,91.73356
41,2003,99.37802
41,2004,107.02249
41,2005,103.20025
41,2006,107.02249
41,2007,114.66695
41,2008,122.31141
41,2009,137.60034
41,2010,149.06704
41,2011,168.17819
41,2012,175.82266
41,2013,175.82266
41,2014,179.89967
41,2015,190.13517
41,2016,199.29956
50,1961,0.25183
50,1962,0.28146
50,1963,0.31356
50,1964,0.25183
50,1965,0.25924
50,1966,0.30121
50,1967,0.27652
50,1968,0.25183
50,1969,0.25183
50,1970,1.25422
50,1971,0.75303
50,1972,0.75303
50,1973,0.68884
50,1974,0.62711
50,1975,0.87895
50,1976,0.92832
50,1977,0.87895
50,1978,0.75303
50,1979,0.62711
50,1980,0.75303
50,1981,0.77772
50,1982,0.87895
50,1983,0.79006
50,1984,0.69131
50,1985,0.49379
50,1986,0.29627
50,1987,0.41972
50,1988,0.24689
50,1989,0.16048
50,1990,0.12345
50,1991,0.23455
50,1992,0.22221
50,1993,0.17283
50,1994,0.27158
50,1995,0.12345
50,1996,0.17283
50,1997,0.12345
50,1998,0.17283
50,1999,0.12345
50,2000,0.08641
50,2001,0.12345
50,2002,0.07407
50,2003,0.07407
50,2004,0.09876
50,2005,0.10123
50,2006,0.07901
50,2007,0.09876
50,2008,0.09382
50,2009,0.10863
50,2010,0.10617
50,2011,0.10123
50,2012,0.1037
50,2013,0.1037
50,2014,0.10123
50,2015,0.09876
50,2016,0.11851
52,1992,21.32644
52,1993,18.42734
52,1994,17.20862
52,1995,17.25676
52,1996,17.08828
52,1997,16.32686
52,1998,20.7313
52,1999,27.57318
52,2000,29.17479
52,2001,34.88766
52,2002,35.27056
52,2003,43.53026
52,2004,12.01431
52,2005,61.23337
52,2006,53.8795
52,2007,60.08686
52,2008,60.70606
52,2009,66.58084
52,2010,64.44535
52,2011,72.03334
52,2012,64.81731
52,2013,68.26998
52,2014,65.72533
52,2015,70.58488
52,2016,74.26181
57,1992,0.14657
57,1993,0.16452
57,1994,0.17702
57,1995,0.17963
57,1996,0.17589
57,1997,0.17588
57,1998,0.21985
57,1999,0.26382
57,2000,0.23911
57,2001,0.24784
57,2002,0.25556
57,2003,0.26249
57,2004,0.21477
57,2005,0.21074
57,2006,0.20535
57,2007,0.19246
57,2008,0.19189
57,2009,0.19064
57,2010,0.17588
57,2011,0.19223
57,2012,0.19054
57,2013,0.19507
57,2014,0.19054
57,2015,0.19561
57,2016,0.19749
68,1961,0.50263
68,1962,0.66035
68,1963,0.40903
68,1964,0.41597
68,1965,0.45063
68,1966,0.46796
68,1967,0.51996
68,1968,0.52516
68,1969,1.27217
68,1970,0.83367
68,1971,0.8666
68,1972,0.8666
68,1973,0.8666
68,1974,0.8666
68,1975,0.8666
68,1976,2.85978
68,1977,2.58767
68,1978,1.66387
68,1979,2.31209
68,1980,3.11976
68,1981,2.5998
68,1982,3.63972
68,1983,3.11976
68,1984,3.4664
68,1985,3.4664
68,1986,3.81304
68,1987,4.333
68,1988,4.67964
68,1989,6.23952
68,1990,6.24819
68,1991,5.21173
68,1992,5.72233
68,1993,4.77029
68,1994,5.39718
68,1995,6.03622
68,1996,7.03333
68,1997,6.72915
68,1998,6.61649
68,1999,8.28036
68,2000,8.69945
68,2001,6.67091
68,2002,9.26725
68,2003,6.33606
68,2004,11.03684
68,2005,7.72834
68,2006,10.54306
68,2007,9.30902
68,2008,8.93465
68,2009,15.29532
68,2010,17.45852
68,2011,12.71579
68,2012,17.37758
68,2013,14.04585
68,2014,19.15706
68,2015,15.42461
68,2016,19.13592
73,1992,24.05452
73,1993,20.04543
73,1994,26.05906
73,1995,20.04543
73,1996,30.06815
73,1997,28.06361
73,1998,31.75397
73,1999,33.74849
73,2000,28.50461
73,2001,22.80168
73,2002,27.86516
73,2003,29.70733
73,2004,16.69183
73,2005,32.86048
73,2006,47.10677
73,2007,42.49632
73,2008,37.48496
73,2009,43.69904
73,2010,57.73085
73,2011,62.3413
73,2012,49.51222
73,2013,79.58037
73,2014,67.75357
73,2015,70.76038
73,2016,59.13403
84,1961,3.07162
84,1962,1.49529
84,1963,1.75666
84,1964,1.68169
84,1965,1.76679
84,1966,2.10718
84,1967,2.35639
84,1968,2.53469
84,1969,2.52051
84,1970,3.48698
84,1971,3.33502
84,1972,3.95501
84,1973,5.7218
84,1974,6.41879
84,1975,7.94649
84,1976,9.35263
84,1977,11.71308
84,1978,16.29416
84,1979,14.26398
84,1980,17.82997
84,1981,23.74831
84,1982,18.61409
84,1983,18.5452
84,1984,19.26042
84,1985,14.27816
84,1986,22.36649
84,1987,15.66201
84,1988,32.3067
84,1989,14.9245
84,1990,13.56902
84,1991,13.16987
84,1992,11.10726
84,1993,9.44583
84,1994,9.21891
84,1995,8.81773
84,1996,6.89291
84,1997,6.50921
84,1998,5.38151
84,1999,5.4969
84,2000,4.98024
84,2001,5.582
84,2002,4.93796
84,2003,4.34402
84,2004,5.13017
84,2005,3.64501
84,2006,3.40998
84,2007,3.02647
84,2008,2.75377
84,2009,2.62654
84,2010,2.71967
84,2011,2.44586
84,2012,2.50075
84,2013,2.85648
84,2014,0.9706
84,2015,1.66143
84,2016,1.38063
97,1961,200.71724
97,1962,209.14737
97,1963,227.61335
97,1964,350.85374
97,1965,369.31973
97,1966,1264.92007
97,1967,73.46251
97,1968,84.70268
97,1969,131.26908
97,1970,114.81026
97,1971,118.42317
97,1972,97.95002
97,1973,71.45534
97,1974,64.22952
97,1975,82.29407
97,1976,74.26538
97,1977,91.9285
97,1978,77.07542
97,1979,94.33711
97,1980,130.06477
97,1981,78.68116
97,1982,62.22235
97,1983,60.61661
97,1984,77.07542
97,1985,80.68833
97,1986,70.25104
97,1987,97.14715
97,1988,95.54141
97,1989,94.33711
97,1990,69.44817
97,1991,65.03239
97,1992,156.55945
97,1993,54.19366
97,1994,52.18648
97,1995,80.2869
97,1996,72.25821
97,1997,67.5136
97,1998,69.44817
97,1999,79.08259
97,2000,90.32276
97,2001,67.44099
97,2002,49.77788
97,2003,50.98218
97,2004,37.73484
97,2005,35.72767
97,2006,27.29754
97,2007,31.71333
97,2008,39.34058
97,2009,27.69898
97,2010,57.80657
97,2011,54.19366
97,2012,44.15779
97,2013,24.08607
97,2014,21.27603
97,2015,25.69181
97,2016,30.1079
98,1992,0.4952
98,1993,1.76835
98,1994,0.79232
98,1995,0.8504
98,1996,0.89486
98,1997,1.4856
98,1998,2.476
98,1999,5.9424
98,2000,3.9616
98,2001,5.9424
98,2002,3.9616
98,2003,4.952
98,2004,1.7431
98,2005,3.62486
98,2006,6.95261
98,2007,9.47813
98,2008,9.02254
98,2009,10.06246
98,2010,29.35546
98,2011,15.33139
98,2012,3.40698
98,2013,15.46015
98,2014,8.99283
98,2015,14.90552
98,2016,12.46914
