geo,year,turkeys_stocks_pcl
112,1995,10
112,1996,10
112,1997,10
112,1998,10
112,1999,10
112,2000,10
112,2001,11
112,2002,11
112,2003,61
112,2004,11
112,2005,11
112,2006,11
112,2007,3
112,2008,3
112,2009,3
112,2010,3
112,2011,3
112,2012,3
112,2013,3
112,2014,3
112,2015,6
112,2016,6
112,2017,6
112,2018,6
112,2019,6
113,1992,540
113,1993,420
113,1994,280
113,1995,90
113,1996,80
113,1997,90
113,1998,90
113,1999,110
113,2000,120
113,2001,120
113,2002,123
113,2003,129
113,2004,149
113,2005,154
113,2006,150
113,2007,174
113,2008,213
113,2009,141
113,2010,156
113,2011,166
113,2012,175
113,2013,188
113,2014,174
113,2015,183
113,2016,183
113,2017,183
113,2018,183
113,2019,188
117,1965,2
117,1966,2
117,1967,2
117,1968,2
117,1969,2
117,1970,2
117,1971,2
117,1972,4
117,1973,12
117,1974,7
117,1975,6
117,1976,8
117,1977,10
117,1978,41
117,1979,177
117,1980,35
117,1981,16
117,1982,7
117,1983,5
117,1984,5
117,1985,4
117,1986,5
117,1987,5
117,1988,5
117,1989,5
117,1990,6
117,1991,10
117,1992,11
117,1993,9
117,1994,9
117,1995,11
117,1996,10
117,1997,8
117,1998,8
117,1999,9
117,2000,13
117,2001,16
117,2002,24
117,2003,16
117,2004,19
117,2005,16
117,2006,11
117,2007,11
117,2008,8
117,2009,6
117,2010,7
117,2011,5
117,2012,19
117,2013,11
117,2014,11
117,2015,9
117,2016,9
117,2017,10
117,2018,10
117,2019,10
119,1992,10
119,1993,10
119,1994,10
119,1995,10
119,1996,10
119,1997,10
119,1998,11
119,1999,10
119,2000,10
119,2001,13
119,2002,12
119,2003,16
119,2004,15
119,2005,14
119,2006,15
119,2007,9
119,2008,8
119,2009,3
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,2
119,2015,2
119,2016,3
119,2017,18
119,2018,3
119,2019,4
121,1980,1
121,1981,1
121,1982,1
121,1983,1
121,1984,1
121,1990,0
121,1991,0
121,1992,0
126,1992,120
126,1993,59
126,1994,68
126,1995,60
126,1996,58
126,1997,32
126,1998,43
126,1999,37
126,2000,43
126,2001,32
126,2002,43
126,2003,46
126,2004,98
126,2005,93
126,2006,103
126,2007,117
126,2008,104
126,2009,194
126,2010,213
126,2011,206
126,2012,208
126,2013,206
126,2014,86
126,2015,86
126,2016,183
126,2017,146
126,2018,139
126,2019,225
129,1961,400
129,1962,450
129,1963,500
129,1964,550
129,1965,600
129,1966,650
129,1967,700
129,1968,800
129,1969,900
129,1970,1000
129,1971,1100
129,1972,1200
129,1973,1300
129,1974,1100
129,1975,1200
129,1976,1100
129,1977,1100
129,1978,1350
129,1979,1400
129,1980,1100
129,1981,1200
129,1982,1100
129,1983,1000
129,1984,1000
129,1985,1300
129,1986,1400
129,1987,1100
129,1988,1300
129,1989,1200
129,1990,1400
129,1991,1400
129,1992,1400
129,1993,1400
129,1994,1500
129,1995,1550
129,1996,1600
129,1997,1700
129,1998,1800
129,1999,1900
129,2000,2000
129,2001,1900
129,2002,2000
129,2003,2000
129,2004,2000
129,2005,2000
129,2006,2000
129,2007,2000
129,2008,2100
129,2009,2150
129,2010,2200
129,2011,2250
129,2012,2250
129,2013,2200
129,2014,2250
129,2015,2283
129,2016,2323
129,2017,2331
129,2018,2350
129,2019,2369
134,1961,3
134,1962,2
134,1963,2
134,1964,2
134,1965,2
134,1966,2
134,1967,2
134,1968,3
134,1969,2
134,1970,4
134,1971,1
134,1972,3
134,1973,4
134,1974,4
134,1975,8
134,1976,8
134,1977,8
134,1978,12
134,1979,25
134,1980,17
134,1981,15
134,1982,17
134,1983,18
134,1984,18
134,1985,18
134,1986,18
134,1987,18
134,1988,18
134,1989,18
134,1990,18
134,1991,18
134,1992,15
134,1993,15
134,1994,15
134,1995,15
134,1996,10
134,1997,10
134,1998,10
134,1999,10
134,2000,10
134,2001,10
134,2002,10
134,2003,10
134,2004,10
134,2005,10
134,2006,15
134,2007,13
134,2008,15
134,2009,15
134,2010,15
134,2011,15
134,2012,13
134,2013,13
134,2014,13
134,2015,13
134,2016,12
134,2017,0
137,1961,2
137,1962,2
137,1963,2
137,1964,2
137,1965,2
137,1966,2
137,1967,2
137,1968,2
137,1969,2
137,1970,2
137,1971,2
137,1972,2
137,1973,2
137,1974,2
137,1975,2
137,1976,2
137,1977,2
137,1978,2
137,1979,2
137,1980,2
137,1981,2
137,1982,2
137,1983,2
137,1984,2
137,1985,2
137,1986,2
137,1987,2
137,1988,2
137,1989,2
137,1990,2
137,1991,2
137,1992,2
137,1993,2
137,1994,2
137,1995,2
137,1996,2
137,1997,2
137,1998,2
137,1999,2
137,2000,2
137,2001,2
137,2002,2
137,2003,2
137,2004,2
137,2005,2
137,2006,2
137,2007,2
137,2008,2
137,2009,2
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
138,1961,6000
138,1962,6000
138,1963,6000
138,1964,6500
138,1965,6500
138,1966,7000
138,1967,7000
138,1968,7500
138,1969,7500
138,1970,8000
138,1971,8000
138,1972,6473
138,1973,7036
138,1974,7659
138,1975,8348
138,1976,9112
138,1977,9302
138,1978,9442
138,1979,9465
138,1980,9642
138,1981,9830
138,1982,10023
138,1983,10231
138,1984,10692
138,1985,11226
138,1986,9675
138,1987,8948
138,1988,8764
138,1989,7062
138,1990,7000
138,1991,6354
138,1992,4000
138,1993,3700
138,1994,2800
138,1995,3300
138,1996,3350
138,1997,3300
138,1998,4719
138,1999,4864
138,2000,4934
138,2001,4977
138,2002,4928
138,2003,4806
138,2004,4770
138,2005,4451
138,2006,4587
138,2007,4290
138,2008,4204
138,2009,4080
138,2010,4032
138,2011,4078
138,2012,4016
138,2013,3786
138,2014,3920
138,2015,3883
138,2016,3741
138,2017,3679
138,2018,3775
138,2019,3792
14,1997,33
14,1998,37
14,1999,20
14,2000,43
14,2001,43
14,2002,51
14,2003,57
14,2004,47
14,2005,55
14,2006,55
14,2007,55
14,2008,52
14,2009,47
14,2010,55
14,2011,60
14,2012,65
14,2013,70
14,2014,70
14,2015,70
14,2016,72
14,2017,72
14,2018,74
14,2019,76
143,1990,3100
143,1991,3100
143,1992,3100
143,1993,3100
143,1994,3100
143,1995,3100
143,1996,3100
143,1997,3100
143,1998,3100
143,1999,3100
143,2000,3100
143,2001,3100
143,2002,3100
143,2003,3100
143,2004,3200
143,2005,3250
143,2006,5024
143,2007,6500
143,2008,7500
143,2009,8000
143,2010,9000
143,2011,10000
143,2012,10000
143,2013,10000
143,2014,10000
143,2015,9995
143,2016,12069
143,2017,12972
143,2018,13657
143,2019,14342
144,1999,85
144,2000,131
144,2001,131
144,2002,83
144,2003,61
144,2004,20
144,2005,63
144,2006,96
144,2007,76
144,2008,88
144,2009,113
144,2010,114
144,2011,100
144,2012,76
144,2013,80
144,2014,113
144,2015,157
144,2016,160
144,2017,170
144,2018,174
144,2019,127
146,1992,45
146,1993,53
146,1994,60
146,1995,60
146,1996,54
146,1997,34
146,1998,35
146,1999,45
146,2000,40
146,2001,39
146,2002,42
146,2003,55
146,2004,60
146,2005,100
146,2006,135
146,2007,131
146,2008,107
146,2009,108
146,2010,117
146,2011,120
146,2012,153
146,2013,160
146,2014,180
146,2015,200
146,2016,178
146,2017,128
146,2018,134
146,2019,135
15,1961,23
15,1962,20
15,1963,29
15,1964,29
15,1965,43
15,1966,56
15,1967,54
15,1968,52
15,1969,89
15,1970,114
15,1971,233
15,1972,162
15,1973,205
15,1974,233
15,1975,263
15,1976,261
15,1977,273
15,1978,257
15,1979,225
15,1980,291
15,1981,214
15,1982,199
15,1983,219
15,1984,161
15,1985,199
15,1986,207
15,1987,215
15,1988,299
15,1989,331
15,1990,288
15,1991,330
15,1992,358
15,1993,276
15,1994,244
15,1995,272
15,1996,298
15,1997,297
15,1998,339
15,1999,376
150,1969,800
150,1970,996
150,1971,1320
150,1972,1226
150,1973,1416
150,1974,1672
150,1975,1540
150,1976,1350
150,1977,1056
150,1978,799
150,1979,942
150,1980,880
150,1981,606
150,1982,553
150,1983,591
150,1984,566
150,1985,688
150,1986,898
150,1987,1022
150,1988,2000
150,1989,929
150,1990,1053
150,1991,1236
150,1992,1364
150,1993,1323
150,1994,1295
150,1995,1207
150,1996,1250
150,1997,1357
150,1998,1500
150,1999,1387
150,2000,1544
150,2001,1523
150,2002,1451
150,2003,1112
150,2004,1238
150,2005,1245
150,2006,1140
150,2007,1232
150,2008,1222
150,2009,1060
150,2010,1036
150,2011,990
150,2012,827
150,2013,841
150,2014,794
150,2015,863
150,2016,762
150,2017,671
156,1961,66
156,1962,68
156,1963,69
156,1964,70
156,1965,75
156,1966,83
156,1967,83
156,1968,90
156,1969,88
156,1970,86
156,1971,85
156,1972,84
156,1973,83
156,1974,87
156,1975,81
156,1976,83
156,1977,114
156,1978,90
156,1979,109
156,1980,98
156,1981,201
156,1982,33
156,1983,50
156,1984,60
156,1985,60
156,1986,60
156,1987,60
156,1988,80
156,1989,65
156,1990,80
156,1991,115
156,1992,85
156,1993,56
156,1994,70
156,1995,70
156,1996,70
156,1997,70
156,1998,60
156,1999,60
156,2000,60
156,2001,70
156,2002,70
156,2003,75
156,2004,75
156,2005,75
156,2006,75
156,2007,76
156,2008,76
156,2009,76
156,2010,76
156,2011,76
156,2012,76
156,2013,77
156,2014,77
156,2015,76
156,2016,77
156,2017,77
156,2018,78
156,2019,78
162,1998,150
162,1999,319
162,2000,290
162,2001,189
162,2002,271
162,2003,354
162,2004,375
162,2005,382
162,2006,364
162,2007,594
162,2008,493
162,2009,627
162,2010,411
162,2011,458
162,2012,616
162,2013,435
162,2014,549
162,2015,597
162,2016,553
162,2017,670
162,2018,526
162,2019,444
166,1961,32
166,1962,31
166,1963,31
166,1964,30
166,1965,30
166,1966,29
166,1967,28
166,1968,27
166,1969,26
166,1970,25
166,1971,23
166,1972,23
166,1973,23
166,1974,22
166,1975,22
166,1976,22
166,1977,21
166,1978,21
166,1979,21
166,1980,20
166,1981,20
166,1982,20
166,1983,20
166,1984,19
166,1985,19
166,1986,19
166,1987,19
166,1988,20
166,1989,21
166,1990,22
166,1991,18
166,1992,23
166,1993,24
166,1994,24
166,1995,25
166,1996,25
166,1997,25
166,1998,25
166,1999,25
166,2000,25
166,2001,24
166,2002,24
166,2003,24
166,2004,23
166,2005,22
166,2006,22
166,2007,21
166,2008,21
166,2009,20
166,2010,19
166,2011,18
166,2012,18
166,2013,18
166,2014,20
166,2015,19
166,2016,18
166,2017,18
166,2018,18
166,2019,17
167,1993,409
167,1994,343
167,1995,527
167,1996,692
167,1997,640
167,1998,638
167,1999,614
167,2000,669
167,2001,723
167,2002,887
167,2003,670
167,2004,837
167,2005,816
167,2006,456
167,2007,566
167,2008,697
167,2009,478
167,2010,376
167,2011,365
167,2012,320
167,2013,440
167,2014,396
167,2015,416
167,2016,375
167,2017,340
167,2018,344
167,2019,347
168,1961,1
168,1962,1
168,1963,1
168,1964,1
168,1965,1
168,1966,1
168,1967,1
168,1968,1
168,1969,1
168,1970,1
168,1971,1
168,1972,1
168,1973,1
168,1974,1
168,1975,1
168,1976,1
168,1977,1
168,1978,1
168,1979,1
168,1980,7
168,1981,4
168,1982,4
168,1983,3
168,1984,4
168,1985,5
168,1986,4
168,1987,5
168,1988,4
168,1989,4
168,1990,4
168,1991,4
168,1992,4
168,1993,5
168,1994,5
168,1995,5
168,1996,6
168,1997,6
168,1998,7
168,1999,8
168,2000,8
168,2001,9
168,2002,10
168,2003,10
168,2004,11
168,2005,11
168,2006,11
168,2007,11
168,2008,12
168,2009,12
168,2010,13
168,2011,14
168,2012,15
168,2013,15
168,2014,15
168,2015,15
168,2016,16
168,2017,16
168,2018,17
168,2019,17
169,1961,37
169,1962,39
169,1963,40
169,1964,41
169,1965,43
169,1966,45
169,1967,47
169,1968,40
169,1969,35
169,1970,31
169,1971,29
169,1972,36
169,1973,39
169,1974,41
169,1975,43
169,1976,42
169,1977,42
169,1978,43
169,1979,43
169,1980,48
169,1981,51
169,1982,53
169,1983,53
169,1984,54
169,1985,54
169,1986,56
169,1987,59
169,1988,60
169,1989,61
169,1990,62
169,1991,69
169,1992,70
169,1993,87
169,1994,89
169,1995,86
169,1996,85
169,1997,88
169,1998,90
169,1999,90
169,2000,90
169,2001,95
169,2002,95
169,2003,100
169,2004,105
169,2005,110
169,2006,110
169,2007,150
169,2008,179
169,2009,185
169,2010,190
169,2011,195
169,2012,200
169,2013,202
169,2014,203
169,2015,205
169,2016,217
169,2017,220
169,2018,224
169,2019,227
171,1961,40
171,1962,73
171,1963,100
171,1964,93
171,1965,94
171,1966,127
171,1967,119
171,1968,130
171,1969,124
171,1970,141
171,1971,130
171,1972,135
171,1973,140
171,1974,150
171,1975,159
171,1976,169
171,1977,178
171,1978,190
171,1979,200
171,1980,205
171,1981,210
171,1982,220
171,1983,240
171,1984,240
171,1985,240
171,1986,260
171,1987,280
171,1988,300
171,1989,350
171,1990,370
171,1991,390
171,1992,400
171,1993,420
171,1994,450
171,1995,460
171,1996,470
171,1997,480
171,1998,480
171,1999,500
171,2000,500
171,2001,500
171,2002,500
171,2003,500
171,2004,560
171,2005,600
171,2006,580
171,2007,568
171,2008,570
171,2009,575
171,2010,570
171,2011,570
171,2012,575
171,2013,570
171,2014,570
171,2015,572
171,2016,587
171,2017,584
171,2018,586
171,2019,588
173,1961,809
173,1962,800
173,1963,1339
173,1964,1464
173,1965,1473
173,1966,1483
173,1967,1546
173,1968,1566
173,1969,1669
173,1970,1633
173,1971,1669
173,1972,1727
173,1973,1804
173,1974,1739
173,1975,1806
173,1976,1150
173,1977,594
173,1978,623
173,1979,705
173,1980,501
173,1981,405
173,1982,452
173,1983,514
173,1984,584
173,1985,601
173,1986,614
173,1987,595
173,1988,528
173,1989,548
173,1990,857
173,1991,808
173,1992,847
173,1993,896
173,1994,1069
173,1995,914
173,1996,455
173,1997,472
173,1998,672
173,1999,713
173,2000,802
173,2001,778
173,2002,11532
173,2003,5657
173,2004,4465
173,2005,5008
173,2006,6855
173,2007,6683
173,2008,6370
173,2009,8493
173,2010,10131
173,2011,8175
173,2012,9156
173,2013,8161
173,2014,9449
173,2015,10320
173,2016,11706
173,2017,12228
173,2018,14173
173,2019,15592
174,1974,350
174,1975,350
174,1976,550
174,1977,900
174,1978,900
174,1979,1800
174,1980,2300
174,1981,3500
174,1982,3200
174,1983,3500
174,1984,3400
174,1985,3800
174,1986,4200
174,1987,4900
174,1988,4900
174,1989,5250
174,1990,5250
174,1991,5250
174,1992,5250
174,1993,5400
174,1994,5400
174,1995,5400
174,1996,6500
174,1997,7000
174,1998,7000
174,1999,7500
174,2000,7500
174,2001,7000
174,2002,7000
174,2003,6000
174,2004,7000
174,2005,7000
174,2006,7200
174,2007,7500
174,2008,7200
174,2009,6800
174,2010,6500
174,2011,6400
174,2012,6450
174,2013,6400
174,2014,6500
174,2015,6507
174,2016,6479
174,2017,6400
181,1961,13
181,1962,13
181,1963,13
181,1964,13
181,1965,13
181,1966,13
181,1967,14
181,1968,14
181,1969,15
181,1970,15
181,1971,14
181,1972,13
181,1973,13
181,1974,11
181,1975,15
181,1976,8
181,1977,4
181,1978,6
181,1979,6
181,1980,7
181,1981,7
181,1982,7
181,1983,8
181,1984,8
181,1985,8
181,1986,8
181,1987,8
181,1988,14
181,1989,14
181,1990,18
181,1991,18
181,1992,22
181,1993,16
181,1994,18
181,1995,18
181,1996,16
181,1997,17
181,1998,19
181,1999,20
181,2000,21
181,2001,22
181,2002,22
181,2003,24
181,2004,24
181,2005,25
181,2006,26
181,2007,26
181,2008,27
181,2009,27
181,2010,28
181,2011,28
181,2012,28
181,2013,28
181,2014,28
181,2015,29
181,2016,29
181,2017,29
181,2018,30
181,2019,30
182,1986,10
182,1987,39
182,1988,44
182,1989,52
182,1990,145
182,1991,282
182,1992,273
182,1993,270
182,1994,270
182,1995,270
182,1996,270
182,1997,270
182,1998,260
182,1999,260
182,2000,260
182,2001,260
182,2002,250
182,2003,250
182,2004,250
182,2005,240
182,2006,240
183,1961,760
183,1962,900
183,1963,680
183,1964,760
183,1965,800
183,1966,792
183,1967,962
183,1968,1126
183,1969,1034
183,1970,1256
183,1971,1353
183,1972,1449
183,1973,1640
183,1974,1600
183,1975,1700
183,1976,1500
183,1977,1800
183,1978,1700
183,1979,1800
183,1980,1500
183,1981,1700
183,1982,1944
183,1983,930
183,1984,1000
183,1985,1000
183,1986,1100
183,1987,1200
183,1988,1000
183,1989,1000
183,1990,900
183,1991,950
183,1992,1000
183,1993,900
183,1994,900
183,1995,820
183,1996,935
183,1997,920
183,1998,900
183,1999,860
183,2000,850
183,2001,860
183,2002,860
183,2003,860
183,2004,900
183,2005,1000
183,2006,1000
183,2007,1000
183,2008,1000
183,2009,1000
183,2010,1000
183,2011,1000
183,2012,1000
183,2013,1000
183,2014,1000
183,2015,998
183,2016,1000
183,2017,1002
185,1992,3500
185,1993,5000
185,1994,5000
185,1995,3000
185,1996,2600
185,1997,2500
185,1998,2000
185,1999,2400
185,2000,2000
185,2001,2500
185,2002,3000
185,2003,2500
185,2004,2759
185,2005,2652
185,2006,2522
185,2007,1870
185,2008,1957
185,2009,2029
185,2010,2187
185,2011,2246
185,2012,2350
185,2013,2479
185,2014,2469
185,2015,2644
185,2016,8737
185,2017,8802
185,2018,8961
185,2019,8669
186,1992,651
186,1993,590
186,1994,550
186,1995,650
186,1996,670
186,1997,670
186,1998,670
186,1999,670
186,2000,670
186,2001,670
186,2002,670
186,2003,670
186,2004,670
186,2005,700
19,1961,64
19,1962,88
19,1963,97
19,1964,97
19,1965,98
19,1966,98
19,1967,99
19,1968,99
19,1969,98
19,1970,99
19,1971,98
19,1972,100
19,1973,100
19,1974,100
19,1975,100
19,1976,100
19,1977,100
19,1978,105
19,1979,107
19,1980,109
19,1981,109
19,1982,111
19,1983,120
19,1984,120
19,1985,120
19,1986,130
19,1987,130
19,1988,140
19,1989,140
19,1990,145
19,1991,145
19,1992,150
19,1993,150
19,1994,150
19,1995,150
19,1996,150
19,1997,150
19,1998,150
19,1999,150
19,2000,150
19,2001,150
19,2002,150
19,2003,155
19,2004,155
19,2005,155
19,2006,155
19,2007,155
19,2008,155
19,2009,155
19,2010,155
19,2011,155
19,2012,155
19,2013,155
19,2014,157
19,2015,157
19,2016,157
19,2017,157
19,2018,157
19,2019,157
193,1961,2
193,1962,2
193,1963,2
193,1964,2
193,1965,2
193,1966,2
193,1967,2
193,1968,2
193,1969,2
193,1970,2
193,1971,2
193,1972,2
193,1973,2
193,1974,2
193,1975,2
193,1976,2
193,1977,2
193,1978,2
193,1979,2
193,1980,2
193,1981,3
193,1982,2
193,1983,2
193,1984,2
193,1985,2
193,1986,2
193,1987,2
193,1988,2
193,1989,2
193,1990,1
193,1991,1
193,1992,1
193,1993,1
193,1994,1
193,1995,1
193,1996,1
193,1997,2
193,1998,2
193,1999,2
193,2000,2
193,2001,2
193,2002,2
193,2003,2
193,2004,2
193,2005,2
193,2006,2
193,2007,2
193,2008,2
193,2009,2
193,2010,3
193,2011,3
193,2012,3
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,3
193,2019,3
198,1992,500
198,1993,480
198,1994,400
198,1995,350
198,1996,280
198,1997,292
198,1998,285
198,1999,275
198,2000,260
198,2001,252
198,2002,251
198,2003,417
198,2004,209
198,2005,130
198,2006,135
198,2007,110
198,2008,158
198,2009,145
198,2010,94
198,2011,69
198,2012,96
198,2013,111
198,2014,96
198,2015,121
198,2016,108
198,2017,156
198,2018,148
198,2019,149
199,1993,190
199,1994,150
199,1995,160
199,1996,241
199,1997,172
199,1998,228
199,1999,240
199,2000,189
199,2001,211
199,2002,349
199,2003,285
199,2004,163
199,2005,167
199,2006,180
199,2007,164
199,2008,160
199,2009,126
199,2010,123
199,2011,116
199,2012,123
199,2013,131
199,2014,139
199,2015,118
199,2016,126
199,2017,136
199,2018,156
199,2019,125
202,1961,200
202,1962,205
202,1963,210
202,1964,215
202,1965,220
202,1966,280
202,1967,230
202,1968,235
202,1969,240
202,1970,246
202,1971,251
202,1972,256
202,1973,261
202,1974,265
202,1975,265
202,1976,265
202,1977,265
202,1978,265
202,1979,267
202,1980,270
202,1981,275
202,1982,280
202,1983,285
202,1984,290
202,1985,295
202,1986,295
202,1987,300
202,1988,305
202,1989,310
202,1990,310
202,1991,315
