geo,year,papayas_gross_production_value_constant_2014_2016_1000_i_vop
100,1996,456085.00756
100,1997,568115.12386
100,1998,555401.34139
100,1999,584956.84895
100,2000,630760.86535
100,2001,909270.62684
100,2002,753700.5443
100,2003,593953.37696
100,2004,889859.46807
100,2005,750927.52162
100,2006,871255.64503
100,2007,1021104.17444
100,2008,1273835.35547
100,2009,1373699.27352
100,2010,1472861.16052
100,2011,1564511.3152
100,2012,1889165.57815
100,2013,1946030.09388
100,2014,1979481.87382
100,2015,1724539.29496
100,2016,1989205.00398
100,2017,2085032.24345
100,2018,2102232.00438
101,1961,70203.10584
101,1962,70203.10584
101,1963,84243.72701
101,1964,84243.72701
101,1965,98284.34818
101,1966,105304.65876
101,1967,105304.65876
101,1968,122855.43522
101,1969,126365.59051
101,1970,105304.65876
101,1971,105304.65876
101,1972,105304.65876
101,1973,98284.34818
101,1974,63604.01389
101,1975,89754.67082
101,1976,78318.58488
101,1977,85812.76642
101,1978,77223.41642
101,1979,92517.86506
101,1980,110650.27425
101,1981,113361.16719
101,1982,103466.39043
101,1983,84419.9368
101,1984,94431.60173
101,1985,89657.43951
101,1986,110505.30484
101,1987,112675.98487
101,1988,121436.27943
101,1989,113390.30148
101,1990,122701.3394
101,1991,123785.97739
101,1992,142719.40402
101,1993,148268.60852
101,1994,130371.02872
101,1995,205723.53237
101,1996,134075.2956
101,1997,126542.15132
101,1998,171979.3565
101,1999,157928.55588
101,2000,150658.32224
101,2001,175708.19447
101,2002,212432.49218
101,2003,219997.22785
101,2004,257157.83786
101,2005,192587.1272
101,2006,225861.29328
101,2007,218164.57577
101,2008,251993.6974
101,2009,271280.24565
101,2010,237216.64565
101,2011,336360.98187
101,2012,318129.5863
101,2013,319363.40589
101,2014,294895.51741
101,2015,298882.7028
101,2016,317417.72681
101,2017,307177.90179
101,2018,311558.22458
102,1982,7.02031
102,1983,7.37133
102,1984,7.72234
102,1985,7.72234
102,1986,9.47742
102,1987,10.88148
102,1988,100.03943
102,1989,105.65567
102,1990,109.51684
102,1991,66.67345
102,1992,25.97515
102,1993,36.50561
102,1994,40.7178
102,1995,38.96272
102,1996,21.41195
102,1997,30.88937
102,1998,35.80358
102,1999,35.10155
102,2000,34.39952
102,2001,39.52435
102,2002,64.58686
102,2003,90.91302
102,2004,161.11613
102,2005,274.84516
102,2006,139.24786
102,2007,151.4632
102,2008,32.29343
102,2009,28.43226
102,2010,33.34647
102,2011,44.22796
102,2012,50.19522
102,2013,69.50108
102,2014,113.30781
102,2015,49.62543
102,2016,86.82564
102,2017,53.29874
102,2018,50.10764
105,1988,17.55078
105,1989,17.55078
105,1990,22.46499
105,1991,75.85466
105,1992,74.50538
105,1993,73.1561
105,1994,71.80682
105,1995,70.45754
105,1996,69.10825
105,1997,67.75897
105,1998,66.40969
105,1999,65.06041
105,2000,67.37632
105,2001,46.85506
105,2002,50.19522
105,2003,63.18279
105,2004,73.71326
105,2005,66.69295
105,2006,68.09701
105,2007,70.20311
105,2008,78.27646
105,2009,88.80693
105,2010,89.50896
105,2011,19.30585
105,2012,14.04062
105,2013,14.04062
105,2014,15.7957
105,2015,19.30585
105,2016,21.41195
105,2017,21.06093
105,2018,15.44468
107,1990,1053.04659
107,1991,1148.58016
107,1992,1172.25111
107,1993,1196.05684
107,1994,1218.81982
107,1995,1228.55435
107,1996,1270.0906
107,1997,1305.42675
107,1998,1339.12424
107,1999,1367.90752
107,2000,1397.39282
107,2001,1433.54742
107,2002,1463.73476
107,2003,1494.27311
107,2004,1681.36439
107,2005,1894.78183
107,2006,2342.32663
107,2007,3306.9173
107,2008,3401.34048
107,2009,3498.57178
107,2010,4080.90654
107,2011,3878.7216
107,2012,4339.60499
107,2013,4538.26006
107,2014,4690.68676
107,2015,5159.60884
107,2016,4796.18614
107,2017,4882.16058
107,2018,4945.98446
109,1961,256.24134
109,1962,263.26165
109,1963,266.7718
109,1964,270.28196
109,1965,273.79211
109,1966,277.30227
109,1967,277.30227
109,1968,273.79211
109,1969,266.7718
109,1970,256.24134
109,1971,289.93883
109,1972,528.62939
109,1973,680.97013
109,1974,571.8043
109,1975,692.20262
109,1976,821.72735
109,1977,890.17538
109,1978,731.16535
109,1979,519.50298
109,1980,438.4184
109,1981,677.10896
109,1982,583.38781
109,1983,579.87765
109,1984,746.61003
109,1985,730.1123
109,1986,772.93619
109,1987,917.20358
109,1988,1018.64707
109,1989,1114.47431
109,1990,1355.27096
109,1991,1683.47048
109,1992,3430.47477
109,1993,5100.95767
109,1994,7551.04606
109,1995,5457.23843
109,1996,4561.4468
109,1997,4719.40379
109,1998,4808.91275
109,1999,3523.14287
109,2000,2895.17609
109,2001,3031.72113
109,2002,3276.02793
109,2003,3385.8958
109,2004,2674.0363
109,2005,3104.38134
109,2006,3966.44038
109,2007,3229.69388
109,2008,2511.86713
109,2009,3745.68671
109,2010,1865.29652
109,2011,2052.03678
109,2012,2265.80524
109,2013,2942.21217
109,2014,3194.94335
109,2015,3285.85637
109,2016,3012.41527
109,2017,2704.57465
109,2018,3347.51225
114,1961,10530.46588
114,1962,10530.46588
114,1963,10530.46588
114,1964,10530.46588
114,1965,10530.46588
114,1966,10530.46588
114,1967,10530.46588
114,1968,10530.46588
114,1969,10530.46588
114,1970,10530.46588
114,1971,11232.49693
114,1972,11232.49693
114,1973,11232.49693
114,1974,11934.52799
114,1975,11934.52799
114,1976,11934.52799
114,1977,12636.55905
114,1978,12636.55905
114,1979,12636.55905
114,1980,12987.57458
114,1981,13689.60564
114,1982,13689.60564
114,1983,13689.60564
114,1984,13338.59011
114,1985,14040.62117
114,1986,14040.62117
114,1987,14391.6367
114,1988,15444.68328
114,1989,15444.68328
114,1990,15566.83669
114,1991,15884.50574
114,1992,21778.05648
114,1993,19565.25458
114,1994,20197.08253
114,1995,20171.10738
114,1996,21078.48253
114,1997,23112.2665
114,1998,23028.37379
114,1999,22036.75492
114,2000,22257.89471
114,2001,27316.73051
114,2002,28716.93146
114,2003,30359.68414
114,2004,30187.33551
114,2005,30538.35104
114,2006,30187.33551
114,2007,31801.47521
114,2008,30889.36657
114,2009,25011.26052
114,2010,34450.0681
114,2011,35573.66881
114,2012,46865.83838
114,2013,46548.16933
114,2014,43926.43434
114,2015,43234.50733
114,2016,44727.51723
114,2017,45312.34407
114,2018,46143.13391
12,2010,189.19737
12,2011,189.54839
12,2012,189.54839
12,2013,191.26566
12,2014,193.76057
12,2015,196.1652
12,2016,194.23636
12,2017,194.41433
12,2018,195.13197
120,2014,9351.04386
120,2015,9485.47625
120,2016,10175.58918
120,2017,8878.93781
120,2018,9605.53996
130,1991,3444.91953
130,1992,3985.10992
130,1993,4525.30031
130,1994,5122.87393
130,1995,5781.77062
130,1996,6440.66731
130,1997,7099.564
130,1998,7758.46068
130,1999,8417.35737
130,2000,9076.25406
130,2001,9735.15075
130,2002,10394.04744
130,2003,11052.94413
130,2004,11711.84082
130,2005,12370.7375
130,2006,13029.63419
130,2007,13688.53088
130,2008,14347.42757
130,2009,15006.32426
130,2010,15665.22094
130,2011,16324.11763
130,2012,16912.15191
130,2013,17760.65453
130,2014,18491.84909
130,2015,18249.29736
130,2016,19688.81205
130,2017,20945.09663
130,2018,22077.47272
131,1961,666.9295
131,1962,438.76941
131,1963,842.43727
131,1964,877.53882
131,1965,877.53882
131,1966,982.84348
131,1967,1088.14814
131,1968,1193.4528
131,1969,1088.14814
131,1970,1123.24969
131,1971,1755.07765
131,1972,2106.09317
131,1973,2106.09317
131,1974,2808.12423
131,1975,3510.15529
131,1976,3510.15529
131,1977,3159.13976
131,1978,3159.13976
131,1979,4212.18635
131,1980,6318.27953
131,1981,7722.34164
131,1982,5265.23294
131,1983,4212.18635
131,1984,8775.38823
131,1985,8775.38823
131,1986,8775.38823
131,1987,9477.41929
131,1988,9337.01308
131,1989,9301.91152
131,1990,12812.06682
131,1991,12987.57458
131,1992,13338.59011
131,1993,15795.69881
131,1994,18252.80752
131,1995,18954.83858
131,1996,17901.79199
131,1997,17901.79199
131,1998,18603.82305
131,1999,19656.86963
131,2000,21060.93175
131,2001,22816.0094
131,2002,24571.08704
131,2003,27379.21128
131,2004,24571.08704
131,2005,22816.0094
131,2006,21060.93175
131,2007,12965.4606
131,2008,16144.25723
131,2009,16080.72342
131,2010,15691.79822
131,2011,15318.31769
131,2012,12508.08737
131,2013,11144.04102
131,2014,19431.51766
131,2015,21280.31646
131,2016,23155.44142
131,2017,29414.04429
131,2018,17732.91548
132,2004,474.22198
132,2005,152.69176
132,2006,430.34504
132,2007,185.68721
132,2008,348.55842
132,2009,431.04707
132,2010,382.25591
132,2011,482.29534
132,2012,163.92425
132,2013,107.58626
132,2014,105.30466
132,2015,284.14117
132,2016,321.85142
132,2017,439.47144
132,2018,643.41147
133,1961,1755.07765
133,1962,1755.07765
133,1963,1755.07765
133,1964,1755.07765
133,1965,2106.09317
133,1966,2106.09317
133,1967,2457.1087
133,1968,2457.1087
133,1969,2457.1087
133,1970,2457.1087
133,1971,2808.12423
133,1972,2808.12423
133,1973,2808.12423
133,1974,3510.15529
133,1975,3510.15529
133,1976,3510.15529
133,1977,3510.15529
133,1978,3510.15529
133,1979,4212.18635
133,1980,4212.18635
133,1981,4914.21741
133,1982,4914.21741
133,1983,5616.24847
133,1984,5616.24847
133,1985,5616.24847
133,1986,5616.24847
133,1987,5616.24847
133,1988,5616.24847
133,1989,5616.24847
133,1990,7020.31058
133,1991,7241.66647
133,1992,7461.90312
133,1993,7722.34164
133,1994,8424.3727
133,1995,8670.88602
133,1996,9126.40376
133,1997,9205.37977
133,1998,9441.26037
133,1999,9828.43482
133,2000,9792.99533
133,2001,9919.86958
133,2002,10179.45035
133,2003,10246.26706
133,2004,10363.59985
133,2005,10346.18272
133,2006,9923.20901
133,2007,10807.06611
133,2008,10881.48141
133,2009,10370.75381
133,2010,11357.45846
133,2011,11583.51246
133,2012,12285.54352
133,2013,15335.86847
133,2014,20974.58193
133,2015,18417.08279
133,2016,19187.91289
133,2017,21648.18073
133,2018,23630.01441
138,1961,12551.26228
138,1962,16905.2589
138,1963,23745.84954
138,1964,24691.13436
138,1965,41762.07259
138,1966,42898.30985
138,1967,41299.0831
138,1968,45078.81832
138,1969,42047.44821
138,1970,43910.98966
138,1971,50735.43358
138,1972,59288.97999
138,1973,64595.28175
138,1974,61782.94533
138,1975,91807.05862
138,1976,78530.94927
138,1977,99042.89274
138,1978,100018.36489
138,1979,73470.00737
138,1980,68334.65018
138,1981,86927.59174
138,1982,116860.441
138,1983,149232.49716
138,1984,268355.23324
138,1985,231503.16588
138,1986,250491.35093
138,1987,192490.59793
138,1988,153175.10359
138,1989,99719.65067
138,1990,87594.17023
138,1991,120059.59653
138,1992,166449.10684
138,1993,95904.11187
138,1994,171651.508
138,1995,169529.26811
138,1996,174401.71467
138,1997,208550.26043
138,1998,202029.79596
138,1999,199808.56969
138,2000,236014.41746
138,2001,306596.97109
138,2002,307542.25591
138,2003,335463.43516
138,2004,276481.94478
138,2005,249037.44461
138,2006,280317.14045
138,2007,322732.45294
138,2008,229189.97354
138,2009,248289.78153
138,2010,216301.03433
138,2011,222673.37024
138,2012,250244.93803
138,2013,268356.28629
138,2014,293579.02664
138,2015,310154.70302
138,2016,334139.36949
138,2017,337595.59124
138,2018,364992.83313
143,1992,17.55078
143,1993,18.45008
143,1994,28.08124
143,1995,35.10155
143,1996,42.70925
143,1997,52.65233
143,1998,52.31072
143,1999,54.61754
143,2000,56.17742
143,2001,56.16248
143,2002,57.5406
143,2003,59.67264
143,2004,59.38967
143,2005,59.58579
143,2006,59.73836
143,2007,59.62462
143,2008,59.65463
143,2009,59.67181
143,2010,59.67962
143,2011,59.68153
143,2012,59.67264
143,2013,59.67872
143,2014,59.71924
143,2015,60.26243
143,2016,60.03724
143,2017,60.1579
143,2018,60.27856
144,1961,7020.31058
144,1962,7020.31058
144,1963,7020.31058
144,1964,7020.31058
144,1965,7020.31058
144,1966,7020.31058
144,1967,7371.32611
144,1968,7722.34164
144,1969,9126.40376
144,1970,11232.49693
144,1971,11583.51246
144,1972,11934.52799
144,1973,11934.52799
144,1974,11934.52799
144,1975,12285.54352
144,1976,12636.55905
144,1977,12636.55905
144,1978,12636.55905
144,1979,13338.59011
144,1980,13338.59011
144,1981,13338.59011
144,1982,13338.59011
144,1983,14040.62117
144,1984,14040.62117
144,1985,14040.62117
144,1986,14742.65223
144,1987,15093.66776
144,1988,15093.66776
144,1989,15444.68328
144,1990,15795.69881
144,1991,15444.68328
144,1992,12285.54352
144,1993,14040.62117
144,1994,13338.59011
144,1995,14391.6367
144,1996,15093.66776
144,1997,15444.68328
144,1998,15795.69881
144,1999,16146.71434
144,2000,10881.48141
144,2001,12285.54352
144,2002,14040.62117
144,2003,15093.66776
144,2004,14643.30711
144,2005,14565.7863
144,2006,14391.6367
144,2007,14561.59417
144,2008,14646.94087
144,2009,14742.65223
144,2010,15444.68328
144,2011,15131.27034
144,2012,15795.69881
144,2013,15234.30415
144,2014,15021.85497
144,2015,14954.11786
144,2016,14964.17054
144,2017,14986.79745
144,2018,15009.42436
149,1990,9266.80997
149,1991,10039.04414
149,1992,10530.46588
149,1993,12404.90272
149,1994,11232.49693
149,1995,12285.54352
149,1996,7020.31058
149,1997,8775.38823
149,1998,8599.88047
149,1999,9126.40376
149,2000,8950.896
149,2001,9828.43482
149,2002,9477.41929
149,2003,10354.95811
149,2004,10305.46492
149,2005,10335.65226
149,2006,10385.14545
149,2007,10415.33278
149,2008,10439.90387
149,2009,10610.1464
149,2010,10902.54234
149,2011,8670.7856
149,2012,10774.42167
149,2013,10446.57316
149,2014,8711.46479
149,2015,5354.90337
149,2016,4962.25388
149,2017,4532.29145
149,2018,5091.48025
159,1961,87753.8823
159,1962,87753.8823
159,1963,87753.8823
159,1964,87753.8823
159,1965,105304.65876
159,1966,105304.65876
159,1967,105304.65876
159,1968,105304.65876
159,1969,105304.65876
159,1970,122855.43522
159,1971,122855.43522
159,1972,122855.43522
159,1973,122855.43522
159,1974,122855.43522
159,1975,133385.9011
159,1976,133385.9011
159,1977,133385.9011
159,1978,133385.9011
159,1979,133385.9011
159,1980,140406.21168
159,1981,140406.21168
159,1982,140406.21168
159,1983,140406.21168
159,1984,140406.21168
159,1985,140406.21168
159,1986,140406.21168
159,1987,140406.21168
159,1988,140406.21168
159,1989,174805.73354
159,1990,181475.0286
159,1991,186038.23048
159,1992,193058.54106
159,1993,216927.59705
159,1994,220788.76787
159,1995,227458.06292
159,1996,232372.28033
159,1997,236935.48221
159,1998,263612.66243
159,1999,262559.61584
159,2000,261375.1844
159,2001,262522.27342
159,2002,265016.72455
159,2003,264447.86986
159,2004,264535.65094
159,2005,265192.23231
159,2006,266420.78666
159,2007,268526.87984
159,2008,263261.6469
159,2009,264043.59928
159,2010,263261.6469
159,2011,266771.80219
159,2012,272037.03513
159,2013,280812.42336
159,2014,298363.19982
159,2015,308974.36055
159,2016,290459.17193
159,2017,291189.61631
159,2018,292409.27923
16,1961,5265.23294
16,1962,5616.24847
16,1963,5967.264
16,1964,6318.27953
16,1965,6669.29505
16,1966,6771.08956
16,1967,9622.3887
16,1968,8058.61452
16,1969,8300.81524
16,1970,7812.20162
16,1971,7004.51488
16,1972,6813.91345
16,1973,6694.21716
16,1974,6771.08956
16,1975,6692.46208
16,1976,6758.80402
16,1977,7092.26877
16,1978,7185.98991
16,1979,7129.47641
16,1980,7272.69075
16,1981,8737.82957
16,1982,9185.37437
16,1983,9658.89432
16,1984,9576.75668
16,1985,9900.393
16,1986,10074.14569
16,1987,10409.36552
16,1988,14040.62117
16,1989,9844.23052
16,1990,10000.43243
16,1991,10395.3249
16,1992,11118.06587
16,1993,12294.31891
16,1994,12583.90672
16,1995,13338.59011
16,1996,13689.60564
16,1997,13661.5244
16,1998,14368.82069
16,1999,14040.62117
16,2000,14391.6367
16,2001,15444.68328
16,2002,16848.7454
16,2003,16674.99272
16,2004,17766.65101
16,2005,84243.72701
16,2006,36942.62937
16,2007,33622.02246
16,2008,36368.36796
16,2009,45477.22095
16,2010,39584.02123
16,2011,43794.10148
16,2012,41997.25299
16,2013,43876.94115
16,2014,45983.03433
16,2015,46814.94113
16,2016,45762.24556
16,2017,47263.18796
16,2018,46192.94161
165,1980,2366.89771
165,1981,2336.71038
165,1982,2446.57824
165,1983,2443.06808
165,1984,2485.18995
165,1985,2587.68648
165,1986,2602.78015
165,1987,2678.5995
165,1988,2902.54741
165,1989,2148.21504
165,1990,2217.3651
165,1991,2240.53212
165,1992,2567.32758
165,1993,2619.97991
165,1994,2705.6277
165,1995,2808.12423
165,1996,2913.42889
165,1997,3018.73355
165,1998,3041.26173
165,1999,2873.16381
165,2000,2983.632
165,2001,3230.87988
165,2002,3293.51051
165,2003,2983.632
165,2004,3407.30774
165,2005,3371.15314
165,2006,3097.36103
165,2007,2803.21002
165,2008,3273.21981
165,2009,3065.0676
165,2010,2784.25518
165,2011,2705.6277
165,2012,2408.31755
165,2013,2433.23965
165,2014,2421.30512
165,2015,2366.89771
165,2016,2171.03105
165,2017,2298.44969
165,2018,2527.66283
166,1989,1719.97609
166,1990,1649.07096
166,1991,1721.73117
166,1992,1797.55053
166,1993,1877.23105
166,1994,1959.7197
166,1995,2046.06952
166,1996,2136.28051
166,1997,2218.41815
166,1998,2316.00046
166,1999,2418.14598
166,2000,2524.8547
166,2001,2186.47573
166,2002,2248.9565
166,2003,2313.19234
166,2004,2379.35876
166,2005,2447.38557
166,2006,2589.44156
166,2007,2663.50584
166,2008,2739.67621
166,2009,2817.95267
166,2010,2898.68624
166,2011,2527.31181
166,2012,2563.11539
166,2013,2599.62101
166,2014,2636.47764
166,2015,2673.68529
166,2016,2711.94598
166,2017,2750.20667
166,2018,2765.26199
169,1961,3159.13976
169,1962,3159.13976
169,1963,3194.24132
169,1964,3194.24132
169,1965,3229.34287
169,1966,3229.34287
169,1967,3334.64753
169,1968,3404.85063
169,1969,3510.15529
169,1970,3580.3584
169,1971,3685.66306
169,1972,3790.96771
169,1973,3861.17082
169,1974,3931.37393
169,1975,4212.18635
169,1976,4212.18635
169,1977,4212.18635
169,1978,4563.20188
169,1979,4563.20188
169,1980,4738.70964
169,1981,4844.0143
169,1982,4914.21741
169,1983,4984.42051
169,1984,5089.72517
169,1985,5089.72517
169,1986,5265.23294
169,1987,4408.40403
169,1988,4188.31729
169,1989,4355.40069
169,1990,4399.62864
169,1991,4442.45254
169,1992,4485.27643
169,1993,4530.20642
169,1994,4575.48742
169,1995,4174.9787
169,1996,3809.92255
169,1997,3476.4578
169,1998,3510.15529
169,1999,3838.2998
169,2000,4212.18635
169,2001,3510.15529
169,2002,3651.82407
169,2003,3685.66306
169,2004,3566.31778
169,2005,3587.37871
169,2006,3686.56549
169,2007,3720.76461
169,2008,3842.0063
169,2009,4092.84107
169,2010,4010.68522
169,2011,4040.49928
169,2012,4212.18635
169,2013,4042.55999
169,2014,3931.3917
169,2015,3956.03852
169,2016,3961.45556
169,2017,3954.24041
169,2018,3955.03126
170,1961,8775.38823
170,1962,9126.40376
170,1963,9477.41929
170,1964,9828.43482
170,1965,10179.45035
170,1966,11290.4145
170,1967,11348.33206
170,1968,14255.44267
170,1969,18609.08828
170,1970,19973.13463
170,1971,19444.15422
170,1972,19534.0142
170,1973,19942.94729
170,1974,21319.98121
170,1975,23292.33747
170,1976,24691.83639
170,1977,22278.25361
170,1978,15733.92008
170,1979,15017.8484
170,1980,16047.02593
170,1981,15266.01638
170,1982,15357.98245
170,1983,11310.7734
170,1984,12466.31652
170,1985,16170.23238
170,1986,23556.65216
170,1987,28060.53242
170,1988,35650.54121
170,1989,30618.38258
170,1990,23031.53293
170,1991,27079.44402
170,1992,27951.01558
170,1993,39585.77631
170,1994,41843.85921
170,1995,48983.51507
170,1996,47872.55092
170,1997,50923.92891
170,1998,58140.45718
170,1999,59979.07652
170,2000,56029.8008
170,2001,55779.87775
170,2002,60609.50041
170,2003,66620.29033
170,2004,68069.98447
170,2005,60042.96135
170,2006,61577.95226
170,2007,55380.07106
170,2008,58755.43639
170,2009,61055.99216
170,2010,65571.80695
170,2011,44162.31677
170,2012,43467.57491
170,2013,52573.7019
170,2014,52048.58267
170,2015,50802.47754
170,2016,59475.1309
170,2017,62189.77232
170,2018,61774.54307
171,1961,16743.08973
171,1962,17779.9896
171,1963,18082.916
171,1964,18252.80752
171,1965,20623.91742
171,1966,20356.44359
171,1967,21630.62996
171,1968,17985.6847
171,1969,17868.79653
171,1970,21223.10093
171,1971,19305.85411
171,1972,19284.79317
171,1973,18554.68087
171,1974,18610.49234
171,1975,21573.06341
171,1976,27493.64234
171,1977,30314.40313
171,1978,30358.63109
171,1979,29722.23994
171,1980,33414.9233
171,1981,36676.5596
171,1982,32223.22558
171,1983,28370.47913
171,1984,30640.49656
171,1985,31700.91447
171,1986,33088.12784
171,1987,32819.95198
171,1988,33192.02844
171,1989,34269.64612
171,1990,29785.42273
171,1991,32561.60455
171,1992,32984.22725
171,1993,34237.00167
171,1994,36593.36892
171,1995,38053.24251
171,1996,40006.64392
171,1997,38651.02195
171,1998,37592.35911
171,1999,39616.31466
171,2000,42579.58775
171,2001,44855.22143
171,2002,44817.66277
171,2003,45900.19466
171,2004,46992.55499
171,2005,51468.70502
171,2006,55151.55995
171,2007,57648.68442
171,2008,64203.1974
171,2009,62008.99933
171,2010,58261.90855
171,2011,55427.80917
171,2012,57887.02397
171,2013,58386.51907
171,2014,60595.2696
171,2015,60602.83112
171,2016,57033.2443
171,2017,58634.68644
171,2018,59371.82997
175,1961,351.01553
175,1962,351.01553
175,1963,351.01553
175,1964,351.01553
175,1965,351.01553
175,1966,351.01553
175,1967,368.56631
175,1968,386.11708
175,1969,403.66786
175,1970,421.21863
175,1971,449.29988
175,1972,477.38112
175,1973,508.97252
175,1974,526.52329
175,1975,561.62485
175,1976,561.62485
175,1977,526.52329
175,1978,526.52329
175,1979,526.52329
175,1980,526.52329
175,1981,526.52329
175,1982,526.52329
175,1983,526.52329
175,1984,526.52329
175,1985,526.52329
175,1986,526.52329
175,1987,561.62485
175,1988,561.62485
175,1989,561.62485
175,1990,583.03679
175,1991,156.46724
175,1992,193.90622
175,1993,231.3452
175,1994,268.78418
175,1995,306.22316
175,1996,343.66214
175,1997,381.10112
175,1998,418.5401
175,1999,455.97908
175,2000,502.87029
175,2001,536.25666
175,2002,596.7264
175,2003,604.42546
175,2004,638.25402
175,2005,672.81285
175,2006,631.82795
175,2007,772.23416
175,2008,807.33572
175,2009,830.94089
175,2010,871.67752
175,2011,913.37434
175,2012,982.84348
175,2013,998.9529
175,2014,1032.70407
175,2015,1078.03042
175,2016,1118.15622
175,2017,1158.5495
175,2018,1118.2454
176,1993,1561.31707
176,1994,1648.36892
176,1995,706.59426
176,1996,412.09223
176,1997,414.19832
176,1998,189.19737
176,1999,31.5914
176,2000,105.30466
176,2001,175.50776
176,2002,245.71087
176,2003,315.91398
176,2004,386.11708
176,2005,456.32019
176,2006,526.52329
176,2007,596.7264
176,2008,688.86798
176,2009,689.04348
176,2010,694.30872
176,2011,708.54078
176,2012,798.56448
176,2013,876.85956
176,2014,861.15288
176,2015,650.42421
176,2016,549.36024
176,2017,686.97912
176,2018,628.92118
177,1961,105.30466
177,1962,108.81481
177,1963,115.83513
177,1964,133.3859
177,1965,140.40621
177,1966,147.42652
177,1967,147.42652
177,1968,157.95699
177,1969,161.46714
177,1970,168.48745
177,1971,179.01792
177,1972,193.05854
177,1973,210.60932
177,1974,210.60932
177,1975,203.58901
177,1976,193.05854
177,1977,193.05854
177,1978,188.14432
177,1979,333.46475
177,1980,561.62485
177,1981,807.33572
177,1982,877.53882
177,1983,1112.71923
177,1984,796.10322
177,1985,875.78374
177,1986,1122.54766
177,1987,1432.84539
177,1988,1193.80381
177,1989,1194.15483
177,1990,557.06164
177,1991,589.00406
177,1992,318.37108
177,1993,404.01887
177,1994,636.74217
177,1995,716.42269
177,1996,716.42269
177,1997,668.68458
177,1998,1490.76295
177,1999,1123.24969
177,2000,1132.54482
177,2001,1156.00364
177,2002,1263.42978
177,2003,561.62485
177,2004,2672.98326
177,2005,2273.52758
177,2006,2090.4643
177,2007,2316.70249
177,2008,2281.60094
177,2009,2316.70249
177,2010,2457.1087
177,2011,3018.73355
177,2012,3053.8351
177,2013,3106.48743
177,2014,2316.37956
177,2015,3391.80339
177,2016,3384.27701
177,2017,3481.55165
177,2018,3422.63081
181,1990,14.04062
181,1991,12.73993
181,1992,10.53047
181,1993,14.04062
181,1994,12.75769
181,1995,12.24997
181,1996,11.97049
181,1997,11.52533
181,1998,10.53047
181,1999,14.04062
181,2000,10.53047
181,2001,11.28809
181,2002,11.13892
181,2003,11.76158
181,2004,10.76479
181,2005,10.40628
181,2006,11.75375
181,2007,10.42316
181,2008,10.28642
181,2009,13.22605
181,2010,17.15823
181,2011,16.91628
181,2012,15.7957
181,2013,15.7957
181,2014,15.26404
181,2015,15.35804
181,2016,15.77949
181,2017,16.04734
181,2018,16.3556
182,1983,175.50776
182,1984,223.94791
182,1985,191.30346
182,1986,191.30346
182,1987,224.64994
182,1988,361.546
182,1989,361.546
182,1990,217.62963
182,1991,164.9773
182,1992,164.9773
182,1993,98.98638
182,1994,147.42652
182,1995,147.42652
182,1996,147.42652
182,1997,155.64378
182,1998,158.52946
182,1999,161.42679
182,2000,164.33485
182,2001,167.25277
182,2002,170.1797
182,2003,173.11478
182,2004,187.13765
182,2005,191.4487
182,2006,195.76256
182,2007,200.08169
182,2008,204.40549
182,2009,208.73315
182,2010,213.06387
182,2011,217.39682
182,2012,250.9761
182,2013,225.29983
182,2014,224.73714
182,2015,232.89606
182,2016,236.40354
