geo,year,walnuts_with_shell_import_value_tce
103,1979,0
103,1980,3200
103,1981,11512
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,2813
103,1987,2813
103,1988,2813
103,1989,2813
103,1990,0
103,1991,0
103,1992,0
103,1993,2700
103,1994,3000
103,1995,1900
103,1996,1900
103,1997,1900
103,1998,50
103,1999,10
103,2000,3
103,2001,30
103,2002,220
103,2003,58
103,2004,1763
103,2005,956
103,2006,1762
103,2007,572
103,2008,5503
103,2009,8875
103,2010,4080
103,2011,12037
103,2012,11272
103,2013,5643
103,2014,4500
103,2015,4212
103,2016,6576
103,2017,6021
103,2018,9356
103,2019,37055
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,14
104,1975,3
104,1976,16
104,1977,7
104,1978,14
104,1979,47
104,1980,43
104,1981,8
104,1982,31
104,1983,13
104,1984,6
104,1985,10
104,1986,15
104,1987,32
104,1988,64
104,1989,72
104,1990,29
104,1991,24
104,1992,4
104,1993,2
104,1994,5
104,1995,11
104,1996,8
104,1997,9
104,1998,7
104,1999,18
104,2000,0
104,2001,11
104,2002,20
104,2003,38
104,2004,30
104,2005,24
104,2006,28
104,2007,44
104,2008,131
104,2009,179
104,2010,202
104,2011,496
104,2012,159
104,2013,194
104,2014,288
104,2015,48
104,2016,66
104,2017,46
104,2018,74
104,2019,188
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,509
105,1973,547
105,1974,900
105,1975,856
105,1976,1096
105,1977,1433
105,1978,1674
105,1979,1864
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,479
105,1989,589
105,1990,439
105,1991,747
105,1992,728
105,1993,943
105,1994,1137
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,1085
105,2000,1132
105,2001,1013
105,2002,954
105,2003,1056
105,2004,1214
105,2005,853
105,2006,813
105,2007,1454
105,2008,1382
105,2009,1026
105,2010,4183
105,2011,4037
105,2012,3450
105,2013,3039
105,2014,7049
105,2015,1903
105,2016,2281
105,2017,1992
105,2018,1814
105,2019,1504
106,1961,53
106,1962,76
106,1963,72
106,1964,12
106,1965,239
106,1966,182
106,1967,315
106,1968,264
106,1969,514
106,1970,312
106,1971,187
106,1972,1679
106,1973,1108
106,1974,777
106,1975,4259
106,1976,6222
106,1977,5144
106,1978,3914
106,1979,8179
106,1980,6135
106,1981,8914
106,1982,10365
106,1983,8473
106,1984,6757
106,1985,11462
106,1986,10431
106,1987,14586
106,1988,13326
106,1989,13398
106,1990,21628
106,1991,25682
106,1992,16044
106,1993,14375
106,1994,27490
106,1995,22941
106,1996,30242
106,1997,15393
106,1998,20962
106,1999,25633
106,2000,20891
106,2001,24761
106,2002,20420
106,2003,26944
106,2004,31683
106,2005,42767
106,2006,43480
106,2007,56326
106,2008,65762
106,2009,66929
106,2010,90348
106,2011,115206
106,2012,110699
106,2013,131806
106,2014,181433
106,2015,133035
106,2016,143058
106,2017,172855
106,2018,127161
106,2019,139263
107,1997,6
107,1998,3
107,1999,6
107,2000,4
107,2001,5
107,2002,3
107,2003,3
107,2004,1
107,2005,2
107,2006,0
107,2007,15
107,2008,6
107,2009,3
107,2010,2
107,2011,2
107,2012,1
107,2013,4
107,2015,3
107,2016,6
107,2017,8
107,2018,3
107,2019,5
108,1995,172
108,1996,35
108,1997,36
108,2000,3
108,2001,5
108,2002,3
108,2003,1
108,2004,3
108,2005,1
108,2006,3
108,2007,16
108,2008,5
108,2009,118
108,2010,300
108,2011,357
108,2012,518
108,2013,589
108,2014,561
108,2015,299
108,2016,161
108,2017,733
108,2018,1652
108,2019,732
109,2012,1
109,2013,0
109,2015,0
109,2016,4
109,2017,0
109,2018,127
109,2019,2
11,1961,187
11,1962,248
11,1963,201
11,1964,170
11,1965,255
11,1966,289
11,1967,216
11,1968,279
11,1969,248
11,1970,195
11,1971,242
11,1972,371
11,1973,364
11,1974,348
11,1975,416
11,1976,592
11,1977,693
11,1978,1220
11,1979,1382
11,1980,1444
11,1981,1386
11,1982,1285
11,1983,886
11,1984,808
11,1985,942
11,1986,1323
11,1987,1658
11,1988,1460
11,1989,1357
11,1990,1753
11,1991,1374
11,1992,1559
11,1993,1252
11,1994,1040
11,1995,1168
11,1996,973
11,1997,1238
11,1998,805
11,1999,1437
11,2000,755
11,2001,1301
11,2002,1127
11,2003,1241
11,2004,534
11,2005,285
11,2006,458
11,2007,671
11,2008,824
11,2009,1034
11,2010,1797
11,2011,1835
11,2012,2498
11,2013,2579
11,2014,2460
11,2015,1639
11,2016,1984
11,2017,3296
11,2018,2755
11,2019,1522
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,1268
110,1989,1830
110,1990,1090
110,1991,724
110,1992,1005
110,1993,1462
110,1994,1119
110,1995,629
110,1996,884
110,1997,845
110,1998,691
110,1999,640
110,2000,669
110,2001,758
110,2002,908
110,2003,241
110,2004,292
110,2005,197
110,2006,281
110,2007,248
110,2008,252
110,2009,112
110,2010,0
110,2011,0
110,2012,179
110,2013,116
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,983
112,1979,1093
112,1980,181
112,1981,116
112,1982,587
112,1983,192
112,1984,351
112,1985,202
112,1986,140
112,1987,108
112,1988,41
112,1989,5
112,1990,86
112,1991,50
112,1992,12
112,1993,66
112,1994,103
112,1995,0
112,1996,26
112,1997,18
112,1998,0
112,1999,0
112,2000,28
112,2001,26
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,56
112,2008,328
112,2009,2040
112,2010,1182
112,2011,841
112,2012,376
112,2013,175
112,2014,866
112,2015,2981
112,2016,2074
112,2017,560
112,2018,1343
112,2019,1526
113,2000,3
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,98
113,2016,4
113,2017,458
113,2018,3222
113,2019,15563
114,1994,1
114,1995,1
114,1996,2
114,1997,0
114,1998,0
114,1999,6
114,2000,2
114,2001,5
114,2002,3
114,2003,9
114,2004,6
114,2005,4
114,2006,4
114,2007,2
114,2008,3
114,2009,1
114,2010,1
114,2011,1
114,2012,1
114,2013,133
114,2014,21
114,2015,27
114,2016,2
114,2018,26
114,2019,80
115,2004,24
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0
115,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,12
117,1982,54
117,1983,151
117,1984,49
117,1985,7
117,1986,35
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,110
117,1996,90
117,1997,77
117,1998,0
117,1999,295
117,2000,141
117,2001,138
117,2002,117
117,2003,154
117,2004,139
117,2005,273
117,2006,1213
117,2007,2320
117,2008,553
117,2009,2551
117,2010,1502
117,2011,1201
117,2012,1735
117,2013,4239
117,2014,2172
117,2015,2688
117,2016,1856
117,2017,1962
117,2018,1948
117,2019,991
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,547
118,1989,802
118,1990,576
118,1991,0
118,1992,315
118,1993,360
118,1994,648
118,1995,413
118,1996,665
118,1997,371
118,1998,342
118,1999,410
118,2000,721
118,2001,225
118,2002,6
118,2003,43
118,2004,13
118,2005,17
118,2006,160
118,2007,157
118,2008,194
118,2009,216
118,2010,60
118,2011,215
118,2012,249
118,2013,292
118,2014,577
118,2015,631
118,2016,346
118,2017,385
118,2018,817
118,2019,556
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,5
119,1994,57
119,1995,69
119,1996,21
119,1997,17
119,1998,63
119,1999,74
119,2000,168
119,2001,168
119,2002,187
119,2003,129
119,2004,192
119,2005,205
119,2006,422
119,2007,584
119,2008,667
119,2009,404
119,2010,647
119,2011,504
119,2012,300
119,2013,351
119,2014,529
119,2015,504
119,2016,514
119,2017,474
119,2018,323
119,2019,159
12,1997,34
12,1998,8
12,1999,6
12,2000,27
12,2001,4
12,2002,6
12,2003,45
12,2004,0
12,2005,41
12,2006,56
12,2007,79
12,2008,29
12,2009,200
12,2010,36
12,2011,53
12,2012,118
12,2013,65
12,2014,106
12,2015,49
12,2016,16
12,2018,14
12,2019,0
120,2014,90
120,2019,223
121,1961,213
121,1962,341
121,1963,299
121,1964,363
121,1965,310
121,1966,375
121,1967,406
121,1968,451
121,1969,257
121,1970,264
121,1971,281
121,1972,480
121,1973,450
121,1974,500
121,1975,200
121,1976,50
121,1977,0
121,1978,60
121,1979,65
121,1980,140
121,1981,170
121,1982,220
121,1983,300
121,1984,320
121,1985,500
121,1986,1000
121,1987,1400
121,1988,2000
121,1989,4100
121,1990,1300
121,1991,2300
121,1992,1900
121,1993,2500
121,1994,1300
121,1995,1200
121,1996,1100
121,1997,1541
121,1998,1198
121,1999,1111
121,2000,1297
121,2001,1254
121,2002,908
121,2003,733
121,2004,457
121,2005,694
121,2006,566
121,2007,414
121,2008,651
121,2009,456
121,2010,797
121,2011,1108
121,2012,770
121,2013,725
121,2014,785
121,2015,3443
121,2016,3985
121,2017,5777
121,2018,8062
121,2019,6956
122,2014,1
122,2015,1
122,2016,1
122,2017,0
122,2018,1
122,2019,0
123,2014,5
123,2015,1
123,2016,1
123,2017,0
123,2018,0
123,2019,1
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,1
124,1967,0
124,1968,9
124,1969,6
124,1970,34
124,1971,28
124,1972,11
124,1973,10
124,1974,7
124,1975,13
124,1976,53
124,1977,73
124,1978,119
124,1979,39
124,1980,39
124,1981,304
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,31
124,2002,0
124,2003,25
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,213
124,2014,123
124,2015,432
124,2017,233
124,2018,75
124,2019,290
126,1994,67
126,1995,44
126,1996,11
126,1997,38
126,1998,238
126,1999,54
126,2000,43
126,2001,58
126,2002,40
126,2003,130
126,2004,64
126,2005,126
126,2006,178
126,2007,402
126,2008,726
126,2009,706
126,2010,414
126,2011,529
126,2012,464
126,2013,575
126,2014,817
126,2015,442
126,2016,496
126,2017,474
126,2018,775
126,2019,984
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,8
128,1977,8
128,1978,15
128,1979,41
128,1980,67
128,1981,0
128,1982,18
128,1983,30
128,1984,21
128,1985,15
128,1986,20
128,1987,18
128,1988,32
128,1989,0
128,1990,31
128,1991,44
128,1992,95
128,1993,101
128,1994,111
128,1995,60
128,1996,13
128,1997,0
128,1998,14
128,1999,12
128,2000,16
128,2001,18
128,2002,26
128,2003,15
128,2004,11
128,2005,9
128,2006,14
128,2007,8
128,2008,353
128,2009,18
128,2010,35
128,2011,56
128,2012,55
128,2013,60
128,2014,72
128,2015,32
128,2016,10
128,2017,111
128,2018,42
128,2019,17
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,1
129,2007,1
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,2
129,2019,1
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,78
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,74
13,2001,73
13,2002,21
13,2003,36
13,2004,27
13,2005,26
13,2006,10
13,2007,71
13,2008,71
13,2009,18
13,2010,53
13,2011,107
13,2012,360
13,2013,482
13,2014,304
13,2015,739
13,2016,564
13,2017,613
13,2018,735
13,2019,1107
130,2014,0
130,2017,1
130,2018,1
130,2019,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,3
131,1989,3
131,1990,12
131,1991,4
131,1992,14
131,1993,9
131,1994,13
131,1995,36
131,1996,110
131,1997,110
131,1998,0
131,1999,15
131,2000,4
131,2001,10
131,2002,5
131,2003,2
131,2004,0
131,2005,2
131,2006,5
131,2007,5
131,2008,9
131,2009,21
131,2010,35
131,2011,165
131,2012,15
131,2013,76
131,2014,111
131,2015,56
131,2016,46
131,2017,75
131,2018,60
131,2019,25
132,2002,3
132,2003,5
132,2004,4
132,2005,7
132,2006,11
132,2007,22
132,2008,29
132,2009,29
132,2010,35
132,2011,20
132,2012,43
132,2013,50
132,2014,78
132,2015,71
132,2016,118
132,2017,111
132,2018,94
132,2019,32
133,2015,1
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,548
134,1991,558
134,1992,370
134,1993,540
134,1994,458
134,1995,642
134,1996,630
134,1997,664
134,1998,297
134,1999,482
134,2000,428
134,2001,362
134,2002,341
134,2003,432
134,2004,363
134,2005,673
134,2006,523
134,2007,1068
134,2008,597
134,2009,509
134,2010,452
134,2011,504
134,2012,707
134,2013,455
134,2014,539
134,2015,462
134,2016,451
134,2017,479
134,2018,364
134,2019,230
136,2015,0
136,2019,1
137,2001,3
137,2002,6
137,2003,2
137,2004,0
137,2005,2
137,2006,0
137,2007,0
137,2008,1
137,2009,1
137,2010,0
137,2011,0
137,2012,3
137,2013,0
137,2014,6
137,2017,4
137,2018,14
137,2019,4
138,1961,23
138,1962,36
138,1963,21
138,1964,21
138,1965,26
138,1966,33
138,1967,47
138,1968,37
138,1969,31
138,1970,74
138,1971,165
138,1972,131
138,1973,139
138,1974,151
138,1975,111
138,1976,112
138,1977,69
138,1978,77
138,1979,0
138,1980,141
138,1981,764
138,1982,139
138,1983,0
138,1984,0
138,1985,360
138,1986,50
138,1987,185
138,1999,16054
138,2000,17605
138,2001,12290
138,2002,16050
138,2003,21860
138,2004,43880
138,2005,7300
138,2006,64145
138,2007,46783
138,2008,89521
138,2009,62836
138,2010,47189
138,2011,72060
138,2012,61002
138,2013,54727
138,2014,66961
138,2015,94164
138,2016,115908
138,2017,115916
138,2018,185325
138,2019,141734
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,6
14,1992,9
14,1993,11
14,1994,14
14,1995,11
14,1996,12
14,1997,7
14,1998,1
14,1999,22
14,2000,22
14,2001,5
14,2002,7
14,2003,5
14,2004,8
14,2005,13
14,2006,9
14,2007,17
14,2008,18
14,2009,12
14,2010,16
14,2011,23
14,2012,11
14,2013,16
14,2014,15
14,2015,20
14,2016,9
14,2017,13
14,2018,19
14,2019,6
141,1996,41
141,1997,13
141,1998,2
141,1999,1
141,2000,0
141,2001,0
141,2002,0
141,2003,1
141,2004,4
141,2005,0
141,2006,0
141,2007,1
141,2008,2
141,2009,1
141,2010,1
141,2011,1
141,2012,9
141,2013,7
141,2014,4
141,2015,4
141,2016,1
141,2017,17
141,2018,7
141,2019,18
143,1961,10
143,1962,0
143,1963,40
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,35
143,1992,0
143,1993,0
143,1995,40
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,27
143,2001,13
143,2002,16
143,2003,2
143,2004,4
143,2005,18
143,2006,3
143,2007,198
143,2008,177
143,2009,2819
143,2010,2072
143,2011,5487
143,2012,3378
143,2013,7915
143,2014,9148
143,2015,4949
143,2016,10248
143,2017,19060
143,2018,28358
143,2019,28908
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,1
144,2017,5
144,2018,3
144,2019,3
146,1994,32
146,1995,0
146,1996,3
146,1997,27
146,1998,0
146,1999,80
146,2000,845
146,2001,1472
146,2002,1901
146,2003,1257
146,2004,3157
146,2005,4237
146,2006,5210
146,2007,6049
146,2008,4171
146,2009,4036
146,2010,5237
146,2011,4524
146,2012,4900
146,2013,4845
146,2014,6881
146,2015,6881
146,2016,7481
146,2017,9157
146,2018,11805
146,2019,6704
147,1997,32
147,1998,3
147,1999,1
147,2001,2
147,2002,1
147,2003,1
147,2004,0
147,2005,3
147,2006,1
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,8
147,2013,1
147,2014,18
147,2015,2
147,2016,20
147,2017,4
147,2018,4
147,2019,4
149,1999,5
149,2009,78
149,2010,98
149,2011,112
149,2012,161
149,2013,176
149,2014,135
149,2015,218
149,2016,316
149,2017,595
149,2018,975
149,2019,2296
15,1961,454
15,1962,606
15,1963,637
15,1964,635
15,1965,736
15,1966,604
15,1967,598
15,1968,595
15,1969,830
15,1970,484
15,1971,781
15,1972,1132
15,1973,1116
15,1974,1416
15,1975,1914
15,1976,1581
15,1977,1898
15,1978,2799
15,1979,2877
15,1980,3220
15,1981,3219
15,1982,2200
15,1983,2137
15,1984,2139
15,1985,1702
15,1986,1594
15,1987,2410
15,1988,2448
15,1989,2184
15,1990,2600
15,1991,2923
15,1992,2117
15,1993,1683
15,1994,3394
15,1995,2281
15,1996,3567
15,1997,1886
15,1998,3085
15,1999,2557
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,534
150,1962,536
150,1963,598
150,1964,630
150,1965,822
150,1966,927
150,1967,948
150,1968,801
150,1969,923
150,1970,1018
150,1971,1299
150,1972,1690
150,1973,1941
150,1974,1844
150,1975,2617
150,1976,3198
150,1977,3462
150,1978,3274
150,1979,2774
150,1980,3387
150,1981,4160
150,1982,2503
150,1983,2365
150,1984,2599
150,1985,3059
150,1986,3206
150,1987,5124
150,1988,5220
150,1989,4911
150,1990,6051
150,1991,4906
150,1992,5334
150,1993,6249
150,1994,8030
150,1995,7814
150,1996,7792
150,1997,6564
150,1998,4399
150,1999,10909
150,2000,7068
150,2001,7886
150,2002,6812
150,2003,8391
150,2004,10709
150,2005,9821
150,2006,9476
150,2007,10313
150,2008,11565
150,2009,9675
150,2010,9027
150,2011,8676
150,2012,8276
150,2013,9449
150,2014,11969
150,2015,6823
150,2016,11685
150,2017,16482
150,2018,11887
150,2019,7654
153,1997,4
153,1998,1
153,1999,1
153,2000,1
153,2001,4
153,2002,3
153,2003,4
153,2004,6
153,2005,7
153,2006,24
153,2007,20
153,2008,0
153,2009,8
153,2010,36
153,2011,16
153,2012,8
153,2013,9
153,2014,12
153,2015,2
153,2016,3
153,2018,1
153,2019,9
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,7
154,1993,20
154,1994,19
154,1995,27
154,1996,207
154,1997,19
154,1998,0
154,1999,185
154,2000,17
154,2001,101
154,2002,51
154,2003,79
154,2004,26
154,2005,13
154,2006,13
154,2007,284
154,2008,36
154,2009,31
154,2010,7
154,2011,86
154,2012,53
154,2013,13
154,2014,11
154,2015,22
154,2016,9
154,2017,347
154,2018,145
154,2019,203
155,2007,1
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2017,1
155,2018,0
155,2019,1
156,1961,233
156,1962,70
156,1963,101
156,1964,179
156,1965,167
156,1966,185
156,1967,85
156,1968,69
156,1969,318
156,1970,187
156,1971,182
156,1972,97
156,1973,91
156,1974,307
156,1975,229
156,1976,148
156,1977,486
156,1978,320
156,1979,345
156,1980,630
156,1981,378
156,1982,501
156,1983,843
156,1984,297
156,1985,755
156,1986,505
156,1987,531
156,1988,243
156,1989,14
156,1990,34
156,1991,24
156,1992,40
156,1993,69
156,1994,35
156,1995,17
156,1996,102
156,1997,36
156,1998,21
156,1999,14
156,2000,50
156,2001,142
156,2002,86
156,2003,65
156,2004,39
156,2005,4
156,2006,1
156,2007,1
156,2008,1
156,2009,2
156,2010,0
156,2011,1
156,2012,0
156,2013,7
156,2014,1
156,2015,11
156,2016,12
156,2017,0
156,2018,1
156,2019,66
157,2013,3
157,2015,3
158,2010,1
158,2011,0
158,2012,0
158,2013,0
159,2014,5
159,2015,0
159,2016,0
159,2018,1
159,2019,2
16,2005,0
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2
16,2015,5
