geo,year,sugar_crops_primary_loss_scl
149,2015,164747
149,2016,233795
149,2017,173982
149,2018,191380
149,2019,191367
150,2014,366915
150,2015,261843
150,2016,295941
150,2017,428096
150,2018,350046
150,2019,357392
154,2014,454
154,2015,422
154,2016,412
154,2017,430
154,2018,155
154,2019,155
157,2010,263225
157,2011,292734
157,2012,362105
157,2013,361879
157,2014,376374
157,2015,342919
157,2016,330763
157,2017,381685
157,2018,388569
157,2019,396500
158,2010,11965
158,2011,9503
158,2012,10466
158,2013,10466
158,2014,11350
158,2015,16450
158,2016,10800
158,2017,12600
158,2018,12850
158,2019,15950
159,2010,592207
159,2011,580348
159,2012,639068
159,2013,746588
159,2014,829625
159,2015,851019
159,2016,872861
159,2017,876215
159,2018,841440
159,2019,854591
16,2010,19495
16,2011,19985
16,2012,19028
16,2013,18286
16,2014,19400
16,2015,18711
16,2016,17035
16,2017,16119
16,2018,16698
16,2019,13350
165,2010,2655571
165,2011,2974845
165,2012,3121670
165,2013,3628479
165,2014,3379254
165,2015,3522942
165,2016,4061039
165,2017,4483567
165,2018,3614604
165,2019,3599285
166,2010,22290
166,2011,22639
166,2012,22639
166,2013,22756
166,2014,24822
166,2015,23808
166,2016,24197
166,2017,24445
166,2018,26594
166,2019,25057
167,2014,237982
167,2015,184003
167,2016,221509
167,2017,236632
167,2018,200315
167,2019,196933
168,2010,17969
168,2011,17334
168,2012,17212
168,2013,17212
168,2014,13322
168,2015,12774
168,2016,11626
168,2017,10813
168,2018,10092
168,2019,9441
169,2010,275973
169,2011,287164
169,2012,225148
169,2013,298232
169,2014,342724
169,2015,360443
169,2016,360796
169,2017,355417
169,2018,331321
169,2019,313008
170,2010,634584
170,2011,636550
170,2012,667713
170,2013,707856
170,2014,733446
170,2015,657577
170,2016,633159
170,2017,605298
170,2018,665575
170,2019,703806
171,2010,964344
171,2011,1526259
171,2012,1419731
171,2013,1322320
171,2014,1346257
171,2015,1233121
171,2016,1203222
171,2017,1575225
171,2018,1330172
171,2019,1114408
173,2010,10352
173,2011,12118
173,2012,12819
173,2013,11661
173,2014,14000
173,2015,1000
173,2016,14000
173,2017,15000
173,2018,15000
173,2019,9664
174,2010,498
174,2011,708
174,2012,1301
174,2013,820
174,2014,1004
174,2015,601
174,2016,812
174,2017,839
174,2018,3
174,2019,1
175,2010,339
175,2011,339
175,2012,342
175,2013,342
175,2014,345
175,2015,357
175,2016,362
175,2017,367
175,2018,372
175,2019,376
181,2010,144792
181,2011,164478
181,2012,211328
181,2013,212993
181,2014,207399
181,2015,180076
181,2016,187337
181,2017,166790
181,2018,192715
181,2019,191586
183,2010,0
183,2011,0
183,2012,3673
183,2013,4591
183,2014,11988
183,2015,3532
183,2016,11356
183,2017,3751
183,2018,3119
183,2019,5442
184,2010,6202
184,2011,5159
184,2012,5208
184,2013,5307
184,2014,5437
184,2015,5517
184,2016,5046
184,2017,5765
184,2018,6291
184,2019,6164
185,2010,222559
185,2011,476433
185,2012,450570
185,2013,413212
185,2014,340816
185,2015,396922
185,2016,521951
185,2017,527936
185,2018,427792
185,2019,552716
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,344401
19,2011,365425
19,2012,413743
19,2013,449854
19,2014,408688
19,2015,386889
19,2016,396666
19,2017,469659
19,2018,517216
19,2019,514112
195,2010,47923
195,2011,49268
195,2012,50559
195,2013,50559
195,2014,51341
195,2015,53571
195,2016,57992
195,2017,57992
195,2018,57992
195,2019,58826
197,2010,4088
197,2011,4142
197,2012,4142
197,2013,4142
197,2014,4187
197,2015,4246
197,2016,4196
197,2017,4220
197,2018,4244
197,2019,4268
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,50
198,2019,607
199,2010,52586
199,2011,62429
199,2012,48109
199,2013,61564
199,2014,83380
199,2015,64836
199,2016,81052
199,2017,66199
199,2018,70566
199,2019,67322
2,2010,5788
2,2011,5792
2,2012,4924
2,2013,5628
2,2014,4647
2,2015,2741
2,2016,1019
2,2017,1927
2,2018,1655
2,2019,2464
202,2010,792671
202,2011,844215
202,2012,929315
202,2013,994571
202,2014,616922
202,2015,800775
202,2016,810803
202,2017,851818
202,2018,1209424
202,2019,1047872
203,2014,200276
203,2015,193921
203,2016,162156
203,2017,177163
203,2018,154473
203,2019,148112
207,2010,6454
207,2011,6454
207,2012,6460
207,2013,6460
207,2014,6454
207,2015,6542
207,2016,6709
207,2017,6704
207,2018,6776
207,2019,6653
209,2010,274839
209,2011,284443
209,2012,288458
209,2013,292484
209,2014,292699
209,2015,296688
209,2016,297127
209,2017,299667
209,2018,302206
209,2019,304746
21,2010,78955026
21,2011,80775460
21,2012,79352682
21,2013,84526358
21,2014,81006827
21,2015,82567496
21,2016,84581790
21,2017,83487044
21,2018,82186498
21,2019,82854181
210,2010,13679
210,2011,8155
210,2012,8077
210,2013,6186
210,2014,6606
210,2015,3786
210,2016,6388
210,2017,6308
210,2018,5457
210,2019,6518
211,2014,103498
211,2015,72918
211,2016,68706
211,2017,83087
211,2018,87427
211,2019,78234
212,2010,72370
212,2011,91520
212,2012,52115
212,2013,16064
212,2014,3311
212,2015,1485
212,2016,522
212,2017,904
212,2018,256
212,2019,935
213,2010,12586
213,2011,12640
213,2012,12640
213,2013,12801
213,2014,12909
213,2015,12952
213,2016,13093
213,2017,13035
213,2018,13091
213,2019,13181
214,2010,38322
214,2011,37035
214,2012,31062
214,2013,28702
214,2014,29161
214,2015,35763
214,2016,30843
214,2017,26985
214,2018,33448
214,2019,30946
215,2010,39463
215,2011,42570
215,2012,38277
215,2013,42159
215,2014,39452
215,2015,41479
215,2016,42492
215,2017,43124
215,2018,43930
215,2019,50575
216,2010,664042
216,2011,925987
216,2012,949631
216,2013,965990
216,2014,1000842
216,2015,908595
216,2016,908605
216,2017,898412
216,2018,1303565
216,2019,1264261
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,61
221,2011,62
221,2012,65
221,2013,67
221,2014,70
221,2015,65
221,2016,64
221,2017,64
221,2018,64
221,2019,77
222,2010,0
222,2011,0
222,2012,1829
222,2013,1829
222,2014,4195
222,2015,4109
222,2016,4107
222,2017,4137
222,2018,4118
222,2019,4012
223,2010,797886
223,2011,717145
223,2012,663490
223,2013,733248
223,2014,744570
223,2015,732072
223,2016,871297
223,2017,940506
223,2018,840491
223,2019,804263
226,2010,40318
226,2011,36911
226,2012,37478
226,2013,38046
226,2014,53947
226,2015,53367
226,2016,38285
226,2017,46406
226,2018,54527
226,2019,52972
229,2014,500747
229,2015,334441
229,2016,305880
229,2017,479663
229,2018,409849
229,2019,400706
23,2010,60389
23,2011,45384
23,2012,57558
23,2013,57982
23,2014,65303
23,2015,63798
23,2016,79517
23,2017,89846
23,2018,91841
23,2019,96494
230,2010,37057
230,2011,50509
230,2012,49697
230,2013,29080
230,2014,42407
230,2015,27844
230,2016,37764
230,2017,40109
230,2018,37646
230,2019,27504
231,2014,1655212
231,2015,1810356
231,2016,1851798
231,2017,1838843
231,2018,1815560
231,2019,1623768
233,2010,27431
233,2011,24742
233,2012,26086
233,2013,25817
233,2014,25714
233,2015,25924
233,2016,26012
233,2017,26140
233,2018,26268
233,2019,26397
234,2010,16851
234,2011,22590
234,2012,19793
234,2013,19793
234,2014,25925
234,2015,23827
234,2016,19777
234,2017,18701
234,2018,18854
234,2019,19285
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,1058
236,2011,1182
236,2012,1090
236,2013,1165
236,2014,1126
236,2015,1241
236,2016,1333
236,2017,1348
236,2018,1285
236,2019,1314
237,2010,869273
237,2011,943383
237,2012,1022753
237,2013,1082636
237,2014,1066192
237,2015,986286
237,2016,877419
237,2017,987317
237,2018,965201
237,2019,821297
238,2010,48011
238,2011,45302
238,2012,27545
238,2013,75359
238,2014,83742
238,2015,74062
238,2016,75713
238,2017,61102
238,2018,69603
238,2019,80632
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,111809
250,2011,107196
250,2012,108280
250,2013,108373
250,2014,109939
250,2015,114927
250,2016,117721
250,2017,120007
250,2018,122350
250,2019,124745
251,2010,199008
251,2011,225901
251,2012,231280
251,2013,247416
251,2014,247416
251,2015,236658
251,2016,240872
251,2017,248923
251,2018,249029
251,2019,268624
255,2010,5359
255,2011,17315
255,2012,63097
255,2013,35136
255,2014,35246
255,2015,33277
255,2016,29593
255,2017,43673
255,2018,38160
255,2019,37285
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2018,0
272,2019,0
276,2010,324046
276,2011,291642
276,2012,308634
276,2013,335337
276,2014,312362
276,2015,317337
276,2016,322716
276,2017,348641
276,2018,327234
276,2019,293080
28,2010,1131672
28,2011,1167573
28,2012,1152693
28,2013,1260168
28,2014,1135657
28,2015,1240859
28,2016,1257608
28,2017,1269037
28,2018,1278466
28,2019,1328896
29,2014,11115
29,2015,11463
29,2016,11732
29,2017,11570
29,2018,9598
29,2019,8995
3,2010,2151
3,2011,2151
3,2012,2151
3,2013,2151
3,2014,1980
3,2015,1884
3,2016,1794
3,2017,1700
3,2018,1478
3,2019,1651
32,2010,29000
32,2011,29000
32,2012,24000
32,2013,24000
32,2014,24236
32,2015,25621
32,2016,25806
32,2017,25776
32,2018,25745
32,2019,25715
33,2010,27323
33,2011,37817
33,2012,32202
33,2013,32202
33,2014,31228
33,2015,27081
33,2016,28302
33,2017,27344
33,2018,27168
33,2019,48612
35,2010,1324
35,2011,1515
35,2012,1526
35,2013,1526
35,2014,1526
35,2015,1526
35,2016,1526
35,2017,1526
35,2018,1234
35,2019,1109
37,2010,5214
37,2011,5380
37,2012,5324
37,2013,5371
37,2014,6562
37,2015,6777
37,2016,6992
37,2017,6185
37,2018,6185
37,2019,6475
38,2010,49206
38,2011,39211
38,2012,36223
38,2013,51649
38,2014,51656
38,2015,38655
38,2016,43852
38,2017,35204
38,2018,34680
38,2019,35125
39,2010,23756
39,2011,22839
39,2012,23251
39,2013,23560
39,2014,23982
39,2015,24450
39,2016,24727
39,2017,25040
39,2018,25353
39,2019,25666
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,76391
40,2011,104940
40,2012,98106
40,2013,101420
40,2014,93159
40,2015,111330
40,2016,88568
40,2017,95228
40,2018,127714
40,2019,70641
41,2010,6004245
41,2011,6258270
41,2012,6742715
41,2013,6873065
41,2014,6680585
41,2015,5607600
41,2016,5588000
41,2017,5689420
41,2018,5968685
41,2019,6083050
44,2010,1750953
44,2011,1877725
44,2012,1794909
44,2013,1877523
44,2014,2053944
44,2015,1945318
44,2016,1871199
44,2017,1259678
44,2018,1801109
44,2019,1758596
46,2010,113600
46,2011,134793
46,2012,135290
46,2013,137834
46,2014,140327
46,2015,143883
46,2016,143759
46,2017,145559
46,2018,147358
46,2019,149158
48,2010,200876
48,2011,183851
48,2012,215453
48,2013,237255
48,2014,233649
48,2015,229446
48,2016,223662
48,2017,222789
48,2018,237799
48,2019,237799
49,2010,623918
49,2011,640053
49,2012,790654
49,2013,865955
49,2014,957389
49,2015,1038068
49,2016,968146
49,2017,1070339
49,2018,1056804
49,2019,919739
50,2019,0
5000,2010,115018444
5000,2011,119888272
5000,2012,119944127
5000,2013,126343607
5000,2014,130009514
5000,2015,130016338
5000,2016,132761151
5000,2017,141825547
5000,2018,132343839
5000,2019,132889004
5100,2010,4211266
5100,2011,4302277
5100,2012,4462212
5100,2013,4820593
5100,2014,4585998
5100,2015,4850036
5100,2016,4883506
5100,2017,4802085
5100,2018,5177555
5100,2019,5044392
5101,2010,1375766
5101,2011,1397517
5101,2012,1465228
5101,2013,1576800
5101,2014,1600853
5101,2015,1586439
5101,2016,1566026
5101,2017,1425761
5101,2018,1485672
5101,2019,1509437
5102,2010,323572
5102,2011,341309
5102,2012,338782
5102,2013,342285
5102,2014,346850
5102,2015,354136
5102,2016,362032
5102,2017,369197
5102,2018,377220
5102,2019,383283
5103,2010,684104
5103,2011,688852
5103,2012,630316
5103,2013,697837
5103,2014,726339
5103,2015,779311
5103,2016,795805
5103,2017,798407
5103,2018,778479
5103,2019,757057
5104,2010,1067510
5104,2011,1128658
5104,2012,1217773
5104,2013,1287055
5104,2014,909621
5104,2015,1097463
5104,2016,1107930
5104,2017,1151485
5104,2018,1511630
5104,2019,1352618
5105,2010,760314
5105,2011,745941
5105,2012,810113
5105,2013,916616
5105,2014,1002335
5105,2015,1032687
5105,2016,1051713
5105,2017,1057235
5105,2018,1024554
5105,2019,1041997
52,2010,13546
52,2011,13605
52,2012,9351
52,2013,10108
52,2014,9320
52,2015,9912
52,2016,1563
52,2017,2050
52,2018,1386
52,2019,11754
5200,2010,85626758
5200,2011,87666324
5200,2012,86443375
5200,2013,92154759
5200,2014,90641403
5200,2015,92261692
5200,2016,93992427
5200,2017,92547657
5200,2018,91775071
5200,2019,92167614
5203,2010,27323
5203,2011,37817
5203,2012,32202
5203,2013,32202
5203,2014,1686440
5203,2015,1837437
5203,2016,1880100
5203,2017,1866187
5203,2018,1842728
5203,2019,1672380
5204,2010,1856543
5204,2011,1826023
5204,2012,2010828
5204,2013,2269564
5204,2014,2210496
5204,2015,2149425
5204,2016,2168188
5204,2017,2216529
5204,2018,2258974
5204,2019,2317616
5206,2010,1028155
5206,2011,1060093
5206,2012,1225625
5206,2013,1291129
5206,2014,1418075
5206,2015,1457448
5206,2016,1334617
5206,2017,1521609
5206,2018,1495975
5206,2019,1324096
5207,2010,82714737
5207,2011,84742391
5207,2012,83174720
5207,2013,88561864
5207,2014,85326392
5207,2015,86817382
5207,2016,88609522
5207,2017,86943332
5207,2018,86177394
5207,2019,86853522
53,2010,645
53,2011,374
53,2012,539
53,2013,1213
53,2014,1097
53,2015,715
53,2016,646
53,2017,597
53,2018,624
53,2019,538
5300,2010,22735469
5300,2011,25480857
5300,2012,26636865
5300,2013,26931016
5300,2014,26698002
5300,2015,25934153
5300,2016,26240688
5300,2017,35350094
5300,2018,27679024
5300,2019,27961183
5301,2010,21614
5301,2011,23816
5301,2012,20526
5301,2013,24230
5301,2014,22747
5301,2015,26107
5301,2016,23219
5301,2017,26196
5301,2018,24524
5301,2019,36221
5302,2010,6287778
5302,2011,6539870
5302,2012,7035500
5302,2013,7150581
5302,2014,6963938
5302,2015,5922243
5302,2016,5875025
5302,2017,5995984
5302,2018,6261827
5302,2019,6391026
5303,2010,10396235
5303,2011,12072516
5303,2012,12626711
5303,2013,12713730
5303,2014,12796755
5303,2015,13266856
5303,2016,13561698
5303,2017,22001390
5303,2018,13936194
5303,2019,14494390
5304,2010,5142753
5304,2011,6017009
5304,2012,6223925
5304,2013,6277917
5304,2014,6151935
5304,2015,5969959
5304,2016,5901782
5304,2017,6377605
5304,2018,6609193
5304,2019,6216631
5305,2010,887089
5305,2011,827646
5305,2012,730203
5305,2013,764558
5305,2014,762627
5305,2015,748988
5305,2016,878964
5305,2017,948919
5305,2018,847286
5305,2019,822915
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,652206
5400,2011,952693
5400,2012,904481
5400,2013,873190
5400,2014,6330224
5400,2015,5124720
5400,2016,5696806
5400,2017,7068541
5400,2018,5824760
5400,2019,5880708
5401,2010,386907
5401,2011,656099
5401,2012,620849
5401,2013,596596
5401,2014,882088
5401,2015,769928
5401,2016,1001275
5401,2017,1016279
5401,2018,865073
5401,2019,959018
5402,2010,42836
5402,2011,44498
5402,2012,29521
5402,2013,32025
5402,2014,600198
5402,2015,397622
5402,2016,389673
5402,2017,564619
5402,2018,486444
5402,2019,488072
5403,2010,48664
5403,2011,48884
5403,2012,23501
5403,2013,23022
5403,2014,341323
5403,2015,278574
5403,2016,265641
5403,2017,295681
5403,2018,222107
5403,2019,210860
5404,2010,173799
5404,2011,203212
5404,2012,230610
5404,2013,221547
5404,2014,4506615
5404,2015,3678596
5404,2016,4040217
5404,2017,5191962
5404,2018,4251136
5404,2019,4222758
55,2010,258
55,2011,258
55,2012,258
55,2013,258
55,2014,258
55,2015,260
55,2016,262
55,2017,263
55,2018,264
55,2019,265
5500,2010,1792745
5500,2011,1486121
5500,2012,1497194
5500,2013,1564049
5500,2014,1753887
5500,2015,1845737
5500,2016,1947724
5500,2017,2057170
5500,2018,1887429
5500,2019,1835107
5501,2010,1679996
5501,2011,1354429
5501,2012,1396128
5501,2013,1459541
5501,2014,1641328
5501,2015,1741488
5501,2016,1850398
5501,2017,1966466
5501,2018,1802243
5501,2019,1743476
5502,2010,112148
5502,2011,131091
5502,2012,100365
5502,2013,103807
5502,2014,111858
5502,2015,103559
5502,2016,96635
5502,2017,90004
5502,2018,84482
5502,2019,90922
5504,2010,601
5504,2011,601
5504,2012,701
5504,2013,701
5504,2014,701
5504,2015,690
5504,2016,691
5504,2017,700
5504,2018,704
5504,2019,709
56,2010,246185
56,2011,249806
56,2012,261700
56,2013,256624
56,2014,270746
56,2015,243955
56,2016,214101
56,2017,293723
56,2018,283852
56,2019,263330
57,2010,19301
57,2011,22950
57,2012,24408
57,2013,22216
57,2014,24569
57,2015,16879
57,2016,21886
57,2017,25521
57,2018,24601
57,2019,25204
5707,2010,326071
5707,2011,368965
5707,2012,346033
5707,2013,352208
5707,2014,5242753
5707,2015,4244473
5707,2016,4702612
5707,2017,5862923
5707,2018,4797741
5707,2019,4761872
58,2010,483781
58,2011,471316
58,2012,427695
58,2013,414916
58,2014,478245
58,2015,585699
58,2016,502017
58,2017,523366
58,2018,434865
58,2019,536560
5801,2010,2746470
5801,2011,2862692
5801,2012,2872530
5801,2013,3064808
5801,2014,2989941
5801,2015,3089188
5801,2016,3173395
5801,2017,3164171
5801,2018,3219500
5801,2019,3268697
5802,2010,1836117
5802,2011,1982645
5802,2012,2006020
5802,2013,2188547
5802,2014,2274464
5802,2015,2198100
5802,2016,2264351
5802,2017,2269306
5802,2018,2350468
5802,2019,2358335
5803,2010,1592802
5803,2011,1644887
5803,2012,1750612
5803,2013,1799506
5803,2014,1974386
5803,2015,2001000
5803,2016,1851671
5803,2017,2010471
5803,2018,1916375
5803,2019,1759564
5815,2010,10172490
5815,2011,11605495
5815,2012,12275723
5815,2013,11973302
5815,2014,12218621
5815,2015,12374662
5815,2016,11969322
5815,2017,19941456
5815,2018,12806572
5815,2019,13269829
5817,2010,8332193
5817,2011,8811084
5817,2012,9105297
5817,2013,10012936
5817,2014,9890214
5817,2015,10171804
5817,2016,10650019
5817,2017,11059887
5817,2018,10282403
5817,2019,10176146
59,2010,195032
59,2011,192874
59,2012,203264
59,2013,212126
59,2014,222222
59,2015,228148
59,2016,219123
59,2017,214642
59,2018,214416
59,2019,233427
60,2010,26399
60,2011,30032
60,2012,33406
60,2013,36884
60,2014,34927
60,2015,33875
60,2016,37086
60,2017,36450
60,2018,36282
60,2019,39553
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,94179
66,2011,113757
66,2012,83153
66,2013,86595
66,2014,98536
66,2015,90785
66,2016,85009
66,2017,79191
66,2018,74390
66,2019,81481
67,2010,29157
67,2011,36343
67,2012,21444
67,2013,25839
67,2014,33686
67,2015,21864
67,2016,23322
67,2017,23144
67,2018,19116
67,2019,26968
68,2014,2172649
68,2015,1943037
68,2016,2000133
68,2017,2644145
68,2018,2251125
68,2019,2045183
7,2010,26893
7,2011,27431
7,2012,27969
7,2013,27431
7,2014,26404
7,2015,23552
7,2016,27687
7,2017,31042
7,2018,34392
7,2019,35379
70,2010,600
70,2011,600
70,2012,700
70,2013,700
70,2014,700
70,2015,689
70,2016,690
70,2017,699
70,2018,703
70,2019,708
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,3
72,2019,3
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,13300
74,2011,14670
74,2012,14668
74,2013,15716
74,2014,15400
74,2015,14926
74,2016,15340
74,2017,15588
74,2018,15837
74,2019,16145
79,2014,1600028
79,2015,1214055
79,2016,1455742
79,2017,1831942
79,2018,1408728
79,2019,1598966
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,15
80,2011,25
80,2012,49
80,2013,51
80,2014,54
80,2015,25
80,2016,44
80,2017,41
80,2018,37
80,2019,18
81,2010,7799
81,2011,7799
81,2012,7960
81,2013,8068
81,2014,8014
81,2015,8050
81,2016,8167
81,2017,8167
81,2018,8202
81,2019,8265
84,2014,24525
84,2015,18991
84,2016,16883
84,2017,21098
84,2018,4577
84,2019,4269
86,2010,387
86,2011,387
86,2012,387
86,2013,387
86,2014,390
86,2015,393
86,2016,394
86,2017,395
86,2018,396
86,2019,397
89,2010,223138
89,2011,205861
89,2012,242899
89,2013,269136
89,2014,279135
89,2015,287393
89,2016,281605
89,2017,259513
89,2018,276654
89,2019,272490
9,2010,20694
9,2011,21699
9,2012,21655
9,2013,25964
9,2014,23263
9,2015,19580
9,2016,20197
9,2017,20899
9,2018,20858
9,2019,19316
90,2010,15221
90,2011,15221
90,2012,15867
90,2013,16136
90,2014,16134
90,2015,16412
90,2016,16435
90,2017,16546
90,2018,16665
90,2019,16780
91,2010,148571
91,2011,171886
91,2012,145726
91,2013,132323
91,2014,152591
91,2015,151440
91,2016,127311
91,2017,99990
91,2018,65323
91,2019,56050
93,2010,65626
93,2011,69482
93,2012,76279
93,2013,80062
93,2014,81902
93,2015,80864
93,2016,83552
93,2017,85919
93,2018,88364
93,2019,90873
95,2010,51755
95,2011,50777
95,2012,57799
95,2013,59985
95,2014,62785
95,2015,60219
95,2016,62376
95,2017,62654
95,2018,64356
95,2019,62993
97,2014,54000
97,2015,46000
97,2016,56000
97,2017,54000
97,2018,48000
97,2019,41585
98,2014,74870
98,2015,40690
98,2016,62909
98,2017,69677
98,2018,41764
98,2019,38112
