geo,year,fatty_acids_opening_stocks_scl
20,2017,44
20,2018,44
202,2014,15211
202,2015,15211
202,2016,15211
202,2017,15211
202,2018,15211
203,2014,38764
203,2015,38764
203,2016,38764
203,2017,38764
203,2018,38764
207,2014,7
207,2015,7
207,2016,7
207,2017,7
207,2018,7
209,2014,7
209,2015,7
209,2016,7
209,2017,7
209,2018,7
21,2014,1689
21,2015,1689
21,2016,1689
21,2017,1689
21,2018,1689
210,2014,29813
210,2015,29813
210,2016,29813
210,2017,29813
210,2018,29813
211,2014,2108
211,2015,2108
211,2016,2108
211,2017,2108
211,2018,2108
214,2014,14478
214,2015,14478
214,2016,14478
214,2017,14478
214,2018,14478
215,2014,1831
215,2015,1831
215,2016,1831
215,2017,1831
215,2018,1831
216,2014,3050
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,88
217,2015,88
217,2016,88
217,2017,88
217,2018,88
220,2014,38
220,2015,38
220,2016,33
220,2017,33
220,2018,33
221,2014,108
221,2015,108
221,2016,108
221,2017,108
221,2018,0
222,2014,697
222,2015,1434
222,2016,0
222,2017,1038
222,2018,1283
223,2014,32513
223,2015,20432
223,2016,1112
223,2017,0
223,2018,0
225,2014,863
225,2015,269
225,2016,0
225,2017,0
225,2018,4607
226,2014,5226
226,2015,5226
226,2016,5226
226,2017,5226
226,2018,5226
229,2014,28639
229,2015,28639
229,2016,28639
229,2017,28639
229,2018,28639
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,692
233,2015,692
233,2016,692
233,2017,692
233,2018,692
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,29
236,2015,29
236,2016,0
236,2017,0
236,2018,0
237,2014,4000
237,2015,4000
237,2016,4000
237,2017,4000
237,2018,4000
238,2014,3479
238,2015,3479
238,2016,3479
238,2017,3479
238,2018,3479
244,2014,0
244,2015,5
244,2016,6
244,2017,6
244,2018,6
249,2014,0
249,2015,144
249,2016,168
249,2017,438
249,2018,588
25,2014,1
25,2015,29
25,2016,29
25,2017,29
25,2018,29
251,2014,25
251,2015,25
251,2016,25
251,2017,25
251,2018,0
255,2014,12742
255,2015,18307
255,2016,29597
255,2017,38311
255,2018,47328
256,2014,357
256,2015,357
256,2016,357
256,2017,357
256,2018,357
27,2014,387
27,2015,237
27,2016,0
27,2017,0
27,2018,0
272,2014,131
272,2015,131
272,2016,131
272,2017,131
272,2018,131
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,430
276,2015,656
276,2016,1082
276,2017,1082
276,2018,1082
28,2014,388
28,2015,388
28,2016,388
28,2017,388
28,2018,388
3,2014,374
3,2015,374
3,2016,374
3,2017,374
3,2018,374
32,2014,175
32,2015,175
32,2016,175
32,2017,0
32,2018,0
33,2014,5675
33,2015,5675
33,2016,5675
33,2017,5675
33,2018,5675
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,17
37,2016,17
37,2017,17
37,2018,17
38,2014,7880
38,2015,7880
38,2016,7880
38,2017,7880
38,2018,7880
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,142
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,5604
40,2015,5604
40,2016,5604
40,2017,5604
40,2018,5604
41,2014,160805
41,2015,160805
41,2016,160805
41,2017,160805
41,2018,160805
44,2014,3035
44,2015,3035
44,2016,3035
44,2017,3035
44,2018,3035
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,17
49,2015,17
49,2016,17
49,2017,17
49,2018,17
50,2014,34
50,2015,34
50,2016,34
50,2017,34
50,2018,34
52,2014,72
52,2015,72
52,2016,72
52,2017,72
52,2018,72
53,2014,0
53,2015,0
53,2016,0
53,2017,0
54,2014,13198
54,2015,13198
54,2016,13198
54,2017,13198
54,2018,13198
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
56,2014,617
56,2015,617
56,2016,617
56,2017,617
56,2018,617
57,2014,107
57,2015,235
57,2016,0
57,2017,27
57,2018,125
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,189
60,2015,189
60,2016,189
60,2017,0
60,2018,0
63,2014,1235
63,2015,1235
63,2016,1235
63,2017,1235
63,2018,1235
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,126
67,2015,37
67,2016,37
67,2017,37
67,2018,4342
68,2014,20507
68,2015,20507
68,2016,20507
68,2017,20507
68,2018,20507
7,2014,1912
7,2015,1912
7,2016,1912
7,2017,1912
7,2018,1912
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,461
75,2015,461
75,2016,461
75,2017,461
75,2018,461
79,2014,48458
79,2015,48458
79,2016,48458
79,2017,48458
79,2018,48458
8,2014,2
8,2015,8
8,2016,13
8,2017,44
8,2018,44
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,1233
84,2015,1233
84,2016,1233
84,2017,1233
84,2018,846
86,2014,0
86,2015,0
86,2016,17
86,2017,17
86,2018,17
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,256
9,2015,43256
9,2016,143256
9,2017,143256
9,2018,88256
90,2014,140
90,2015,140
90,2016,140
90,2017,140
90,2018,140
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,8063
96,2016,5855
96,2017,4497
96,2018,3316
97,2014,1610
97,2015,1610
97,2016,1610
97,2017,1610
97,2018,1610
98,2014,259
98,2015,259
98,2016,260
98,2017,260
98,2018,261
99,2014,5
99,2015,0
99,2016,0
99,2017,0
99,2018,0
