geo,year,broad_beans_horse_beans_dry_food_supply_kcal_capita_day_scl
173,2017,0
173,2018,0
174,2014,2
174,2015,2
174,2016,2
174,2017,1
174,2018,1
176,2015,0
176,2016,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,7
19,2015,8
19,2016,8
19,2017,8
19,2018,8
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,12
194,2015,12
194,2016,11
194,2017,12
194,2018,10
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,2
197,2015,1
197,2016,2
197,2017,2
197,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,27
222,2015,22
222,2016,26
222,2017,25
222,2018,26
223,2014,2
223,2015,2
223,2016,2
223,2017,2
223,2018,1
225,2014,18
225,2015,20
225,2016,17
225,2017,18
225,2018,14
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,4
229,2015,4
229,2016,4
229,2017,4
229,2018,4
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,53
238,2015,54
238,2016,55
238,2017,55
238,2018,57
249,2014,6
249,2015,4
249,2016,3
249,2017,3
249,2018,2
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,46
276,2015,45
276,2016,33
276,2017,36
276,2018,25
3,2014,1
3,2015,1
3,2016,0
3,2017,0
3,2018,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2016,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2018,0
4,2014,7
4,2015,7
4,2016,8
4,2017,7
4,2018,7
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,7
41,2015,7
41,2016,6
41,2017,7
41,2018,7
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,3
50,2015,3
50,2016,3
50,2017,2
50,2018,3
56,2014,10
56,2015,11
56,2016,11
56,2017,11
56,2018,11
58,2014,3
58,2015,3
58,2016,2
58,2017,2
58,2018,1
59,2014,32
59,2015,33
59,2016,33
59,2017,31
59,2018,30
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,10
72,2015,10
72,2016,10
72,2017,10
72,2018,5
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
8,2014,1
8,2015,0
8,2016,1
8,2017,1
8,2018,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,2
89,2014,12
89,2015,12
89,2016,12
89,2017,12
89,2018,12
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,3
91,2015,3
91,2016,3
91,2017,5
91,2018,6
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
