geo,year,peas_dry_import_quantity_tce
112,2011,1250
112,2012,900
112,2013,654
112,2014,1525
112,2015,1202
112,2016,994
112,2017,1620
112,2018,1175
112,2019,1745
113,1998,87
113,1999,66
113,2000,161
113,2001,28
113,2002,6
113,2003,14
113,2004,1
113,2005,7
113,2006,15
113,2007,8
113,2008,321
113,2009,426
113,2010,2781
113,2011,1315
113,2012,2101
113,2013,1966
113,2014,1771
113,2015,1377
113,2016,584
113,2017,1054
113,2018,1253
113,2019,2600
114,1990,20
114,1991,20
114,1992,501
114,1993,49
114,1994,8
114,1995,84
114,1996,130
114,1997,187
114,1998,12500
114,1999,2732
114,2000,13605
114,2001,11583
114,2002,6999
114,2003,11852
114,2004,8000
114,2005,36000
114,2006,61380
114,2007,38292
114,2008,22185
114,2009,55251
114,2010,26096
114,2011,47341
114,2012,51500
114,2013,24180
114,2014,25721
114,2015,37427
114,2017,51972
114,2018,41977
114,2019,40310
115,1996,6
115,1997,6
115,1998,73
115,1999,0
115,2000,6
115,2001,0
115,2002,1
115,2003,2
115,2004,2
115,2005,172
115,2006,245
115,2007,2117
115,2008,1676
115,2009,1279
115,2010,421
115,2011,392
115,2012,384
115,2013,294
115,2014,783
115,2015,520
115,2016,226
115,2017,342
115,2018,601
115,2019,296
116,2015,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,101
117,1983,105
117,1984,400
117,1985,0
117,1986,0
117,1987,0
117,1988,4
117,1989,1
117,1990,67
117,1991,814
117,1992,1626
117,1993,843
117,1994,1988
117,1995,1711
117,1996,2958
117,1997,2991
117,1998,2494
117,1999,2571
117,2000,3111
117,2001,3657
117,2002,3455
117,2003,3233
117,2004,4314
117,2005,3333
117,2006,3735
117,2007,3524
117,2008,3106
117,2009,3772
117,2010,3442
117,2011,3101
117,2012,3474
117,2013,3300
117,2014,3939
117,2015,3514
117,2016,3515
117,2017,3041
117,2018,2851
117,2019,3502
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,154
118,1990,147
118,1991,0
118,1992,107
118,1993,277
118,1994,37
118,1995,173
118,1996,291
118,1997,138
118,1998,120
118,1999,173
118,2000,253
118,2001,296
118,2002,568
118,2003,378
118,2004,944
118,2005,530
118,2006,799
118,2007,2185
118,2008,884
118,2009,4583
118,2010,387
118,2011,496
118,2012,356
118,2013,401
118,2014,646
118,2015,501
118,2016,646
118,2017,759
118,2018,685
118,2019,777
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,121
119,1994,1180
119,1995,2192
119,1996,1803
119,1997,1173
119,1998,1426
119,1999,1280
119,2000,1029
119,2001,838
119,2002,1168
119,2003,720
119,2004,1063
119,2005,1487
119,2006,1217
119,2007,1136
119,2008,1037
119,2009,835
119,2010,780
119,2011,2668
119,2012,995
119,2013,727
119,2014,918
119,2015,5179
119,2016,19469
119,2017,12603
119,2018,41392
119,2019,45245
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,124
12,1988,224
12,1989,262
12,1990,81
12,1991,178
12,1992,310
12,1993,300
12,1994,263
12,1995,150
12,1996,100
12,1997,33
12,1998,3
12,1999,0
12,2000,44
12,2001,109
12,2002,21
12,2003,0
12,2004,0
12,2005,105
12,2006,217
12,2007,188
12,2008,34
12,2009,24
12,2010,8
12,2011,10
12,2012,25
12,2013,45
12,2014,20
12,2015,17
12,2016,118
12,2017,19
12,2018,18
12,2019,19
120,2018,2
120,2019,5
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,548
121,1978,0
121,1979,700
121,1980,700
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,125
121,1995,2600
121,1996,160
121,1997,628
121,1998,905
121,1999,355
121,2000,224
121,2001,193
121,2002,236
121,2003,430
121,2004,781
121,2005,455
121,2006,1015
121,2007,1042
121,2008,517
121,2009,276
121,2010,642
121,2011,745
121,2012,250
121,2013,502
121,2014,396
121,2015,234
121,2016,730
121,2017,420
121,2018,240
121,2019,227
122,1961,0
122,1962,0
122,1963,0
122,1964,165
122,1965,952
122,1966,0
122,1967,0
122,1968,370
122,1969,320
122,1970,412
122,1971,400
122,1972,555
122,1973,594
122,1974,553
122,1975,867
122,1976,300
122,1977,260
122,1978,1000
122,1979,509
122,1980,1300
122,1981,3500
122,1982,4000
122,1983,4000
122,1984,3500
122,1985,2100
122,1986,500
122,1987,2000
122,1988,3000
122,1989,4000
122,1990,4000
122,1991,4000
122,1992,4000
122,1993,3500
122,1994,2400
122,1995,3570
122,1996,2400
122,1997,2500
122,1998,2700
122,1999,3000
122,2000,500
122,2001,700
122,2002,3000
122,2003,1937
122,2004,1520
122,2005,1350
122,2006,850
122,2007,3000
122,2008,3000
122,2009,4400
122,2010,4400
122,2011,4400
122,2012,5000
122,2013,2198
122,2014,1118
122,2015,1174
122,2016,2842
122,2017,2147
122,2018,1353
122,2019,1635
123,2014,1759
123,2015,3334
123,2016,217
123,2017,399
123,2018,751
123,2019,1353
124,1961,0
124,1962,48
124,1963,129
124,1964,143
124,1965,234
124,1966,225
124,1967,252
124,1968,242
124,1969,127
124,1970,216
124,1971,164
124,1972,348
124,1973,438
124,1974,609
124,1975,397
124,1976,72
124,1977,229
124,1978,303
124,1979,152
124,1980,319
124,1981,2910
124,1982,1537
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,16
124,1999,7
124,2000,4
124,2001,85
124,2002,206
124,2003,57
124,2004,498
124,2005,209
124,2006,858
124,2007,84
124,2008,51
124,2009,51
124,2010,21
124,2011,177
124,2012,58
124,2013,1090
124,2014,697
124,2015,224
124,2016,276
124,2017,144
124,2018,551
124,2019,85
126,1994,7400
126,1995,22800
126,1996,5154
126,1997,2165
126,1998,291
126,1999,97
126,2000,334
126,2001,251
126,2002,3591
126,2003,1282
126,2004,2520
126,2005,1087
126,2006,2005
126,2007,705
126,2008,1235
126,2009,1478
126,2010,683
126,2011,2866
126,2012,1073
126,2013,1570
126,2014,2257
126,2015,12279
126,2016,16491
126,2017,8588
126,2018,2061
126,2019,3409
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,9
128,1982,19
128,1983,8
128,1984,7
128,1985,7
128,1986,2
128,1987,1
128,1988,3
128,1989,2
128,1990,1
128,1991,7
128,1992,1
128,1993,2
128,1994,6
128,1995,44
128,1996,0
128,1997,0
128,1998,1
128,1999,3
128,2000,2
128,2001,2
128,2002,0
128,2003,0
128,2004,0
128,2005,8
128,2006,0
128,2007,1
128,2008,2
128,2009,1
128,2010,1
128,2011,2
128,2012,1
128,2013,1
128,2014,1
128,2015,11
128,2017,0
128,2018,2
128,2019,3
129,1992,27
129,1993,48
129,1994,135
129,1995,48
129,1996,22
129,1997,24
129,1998,12
129,1999,8
129,2000,26
129,2001,308
129,2002,0
129,2003,2
129,2004,0
129,2005,2300
129,2006,410
129,2007,3200
129,2008,1981
129,2009,614
129,2010,500
129,2011,549
129,2012,1400
129,2013,2955
129,2014,1250
129,2015,1251
129,2016,2740
129,2017,4626
129,2018,1935
129,2019,1739
13,1997,822
13,1998,750
13,1999,630
13,2000,693
13,2001,706
13,2002,564
13,2003,676
13,2004,607
13,2005,945
13,2006,877
13,2007,1155
13,2008,1093
13,2009,1034
13,2010,965
13,2011,1382
13,2012,1270
13,2013,1565
13,2014,2017
13,2015,2175
13,2016,2396
13,2017,2678
13,2018,2253
13,2019,2017
130,1992,1466
130,1993,715
130,1994,0
130,1995,524
130,1996,524
130,1997,1
130,1998,53
130,1999,53
130,2000,1
130,2001,3
130,2002,280
130,2003,4515
130,2004,462
130,2005,5500
130,2006,52
130,2007,47
130,2008,50
130,2009,22
130,2010,264
130,2011,73
130,2012,0
130,2013,82
130,2014,3039
130,2015,2268
130,2016,3752
130,2017,11533
130,2018,5900
130,2019,57
131,1961,4627
131,1962,3954
131,1963,3936
131,1964,4135
131,1965,4396
131,1966,3799
131,1967,3608
131,1968,4569
131,1969,4211
131,1970,4845
131,1971,3641
131,1972,3597
131,1973,5581
131,1974,2674
131,1975,2924
131,1976,3507
131,1977,3393
131,1978,3694
131,1979,4273
131,1980,5651
131,1981,5787
131,1982,2471
131,1983,2327
131,1984,2356
131,1985,1889
131,1986,2174
131,1987,1897
131,1988,1793
131,1989,2175
131,1990,4263
131,1991,3824
131,1992,6001
131,1993,4121
131,1994,4918
131,1995,6260
131,1996,7833
131,1997,7833
131,1998,4809
131,1999,6107
131,2000,8140
131,2001,8177
131,2002,7650
131,2003,12766
131,2004,17372
131,2005,22111
131,2006,18043
131,2007,22429
131,2008,10218
131,2009,27689
131,2010,24323
131,2011,26312
131,2012,28685
131,2013,21959
131,2014,20089
131,2015,35596
131,2016,26997
131,2017,37350
131,2018,31357
131,2019,32382
132,1994,7
132,1995,0
132,1996,0
132,1997,17
132,1998,17
132,1999,17
132,2000,10
132,2001,6
132,2002,7
132,2003,10
132,2004,14
132,2005,18
132,2006,8
132,2007,20
132,2008,45
132,2009,30
132,2010,2
132,2011,6
132,2012,3
132,2013,6
132,2014,4
132,2015,2
132,2016,6
132,2017,11
132,2018,24
132,2019,14
133,1996,4
133,1997,5
133,1998,2
133,1999,588
133,2000,0
133,2001,125
133,2002,1
133,2003,610
133,2004,141
133,2005,498
133,2006,1129
133,2007,452
133,2008,1269
133,2009,1188
133,2010,488
133,2011,1038
133,2012,65
133,2013,65
133,2014,242
133,2015,170
133,2016,1560
133,2017,1451
133,2018,153
133,2019,149
134,1961,252
134,1962,229
134,1963,315
134,1964,302
134,1965,320
134,1966,336
134,1967,379
134,1968,434
134,1969,400
134,1970,583
134,1971,411
134,1972,432
134,1973,385
134,1974,427
134,1975,259
134,1976,266
134,1977,360
134,1978,445
134,1979,395
134,1980,326
134,1981,467
134,1982,335
134,1983,365
134,1984,390
134,1985,477
134,1986,387
134,1987,462
134,1988,466
134,1989,433
134,1990,519
134,1991,693
134,1992,652
134,1993,709
134,1994,470
134,1995,551
134,1996,612
134,1997,570
134,1998,719
134,1999,587
134,2000,646
134,2001,608
134,2002,623
134,2003,549
134,2004,442
134,2005,485
134,2006,504
134,2007,423
134,2008,404
134,2009,412
134,2010,233
134,2011,352
134,2012,185
134,2013,290
134,2014,247
134,2015,194
134,2016,172
134,2017,173
134,2018,207
134,2019,216
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,3
136,1976,5
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,809
136,1994,19
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,399
136,2000,283
136,2001,487
136,2002,795
136,2003,2897
136,2004,844
136,2005,1740
136,2006,901
136,2007,651
136,2008,600
136,2009,600
136,2010,0
136,2011,6
136,2012,1143
136,2013,2170
136,2015,251
136,2016,48
136,2019,391
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,4685
137,1991,4291
137,1992,3533
137,1993,3521
137,1994,4109
137,1995,4130
137,1996,4729
137,1997,4720
137,1998,3966
137,1999,3763
137,2000,3680
137,2001,4234
137,2002,4117
137,2003,3709
137,2004,3711
137,2005,4049
137,2006,4022
137,2007,4486
137,2008,4360
137,2009,3879
137,2010,3981
137,2011,3640
137,2012,4395
137,2013,3941
137,2014,3952
137,2015,3738
137,2016,4427
137,2017,4055
137,2018,4053
137,2019,4122
138,1961,0
138,1962,0
138,1963,0
138,1964,177
138,1965,427
138,1966,474
138,1967,529
138,1968,312
138,1969,494
138,1970,610
138,1971,500
138,1972,954
138,1973,479
138,1974,783
138,1975,677
138,1976,635
138,1977,581
138,1978,550
138,1979,713
138,1980,2249
138,1981,2234
138,1982,1040
138,1983,1509
138,1984,2981
138,1985,1792
138,1986,1887
138,1987,2201
138,1988,2124
138,1989,5238
138,1990,7567
138,1991,9606
138,1992,8437
138,1993,7593
138,1994,9175
138,1995,8424
138,1996,16839
138,1997,12964
138,1998,15833
138,1999,13810
138,2000,12744
138,2001,17198
138,2002,13865
138,2003,15759
138,2004,14718
138,2005,16776
138,2006,16176
138,2007,17620
138,2008,14709
138,2009,17893
138,2010,15479
138,2011,16555
138,2012,15442
138,2013,15480
138,2014,23772
138,2015,16459
138,2016,18194
138,2017,23462
138,2018,17385
138,2019,17516
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,814
14,1987,802
14,1988,717
14,1989,1017
14,1990,652
14,1991,626
14,1992,625
14,1993,597
14,1994,605
14,1995,542
14,1996,614
14,1997,607
14,1998,411
14,1999,786
14,2000,240
14,2001,636
14,2002,858
14,2003,821
14,2004,489
14,2005,731
14,2006,704
14,2007,522
14,2008,640
14,2009,539
14,2010,508
14,2011,655
14,2012,509
14,2013,513
14,2014,343
14,2015,506
14,2016,368
14,2017,417
14,2018,425
14,2019,399
141,1998,3
141,1999,1
141,2001,1
141,2002,11
141,2003,14
141,2004,1
141,2005,7
141,2006,13
141,2007,11
141,2008,46
141,2009,57
141,2010,34
141,2011,131
141,2012,344
141,2013,77
141,2014,123
141,2015,48
141,2016,65
141,2017,65
141,2018,77
141,2019,94
143,1961,511
143,1962,344
143,1963,200
143,1964,63
143,1965,116
143,1966,477
143,1967,139
143,1968,222
143,1969,95
143,1970,223
143,1971,67
143,1972,47
143,1973,98
143,1974,96
143,1975,152
143,1976,80
143,1977,359
143,1978,23
143,1979,1
143,1980,0
143,1981,902
143,1982,143
143,1983,131
143,1984,35
143,1985,460
143,1986,40
143,1987,2
143,1988,990
143,1989,231
143,1990,364
143,1991,197
143,1992,986
143,1993,5359
143,1994,1930
143,1995,4558
143,1996,3542
143,1997,2666
143,1998,5705
143,1999,6908
143,2000,8775
143,2001,9094
143,2002,3851
143,2003,6172
143,2004,5518
143,2005,8753
143,2006,4552
143,2007,5217
143,2008,4509
143,2009,5624
143,2010,5354
143,2011,2500
143,2012,3020
