geo,year,cotton_lint_other_uses_non_food_c_e
104,1970,4575
104,1971,4860
104,1972,4885
104,1973,5439
104,1974,5441
104,1975,4067
104,1976,7706
104,1977,6047
104,1978,4109
104,1979,8695
104,1980,16119
104,1981,18061
104,1982,16938
104,1983,19098
104,1984,19324
104,1985,17217
104,1986,20560
104,1987,23137
104,1988,19859
104,1989,24783
104,1990,21360
104,1991,24132
104,1992,16341
104,1993,18641
104,1994,18564
104,1995,14880
104,1996,14336
104,1997,10574
104,1998,5157
104,1999,4764
104,2000,2820
104,2001,505
104,2002,337
104,2003,302
104,2004,554
104,2005,311
104,2006,96
104,2007,312
104,2008,582
104,2009,414
104,2010,387
104,2011,348
104,2012,311
104,2013,323
105,1961,17000
105,1962,17580
105,1963,17520
105,1964,26880
105,1965,29560
105,1966,25274
105,1967,23033
105,1968,31240
105,1969,31372
105,1970,15291
105,1971,24051
105,1972,27187
105,1973,25190
105,1974,33081
105,1975,24253
105,1976,21044
105,1977,29572
105,1978,45852
105,1979,17265
105,1980,23304
105,1981,42894
105,1982,19523
105,1983,6510
105,1984,5834
105,1985,38405
105,1986,7158
105,1987,19270
105,1988,14831
105,1989,11002
105,1990,15349
105,1991,3178
105,1992,19271
105,1993,19702
105,1994,17880
105,1995,16750
105,1996,7010
105,1997,1785
105,1998,743
105,1999,451
105,2000,407
105,2001,329
105,2002,135
105,2003,59
105,2004,54
105,2005,25
105,2006,19
105,2007,27
105,2008,39
105,2009,21
105,2010,14
105,2011,28
105,2012,132
105,2013,309
106,1961,243730
106,1962,223743
106,1963,229086
106,1964,238134
106,1965,186189
106,1966,265557
106,1967,263007
106,1968,233535
106,1969,245061
106,1970,232631
106,1971,193203
106,1972,198417
106,1973,257086
106,1974,186138
106,1975,195815
106,1976,215984
106,1977,186539
106,1978,228971
106,1979,230167
106,1980,252088
106,1981,190746
106,1982,197916
106,1983,264544
106,1984,256084
106,1985,255920
106,1986,276581
106,1987,329384
106,1988,298903
106,1989,322552
106,1990,324861
106,1991,321778
106,1992,312940
106,1993,325462
106,1994,343383
106,1995,334018
106,1996,341638
106,1997,349368
106,1998,325107
106,1999,270222
106,2000,306547
106,2001,274842
106,2002,268118
106,2003,238107
106,2004,202841
106,2005,178049
106,2006,133335
106,2007,123239
106,2008,79533
106,2009,50308
106,2010,52827
106,2011,54585
106,2012,50553
106,2013,42920
107,1961,1638
107,1962,2909
107,1963,3119
107,1964,2289
107,1965,2493
107,1966,2403
107,1967,1643
107,1968,2547
107,1969,2021
107,1970,1098
107,1971,2308
107,1972,3581
107,1973,5880
107,1974,6987
107,1975,12058
107,1976,7299
107,1977,17615
107,1978,15890
107,1979,15507
107,1980,20139
107,1981,16884
107,1982,19060
107,1983,16377
107,1984,13314
107,1985,14760
107,1986,22446
107,1987,26742
107,1988,17790
107,1989,39097
107,1990,18154
107,1991,18961
107,1992,19463
107,1993,10059
107,1994,15309
107,1995,7679
107,1996,24242
107,1997,20531
107,1998,24653
107,1999,23819
107,2000,4542
107,2001,4839
107,2002,4266
107,2003,3708
107,2004,2420
107,2005,1926
107,2006,1121
107,2007,3842
107,2008,7901
107,2009,4267
107,2010,7801
107,2011,6334
107,2012,9423
107,2013,1957
108,1992,11000
108,1993,11000
108,1994,11191
108,1995,13408
108,1996,13783
108,1997,12979
108,1998,15359
108,1999,16269
108,2000,11180
108,2001,11641
108,2002,13269
108,2003,10492
108,2004,10539
108,2005,11503
108,2006,10363
108,2007,10756
108,2008,13317
108,2009,10253
108,2010,8476
108,2011,10214
108,2012,83879
108,2013,63682
109,1961,1088
109,1962,1183
109,1963,804
109,1964,1554
109,1965,996
109,1966,1188
109,1967,794
109,1968,892
109,1969,800
109,1970,540
109,1971,560
109,1972,549
109,1973,728
109,1974,611
109,1975,858
109,1976,471
109,1977,1139
109,1978,379
109,1979,196
109,1980,94
109,1981,229
109,1982,170
109,1983,52
109,1984,144
109,1985,22
109,1986,41
109,1987,49
109,1988,0
109,1989,494
109,1990,163
109,1991,80
109,1992,209
109,1993,99
109,1994,74
109,1995,41
109,1996,1
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,3
109,2002,78
109,2003,44
109,2004,5
109,2005,4
109,2006,288
109,2007,9
109,2008,10
109,2009,5
109,2010,4
109,2011,26
109,2012,0
109,2013,1
11,1961,28090
11,1962,24850
11,1963,23240
11,1964,27040
11,1965,23780
11,1966,23444
11,1967,21262
11,1968,22484
11,1969,20897
11,1970,24442
11,1971,22751
11,1972,23002
11,1973,24504
11,1974,20899
11,1975,18581
11,1976,23314
11,1977,21467
11,1978,23717
11,1979,22088
11,1980,21650
11,1981,20806
11,1982,21125
11,1983,21758
11,1984,20753
11,1985,21439
11,1986,20069
11,1987,25455
11,1988,22843
11,1989,22362
11,1990,20396
11,1991,29159
11,1992,31303
11,1993,30603
11,1994,33403
11,1995,23811
11,1996,27054
11,1997,35808
11,1998,29416
11,1999,31737
11,2000,36130
11,2001,33948
11,2002,34764
11,2003,20058
11,2004,24352
11,2005,24556
11,2006,16558
11,2007,9818
11,2008,10327
11,2009,5497
11,2010,5118
11,2011,6523
11,2012,3021
11,2013,5394
110,1961,793470
110,1962,601550
110,1963,706410
110,1964,690310
110,1965,700980
110,1966,702636
110,1967,750800
110,1968,807014
110,1969,676151
110,1970,768515
110,1971,754701
110,1972,802050
110,1973,854922
110,1974,798727
110,1975,692009
110,1976,668302
110,1977,650937
110,1978,717864
110,1979,734461
110,1980,719135
110,1981,699708
110,1982,784134
110,1983,666280
110,1984,707970
110,1985,680964
110,1986,694979
110,1987,836308
110,1988,718780
110,1989,767985
110,1990,625377
110,1991,636604
110,1992,549360
110,1993,477816
110,1994,403768
110,1995,348440
110,1996,323086
110,1997,292937
110,1998,302972
110,1999,268285
110,2000,275042
110,2001,239665
110,2002,224984
110,2003,199540
110,2004,166989
110,2005,168499
110,2006,135545
110,2007,135096
110,2008,123361
110,2009,67235
110,2010,74074
110,2011,81368
110,2012,60907
110,2013,69165
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,60
112,1978,318
112,1979,500
112,1980,716
112,1981,745
112,1982,686
112,1983,1563
112,1984,2045
112,1985,1738
112,1986,916
112,1987,2715
112,1988,2112
112,1989,1095
112,1990,1376
112,1991,2122
112,1992,946
112,1993,1971
112,1994,2318
112,1995,1584
112,1996,1537
112,1997,1084
112,1998,2996
112,1999,909
112,2000,790
112,2001,864
112,2002,1098
112,2003,547
112,2004,219
112,2005,0
112,2006,16
112,2007,129
112,2008,5
112,2009,0
112,2010,13
112,2011,23
112,2012,0
112,2013,18
113,1992,100
113,1993,104
113,1994,95
113,1995,103
113,1996,88
113,1997,89
113,1998,58
113,1999,69
113,2000,1
113,2001,362
113,2002,14
113,2003,37
113,2004,110
113,2005,127
113,2006,74
113,2007,363
113,2008,152
113,2009,224
113,2010,95
113,2011,336
113,2012,1092
113,2013,18302
114,1961,86
114,1962,26
114,1963,673
114,1964,441
114,1965,451
114,1966,279
114,1967,773
114,1968,2168
114,1969,1938
114,1970,1659
114,1971,1300
114,1972,2038
114,1973,985
114,1974,2627
114,1975,3530
114,1976,5873
114,1977,11740
114,1978,10456
114,1979,7627
114,1980,9356
114,1981,5961
114,1982,8038
114,1983,7825
114,1984,8659
114,1985,10823
114,1986,8501
114,1987,7560
114,1988,8119
114,1989,9051
114,1990,9129
114,1991,9822
114,1992,5010
114,1993,6928
114,1994,5688
114,1995,8145
114,1996,14449
114,1997,9360
114,1998,9821
114,1999,8696
114,2000,7984
114,2001,8371
114,2002,5701
114,2003,8109
114,2004,8619
114,2005,8479
114,2006,9104
114,2007,10026
114,2008,7243
114,2009,7438
114,2010,5241
114,2011,7084
114,2012,3684
114,2013,4225
115,1961,3167
115,1962,1450
115,1963,1340
115,1964,1800
115,1965,2000
115,1966,1800
115,1967,2901
115,1968,4900
115,1969,2800
115,1970,1709
115,1971,1729
115,1972,2044
115,1973,6200
115,1974,6030
115,1975,30
115,1976,650
115,1977,1666
115,1978,1166
115,1979,120
115,1980,100
115,1981,200
115,1982,200
115,1983,100
115,1984,200
115,1985,300
115,1986,1000
115,1987,500
115,1988,100
115,1989,100
115,1990,100
115,1991,100
115,1992,100
115,1993,95
115,1994,100
115,1995,100
115,1996,83
115,1997,83
115,1998,24
115,1999,120
115,2000,1005
115,2001,1546
115,2002,2579
115,2003,4493
115,2004,5454
115,2005,3652
115,2006,1489
115,2007,704
115,2008,311
115,2009,231
115,2010,928
115,2011,729
115,2012,374
115,2013,4
116,1961,13000
116,1962,13799
116,1963,12980
116,1964,12503
116,1965,13653
116,1966,13936
116,1967,14067
116,1968,18200
116,1969,24700
116,1970,25000
116,1971,32000
116,1972,30000
116,1973,30000
116,1974,36600
116,1975,34500
116,1976,36500
116,1977,36600
116,1978,37700
116,1979,38800
116,1980,40900
116,1981,40300
116,1982,27500
116,1983,23800
116,1984,24000
116,1985,27000
116,1986,28000
116,1987,37400
116,1988,34000
116,1989,26400
116,1990,30300
116,1991,50100
116,1992,43332
116,1993,18000
116,1994,12666
116,1995,14000
116,1996,25600
116,1997,10650
116,1998,11465
116,1999,14698
116,2000,14766
116,2001,15665
116,2002,14238
116,2003,14733
116,2004,16666
116,2005,20027
116,2006,21176
116,2007,34699
116,2008,39863
116,2009,27819
116,2010,14925
116,2011,17679
116,2012,16300
116,2013,16000
117,1961,57912
117,1962,67880
117,1963,68683
117,1964,67990
117,1965,70463
117,1966,75451
117,1967,94721
117,1968,86666
117,1969,103103
117,1970,112905
117,1971,128443
117,1972,107444
117,1973,148072
117,1974,172035
117,1975,178679
117,1976,213716
117,1977,219836
117,1978,312685
117,1979,310052
117,1980,336022
117,1981,323575
117,1982,341482
117,1983,337773
117,1984,353577
117,1985,361970
117,1986,377749
117,1987,426793
117,1988,443999
117,1989,470396
117,1990,431248
117,1991,431198
117,1992,380385
117,1993,365798
117,1994,368003
117,1995,366707
117,1996,278812
117,1997,298266
117,1998,291771
117,1999,323389
117,2000,312230
117,2001,333453
117,2002,342416
117,2003,307816
117,2004,266765
117,2005,276095
117,2006,216171
117,2007,225583
117,2008,207788
117,2009,217018
117,2010,219121
117,2011,232126
117,2012,269167
117,2013,293760
118,1961,1200
118,1962,1200
118,1963,1200
118,1964,1200
118,1965,1075
118,1966,1225
118,1967,954
118,1968,1123
118,1969,630
118,1970,1150
118,1971,1180
118,1972,581
118,1973,151
118,1974,483
118,1975,258
118,1976,541
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,28
118,2001,0
118,2002,15
118,2003,3
118,2004,3
118,2005,35
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,8
118,2012,4
118,2013,65
119,1992,2100
119,1993,0
119,1994,709
119,1995,3670
119,1996,6295
119,1997,6286
119,1998,7702
119,1999,5824
119,2000,5972
119,2001,4624
119,2002,4435
119,2003,3233
119,2004,4263
119,2005,2691
119,2006,2456
119,2007,2011
119,2008,825
119,2009,206
119,2010,0
119,2011,0
119,2012,42
119,2013,28
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,3
12,1988,5
12,1989,6
12,1990,4
12,1991,6
12,1992,14
12,1993,10
12,1994,3
12,1995,0
12,1996,0
12,1997,4
12,1998,4
12,1999,4
12,2000,2
12,2001,18
12,2002,0
12,2003,0
12,2004,6
12,2005,6
12,2006,12
12,2007,6
12,2008,12
12,2009,12
12,2010,12
12,2011,4
12,2012,9
12,2013,6
120,1961,1440
120,1962,1460
120,1963,1470
120,1964,1500
120,1965,1795
120,1966,1850
120,1967,1766
120,1968,2467
120,1969,2629
120,1970,2249
120,1971,2586
120,1972,1988
120,1973,1741
120,1974,1926
120,1975,1800
120,1976,2274
120,1977,2425
120,1978,1235
120,1979,2510
120,1980,4900
120,1981,5043
120,1982,5150
120,1983,4968
120,1984,5100
120,1985,2904
120,1986,2600
120,1987,4000
120,1988,4300
120,1989,4444
120,1990,4928
120,1991,4749
120,1992,5303
120,1993,5947
120,1994,5901
120,1995,8780
120,1996,6767
120,1997,6949
120,1998,7496
120,1999,4172
120,2000,4551
120,2001,3331
120,2002,2854
120,2003,1568
120,2004,2024
120,2005,1842
120,2006,2259
120,2007,2603
120,2008,2002
120,2009,2164
120,2010,1529
120,2011,1754
120,2012,1783
120,2013,3138
121,1961,2350
121,1962,2140
121,1963,4970
121,1964,4400
121,1965,5300
121,1966,4043
121,1967,4818
121,1968,3656
121,1969,2921
121,1970,3550
121,1971,4941
121,1972,4891
121,1973,5304
121,1974,5400
121,1975,5400
121,1976,4300
121,1977,2727
121,1978,3300
121,1979,3300
121,1980,3300
121,1981,3300
121,1982,4000
121,1983,2000
121,1984,2000
121,1985,2000
121,1986,2000
121,1987,2000
121,1988,2000
121,1989,2000
121,1990,2000
121,1991,1158
121,1992,1200
121,1993,2000
121,1994,1000
121,1995,100
121,1996,100
121,1997,950
121,1998,304
121,1999,360
121,2000,501
121,2001,268
121,2002,291
121,2003,510
121,2004,551
121,2005,512
121,2006,183
121,2007,199
121,2008,3
121,2009,101
121,2010,98
121,2011,72
121,2012,48
121,2013,382
126,1992,15843
126,1993,8684
126,1994,400
126,1995,500
126,1996,7603
126,1997,12201
126,1998,14619
126,1999,11263
126,2000,2942
126,2001,11739
126,2002,10101
126,2003,6416
126,2004,5346
126,2005,4925
126,2006,3983
126,2007,868
126,2008,199
126,2009,126
126,2010,42
126,2011,95
126,2012,17
126,2013,28
128,1961,80
128,1962,80
128,1963,80
128,1964,70
128,1965,90
128,1966,95
128,1967,115
128,1968,182
128,1969,701
128,1970,953
128,1971,131
128,1972,64
128,1973,174
128,1974,265
128,1975,81
128,1976,131
128,1977,160
128,1978,73
128,1979,121
128,1980,126
128,1981,60
128,1982,31
128,1983,89
128,1984,154
128,1985,312
128,1986,317
128,1987,1149
128,1988,664
128,1989,341
128,1990,0
128,1991,33
128,1992,3
128,1993,1
128,1994,1
128,1995,0
128,1996,0
128,1997,1
128,1998,1
128,1999,7
128,2000,1
128,2001,20
128,2002,1
128,2003,1
128,2004,1
128,2005,30
128,2006,1
128,2007,1
128,2008,1
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,350
129,1962,200
129,1963,680
129,1964,1351
129,1965,2197
129,1966,2844
129,1967,4528
129,1968,5044
129,1969,6087
129,1970,5896
129,1971,7639
129,1972,9703
129,1973,9977
129,1974,11402
129,1975,10444
129,1976,10318
129,1977,12103
129,1978,11250
129,1979,14460
129,1980,9877
129,1981,7686
129,1982,7295
129,1983,11133
129,1984,9893
129,1985,16016
129,1986,10705
129,1987,4349
129,1988,12630
129,1989,15069
129,1990,12054
129,1991,6743
129,1992,7814
129,1993,11119
129,1994,11263
129,1995,8442
129,1996,9606
129,1997,14361
129,1998,15427
129,1999,13518
129,2000,11071
129,2001,11000
129,2002,3000
129,2003,937
129,2004,2749
129,2005,5031
129,2006,6537
129,2007,4709
129,2008,5005
129,2009,4300
129,2010,4637
129,2011,4461
129,2012,4536
129,2013,69
130,1961,2136
130,1962,3405
130,1963,1832
130,1964,1213
130,1965,1260
130,1966,835
130,1967,808
130,1968,644
130,1969,646
130,1970,1011
130,1971,2554
130,1972,2455
130,1973,2878
130,1974,4598
130,1975,3486
130,1976,3489
130,1977,4937
130,1978,7379
130,1979,7648
130,1980,3215
130,1981,8435
130,1982,5743
130,1983,4307
130,1984,6625
130,1985,4718
130,1986,7296
130,1987,4815
130,1988,5600
130,1989,3683
130,1990,4228
130,1991,5275
130,1992,4462
130,1993,11797
130,1994,4400
130,1995,17847
130,1996,21500
130,1997,2671
130,1998,4797
130,1999,10400
130,2000,2900
130,2001,4696
130,2002,1034
130,2003,4760
130,2004,1608
130,2005,1753
130,2006,1067
130,2007,1013
130,2008,1114
130,2009,681
130,2010,548
130,2011,4543
130,2012,42309
130,2013,30956
131,1961,3
131,1962,80
131,1963,330
131,1964,1287
131,1965,2509
131,1966,3552
131,1967,4675
131,1968,4854
131,1969,4755
131,1970,4421
131,1971,7337
131,1972,11456
131,1973,19461
131,1974,20056
131,1975,21872
131,1976,31203
131,1977,30402
131,1978,32709
131,1979,31196
131,1980,28895
131,1981,29679
131,1982,28493
131,1983,24301
131,1984,29593
131,1985,24279
131,1986,28255
131,1987,33334
131,1988,34082
131,1989,35496
131,1990,39496
131,1991,40482
131,1992,47779
131,1993,41506
131,1994,70720
131,1995,66481
131,1996,77484
131,1997,49000
131,1998,72573
131,1999,83433
131,2000,87405
131,2001,68921
131,2002,51169
131,2003,45884
131,2004,55904
131,2005,54464
131,2006,31252
131,2007,37859
131,2008,43317
131,2009,49933
131,2010,41755
131,2011,16036
131,2012,15010
131,2013,18569
133,1961,33
133,1962,2318
133,1963,1301
133,1964,1617
133,1965,323
133,1966,833
133,1967,3721
133,1968,9750
133,1969,12716
133,1970,5463
133,1971,8038
133,1972,1034
133,1973,393
133,1974,5520
133,1975,5104
133,1976,5772
133,1977,145
133,1978,640
133,1979,817
133,1980,592
133,1981,446
133,1982,283
133,1983,884
133,1984,1589
133,1985,1685
133,1986,3491
133,1987,83
133,1988,5427
133,1989,912
133,1990,8989
133,1991,423
133,1992,2150
133,1993,436
133,1994,18096
133,1995,21195
133,1996,24604
133,1997,27681
133,1998,29216
133,1999,34000
133,2000,1700
133,2001,2761
133,2002,595
133,2003,2777
133,2004,4884
133,2005,3651
133,2006,1948
133,2007,1002
133,2008,9754
133,2009,8574
133,2010,8768
133,2011,19853
133,2012,19065
133,2013,14061
134,1961,90
134,1962,100
134,1963,170
134,1964,1550
134,1965,1320
134,1966,1675
134,1967,1526
134,1968,3668
134,1969,1923
134,1970,1890
134,1971,790
134,1972,917
134,1973,1385
134,1974,828
134,1975,1632
134,1976,689
134,1977,2344
134,1978,1959
134,1979,2003
134,1980,474
134,1981,618
134,1982,567
134,1983,87
134,1984,49
134,1985,69
134,1986,131
134,1987,129
134,1988,21
134,1989,7
134,1990,5
134,1991,51
134,1992,28
134,1993,0
134,1994,58
134,1995,30
134,1996,9
134,1997,25
134,1998,3
134,1999,0
134,2000,0
134,2001,0
134,2002,1
134,2003,0
134,2004,0
134,2005,1
134,2006,7
134,2007,11
134,2008,9
134,2009,7
134,2010,1
134,2011,4
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,488
136,1974,535
136,1975,0
136,1976,0
136,1977,8
136,1978,0
136,1979,59
136,1980,0
136,1981,0
136,1982,6
136,1983,6
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,900
136,1992,600
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,6
136,2001,0
136,2002,0
136,2003,0
136,2004,24
136,2005,1
136,2006,214
136,2007,21
136,2008,100
136,2009,34
136,2010,21
136,2011,0
136,2012,0
136,2013,25
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,8
137,1986,0
137,1987,970
137,1988,497
137,1989,2159
137,1990,2559
137,1991,5314
137,1992,5402
137,1993,6449
137,1994,6862
137,1995,10242
137,1996,11979
137,1997,12002
137,1998,13613
137,1999,9647
137,2000,13718
137,2001,10586
137,2002,8912
137,2003,11644
137,2004,17568
137,2005,19145
137,2006,27223
137,2007,25099
137,2008,34282
137,2009,23346
137,2010,17934
137,2011,22318
137,2012,16862
137,2013,21308
138,1961,119720
138,1962,36260
138,1963,140500
138,1964,243739
138,1965,168932
138,1966,92315
138,1967,224307
138,1968,276672
138,1969,27282
138,1970,120632
138,1971,231881
138,1972,212663
138,1973,213911
138,1974,346685
138,1975,49823
138,1976,82645
138,1977,288178
138,1978,176045
138,1979,137626
138,1980,202589
138,1981,138818
138,1982,40664
138,1983,173462
138,1984,165726
138,1985,142844
138,1986,105601
138,1987,256729
138,1988,243114
138,1989,91202
138,1990,181090
138,1991,188832
138,1992,114052
138,1993,196560
138,1994,250538
138,1995,240189
138,1996,370030
138,1997,398991
138,1998,609333
138,1999,381077
138,2000,480802
138,2001,484173
138,2002,485194
138,2003,487250
138,2004,497667
138,2005,466322
138,2006,476259
138,2007,426413
138,2008,413024
138,2009,348966
138,2010,437753
138,2011,476864
138,2012,360554
138,2013,338746
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,306
141,1998,99
141,1999,23
141,2000,67
141,2001,43
141,2002,118
141,2003,84
141,2004,95
141,2005,48
141,2006,10
141,2007,100
141,2008,60
141,2009,70
141,2010,50
141,2011,30
141,2012,20
141,2013,7
143,1961,2300
143,1962,5870
143,1963,4340
143,1964,4910
143,1965,6220
143,1966,9855
143,1967,2941
143,1968,9758
143,1969,9466
143,1970,7790
143,1971,11320
143,1972,9847
143,1973,7541
143,1974,11920
143,1975,17503
143,1976,11774
143,1977,11774
143,1978,10021
143,1979,16837
143,1980,13420
143,1981,11461
143,1982,21923
143,1983,20971
143,1984,15773
143,1985,25150
143,1986,28118
143,1987,34466
143,1988,23267
143,1989,33668
143,1990,41954
143,1991,44456
143,1992,42214
143,1993,38361
143,1994,45454
143,1995,44395
143,1996,39968
143,1997,44102
143,1998,33936
143,1999,28247
143,2000,34816
143,2001,38246
143,2002,36420
143,2003,34891
143,2004,29732
143,2005,33978
143,2006,35519
143,2007,35822
143,2008,43760
143,2009,33126
143,2010,36108
143,2011,35051
143,2012,32679
143,2013,35407
144,1961,1104
144,1962,1590
144,1963,1120
144,1964,1708
144,1965,1161
