geo,year,meat_nes_net_production_value_constant_2004_2006_1000_i_vop
108,1994,4229.0016
108,1995,4757.6268
108,1996,4493.3142
108,1997,3964.689
108,1998,1982.3445
108,1999,264.3126
108,2000,396.4689
108,2001,462.54705
108,2002,396.4689
108,2003,925.0941
108,2004,1057.2504
108,2005,396.4689
108,2006,1284.55924
108,2007,496.90769
108,2008,344.92794
108,2009,224.66571
108,2010,158.58756
108,2011,237.88134
108,2012,330.39075
108,2013,383.25327
108,2014,9.25094
108,2015,14.53719
108,2016,34.36064
110,1961,236559.777
110,1962,298673.238
110,1963,255061.659
110,1964,261669.474
110,1965,288100.734
110,1966,244489.155
110,1967,227308.836
110,1968,206163.828
110,1969,206163.828
110,1970,165195.375
110,1971,165195.375
110,1972,144050.367
110,1973,129513.174
110,1974,118940.67
110,1975,100438.788
110,1976,58148.772
110,1977,55505.646
110,1978,31717.512
110,1979,25109.697
110,1980,27752.823
110,1981,23788.134
110,1982,26431.26
110,1983,27752.823
110,1984,21145.008
110,1985,19823.445
110,1986,18501.882
110,1987,6607.815
110,1988,2643.126
110,1989,1321.563
110,1990,2643.126
110,1991,2643.126
110,1992,2643.126
110,1993,2643.126
110,1994,2643.126
110,1995,3964.689
110,1996,3964.689
110,1997,2643.126
110,1998,2643.126
110,1999,3964.689
110,2000,3964.689
110,2001,3964.689
110,2002,3964.689
110,2003,3964.689
110,2004,5286.252
110,2005,7929.378
110,2006,6607.815
110,2007,5286.252
110,2008,6607.815
110,2009,5286.252
110,2010,3964.689
110,2011,3964.689
110,2012,3700.3764
110,2013,3625.43555
110,2014,4388.09024
110,2015,4144.60025
110,2016,4083.49313
117,1971,66.07815
117,1972,132.1563
117,1973,132.1563
117,1974,660.7815
117,1975,1321.563
117,1976,1982.3445
117,1977,2643.126
117,1978,1982.3445
117,1979,2643.126
117,1980,3303.9075
117,1981,2643.126
117,1982,1321.563
117,1983,1321.563
117,1984,1982.3445
117,1985,1982.3445
117,1986,2246.6571
117,1987,2775.2823
117,1988,3832.5327
117,1989,4096.8453
117,1990,3832.5327
117,1991,4229.0016
117,1992,4625.4705
117,1993,4229.0016
117,1994,3964.689
117,1995,4625.4705
117,1996,5286.252
117,1997,5286.252
117,1998,3964.689
117,1999,3964.689
117,2000,4096.8453
117,2001,5021.9394
117,2002,4096.8453
117,2003,6211.3461
117,2004,5550.5646
117,2005,4889.7831
117,2006,4493.3142
117,2007,3964.689
117,2008,3568.2201
117,2009,3700.3764
117,2010,3568.2201
117,2011,3303.9075
117,2012,3544.40762
117,2013,3782.13929
117,2014,3672.1213
117,2015,3607.95128
117,2016,3543.78125
119,1992,925.0941
119,1993,792.9378
119,1994,264.3126
119,1995,132.1563
119,1996,132.1563
119,1997,210.12852
119,1998,215.41477
119,1999,132.1563
119,2000,132.1563
119,2001,264.3126
119,2002,264.3126
119,2003,396.4689
119,2004,426.57721
119,2005,466.20347
119,2006,540.34004
119,2007,408.17959
119,2008,404.55946
119,2009,400.23925
119,2010,396.58433
119,2011,396.4689
119,2012,396.4689
119,2013,396.4689
119,2014,398.87977
119,2015,453.11493
119,2016,480.70942
126,1992,660.7815
126,1993,792.9378
126,1994,528.6252
126,1995,528.6252
126,1996,396.4689
126,1997,396.4689
126,1998,396.4689
126,1999,264.3126
126,2000,396.4689
126,2001,264.3126
126,2002,264.3126
126,2003,264.3126
126,2004,66.07815
126,2005,264.3126
126,2006,290.0965
126,2007,306.06202
126,2008,319.66168
126,2009,335.51266
126,2010,396.4689
126,2011,396.4689
126,2012,396.4689
126,2013,396.4689
126,2014,372.07362
126,2015,387.14916
126,2016,409.79621
132,1961,528.6252
132,1962,541.84083
132,1963,555.05646
132,1964,568.27209
132,1965,581.48772
132,1966,594.70335
132,1967,607.91898
132,1968,621.13461
132,1969,634.35024
132,1970,647.56587
132,1971,667.38932
132,1972,687.21276
132,1973,707.0362
132,1974,726.85965
132,1975,746.68309
132,1976,766.50654
132,1977,779.72217
132,1978,792.9378
132,1979,792.9378
132,1980,792.9378
132,1981,806.15343
132,1982,859.01595
132,1983,925.0941
132,1984,964.74099
132,1985,991.17225
132,1986,1004.38788
132,1987,1017.60351
132,1988,1030.81914
132,1989,1044.03477
132,1990,1057.2504
132,1991,1083.68166
132,1992,1107.43056
132,1993,1123.32855
132,1994,1126.70712
132,1995,1134.35482
132,1996,1118.72039
132,1997,1149.75981
132,1998,1189.4067
132,1999,1321.563
132,2000,1189.4067
132,2001,1155.15255
132,2002,1123.32855
132,2003,1073.52287
132,2004,1026.54993
132,2005,925.0941
132,2006,997.49717
132,2007,1017.0432
132,2008,1038.98482
132,2009,1099.0786
132,2010,1105.39263
132,2011,1110.11292
132,2012,1110.11292
132,2013,1110.11292
132,2014,1111.8208
132,2015,1117.12485
132,2016,1120.39135
141,1996,859.01595
141,1997,925.0941
141,1998,766.50654
141,1999,897.34128
141,2000,898.66284
141,2001,792.9378
141,2002,832.03723
141,2003,924.02027
141,2004,992.10871
141,2005,1018.80688
141,2006,1189.4067
141,2007,1585.8756
141,2008,1718.0319
141,2009,1850.1882
141,2010,1720.04064
141,2011,1585.8756
141,2012,1519.79745
141,2013,1555.31896
141,2014,1718.13781
141,2015,1710.33179
141,2016,1739.72395
15,1961,132.1563
15,1962,132.1563
15,1963,132.1563
15,1964,132.1563
15,1981,660.7815
156,1961,792.9378
156,1962,792.9378
156,1963,1057.2504
156,1964,1057.2504
156,1965,1321.563
156,1966,1321.563
156,1967,2643.126
156,1968,2643.126
156,1969,1718.0319
156,1970,1982.3445
156,1971,1982.3445
156,1972,1982.3445
156,1973,1982.3445
156,1974,1321.563
156,1975,1057.2504
156,1976,1057.2504
156,1977,925.0941
156,1978,528.6252
156,1979,1189.4067
156,1980,528.6252
156,1981,396.4689
156,1982,528.6252
156,1983,528.6252
156,1984,528.6252
156,1985,528.6252
156,1986,660.7815
156,1987,660.7815
156,1988,660.7815
156,1989,660.7815
156,1990,574.87991
156,1991,149.19524
156,1992,153.75308
156,1993,223.62587
156,1994,373.26594
156,1995,605.79729
156,1996,1041.81907
156,1997,1057.2504
156,1998,1200.76971
156,1999,1290.73812
156,2000,1321.563
156,2001,1811.78507
156,2002,2375.79747
156,2003,3086.37125
156,2004,4096.8453
156,2005,4625.4705
156,2006,6739.9713
156,2007,6475.6587
156,2008,6313.38039
156,2009,6264.61827
156,2010,6206.86609
156,2011,5947.0335
156,2012,6350.02106
156,2013,6539.69365
156,2014,6652.98832
156,2015,6782.8367
156,2016,6912.68509
16,1961,3964.689
16,1962,4625.4705
16,1963,5286.252
16,1964,5947.0335
16,1965,6343.5024
16,1966,6607.815
16,1967,7268.5965
16,1968,7665.0654
16,1969,7929.378
16,1970,8590.1595
16,1971,8986.6284
16,1972,8986.6284
16,1973,9250.941
16,1974,9911.7225
16,1975,10308.1914
16,1976,10572.504
16,1977,11233.2855
16,1978,11233.2855
16,1979,11894.067
16,1980,12026.2233
16,1981,12158.3796
16,1982,12290.5359
16,1983,12422.6922
16,1984,12554.8485
16,1985,12726.65169
16,1986,12874.66675
16,1987,13022.6818
16,1988,13170.69686
16,1989,11894.067
16,1990,12290.5359
16,1991,11233.2855
16,1992,11664.00052
16,1993,11894.067
16,1994,12324.35703
16,1995,12706.22193
16,1996,13089.54328
16,1997,13478.25218
16,1998,13880.38353
16,1999,14317.55705
16,2000,14893.39246
16,2001,15670.19162
16,2002,16131.91564
16,2003,16354.98866
16,2004,17024.5078
16,2005,17496.90097
16,2006,17971.47334
16,2007,18448.56662
16,2008,18928.40137
16,2009,19410.93481
16,2010,19895.45076
16,2011,20484.2265
16,2012,21145.008
16,2013,21145.008
16,2014,21145.008
16,2015,21568.80734
16,2016,22170.2979
162,1961,6343.5024
162,1962,35550.0447
162,1963,36632.4048
162,1964,35254.01459
162,1965,16748.1679
162,1966,17090.45272
162,1967,28973.94721
162,1968,17279.43623
162,1969,3837.81895
162,1970,4310.93851
162,1971,5077.44505
162,1972,5455.41206
162,1973,4137.81375
162,1974,3858.96396
162,1975,4014.90839
162,1976,5159.38195
162,1977,4173.49595
162,1978,4617.54112
162,1979,2623.30256
162,1980,2643.126
162,1981,2705.23946
162,1982,2779.24699
162,1983,2907.4386
162,1984,3154.57088
162,1985,3237.82935
162,1986,3206.11184
162,1987,3732.09391
162,1988,4014.90839
162,1989,4112.70406
162,1990,3942.22243
162,1991,3533.85946
162,1992,3317.12313
162,1993,3190.25308
162,1994,2822.85857
162,1995,3015.80677
162,1996,2422.42498
162,1997,1889.83509
162,1998,1866.04696
162,1999,2135.64581
162,2000,1678.38501
162,2001,2099.96361
162,2002,2394.67216
162,2003,2295.55493
162,2004,3059.41835
162,2005,2779.24699
162,2006,2692.02383
162,2007,2792.46262
162,2008,2900.83079
162,2009,2755.45885
162,2010,2986.73238
162,2011,2717.13353
162,2012,2818.89388
162,2013,2740.92166
162,2014,2324.62932
162,2015,2533.43627
162,2016,2509.28877
165,1961,13215.63
165,1962,13215.63
165,1963,13215.63
165,1964,13215.63
165,1965,13215.63
165,1966,13215.63
165,1967,13215.63
165,1968,13215.63
165,1969,13215.63
165,1970,13876.4115
165,1971,13876.4115
165,1972,13876.4115
165,1973,13876.4115
165,1974,14537.193
165,1975,14537.193
165,1976,14537.193
165,1977,14537.193
165,1978,15197.9745
165,1979,15197.9745
165,1980,15197.9745
165,1981,15197.9745
165,1982,15858.756
165,1983,15858.756
165,1984,15858.756
165,1985,15858.756
165,1986,16123.0686
165,1987,16519.5375
165,1988,17180.319
165,1989,17180.319
165,1990,18225.67533
165,1991,17576.7879
165,1992,17841.1005
165,1993,18105.4131
165,1994,18501.882
165,1995,19162.6635
165,1996,19559.1324
165,1997,20087.7576
165,1998,20484.2265
165,1999,20748.5391
165,2000,21012.8517
165,2001,21312.26686
165,2002,21645.81414
165,2003,22005.23729
165,2004,22382.25273
165,2005,25334.50771
165,2006,26152.63422
165,2007,30023.12448
165,2008,30160.13123
165,2009,30273.35395
165,2010,30354.51504
165,2011,30395.949
165,2012,30395.949
165,2013,30395.949
165,2014,30395.949
165,2015,30395.86501
165,2016,31031.05837
167,1993,2378.8134
167,1994,3964.689
167,1995,1321.563
167,1996,660.7815
171,1961,7929.378
171,1962,8325.8469
171,1963,8590.1595
171,1964,8986.6284
171,1965,9250.941
171,1966,9422.74419
171,1967,9755.77807
171,1968,10100.70601
171,1969,10068.9885
171,1970,10372.94799
171,1971,10684.83685
171,1972,11005.97666
171,1973,11320.50866
171,1974,11625.78971
171,1975,11887.45918
171,1976,12315.6456
171,1977,12503.30754
171,1978,12807.26703
171,1979,13215.63
171,1980,13539.41294
171,1981,13941.16809
171,1982,14283.4529
171,1983,14653.49054
171,1984,14669.3493
171,1985,14801.5056
171,1986,15065.8182
171,1987,15197.9745
171,1988,15197.9745
171,1989,15197.9745
171,1990,15462.2871
171,1991,15512.64699
171,1992,15594.4434
171,1993,15730.40936
171,1994,15858.756
171,1995,16123.0686
171,1996,16387.3812
171,1997,16651.6938
171,1998,16784.634
171,1999,16916.0064
171,2000,17028.21072
171,2001,17137.02922
171,2002,17180.319
171,2003,17443.92227
171,2004,17642.47376
171,2005,18348.79142
171,2006,18748.57282
171,2007,19143.63101
171,2008,20073.66155
171,2009,20197.41643
171,2010,20382.41926
171,2011,20616.3828
171,2012,20616.3828
171,2013,20880.6954
171,2014,21042.53714
171,2015,21409.61701
171,2016,21690.65326
173,1995,132.1563
173,2004,660.7815
173,2005,660.7815
173,2006,660.7815
173,2007,660.7815
173,2008,660.7815
173,2009,660.7815
173,2010,1189.4067
173,2011,1718.0319
173,2012,2177.11068
173,2013,1980.69773
173,2014,1599.91634
173,2015,1656.73891
173,2016,1713.56147
174,1961,4162.92345
174,1962,4252.78973
174,1963,4343.97758
174,1964,4433.84386
174,1965,4526.35328
174,1966,4613.57643
174,1967,4704.76428
174,1968,4794.63056
174,1969,6475.6587
174,1970,7268.5965
174,1971,7268.5965
174,1972,7268.5965
174,1973,7275.20432
174,1974,7275.20432
174,1975,7275.20432
174,1976,7275.20432
174,1977,7797.2217
174,1978,7797.2217
174,1979,7797.2217
174,1980,7929.378
174,1981,7797.2217
174,1982,7797.2217
174,1983,7929.378
174,1984,7929.378
174,1985,7929.378
174,1986,7929.378
174,1987,7929.378
174,1988,7929.378
174,1989,7929.378
174,1990,9088.38875
174,1991,6607.815
174,1992,4751.44168
174,1993,4042.04968
174,1994,2643.126
176,1961,39646.89
176,1962,39646.89
176,1963,39646.89
176,1964,46254.705
176,1965,46254.705
176,1966,46254.705
176,1967,46254.705
176,1968,46254.705
176,1969,46254.705
176,1970,46254.705
176,1971,46254.705
176,1972,46254.705
176,1973,46254.705
176,1974,46254.705
176,1975,46254.705
176,1976,39646.89
176,1977,37003.764
176,1978,37003.764
176,1979,33039.075
176,1980,29074.386
176,1981,29074.386
176,1982,29074.386
176,1983,29074.386
176,1984,29074.386
176,1985,31717.512
176,1986,31717.512
176,1987,31717.512
176,1988,31717.512
176,1989,29074.386
176,1990,30606.07752
176,1991,26431.26
176,1992,25049.50626
176,1993,23788.134
176,1994,22495.80819
176,1995,21145.008
176,1996,19823.445
176,1997,18952.84193
176,1998,18366.46817
176,1999,18090.65146
176,2000,18392.6378
176,2001,18680.10161
176,2002,19146.1438
176,2003,19743.5775
176,2004,20429.76526
176,2005,21145.008
176,2006,21994.29178
176,2007,22802.79626
176,2008,23615.63873
176,2009,24431.61581
176,2010,25249.68805
176,2011,26166.9474
176,2012,26899.05338
176,2013,23061.93206
176,2014,23033.79398
176,2015,23054.76076
176,2016,23075.72755
181,1988,132.1563
181,1989,132.1563
181,1990,136.12099
181,1991,86.18794
181,1992,159.54239
181,1993,198.23445
181,1994,234.33928
181,1995,264.3126
181,1996,337.4126
181,1997,422.90016
181,1998,594.70335
181,1999,697.81837
181,2000,797.01167
181,2001,886.24044
181,2002,991.17225
181,2003,1041.28159
181,2004,1107.9053
181,2005,1154.0829
181,2006,1211.77479
181,2007,1267.39425
181,2008,1342.26504
181,2009,1382.34524
181,2010,1417.09901
181,2011,1453.7193
181,2012,1453.7193
181,2013,1453.7193
181,2014,1472.08267
181,2015,1593.51392
181,2016,1632.7008
183,1994,264.3126
183,1995,330.39075
183,1996,284.44172
183,1997,279.04185
183,1998,264.3126
183,1999,269.81353
183,2000,266.29775
183,2001,262.85988
183,2002,259.49247
183,2003,256.18826
183,2004,252.94022
183,2005,249.74151
183,2006,246.58557
183,2007,243.4661
183,2008,240.37705
183,2009,237.31272
183,2010,211.45008
183,2011,237.88134
183,2012,226.60826
183,2013,226.74677
183,2014,230.42238
183,2015,228.39727
183,2016,226.37216
185,1992,4493.3142
185,1993,5947.0335
185,1994,5418.4083
185,1995,6607.815
185,1996,7929.378
185,1997,6607.815
185,1998,8325.8469
185,1999,7117.93832
185,2000,5286.252
185,2001,6079.1898
185,2002,5682.7209
185,2003,7532.9091
185,2004,8458.0032
185,2005,8193.6906
185,2006,67144.65134
185,2007,73457.75779
185,2008,297428.32565
185,2009,331784.99897
185,2010,387363.33093
185,2011,421019.57585
185,2012,443870.72168
185,2013,506529.9882
185,2014,530364.37691
185,2015,604697.00941
185,2016,645608.6352
186,2000,660.7815
186,2001,582.80928
186,2002,622.45617
186,2003,589.4171
186,2004,561.66427
186,2005,573.55834
195,1961,3303.9075
195,1962,3369.98565
195,1963,3436.0638
195,1964,3502.14195
195,1965,3568.2201
195,1966,3700.3764
195,1967,3700.3764
195,1968,3832.5327
195,1969,3832.5327
195,1970,3964.689
195,1971,3964.689
195,1972,4096.8453
195,1973,4096.8453
195,1974,4229.0016
195,1975,4229.0016
195,1976,4361.1579
195,1977,4361.1579
195,1978,4493.3142
195,1979,4625.4705
195,1980,3964.689
195,1981,6519.27028
195,1982,4625.4705
195,1983,4625.4705
195,1984,4625.4705
195,1985,4757.6268
195,1986,4889.7831
195,1987,4889.7831
195,1988,4889.7831
195,1989,4889.7831
195,1990,4671.7252
195,1991,1235.3826
195,1992,1569.80973
195,1993,1904.23686
195,1994,2238.66399
195,1995,2573.09112
195,1996,2907.51825
195,1997,3241.94538
195,1998,3576.37251
195,1999,3910.79964
195,2000,4248.95466
195,2001,4586.15867
195,2002,5286.252
195,2003,5271.78057
195,2004,5611.66341
195,2005,5949.93987
195,2006,6286.51922
195,2007,6621.45321
195,2008,6954.88711
195,2009,7287.01327
195,2010,7618.03561
195,2011,8722.3158
195,2012,8193.6906
195,2013,8391.92505
195,2014,8935.45292
195,2015,9280.31597
195,2016,9612.83456
198,1992,396.4689
198,1993,660.7815
198,1994,264.3126
198,1995,340.31291
198,1996,329.26664
198,1997,313.10999
198,1998,132.1563
198,1999,288.81788
198,2000,396.4689
198,2001,198.23445
198,2002,237.88134
198,2003,229.55829
198,2004,228.48314
198,2005,235.88254
198,2006,226.72008
198,2007,217.55762
198,2008,208.39516
198,2009,199.2327
198,2010,190.07023
198,2011,183.53292
198,2012,181.60779
198,2013,179.68266
198,2014,177.75753
198,2015,175.83241
198,2016,173.90728
199,1993,1718.0319
199,1994,1321.563
199,1995,1223.5321
199,1996,1198.47142
199,1997,1057.2504
199,1998,1189.4067
199,1999,1057.2504
199,2000,1120.7168
199,2001,1096.48414
199,2002,1080.96751
199,2003,792.9378
199,2004,1107.09585
199,2005,1189.4067
199,2006,1321.563
199,2007,1321.563
199,2008,1189.4067
199,2009,1718.0319
199,2010,660.7815
199,2011,396.4689
199,2012,1585.8756
199,2013,1373.39547
199,2014,1068.0083
199,2015,1094.71026
199,2016,1092.49231
20,1990,264.3126
20,1991,726.85965
20,1992,1057.2504
20,1993,1982.3445
20,1994,1057.2504
20,1995,1453.7193
20,1996,660.7815
20,1997,528.6252
20,1998,396.4689
20,1999,714.3703
20,2000,710.82864
20,2001,709.40075
20,2002,724.70393
20,2003,741.74372
20,2004,847.72299
20,2005,874.86393
20,2006,902.65555
20,2007,931.42912
20,2008,961.00818
20,2009,991.20322
20,2010,1021.82384
20,2011,1202.62233
20,2012,1063.05395
20,2013,1004.22229
20,2014,985.35272
20,2015,990.93363
20,2016,996.51454
203,1961,264.3126
203,1962,264.3126
203,1963,396.4689
203,1964,396.4689
203,1965,396.4689
203,1966,396.4689
203,1967,264.3126
203,1968,396.4689
203,1969,528.6252
203,1970,925.0941
203,1971,528.6252
203,1972,660.7815
203,1973,528.6252
203,1974,1057.2504
203,1975,264.3126
203,1976,2378.8134
203,1977,2378.8134
203,1978,4889.7831
203,1979,8193.6906
203,1980,5682.7209
203,1981,5672.1484
203,1982,4737.80336
203,1983,3898.61085
203,1984,3212.71965
203,1985,2378.8134
203,1986,792.9378
203,1987,792.9378
203,1988,792.9378
203,1989,792.9378
203,1990,660.7815
203,1991,528.6252
203,1992,396.4689
203,1993,792.9378
203,1994,925.0941
203,1995,396.4689
203,1997,264.3126
203,1998,132.1563
203,1999,369.01149
203,2000,660.7815
203,2001,925.0941
203,2002,132.1563
203,2003,396.4689
203,2004,660.7815
203,2005,396.4689
203,2006,480.17209
203,2007,528.6252
203,2008,2114.5008
203,2009,2378.8134
203,2010,2378.8134
203,2011,2643.126
203,2012,2643.126
203,2013,2643.126
203,2014,2707.85161
203,2015,3016.17446
203,2016,3215.04671
206,1961,43611.579
206,1962,43611.579
206,1963,46254.705
206,1964,46254.705
206,1965,46254.705
206,1966,48897.831
206,1967,48897.831
206,1968,47576.268
206,1969,47576.268
206,1970,46254.705
206,1971,44933.142
206,1972,44933.142
206,1973,44933.142
206,1974,44933.142
206,1975,44933.142
206,1976,43611.579
206,1977,43611.579
206,1978,43611.579
206,1979,42290.016
206,1980,42290.016
206,1981,42290.016
206,1982,42290.016
206,1983,42290.016
206,1984,42290.016
206,1985,43611.579
206,1986,44933.142
206,1987,46254.705
206,1988,45593.9235
206,1989,46254.705
206,1990,47179.7991
206,1991,47576.268
206,1992,48237.0495
206,1993,46254.705
206,1994,46915.4865
206,1995,47576.268
206,1996,48897.831
206,1997,50219.394
206,1998,50880.1755
206,1999,51540.957
206,2000,51615.67297
206,2001,52862.52
206,2002,52779.21876
206,2003,53322.6143
206,2004,54184.083
206,2005,54247.02141
206,2006,54663.78599
206,2007,55161.41527
206,2008,54316.2393
206,2009,56494.42659
206,2010,57306.8451
206,2011,59073.8661
208,1992,5286.252
208,1993,1321.563
208,2010,2114.5008
208,2011,2378.8134
208,2012,2510.9697
208,2013,2378.8134
208,2014,2510.9697
208,2015,2881.00734
208,2016,2527.50931
210,1961,1982.3445
210,1962,1982.3445
210,1963,1982.3445
210,1964,1982.3445
210,1965,1982.3445
210,1966,1982.3445
210,1967,1982.3445
210,1968,1982.3445
210,1969,3303.9075
210,1970,3039.5949
210,1971,2907.4386
210,1972,2510.9697
210,1973,1718.0319
210,1975,660.7815
210,1995,198.23445
210,1996,660.7815
210,1997,330.39075
210,1998,264.3126
210,1999,198.23445
210,2001,198.23445
210,2002,330.39075
210,2003,118.94067
210,2005,237.88134
210,2007,99.07751
210,2008,264.3126
213,1992,3964.689
213,1993,5286.252
213,1994,3964.689
213,1995,3964.689
213,1996,3964.689
213,1997,2643.126
213,1998,2887.50618
213,1999,2510.9697
213,2000,1321.563
213,2001,2643.126
213,2002,1321.563
213,2003,1321.563
213,2004,1813.79588
213,2005,1805.31519
213,2006,1842.36499
213,2007,1718.0319
213,2008,1321.563
213,2009,1850.1882
213,2010,1683.35424
213,2011,1850.1882
213,2012,1850.1882
213,2013,1850.1882
213,2014,1532.75892
213,2015,1515.68655
213,2016,1543.79499
214,1992,660.7815
214,1993,1055.60901
214,1994,1241.82405
214,1995,1585.8756
214,1996,1982.3445
214,1997,1585.8756
214,1998,1254.9307
214,1999,925.0941
214,2000,941.05329
214,2001,849.95132
214,2002,790.51716
214,2003,785.50633
214,2004,946.73563
214,2005,963.1218
214,2006,986.03276
214,2007,992.26942
214,2008,1015.48903
214,2009,1038.24457
214,2010,1055.57707
214,2011,991.17225
214,2012,993.81538
214,2013,1057.2504
214,2014,1101.56749
214,2015,1086.08494
214,2016,1093.03498
222,1961,1850.1882
222,1962,1850.1882
222,1963,1982.3445
222,1964,1982.3445
222,1965,2114.5008
222,1966,2114.5008
222,1967,2246.6571
222,1968,2246.6571
222,1969,2246.6571
222,1970,2378.8134
222,1971,2378.8134
222,1972,2378.8134
222,1973,2510.9697
222,1974,2510.9697
222,1975,2510.9697
222,1976,2643.126
222,1977,2643.126
222,1978,2775.2823
222,1979,2907.4386
222,1980,2907.4386
222,1981,3171.7512
222,1982,3171.7512
222,1983,3303.9075
222,1984,3436.0638
222,1985,3568.2201
222,1986,3832.5327
222,1987,4625.4705
222,1988,3964.689
222,1989,7929.378
222,1990,8023.20897
222,1991,8458.0032
222,1992,8590.1595
222,1993,8684.31307
222,1994,8760.77507
222,1995,8822.29671
222,1996,8869.76662
222,1997,8904.07342
222,1998,8926.10576
222,1999,8936.75227
222,2000,8936.90157
222,2001,8927.44232
222,2002,8909.26313
222,2003,8883.25264
222,2004,8850.29949
222,2005,8854.4721
222,2006,8764.99149
222,2007,8714.38603
222,2008,8660.33668
222,2009,8603.70419
