geo,year,marine_fish_other_export_quantity_fea
100,2009,136.12
100,2010,156.74
100,2011,153.85
100,2012,153.85
100,2013,153.85
101,1961,0.86
101,1962,0.96
101,1963,0
101,1964,0
101,1965,0
101,1966,0.2
101,1967,2.28
101,1968,6.98
101,1969,7.88
101,1970,1.93
101,1971,4.9
101,1972,5.2
101,1973,7.74
101,1974,9.63
101,1975,6.54
101,1976,8.83
101,1977,11.63
101,1978,6.34
101,1979,7.88
101,1980,21.54
101,1981,15.64
101,1982,26.1
101,1983,13.04
101,1984,8.04
101,1985,8.16
101,1986,9.55
101,1987,15.74
101,1988,22.92
101,1989,36.9
101,1990,95.6
101,1991,129.59
101,1992,147.55
101,1993,194.67
101,1994,229.64
101,1995,256.6
101,1996,277.45
101,1997,307.58
101,1998,303.24
101,1999,312.54
101,2000,177.94
101,2001,138.21
101,2002,194.75
101,2003,419.51
101,2004,473.82
101,2005,401.41
101,2006,433.03
101,2007,251.86
101,2008,193.79
101,2009,210.27
101,2010,454.43
101,2011,415.7
101,2012,415.7
101,2013,415.7
102,1961,7.4
102,1962,3.4
102,1963,3.4
102,1964,6.4
102,1965,5.7
102,1966,7.2
102,1967,9.8
102,1968,4.29
102,1969,2.8
102,1970,3.7
102,1971,5.54
102,1972,6.08
102,1973,2.06
102,1974,2.92
102,1975,5.3
102,1976,3.3
102,1977,6.81
102,1978,5.15
102,1979,3.78
102,1980,2.15
102,1981,0.96
102,1982,1.16
102,1983,0.9
102,1984,1.25
102,1985,0.91
102,1986,0.49
102,1987,0.37
102,1988,0.25
102,1989,0.46
102,1990,0.35
102,1991,0.62
102,1992,0.12
102,1993,3.84
102,1994,9.4
102,1995,3.32
102,1996,4.12
102,1997,0.11
102,1998,0.28
102,1999,0.82
102,2000,0.63
102,2001,0.44
102,2002,1.16
102,2003,2.49
102,2004,4.14
102,2005,3.23
102,2006,6
102,2007,0.5
102,2008,1.69
102,2009,9.13
102,2010,1.2
102,2011,0.46
102,2012,0.28
102,2013,0.21
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0.1
103,2001,0.16
103,2002,0.11
103,2003,0.11
103,2004,0.09
103,2005,0.01
103,2006,0.1
103,2007,0.1
103,2008,0.1
103,2009,0.1
103,2010,0.15
103,2011,0.21
103,2012,0.23
103,2013,0.24
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0.08
105,1977,0.08
105,1978,0.16
105,1979,0.2
105,1980,0.19
105,1981,0.17
105,1982,0.13
105,1983,0.12
105,1984,0.1
105,1985,0.2
105,1986,0.15
105,1987,0.08
105,1988,0.05
105,1989,0.06
105,1990,0.04
105,1991,0.13
105,1992,0.09
105,1993,0.05
105,1994,0.07
105,1995,0.07
105,1996,0.01
105,1997,0.02
105,1998,0.01
105,1999,0.01
105,2000,0.02
105,2001,0.02
105,2002,0.09
105,2003,0.08
105,2004,0.2
105,2005,0.13
105,2006,0.18
105,2007,0.36
105,2008,0.45
105,2009,0.49
105,2010,0.02
105,2011,0.01
105,2012,0.13
105,2013,0.12
106,1961,0.97
106,1962,0.48
106,1963,0.61
106,1964,0.78
106,1965,2.9
106,1966,3.99
106,1967,3.14
106,1968,8.96
106,1969,6.33
106,1970,12.08
106,1971,6.69
106,1972,7.54
106,1973,8.84
106,1974,11.03
106,1975,6.91
106,1976,9.48
106,1977,10.69
106,1978,10.79
106,1979,15.66
106,1980,14.84
106,1981,15.55
106,1982,14.59
106,1983,13.45
106,1984,13.53
106,1985,13.28
106,1986,13.69
106,1987,13.29
106,1988,10.9
106,1989,12.31
106,1990,9.76
106,1991,7.97
106,1992,10.56
106,1993,9.95
106,1994,12.73
106,1995,13.17
106,1996,12.69
106,1997,12.89
106,1998,16.77
106,1999,18.71
106,2000,22.93
106,2001,18.38
106,2002,18.55
106,2003,21.76
106,2004,23.8
106,2005,24.94
106,2006,25.52
106,2007,20.56
106,2008,17.63
106,2009,16.81
106,2010,16.6
106,2011,13.43
106,2012,7.53
106,2013,7.92
107,1961,1.3
107,1962,0.02
107,1963,0
107,1964,0
107,1965,0.05
107,1966,0.03
107,1967,0.03
107,1968,0.17
107,1969,0.03
107,1970,0.07
107,1971,0.4
107,1972,1.15
107,1973,0.6
107,1974,0.7
107,1975,3.05
107,1976,0.48
107,1977,1.34
107,1978,11.42
107,1979,0.74
107,1980,2.12
107,1981,1.55
107,1982,1.65
107,1983,3.57
107,1984,3.55
107,1985,4.75
107,1986,3.5
107,1987,3.22
107,1988,2.29
107,1989,1.57
107,1990,1.56
107,1991,0.66
107,1992,0.73
107,1993,0.21
107,1994,0.34
107,1995,0.56
107,1996,0.9
107,1997,1.76
107,1998,4.32
107,1999,7.94
107,2000,6.29
107,2001,3.4
107,2002,2.77
107,2003,2.09
107,2004,1.21
107,2005,0.84
107,2006,0.66
107,2007,0.5
107,2008,1.35
107,2009,0.68
107,2010,0.75
107,2011,0.09
107,2012,0.89
107,2013,0.89
108,1992,0
108,1993,0
108,1994,0
108,1995,1.01
108,1996,2.33
108,1997,10.43
108,1998,8.02
108,1999,8.58
108,2000,0.45
108,2001,0.54
108,2002,1.59
108,2003,0.64
108,2004,1.37
108,2005,0.5
108,2006,1.16
108,2007,0.86
108,2008,1.46
108,2009,1.66
108,2010,0
108,2011,0.34
108,2012,0.34
108,2013,0.34
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0.04
109,1982,0
109,1983,0
109,1984,0.01
109,1985,0.06
109,1986,0.25
109,1987,0.37
109,1988,0.17
109,1989,0.11
109,1990,0.23
109,1991,0.22
109,1992,0.27
109,1993,0.33
109,1994,0.41
109,1995,0.57
109,1996,1.03
109,1997,1.81
109,1998,1.15
109,1999,0.92
109,2000,0.8
109,2001,0.61
109,2002,0.46
109,2003,0.34
109,2004,0.26
109,2005,0.61
109,2006,1.2
109,2007,1.45
109,2008,0.98
109,2009,0.33
109,2010,0.34
109,2011,0.46
109,2012,0.46
109,2013,0.46
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0.22
11,1977,0.22
11,1978,0.15
11,1979,0.19
11,1980,0.21
11,1981,0.77
11,1982,1.07
11,1983,1.44
11,1984,1.09
11,1985,0.64
11,1986,0.83
11,1987,0.49
11,1988,0.15
11,1989,0.21
11,1990,0.13
11,1991,0.2
11,1992,0.2
11,1993,0.17
11,1994,0.24
11,1995,0.16
11,1996,0.4
11,1997,0.28
11,1998,0.08
11,1999,0.16
11,2000,0.09
11,2001,0.17
11,2002,0.17
11,2003,0.21
11,2004,0.23
11,2005,0.28
11,2006,0.23
11,2007,0.34
11,2008,0.32
11,2009,0.52
11,2010,0.97
11,2011,1.16
11,2012,2.23
11,2013,1.54
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,33.55
110,1977,20.95
110,1978,26.02
110,1979,30.06
110,1980,26.13
110,1981,34.54
110,1982,43.58
110,1983,60.15
110,1984,79.77
110,1985,100.45
110,1986,82.65
110,1987,85.55
110,1988,70.01
110,1989,61.85
110,1990,70.45
110,1991,65.06
110,1992,60.17
110,1993,34.39
110,1994,35.42
110,1995,37.08
110,1996,38.25
110,1997,45.32
110,1998,47.11
110,1999,72.66
110,2000,98.3
110,2001,93.42
110,2002,83.1
110,2003,60.58
110,2004,73.92
110,2005,81.41
110,2006,84.28
110,2007,85.65
110,2008,64.7
110,2009,59.48
110,2010,70.65
110,2011,68.95
110,2012,57.71
110,2013,66.78
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0.02
112,1977,0.04
112,1978,0.15
112,1979,0.04
112,1980,0.03
112,1981,0.1
112,1982,0
112,1983,0.06
112,1984,0
112,1985,0.02
112,1986,0
112,1987,0.06
112,1988,0.16
112,1989,0
112,1990,0.04
112,1991,0.71
112,1992,2.3
112,1993,0.1
112,1994,0
112,1995,0.01
112,1996,0.16
112,1997,0.19
112,1998,0
112,1999,0.06
112,2000,0.06
112,2001,0.14
112,2002,0.16
112,2003,0.25
112,2004,1.1
112,2005,0.79
112,2006,1
112,2007,0.28
112,2008,1.81
112,2009,4.47
112,2010,2.29
112,2011,2.92
112,2012,2.92
112,2013,2.92
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0.02
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0.01
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0.97
114,1977,0.78
114,1978,0.87
114,1979,1.35
114,1980,1.03
114,1981,1.24
114,1982,0.54
114,1983,0.83
114,1984,0.38
114,1985,0.17
114,1986,0.51
114,1987,0.5
114,1988,0.61
114,1989,0.51
114,1990,0.35
114,1991,1.09
114,1992,0.99
114,1993,0.17
114,1994,2.36
114,1995,1.67
114,1996,2.6
114,1997,3.15
114,1998,1.2
114,1999,1.2
114,2000,1.03
114,2001,0.62
114,2002,0.32
114,2003,0.98
114,2004,0.72
114,2005,1.4
114,2006,0.71
114,2007,0.98
114,2008,0.78
114,2009,1.06
114,2010,0.19
114,2011,0.27
114,2012,0.27
114,2013,0.27
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,3.04
115,1993,2.89
115,1994,2.31
115,1995,2.1
115,1996,2.27
115,1997,3.33
115,1998,2.12
115,1999,2.58
115,2000,3.37
115,2001,2.78
115,2002,4.84
115,2003,5.2
115,2004,1.21
115,2005,1.49
115,2006,2.28
115,2007,2.3
115,2008,2.83
115,2009,3.31
115,2010,4.36
115,2011,3.61
115,2012,3.52
115,2013,2.96
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0.3
116,1972,0.71
116,1973,1.35
116,1974,0.55
116,1975,0.9
116,1976,1.56
116,1977,2.89
116,1978,4.36
116,1979,9.54
116,1980,10.87
116,1981,11.03
116,1982,15.3
116,1983,15.76
116,1984,19.84
116,1985,8.04
116,1986,11.13
116,1987,66.41
116,1988,64.27
116,1989,38.27
116,1990,28.5
116,1991,12.55
116,1992,29.02
116,1993,7.18
116,1994,3.56
116,1995,2.96
116,1996,2.79
116,1997,3.9
116,1998,2.46
116,1999,7.71
116,2000,6.29
116,2001,2.4
116,2002,4.24
116,2003,7.13
116,2004,20.18
116,2005,16.14
116,2006,12.41
116,2007,9.95
116,2008,9.77
116,2009,9.46
116,2010,12.59
116,2011,10.34
116,2012,10.34
116,2013,10.34
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,4.91
117,1973,12.23
117,1974,10.78
117,1975,31.62
117,1976,77.49
117,1977,55.21
117,1978,9.75
117,1979,10.63
117,1980,25.37
117,1981,42.06
117,1982,20.34
117,1983,9.44
117,1984,8.46
117,1985,8.24
117,1986,5.12
117,1987,8.72
117,1988,20.13
117,1989,8.92
117,1990,5.06
117,1991,6.23
117,1992,5.49
117,1993,6.84
117,1994,5.62
117,1995,8.01
117,1996,5.69
117,1997,6.88
117,1998,8.42
117,1999,10.84
117,2000,9.96
117,2001,8.69
117,2002,8.21
117,2003,9.05
117,2004,7.7
117,2005,9.04
117,2006,6.75
117,2007,7.88
117,2008,8.72
117,2009,9.54
117,2010,9.47
117,2011,8.73
117,2012,6.41
117,2013,6.37
118,1961,0
118,1962,0
118,1963,1.8
118,1964,0.4
118,1965,0.4
118,1966,0.4
118,1967,0.8
118,1968,0.8
118,1969,0.5
118,1970,1.05
118,1971,1.08
118,1972,0.83
118,1973,1.33
118,1974,0.7
118,1975,0.35
118,1976,0.07
118,1977,0.61
118,1978,1.26
118,1979,2.97
118,1980,2.83
118,1981,6.43
118,1982,4.76
118,1983,3.34
118,1984,1.09
118,1985,0.24
118,1986,0.42
118,1987,0.68
118,1988,0.5
118,1989,0.4
118,1990,0.07
118,1991,0.02
118,1992,0.03
118,1993,0.06
118,1994,0.01
118,1995,0.05
118,1996,0.04
118,1997,0.05
118,1998,0.07
118,1999,0.08
118,2000,0.06
118,2001,0.05
118,2002,0.05
118,2003,0.01
118,2004,0.01
118,2005,0.01
118,2006,1.32
118,2007,0.22
118,2008,0.22
118,2009,0.6
118,2010,0.3
118,2011,0.27
118,2012,0.22
118,2013,0
119,1992,0
119,1993,0.09
119,1994,0.89
119,1995,1.42
119,1996,2.12
119,1997,0.08
119,1998,0
119,1999,0
119,2000,0
119,2001,0.01
119,2002,0.03
119,2003,0.11
119,2004,0
119,2005,0
119,2006,0
119,2007,0.22
119,2008,0.67
119,2009,0.17
119,2010,0.17
119,2011,0.07
119,2012,0.41
119,2013,0.32
12,1961,0
12,1962,0.1
12,1963,0
12,1964,0.3
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0.1
12,1971,0.06
12,1972,0.15
12,1973,0.15
12,1974,0.03
12,1975,0
12,1976,0
12,1977,0.05
12,1978,0.07
12,1979,0.03
12,1980,0.09
12,1981,0.19
12,1982,0.2
12,1983,0.27
12,1984,0.03
12,1985,0.07
12,1986,0.15
12,1987,0.17
12,1988,0.16
12,1989,0.21
12,1990,0.22
12,1991,0.24
12,1992,0.19
12,1993,0.09
12,1994,0.02
12,1995,0.04
12,1996,0.13
12,1997,0.15
12,1998,0.21
12,1999,0.11
12,2000,0.01
12,2001,0.04
12,2002,0.04
12,2003,0.11
12,2004,0.04
12,2005,0.01
12,2006,0.02
12,2007,0.06
12,2008,0.05
12,2009,0.08
12,2010,0.02
12,2011,0.08
12,2012,0.02
12,2013,0.07
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0.01
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0.01
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0.01
120,2011,0.01
120,2012,0.01
120,2013,0.01
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0.11
121,1967,0.22
121,1968,0.22
121,1969,0.22
121,1970,0.22
121,1971,0.44
121,1972,0.44
121,1973,0.44
121,1974,0.44
121,1975,0.44
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0.06
121,1998,0.09
121,1999,0.03
121,2000,0
121,2001,0
121,2002,0
121,2003,0.06
121,2004,0.03
121,2005,0.06
121,2006,0.06
121,2007,0.06
121,2008,0.07
121,2009,0.07
121,2010,0.04
121,2011,0.06
121,2012,0.06
121,2013,0.06
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0.01
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0.03
122,2009,0.2
122,2010,0.07
122,2011,0.05
122,2012,0.05
122,2013,0.05
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0.99
123,1986,0.9
123,1987,0.7
123,1988,0.48
123,1989,0.67
123,1990,0.31
123,1991,0.26
123,1992,0.12
123,1993,0.13
123,1994,0.23
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0.01
123,2000,0.04
123,2001,0.03
123,2002,0.06
123,2003,0.06
123,2004,0
123,2005,0.01
123,2006,0.15
123,2007,0.11
123,2008,0
123,2009,0.02
123,2010,0.03
123,2011,0.06
123,2012,0.06
123,2013,0.06
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0.02
126,2006,0.03
126,2007,0.01
126,2008,0
126,2009,0
126,2010,0.06
126,2011,0.06
126,2012,0.06
126,2013,0.06
128,1961,3.6
128,1962,3.3
128,1963,3
128,1964,3.2
128,1965,3.4
128,1966,3.9
128,1967,4.2
128,1968,3
128,1969,2.5
128,1970,2
128,1971,2.1
128,1972,2.1
128,1973,1.9
128,1974,1.8
128,1975,3.2
128,1976,3.28
128,1977,1.73
128,1978,3.51
128,1979,1.91
128,1980,0.99
128,1981,0.32
128,1982,0.65
128,1983,0.96
128,1984,1.4
128,1985,1.3
128,1986,2.06
128,1987,2.82
128,1988,2.32
128,1989,2.5
128,1990,2.13
128,1991,1.05
128,1992,0.21
128,1993,0.31
128,1994,0.19
128,1995,0.03
128,1996,0.06
128,1997,0.07
128,1998,0.11
128,1999,0.18
128,2000,0.09
128,2001,0.13
128,2002,0.03
128,2003,0.05
128,2004,0.13
128,2005,0.15
128,2006,0.26
128,2007,0.2
128,2008,0.21
128,2009,0.72
128,2010,0.07
128,2011,0.06
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0.5
129,1967,0.5
129,1968,0.5
129,1969,1
129,1970,1.5
129,1971,1.5
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0.11
129,1983,0.01
129,1984,0.09
129,1985,0.05
129,1986,0.09
129,1987,0.15
129,1988,0.29
129,1989,0.36
129,1990,0.73
129,1991,0.67
129,1992,19.46
129,1993,21.04
129,1994,27.59
129,1995,34.9
129,1996,35
129,1997,12.14
129,1998,23.28
129,1999,24.01
129,2000,17.96
129,2001,26.84
129,2002,24.81
129,2003,38.76
129,2004,32.96
129,2005,18.08
129,2006,34.96
129,2007,25.26
129,2008,13.95
129,2009,11.34
129,2010,18.96
129,2011,20.72
129,2012,20.72
129,2013,20.72
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0.25
131,1974,0.25
131,1975,0.11
131,1976,13.65
131,1977,13.58
131,1978,14.73
131,1979,15.09
131,1980,19.42
131,1981,20.3
131,1982,21.78
131,1983,16.18
131,1984,12.14
131,1985,16.3
131,1986,7.72
131,1987,17.38
131,1988,13.79
131,1989,20.38
131,1990,20.04
131,1991,20.86
131,1992,48.53
131,1993,49.97
131,1994,38.1
131,1995,35.35
131,1996,38.06
131,1997,18.15
131,1998,29.63
131,1999,26.96
131,2000,24.44
131,2001,30
131,2002,34.1
131,2003,48.83
131,2004,61.86
131,2005,65.28
131,2006,67.84
131,2007,69.18
131,2008,73.3
131,2009,66.65
131,2010,68.24
131,2011,71.54
131,2012,61.19
131,2013,51.46
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0.02
132,1977,0.07
132,1978,0.57
132,1979,0.01
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0.02
132,1994,0.14
132,1995,0.11
132,1996,0.15
132,1997,0.1
132,1998,0.01
132,1999,0.19
132,2000,0.59
132,2001,0.28
132,2002,0.27
132,2003,0.24
132,2004,0.04
132,2005,0.03
132,2006,0.04
132,2007,0.04
132,2008,0.16
132,2009,0.24
132,2010,0.58
132,2011,0.63
132,2012,0.07
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0.56
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,1.01
133,2005,0.89
133,2006,0.76
133,2007,1.45
133,2008,1.22
133,2009,0.7
133,2010,0.7
133,2011,1.95
133,2012,0.41
133,2013,0.54
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0.03
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0.01
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0.01
134,1993,0.02
134,1994,0.03
134,1995,0
134,1996,0.25
134,1997,0.76
134,1998,0.02
134,1999,0.03
134,2000,0.02
134,2001,0.03
134,2002,0.01
134,2003,0.02
134,2004,0.01
134,2005,0
134,2006,0.01
134,2007,0.01
134,2008,0.02
134,2009,0.03
134,2010,0.09
134,2011,0.01
134,2012,0.05
134,2013,0.19
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,12.8
136,1971,9.3
136,1972,8.8
136,1973,12
136,1974,3.3
136,1975,1.2
136,1976,1.38
136,1977,0
136,1978,0
136,1979,0.77
136,1980,3.77
136,1981,11.01
136,1982,0.6
136,1983,0.95
136,1984,1.2
136,1985,0.54
136,1986,1.33
136,1987,1.16
136,1988,1.35
136,1989,1.5
136,1990,1.74
136,1991,9.81
136,1992,15.85
136,1993,11.56
136,1994,8.98
136,1995,12.3
136,1996,15.2
136,1997,11.36
136,1998,17.98
136,1999,14.01
136,2000,8.11
136,2001,10.36
136,2002,12.85
136,2003,10.99
136,2004,9.03
136,2005,2.33
136,2006,42.72
136,2007,57.03
136,2008,73.7
136,2009,26.95
