geo,year,sweet_corn_prep_or_preserved_calories_year_sce1
234,2018,2181
235,2014,1003
235,2015,1045
235,2016,1080
235,2017,1112
235,2018,1205
244,2014,4
244,2015,4
244,2016,11
244,2017,9
244,2018,14
256,2014,209
256,2015,214
256,2016,220
256,2017,224
256,2018,232
273,2014,37
273,2015,38
273,2016,38
273,2017,39
273,2018,39
276,2014,24
276,2015,25
276,2016,26
276,2017,98
276,2018,93
28,2016,2
28,2017,5
28,2018,17
3,2014,20
3,2015,24
3,2016,45
3,2017,107
3,2018,34
35,2014,122
35,2015,124
35,2016,127
35,2017,131
35,2018,135
38,2014,232
38,2015,238
38,2016,172
38,2017,249
38,2018,253
39,2014,0
39,2015,1
39,2016,4
39,2017,9
39,2018,15
4,2014,2819
4,2015,2909
4,2016,2994
4,2017,3045
4,2018,3085
40,2014,489
40,2015,496
40,2016,502
40,2017,510
40,2018,518
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,2666
44,2015,2727
44,2016,2774
44,2017,2823
44,2018,3716
48,2014,3431
48,2015,3542
48,2016,3648
48,2017,3732
48,2018,3812
49,2014,76
49,2015,77
49,2016,77
49,2017,78
49,2018,79
50,2014,319
50,2015,257
50,2016,324
50,2017,264
53,2014,60
53,2015,77
53,2016,40
53,2017,49
53,2018,52
55,2014,203
55,2015,2
55,2016,5
55,2017,15
55,2018,13
56,2014,1290
56,2015,2139
56,2016,2556
56,2017,2087
56,2018,2725
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,57
59,2014,781
59,2015,811
59,2016,477
59,2017,320
59,2018,314
60,2014,480
60,2015,488
60,2016,495
60,2017,503
60,2018,521
66,2014,82
66,2015,84
66,2016,84
66,2017,86
66,2018,89
67,2014,783
67,2015,784
67,2016,794
67,2017,808
67,2018,823
7,2014,1083
7,2015,562
7,2016,386
7,2017,621
7,2018,467
8,2014,61
8,2015,56
8,2016,40
8,2017,72
8,2018,74
80,2014,283
80,2015,324
80,2016,365
80,2017,358
80,2018,483
86,2014,8
86,2015,10
86,2016,7
86,2017,12
86,2018,13
9,2014,3046
9,2015,4552
9,2016,5086
9,2017,8065
9,2018,7533
91,2014,697
91,2015,711
91,2016,727
91,2017,738
91,2018,759
95,2014,1202
95,2015,1128
95,2016,1413
95,2017,1359
95,2018,1332
96,2014,7174
96,2015,7311
96,2016,6759
96,2017,6424
96,2018,6301
97,2014,8
97,2015,356
97,2016,4769
97,2017,8108
97,2018,371
98,2014,1312
98,2015,1317
98,2016,1323
98,2017,1329
98,2018,1333
