geo,year,wool_greasy_import_quantity_tcl
108,2016,1
108,2017,837
108,2018,0
108,2019,128
109,1994,0
109,1995,1
109,1996,4
109,1997,1
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,24
109,2003,24
109,2004,1
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,1
109,2017,1
11,1961,3320
11,1962,3670
11,1963,3814
11,1964,3610
11,1965,3560
11,1966,3238
11,1967,1515
11,1968,1380
11,1969,1713
11,1970,1671
11,1971,1440
11,1972,1673
11,1973,1597
11,1974,1242
11,1975,863
11,1976,231
11,1977,60
11,1978,46
11,1979,84
11,1980,97
11,1981,79
11,1982,64
11,1983,97
11,1984,52
11,1985,125
11,1986,159
11,1987,81
11,1988,233
11,1989,163
11,1990,203
11,1991,240
11,1992,261
11,1993,215
11,1994,249
11,1995,222
11,1996,198
11,1997,47
11,1998,62
11,1999,84
11,2000,74
11,2001,50
11,2002,17
11,2003,55
11,2004,71
11,2005,71
11,2006,105
11,2007,93
11,2008,161
11,2009,191
11,2010,233
11,2011,133
11,2012,77
11,2013,116
11,2014,106
11,2015,56
11,2016,44
11,2017,21
11,2018,23
11,2019,30
110,1961,246950
110,1962,210050
110,1963,231040
110,1964,221820
110,1965,241910
110,1966,278475
110,1967,263645
110,1968,281719
110,1969,300377
110,1970,300698
110,1971,296403
110,1972,329304
110,1973,291019
110,1974,150506
110,1975,202157
110,1976,237625
110,1977,180934
110,1978,159230
110,1979,160826
110,1980,130220
110,1981,115950
110,1982,115515
110,1983,104509
110,1984,113920
110,1985,112856
110,1986,110310
110,1987,123930
110,1988,105014
110,1989,94605
110,1990,73558
110,1991,80439
110,1992,68180
110,1993,43277
110,1994,38388
110,1995,19585
110,1996,15419
110,1997,15161
110,1998,8460
110,1999,7853
110,2000,1447
110,2001,7
110,2002,17
110,2003,5
110,2004,3
110,2005,3
110,2006,3
110,2007,4
110,2008,3
110,2009,4
110,2010,2
110,2011,2
110,2012,3
110,2013,2
110,2014,3
110,2015,2
110,2016,3
110,2017,2
110,2018,3
110,2019,2
112,1961,60
112,1962,20
112,1963,40
112,1964,20
112,1965,2
112,1966,8
112,1967,71
112,1968,38
112,1969,0
112,1970,89
112,1971,0
112,1972,71
112,1973,0
112,1974,59
112,1975,59
112,1976,218
112,1977,136
112,1978,216
112,1979,151
112,1980,152
112,1981,124
112,1982,226
112,1983,258
112,1984,417
112,1985,391
112,1986,459
112,1987,497
112,1988,336
112,1989,42
112,1990,519
112,1991,756
112,1992,130
112,1993,3160
112,1994,414
112,1995,31
112,1996,27
112,1997,3
112,1998,35
112,1999,2
112,2000,4
112,2001,11
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1995,741
113,1996,837
113,1997,150
113,1998,392
113,1999,41
113,2000,62
113,2001,119
113,2002,22
113,2003,199
113,2004,830
113,2005,309
113,2006,286
113,2007,530
113,2008,139
113,2009,138
113,2010,30
113,2011,91
113,2012,0
113,2013,324
113,2014,270
113,2015,274
113,2016,155
113,2017,57
113,2018,446
113,2019,809
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,112
114,1975,102
114,1976,0
114,1977,1
114,1978,24
114,1979,6
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2018,0
115,2010,5
115,2011,0
115,2012,1
115,2013,0
115,2014,25
115,2015,4
115,2016,1
115,2019,3
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,750
116,1987,1500
116,1988,1000
116,1989,500
116,1990,800
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,20
117,1962,1360
117,1963,1861
117,1964,983
117,1965,1015
117,1966,1522
117,1967,2132
117,1968,2690
117,1969,3884
117,1970,2953
117,1971,2649
117,1972,7179
117,1973,7404
117,1974,4469
117,1975,8142
117,1976,10538
117,1977,11406
117,1978,14430
117,1979,14295
117,1980,11638
117,1981,15452
117,1982,14858
117,1983,11700
117,1984,10819
117,1985,15795
117,1986,19120
117,1987,22398
117,1988,20898
117,1989,13483
117,1990,14281
117,1991,14966
117,1992,15089
117,1993,13489
117,1994,17619
117,1995,13260
117,1996,8411
117,1997,6618
117,1998,2476
117,1999,4917
117,2000,4579
117,2001,4166
117,2002,4496
117,2003,3015
117,2004,593
117,2005,14
117,2006,1
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,29
117,2016,37
117,2017,26
117,2018,0
117,2019,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,8
118,1966,139
118,1967,0
118,1968,105
118,1969,1
118,1970,6
118,1971,1
118,1972,0
118,1973,3
118,1974,0
118,1975,26
118,1976,190
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,4
118,1989,0
118,1990,39
118,1991,1
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,50
118,1997,0
118,1998,0
118,1999,0
118,2000,419
118,2001,861
118,2002,0
118,2003,0
118,2004,1
118,2005,1
118,2006,13
118,2007,13
118,2008,1
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,524
118,2014,389
118,2015,660
118,2016,140
118,2017,16
118,2018,337
118,2019,720
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,10293
119,1992,230
119,1993,1
119,1995,521
119,1996,132
119,1997,5
119,1999,2
119,2000,24
119,2001,34
119,2002,0
119,2003,6
119,2004,2
119,2005,45
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,1
119,2011,1
119,2012,0
119,2013,0
119,2014,7
119,2016,0
119,2018,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2016,24
121,1961,700
121,1962,1980
121,1963,2240
121,1964,3840
121,1965,2690
121,1966,4016
121,1967,4978
121,1968,4754
121,1969,4188
121,1970,5386
121,1971,4063
121,1972,4959
121,1973,5348
121,1974,5500
121,1975,5500
121,1976,4000
121,1977,1117
121,1978,1200
121,1979,1200
121,1980,1300
121,1981,1300
121,1982,1400
121,1983,1400
121,1984,1500
121,1985,1500
121,1986,1500
121,1987,1200
121,1988,1500
121,1989,1000
121,1990,400
121,1991,405
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,1205
121,1999,91
121,2000,56
121,2001,0
121,2002,0
121,2003,0
121,2004,23
121,2005,0
121,2006,2
121,2007,0
121,2008,2
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,70
122,1976,60
122,1977,100
122,1978,0
122,1979,15
122,1980,20
122,1981,40
122,1982,40
122,1983,10
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,4
122,2014,6
122,2015,7
122,2016,38
122,2017,27
122,2018,33
122,2019,13
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,1
124,1970,0
124,1971,0
124,1972,24
124,1973,0
124,1974,0
124,1975,3
124,1976,0
124,1977,25
124,1978,0
124,1979,1
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2016,1
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,2544
126,1993,0
126,1994,687
126,1995,321
126,1996,135
126,1997,399
126,1998,65
126,1999,0
126,2000,0
126,2001,13
126,2002,86
126,2003,0
126,2004,0
126,2005,0
126,2006,2
126,2007,3
126,2008,0
126,2009,18
126,2010,0
126,2011,0
126,2012,0
126,2013,5
126,2017,82
126,2018,21
126,2019,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,247
128,1982,1
128,1983,306
128,1984,73
128,1985,48
128,1986,243
128,1987,131
128,1988,108
128,1989,453
128,1990,48
128,1991,15
128,1992,8
128,1993,0
128,1994,0
128,1995,0
128,1996,1
128,1997,0
128,1998,52
128,1999,28
128,2000,0
128,2001,0
128,2002,10
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2007,1
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,1
129,2016,0
129,2017,0
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,20
13,1979,0
13,1980,0
13,1981,0
13,1982,8
13,1983,6
13,1984,0
13,1985,0
13,1986,0
13,1987,5
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,186
13,2012,0
13,2013,1
13,2016,0
13,2017,0
130,2008,11
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,1
130,2016,1
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,722
131,1976,3680
131,1977,5775
131,1978,3943
131,1979,1842
131,1980,5319
131,1981,6615
131,1982,4731
131,1983,6423
131,1984,1642
131,1985,340
131,1986,1081
131,1987,8689
131,1988,8519
131,1989,11235
131,1990,12181
131,1991,12944
131,1992,11349
131,1993,15116
131,1994,13745
131,1995,8753
131,1996,9393
131,1997,5000
131,1998,2
131,1999,0
131,2000,9
131,2001,13
131,2002,64
131,2003,0
131,2004,2
131,2005,4
131,2006,0
131,2007,21
131,2008,17
131,2009,0
131,2010,17
131,2011,0
131,2012,3
131,2013,140
131,2014,1890
131,2015,4493
131,2016,6954
131,2017,4146
131,2018,4300
131,2019,2672
133,1961,8
133,1962,7
133,1963,10
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,1
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,5
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,3
133,2005,0
133,2006,0
133,2007,1
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,22
133,2016,18
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,1
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,20
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,16
134,1991,18
134,1992,20
134,1993,18
134,1994,20
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,24
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2015,0
134,2018,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,2
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,2
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,597
137,1991,544
137,1992,737
137,1993,657
137,1994,525
137,1995,535
137,1996,167
137,1997,1
137,1998,38
137,1999,44
137,2000,15
137,2001,2
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,43
137,2007,124
137,2008,273
137,2009,0
137,2010,0
137,2011,3
137,2012,0
137,2013,0
137,2014,0
137,2016,390
137,2017,560
137,2018,1222
137,2019,1109
138,1961,6410
138,1962,7810
138,1963,7570
138,1964,11060
138,1965,14030
138,1966,11547
138,1967,13728
138,1968,14929
138,1969,14355
138,1970,9576
138,1971,10033
138,1972,7084
138,1973,3443
138,1974,3427
138,1975,4196
138,1976,4473
138,1977,3503
138,1978,4889
138,1979,6401
138,1980,6953
138,1981,7370
138,1982,5593
138,1983,1969
138,1984,4049
138,1985,7029
138,1986,4631
138,1987,3141
138,1988,3116
138,1989,2713
138,1990,2971
138,1991,3293
138,1992,3422
138,1993,3700
138,1994,3528
138,1995,2656
138,1996,363
138,1997,112
138,1998,14
138,1999,2
138,2000,4
138,2001,0
138,2002,0
138,2003,1
138,2004,7
138,2005,5
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,20
138,2011,0
138,2012,0
138,2013,0
138,2015,3
138,2016,22
138,2019,282
14,2005,2
14,2006,1
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
141,1997,4
141,1998,21
141,2003,0
141,2004,5
141,2005,0
141,2016,47
141,2017,913
141,2018,1384
141,2019,190
143,1961,96
143,1962,108
143,1963,138
143,1964,20
143,1965,70
143,1966,54
143,1967,103
143,1968,176
143,1969,252
143,1970,297
143,1971,214
143,1972,140
143,1973,48
143,1974,231
143,1975,265
143,1976,650
143,1977,592
143,1978,629
143,1979,433
143,1980,450
143,1981,623
143,1982,684
143,1983,426
143,1984,89
143,1985,81
143,1986,1489
143,1987,1084
143,1988,957
143,1989,214
143,1990,120
143,1991,295
143,1992,258
143,1993,751
143,1994,587
143,1995,565
143,1996,305
143,1997,515
143,1998,523
143,1999,1309
143,2000,770
143,2001,745
143,2002,609
143,2003,261
143,2004,252
143,2005,50
143,2006,93
143,2007,111
143,2008,76
143,2009,79
143,2010,79
143,2011,29
143,2012,0
143,2013,7
143,2014,1
143,2015,27
143,2016,35
143,2018,135
143,2019,69
144,2014,0
144,2015,2
144,2016,35
144,2017,4
144,2018,0
144,2019,0
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,1080
146,1993,730
146,1994,870
146,1995,153
146,1996,236
146,1997,123
146,1999,86
146,2000,1458
146,2001,2386
146,2002,1046
146,2003,1000
146,2004,1608
146,2005,1499
146,2006,1410
146,2007,2444
146,2008,1934
146,2009,1588
146,2010,808
146,2011,859
146,2012,862
146,2013,584
146,2014,512
146,2015,355
146,2016,571
146,2017,681
146,2018,596
146,2019,471
147,2002,1
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,17
147,2013,1
147,2014,1
147,2015,1
147,2016,0
147,2017,0
147,2018,1
147,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,292
149,1983,292
149,1984,627
149,1985,655
149,1986,1325
149,1987,600
149,1988,740
149,1989,1076
149,1990,229
149,1991,2400
149,1992,3500
149,1993,4000
149,1994,3300
149,1995,2400
149,1996,3600
149,1997,2800
149,1998,1300
149,1999,9536
149,2000,2150
149,2001,2200
149,2002,12000
149,2003,5974
149,2004,13400
149,2005,10700
149,2006,697
149,2007,605
149,2008,207
149,2009,4163
149,2010,2150
149,2011,1740
149,2012,1035
149,2013,1558
149,2014,1801
149,2015,1536
149,2016,1982
149,2017,1797
149,2018,150
149,2019,22
15,1961,97590
15,1962,104300
15,1963,88490
15,1964,99200
