geo,year,casein_production_scl
5401,2014,59411
5401,2015,60381
5401,2016,58218
5401,2017,61927
5401,2018,58699
5401,2019,60348
5402,2010,62714
5402,2011,64666
5402,2012,81017
5402,2013,81056
5402,2014,71416
5402,2015,82819
5402,2016,87605
5402,2017,99223
5402,2018,99404
5402,2019,111464
5403,2010,3040
5403,2011,3040
5403,2012,3040
5403,2013,3040
5403,2014,62230
5403,2015,67330
5403,2016,61736
5403,2017,66052
5403,2018,63370
5403,2019,62678
5404,2010,56468
5404,2011,60476
5404,2012,71077
5404,2013,72001
5404,2014,97985
5404,2015,108263
5404,2016,116271
5404,2017,115601
5404,2018,112239
5404,2019,120606
5500,2010,113917
5500,2011,106708
5500,2012,129639
5500,2013,124162
5500,2014,159424
5500,2015,163765
5500,2016,132548
5500,2017,127275
5500,2018,129089
5500,2019,126903
5501,2010,113917
5501,2011,106708
5501,2012,129639
5501,2013,124162
5501,2014,159424
5501,2015,163765
5501,2016,132548
5501,2017,127275
5501,2018,129089
5501,2019,126903
57,2010,7062
57,2011,6412
57,2012,6599
57,2013,9007
57,2014,10675
57,2015,9144
57,2016,7679
57,2017,8676
57,2018,8960
57,2019,9175
5707,2010,129518
5707,2011,135706
5707,2012,162968
5707,2013,164033
5707,2014,238041
5707,2015,265006
5707,2016,272999
5707,2017,287222
5707,2018,281918
5707,2019,303465
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1779
5802,2011,2010
5802,2012,2441
5802,2013,2720
5802,2014,1768
5802,2015,1895
5802,2016,1830
5802,2017,1891
5802,2018,1948
5802,2019,2679
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,16469
5815,2011,12508
5815,2012,9446
5815,2013,10230
5815,2014,10006
5815,2015,12582
5815,2016,13619
5815,2017,13897
5815,2018,15330
5815,2019,15432
5817,2010,1368
5817,2011,1612
5817,2012,1763
5817,2013,1790
5817,2014,426
5817,2015,432
5817,2016,344
5817,2017,339
5817,2018,361
5817,2019,820
63,2010,30
63,2011,30
63,2012,30
63,2013,30
63,2014,23
63,2015,28
63,2016,26
63,2017,22
63,2018,25
63,2019,27
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
68,2010,27334
68,2011,30813
68,2012,31760
68,2013,29134
68,2014,59119
68,2015,59827
68,2016,63361
68,2017,61161
68,2018,61346
68,2019,60779
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,3
73,2011,3
73,2012,3
73,2013,3
73,2014,3
73,2015,3
73,2016,2
73,2017,2
73,2018,3
73,2019,3
79,2010,13000
79,2011,13800
79,2012,13530
79,2013,13860
79,2014,15011
79,2015,16150
79,2016,16302
79,2017,15920
79,2018,17293
79,2019,17801
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,6300
9,2011,8700
9,2012,9203
9,2013,8922
9,2014,7022
9,2015,9399
9,2016,3856
9,2017,13085
9,2018,11304
9,2019,10096
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,150
97,2011,150
97,2012,150
97,2013,150
97,2014,208
97,2015,193
97,2016,226
97,2017,252
97,2018,433
97,2019,1030
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
